,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
219,215,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, no run Ajmal tries to carve it over the off side but he's beaten for pace, nearly takes the edge",1st innings,Saeed Ajmal,42699,Seekkuge Prasanna,268740,35.5,no run,126,0,126/7,"Malinga to Shahid Afridi, no run",,"Ajmal tries to carve it over the off side but he's beaten for pace, nearly takes the edge",7
220,216,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run good communication, Afridi dabs it with soft hands to the off side and they set off, Sanga runs forward, gathers and has a shy at the stumps but misses",1st innings,Saeed Ajmal,42699,Seekkuge Prasanna,268740,35.6,run,127,1,127/7,"Malinga to Shahid Afridi, 1 run",,"good communication, Afridi dabs it with soft hands to the off side and they set off, Sanga runs forward, gathers and has a shy at the stumps but misses",7
221,217,Shahid Afridi,42639,Thisara Perera,233514,"Perera to Shahid Afridi, 1 run slower ball on the pads and he turns it wide of midwicket, Ajmal gets the strike",1st innings,Saeed Ajmal,42699,Lasith Malinga,49758,36.1,run,128,1,128/7,"Perera to Shahid Afridi, 1 run",,"slower ball on the pads and he turns it wide of midwicket, Ajmal gets the strike",7
222,218,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, no run gets a half stride forward and dabs it to the off side",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,36.2,no run,128,0,128/7,"Perera to Saeed Ajmal, no run",,gets a half stride forward and dabs it to the off side,7
223,219,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, no run Perera keeps him quiet again as Ajmal pushes it towards cover and cannot find the gap",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,36.3,no run,128,0,128/7,"Perera to Saeed Ajmal, no run",,Perera keeps him quiet again as Ajmal pushes it towards cover and cannot find the gap,7
224,220,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, no run the ball nips back in and tucks him up for room, Ajmal can only defend it",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,36.4,no run,128,0,128/7,"Perera to Saeed Ajmal, no run",,"the ball nips back in and tucks him up for room, Ajmal can only defend it",7
225,221,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, 1 run opens the face and dabs him down to third man",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,36.5,run,129,1,129/7,"Perera to Saeed Ajmal, 1 run",,opens the face and dabs him down to third man,7
226,222,Shahid Afridi,42639,Thisara Perera,233514,"Perera to Shahid Afridi, 1 run Afridi dabs it softly just wide of the keeper, short third man picks it up, he retains the strike",1st innings,Saeed Ajmal,42699,Lasith Malinga,49758,36.6,run,130,1,130/7,"Perera to Shahid Afridi, 1 run",,"Afridi dabs it softly just wide of the keeper, short third man picks it up, he retains the strike",7
227,223,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 2 runs full and wide and Afridi finds the gap at deep extra cover, the fielder dives and mops up, good shot though",1st innings,Saeed Ajmal,42699,Thisara Perera,233514,37.1,run,132,2,132/7,"Malinga to Shahid Afridi, 2 runs",,"full and wide and Afridi finds the gap at deep extra cover, the fielder dives and mops up, good shot though",7
228,224,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run taps it towards point for a single",1st innings,Saeed Ajmal,42699,Thisara Perera,233514,37.2,run,133,1,133/7,"Malinga to Shahid Afridi, 1 run",,taps it towards point for a single,7
229,225,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, no run he digs it in short, looked like the slow bouncer, Ajmal wasn't ready for it, left alone",1st innings,Shahid Afridi,42639,Thisara Perera,233514,37.3,no run,133,0,133/7,"Malinga to Saeed Ajmal, no run",,"he digs it in short, looked like the slow bouncer, Ajmal wasn't ready for it, left alone",7
230,226,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, 2 runs the slower  ball and Ajmal squeezes out an outside edge down to third man, Fernando does really well to slide and cut it off",1st innings,Shahid Afridi,42639,Thisara Perera,233514,37.4,run,135,2,135/7,"Malinga to Saeed Ajmal, 2 runs",,"the slower  ball and Ajmal squeezes out an outside edge down to third man, Fernando does really well to slide and cut it off",7
231,227,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, no run well played Ajmal for keeping that yorker out! Couldn't have been easy",1st innings,Shahid Afridi,42639,Thisara Perera,233514,37.5,no run,135,0,135/7,"Malinga to Saeed Ajmal, no run",,well played Ajmal for keeping that yorker out! Couldn't have been easy,7
232,228,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, no run well bowled and well played again! He's managing to dig out the yorkers, Afridi has the strike",1st innings,Shahid Afridi,42639,Thisara Perera,233514,37.6,no run,135,0,135/7,"Malinga to Saeed Ajmal, no run",,"well bowled and well played again! He's managing to dig out the yorkers, Afridi has the strike",7
233,229,Shahid Afridi,42639,Dilhara Fernando,48835,"Fernando to Shahid Afridi, 2 runs sloppy fielding by Malinga, Fernando bowled the slow yorker on the pads, Afridi clipped it away towards short fine leg and Malinga made a mess of it",1st innings,Saeed Ajmal,42699,Lasith Malinga,49758,38.1,run,137,2,137/7,"Fernando to Shahid Afridi, 2 runs",,"sloppy fielding by Malinga, Fernando bowled the slow yorker on the pads, Afridi clipped it away towards short fine leg and Malinga made a mess of it",7
234,230,Shahid Afridi,42639,Dilhara Fernando,48835,"Fernando to Shahid Afridi, 1 run another slower ball and Afridi scoops it and the ball just drops short of midwicket, scampers the single",1st innings,Saeed Ajmal,42699,Lasith Malinga,49758,38.2,run,138,1,138/7,"Fernando to Shahid Afridi, 1 run",,"another slower ball and Afridi scoops it and the ball just drops short of midwicket, scampers the single",7
235,231,Saeed Ajmal,42699,Dilhara Fernando,48835,"Fernando to Saeed Ajmal, 1 run dabbed towards extra cover and once again there's confusion in the calling, Afridi's looking quite peeved out there",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,38.3,run,139,1,139/7,"Fernando to Saeed Ajmal, 1 run",,"dabbed towards extra cover and once again there's confusion in the calling, Afridi's looking quite peeved out there",7
236,232,Shahid Afridi,42639,Dilhara Fernando,48835,"Fernando to Shahid Afridi, no run goes fo a wild swish and the ball clips the back of the bat and rolls to the off side, Ajmal wants the run but Afridi sends him back, he's quite animated out there",1st innings,Saeed Ajmal,42699,Lasith Malinga,49758,38.4,no run,139,0,139/7,"Fernando to Shahid Afridi, no run",,"goes fo a wild swish and the ball clips the back of the bat and rolls to the off side, Ajmal wants the run but Afridi sends him back, he's quite animated out there",7
237,233,Shahid Afridi,42639,Dilhara Fernando,48835,"Fernando to Shahid Afridi, 1 run tries to club it past the bowler but mistimes it, not easy batting on this track!",1st innings,Saeed Ajmal,42699,Lasith Malinga,49758,38.5,run,140,1,140/7,"Fernando to Shahid Afridi, 1 run",,"tries to club it past the bowler but mistimes it, not easy batting on this track!",7
238,234,Saeed Ajmal,42699,Dilhara Fernando,48835,"Fernando to Saeed Ajmal, no run short of a length and he defends off the backfoot",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,38.6,no run,140,0,140/7,"Fernando to Saeed Ajmal, no run",,short of a length and he defends off the backfoot,7
239,235,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run stays back and he turns it to the on side",1st innings,Saeed Ajmal,42699,Dilhara Fernando,48835,39.1,run,141,1,141/7,"Malinga to Shahid Afridi, 1 run",,stays back and he turns it to the on side,7
240,236,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, 1 run bangs it in short and he takes his eyes off the ball as he tries to pull, nevertheless he gives the strike to Afridi",1st innings,Shahid Afridi,42639,Dilhara Fernando,48835,39.2,run,142,1,142/7,"Malinga to Saeed Ajmal, 1 run",,"bangs it in short and he takes his eyes off the ball as he tries to pull, nevertheless he gives the strike to Afridi",7
241,237,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run gets forward and drives this one down to point",1st innings,Saeed Ajmal,42699,Dilhara Fernando,48835,39.3,run,143,1,143/7,"Malinga to Shahid Afridi, 1 run",,gets forward and drives this one down to point,7
242,238,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, 1 run another slower ball, he swivels and mistimes the pull to short fine leg",1st innings,Shahid Afridi,42639,Dilhara Fernando,48835,39.4,run,144,1,144/7,"Malinga to Saeed Ajmal, 1 run",,"another slower ball, he swivels and mistimes the pull to short fine leg",7
243,239,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, no run he's not quick enough to dig out the yorker, the ball hits his pads outside the line of leg and rolls to the off side",1st innings,Saeed Ajmal,42699,Dilhara Fernando,48835,39.5,no run,144,0,144/7,"Malinga to Shahid Afridi, no run",,"he's not quick enough to dig out the yorker, the ball hits his pads outside the line of leg and rolls to the off side",7
244,240,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run he does well to negotiate this yorker as he squeezes a single to mid-on",1st innings,Saeed Ajmal,42699,Dilhara Fernando,48835,39.6,run,145,1,145/7,"Malinga to Shahid Afridi, 1 run",,he does well to negotiate this yorker as he squeezes a single to mid-on,7
245,241,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, 1 run gets across and paddle sweeps, the fielder dives at short fine leg",1st innings,Saeed Ajmal,42699,Lasith Malinga,49758,40.1,run,146,1,146/7,"Prasanna to Shahid Afridi, 1 run",,"gets across and paddle sweeps, the fielder dives at short fine leg",7
246,242,Saeed Ajmal,42699,Seekkuge Prasanna,268740,"Prasanna to Saeed Ajmal, 1 run stays back and clips it with the turn to square leg",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,40.2,run,147,1,147/7,"Prasanna to Saeed Ajmal, 1 run",,stays back and clips it with the turn to square leg,7
247,243,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, SIX runs brings up his fifty with a thumping six! What a responsible innings from Afridi, just what Pakistan needed, he made room and banged that over deep extra cover",1st innings,Saeed Ajmal,42699,Lasith Malinga,49758,40.3,six,153,6,153/7,"Prasanna to Shahid Afridi, SIX runs",,"brings up his fifty with a thumping six! What a responsible innings from Afridi, just what Pakistan needed, he made room and banged that over deep extra cover",7
248,244,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, no run ",1st innings,Saeed Ajmal,42699,Lasith Malinga,49758,40.4,no run,153,0,153/7,"Prasanna to Shahid Afridi, no run",,,7
249,245,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, 1 run makes room and pushes it to the off side",1st innings,Saeed Ajmal,42699,Lasith Malinga,49758,40.5,run,154,1,154/7,"Prasanna to Shahid Afridi, 1 run",,makes room and pushes it to the off side,7
250,246,Saeed Ajmal,42699,Seekkuge Prasanna,268740,"Prasanna to Saeed Ajmal, no run comes forward and defends quietly, he gives Afridi the strike importantly",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,40.6,no run,154,0,154/7,"Prasanna to Saeed Ajmal, no run",,"comes forward and defends quietly, he gives Afridi the strike importantly",7
251,247,Shahid Afridi,42639,Dilhara Fernando,48835,"Fernando to Shahid Afridi, 1 run fullish in length on middle and leg, he works it down to deep midwicket",1st innings,Saeed Ajmal,42699,Seekkuge Prasanna,268740,41.1,run,155,1,155/7,"Fernando to Shahid Afridi, 1 run",,"fullish in length on middle and leg, he works it down to deep midwicket",7
252,248,Saeed Ajmal,42699,Dilhara Fernando,48835,"Fernando to Saeed Ajmal, 2 runs that's a decent shot by Ajmal, opens the face and times the ball really well down to the sweeper on the off side",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,41.2,run,157,2,157/7,"Fernando to Saeed Ajmal, 2 runs",,"that's a decent shot by Ajmal, opens the face and times the ball really well down to the sweeper on the off side",7
253,249,Saeed Ajmal,42699,Dilhara Fernando,48835,"Fernando to Saeed Ajmal, no run clips it towards midwicket",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,41.3,no run,157,0,157/7,"Fernando to Saeed Ajmal, no run",,clips it towards midwicket,7
254,250,Saeed Ajmal,42699,Dilhara Fernando,48835,"Fernando to Saeed Ajmal, 1 run fullish on the pads and he clips it down to fine leg",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,41.4,run,158,1,158/7,"Fernando to Saeed Ajmal, 1 run",,fullish on the pads and he clips it down to fine leg,7
255,251,Shahid Afridi,42639,Dilhara Fernando,48835,"Fernando to Shahid Afridi, 1 run dabs it towards point and they set off quickly",1st innings,Saeed Ajmal,42699,Seekkuge Prasanna,268740,41.5,run,159,1,159/7,"Fernando to Shahid Afridi, 1 run",,dabs it towards point and they set off quickly,7
256,252,Saeed Ajmal,42699,Dilhara Fernando,48835,"Fernando to Saeed Ajmal, no run the slower ball, a bit short and Ajmal didn't  read it early enough, he hopped at the crease and the ball hit his body and dropped down",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,41.6,no run,159,0,159/7,"Fernando to Saeed Ajmal, no run",,"the slower ball, a bit short and Ajmal didn't  read it early enough, he hopped at the crease and the ball hit his body and dropped down",7
257,253,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, FOUR runs terrible fielding! Afridi goes for the straight boundary and the fielder at long-on over runs it and fails to time his dive",1st innings,Saeed Ajmal,42699,Dilhara Fernando,48835,42.1,four,163,4,163/7,"Prasanna to Shahid Afridi, FOUR runs",,terrible fielding! Afridi goes for the straight boundary and the fielder at long-on over runs it and fails to time his dive,7
258,254,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, FOUR runs another boundary! He drops this short and Afridi gives the charge, makes room and thumps it down to deep extra cover",1st innings,Saeed Ajmal,42699,Dilhara Fernando,48835,42.2,four,167,4,167/7,"Prasanna to Shahid Afridi, FOUR runs",,"another boundary! He drops this short and Afridi gives the charge, makes room and thumps it down to deep extra cover",7
259,255,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, no run ",1st innings,Saeed Ajmal,42699,Dilhara Fernando,48835,42.3,no run,167,0,167/7,"Prasanna to Shahid Afridi, no run",,,7
260,256,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, 2 runs ",1st innings,Saeed Ajmal,42699,Dilhara Fernando,48835,42.4,run,169,2,169/7,"Prasanna to Shahid Afridi, 2 runs",,,7
261,257,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, SIX runs flighted on middle and he comes down the track and tonks him over wide long-on",1st innings,Saeed Ajmal,42699,Dilhara Fernando,48835,42.5,six,175,6,175/7,"Prasanna to Shahid Afridi, SIX runs",,flighted on middle and he comes down the track and tonks him over wide long-on,7
262,257,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, 1 wide ",1st innings,Saeed Ajmal,42699,Dilhara Fernando,48835,42.5,wide,176,1,176/7,"Prasanna to Shahid Afridi, 1 wide",,,7
263,258,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, 2 runs <b>Dropped!</b> Afridi hoicks him over midwicket, Fernando was under it well in front of the rope but he fumbled it",1st innings,Saeed Ajmal,42699,Dilhara Fernando,48835,42.6,run,178,2,178/7,"Prasanna to Shahid Afridi, 2 runs",,"<b>Dropped!</b> Afridi hoicks him over midwicket, Fernando was under it well in front of the rope but he fumbled it",7
264,259,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, no run makes room and cuts him down to point",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,43.1,no run,178,0,178/7,"Perera to Saeed Ajmal, no run",,makes room and cuts him down to point,7
265,260,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, 1 run thus time he dabs it past point",1st innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,43.2,run,179,1,179/7,"Perera to Saeed Ajmal, 1 run",,thus time he dabs it past point,7
266,261,Shahid Afridi,42639,Thisara Perera,233514,"Perera to Shahid Afridi, no run a touch too wide outside off, he left it alone probably expecting it to be called a wide",1st innings,Saeed Ajmal,42699,Seekkuge Prasanna,268740,43.3,no run,179,0,179/7,"Perera to Shahid Afridi, no run",,"a touch too wide outside off, he left it alone probably expecting it to be called a wide",7
