,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
97,96,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, 1 run full and wide outside off, McCullum reaches for it and drives behind point",1st innings,15.6,run,47,1,47/3,"McLaren to BB McCullum, 1 run",,"full and wide outside off, McCullum reaches for it and drives behind point",3
98,97,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, no run defended from the crease on the off side",1st innings,16.1,no run,47,0,47/3,"Kleinveldt to BB McCullum, no run",,defended from the crease on the off side,3
99,98,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, no run good length on of and middle, McCullum stays in his crease, gets behind the line, and pushes to mid-on",1st innings,16.2,no run,47,0,47/3,"Kleinveldt to BB McCullum, no run",,"good length on of and middle, McCullum stays in his crease, gets behind the line, and pushes to mid-on",3
100,98,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, 1 wide haven't seen too many bouncers today, but that one from Rory is a bit too high",1st innings,16.2,wide,48,1,48/3,"Kleinveldt to BB McCullum, 1 wide",,"haven't seen too many bouncers today, but that one from Rory is a bit too high",3
101,99,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, no run played off the back foot towards point",1st innings,16.3,no run,48,0,48/3,"Kleinveldt to BB McCullum, no run",,played off the back foot towards point,3
102,100,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, 1 run pushed towards mid-on for a single, there's a direct hit at the bowler's end but McCullum is safe",1st innings,16.4,run,49,1,49/3,"Kleinveldt to BB McCullum, 1 run",,"pushed towards mid-on for a single, there's a direct hit at the bowler's end but McCullum is safe",3
103,101,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, no run good length outside off stump, Elliott strides forward and shoulders arms",1st innings,16.5,no run,49,0,49/3,"Kleinveldt to Elliott, no run",,"good length outside off stump, Elliott strides forward and shoulders arms",3
104,102,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, no run stays in his crease to defend one that keeps a bit low, gets an inside edge on the leg side",1st innings,16.6,no run,49,0,49/3,"Kleinveldt to Elliott, no run",,"stays in his crease to defend one that keeps a bit low, gets an inside edge on the leg side",3
105,103,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, no run defended back to the bowler",1st innings,17.1,no run,49,0,49/3,"McLaren to BB McCullum, no run",,defended back to the bowler,3
106,104,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, no run McCullum had to sway and bend backwards quite low to let the short of a length ball pass over him",1st innings,17.2,no run,49,0,49/3,"McLaren to BB McCullum, no run",,McCullum had to sway and bend backwards quite low to let the short of a length ball pass over him,3
107,105,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, no run fuller ball outside off, driven firmly to cover",1st innings,17.3,no run,49,0,49/3,"McLaren to BB McCullum, no run",,"fuller ball outside off, driven firmly to cover",3
108,106,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, 1 run too straight from McLaren, McCullum flicks the ball off his pads through square",1st innings,17.4,run,50,1,50/3,"McLaren to BB McCullum, 1 run",,"too straight from McLaren, McCullum flicks the ball off his pads through square",3
109,107,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, 1 run Elliott moves across his crease and is nearly outside off stump as he turns a full ball towards midwicket",1st innings,17.5,run,51,1,51/3,"McLaren to Elliott, 1 run",,Elliott moves across his crease and is nearly outside off stump as he turns a full ball towards midwicket,3
110,108,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, no run the ball rises sharply on McCullum from short of a length outside off and holds its line too, McCullum begins to play at it but pulls his bat out of the way",1st innings,17.6,no run,51,0,51/3,"McLaren to BB McCullum, no run",,"the ball rises sharply on McCullum from short of a length outside off and holds its line too, McCullum begins to play at it but pulls his bat out of the way",3
111,109,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, 1 run pushed off the front foot through point",1st innings,18.1,run,52,1,52/3,"Kleinveldt to Elliott, 1 run",,pushed off the front foot through point,3
112,110,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, no run length ball outside off stump, McCullum covers his off stump with an exaggerated stride and shoulders arms",1st innings,18.2,no run,52,0,52/3,"Kleinveldt to BB McCullum, no run",,"length ball outside off stump, McCullum covers his off stump with an exaggerated stride and shoulders arms",3
113,111,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, no run good length just outside of, McCullum stays in his crease and defends on the off side",1st innings,18.3,no run,52,0,52/3,"Kleinveldt to BB McCullum, no run",,"good length just outside of, McCullum stays in his crease and defends on the off side",3
114,112,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, 1 run worked off the pads between midwicket and mid-on, not that those fielders are in the circle at the moment",1st innings,18.4,run,53,1,53/3,"Kleinveldt to BB McCullum, 1 run",,"worked off the pads between midwicket and mid-on, not that those fielders are in the circle at the moment",3
115,113,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, no run good length outside off, Elliott isn't interested in playing it",1st innings,18.5,no run,53,0,53/3,"Kleinveldt to Elliott, no run",,"good length outside off, Elliott isn't interested in playing it",3
116,114,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, 1 run short of a length and wide outside off stump, steered towards third man off the back foot",1st innings,18.6,run,54,1,54/3,"Kleinveldt to Elliott, 1 run",,"short of a length and wide outside off stump, steered towards third man off the back foot",3
117,115,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, no run short of a length outside off, Elliott bends his knees and lets it go",1st innings,19.1,no run,54,0,54/3,"McLaren to Elliott, no run",,"short of a length outside off, Elliott bends his knees and lets it go",3
118,116,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, 1 run steered towards third man for a single",1st innings,19.2,run,55,1,55/3,"McLaren to Elliott, 1 run",,steered towards third man for a single,3
119,117,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, FOUR runs a full delivery outside off stump and McCullum drills it to the cover boundary with a fierce drive that beats Phangiso, who was at sweeper",1st innings,19.3,four,59,4,59/3,"McLaren to BB McCullum, FOUR runs",,"a full delivery outside off stump and McCullum drills it to the cover boundary with a fierce drive that beats Phangiso, who was at sweeper",3
120,118,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, no run defended on the front foot towards the bowler",1st innings,19.4,no run,59,0,59/3,"McLaren to BB McCullum, no run",,defended on the front foot towards the bowler,3
121,119,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, 2 runs McCullum moves forward and drives a full ball through cover, he doesn't beat Phangiso this time",1st innings,19.5,run,61,2,61/3,"McLaren to BB McCullum, 2 runs",,"McCullum moves forward and drives a full ball through cover, he doesn't beat Phangiso this time",3
122,120,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, no run McCullum prods at a short of a length ball outside off and is beaten",1st innings,19.6,no run,61,0,61/3,"McLaren to BB McCullum, no run",,McCullum prods at a short of a length ball outside off and is beaten,3
123,120,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, 1 wide the first ball drifts down leg side",1st innings,20.0,wide,62,1,62/3,"Phangiso to Elliott, 1 wide",,the first ball drifts down leg side,3
124,121,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, 1 bye Elliott drives away from his body at a slow ball outside off and is beaten, the keeper fails to collect cleanly",1st innings,20.1,bye,63,1,63/3,"Phangiso to Elliott, 1 bye",,"Elliott drives away from his body at a slow ball outside off and is beaten, the keeper fails to collect cleanly",3
125,122,Brendon McCullum,37737,Aaron Phangiso,46942,"Phangiso to BB McCullum, 1 run pushed off the back foot towards midwicket",1st innings,20.2,run,64,1,64/3,"Phangiso to BB McCullum, 1 run",,pushed off the back foot towards midwicket,3
126,123,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, no run worked off the pads for a single",1st innings,20.3,no run,64,0,64/3,"Phangiso to Elliott, no run",,worked off the pads for a single,3
127,124,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, no run driven on the front foot towards cover",1st innings,20.4,no run,64,0,64/3,"Phangiso to Elliott, no run",,driven on the front foot towards cover,3
128,125,Grant Elliott,44956,Aaron Phangiso,46942,"Phangiso to Elliott, 1 run pushed towards long on from the crease",1st innings,20.5,run,65,1,65/3,"Phangiso to Elliott, 1 run",,pushed towards long on from the crease,3
129,126,Brendon McCullum,37737,Aaron Phangiso,46942,"Phangiso to BB McCullum, 1 run played off the back foot towards wide mid-on",1st innings,20.6,run,66,1,66/3,"Phangiso to BB McCullum, 1 run",,played off the back foot towards wide mid-on,3
130,127,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, 1 run full ball outside off and McCullum drives off the front foot to deep cover",1st innings,21.1,run,67,1,67/3,"McLaren to BB McCullum, 1 run",,full ball outside off and McCullum drives off the front foot to deep cover,3
131,128,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, no run a full ball but closer to the stumps, Elliott stays in his crease and closes the face of the bat to play towards midwicket",1st innings,21.2,no run,67,0,67/3,"McLaren to Elliott, no run",,"a full ball but closer to the stumps, Elliott stays in his crease and closes the face of the bat to play towards midwicket",3
132,129,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, 1 run short ball, and Elliott pulls towards deep midwicket",1st innings,21.3,run,68,1,68/3,"McLaren to Elliott, 1 run",,"short ball, and Elliott pulls towards deep midwicket",3
133,130,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, no run the fielder at midwicket, Phangiso, dives to his right to stop a firm drive from McCullum",1st innings,21.4,no run,68,0,68/3,"McLaren to BB McCullum, no run",,"the fielder at midwicket, Phangiso, dives to his right to stop a firm drive from McCullum",3
134,131,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, OUT he's upper cut it straight to third man! Poor choice of shot from McCullum. The ball was not short enough or wide enough to carve over the third-man boundary and McCullum was cramped for room as he got under the ball and played the shot. Steyn barely had to move to get under the catch",1st innings,21.5,out,68,0,68/4,"McLaren to BB McCullum, OUT",,he's upper cut it straight to third man! Poor choice of shot from McCullum. The ball was not short enough or wide enough to carve over the third-man boundary and McCullum was cramped for room as he got under the ball and played the shot. Steyn barely had to move to get under the catch,4
135,132,Colin Munro,232359,Ryan McLaren,46393,"McLaren to Munro, 1 run worked off the pads behind square for a single",1st innings,21.6,run,69,1,69/4,"McLaren to Munro, 1 run",,worked off the pads behind square for a single,4
136,133,Colin Munro,232359,Aaron Phangiso,46942,"Phangiso to Munro, no run played back to the bowler from the crease",1st innings,22.1,no run,69,0,69/4,"Phangiso to Munro, no run",,played back to the bowler from the crease,4
137,134,Colin Munro,232359,Aaron Phangiso,46942,"Phangiso to Munro, no run that ball kept low outside off stump and beat Munro prodding off the back foot",1st innings,22.2,no run,69,0,69/4,"Phangiso to Munro, no run",,that ball kept low outside off stump and beat Munro prodding off the back foot,4
138,135,Colin Munro,232359,Aaron Phangiso,46942,"Phangiso to Munro, no run he strides forward this time and defends on the off side",1st innings,22.3,no run,69,0,69/4,"Phangiso to Munro, no run",,he strides forward this time and defends on the off side,4
139,136,Colin Munro,232359,Aaron Phangiso,46942,"Phangiso to Munro, no run played towards point off the front foot",1st innings,22.4,no run,69,0,69/4,"Phangiso to Munro, no run",,played towards point off the front foot,4
