,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
461,151,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 run steers this one outside off down to square leg",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,25.1,run,115,1,115/2,"Abdur Rehman to Sangakkara, 1 run",,steers this one outside off down to square leg,2
462,152,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, no run defended with soft hands outside offA R Raghuraman: 'A question, why Akila Dananjaya is not seen recently? Jayawardene found out his talent as you know.'",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,25.2,no run,115,0,115/2,"Abdur Rehman to Chandimal, no run",,"defended with soft hands outside offA R Raghuraman: 'A question, why Akila Dananjaya is not seen recently? Jayawardene found out his talent as you know.'",2
463,153,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, no run gets this to spin away outside off as Chandimal is struggling to pick the left-armer",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,25.3,no run,115,0,115/2,"Abdur Rehman to Chandimal, no run",,gets this to spin away outside off as Chandimal is struggling to pick the left-armer,2
464,154,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, no run plays this off the back foot straight to silly mid-off",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,25.4,no run,115,0,115/2,"Abdur Rehman to Chandimal, no run",,plays this off the back foot straight to silly mid-off,2
465,155,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, no run once again defended watchfully with soft hands to the off side",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,25.5,no run,115,0,115/2,"Abdur Rehman to Chandimal, no run",,once again defended watchfully with soft hands to the off side,2
466,156,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, 1 run pushes this one down to long-on for an easy single",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,25.6,run,116,1,116/2,"Abdur Rehman to Chandimal, 1 run",,pushes this one down to long-on for an easy single,2
467,157,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, no run Chandimal gets behind the line solidly",2nd innings,Kumar Sangakkara,50710,Abdur Rehman,39091,26.1,no run,116,0,116/2,"Junaid Khan to Chandimal, no run",,Chandimal gets behind the line solidly,2
468,158,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, no run back of a length and punched down to silly mid-off",2nd innings,Kumar Sangakkara,50710,Abdur Rehman,39091,26.2,no run,116,0,116/2,"Junaid Khan to Chandimal, no run",,back of a length and punched down to silly mid-off,2
469,159,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, 1 run pushes this towards mid-on and sets off for a quick single. Anwar Ali hones on the ball and fires in a throw, and would have been out if the ball had hit the stumps",2nd innings,Kumar Sangakkara,50710,Abdur Rehman,39091,26.3,run,117,1,117/2,"Junaid Khan to Chandimal, 1 run",,"pushes this towards mid-on and sets off for a quick single. Anwar Ali hones on the ball and fires in a throw, and would have been out if the ball had hit the stumps",2
470,160,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, no run punches this off the back foot straight to backward point",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,26.4,no run,117,0,117/2,"Junaid Khan to Sangakkara, no run",,punches this off the back foot straight to backward point,2
471,161,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, no run tries to get this over the inner ring, but turns into a rather limp effort from the batsmen",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,26.5,no run,117,0,117/2,"Junaid Khan to Sangakkara, no run",,"tries to get this over the inner ring, but turns into a rather limp effort from the batsmen",2
472,162,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, 1 run cuts this away on one knee through point to finish the over",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,26.6,run,118,1,118/2,"Junaid Khan to Sangakkara, 1 run",,cuts this away on one knee through point to finish the over,2
473,163,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 3 leg byes gets an edge which then travels straight behind, but the fielder coming in from backward point is able to recover it before it hits the ropes. Given as leg-bye as this actually struck the pad and not bat",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,27.1,leg bye,121,3,121/2,"Abdur Rehman to Sangakkara, 3 leg byes",,"gets an edge which then travels straight behind, but the fielder coming in from backward point is able to recover it before it hits the ropes. Given as leg-bye as this actually struck the pad and not bat",2
474,164,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, 3 runs steers this well enough to get this through the gap at third man to get three runs",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,27.2,run,124,3,124/2,"Abdur Rehman to Chandimal, 3 runs",,steers this well enough to get this through the gap at third man to get three runs,2
475,165,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, no run plays this straight to silly mid-on",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,27.3,no run,124,0,124/2,"Abdur Rehman to Sangakkara, no run",,plays this straight to silly mid-on,2
476,166,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 run runs this one down to third man for a single",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,27.4,run,125,1,125/2,"Abdur Rehman to Sangakkara, 1 run",,runs this one down to third man for a single,2
477,167,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, 1 run clips this off his feet straight to mid-on, with the pair running hard to complete the tight single",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,27.5,run,126,1,126/2,"Abdur Rehman to Chandimal, 1 run",,"clips this off his feet straight to mid-on, with the pair running hard to complete the tight single",2
478,168,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 run able to sweep this one from outside off down to deep fine leg",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,27.6,run,127,1,127/2,"Abdur Rehman to Sangakkara, 1 run",,able to sweep this one from outside off down to deep fine leg,2
479,169,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, 1 run punches this off the back foot to deep extra-cover",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,28.1,run,128,1,128/2,"Junaid Khan to Sangakkara, 1 run",,punches this off the back foot to deep extra-cover,2
480,170,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, no run back of a length and pushed back to the bowler",2nd innings,Kumar Sangakkara,50710,Abdur Rehman,39091,28.2,no run,128,0,128/2,"Junaid Khan to Chandimal, no run",,back of a length and pushed back to the bowler,2
481,171,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, 1 run steers this one down to third man for a single",2nd innings,Kumar Sangakkara,50710,Abdur Rehman,39091,28.3,run,129,1,129/2,"Junaid Khan to Chandimal, 1 run",,steers this one down to third man for a single,2
482,172,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, no run driven straight to mid-off",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,28.4,no run,129,0,129/2,"Junaid Khan to Sangakkara, no run",,driven straight to mid-off,2
483,173,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, OUT Junaid fires it at the leg stump as Sangakkara shuffles over to the off side in hopes of working him away through midwicket, but this one was way too far away as the leg stump goes for a holiday. Never seen Junaid scream like that. Almost burst a blood vessel I think",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,28.5,out,129,0,129/3,"Junaid Khan to Sangakkara, OUT",,"Junaid fires it at the leg stump as Sangakkara shuffles over to the off side in hopes of working him away through midwicket, but this one was way too far away as the leg stump goes for a holiday. Never seen Junaid scream like that. Almost burst a blood vessel I think",3
484,174,Ashan Priyanjan,233802,Junaid Khan,259551,"Junaid Khan to Priyanjan, no run defended solidly off the back foot to bring a successful over for Pakistan to an end",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,28.6,no run,129,0,129/3,"Junaid Khan to Priyanjan, no run",,defended solidly off the back foot to bring a successful over for Pakistan to an end,3
485,175,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, 5 runs pushes this towards the off side as the fielder sweeps in and throws one at the keeper, but it was wild, as the ball carries through to the other boundary for four extra runs. Looks like Shehzad was the guilty party there.",2nd innings,Ashan Priyanjan,233802,Junaid Khan,259551,29.1,run,134,5,134/3,"Abdur Rehman to Chandimal, 5 runs",,"pushes this towards the off side as the fielder sweeps in and throws one at the keeper, but it was wild, as the ball carries through to the other boundary for four extra runs. Looks like Shehzad was the guilty party there.",3
486,176,Ashan Priyanjan,233802,Abdur Rehman,39091,"Abdur Rehman to Priyanjan, no run strikes the front pad as Rehman utters a huge cry, but doesn't seem too interested to pursue it. Replays show that it did hit the pad first before hitting the bat, but they can't go up now, and a missed opportunity has been had.",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,29.2,no run,134,0,134/3,"Abdur Rehman to Priyanjan, no run",,"strikes the front pad as Rehman utters a huge cry, but doesn't seem too interested to pursue it. Replays show that it did hit the pad first before hitting the bat, but they can't go up now, and a missed opportunity has been had.",3
487,177,Ashan Priyanjan,233802,Abdur Rehman,39091,"Abdur Rehman to Priyanjan, no run cuts this away in front of the stumps, but can't beat the inner ring",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,29.3,no run,134,0,134/3,"Abdur Rehman to Priyanjan, no run",,"cuts this away in front of the stumps, but can't beat the inner ring",3
488,178,Ashan Priyanjan,233802,Abdur Rehman,39091,"Abdur Rehman to Priyanjan, 1 run works this away to fine leg for a single",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,29.4,run,135,1,135/3,"Abdur Rehman to Priyanjan, 1 run",,works this away to fine leg for a single,3
489,179,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, 2 runs able to clip this off the pads down to square leg",2nd innings,Ashan Priyanjan,233802,Junaid Khan,259551,29.5,run,137,2,137/3,"Abdur Rehman to Chandimal, 2 runs",,able to clip this off the pads down to square leg,3
490,180,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, no run defended back to the bowler to bring an end to the 30th over",2nd innings,Ashan Priyanjan,233802,Junaid Khan,259551,29.6,no run,137,0,137/3,"Abdur Rehman to Chandimal, no run",,defended back to the bowler to bring an end to the 30th over,3
491,181,Ashan Priyanjan,233802,Junaid Khan,259551,"Junaid Khan to Priyanjan, no run defended to the fielder on the off side as Priyanjan looks to build an innings",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,30.1,no run,137,0,137/3,"Junaid Khan to Priyanjan, no run",,defended to the fielder on the off side as Priyanjan looks to build an innings,3
492,182,Ashan Priyanjan,233802,Umar Gul,43524,"Umar Gul to Priyanjan, OUT back of a length outside off as Priyanjan gets a thick outside edge which carries low to the keeper, who is able to snaffle it. Pakistan slowly coming back into this contest, and the way the run rate has declined, they just need a few more quick wickets to put some serious pressure on the Sri Lankans",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,30.2,out,137,0,137/4,"Umar Gul to Priyanjan, OUT",,"back of a length outside off as Priyanjan gets a thick outside edge which carries low to the keeper, who is able to snaffle it. Pakistan slowly coming back into this contest, and the way the run rate has declined, they just need a few more quick wickets to put some serious pressure on the Sri Lankans",4
493,183,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run back of a length and defended solidly by Mathews to the off side",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,30.3,no run,137,0,137/4,"Umar Gul to Mathews, no run",,back of a length and defended solidly by Mathews to the off side,4
494,184,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run gets this to angle in but Mathews is equal to the task",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,30.4,no run,137,0,137/4,"Umar Gul to Mathews, no run",,gets this to angle in but Mathews is equal to the task,4
495,185,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run defended back to the bowler by the Sri Lankan captain",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,30.5,no run,137,0,137/4,"Umar Gul to Mathews, no run",,defended back to the bowler by the Sri Lankan captain,4
496,186,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run ",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,30.6,no run,137,0,137/4,"Umar Gul to Mathews, no run",,,4
497,187,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, no run played straight to short cover. Chandimal has not impressed me at all today",2nd innings,Angelo Mathews,49764,Umar Gul,43524,31.1,no run,137,0,137/4,"Abdur Rehman to Chandimal, no run",,played straight to short cover. Chandimal has not impressed me at all today,4
498,188,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, 1 run able to work this behind square for a single",2nd innings,Angelo Mathews,49764,Umar Gul,43524,31.2,run,138,1,138/4,"Abdur Rehman to Chandimal, 1 run",,able to work this behind square for a single,4
499,189,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run defended solidly on the front foot by Mathews",2nd innings,Dinesh Chandimal,300628,Umar Gul,43524,31.3,no run,138,0,138/4,"Abdur Rehman to Mathews, no run",,defended solidly on the front foot by Mathews,4
500,190,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run once again blocked by the Sri Lankan captain",2nd innings,Dinesh Chandimal,300628,Umar Gul,43524,31.4,no run,138,0,138/4,"Abdur Rehman to Mathews, no run",,once again blocked by the Sri Lankan captain,4
501,191,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, 1 run turns this away behind square on the leg side",2nd innings,Dinesh Chandimal,300628,Umar Gul,43524,31.5,run,139,1,139/4,"Abdur Rehman to Mathews, 1 run",,turns this away behind square on the leg side,4
502,192,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, 1 run steers this one through extra-cover to retain strike for the next over",2nd innings,Angelo Mathews,49764,Umar Gul,43524,31.6,run,140,1,140/4,"Abdur Rehman to Chandimal, 1 run",,steers this one through extra-cover to retain strike for the next over,4
503,193,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, 1 run on the pads as Chandimal angles this down to fine leg",2nd innings,Angelo Mathews,49764,Abdur Rehman,39091,32.1,run,141,1,141/4,"Umar Gul to Chandimal, 1 run",,on the pads as Chandimal angles this down to fine leg,4
504,194,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run defended straight to mid-off",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,32.2,no run,141,0,141/4,"Umar Gul to Mathews, no run",,defended straight to mid-off,4
505,195,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run tries to get this down the leg side, but instead is hit towards the off side",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,32.3,no run,141,0,141/4,"Umar Gul to Mathews, no run",,"tries to get this down the leg side, but instead is hit towards the off side",4
506,196,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run defended off the back foot as Mathews is struggling to get Gul away",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,32.4,no run,141,0,141/4,"Umar Gul to Mathews, no run",,defended off the back foot as Mathews is struggling to get Gul away,4
507,196,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 wide fires in a bouncer which is immediately wided by the umpire for height",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,32.4,wide,142,1,142/4,"Umar Gul to Mathews, 1 wide",,fires in a bouncer which is immediately wided by the umpire for height,4
508,197,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 run steers this one behind point down to third man for a single",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,32.5,run,143,1,143/4,"Umar Gul to Mathews, 1 run",,steers this one behind point down to third man for a single,4
509,198,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, no run another steepler outside off which is let through to the keeper",2nd innings,Angelo Mathews,49764,Abdur Rehman,39091,32.6,no run,143,0,143/4,"Umar Gul to Chandimal, no run",,another steepler outside off which is let through to the keeper,4
510,199,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run plays this with soft hands towards point",2nd innings,Dinesh Chandimal,300628,Umar Gul,43524,33.1,run,144,1,144/4,"Mohammad Hafeez to Mathews, 1 run",,plays this with soft hands towards point,4
511,200,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 2 runs able to sweep this down to fine leg for a single",2nd innings,Angelo Mathews,49764,Umar Gul,43524,33.2,run,146,2,146/4,"Mohammad Hafeez to Chandimal, 2 runs",,able to sweep this down to fine leg for a single,4
512,201,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run steers this straight to silly mid-off",2nd innings,Angelo Mathews,49764,Umar Gul,43524,33.3,no run,146,0,146/4,"Mohammad Hafeez to Chandimal, no run",,steers this straight to silly mid-off,4
513,202,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 2 runs plays a sweep, even finer, but can't beat fine leg",2nd innings,Angelo Mathews,49764,Umar Gul,43524,33.4,run,148,2,148/4,"Mohammad Hafeez to Chandimal, 2 runs",,"plays a sweep, even finer, but can't beat fine leg",4
514,203,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run tries to nurdle this through midwicket, but silly mid-on gets there quite quickly to prevent the run",2nd innings,Angelo Mathews,49764,Umar Gul,43524,33.5,no run,148,0,148/4,"Mohammad Hafeez to Chandimal, no run",,"tries to nurdle this through midwicket, but silly mid-on gets there quite quickly to prevent the run",4
515,204,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run pushed back to the bowler to bring an end to the over",2nd innings,Angelo Mathews,49764,Umar Gul,43524,33.6,no run,148,0,148/4,"Mohammad Hafeez to Chandimal, no run",,pushed back to the bowler to bring an end to the over,4
516,205,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 run chips this through midwicket for a comfortable single",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,34.1,run,149,1,149/4,"Umar Gul to Mathews, 1 run",,chips this through midwicket for a comfortable single,4
517,206,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, no run defends this carefully to the off side",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,34.2,no run,149,0,149/4,"Umar Gul to Chandimal, no run",,defends this carefully to the off side,4
518,207,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, no run played to the leg side, but Chandimal can't get the run",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,34.3,no run,149,0,149/4,"Umar Gul to Chandimal, no run",,"played to the leg side, but Chandimal can't get the run",4
519,208,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, no run Chandimal presents the straightest of bats to defend this back to the bowler",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,34.4,no run,149,0,149/4,"Umar Gul to Chandimal, no run",,Chandimal presents the straightest of bats to defend this back to the bowler,4
520,209,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, no run surprises him with one that climbs a bit as this is blocked to the off side",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,34.5,no run,149,0,149/4,"Umar Gul to Chandimal, no run",,surprises him with one that climbs a bit as this is blocked to the off side,4
521,210,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, 1 run squirts this away to square leg for a single and to retain strike next over",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,34.6,run,150,1,150/4,"Umar Gul to Chandimal, 1 run",,squirts this away to square leg for a single and to retain strike next over,4
522,211,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run steers this one down to deep midwicket for a single",2nd innings,Angelo Mathews,49764,Umar Gul,43524,35.1,run,151,1,151/4,"Mohammad Hafeez to Chandimal, 1 run",,steers this one down to deep midwicket for a single,4
523,212,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run tries to get this away on the off side, but fails to do so",2nd innings,Dinesh Chandimal,300628,Umar Gul,43524,35.2,no run,151,0,151/4,"Mohammad Hafeez to Mathews, no run",,"tries to get this away on the off side, but fails to do so",4
524,213,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run once again steered to deep midwicket",2nd innings,Dinesh Chandimal,300628,Umar Gul,43524,35.3,run,152,1,152/4,"Mohammad Hafeez to Mathews, 1 run",,once again steered to deep midwicket,4
525,214,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run its almost as if it is just deep midwicket out there as for the third time in a row, they have played to that man",2nd innings,Angelo Mathews,49764,Umar Gul,43524,35.4,run,153,1,153/4,"Mohammad Hafeez to Chandimal, 1 run",,"its almost as if it is just deep midwicket out there as for the third time in a row, they have played to that man",4
526,215,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run prizes for guessing where this one went? Yup, you guessed it. Deep midwicket",2nd innings,Dinesh Chandimal,300628,Umar Gul,43524,35.5,run,154,1,154/4,"Mohammad Hafeez to Mathews, 1 run",,"prizes for guessing where this one went? Yup, you guessed it. Deep midwicket",4
527,216,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run and as if they are trying to spite me here, this is once again played to deep midwicket. Someone tell them they are on a Powerplay here",2nd innings,Angelo Mathews,49764,Umar Gul,43524,35.6,run,155,1,155/4,"Mohammad Hafeez to Chandimal, 1 run",,"and as if they are trying to spite me here, this is once again played to deep midwicket. Someone tell them they are on a Powerplay here",4
528,217,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run tries to tuck this away to square leg, but can't get a run",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,36.1,no run,155,0,155/4,"Saeed Ajmal to Chandimal, no run",,"tries to tuck this away to square leg, but can't get a run",4
529,218,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 2 runs turned to square leg, and despite some hesitation when the fielder has the ball in hand, decide to go for the second, and make it",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,36.2,run,157,2,157/4,"Saeed Ajmal to Chandimal, 2 runs",,"turned to square leg, and despite some hesitation when the fielder has the ball in hand, decide to go for the second, and make it",4
530,219,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run played behind square leg for one",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,36.3,run,158,1,158/4,"Saeed Ajmal to Chandimal, 1 run",,played behind square leg for one,4
531,220,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run works this away to mid-on, and can't sneak a single",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,36.4,no run,158,0,158/4,"Saeed Ajmal to Mathews, no run",,"works this away to mid-on, and can't sneak a single",4
532,221,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run tries to cut this away through the covers, but finds short cover",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,36.5,no run,158,0,158/4,"Saeed Ajmal to Mathews, no run",,"tries to cut this away through the covers, but finds short cover",4
533,222,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run defends this one back to the bowler to bring an end to the over",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,36.6,no run,158,0,158/4,"Saeed Ajmal to Mathews, no run",,defends this one back to the bowler to bring an end to the over,4
534,223,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, no run almost gets bowled by this one which straightens, but luckily catches the outside edge",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,37.1,no run,158,0,158/4,"Abdur Rehman to Chandimal, no run",,"almost gets bowled by this one which straightens, but luckily catches the outside edge",4
535,224,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, no run defended straight back to the bowler",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,37.2,no run,158,0,158/4,"Abdur Rehman to Chandimal, no run",,defended straight back to the bowler,4
536,225,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, 1 run drives this one straight to deep extra-cover for one",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,37.3,run,159,1,159/4,"Abdur Rehman to Chandimal, 1 run",,drives this one straight to deep extra-cover for one,4
537,226,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run lunges forward to block this offering from Rehman",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,37.4,no run,159,0,159/4,"Abdur Rehman to Mathews, no run",,lunges forward to block this offering from Rehman,4
538,227,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run once again defended by Mathews",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,37.5,no run,159,0,159/4,"Abdur Rehman to Mathews, no run",,once again defended by Mathews,4
539,228,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run gets this to spin away as Mathews plays inside the line, with the ball rushing past the outside edge",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,37.6,no run,159,0,159/4,"Abdur Rehman to Mathews, no run",,"gets this to spin away as Mathews plays inside the line, with the ball rushing past the outside edge",4
540,229,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 2 runs tucks this one round the corner, with the pair running hard to pinch a second",2nd innings,Angelo Mathews,49764,Abdur Rehman,39091,38.1,run,161,2,161/4,"Saeed Ajmal to Chandimal, 2 runs",,"tucks this one round the corner, with the pair running hard to pinch a second",4
541,230,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run steers this one past a diving Ajmal to get this down to long-on",2nd innings,Angelo Mathews,49764,Abdur Rehman,39091,38.2,run,162,1,162/4,"Saeed Ajmal to Chandimal, 1 run",,steers this one past a diving Ajmal to get this down to long-on,4
542,231,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run played straight to the fielder on the leg side",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,38.3,no run,162,0,162/4,"Saeed Ajmal to Mathews, no run",,played straight to the fielder on the leg side,4
543,232,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run punches this off the back foot down to mid-off for a single",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,38.4,run,163,1,163/4,"Saeed Ajmal to Mathews, 1 run",,punches this off the back foot down to mid-off for a single,4
544,233,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run able to get this off the pads to the leg side for another quick single",2nd innings,Angelo Mathews,49764,Abdur Rehman,39091,38.5,run,164,1,164/4,"Saeed Ajmal to Chandimal, 1 run",,able to get this off the pads to the leg side for another quick single,4
