,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,73,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, 2 runs short of a good length on middle, whipped off the back foot past midwicket into the deep for a well-run couple",1st innings,Imrul Kayes,280734,Tillakaratne Dilshan,48472,12.1,run,62,2,62/0,"Kulasekara to Tamim Iqbal, 2 runs",,"short of a good length on middle, whipped off the back foot past midwicket into the deep for a well-run couple",0
75,74,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, no run pushed it fuller on middle, turned the face and worked it firmly towards midwicket",1st innings,Imrul Kayes,280734,Tillakaratne Dilshan,48472,12.2,no run,62,0,62/0,"Kulasekara to Tamim Iqbal, no run",,"pushed it fuller on middle, turned the face and worked it firmly towards midwicket",0
76,75,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, 2 runs short on middle and leg, worked away wide of short fine leg into the deep for a couple more",1st innings,Imrul Kayes,280734,Tillakaratne Dilshan,48472,12.3,run,64,2,64/0,"Kulasekara to Tamim Iqbal, 2 runs",,"short on middle and leg, worked away wide of short fine leg into the deep for a couple more",0
77,76,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, 1 run short of a good length on the off, dabbed it behind point for one more, easily done",1st innings,Imrul Kayes,280734,Tillakaratne Dilshan,48472,12.4,run,65,1,65/0,"Kulasekara to Tamim Iqbal, 1 run",,"short of a good length on the off, dabbed it behind point for one more, easily done",0
78,77,Imrul Kayes,280734,Nuwan Kulasekara,49535,"Kulasekara to Imrul Kayes, OUT gone! Short on the off and was drawn into playing the pull, was targeting square leg but ended up getting a top edge, landed straight into the hands of Samaraweera at fine leg",1st innings,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,12.5,out,65,0,65/1,"Kulasekara to Imrul Kayes, OUT",,"gone! Short on the off and was drawn into playing the pull, was targeting square leg but ended up getting a top edge, landed straight into the hands of Samaraweera at fine leg",1
79,78,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Ashraful, no run short of a good length outside off, at 125 kmph, leaves it alone to the keeper",1st innings,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,12.6,no run,65,0,65/1,"Kulasekara to Mohammad Ashraful, no run",,"short of a good length outside off, at 125 kmph, leaves it alone to the keeper",1
80,79,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run tossed up on the off, pushed gently into the off side",1st innings,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,13.1,no run,65,0,65/1,"Dilshan to Tamim Iqbal, no run",,"tossed up on the off, pushed gently into the off side",1
81,80,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run <B>dropped</b>, short of a length outside off, tried to cut it hard past point, got a thick edge and Sangakkara failed to clasp it, a chance gone down",1st innings,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,13.2,no run,65,0,65/1,"Dilshan to Tamim Iqbal, no run",,"<B>dropped</b>, short of a length outside off, tried to cut it hard past point, got a thick edge and Sangakkara failed to clasp it, a chance gone down",1
82,81,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run closed the face and defended into the leg side",1st innings,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,13.3,no run,65,0,65/1,"Dilshan to Tamim Iqbal, no run",,closed the face and defended into the leg side,1
83,82,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, 2 runs angling it towards middle from round the wicket, swept firmly past short fine for a couple behind deep square leg",1st innings,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,13.4,run,67,2,67/1,"Dilshan to Tamim Iqbal, 2 runs",,"angling it towards middle from round the wicket, swept firmly past short fine for a couple behind deep square leg",1
84,83,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, FOUR runs gave it some air and Tamim sensed a chance, rocking forward, bending low and slog-sweeping it over midwicket, the wicket has done nothing to prompt him to slow down",1st innings,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,13.5,four,71,4,71/1,"Dilshan to Tamim Iqbal, FOUR runs",,"gave it some air and Tamim sensed a chance, rocking forward, bending low and slog-sweeping it over midwicket, the wicket has done nothing to prompt him to slow down",1
85,84,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, OUT But his lack of restraint has cost him here, had already committed himself to that shot as he charged down the track, Dilshan held back the length just a hint and Tamim tried to launch him over mid-off, got plenty of elevation but not the distance as he didn't connect it well, Lakmal ran back a few steps and judged it to perfection",1st innings,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,13.6,out,71,0,71/2,"Dilshan to Tamim Iqbal, OUT",,"But his lack of restraint has cost him here, had already committed himself to that shot as he charged down the track, Dilshan held back the length just a hint and Tamim tried to launch him over mid-off, got plenty of elevation but not the distance as he didn't connect it well, Lakmal ran back a few steps and judged it to perfection",2
86,85,Raqibul Hasan,56093,Suranga Lakmal,49619,"Lakmal to Raqibul Hasan, no run short of a length outside off, held its line, lets it go",1st innings,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,14.1,no run,71,0,71/2,"Lakmal to Raqibul Hasan, no run",,"short of a length outside off, held its line, lets it go",2
87,86,Raqibul Hasan,56093,Suranga Lakmal,49619,"Lakmal to Raqibul Hasan, no run back of a length outside off, again he isn't tempted to play the cut, lets it go",1st innings,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,14.2,no run,71,0,71/2,"Lakmal to Raqibul Hasan, no run",,"back of a length outside off, again he isn't tempted to play the cut, lets it go",2
88,87,Raqibul Hasan,56093,Suranga Lakmal,49619,"Lakmal to Raqibul Hasan, no run came back in, pushed it full outside off, tried to drive it through the line but the movement beat the flow of the bat",1st innings,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,14.3,no run,71,0,71/2,"Lakmal to Raqibul Hasan, no run",,"came back in, pushed it full outside off, tried to drive it through the line but the movement beat the flow of the bat",2
89,88,Raqibul Hasan,56093,Suranga Lakmal,49619,"Lakmal to Raqibul Hasan, no run short of a good length on the off, rocks back and drops it in front of the bowler",1st innings,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,14.4,no run,71,0,71/2,"Lakmal to Raqibul Hasan, no run",,"short of a good length on the off, rocks back and drops it in front of the bowler",2
90,89,Raqibul Hasan,56093,Suranga Lakmal,49619,"Lakmal to Raqibul Hasan, no run bouncer, a touch too high, bowled at 130 kmph, opted out of the pull once he realised it was out of his reach",1st innings,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,14.5,no run,71,0,71/2,"Lakmal to Raqibul Hasan, no run",,"bouncer, a touch too high, bowled at 130 kmph, opted out of the pull once he realised it was out of his reach",2
91,90,Raqibul Hasan,56093,Suranga Lakmal,49619,"Lakmal to Raqibul Hasan, OUT brilliantly taken by Samaraweera, rose up after landing short on the off, tried to play off the back foot with an angled bat, got a thick edge and it was flying past a widish slip but he hurled himself to his right and plucked it one-handed",1st innings,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,14.6,out,71,0,71/3,"Lakmal to Raqibul Hasan, OUT",,"brilliantly taken by Samaraweera, rose up after landing short on the off, tried to play off the back foot with an angled bat, got a thick edge and it was flying past a widish slip but he hurled himself to his right and plucked it one-handed",3
92,91,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run full on the off, pushed off the front foot towards mid-off",1st innings,Shakib Al Hasan,56143,Suranga Lakmal,49619,15.1,no run,71,0,71/3,"Welegedara to Mohammad Ashraful, no run",,"full on the off, pushed off the front foot towards mid-off",3
93,92,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, 1 run landed on a good length on the off, defended between point and cover for a single",1st innings,Shakib Al Hasan,56143,Suranga Lakmal,49619,15.2,run,72,1,72/3,"Welegedara to Mohammad Ashraful, 1 run",,"landed on a good length on the off, defended between point and cover for a single",3
94,93,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, no run back of a length on the off, gets back and knocks it down onto the pitch",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,15.3,no run,72,0,72/3,"Welegedara to Shakib Al Hasan, no run",,"back of a length on the off, gets back and knocks it down onto the pitch",3
95,94,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, no run a touch fuller, bowled at 80.5 mph, driven uppishly but on the bounce to mid-on",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,15.4,no run,72,0,72/3,"Welegedara to Shakib Al Hasan, no run",,"a touch fuller, bowled at 80.5 mph, driven uppishly but on the bounce to mid-on",3
96,95,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, 1 run short of a length outside off, runs it down to third man for single",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,15.5,run,73,1,73/3,"Welegedara to Shakib Al Hasan, 1 run",,"short of a length outside off, runs it down to third man for single",3
97,96,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run short and wide, bowled at 78.7 mph, opts out of a cut, leaves it to the keeper",1st innings,Shakib Al Hasan,56143,Suranga Lakmal,49619,15.6,no run,73,0,73/3,"Welegedara to Mohammad Ashraful, no run",,"short and wide, bowled at 78.7 mph, opts out of a cut, leaves it to the keeper",3
98,97,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run bouncer banged in on middle and off, ducks under it easily",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,16.1,no run,73,0,73/3,"Lakmal to Shakib Al Hasan, no run",,"bouncer banged in on middle and off, ducks under it easily",3
99,97,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, 1 wide short of a length outside off, doesn't play the cut, the umpire calls it a wide, a little harsh it appeared",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,16.1,wide,74,1,74/3,"Lakmal to Shakib Al Hasan, 1 wide",,"short of a length outside off, doesn't play the cut, the umpire calls it a wide, a little harsh it appeared",3
100,98,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run hurled it full on the off, driven hard but straight to extra cover",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,16.2,no run,74,0,74/3,"Lakmal to Shakib Al Hasan, no run",,"hurled it full on the off, driven hard but straight to extra cover",3
101,99,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run slower one bowled short on the off, cutting away, defended off the back foot onto the pitch",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,16.3,no run,74,0,74/3,"Lakmal to Shakib Al Hasan, no run",,"slower one bowled short on the off, cutting away, defended off the back foot onto the pitch",3
102,100,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, OUT another one goes! Lakmal strikes again, short and wide, goes for the cut and slashes hard while doing it, flies off the outside edge and Welegedara at third man judges it superbly, running forward, diving and taking an excellent low catch",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,16.4,out,74,0,74/4,"Lakmal to Shakib Al Hasan, OUT",,"another one goes! Lakmal strikes again, short and wide, goes for the cut and slashes hard while doing it, flies off the outside edge and Welegedara at third man judges it superbly, running forward, diving and taking an excellent low catch",4
103,101,Mushfiqur Rahim,56029,Suranga Lakmal,49619,"Lakmal to Mushfiqur Rahim, 1 run drops it off the back foot into the leg side for a single",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,16.5,run,75,1,75/4,"Lakmal to Mushfiqur Rahim, 1 run",,drops it off the back foot into the leg side for a single,4
104,101,Mohammad Ashraful,55988,Suranga Lakmal,49619,"Lakmal to Mohammad Ashraful, 1 wide bouncer but a touch too high, given a wide",1st innings,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,16.5,wide,76,1,76/4,"Lakmal to Mohammad Ashraful, 1 wide",,"bouncer but a touch too high, given a wide",4
105,102,Mohammad Ashraful,55988,Suranga Lakmal,49619,"Lakmal to Mohammad Ashraful, no run short of a good length on the off, defended off the back foot towards cover",1st innings,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,16.6,no run,76,0,76/4,"Lakmal to Mohammad Ashraful, no run",,"short of a good length on the off, defended off the back foot towards cover",4
106,103,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, no run lands on a good length outside off, shoulders arms to allow it through",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,17.1,no run,76,0,76/4,"Welegedara to Mushfiqur Rahim, no run",,"lands on a good length outside off, shoulders arms to allow it through",4
107,104,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, 1 run on middle and leg, worked away wide of square leg for a single",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,17.2,run,77,1,77/4,"Welegedara to Mushfiqur Rahim, 1 run",,"on middle and leg, worked away wide of square leg for a single",4
108,105,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, 1 run pushed it full on middle, drove it wide of mid-on for one more",1st innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,17.3,run,78,1,78/4,"Welegedara to Mohammad Ashraful, 1 run",,"pushed it full on middle, drove it wide of mid-on for one more",4
109,106,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, no run short of a good length outside off, moving away a hint, leaves it be",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,17.4,no run,78,0,78/4,"Welegedara to Mushfiqur Rahim, no run",,"short of a good length outside off, moving away a hint, leaves it be",4
110,107,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, no run hurls it full outside off, leaving the right hander, allows it through",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,17.5,no run,78,0,78/4,"Welegedara to Mushfiqur Rahim, no run",,"hurls it full outside off, leaving the right hander, allows it through",4
111,108,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, 1 run short of a length, cracks it wide of mid-off for a single",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,17.6,run,79,1,79/4,"Welegedara to Mushfiqur Rahim, 1 run",,"short of a length, cracks it wide of mid-off for a single",4
112,109,Mushfiqur Rahim,56029,Suranga Lakmal,49619,"Lakmal to Mushfiqur Rahim, no run shortish on middle, defended to midwicket from the crease",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,18.1,no run,79,0,79/4,"Lakmal to Mushfiqur Rahim, no run",,"shortish on middle, defended to midwicket from the crease",4
113,110,Mushfiqur Rahim,56029,Suranga Lakmal,49619,"Lakmal to Mushfiqur Rahim, no run bowled it full on the off, driven hard and straight and Lakmal does well to bend low and field it off his own bowling",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,18.2,no run,79,0,79/4,"Lakmal to Mushfiqur Rahim, no run",,"bowled it full on the off, driven hard and straight and Lakmal does well to bend low and field it off his own bowling",4
