,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,84,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run tight line around off, 138kph/86mph and Root shows it a straight bat in defence",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,13.6,no run,100,0,100/1,"Thomas to Root, no run",138kph,"tight line around off, 138kph/86mph and Root shows it a straight bat in defence",1
87,85,Alex Hales,249866,Carlos Brathwaite,457249,"Brathwaite to Hales, 1 run pitched up on the stumps and clipped through midwicket",1st innings,Joe Root,303669,Oshane Thomas,914567,14.1,run,101,1,101/1,"Brathwaite to Hales, 1 run",,pitched up on the stumps and clipped through midwicket,1
88,86,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run good length, 134kph/82mph and met coming across, steered down to third man",1st innings,Alex Hales,249866,Oshane Thomas,914567,14.2,run,102,1,102/1,"Brathwaite to Root, 1 run",134kph,"good length, 134kph/82mph and met coming across, steered down to third man",1
89,87,Alex Hales,249866,Carlos Brathwaite,457249,"Brathwaite to Hales, no run angling in with the arm, Hales presses out to block",1st innings,Joe Root,303669,Oshane Thomas,914567,14.3,no run,102,0,102/1,"Brathwaite to Hales, no run",,"angling in with the arm, Hales presses out to block",1
90,88,Alex Hales,249866,Carlos Brathwaite,457249,"Brathwaite to Hales, 1 run fuller, bit of width and Hales wafts a drive, thick-edged down to third man for one more",1st innings,Joe Root,303669,Oshane Thomas,914567,14.4,run,103,1,103/1,"Brathwaite to Hales, 1 run",,"fuller, bit of width and Hales wafts a drive, thick-edged down to third man for one more",1
91,89,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run back of a length, coming in from outside off, Root stays back and runs the ball to third man once again",1st innings,Alex Hales,249866,Oshane Thomas,914567,14.5,run,104,1,104/1,"Brathwaite to Root, 1 run",,"back of a length, coming in from outside off, Root stays back and runs the ball to third man once again",1
92,90,Alex Hales,249866,Carlos Brathwaite,457249,"Brathwaite to Hales, 1 run bit of width, 79mph and Hales goes back, dabs through gully again - England opting to milk Brathwaite now, rather than try to tonk it",1st innings,Joe Root,303669,Oshane Thomas,914567,14.6,run,105,1,105/1,"Brathwaite to Hales, 1 run",,"bit of width, 79mph and Hales goes back, dabs through gully again - England opting to milk Brathwaite now, rather than try to tonk it",1
93,91,Alex Hales,249866,Oshane Thomas,914567,"Thomas to Hales, 1 run angled in full on the pads and clipped through backward square",1st innings,Joe Root,303669,Carlos Brathwaite,457249,15.1,run,106,1,106/1,"Thomas to Hales, 1 run",,angled in full on the pads and clipped through backward square,1
94,92,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 1 run banged in at 145kph/90mph and Root hops across, guides it away to third man once more",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,15.2,run,107,1,107/1,"Thomas to Root, 1 run",145kph,"banged in at 145kph/90mph and Root hops across, guides it away to third man once more",1
95,93,Alex Hales,249866,Oshane Thomas,914567,"Thomas to Hales, FOUR runs pitched up, slower ball from Thomas and Hales times it neatly through backward point, wide of the man on the rope for four",1st innings,Joe Root,303669,Carlos Brathwaite,457249,15.3,four,111,4,111/1,"Thomas to Hales, FOUR runs",,"pitched up, slower ball from Thomas and Hales times it neatly through backward point, wide of the man on the rope for four",1
96,94,Alex Hales,249866,Oshane Thomas,914567,"Thomas to Hales, 1 run full and straight, 142kph/88mph and Hales works it off his pads, <b>raises his bat for a half-century</b>... But can he supersize it?",1st innings,Joe Root,303669,Carlos Brathwaite,457249,15.4,run,112,1,112/1,"Thomas to Hales, 1 run",142kph,"full and straight, 142kph/88mph and Hales works it off his pads, <b>raises his bat for a half-century</b>... But can he supersize it?",1
97,95,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run on the stumps and dabbed down to the leg side",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,15.5,no run,112,0,112/1,"Thomas to Root, no run",,on the stumps and dabbed down to the leg side,1
98,96,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 2 runs fired in straight and Root clips this into a gap leg side, they come back for two",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,15.6,run,114,2,114/1,"Thomas to Root, 2 runs",,"fired in straight and Root clips this into a gap leg side, they come back for two",1
99,97,Alex Hales,249866,Carlos Brathwaite,457249,"Brathwaite to Hales, no run presses out and taps towards cover",1st innings,Joe Root,303669,Oshane Thomas,914567,16.1,no run,114,0,114/1,"Brathwaite to Hales, no run",,presses out and taps towards cover,1
100,98,Alex Hales,249866,Carlos Brathwaite,457249,"Brathwaite to Hales, no run length ball, 133kph on off, Hales pushes it towards mid-off",1st innings,Joe Root,303669,Oshane Thomas,914567,16.2,no run,114,0,114/1,"Brathwaite to Hales, no run",133kph,"length ball, 133kph on off, Hales pushes it towards mid-off",1
101,99,Alex Hales,249866,Carlos Brathwaite,457249,"Brathwaite to Hales, FOUR runs straight delivery, slightly short and Hales pulls off middle stump, gets it away through backward square leg for four - <b>first boundary Brathwaite has conceded</b>",1st innings,Joe Root,303669,Oshane Thomas,914567,16.3,four,118,4,118/1,"Brathwaite to Hales, FOUR runs",,"straight delivery, slightly short and Hales pulls off middle stump, gets it away through backward square leg for four - <b>first boundary Brathwaite has conceded</b>",1
102,100,Alex Hales,249866,Carlos Brathwaite,457249,"Brathwaite to Hales, 1 run goes back and across and strokes the ball square",1st innings,Joe Root,303669,Oshane Thomas,914567,16.4,run,119,1,119/1,"Brathwaite to Hales, 1 run",,goes back and across and strokes the ball square,1
103,101,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, no run short of a length outside off, Root steps across and cuts, gets a thick bottom edge",1st innings,Alex Hales,249866,Oshane Thomas,914567,16.5,no run,119,0,119/1,"Brathwaite to Root, no run",,"short of a length outside off, Root steps across and cuts, gets a thick bottom edge",1
104,102,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, no run slower delivery, stroked to point coming forwards",1st innings,Alex Hales,249866,Oshane Thomas,914567,16.6,no run,119,0,119/1,"Brathwaite to Root, no run",,"slower delivery, stroked to point coming forwards",1
105,103,Alex Hales,249866,Oshane Thomas,914567,"Thomas to Hales, 1 run back of a length on the hip, 142kph/88mph and glanced fine for one",1st innings,Joe Root,303669,Carlos Brathwaite,457249,17.1,run,120,1,120/1,"Thomas to Hales, 1 run",142kph,"back of a length on the hip, 142kph/88mph and glanced fine for one",1
106,104,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, no run over the top of middle stump, tucked to midwicket",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,17.2,no run,120,0,120/1,"Thomas to Root, no run",,"over the top of middle stump, tucked to midwicket",1
107,105,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, OUT short and wide, Root slashes hard... Thomas starts to celebrate before looking round at a statuesque Bruce Oxenford. Dismayed faces all round and West Indies <b>review!</b> What does UltraEdge say? <b>Yes, there's a tickle!</b> Hope and Thomas heard the nick, Root probably did too, and although Oxenford didn't, he now raises his finger! Done for pace by Thomas for the second innings running",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,17.3,out,120,0,120/2,"Thomas to Root, OUT",,"short and wide, Root slashes hard... Thomas starts to celebrate before looking round at a statuesque Bruce Oxenford. Dismayed faces all round and West Indies <b>review!</b> What does UltraEdge say? <b>Yes, there's a tickle!</b> Hope and Thomas heard the nick, Root probably did too, and although Oxenford didn't, he now raises his finger! Done for pace by Thomas for the second innings running",2
108,106,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run banged in on a length around off stump, defended coming forwards",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,17.4,no run,120,0,120/2,"Thomas to Morgan, no run",,"banged in on a length around off stump, defended coming forwards",2
109,107,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, FOUR runs overpitched, Morgan steps on to the front foot and <b>caresses his first runs through cover</b>, lovely bit of timing to get going",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,17.5,four,124,4,124/2,"Thomas to Morgan, FOUR runs",,"overpitched, Morgan steps on to the front foot and <b>caresses his first runs through cover</b>, lovely bit of timing to get going",2
110,108,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run angled across from over the wicket, Morgan watches this one through",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,17.6,no run,124,0,124/2,"Thomas to Morgan, no run",,"angled across from over the wicket, Morgan watches this one through",2
111,109,Alex Hales,249866,Carlos Brathwaite,457249,"Brathwaite to Hales, 1 run driven on the up, Hales sends it fine of mid-off and takes off for one",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,18.1,run,125,1,125/2,"Brathwaite to Hales, 1 run",,"driven on the up, Hales sends it fine of mid-off and takes off for one",2
112,110,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, no run round the wicket, Brathwaite coaxes just a little life from the surface, nibbles through past the outside edge",1st innings,Alex Hales,249866,Oshane Thomas,914567,18.2,no run,125,0,125/2,"Brathwaite to Morgan, no run",,"round the wicket, Brathwaite coaxes just a little life from the surface, nibbles through past the outside edge",2
113,111,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, no run gets forward and pushes into the covers",1st innings,Alex Hales,249866,Oshane Thomas,914567,18.3,no run,125,0,125/2,"Brathwaite to Morgan, no run",,gets forward and pushes into the covers,2
114,112,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, no run fired in a touch straighter and Morgan prods it back down the track",1st innings,Alex Hales,249866,Oshane Thomas,914567,18.4,no run,125,0,125/2,"Brathwaite to Morgan, no run",,fired in a touch straighter and Morgan prods it back down the track,2
115,113,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run short ball, swung away on the pull to fine leg",1st innings,Alex Hales,249866,Oshane Thomas,914567,18.5,run,126,1,126/2,"Brathwaite to Morgan, 1 run",,"short ball, swung away on the pull to fine leg",2
116,114,Alex Hales,249866,Carlos Brathwaite,457249,"Brathwaite to Hales, FOUR runs gets a touch straight, flicked away fine and that spoils a good over",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,18.6,four,130,4,130/2,"Brathwaite to Hales, FOUR runs",,"gets a touch straight, flicked away fine and that spoils a good over",2
117,115,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run stays back and taps down to the on side",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,19.1,no run,130,0,130/2,"Thomas to Morgan, no run",,stays back and taps down to the on side,2
118,116,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 run fuller, outside off and carved over the infield for one",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,19.2,run,131,1,131/2,"Thomas to Morgan, 1 run",,"fuller, outside off and carved over the infield for one",2
119,117,Alex Hales,249866,Oshane Thomas,914567,"Thomas to Hales, no run back of a length, hits the splice as Hales across across and defends",1st innings,Eoin Morgan,24598,Carlos Brathwaite,457249,19.3,no run,131,0,131/2,"Thomas to Hales, no run",,"back of a length, hits the splice as Hales across across and defends",2
120,118,Alex Hales,249866,Oshane Thomas,914567,"Thomas to Hales, 1 run shortish, whipped away on the pull down to fine leg for one more",1st innings,Eoin Morgan,24598,Carlos Brathwaite,457249,19.4,run,132,1,132/2,"Thomas to Hales, 1 run",,"shortish, whipped away on the pull down to fine leg for one more",2
121,119,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, FOUR runs cracked through midwicket, <b>Morgan is into his work already!</b> Short but it sits up nicely for a roundhouse jab to the fence, using the extra pace to his advantage",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,19.5,four,136,4,136/2,"Thomas to Morgan, FOUR runs",,"cracked through midwicket, <b>Morgan is into his work already!</b> Short but it sits up nicely for a roundhouse jab to the fence, using the extra pace to his advantage",2
122,120,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run lets this one go outside off",1st innings,Alex Hales,249866,Carlos Brathwaite,457249,19.6,no run,136,0,136/2,"Thomas to Morgan, no run",,lets this one go outside off,2
123,121,Alex Hales,249866,Sheldon Cottrell,495551,"Cottrell to Hales, 1 run hurtles in and skims the ball full on off, Hales chops through point for a single",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,20.1,run,137,1,137/2,"Cottrell to Hales, 1 run",,"hurtles in and skims the ball full on off, Hales chops through point for a single",2
124,122,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, no run full on leg stump, maybe a cutter and Morgan can only bunt it to midwicket",1st innings,Alex Hales,249866,Oshane Thomas,914567,20.2,no run,137,0,137/2,"Cottrell to Morgan, no run",,"full on leg stump, maybe a cutter and Morgan can only bunt it to midwicket",2
125,123,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, no run short of a length, 134kph/83mph over the top of off, Morgan defends",1st innings,Alex Hales,249866,Oshane Thomas,914567,20.3,no run,137,0,137/2,"Cottrell to Morgan, no run",134kph,"short of a length, 134kph/83mph over the top of off, Morgan defends",2
126,124,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, no run comes across and taps down towards point",1st innings,Alex Hales,249866,Oshane Thomas,914567,20.4,no run,137,0,137/2,"Cottrell to Morgan, no run",,comes across and taps down towards point,2
127,125,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, no run pitched up, tight lines from Cottrell and this is defended back down the track",1st innings,Alex Hales,249866,Oshane Thomas,914567,20.5,no run,137,0,137/2,"Cottrell to Morgan, no run",,"pitched up, tight lines from Cottrell and this is defended back down the track",2
128,126,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, no run fuller length in the channel, again Morgan can't do anything with it - good return from Cottrell",1st innings,Alex Hales,249866,Oshane Thomas,914567,20.6,no run,137,0,137/2,"Cottrell to Morgan, no run",,"fuller length in the channel, again Morgan can't do anything with it - good return from Cottrell",2
129,127,Alex Hales,249866,Jason Holder,391485,"Holder to Hales, no run good length on off, patted back towards mid-off. Hales biding his time, too",1st innings,Eoin Morgan,24598,Sheldon Cottrell,495551,21.1,no run,137,0,137/2,"Holder to Hales, no run",,"good length on off, patted back towards mid-off. Hales biding his time, too",2
