,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
386,78,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, FOUR runs a bit too straight, neatly done by Chibhabha. He picks it up and flicks over midwicket with a whirl of the wrists",2nd innings,12.6,four,52,4,52/1,"Binny to Chibhabha, FOUR runs",,"a bit too straight, neatly done by Chibhabha. He picks it up and flicks over midwicket with a whirl of the wrists",1
387,79,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, no run flighted and spins in with bounce. He steps away outside leg and adjusts to defend it",2nd innings,13.1,no run,52,0,52/1,"Harbhajan Singh to Chakabva, no run",,flighted and spins in with bounce. He steps away outside leg and adjusts to defend it,1
388,80,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, no run quick spin to strike him on the thigh pad. It was snaking down leg",2nd innings,13.2,no run,52,0,52/1,"Harbhajan Singh to Chakabva, no run",,quick spin to strike him on the thigh pad. It was snaking down leg,1
389,81,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, no run tossed up on middle, whisked to midwicket",2nd innings,13.3,no run,52,0,52/1,"Harbhajan Singh to Chakabva, no run",,"tossed up on middle, whisked to midwicket",1
390,82,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, 1 run glanced through backward square leg",2nd innings,13.4,run,53,1,53/1,"Harbhajan Singh to Chakabva, 1 run",,glanced through backward square leg,1
391,83,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run on a length and spins in, goes on the back foot and defends it to leg",2nd innings,13.5,no run,53,0,53/1,"Harbhajan Singh to Chibhabha, no run",,"on a length and spins in, goes on the back foot and defends it to leg",1
392,84,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 run slid through on a leg-stump line, worked to midwicket",2nd innings,13.6,run,54,1,54/1,"Harbhajan Singh to Chibhabha, 1 run",,"slid through on a leg-stump line, worked to midwicket",1
393,85,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run short ball outside off, Chibhabha camps back and punches to point",2nd innings,14.1,no run,54,0,54/1,"Binny to Chibhabha, no run",,"short ball outside off, Chibhabha camps back and punches to point",1
394,86,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run driveable length just outside off, hit to mid-off",2nd innings,14.2,no run,54,0,54/1,"Binny to Chibhabha, no run",,"driveable length just outside off, hit to mid-off",1
395,87,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run good length and on off, Chibhabha tips forward and pushes it to the covers",2nd innings,14.3,no run,54,0,54/1,"Binny to Chibhabha, no run",,"good length and on off, Chibhabha tips forward and pushes it to the covers",1
396,88,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run short and wide outside off, cut strongly to backward point, where Manish flings to his right and stops the ball",2nd innings,14.4,no run,54,0,54/1,"Binny to Chibhabha, no run",,"short and wide outside off, cut strongly to backward point, where Manish flings to his right and stops the ball",1
397,89,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run short and wide outside off, cut straight to backward point now",2nd innings,14.5,no run,54,0,54/1,"Binny to Chibhabha, no run",,"short and wide outside off, cut straight to backward point now",1
398,90,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run teasing ball from Binny. Good length ball outside off with extra bounce, draws him forward. Chibhabha fishes outside off and gets beaten. Uthappa can't collect the ball cleanly",2nd innings,14.6,no run,54,0,54/1,"Binny to Chibhabha, no run",,"teasing ball from Binny. Good length ball outside off with extra bounce, draws him forward. Chibhabha fishes outside off and gets beaten. Uthappa can't collect the ball cleanly",1
399,91,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, no run slides on, worked to leg",2nd innings,15.1,no run,54,0,54/1,"Harbhajan Singh to Chakabva, no run",,"slides on, worked to leg",1
400,92,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, 1 run fuller and on middle, sinks to one knee and sweeps it to deep backward square leg",2nd innings,15.2,run,55,1,55/1,"Harbhajan Singh to Chakabva, 1 run",,"fuller and on middle, sinks to one knee and sweeps it to deep backward square leg",1
401,93,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 2 runs flighted and spins in, Chibhabha nudges it behind square on the leg side. They race across for the second, Chibhabha puts in a full-length dive and makes his ground",2nd innings,15.3,run,57,2,57/1,"Harbhajan Singh to Chibhabha, 2 runs",,"flighted and spins in, Chibhabha nudges it behind square on the leg side. They race across for the second, Chibhabha puts in a full-length dive and makes his ground",1
402,94,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 run turns in on middle, goes back and works another single in front of square",2nd innings,15.4,run,58,1,58/1,"Harbhajan Singh to Chibhabha, 1 run",,"turns in on middle, goes back and works another single in front of square",1
403,95,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, 1 run back of a length and outside off, punched past the covers",2nd innings,15.5,run,59,1,59/1,"Harbhajan Singh to Chakabva, 1 run",,"back of a length and outside off, punched past the covers",1
404,96,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run fullish and on off, forward and defended to midwicket",2nd innings,15.6,no run,59,0,59/1,"Harbhajan Singh to Chibhabha, no run",,"fullish and on off, forward and defended to midwicket",1
405,97,Regis Chakabva,293831,Stuart Binny,27223,"Binny to Chakabva, no run short and just outside off, blunted off the back foot",2nd innings,16.1,no run,59,0,59/1,"Binny to Chakabva, no run",,"short and just outside off, blunted off the back foot",1
406,98,Regis Chakabva,293831,Stuart Binny,27223,"Binny to Chakabva, no run on a length and outside off with some extra lift. Swishes and misses",2nd innings,16.2,no run,59,0,59/1,"Binny to Chakabva, no run",,on a length and outside off with some extra lift. Swishes and misses,1
407,99,Regis Chakabva,293831,Stuart Binny,27223,"Binny to Chakabva, 1 run back of a length, fetches this from outside off and flicks in front of mid-on",2nd innings,16.3,run,60,1,60/1,"Binny to Chakabva, 1 run",,"back of a length, fetches this from outside off and flicks in front of mid-on",1
408,100,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, 2 runs pitched up and on off, driven neatly past the covers. Chibhabha wants two and gets it with ease",2nd innings,16.4,run,62,2,62/1,"Binny to Chibhabha, 2 runs",,"pitched up and on off, driven neatly past the covers. Chibhabha wants two and gets it with ease",1
409,101,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run on a length and kicks up outside off and moves away off the seam. Beaten neck and crop",2nd innings,16.5,no run,62,0,62/1,"Binny to Chibhabha, no run",,on a length and kicks up outside off and moves away off the seam. Beaten neck and crop,1
410,102,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run full and curls away outside off, Chibhabha tightens his technique and lets it pass",2nd innings,16.6,no run,62,0,62/1,"Binny to Chibhabha, no run",,"full and curls away outside off, Chibhabha tightens his technique and lets it pass",1
411,103,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, no run flatter in length and spins in, he looks to cut and mishits it back to the bowler",2nd innings,17.1,no run,62,0,62/1,"Harbhajan Singh to Chakabva, no run",,"flatter in length and spins in, he looks to cut and mishits it back to the bowler",1
412,104,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, 1 run loopier on middle, driven down to long-on",2nd innings,17.2,run,63,1,63/1,"Harbhajan Singh to Chakabva, 1 run",,"loopier on middle, driven down to long-on",1
413,105,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 2 runs slides down leg, glanced to long leg",2nd innings,17.3,run,65,2,65/1,"Harbhajan Singh to Chibhabha, 2 runs",,"slides down leg, glanced to long leg",1
414,106,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 run flat offbreak, tucked behind square off the back foot",2nd innings,17.4,run,66,1,66/1,"Harbhajan Singh to Chibhabha, 1 run",,"flat offbreak, tucked behind square off the back foot",1
415,107,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, no run fired outside off and spins in, leans back and cuts to backward point",2nd innings,17.5,no run,66,0,66/1,"Harbhajan Singh to Chakabva, no run",,"fired outside off and spins in, leans back and cuts to backward point",1
416,108,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, 1 run nudged to the right of midwicket. Jinxy dives to his right and stops the ball",2nd innings,17.6,run,67,1,67/1,"Harbhajan Singh to Chakabva, 1 run",,nudged to the right of midwicket. Jinxy dives to his right and stops the ball,1
417,109,Regis Chakabva,293831,Stuart Binny,27223,"Binny to Chakabva, 1 run back of a length and on off, Chakabva hangs back and works through midwicket",2nd innings,18.1,run,68,1,68/1,"Binny to Chakabva, 1 run",,"back of a length and on off, Chakabva hangs back and works through midwicket",1
418,110,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run back of a length and outside off, flicked from there towards mid-on",2nd innings,18.2,no run,68,0,68/1,"Binny to Chibhabha, no run",,"back of a length and outside off, flicked from there towards mid-on",1
419,111,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run full and holds its line outside off, Chibhabha does not want any of it",2nd innings,18.3,no run,68,0,68/1,"Binny to Chibhabha, no run",,"full and holds its line outside off, Chibhabha does not want any of it",1
420,112,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, 1 run good length and outside off, pushed to point for another speedy single, Chibhabha hares across, dives. The fielder fails to nail a direct hit",2nd innings,18.4,run,69,1,69/1,"Binny to Chibhabha, 1 run",,"good length and outside off, pushed to point for another speedy single, Chibhabha hares across, dives. The fielder fails to nail a direct hit",1
421,113,Regis Chakabva,293831,Stuart Binny,27223,"Binny to Chakabva, FOUR runs cheeky and effective. On a length and outside off, Chakabva pre-meditates as he skips across off and ramps it to the left of Uthappa",2nd innings,18.5,four,73,4,73/1,"Binny to Chakabva, FOUR runs",,"cheeky and effective. On a length and outside off, Chakabva pre-meditates as he skips across off and ramps it to the left of Uthappa",1
422,114,Regis Chakabva,293831,Stuart Binny,27223,"Binny to Chakabva, no run full and outside off, left alone",2nd innings,18.6,no run,73,0,73/1,"Binny to Chakabva, no run",,"full and outside off, left alone",1
423,115,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run flighted and dips on off, he seeks to flick and does not connect",2nd innings,19.1,no run,73,0,73/1,"Harbhajan Singh to Chibhabha, no run",,"flighted and dips on off, he seeks to flick and does not connect",1
424,116,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run flatter and turns in, leans back and punches to the covers",2nd innings,19.2,no run,73,0,73/1,"Harbhajan Singh to Chibhabha, no run",,"flatter and turns in, leans back and punches to the covers",1
425,117,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run slides on outside off, run away to point",2nd innings,19.3,no run,73,0,73/1,"Harbhajan Singh to Chibhabha, no run",,"slides on outside off, run away to point",1
426,118,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 run full and outside off, driven past short cover to wide mid-off",2nd innings,19.4,run,74,1,74/1,"Harbhajan Singh to Chibhabha, 1 run",,"full and outside off, driven past short cover to wide mid-off",1
427,119,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, 1 run fuller length and on middle, clipped to Bhuvneshwar at deep midwicket",2nd innings,19.5,run,75,1,75/1,"Harbhajan Singh to Chakabva, 1 run",,"fuller length and on middle, clipped to Bhuvneshwar at deep midwicket",1
428,120,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 run short and wide outside off, cracked to deep cover after camping back",2nd innings,19.6,run,76,1,76/1,"Harbhajan Singh to Chibhabha, 1 run",,"short and wide outside off, cracked to deep cover after camping back",1
429,121,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, no run flat and outside off, forced to point. Pandey dives across and stops the ball",2nd innings,20.1,no run,76,0,76/1,"Patel to Chibhabha, no run",,"flat and outside off, forced to point. Pandey dives across and stops the ball",1
430,122,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, 1 run even quicker and outside off, sliced over the covers",2nd innings,20.2,run,77,1,77/1,"Patel to Chibhabha, 1 run",,"even quicker and outside off, sliced over the covers",1
431,123,Regis Chakabva,293831,Axar Patel,554691,"Patel to Chakabva, no run arrows in with the arm, misses the flick and takes it on the pad. Sliding down leg",2nd innings,20.3,no run,77,0,77/1,"Patel to Chakabva, no run",,"arrows in with the arm, misses the flick and takes it on the pad. Sliding down leg",1
432,124,Regis Chakabva,293831,Axar Patel,554691,"Patel to Chakabva, no run fuller length on off, blocked",2nd innings,20.4,no run,77,0,77/1,"Patel to Chakabva, no run",,"fuller length on off, blocked",1
433,125,Regis Chakabva,293831,Axar Patel,554691,"Patel to Chakabva, 2 runs good length and just a shade outside off, paddled fine on the leg side. Mohit limits it to two",2nd innings,20.5,run,79,2,79/1,"Patel to Chakabva, 2 runs",,"good length and just a shade outside off, paddled fine on the leg side. Mohit limits it to two",1
434,126,Regis Chakabva,293831,Axar Patel,554691,"Patel to Chakabva, FOUR runs fuller and on middle, Chakabva goes down on one knee and lap-sweeps it even finer, beating Mohit to his right",2nd innings,20.6,four,83,4,83/1,"Patel to Chakabva, FOUR runs",,"fuller and on middle, Chakabva goes down on one knee and lap-sweeps it even finer, beating Mohit to his right",1
435,127,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 2 runs pushed through on middle, keeps back and glances a couple to long leg",2nd innings,21.1,run,85,2,85/1,"Harbhajan Singh to Chibhabha, 2 runs",,"pushed through on middle, keeps back and glances a couple to long leg",1
436,127,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 wide drifting down leg from round the stumps, wide called",2nd innings,21.1,wide,86,1,86/1,"Harbhajan Singh to Chibhabha, 1 wide",,"drifting down leg from round the stumps, wide called",1
437,128,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run angled on middle, forward and pushed to midwicket",2nd innings,21.2,no run,86,0,86/1,"Harbhajan Singh to Chibhabha, no run",,"angled on middle, forward and pushed to midwicket",1
438,129,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run Chibhabha steers this flat ball in front of short cover. Chakabva wants a single and is sent back",2nd innings,21.3,no run,86,0,86/1,"Harbhajan Singh to Chibhabha, no run",,Chibhabha steers this flat ball in front of short cover. Chakabva wants a single and is sent back,1
439,130,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run flat and full, picked away to square leg",2nd innings,21.4,no run,86,0,86/1,"Harbhajan Singh to Chibhabha, no run",,"flat and full, picked away to square leg",1
440,131,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run drifting onto the pads, ticked to midwicket",2nd innings,21.5,no run,86,0,86/1,"Harbhajan Singh to Chibhabha, no run",,"drifting onto the pads, ticked to midwicket",1
441,132,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run nudged to midwicket off the back foot again as this was a straight roller on middle",2nd innings,21.6,no run,86,0,86/1,"Harbhajan Singh to Chibhabha, no run",,nudged to midwicket off the back foot again as this was a straight roller on middle,1
442,133,Regis Chakabva,293831,Axar Patel,554691,"Patel to Chakabva, OUT Played on! Axar strikes and breaks the partnership. Arm-ball arrows in with the angle... Chakabva leans back and aims to cut it through the off side. He does not connect properly and edges it onto the stumps. Axar celebrates",2nd innings,22.1,out,86,0,86/2,"Patel to Chakabva, OUT",,Played on! Axar strikes and breaks the partnership. Arm-ball arrows in with the angle... Chakabva leans back and aims to cut it through the off side. He does not connect properly and edges it onto the stumps. Axar celebrates,2
443,134,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, FOUR runs slid through outside off, loads of width on offer. He cuts and gives it marching orders behind point",2nd innings,22.2,four,90,4,90/2,"Patel to Chigumbura, FOUR runs",,"slid through outside off, loads of width on offer. He cuts and gives it marching orders behind point",2
444,135,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run back of a length and turning away, punched to point",2nd innings,22.3,no run,90,0,90/2,"Patel to Chigumbura, no run",,"back of a length and turning away, punched to point",2
445,136,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run ",2nd innings,22.4,no run,90,0,90/2,"Patel to Chigumbura, no run",,,2
446,137,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run fullish and on off, dabbed to point",2nd innings,22.5,no run,90,0,90/2,"Patel to Chigumbura, no run",,"fullish and on off, dabbed to point",2
447,138,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run flat and quick outside off, slapped to point",2nd innings,22.6,no run,90,0,90/2,"Patel to Chigumbura, no run",,"flat and quick outside off, slapped to point",2
448,139,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 run quicker and outside off, cut away to the off-side sweeper",2nd innings,23.1,run,91,1,91/2,"Harbhajan Singh to Chibhabha, 1 run",,"quicker and outside off, cut away to the off-side sweeper",2
449,140,Elton Chigumbura,55343,Harbhajan Singh,29264,"Harbhajan Singh to Chigumbura, no run offbreak on off, blocked",2nd innings,23.2,no run,91,0,91/2,"Harbhajan Singh to Chigumbura, no run",,"offbreak on off, blocked",2
450,141,Elton Chigumbura,55343,Harbhajan Singh,29264,"Harbhajan Singh to Chigumbura, no run down the track and flicked to square leg",2nd innings,23.3,no run,91,0,91/2,"Harbhajan Singh to Chigumbura, no run",,down the track and flicked to square leg,2
451,142,Elton Chigumbura,55343,Harbhajan Singh,29264,"Harbhajan Singh to Chigumbura, no run full on middle and leg, clipped to midwicket",2nd innings,23.4,no run,91,0,91/2,"Harbhajan Singh to Chigumbura, no run",,"full on middle and leg, clipped to midwicket",2
452,143,Elton Chigumbura,55343,Harbhajan Singh,29264,"Harbhajan Singh to Chigumbura, 1 run looped up on off, driven to long-on",2nd innings,23.5,run,92,1,92/2,"Harbhajan Singh to Chigumbura, 1 run",,"looped up on off, driven to long-on",2
453,144,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run on a length and on off, blocked to leg off the back foot",2nd innings,23.6,no run,92,0,92/2,"Harbhajan Singh to Chibhabha, no run",,"on a length and on off, blocked to leg off the back foot",2
454,145,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, FOUR runs hurled outside off, extra bounce. Chigumbura aims to cut and gets a top edge through the vacant slip cordon",2nd innings,24.1,four,96,4,96/2,"Patel to Chigumbura, FOUR runs",,"hurled outside off, extra bounce. Chigumbura aims to cut and gets a top edge through the vacant slip cordon",2
455,146,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run another non-turning ball, pushed to off",2nd innings,24.2,no run,96,0,96/2,"Patel to Chigumbura, no run",,"another non-turning ball, pushed to off",2
456,147,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run full ball, pushed to the covers",2nd innings,24.3,no run,96,0,96/2,"Patel to Chigumbura, no run",,"full ball, pushed to the covers",2
457,148,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, 1 run room on offer, forced past the covers",2nd innings,24.4,run,97,1,97/2,"Patel to Chigumbura, 1 run",,"room on offer, forced past the covers",2
458,149,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, no run drifts in on off, chopped to the off side",2nd innings,24.5,no run,97,0,97/2,"Patel to Chibhabha, no run",,"drifts in on off, chopped to the off side",2
459,150,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, no run flighted and drifts in on middle, blocked in front of cover",2nd innings,24.6,no run,97,0,97/2,"Patel to Chibhabha, no run",,"flighted and drifts in on middle, blocked in front of cover",2
460,151,Elton Chigumbura,55343,Murali Vijay,237095,"Vijay to Chigumbura, OUT Vijay gets Chigumbura first ball. His maiden ODI wicket. He leaps for joy and clicks his heels. Flatter and quicker, turns in. Chigumbuara misses the flick and is rapped on the front pad in line with the stumps",2nd innings,25.1,out,97,0,97/3,"Vijay to Chigumbura, OUT",,"Vijay gets Chigumbura first ball. His maiden ODI wicket. He leaps for joy and clicks his heels. Flatter and quicker, turns in. Chigumbuara misses the flick and is rapped on the front pad in line with the stumps",3
461,152,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, 1 run worked to the leg side",2nd innings,25.2,run,98,1,98/3,"Vijay to Mutumbami, 1 run",,worked to the leg side,3
462,152,Chamu Chibhabha,55354,Murali Vijay,237095,"Vijay to Chibhabha, 1 wide leg-side wide",2nd innings,25.2,wide,99,1,99/3,"Vijay to Chibhabha, 1 wide",,leg-side wide,3
463,153,Chamu Chibhabha,55354,Murali Vijay,237095,"Vijay to Chibhabha, no run darted outside off, chopped to the covers",2nd innings,25.3,no run,99,0,99/3,"Vijay to Chibhabha, no run",,"darted outside off, chopped to the covers",3
464,154,Chamu Chibhabha,55354,Murali Vijay,237095,"Vijay to Chibhabha, 1 run tossed up on middle, bunted to long-on",2nd innings,25.4,run,100,1,100/3,"Vijay to Chibhabha, 1 run",,"tossed up on middle, bunted to long-on",3
465,155,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, no run good length and outside off, guided to point",2nd innings,25.5,no run,100,0,100/3,"Vijay to Mutumbami, no run",,"good length and outside off, guided to point",3
466,156,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, no run pushed through quicker and spins in to rap Mutumbami in line with the stumps but above the knee-roll. Vijay has his hands on his head",2nd innings,25.6,no run,100,0,100/3,"Vijay to Mutumbami, no run",,pushed through quicker and spins in to rap Mutumbami in line with the stumps but above the knee-roll. Vijay has his hands on his head,3
467,157,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, no run angled in on middle, pushed to midwicket",2nd innings,26.1,no run,100,0,100/3,"Patel to Chibhabha, no run",,"angled in on middle, pushed to midwicket",3
468,158,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, no run good length on off, driven back to the bowler",2nd innings,26.2,no run,100,0,100/3,"Patel to Chibhabha, no run",,"good length on off, driven back to the bowler",3
469,159,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, no run flat on off, punched to point",2nd innings,26.3,no run,100,0,100/3,"Patel to Chibhabha, no run",,"flat on off, punched to point",3
470,160,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, FOUR runs sliding down leg, tickled to the right of Harbhajan at short fine leg. <b>Chibhabha reaches a second successive fifty</b>",2nd innings,26.4,four,104,4,104/3,"Patel to Chibhabha, FOUR runs",,"sliding down leg, tickled to the right of Harbhajan at short fine leg. <b>Chibhabha reaches a second successive fifty</b>",3
471,161,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, no run quicker, pushed to the left of Axar, who dives and stops the ball",2nd innings,26.5,no run,104,0,104/3,"Patel to Chibhabha, no run",,"quicker, pushed to the left of Axar, who dives and stops the ball",3
472,162,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, no run straight ball, pushed back to Axar",2nd innings,26.6,no run,104,0,104/3,"Patel to Chibhabha, no run",,"straight ball, pushed back to Axar",3
473,163,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, 1 run looped up on off, whipped with the wrists to long-on",2nd innings,27.1,run,105,1,105/3,"Vijay to Mutumbami, 1 run",,"looped up on off, whipped with the wrists to long-on",3
474,164,Chamu Chibhabha,55354,Murali Vijay,237095,"Vijay to Chibhabha, 1 run tucked down to long-on for one more",2nd innings,27.2,run,106,1,106/3,"Vijay to Chibhabha, 1 run",,tucked down to long-on for one more,3
475,165,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, no run skiddy ball on off, kept out",2nd innings,27.3,no run,106,0,106/3,"Vijay to Mutumbami, no run",,"skiddy ball on off, kept out",3
476,166,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, no run flat and darted outside off, flat-batted back to Vijay",2nd innings,27.4,no run,106,0,106/3,"Vijay to Mutumbami, no run",,"flat and darted outside off, flat-batted back to Vijay",3
477,167,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, 1 run fullish and on off, eased to long-on",2nd innings,27.5,run,107,1,107/3,"Vijay to Mutumbami, 1 run",,"fullish and on off, eased to long-on",3
478,168,Chamu Chibhabha,55354,Murali Vijay,237095,"Vijay to Chibhabha, 1 run glanced off the hips to short fine leg. They get the single off the misfield",2nd innings,27.6,run,108,1,108/3,"Vijay to Chibhabha, 1 run",,glanced off the hips to short fine leg. They get the single off the misfield,3
479,169,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, FOUR runs pushed through around off, he makes room and drills a drive past the covers",2nd innings,28.1,four,112,4,112/3,"Patel to Chibhabha, FOUR runs",,"pushed through around off, he makes room and drills a drive past the covers",3
480,170,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, 2 runs good length and outside off, Chibhabha lifts it over the covers for a couple",2nd innings,28.2,run,114,2,114/3,"Patel to Chibhabha, 2 runs",,"good length and outside off, Chibhabha lifts it over the covers for a couple",3
481,171,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, no run cuts this one straight to point",2nd innings,28.3,no run,114,0,114/3,"Patel to Chibhabha, no run",,cuts this one straight to point,3
482,172,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, 1 run tossed up and on middle, controls a chip over the covers",2nd innings,28.4,run,115,1,115/3,"Patel to Chibhabha, 1 run",,"tossed up and on middle, controls a chip over the covers",3
483,173,Richmond Mutumbami,235516,Axar Patel,554691,"Patel to Mutumbami, 1 run flat and straight, nudged to square leg",2nd innings,28.5,run,116,1,116/3,"Patel to Mutumbami, 1 run",,"flat and straight, nudged to square leg",3
484,174,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, 1 run full and on middle, good stride forward as he pushes it to mid-off",2nd innings,28.6,run,117,1,117/3,"Patel to Chibhabha, 1 run",,"full and on middle, good stride forward as he pushes it to mid-off",3
485,175,Chamu Chibhabha,55354,Murali Vijay,237095,"Vijay to Chibhabha, 1 run picked away off the pads through backward square leg",2nd innings,29.1,run,118,1,118/3,"Vijay to Chibhabha, 1 run",,picked away off the pads through backward square leg,3
486,176,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, FOUR runs dropped short and on middle, Mutumbami skips back and pulls it, bisecting deep midwicket and deep square",2nd innings,29.2,four,122,4,122/3,"Vijay to Mutumbami, FOUR runs",,"dropped short and on middle, Mutumbami skips back and pulls it, bisecting deep midwicket and deep square",3
487,176,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, 1 wide speared outside off, throws his bat at a drive and misses. Past the tram line",2nd innings,29.2,wide,123,1,123/3,"Vijay to Mutumbami, 1 wide",,"speared outside off, throws his bat at a drive and misses. Past the tram line",3
488,177,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, no run hurrying ball outside off, guided to point",2nd innings,29.3,no run,123,0,123/3,"Vijay to Mutumbami, no run",,"hurrying ball outside off, guided to point",3
