,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,84,Calum MacLeod,232435,Adil Rashid,244497,"Rashid to MacLeod, no run tosses up the legbreak, goes back and across to defend",1st innings,Matthew Cross,417268,Liam Plunkett,19264,14.0,no run,103,0,103/1,"Rashid to MacLeod, no run",,"tosses up the legbreak, goes back and across to defend",1
85,85,Matthew Cross,417268,Liam Plunkett,19264,"Plunkett to Cross, no run length outside off, Cross watches it through",1st innings,Calum MacLeod,232435,Adil Rashid,244497,14.1,no run,103,0,103/1,"Plunkett to Cross, no run",,"length outside off, Cross watches it through",1
86,86,Matthew Cross,417268,Liam Plunkett,19264,"Plunkett to Cross, FOUR runs short and wide, cross seam but skidding on nicely for Cross to sit back and larrup four through point, behind the sweeper in the deep",1st innings,Calum MacLeod,232435,Adil Rashid,244497,14.2,four,107,4,107/1,"Plunkett to Cross, FOUR runs",,"short and wide, cross seam but skidding on nicely for Cross to sit back and larrup four through point, behind the sweeper in the deep",1
87,87,Matthew Cross,417268,Liam Plunkett,19264,"Plunkett to Cross, no run better line, Cross comes across",1st innings,Calum MacLeod,232435,Adil Rashid,244497,14.3,no run,107,0,107/1,"Plunkett to Cross, no run",,"better line, Cross comes across",1
88,88,Matthew Cross,417268,Liam Plunkett,19264,"Plunkett to Cross, no run length, 81mph on off, defended into the covers",1st innings,Calum MacLeod,232435,Adil Rashid,244497,14.4,no run,107,0,107/1,"Plunkett to Cross, no run",,"length, 81mph on off, defended into the covers",1
89,89,Matthew Cross,417268,Liam Plunkett,19264,"Plunkett to Cross, no run top of off, 82mph from Plunkett, who's looked a bit creaky so far, Cross blocks",1st innings,Calum MacLeod,232435,Adil Rashid,244497,14.5,no run,107,0,107/1,"Plunkett to Cross, no run",,"top of off, 82mph from Plunkett, who's looked a bit creaky so far, Cross blocks",1
90,90,Matthew Cross,417268,Liam Plunkett,19264,"Plunkett to Cross, OUT Plunkett gets him, <b>nicked to the keeper!</b> Some relief from England, silencing both openers after an impressive salvo... Cross misses out on fifty, he was just trying to glide that to third man, I think, but ended up steering a simple catch to Billings",1st innings,Calum MacLeod,232435,Adil Rashid,244497,15.0,out,107,0,107/2,"Plunkett to Cross, OUT",,"Plunkett gets him, <b>nicked to the keeper!</b> Some relief from England, silencing both openers after an impressive salvo... Cross misses out on fifty, he was just trying to glide that to third man, I think, but ended up steering a simple catch to Billings",2
91,91,Calum MacLeod,232435,Adil Rashid,244497,"Rashid to MacLeod, 1 run flat legbreak, MacLeod drops back and swats one in front of midwicket",1st innings,,,Liam Plunkett,19264,15.1,run,108,1,108/2,"Rashid to MacLeod, 1 run",,"flat legbreak, MacLeod drops back and swats one in front of midwicket",2
92,92,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run tossed up and prodded into the covers",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,15.2,no run,108,0,108/2,"Rashid to Berrington, no run",,tossed up and prodded into the covers,2
93,93,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run flighted, leg side but straightening and Berrington pops it towards midwicket",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,15.3,no run,108,0,108/2,"Rashid to Berrington, no run",,"flighted, leg side but straightening and Berrington pops it towards midwicket",2
94,94,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run on the stumps and tapped away",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,15.4,no run,108,0,108/2,"Rashid to Berrington, no run",,on the stumps and tapped away,2
95,95,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run tight lines from Rashid, defended on the front foot",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,15.5,no run,108,0,108/2,"Rashid to Berrington, no run",,"tight lines from Rashid, defended on the front foot",2
96,96,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run legbreak pushed through outside off, Berrington goes back and stabs towards cover point - just one off the over",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,16.0,no run,108,0,108/2,"Rashid to Berrington, no run",,"legbreak pushed through outside off, Berrington goes back and stabs towards cover point - just one off the over",2
97,97,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, no run slightly short outside off, dabbed down towards Roy at backward point",1st innings,Richie Berrington,25490,Adil Rashid,244497,16.1,no run,108,0,108/2,"Plunkett to MacLeod, no run",,"slightly short outside off, dabbed down towards Roy at backward point",2
98,98,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, 2 runs slashed, in the air but wide of third man, Tom Curran is on as a sub fielder and he does good work to prevent a boundary sliding across to his right",1st innings,Richie Berrington,25490,Adil Rashid,244497,16.2,run,110,2,110/2,"Plunkett to MacLeod, 2 runs",,"slashed, in the air but wide of third man, Tom Curran is on as a sub fielder and he does good work to prevent a boundary sliding across to his right",2
99,99,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, 1 run length, poked into a gap for one",1st innings,Richie Berrington,25490,Adil Rashid,244497,16.3,run,111,1,111/2,"Plunkett to MacLeod, 1 run",,"length, poked into a gap for one",2
100,100,Richie Berrington,25490,Liam Plunkett,19264,"Plunkett to Berrington, no run Berrington comes across on off stump and blocks",1st innings,Calum MacLeod,232435,Adil Rashid,244497,16.4,no run,111,0,111/2,"Plunkett to Berrington, no run",,Berrington comes across on off stump and blocks,2
101,101,Richie Berrington,25490,Liam Plunkett,19264,"Plunkett to Berrington, no run pitched up, 81mph and he goes for the drive, mistimed into the covers",1st innings,Calum MacLeod,232435,Adil Rashid,244497,16.5,no run,111,0,111/2,"Plunkett to Berrington, no run",,"pitched up, 81mph and he goes for the drive, mistimed into the covers",2
102,102,Richie Berrington,25490,Liam Plunkett,19264,"Plunkett to Berrington, 1 run stays back in the crease and nudges a shortish delivery off his pads to get off the mark",1st innings,Calum MacLeod,232435,Adil Rashid,244497,17.0,run,112,1,112/2,"Plunkett to Berrington, 1 run",,stays back in the crease and nudges a shortish delivery off his pads to get off the mark,2
103,103,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run plays back and pushes to the bowler",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,17.1,no run,112,0,112/2,"Rashid to Berrington, no run",,plays back and pushes to the bowler,2
104,104,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run hint of spin outside off, left alone",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,17.2,no run,112,0,112/2,"Rashid to Berrington, no run",,"hint of spin outside off, left alone",2
105,105,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, 1 run uses his feet, doesn't quite get to the pitch but is able to push into the covers",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,17.3,run,113,1,113/2,"Rashid to Berrington, 1 run",,"uses his feet, doesn't quite get to the pitch but is able to push into the covers",2
106,106,Calum MacLeod,232435,Adil Rashid,244497,"Rashid to MacLeod, 1 run brings out the sweep, takes it from around off stump behind square on the leg side",1st innings,Richie Berrington,25490,Liam Plunkett,19264,17.4,run,114,1,114/2,"Rashid to MacLeod, 1 run",,"brings out the sweep, takes it from around off stump behind square on the leg side",2
107,107,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, 1 run <B>dropped</b> at slip! Full outside off, he goes for the drive, it's a low chance to Root's left and he can't hang on. Was another googly",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,17.5,run,115,1,115/2,"Rashid to Berrington, 1 run",,"<B>dropped</b> at slip! Full outside off, he goes for the drive, it's a low chance to Root's left and he can't hang on. Was another googly",2
108,108,Calum MacLeod,232435,Adil Rashid,244497,"Rashid to MacLeod, 1 run takes a thick inside edge into the leg side",1st innings,Richie Berrington,25490,Liam Plunkett,19264,18.0,run,116,1,116/2,"Rashid to MacLeod, 1 run",,takes a thick inside edge into the leg side,2
109,109,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run this one goes straight on outside off, MacLeod playing back and it takes a thick outside edge into backward point",1st innings,Richie Berrington,25490,Adil Rashid,244497,18.1,run,117,1,117/2,"Ali to MacLeod, 1 run",,"this one goes straight on outside off, MacLeod playing back and it takes a thick outside edge into backward point",2
110,110,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, no run presses forward into a good length delivery, plays to cover",1st innings,Calum MacLeod,232435,Adil Rashid,244497,18.2,no run,117,0,117/2,"Ali to Berrington, no run",,"presses forward into a good length delivery, plays to cover",2
111,111,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, 1 run strong sweep from outside off, a tumbling save from Bairstow at deep square",1st innings,Calum MacLeod,232435,Adil Rashid,244497,18.3,run,118,1,118/2,"Ali to Berrington, 1 run",,"strong sweep from outside off, a tumbling save from Bairstow at deep square",2
112,112,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, no run attempts another sweep, doesn't make contact, there's a muted appeal from Moeen it's well outside the line of off stump",1st innings,Richie Berrington,25490,Adil Rashid,244497,18.4,no run,118,0,118/2,"Ali to MacLeod, no run",,"attempts another sweep, doesn't make contact, there's a muted appeal from Moeen it's well outside the line of off stump",2
113,113,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run deep in the crease to a shorter delivery and pushed down the ground",1st innings,Richie Berrington,25490,Adil Rashid,244497,18.5,run,119,1,119/2,"Ali to MacLeod, 1 run",,deep in the crease to a shorter delivery and pushed down the ground,2
114,114,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, 1 run touch short, he rocks back and pulls to deep midwicket",1st innings,Calum MacLeod,232435,Adil Rashid,244497,19.0,run,120,1,120/2,"Ali to Berrington, 1 run",,"touch short, he rocks back and pulls to deep midwicket",2
115,115,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, SIX runs big shot! A solid swing through the line as Rashid gives it a touch of air and sends it over long-on",1st innings,Calum MacLeod,232435,Moeen Ali,8917,19.1,six,126,6,126/2,"Rashid to Berrington, SIX runs",,big shot! A solid swing through the line as Rashid gives it a touch of air and sends it over long-on,2
116,116,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run full outside off, strides forward and defends to cover",1st innings,Calum MacLeod,232435,Moeen Ali,8917,19.2,no run,126,0,126/2,"Rashid to Berrington, no run",,"full outside off, strides forward and defends to cover",2
117,117,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run a straighter one, flatter, defended to cover",1st innings,Calum MacLeod,232435,Moeen Ali,8917,19.3,no run,126,0,126/2,"Rashid to Berrington, no run",,"a straighter one, flatter, defended to cover",2
118,118,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run goes for the sweep, takes a top edge into his chest",1st innings,Calum MacLeod,232435,Moeen Ali,8917,19.4,no run,126,0,126/2,"Rashid to Berrington, no run",,"goes for the sweep, takes a top edge into his chest",2
119,119,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run another googly, straight, defended to the off side",1st innings,Calum MacLeod,232435,Moeen Ali,8917,19.5,no run,126,0,126/2,"Rashid to Berrington, no run",,"another googly, straight, defended to the off side",2
120,120,Richie Berrington,25490,Adil Rashid,244497,"Rashid to Berrington, no run full at the stumps, blocked back to the bowler",1st innings,Calum MacLeod,232435,Moeen Ali,8917,20.0,no run,126,0,126/2,"Rashid to Berrington, no run",,"full at the stumps, blocked back to the bowler",2
121,121,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run swept to deep square leg",1st innings,Richie Berrington,25490,Adil Rashid,244497,20.1,run,127,1,127/2,"Ali to MacLeod, 1 run",,swept to deep square leg,2
122,122,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, no run tries to guide this down to third man and almost provides an edge to Billings as it beats the top edge",1st innings,Calum MacLeod,232435,Adil Rashid,244497,20.2,no run,127,0,127/2,"Ali to Berrington, no run",,tries to guide this down to third man and almost provides an edge to Billings as it beats the top edge,2
123,123,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, 1 run hint of a leading edge here as tries to work to the leg side",1st innings,Calum MacLeod,232435,Adil Rashid,244497,20.3,run,128,1,128/2,"Ali to Berrington, 1 run",,hint of a leading edge here as tries to work to the leg side,2
124,124,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run a shorter delivery, bunted down to long-on with a straight bat",1st innings,Richie Berrington,25490,Adil Rashid,244497,20.4,run,129,1,129/2,"Ali to MacLeod, 1 run",,"a shorter delivery, bunted down to long-on with a straight bat",2
125,125,Richie Berrington,25490,Moeen Ali,8917,"Ali to Berrington, 1 run down the pitch, gets to this almost on the full and it's driven off the toe end towards mid-off",1st innings,Calum MacLeod,232435,Adil Rashid,244497,20.5,run,130,1,130/2,"Ali to Berrington, 1 run",,"down the pitch, gets to this almost on the full and it's driven off the toe end towards mid-off",2
126,126,Calum MacLeod,232435,Moeen Ali,8917,"Ali to MacLeod, 1 run short of a length outside off, driven to deep cover",1st innings,Richie Berrington,25490,Adil Rashid,244497,21.0,run,131,1,131/2,"Ali to MacLeod, 1 run",,"short of a length outside off, driven to deep cover",2
127,127,Calum MacLeod,232435,Adil Rashid,244497,"Rashid to MacLeod, FOUR runs low full toss, he takes advantage with a powerful sweep which skims along the ground in front of square",1st innings,Richie Berrington,25490,Moeen Ali,8917,21.1,four,135,4,135/2,"Rashid to MacLeod, FOUR runs",,"low full toss, he takes advantage with a powerful sweep which skims along the ground in front of square",2
