,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,86,Brian Chari,427178,Yasir Shah,43685,"Yasir Shah to Chari, 1 run strides out again and pushes the ball with soft hands to cover for a quick single",1st innings,14.2,run,52,1,52/1,"Yasir Shah to Chari, 1 run",,strides out again and pushes the ball with soft hands to cover for a quick single,1
90,87,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, no run stays back and is cramped for room by a ball that skids on with the arm, defended on the off side",1st innings,14.3,no run,52,0,52/1,"Yasir Shah to Chibhabha, no run",,"stays back and is cramped for room by a ball that skids on with the arm, defended on the off side",1
91,87,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, 1 wide that one is a wide down leg side",1st innings,14.3,wide,53,1,53/1,"Yasir Shah to Chibhabha, 1 wide",,that one is a wide down leg side,1
92,88,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, 1 run flatter and shorter outside off, Chibhabha stays back, makes a bit of room and hits the ball through cover point",1st innings,14.4,run,54,1,54/1,"Yasir Shah to Chibhabha, 1 run",,"flatter and shorter outside off, Chibhabha stays back, makes a bit of room and hits the ball through cover point",1
93,89,Brian Chari,427178,Yasir Shah,43685,"Yasir Shah to Chari, no run cuts off the back foot but he does not beat the fielder at backward point",1st innings,14.5,no run,54,0,54/1,"Yasir Shah to Chari, no run",,cuts off the back foot but he does not beat the fielder at backward point,1
94,90,Brian Chari,427178,Yasir Shah,43685,"Yasir Shah to Chari, no run gets a long stride forward and defends towards the bowler",1st innings,14.6,no run,54,0,54/1,"Yasir Shah to Chari, no run",,gets a long stride forward and defends towards the bowler,1
95,91,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, 1 run gets on to the front foot and nudges off the pads towards square leg",1st innings,15.1,run,55,1,55/1,"Bilal Asif to Chibhabha, 1 run",,gets on to the front foot and nudges off the pads towards square leg,1
96,92,Brian Chari,427178,Bilal Asif,498875,"Bilal Asif to Chari, 1 run pitches short and spins the ball on to the pads, turns the ball behind square off the back foot",1st innings,15.2,run,56,1,56/1,"Bilal Asif to Chari, 1 run",,"pitches short and spins the ball on to the pads, turns the ball behind square off the back foot",1
97,92,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, 1 wide slips down leg side, that's a wide",1st innings,15.2,wide,57,1,57/1,"Bilal Asif to Chibhabha, 1 wide",,"slips down leg side, that's a wide",1
98,93,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run worked off the pads to short fine leg",1st innings,15.3,no run,57,0,57/1,"Bilal Asif to Chibhabha, no run",,worked off the pads to short fine leg,1
99,94,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run tossed up outside off stump, defended on the front foot",1st innings,15.4,no run,57,0,57/1,"Bilal Asif to Chibhabha, no run",,"tossed up outside off stump, defended on the front foot",1
100,95,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run a full ball on middle and leg, flicked to square leg",1st innings,15.5,no run,57,0,57/1,"Bilal Asif to Chibhabha, no run",,"a full ball on middle and leg, flicked to square leg",1
101,96,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, 1 run goes deep into the crease and works the ball behind square",1st innings,15.6,run,58,1,58/1,"Bilal Asif to Chibhabha, 1 run",,goes deep into the crease and works the ball behind square,1
102,97,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, no run Chibhabha goes back and across to try and defend a legbreak, he did not read that and was beaten outside off stump",1st innings,16.1,no run,58,0,58/1,"Yasir Shah to Chibhabha, no run",,"Chibhabha goes back and across to try and defend a legbreak, he did not read that and was beaten outside off stump",1
103,98,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, 1 run defended on the front foot towards point",1st innings,16.2,run,59,1,59/1,"Yasir Shah to Chibhabha, 1 run",,defended on the front foot towards point,1
104,99,Brian Chari,427178,Yasir Shah,43685,"Yasir Shah to Chari, 2 runs gets low outside off stump and paddles a full toss towards fine leg",1st innings,16.3,run,61,2,61/1,"Yasir Shah to Chari, 2 runs",,gets low outside off stump and paddles a full toss towards fine leg,1
105,100,Brian Chari,427178,Yasir Shah,43685,"Yasir Shah to Chari, 1 run he tries to do the paddle again but this time the full toss dips a little and takes the bottom edge on to his pad",1st innings,16.4,run,62,1,62/1,"Yasir Shah to Chari, 1 run",,he tries to do the paddle again but this time the full toss dips a little and takes the bottom edge on to his pad,1
106,101,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, no run flat and wide outside off, goes back and cuts but does not find the gap",1st innings,16.5,no run,62,0,62/1,"Yasir Shah to Chibhabha, no run",,"flat and wide outside off, goes back and cuts but does not find the gap",1
107,102,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, no run driven on the front foot to cover",1st innings,16.6,no run,62,0,62/1,"Yasir Shah to Chibhabha, no run",,driven on the front foot to cover,1
108,103,Brian Chari,427178,Bilal Asif,498875,"Bilal Asif to Chari, 1 run tossed up high and full, angled in too, whipped in front of square",1st innings,17.1,run,63,1,63/1,"Bilal Asif to Chari, 1 run",,"tossed up high and full, angled in too, whipped in front of square",1
109,104,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run beaten as he leans forward and tries to drive through the on side, the full delivery hits the pad and dribbles to the off side",1st innings,17.2,no run,63,0,63/1,"Bilal Asif to Chibhabha, no run",,"beaten as he leans forward and tries to drive through the on side, the full delivery hits the pad and dribbles to the off side",1
110,105,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run ",1st innings,17.3,no run,63,0,63/1,"Bilal Asif to Chibhabha, no run",,,1
111,106,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, 1 run pulls back the length a bit, flattish trajectory, he waits on it and dabs it to short third",1st innings,17.4,run,64,1,64/1,"Bilal Asif to Chibhabha, 1 run",,"pulls back the length a bit, flattish trajectory, he waits on it and dabs it to short third",1
112,107,Brian Chari,427178,Bilal Asif,498875,"Bilal Asif to Chari, 1 run takes a big stride forward and lap sweeps it on the full fine down the leg side",1st innings,17.5,run,65,1,65/1,"Bilal Asif to Chari, 1 run",,takes a big stride forward and lap sweeps it on the full fine down the leg side,1
113,108,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, 1 run runs fine down the leg side again to end the over",1st innings,17.6,run,66,1,66/1,"Bilal Asif to Chibhabha, 1 run",,runs fine down the leg side again to end the over,1
114,109,Chamu Chibhabha,55354,Azhar Ali,39037,"Azhar Ali to Chibhabha, no run almost gets in trouble against a half tracker, spoons it up in the air, but it falls short of extra cover",1st innings,18.1,no run,66,0,66/1,"Azhar Ali to Chibhabha, no run",,"almost gets in trouble against a half tracker, spoons it up in the air, but it falls short of extra cover",1
115,110,Chamu Chibhabha,55354,Azhar Ali,39037,"Azhar Ali to Chibhabha, FOUR runs an outside edge now as he draws him forward with some flight, but Azhar has not given himself a slip, and this runs into the third man boundary despite a slide from Shafiq",1st innings,18.2,four,70,4,70/1,"Azhar Ali to Chibhabha, FOUR runs",,"an outside edge now as he draws him forward with some flight, but Azhar has not given himself a slip, and this runs into the third man boundary despite a slide from Shafiq",1
116,111,Chamu Chibhabha,55354,Azhar Ali,39037,"Azhar Ali to Chibhabha, 1 run short again from Azhar, and it is slapped off the back foot out to the sweeper",1st innings,18.3,run,71,1,71/1,"Azhar Ali to Chibhabha, 1 run",,"short again from Azhar, and it is slapped off the back foot out to the sweeper",1
117,112,Brian Chari,427178,Azhar Ali,39037,"Azhar Ali to Chari, 3 runs more width, and this time he goes squarer with a sharp cut, Bilal at sweeper does well to cut it off with a clumsy dive",1st innings,18.4,run,74,3,74/1,"Azhar Ali to Chari, 3 runs",,"more width, and this time he goes squarer with a sharp cut, Bilal at sweeper does well to cut it off with a clumsy dive",1
118,113,Chamu Chibhabha,55354,Azhar Ali,39037,"Azhar Ali to Chibhabha, 1 run short again, and the sweeper is in business once more",1st innings,18.5,run,75,1,75/1,"Azhar Ali to Chibhabha, 1 run",,"short again, and the sweeper is in business once more",1
119,114,Brian Chari,427178,Azhar Ali,39037,"Azhar Ali to Chari, 1 run tossed up too full on middle and forced down to long on",1st innings,18.6,run,76,1,76/1,"Azhar Ali to Chari, 1 run",,tossed up too full on middle and forced down to long on,1
120,115,Brian Chari,427178,Bilal Asif,498875,"Bilal Asif to Chari, 1 run tossed up high, comes in full, and is eased to long on",1st innings,19.1,run,77,1,77/1,"Bilal Asif to Chari, 1 run",,"tossed up high, comes in full, and is eased to long on",1
121,116,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, 1 run full on middle and off, pushed past midwicket",1st innings,19.2,run,78,1,78/1,"Bilal Asif to Chibhabha, 1 run",,"full on middle and off, pushed past midwicket",1
122,117,Brian Chari,427178,Bilal Asif,498875,"Bilal Asif to Chari, 1 run around good length, some turn in towards off, he pushes forward, inside edges square on the leg side",1st innings,19.3,run,79,1,79/1,"Bilal Asif to Chari, 1 run",,"around good length, some turn in towards off, he pushes forward, inside edges square on the leg side",1
123,118,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, 1 run goes on the back foot and against the turn as he spots a shorter length, pushes it behind point",1st innings,19.4,run,80,1,80/1,"Bilal Asif to Chibhabha, 1 run",,"goes on the back foot and against the turn as he spots a shorter length, pushes it behind point",1
124,119,Brian Chari,427178,Bilal Asif,498875,"Bilal Asif to Chari, no run bat well in front of pad to defend safely to the off side",1st innings,19.5,no run,80,0,80/1,"Bilal Asif to Chari, no run",,bat well in front of pad to defend safely to the off side,1
125,120,Brian Chari,427178,Bilal Asif,498875,"Bilal Asif to Chari, 1 run overpitched around middle, worked past midwicket",1st innings,19.6,run,81,1,81/1,"Bilal Asif to Chari, 1 run",,"overpitched around middle, worked past midwicket",1
126,121,Brian Chari,427178,Azhar Ali,39037,"Azhar Ali to Chari, no run tries to cut but the length is not really short, and he is beaten as it spins away",1st innings,20.1,no run,81,0,81/1,"Azhar Ali to Chari, no run",,"tries to cut but the length is not really short, and he is beaten as it spins away",1
127,122,Brian Chari,427178,Azhar Ali,39037,"Azhar Ali to Chari, no run moves forward and pushes a full one softly to covers",1st innings,20.2,no run,81,0,81/1,"Azhar Ali to Chari, no run",,moves forward and pushes a full one softly to covers,1
128,123,Brian Chari,427178,Azhar Ali,39037,"Azhar Ali to Chari, no run quicker one, not much turn, outside off, pushed away to covers",1st innings,20.3,no run,81,0,81/1,"Azhar Ali to Chari, no run",,"quicker one, not much turn, outside off, pushed away to covers",1
129,124,Brian Chari,427178,Azhar Ali,39037,"Azhar Ali to Chari, 1 run fuller length on the stumps, hit down to long on",1st innings,20.4,run,82,1,82/1,"Azhar Ali to Chari, 1 run",,"fuller length on the stumps, hit down to long on",1
130,125,Chamu Chibhabha,55354,Azhar Ali,39037,"Azhar Ali to Chibhabha, 1 run wrong 'un comes in, he is moving forward and closes the face to jab it square to leg",1st innings,20.5,run,83,1,83/1,"Azhar Ali to Chibhabha, 1 run",,"wrong 'un comes in, he is moving forward and closes the face to jab it square to leg",1
131,126,Brian Chari,427178,Azhar Ali,39037,"Azhar Ali to Chari, 1 run short and wide, he cranks up and bashes it, but sweeper is around to stop it",1st innings,20.6,run,84,1,84/1,"Azhar Ali to Chari, 1 run",,"short and wide, he cranks up and bashes it, but sweeper is around to stop it",1
132,127,Brian Chari,427178,Bilal Asif,498875,"Bilal Asif to Chari, 2 runs bends just outside off for the lap sweep, takes the full delivery and gets it past the keeper",1st innings,21.1,run,86,2,86/1,"Bilal Asif to Chari, 2 runs",,"bends just outside off for the lap sweep, takes the full delivery and gets it past the keeper",1
133,128,Brian Chari,427178,Bilal Asif,498875,"Bilal Asif to Chari, 1 run comes down the track, almost yorks himself as the flighted ball dips on him, cannot get it further than wide mid on",1st innings,21.2,run,87,1,87/1,"Bilal Asif to Chari, 1 run",,"comes down the track, almost yorks himself as the flighted ball dips on him, cannot get it further than wide mid on",1
134,129,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, 1 run moves to his half century as he calmly pushes it with the slight turn to long on, and to cheers from the sparse crowd",1st innings,21.3,run,88,1,88/1,"Bilal Asif to Chibhabha, 1 run",,"moves to his half century as he calmly pushes it with the slight turn to long on, and to cheers from the sparse crowd",1
