,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
488,176,Naeem Islam,56054,Tillakaratne Dilshan,48472,"Dilshan to Naeem Islam, no run defended outside off, one bounce to silly point",2nd innings,29.2,no run,144,0,144/6,"Dilshan to Naeem Islam, no run",,"defended outside off, one bounce to silly point",6
489,177,Naeem Islam,56054,Tillakaratne Dilshan,48472,"Dilshan to Naeem Islam, no run into the pads, worked away to midwicket",2nd innings,29.3,no run,144,0,144/6,"Dilshan to Naeem Islam, no run",,"into the pads, worked away to midwicket",6
490,178,Naeem Islam,56054,Tillakaratne Dilshan,48472,"Dilshan to Naeem Islam, no run turning in, worked away to short fine leg",2nd innings,29.4,no run,144,0,144/6,"Dilshan to Naeem Islam, no run",,"turning in, worked away to short fine leg",6
491,179,Naeem Islam,56054,Tillakaratne Dilshan,48472,"Dilshan to Naeem Islam, no run ",2nd innings,29.5,no run,144,0,144/6,"Dilshan to Naeem Islam, no run",,,6
492,179,Naeem Islam,56054,Tillakaratne Dilshan,48472,"Dilshan to Naeem Islam, 1 wide wide down the leg side",2nd innings,29.5,wide,145,1,145/6,"Dilshan to Naeem Islam, 1 wide",,wide down the leg side,6
493,180,Naeem Islam,56054,Tillakaratne Dilshan,48472,"Dilshan to Naeem Islam, 1 run punched away off the back foot, gets a single to sweeper cover",2nd innings,29.6,run,146,1,146/6,"Dilshan to Naeem Islam, 1 run",,"punched away off the back foot, gets a single to sweeper cover",6
494,181,Naeem Islam,56054,Nuwan Kulasekara,49535,"Kulasekara to Naeem Islam, no run back of a length, around off, defended",2nd innings,30.1,no run,146,0,146/6,"Kulasekara to Naeem Islam, no run",,"back of a length, around off, defended",6
495,182,Naeem Islam,56054,Nuwan Kulasekara,49535,"Kulasekara to Naeem Islam, 1 run sharp inwards movement, drops and runs, gets a single",2nd innings,30.2,run,147,1,147/6,"Kulasekara to Naeem Islam, 1 run",,"sharp inwards movement, drops and runs, gets a single",6
496,183,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, no run defends towards point",2nd innings,30.3,no run,147,0,147/6,"Kulasekara to Mahmudullah, no run",,defends towards point,6
497,184,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, no run another defensive shot with an open face",2nd innings,30.4,no run,147,0,147/6,"Kulasekara to Mahmudullah, no run",,another defensive shot with an open face,6
498,184,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, 1 wide tries the short one, wide down the leg side",2nd innings,30.4,wide,148,1,148/6,"Kulasekara to Mahmudullah, 1 wide",,"tries the short one, wide down the leg side",6
499,185,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, no run bouncer again, beats his pull shot",2nd innings,30.5,no run,148,0,148/6,"Kulasekara to Mahmudullah, no run",,"bouncer again, beats his pull shot",6
500,186,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, no run defended off the back foot",2nd innings,30.6,no run,148,0,148/6,"Kulasekara to Mahmudullah, no run",,defended off the back foot,6
501,187,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, 1 run offbreak, helped away to fine leg for one",2nd innings,31.1,run,149,1,149/6,"Muralitharan to Naeem Islam, 1 run",,"offbreak, helped away to fine leg for one",6
502,188,Mahmudullah,56025,Muttiah Muralitharan,49636,"Muralitharan to Mahmudullah, 1 run cuts this to third man for one",2nd innings,31.2,run,150,1,150/6,"Muralitharan to Mahmudullah, 1 run",,cuts this to third man for one,6
503,189,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, no run flat delivery, inside edge towards short fine leg, wants a single but is sent back rightly",2nd innings,31.3,no run,150,0,150/6,"Muralitharan to Naeem Islam, no run",,"flat delivery, inside edge towards short fine leg, wants a single but is sent back rightly",6
504,190,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, no run premeditated sweep, misses, big shout, but he is hit outside the line of off",2nd innings,31.4,no run,150,0,150/6,"Muralitharan to Naeem Islam, no run",,"premeditated sweep, misses, big shout, but he is hit outside the line of off",6
505,191,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, no run defended towards silly point",2nd innings,31.5,no run,150,0,150/6,"Muralitharan to Naeem Islam, no run",,defended towards silly point,6
506,192,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, 1 run doosra, played with an open face towards point",2nd innings,31.6,run,151,1,151/6,"Muralitharan to Naeem Islam, 1 run",,"doosra, played with an open face towards point",6
507,193,Naeem Islam,56054,Nuwan Kulasekara,49535,"Kulasekara to Naeem Islam, 1 run drops towards cover and takes a single",2nd innings,32.1,run,152,1,152/6,"Kulasekara to Naeem Islam, 1 run",,drops towards cover and takes a single,6
508,194,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, 1 run steered to third man for one",2nd innings,32.2,run,153,1,153/6,"Kulasekara to Mahmudullah, 1 run",,steered to third man for one,6
509,195,Naeem Islam,56054,Nuwan Kulasekara,49535,"Kulasekara to Naeem Islam, no run looks to run this down to third man, ends up playing it to point",2nd innings,32.3,no run,153,0,153/6,"Kulasekara to Naeem Islam, no run",,"looks to run this down to third man, ends up playing it to point",6
510,196,Naeem Islam,56054,Nuwan Kulasekara,49535,"Kulasekara to Naeem Islam, no run bouncer, and he ducks under it",2nd innings,32.4,no run,153,0,153/6,"Kulasekara to Naeem Islam, no run",,"bouncer, and he ducks under it",6
511,197,Naeem Islam,56054,Nuwan Kulasekara,49535,"Kulasekara to Naeem Islam, 1 run played with an open face, gets a single past point",2nd innings,32.5,run,154,1,154/6,"Kulasekara to Naeem Islam, 1 run",,"played with an open face, gets a single past point",6
512,198,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, no run plays with open face again, can't get it past point this time",2nd innings,32.6,no run,154,0,154/6,"Kulasekara to Mahmudullah, no run",,"plays with open face again, can't get it past point this time",6
513,199,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, no run stays low as he looks to cut, beaten",2nd innings,33.1,no run,154,0,154/6,"Muralitharan to Naeem Islam, no run",,"stays low as he looks to cut, beaten",6
514,200,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, no run comes down the track, chips but it hardly goes anywhere, two bounces to mid-off",2nd innings,33.2,no run,154,0,154/6,"Muralitharan to Naeem Islam, no run",,"comes down the track, chips but it hardly goes anywhere, two bounces to mid-off",6
515,201,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, no run flighted on middle and leg, played to midwicket",2nd innings,33.3,no run,154,0,154/6,"Muralitharan to Naeem Islam, no run",,"flighted on middle and leg, played to midwicket",6
516,202,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, FOUR runs doosra, rocks on the back foot and cuts it in front of square, gets four",2nd innings,33.4,four,158,4,158/6,"Muralitharan to Naeem Islam, FOUR runs",,"doosra, rocks on the back foot and cuts it in front of square, gets four",6
517,203,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, FOUR runs too short again, punched away this time for four",2nd innings,33.5,four,162,4,162/6,"Muralitharan to Naeem Islam, FOUR runs",,"too short again, punched away this time for four",6
518,204,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, 1 run late-cuts this time, gets a single past short third man",2nd innings,33.6,run,163,1,163/6,"Muralitharan to Naeem Islam, 1 run",,"late-cuts this time, gets a single past short third man",6
519,205,Naeem Islam,56054,Lasith Malinga,49758,"Malinga to Naeem Islam, no run length ball outside off, left alone",2nd innings,34.1,no run,163,0,163/6,"Malinga to Naeem Islam, no run",,"length ball outside off, left alone",6
520,206,Naeem Islam,56054,Lasith Malinga,49758,"Malinga to Naeem Islam, no run slower ball, nearly yokrer, ends up being a low full toss, he keeps it out",2nd innings,34.2,no run,163,0,163/6,"Malinga to Naeem Islam, no run",,"slower ball, nearly yokrer, ends up being a low full toss, he keeps it out",6
521,206,Naeem Islam,56054,Lasith Malinga,49758,"Malinga to Naeem Islam, 1 wide short ball, down the leg side",2nd innings,34.2,wide,164,1,164/6,"Malinga to Naeem Islam, 1 wide",,"short ball, down the leg side",6
522,206,Naeem Islam,56054,Lasith Malinga,49758,"Malinga to Naeem Islam, 2 wides full toss, down the leg side, Sanga does well to get a hand to it while diving to his left",2nd innings,34.2,wide,166,2,166/6,"Malinga to Naeem Islam, 2 wides",,"full toss, down the leg side, Sanga does well to get a hand to it while diving to his left",6
523,207,Mahmudullah,56025,Lasith Malinga,49758,"Malinga to Mahmudullah, no run short ball, this time he somehow manages to get his head out of the way",2nd innings,34.3,no run,166,0,166/6,"Malinga to Mahmudullah, no run",,"short ball, this time he somehow manages to get his head out of the way",6
524,208,Mahmudullah,56025,Lasith Malinga,49758,"Malinga to Mahmudullah, no run another short ball, his eyes are off it, and he somehow manages to stay inside the line, Sanga appeals but it has taken the sleeve on the way",2nd innings,34.4,no run,166,0,166/6,"Malinga to Mahmudullah, no run",,"another short ball, his eyes are off it, and he somehow manages to stay inside the line, Sanga appeals but it has taken the sleeve on the way",6
525,209,Mahmudullah,56025,Lasith Malinga,49758,"Malinga to Mahmudullah, no run ",2nd innings,34.5,no run,166,0,166/6,"Malinga to Mahmudullah, no run",,,6
526,210,Mahmudullah,56025,Lasith Malinga,49758,"Malinga to Mahmudullah, 1 leg bye angled into the pads, gets a leg-bye",2nd innings,34.6,leg bye,167,1,167/6,"Malinga to Mahmudullah, 1 leg bye",,"angled into the pads, gets a leg-bye",6
527,211,Mahmudullah,56025,Chanaka Welegedara,51019,"Welegedara to Mahmudullah, OUT and gets a wicket right away, another gift really, charging at him and edging a shortish delivery through to Sangakkara. Anyway the innings was not going anywhere, so something had to be done",2nd innings,35.1,out,167,0,167/7,"Welegedara to Mahmudullah, OUT",,"and gets a wicket right away, another gift really, charging at him and edging a shortish delivery through to Sangakkara. Anyway the innings was not going anywhere, so something had to be done",7
528,212,Mashrafe Mortaza,56007,Chanaka Welegedara,51019,"Welegedara to Mashrafe Mortaza, no run left alone outside off",2nd innings,35.2,no run,167,0,167/7,"Welegedara to Mashrafe Mortaza, no run",,left alone outside off,7
529,213,Mashrafe Mortaza,56007,Chanaka Welegedara,51019,"Welegedara to Mashrafe Mortaza, no run beaten outside off this time, just short of a length, angling away",2nd innings,35.3,no run,167,0,167/7,"Welegedara to Mashrafe Mortaza, no run",,"beaten outside off this time, just short of a length, angling away",7
530,214,Mashrafe Mortaza,56007,Chanaka Welegedara,51019,"Welegedara to Mashrafe Mortaza, no run fuller, and he hangs his fishing rod there, beaten again",2nd innings,35.4,no run,167,0,167/7,"Welegedara to Mashrafe Mortaza, no run",,"fuller, and he hangs his fishing rod there, beaten again",7
531,215,Mashrafe Mortaza,56007,Chanaka Welegedara,51019,"Welegedara to Mashrafe Mortaza, no run hangs his bat inside the line of the ball - not deliberately I am sure",2nd innings,35.5,no run,167,0,167/7,"Welegedara to Mashrafe Mortaza, no run",,hangs his bat inside the line of the ball - not deliberately I am sure,7
532,216,Mashrafe Mortaza,56007,Chanaka Welegedara,51019,"Welegedara to Mashrafe Mortaza, no run beauty to finish the wicket-maiden, pitching middle and off and angling away, beating the outside edge again",2nd innings,35.6,no run,167,0,167/7,"Welegedara to Mashrafe Mortaza, no run",,"beauty to finish the wicket-maiden, pitching middle and off and angling away, beating the outside edge again",7
533,217,Naeem Islam,56054,Lasith Malinga,49758,"Malinga to Naeem Islam, no run full and fast, outside off, played back to the bowler",2nd innings,36.1,no run,167,0,167/7,"Malinga to Naeem Islam, no run",,"full and fast, outside off, played back to the bowler",7
534,218,Naeem Islam,56054,Lasith Malinga,49758,"Malinga to Naeem Islam, no run slower full ball that dips suddenly, gets the toe end of the bat",2nd innings,36.2,no run,167,0,167/7,"Malinga to Naeem Islam, no run",,"slower full ball that dips suddenly, gets the toe end of the bat",7
535,219,Naeem Islam,56054,Lasith Malinga,49758,"Malinga to Naeem Islam, no run bouncer, he ducks under it",2nd innings,36.3,no run,167,0,167/7,"Malinga to Naeem Islam, no run",,"bouncer, he ducks under it",7
536,219,Naeem Islam,56054,Lasith Malinga,49758,"Malinga to Naeem Islam, 1 wide short one, aiming at the ribs, but it slides slightly down the leg side",2nd innings,36.3,wide,168,1,168/7,"Malinga to Naeem Islam, 1 wide",,"short one, aiming at the ribs, but it slides slightly down the leg side",7
537,220,Naeem Islam,56054,Lasith Malinga,49758,"Malinga to Naeem Islam, OUT toecrusher, good old toecrusher, Naeem can limp back to the pavilion, reverse swing, chasing that toe like a dog. Beautiful bowling",2nd innings,36.4,out,168,0,168/8,"Malinga to Naeem Islam, OUT",,"toecrusher, good old toecrusher, Naeem can limp back to the pavilion, reverse swing, chasing that toe like a dog. Beautiful bowling",8
538,221,Shafiul Islam,288305,Lasith Malinga,49758,"Malinga to Shafiul Islam, 1 run length ball outside off, Shafiul gets a single to third man",2nd innings,36.5,run,169,1,169/8,"Malinga to Shafiul Islam, 1 run",,"length ball outside off, Shafiul gets a single to third man",8
539,222,Mashrafe Mortaza,56007,Lasith Malinga,49758,"Malinga to Mashrafe Mortaza, no run yorker outside off, beaten",2nd innings,36.6,no run,169,0,169/8,"Malinga to Mashrafe Mortaza, no run",,"yorker outside off, beaten",8
540,223,Shafiul Islam,288305,Chanaka Welegedara,51019,"Welegedara to Shafiul Islam, no run backs away and defends this shortish delivery back to the bowler",2nd innings,37.1,no run,169,0,169/8,"Welegedara to Shafiul Islam, no run",,backs away and defends this shortish delivery back to the bowler,8
541,224,Shafiul Islam,288305,Chanaka Welegedara,51019,"Welegedara to Shafiul Islam, 1 run and he pierces them, along the ground too",2nd innings,37.2,run,170,1,170/8,"Welegedara to Shafiul Islam, 1 run",,"and he pierces them, along the ground too",8
542,225,Mashrafe Mortaza,56007,Chanaka Welegedara,51019,"Welegedara to Mashrafe Mortaza, FOUR runs played away from the body, with an open face, and it somehow travels between third man and deep point",2nd innings,37.3,four,174,4,174/8,"Welegedara to Mashrafe Mortaza, FOUR runs",,"played away from the body, with an open face, and it somehow travels between third man and deep point",8
543,226,Mashrafe Mortaza,56007,Chanaka Welegedara,51019,"Welegedara to Mashrafe Mortaza, FOUR runs that's a nice tailender's shot, backs away, gives it the whammy, and the edge flies over slips",2nd innings,37.4,four,178,4,178/8,"Welegedara to Mashrafe Mortaza, FOUR runs",,"that's a nice tailender's shot, backs away, gives it the whammy, and the edge flies over slips",8
544,227,Mashrafe Mortaza,56007,Chanaka Welegedara,51019,"Welegedara to Mashrafe Mortaza, FOUR runs better shot, backs away again, gets a length ball and smashes it back down the ground, that's how tailenders should bat",2nd innings,37.5,four,182,4,182/8,"Welegedara to Mashrafe Mortaza, FOUR runs",,"better shot, backs away again, gets a length ball and smashes it back down the ground, that's how tailenders should bat",8
545,228,Mashrafe Mortaza,56007,Chanaka Welegedara,51019,"Welegedara to Mashrafe Mortaza, no run big hoick this time, he misses the ball, the ball misses the leg stump",2nd innings,37.6,no run,182,0,182/8,"Welegedara to Mashrafe Mortaza, no run",,"big hoick this time, he misses the ball, the ball misses the leg stump",8
546,229,Shafiul Islam,288305,Lasith Malinga,49758,"Malinga to Shafiul Islam, 1 bye how did that miss the leg stump? another yorker, he has no clue about it, but it misses the stumps",2nd innings,38.1,bye,183,1,183/8,"Malinga to Shafiul Islam, 1 bye",,"how did that miss the leg stump? another yorker, he has no clue about it, but it misses the stumps",8
547,230,Mashrafe Mortaza,56007,Lasith Malinga,49758,"Malinga to Mashrafe Mortaza, no run how are they missing the stumps? Mash makes sure his feet are out of harm's way, the ball bounces on the popping crease and misses the leg stump again",2nd innings,38.2,no run,183,0,183/8,"Malinga to Mashrafe Mortaza, no run",,"how are they missing the stumps? Mash makes sure his feet are out of harm's way, the ball bounces on the popping crease and misses the leg stump again",8
548,231,Mashrafe Mortaza,56007,Lasith Malinga,49758,"Malinga to Mashrafe Mortaza, 2 runs another yorker outside leg, gets his bat to it and comes back for two by the time long-on comes around",2nd innings,38.3,run,185,2,185/8,"Malinga to Mashrafe Mortaza, 2 runs",,"another yorker outside leg, gets his bat to it and comes back for two by the time long-on comes around",8
549,232,Mashrafe Mortaza,56007,Lasith Malinga,49758,"Malinga to Mashrafe Mortaza, no run slower ball this time, headed for the prone stumps before Mash gets his bat down",2nd innings,38.4,no run,185,0,185/8,"Malinga to Mashrafe Mortaza, no run",,"slower ball this time, headed for the prone stumps before Mash gets his bat down",8
550,233,Mashrafe Mortaza,56007,Lasith Malinga,49758,"Malinga to Mashrafe Mortaza, 1 run slower ball, outside off, the mis-hit lobs towards long-on",2nd innings,38.5,run,186,1,186/8,"Malinga to Mashrafe Mortaza, 1 run",,"slower ball, outside off, the mis-hit lobs towards long-on",8
551,234,Shafiul Islam,288305,Lasith Malinga,49758,"Malinga to Shafiul Islam, no run another yorker misses the stumps, the off stick this time",2nd innings,38.6,no run,186,0,186/8,"Malinga to Shafiul Islam, no run",,"another yorker misses the stumps, the off stick this time",8
552,235,Mashrafe Mortaza,56007,Chanaka Welegedara,51019,"Welegedara to Mashrafe Mortaza, OUT nine down there, Mash heaves at one too many, making room, and gets a thick edge to a back-of-a-length delivery to the keeper",2nd innings,39.1,out,186,0,186/9,"Welegedara to Mashrafe Mortaza, OUT",,"nine down there, Mash heaves at one too many, making room, and gets a thick edge to a back-of-a-length delivery to the keeper",9
553,236,Syed Rasel,56160,Chanaka Welegedara,51019,"Welegedara to Syed Rasel, no run driven into the off side, one bounce to Dilshan at cover",2nd innings,39.2,no run,186,0,186/9,"Welegedara to Syed Rasel, no run",,"driven into the off side, one bounce to Dilshan at cover",9
554,237,Syed Rasel,56160,Chanaka Welegedara,51019,"Welegedara to Syed Rasel, no run short ball, pulls and misses, half a shout but nothing there",2nd innings,39.3,no run,186,0,186/9,"Welegedara to Syed Rasel, no run",,"short ball, pulls and misses, half a shout but nothing there",9
555,238,Syed Rasel,56160,Chanaka Welegedara,51019,"Welegedara to Syed Rasel, no run into the ribs, plays it one-handed",2nd innings,39.4,no run,186,0,186/9,"Welegedara to Syed Rasel, no run",,"into the ribs, plays it one-handed",9
556,239,Syed Rasel,56160,Chanaka Welegedara,51019,"Welegedara to Syed Rasel, no run edged away, but falls short of Samaraweera at slip",2nd innings,39.5,no run,186,0,186/9,"Welegedara to Syed Rasel, no run",,"edged away, but falls short of Samaraweera at slip",9
557,240,Syed Rasel,56160,Chanaka Welegedara,51019,"Welegedara to Syed Rasel, no run inside edge onto the pad, another wicket-maiden for Welegedara",2nd innings,39.6,no run,186,0,186/9,"Welegedara to Syed Rasel, no run",,"inside edge onto the pad, another wicket-maiden for Welegedara",9
558,241,Shafiul Islam,288305,Lasith Malinga,49758,"Malinga to Shafiul Islam, no run hits his pad with a yorker, but down the leg side",2nd innings,40.1,no run,186,0,186/9,"Malinga to Shafiul Islam, no run",,"hits his pad with a yorker, but down the leg side",9
559,242,Shafiul Islam,288305,Lasith Malinga,49758,"Malinga to Shafiul Islam, OUT finally it's all over, finally Malinga bowls one yorker on the middle-stump line, and Sri Lanka have registered a bonus point against Tamim and friends",2nd innings,40.2,out,186,0,186/10,"Malinga to Shafiul Islam, OUT",,"finally it's all over, finally Malinga bowls one yorker on the middle-stump line, and Sri Lanka have registered a bonus point against Tamim and friends",10
