,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,84,Tillakaratne Dilshan,48472,Ravindra Jadeja,234675,"Jadeja to Dilshan, 1 run length ball outside off, slashed towards cover by Dilshan for a single",1st innings,13.6,run,75,1,75/0,"Jadeja to Dilshan, 1 run",,"length ball outside off, slashed towards cover by Dilshan for a single",0
86,85,Tillakaratne Dilshan,48472,Irfan Pathan,32685,"Pathan to Dilshan, 2 runs short and wide from Irfan, helped away towards deep backward point",1st innings,14.1,run,77,2,77/0,"Pathan to Dilshan, 2 runs",,"short and wide from Irfan, helped away towards deep backward point",0
87,86,Tillakaratne Dilshan,48472,Irfan Pathan,32685,"Pathan to Dilshan, 1 run pitched up and just outside off, punched towards extra cover for a quick single",1st innings,14.2,run,78,1,78/0,"Pathan to Dilshan, 1 run",,"pitched up and just outside off, punched towards extra cover for a quick single",0
88,87,Mahela Jayawardene,49289,Irfan Pathan,32685,"Pathan to Jayawardene, no run short of length ball just outside off, drops it to the off side",1st innings,14.3,no run,78,0,78/0,"Pathan to Jayawardene, no run",,"short of length ball just outside off, drops it to the off side",0
89,88,Mahela Jayawardene,49289,Irfan Pathan,32685,"Pathan to Jayawardene, no run back of a length ball, 130.1kph, defended from the crease to the off side",1st innings,14.4,no run,78,0,78/0,"Pathan to Jayawardene, no run",,"back of a length ball, 130.1kph, defended from the crease to the off side",0
90,89,Mahela Jayawardene,49289,Irfan Pathan,32685,"Pathan to Jayawardene, 1 run just back of a length, outside off, Mahela guides that toward deep backward point for an easy single, he is really strong scoring around backward point",1st innings,14.5,run,79,1,79/0,"Pathan to Jayawardene, 1 run",,"just back of a length, outside off, Mahela guides that toward deep backward point for an easy single, he is really strong scoring around backward point",0
91,90,Tillakaratne Dilshan,48472,Irfan Pathan,32685,"Pathan to Dilshan, no run a loud lbw appeal, seems like a while since India had anything to shout about, pitching on middle and heading for leg stump as Dilshan looks to defend off the front foot, that was heading over the stumps",1st innings,14.6,no run,79,0,79/0,"Pathan to Dilshan, no run",,"a loud lbw appeal, seems like a while since India had anything to shout about, pitching on middle and heading for leg stump as Dilshan looks to defend off the front foot, that was heading over the stumps",0
92,91,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run length ball is worked towards square leg",1st innings,15.1,run,80,1,80/0,"Ashwin to Jayawardene, 1 run",,length ball is worked towards square leg,0
93,92,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, no run length ball on the pads, defended back towards the bowler",1st innings,15.2,no run,80,0,80/0,"Ashwin to Dilshan, no run",,"length ball on the pads, defended back towards the bowler",0
94,93,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, no run short of length ball, not too far from off stump, Dilshan jumps away from the stumps and carves it powerfully to backward point,can't beat Kohli",1st innings,15.3,no run,80,0,80/0,"Ashwin to Dilshan, no run",,"short of length ball, not too far from off stump, Dilshan jumps away from the stumps and carves it powerfully to backward point,can't beat Kohli",0
95,94,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, no run on the pads defended to the leg side",1st innings,15.4,no run,80,0,80/0,"Ashwin to Dilshan, no run",,on the pads defended to the leg side,0
96,95,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, no run Ashwin choking Dilshan with this round the wicket angle, no room on offer for Dilshan, defended to the leg side",1st innings,15.5,no run,80,0,80/0,"Ashwin to Dilshan, no run",,"Ashwin choking Dilshan with this round the wicket angle, no room on offer for Dilshan, defended to the leg side",0
97,96,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, no run final ball of the over, beat Dilshan, spins away from the batsman, the carrom ball, Dilshan can't get bat on it",1st innings,15.6,no run,80,0,80/0,"Ashwin to Dilshan, no run",,"final ball of the over, beat Dilshan, spins away from the batsman, the carrom ball, Dilshan can't get bat on it",0
98,97,Mahela Jayawardene,49289,Irfan Pathan,32685,"Pathan to Jayawardene, 1 run a length ball is helped along to fine leg by Mahela",1st innings,16.1,run,81,1,81/0,"Pathan to Jayawardene, 1 run",,a length ball is helped along to fine leg by Mahela,0
99,98,Tillakaratne Dilshan,48472,Irfan Pathan,32685,"Pathan to Dilshan, 1 run not too well timed by Dilshan as he pushes the ball towards mid-on, Tendulkar is on the edge of the circle which allows the Sri Lankans time to take a run",1st innings,16.2,run,82,1,82/0,"Pathan to Dilshan, 1 run",,"not too well timed by Dilshan as he pushes the ball towards mid-on, Tendulkar is on the edge of the circle which allows the Sri Lankans time to take a run",0
100,99,Mahela Jayawardene,49289,Irfan Pathan,32685,"Pathan to Jayawardene, no run crisply driven off the front foot, can't get it past cover though",1st innings,16.3,no run,82,0,82/0,"Pathan to Jayawardene, no run",,"crisply driven off the front foot, can't get it past cover though",0
101,100,Mahela Jayawardene,49289,Irfan Pathan,32685,"Pathan to Jayawardene, no run a slower ball from Irfan, 115kph, Mahela was charging down the track, Irfan cleverly bowls it a bit short, a slower legcutter, beats Mahela",1st innings,16.4,no run,82,0,82/0,"Pathan to Jayawardene, no run",115kph,"a slower ball from Irfan, 115kph, Mahela was charging down the track, Irfan cleverly bowls it a bit short, a slower legcutter, beats Mahela",0
102,101,Mahela Jayawardene,49289,Irfan Pathan,32685,"Pathan to Jayawardene, 1 run a sharp single to mid-off, Mahela pushes the ball towards the fielder and takes him on, it was Tendulkar who was under pressure there",1st innings,16.5,run,83,1,83/0,"Pathan to Jayawardene, 1 run",,"a sharp single to mid-off, Mahela pushes the ball towards the fielder and takes him on, it was Tendulkar who was under pressure there",0
103,102,Tillakaratne Dilshan,48472,Irfan Pathan,32685,"Pathan to Dilshan, 1 run probably Irfan's quickest ball of the day, 138.2kph, a full ball on the leg stump, worked towards square leg",1st innings,16.6,run,84,1,84/0,"Pathan to Dilshan, 1 run",,"probably Irfan's quickest ball of the day, 138.2kph, a full ball on the leg stump, worked towards square leg",0
104,103,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, 1 run pitching outside leg and turning further away, would have been a wide if he left that alone, Dilshan looks to power it behind square leg, only gets a single",1st innings,17.1,run,85,1,85/0,"Ashwin to Dilshan, 1 run",,"pitching outside leg and turning further away, would have been a wide if he left that alone, Dilshan looks to power it behind square leg, only gets a single",0
105,104,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, no run length ball on middle and leg, defended towards the bowler",1st innings,17.2,no run,85,0,85/0,"Ashwin to Jayawardene, no run",,"length ball on middle and leg, defended towards the bowler",0
106,105,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, no run extra bouncer there for Ashwin, Mahela is taken by surprise as he looks to defend, hit high on the bat and that is in the air for a bit before reaching the bowler",1st innings,17.3,no run,85,0,85/0,"Ashwin to Jayawardene, no run",,"extra bouncer there for Ashwin, Mahela is taken by surprise as he looks to defend, hit high on the bat and that is in the air for a bit before reaching the bowler",0
107,106,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, FOUR runs superb from Mahela, skipping away from the stumps to make room and then clobbers that ball towards the point boundary",1st innings,17.4,four,89,4,89/0,"Ashwin to Jayawardene, FOUR runs",,"superb from Mahela, skipping away from the stumps to make room and then clobbers that ball towards the point boundary",0
108,106,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 wide way down the leg side and spinning further away",1st innings,17.4,wide,90,1,90/0,"Ashwin to Jayawardene, 1 wide",,way down the leg side and spinning further away,0
109,107,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, no run quicker ball on the pads, guided to short fine",1st innings,17.5,no run,90,0,90/0,"Ashwin to Jayawardene, no run",,"quicker ball on the pads, guided to short fine",0
110,108,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run keeps it full, on the pads, worked to square leg this time",1st innings,17.6,run,91,1,91/0,"Ashwin to Jayawardene, 1 run",,"keeps it full, on the pads, worked to square leg this time",0
111,109,Mahela Jayawardene,49289,Irfan Pathan,32685,"Pathan to Jayawardene, 2 runs delicately done by Mahela, that was on off stump but he backs away a touch and guides it towards deep backward point, a misfield by vinay concedes an extra run",1st innings,18.1,run,93,2,93/0,"Pathan to Jayawardene, 2 runs",,"delicately done by Mahela, that was on off stump but he backs away a touch and guides it towards deep backward point, a misfield by vinay concedes an extra run",0
112,110,Mahela Jayawardene,49289,Irfan Pathan,32685,"Pathan to Jayawardene, 2 runs Mahela is down the track, looks to thrash the ball, the ball rolls towards deep midwicket for two",1st innings,18.2,run,95,2,95/0,"Pathan to Jayawardene, 2 runs",,"Mahela is down the track, looks to thrash the ball, the ball rolls towards deep midwicket for two",0
113,111,Mahela Jayawardene,49289,Irfan Pathan,32685,"Pathan to Jayawardene, no run cracks that towards point, sharp stop there",1st innings,18.3,no run,95,0,95/0,"Pathan to Jayawardene, no run",,"cracks that towards point, sharp stop there",0
114,112,Mahela Jayawardene,49289,Irfan Pathan,32685,"Pathan to Jayawardene, OUT there's the breakthrough, Sehwag flies to his left at midwicket to pull off a stunner, roll on more 'slow fielder' talk, Mahela looks to club this outside off short of length delivery over the leg side, doesn't get hold of it too well, Sehwag dives to latch on to that and brings Sri Lanka's threatening opening stand to an end",1st innings,18.4,out,95,0,95/1,"Pathan to Jayawardene, OUT",,"there's the breakthrough, Sehwag flies to his left at midwicket to pull off a stunner, roll on more 'slow fielder' talk, Mahela looks to club this outside off short of length delivery over the leg side, doesn't get hold of it too well, Sehwag dives to latch on to that and brings Sri Lanka's threatening opening stand to an end",1
115,113,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run short of length ball on middle and off, defended to the leg side",1st innings,18.5,no run,95,0,95/1,"Pathan to Sangakkara, no run",,"short of length ball on middle and off, defended to the leg side",1
116,114,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run pushed towards mid-on, Sangakkara thinks about a single, but decides against it",1st innings,18.6,no run,95,0,95/1,"Pathan to Sangakkara, no run",,"pushed towards mid-on, Sangakkara thinks about a single, but decides against it",1
117,115,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, no run short of length ball on the pads, defended to the leg side",1st innings,19.1,no run,95,0,95/1,"Ashwin to Dilshan, no run",,"short of length ball on the pads, defended to the leg side",1
118,116,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, FOUR runs spins away after pitching outside off, Dilshan guides that off the back foot past short third man for a boundary, one short of his 50 now",1st innings,19.2,four,99,4,99/1,"Ashwin to Dilshan, FOUR runs",,"spins away after pitching outside off, Dilshan guides that off the back foot past short third man for a boundary, one short of his 50 now",1
119,117,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, no run a stifled shout of 'catch' as Dilshan defends to the leg side",1st innings,19.3,no run,99,0,99/1,"Ashwin to Dilshan, no run",,a stifled shout of 'catch' as Dilshan defends to the leg side,1
120,117,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, 1 wide fired down the leg side, Dilshan tries to help it behind square leg, he misses and that's a wide",1st innings,19.3,wide,100,1,100/1,"Ashwin to Dilshan, 1 wide",,"fired down the leg side, Dilshan tries to help it behind square leg, he misses and that's a wide",1
121,118,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, no run defended off the front foot towards point",1st innings,19.4,no run,100,0,100/1,"Ashwin to Dilshan, no run",,defended off the front foot towards point,1
122,119,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, no run worked between the bowler and midwicket, probably a single there but there is some hesitation among the Sri Lankans and that's a dot ball",1st innings,19.5,no run,100,0,100/1,"Ashwin to Dilshan, no run",,"worked between the bowler and midwicket, probably a single there but there is some hesitation among the Sri Lankans and that's a dot ball",1
123,120,Tillakaratne Dilshan,48472,Ravichandran Ashwin,26421,"Ashwin to Dilshan, 1 run no doubt about a single this time, driven towards long-on, Dilshan moves on to his half-century, his 26th in ODIs",1st innings,19.6,run,101,1,101/1,"Ashwin to Dilshan, 1 run",,"no doubt about a single this time, driven towards long-on, Dilshan moves on to his half-century, his 26th in ODIs",1
