,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,77,Joe Root,303669,Mitchell Johnson,6033,"Johnson to Root, OUT Johnson gets Root! It seemed inevitable, and it's an lbw that gets him. Johnson gets this one to swing back in a fraction, at pace, and the only thing as slow as Root's attempt to get the bat down in time is Dharmasena's delayed decision to give that out. As he did in the first ODI, Root wants a <b>review</b> and as was the case then, he is still out. It was an umpire's call, replays suggesting it would have hit the leg bail. Really ungainly shot by Root, who just couldn't handle the pace",1st innings,Ian Bell,9062,Glenn Maxwell,325026,12.5,out,60,0,60/2,"Johnson to Root, OUT",,"Johnson gets Root! It seemed inevitable, and it's an lbw that gets him. Johnson gets this one to swing back in a fraction, at pace, and the only thing as slow as Root's attempt to get the bat down in time is Dharmasena's delayed decision to give that out. As he did in the first ODI, Root wants a <b>review</b> and as was the case then, he is still out. It was an umpire's call, replays suggesting it would have hit the leg bail. Really ungainly shot by Root, who just couldn't handle the pace",2
81,77,Gary Ballance,232438,Mitchell Johnson,6033,"Johnson to Ballance, 1 wide swings this one down leg",1st innings,Ian Bell,9062,Glenn Maxwell,325026,12.5,wide,61,1,61/2,"Johnson to Ballance, 1 wide",,swings this one down leg,2
82,78,Gary Ballance,232438,Mitchell Johnson,6033,"Johnson to Ballance, no run shortish at 142kph but it's outside off, so Ballance isn't in danger - though he dabbed the bat at it perhaps unnecessarily",1st innings,Ian Bell,9062,Glenn Maxwell,325026,12.6,no run,61,0,61/2,"Johnson to Ballance, no run",142kph,"shortish at 142kph but it's outside off, so Ballance isn't in danger - though he dabbed the bat at it perhaps unnecessarily",2
83,79,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run tossed up on the stumps from around the wicket, Bell now with two partners gone is happy to just work this through midwicket",1st innings,Gary Ballance,232438,Mitchell Johnson,6033,13.1,run,62,1,62/2,"Maxwell to Bell, 1 run",,"tossed up on the stumps from around the wicket, Bell now with two partners gone is happy to just work this through midwicket",2
84,80,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run very full from Maxwell, Ballance drives at it but mistimes it towards short cover",1st innings,Ian Bell,9062,Mitchell Johnson,6033,13.2,no run,62,0,62/2,"Maxwell to Ballance, no run",,"very full from Maxwell, Ballance drives at it but mistimes it towards short cover",2
85,81,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run tossed up more this time and a touch of turn, Ballance nudges a single past short cover now",1st innings,Ian Bell,9062,Mitchell Johnson,6033,13.3,run,63,1,63/2,"Maxwell to Ballance, 1 run",,"tossed up more this time and a touch of turn, Ballance nudges a single past short cover now",2
86,82,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, no run quicker and angled across Bell, who defends",1st innings,Gary Ballance,232438,Mitchell Johnson,6033,13.4,no run,63,0,63/2,"Maxwell to Bell, no run",,"quicker and angled across Bell, who defends",2
87,83,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run Maxwell strays onto the pads now and Bell comfortably flicks a single through square leg",1st innings,Gary Ballance,232438,Mitchell Johnson,6033,13.5,run,64,1,64/2,"Maxwell to Bell, 1 run",,Maxwell strays onto the pads now and Bell comfortably flicks a single through square leg,2
88,84,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run again Maxwell tosses it up and tries to draw Ballance into the drive, he does go at it but mistimes",1st innings,Ian Bell,9062,Mitchell Johnson,6033,13.6,no run,64,0,64/2,"Maxwell to Ballance, no run",,"again Maxwell tosses it up and tries to draw Ballance into the drive, he does go at it but mistimes",2
89,85,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, 1 run nearly strikes immediately! Tossed up outside off and Bell pushes at it, the inside edge just misses the stumps!",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,14.1,run,65,1,65/2,"Clarke to Bell, 1 run",,"nearly strikes immediately! Tossed up outside off and Bell pushes at it, the inside edge just misses the stumps!",2
90,86,Gary Ballance,232438,Michael Clarke,4578,"Clarke to Ballance, no run on the back foot, crunched to short cover",1st innings,Ian Bell,9062,Glenn Maxwell,325026,14.2,no run,65,0,65/2,"Clarke to Ballance, no run",,"on the back foot, crunched to short cover",2
91,87,Gary Ballance,232438,Michael Clarke,4578,"Clarke to Ballance, 1 run Clarke is tossing this up, slowly, and Ballance drives down through mid-on",1st innings,Ian Bell,9062,Glenn Maxwell,325026,14.3,run,66,1,66/2,"Clarke to Ballance, 1 run",,"Clarke is tossing this up, slowly, and Ballance drives down through mid-on",2
92,88,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, 1 run Bell uses the feet now and just drives a safe single down to long-on",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,14.4,run,67,1,67/2,"Clarke to Bell, 1 run",,Bell uses the feet now and just drives a safe single down to long-on,2
93,89,Gary Ballance,232438,Michael Clarke,4578,"Clarke to Ballance, 1 run driven through midwicket for another single",1st innings,Ian Bell,9062,Glenn Maxwell,325026,14.5,run,68,1,68/2,"Clarke to Ballance, 1 run",,driven through midwicket for another single,2
94,90,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, 2 runs tossed up wide of off, Bell was advancing and had to adjust for the width and turn, did well in the end to steer through point and pick up a couple of runs",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,14.6,run,70,2,70/2,"Clarke to Bell, 2 runs",,"tossed up wide of off, Bell was advancing and had to adjust for the width and turn, did well in the end to steer through point and pick up a couple of runs",2
95,91,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run turns this one to the leg side for a single",1st innings,Ian Bell,9062,Michael Clarke,4578,15.1,run,71,1,71/2,"Maxwell to Ballance, 1 run",,turns this one to the leg side for a single,2
96,92,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run this delivery heading down the leg side to backward square",1st innings,Gary Ballance,232438,Michael Clarke,4578,15.2,run,72,1,72/2,"Maxwell to Bell, 1 run",,this delivery heading down the leg side to backward square,2
97,93,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run defended on the front foot by Ballance",1st innings,Ian Bell,9062,Michael Clarke,4578,15.3,no run,72,0,72/2,"Maxwell to Ballance, no run",,defended on the front foot by Ballance,2
98,94,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run drills this one straight to silly mid-off, who makes a valiant dive to stop it",1st innings,Ian Bell,9062,Michael Clarke,4578,15.4,run,73,1,73/2,"Maxwell to Ballance, 1 run",,"drills this one straight to silly mid-off, who makes a valiant dive to stop it",2
99,95,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run plays this away to the off side",1st innings,Gary Ballance,232438,Michael Clarke,4578,15.5,run,74,1,74/2,"Maxwell to Bell, 1 run",,plays this away to the off side,2
100,96,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run driven straight down the ground to the fielder at long-off to end the over",1st innings,Ian Bell,9062,Michael Clarke,4578,15.6,run,75,1,75/2,"Maxwell to Ballance, 1 run",,driven straight down the ground to the fielder at long-off to end the over,2
101,97,Gary Ballance,232438,Michael Clarke,4578,"Clarke to Ballance, no run bowls one on a length which is defended to the leg side",1st innings,Ian Bell,9062,Glenn Maxwell,325026,16.1,no run,75,0,75/2,"Clarke to Ballance, no run",,bowls one on a length which is defended to the leg side,2
102,98,Gary Ballance,232438,Michael Clarke,4578,"Clarke to Ballance, no run looks for the gap through the off side, but finds the fielder",1st innings,Ian Bell,9062,Glenn Maxwell,325026,16.2,no run,75,0,75/2,"Clarke to Ballance, no run",,"looks for the gap through the off side, but finds the fielder",2
103,99,Gary Ballance,232438,Michael Clarke,4578,"Clarke to Ballance, no run this time looking to get past silly mid-on, but the fielder is equal to the task",1st innings,Ian Bell,9062,Glenn Maxwell,325026,16.3,no run,75,0,75/2,"Clarke to Ballance, no run",,"this time looking to get past silly mid-on, but the fielder is equal to the task",2
104,100,Gary Ballance,232438,Michael Clarke,4578,"Clarke to Ballance, no run played to the off side, but no run on offer",1st innings,Ian Bell,9062,Glenn Maxwell,325026,16.4,no run,75,0,75/2,"Clarke to Ballance, no run",,"played to the off side, but no run on offer",2
105,101,Gary Ballance,232438,Michael Clarke,4578,"Clarke to Ballance, no run once again played to the same man as Ballance is itching for a single",1st innings,Ian Bell,9062,Glenn Maxwell,325026,16.5,no run,75,0,75/2,"Clarke to Ballance, no run",,once again played to the same man as Ballance is itching for a single,2
106,102,Gary Ballance,232438,Michael Clarke,4578,"Clarke to Ballance, 1 run played off the back foot as this is worked away to backward square for a single",1st innings,Ian Bell,9062,Glenn Maxwell,325026,16.6,run,76,1,76/2,"Clarke to Ballance, 1 run",,played off the back foot as this is worked away to backward square for a single,2
107,103,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 2 runs pitches this a bit wider as he drives this straight to the man at sweeper cover, with the pair able to complete a couple",1st innings,Ian Bell,9062,Michael Clarke,4578,17.1,run,78,2,78/2,"Maxwell to Ballance, 2 runs",,"pitches this a bit wider as he drives this straight to the man at sweeper cover, with the pair able to complete a couple",2
108,104,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, OUT and Maxwell beats an increasingly fidgety Ballance as he lofts one just around off stump, with the flight drawing Ballance down the track before the left-hander, trying to work this leg side, misses the ball completely, and turns around just in time to see Haddin collect the ball and whip the bails off. Maxwell strikes again and suddenly England seemed to have lost their way at 78 for 3",1st innings,Ian Bell,9062,Michael Clarke,4578,17.2,out,78,0,78/3,"Maxwell to Ballance, OUT",,"and Maxwell beats an increasingly fidgety Ballance as he lofts one just around off stump, with the flight drawing Ballance down the track before the left-hander, trying to work this leg side, misses the ball completely, and turns around just in time to see Haddin collect the ball and whip the bails off. Maxwell strikes again and suddenly England seemed to have lost their way at 78 for 3",3
109,105,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run lets the keeper collect this one as it spins away from the bat",1st innings,Ian Bell,9062,Michael Clarke,4578,17.3,no run,78,0,78/3,"Maxwell to Morgan, no run",,lets the keeper collect this one as it spins away from the bat,3
110,106,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run steers this one down to long-off for a single",1st innings,Ian Bell,9062,Michael Clarke,4578,17.4,run,79,1,79/3,"Maxwell to Morgan, 1 run",,steers this one down to long-off for a single,3
111,107,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, no run on the back foot to negotiate this back of a length offering carefully back to the bowler",1st innings,Eoin Morgan,24598,Michael Clarke,4578,17.5,no run,79,0,79/3,"Maxwell to Bell, no run",,on the back foot to negotiate this back of a length offering carefully back to the bowler,3
112,108,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run works this one off the pads to bring the over to an end",1st innings,Eoin Morgan,24598,Michael Clarke,4578,17.6,run,80,1,80/3,"Maxwell to Bell, 1 run",,works this one off the pads to bring the over to an end,3
113,109,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, no run defended away to the off side by Bell",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,18.1,no run,80,0,80/3,"Clarke to Bell, no run",,defended away to the off side by Bell,3
114,110,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, 1 run advances down the track to this tossed up delivery, with Bell looking to hit through mid-off, but instead hits it straight back to Clarke, who gets a touch on it as it just misses the non-striker's stumps, with Morgan backing up a bit too much, and was well short of his ground",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,18.2,run,81,1,81/3,"Clarke to Bell, 1 run",,"advances down the track to this tossed up delivery, with Bell looking to hit through mid-off, but instead hits it straight back to Clarke, who gets a touch on it as it just misses the non-striker's stumps, with Morgan backing up a bit too much, and was well short of his ground",3
115,110,Eoin Morgan,24598,Michael Clarke,4578,"Clarke to Morgan, (no ball) 1 run down the track and Morgan figures he has got a handle on the pitch as he looks to clear midwicket with a big hit, but instead gets this to go higher than farther, with deep midwicket steadying himself under it to take the catch. Morgan has made an inquiry with the umpire about the fact that there are too many fielders outside of the circle. Currently verifying if this is indeed the case. And would you believe it, he is <b>correct</b>. The umpire reverses the signal and now calls for a no-ball. Can't recall the last time that happened to be honest",1st innings,Ian Bell,9062,Glenn Maxwell,325026,18.2,run,83,2,83/3,"Clarke to Morgan, (no ball) 1 run",,"down the track and Morgan figures he has got a handle on the pitch as he looks to clear midwicket with a big hit, but instead gets this to go higher than farther, with deep midwicket steadying himself under it to take the catch. Morgan has made an inquiry with the umpire about the fact that there are too many fielders outside of the circle. Currently verifying if this is indeed the case. And would you believe it, he is <b>correct</b>. The umpire reverses the signal and now calls for a no-ball. Can't recall the last time that happened to be honest",3
116,111,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, 1 run turned away to square leg for a single",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,18.3,run,84,1,84/3,"Clarke to Bell, 1 run",,turned away to square leg for a single,3
117,112,Eoin Morgan,24598,Michael Clarke,4578,"Clarke to Morgan, 1 run once again worked to square leg for one",1st innings,Ian Bell,9062,Glenn Maxwell,325026,18.4,run,85,1,85/3,"Clarke to Morgan, 1 run",,once again worked to square leg for one,3
118,113,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, no run tries to hit this past the off side, but its just not going to happen",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,18.5,no run,85,0,85/3,"Clarke to Bell, no run",,"tries to hit this past the off side, but its just not going to happen",3
119,114,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, no run defends this last one carefully to see an end to quite an entertaining over",1st innings,Eoin Morgan,24598,Glenn Maxwell,325026,18.6,no run,85,0,85/3,"Clarke to Bell, no run",,defends this last one carefully to see an end to quite an entertaining over,3
