,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,78,Marlon Samuels,52983,Sean Williams,55870,"Williams to Samuels, 1 run tries to force one past backward point, but the fielder is equal to the task",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,12.6,run,57,1,57/1,"Williams to Samuels, 1 run",,"tries to force one past backward point, but the fielder is equal to the task",1
80,79,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, no run Samules looks like he might launch into this wide, short of a length delivery outside of off, but withdraws at the last moment",1st innings,Chris Gayle,51880,Sean Williams,55870,13.1,no run,57,0,57/1,"Chigumbura to Samuels, no run",,"Samules looks like he might launch into this wide, short of a length delivery outside of off, but withdraws at the last moment",1
81,80,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, no run tries to clip away the bowler through midwicket, but picks out mid-on",1st innings,Chris Gayle,51880,Sean Williams,55870,13.2,no run,57,0,57/1,"Chigumbura to Samuels, no run",,"tries to clip away the bowler through midwicket, but picks out mid-on",1
82,81,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, no run delivers a length ball outside of off which Samuels tries to run down to third man, but can't make a connection on it",1st innings,Chris Gayle,51880,Sean Williams,55870,13.3,no run,57,0,57/1,"Chigumbura to Samuels, no run",,"delivers a length ball outside of off which Samuels tries to run down to third man, but can't make a connection on it",1
83,82,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, no run defends away the bowler close to the body on the leg side",1st innings,Chris Gayle,51880,Sean Williams,55870,13.4,no run,57,0,57/1,"Chigumbura to Samuels, no run",,defends away the bowler close to the body on the leg side,1
84,83,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, 2 runs slipping down leg once more as Samuels flicks away through backward square for a couple",1st innings,Chris Gayle,51880,Sean Williams,55870,13.5,run,59,2,59/1,"Chigumbura to Samuels, 2 runs",,slipping down leg once more as Samuels flicks away through backward square for a couple,1
85,84,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, 2 runs gets away a thick outside edge through the slip region, but with no there there, turns out a safe option as third man comes round to field it",1st innings,Chris Gayle,51880,Sean Williams,55870,13.6,run,61,2,61/1,"Chigumbura to Samuels, 2 runs",,"gets away a thick outside edge through the slip region, but with no there there, turns out a safe option as third man comes round to field it",1
86,85,Chris Gayle,51880,Sean Williams,55870,"Williams to Gayle, 1 run goes hard at this floater from Williams, with this bursting through the spinner as he tried to field the ball on the follow through. This ends up somewhere near long off",1st innings,Marlon Samuels,52983,Elton Chigumbura,55343,14.1,run,62,1,62/1,"Williams to Gayle, 1 run",,"goes hard at this floater from Williams, with this bursting through the spinner as he tried to field the ball on the follow through. This ends up somewhere near long off",1
87,86,Marlon Samuels,52983,Sean Williams,55870,"Williams to Samuels, 1 run gets deep to punch the spinner down to long off",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,14.2,run,63,1,63/1,"Williams to Samuels, 1 run",,gets deep to punch the spinner down to long off,1
88,87,Chris Gayle,51880,Sean Williams,55870,"Williams to Gayle, 1 run driven firmly down to long on this time for one",1st innings,Marlon Samuels,52983,Elton Chigumbura,55343,14.3,run,64,1,64/1,"Williams to Gayle, 1 run",,driven firmly down to long on this time for one,1
89,88,Marlon Samuels,52983,Sean Williams,55870,"Williams to Samuels, no run gets a good stride in before defending this one away to the leg side",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,14.4,no run,64,0,64/1,"Williams to Samuels, no run",,gets a good stride in before defending this one away to the leg side,1
90,89,Marlon Samuels,52983,Sean Williams,55870,"Williams to Samuels, 1 run this time gets back and across to short-arm jab this through long on",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,14.5,run,65,1,65/1,"Williams to Samuels, 1 run",,this time gets back and across to short-arm jab this through long on,1
91,90,Chris Gayle,51880,Sean Williams,55870,"Williams to Gayle, FOUR runs goes for the big shot through backward square as he seems to sweep this from outside off through the region",1st innings,Marlon Samuels,52983,Elton Chigumbura,55343,14.6,four,69,4,69/1,"Williams to Gayle, FOUR runs",,goes for the big shot through backward square as he seems to sweep this from outside off through the region,1
92,91,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, 1 run flicks his wrists to this length delivery outside of off through third man",1st innings,Chris Gayle,51880,Sean Williams,55870,15.1,run,70,1,70/1,"Chigumbura to Samuels, 1 run",,flicks his wrists to this length delivery outside of off through third man,1
93,92,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, no run fails to get away this fuller one on middle and leg",1st innings,Marlon Samuels,52983,Sean Williams,55870,15.2,no run,70,0,70/1,"Chigumbura to Gayle, no run",,fails to get away this fuller one on middle and leg,1
94,93,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, no run length delivery on the pads which is glanced away towards the leg side",1st innings,Marlon Samuels,52983,Sean Williams,55870,15.3,no run,70,0,70/1,"Chigumbura to Gayle, no run",,length delivery on the pads which is glanced away towards the leg side,1
95,94,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, no run fails to get away Elton through mid-off now as the ball eases up to the fielder",1st innings,Marlon Samuels,52983,Sean Williams,55870,15.4,no run,70,0,70/1,"Chigumbura to Gayle, no run",,fails to get away Elton through mid-off now as the ball eases up to the fielder,1
96,95,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, 2 runs guides the bowler down to long off for a couple",1st innings,Marlon Samuels,52983,Sean Williams,55870,15.5,run,72,2,72/1,"Chigumbura to Gayle, 2 runs",,guides the bowler down to long off for a couple,1
97,96,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, no run lets this fuller one shaping away as it went across, through to the keeper",1st innings,Marlon Samuels,52983,Sean Williams,55870,15.6,no run,72,0,72/1,"Chigumbura to Gayle, no run",,"lets this fuller one shaping away as it went across, through to the keeper",1
98,97,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, no run drifts in from outside leg which is fended away by the batsman",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,16.1,no run,72,0,72/1,"Sikandar Raza to Samuels, no run",,drifts in from outside leg which is fended away by the batsman,1
99,98,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, no run this time backs away and across to try and force one through mid-off",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,16.2,no run,72,0,72/1,"Sikandar Raza to Samuels, no run",,this time backs away and across to try and force one through mid-off,1
100,99,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, no run unable to get away the spinner on the leg side despite the attempt",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,16.3,no run,72,0,72/1,"Sikandar Raza to Samuels, no run",,unable to get away the spinner on the leg side despite the attempt,1
101,100,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, no run once again picks out short backward square",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,16.4,no run,72,0,72/1,"Sikandar Raza to Samuels, no run",,once again picks out short backward square,1
102,101,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, no run gets deep in the crease to keep out this one turning in",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,16.5,no run,72,0,72/1,"Sikandar Raza to Samuels, no run",,gets deep in the crease to keep out this one turning in,1
103,101,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, 1 wide continues with a leg-stump line as this time he misses the mark",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,16.5,wide,73,1,73/1,"Sikandar Raza to Samuels, 1 wide",,continues with a leg-stump line as this time he misses the mark,1
104,102,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, no run <b>dropped</b> what an opportunity for the Zimbabweans! Samuels spoons away a glide straight to backward point, who gets forward before bobbling the chance after going for the dive. Raza goes down on his haunches, realising how crucial that was",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,16.6,no run,73,0,73/1,"Sikandar Raza to Samuels, no run",,"<b>dropped</b> what an opportunity for the Zimbabweans! Samuels spoons away a glide straight to backward point, who gets forward before bobbling the chance after going for the dive. Raza goes down on his haunches, realising how crucial that was",1
105,102,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, 1 no ball not too good from Elton as he is called for a no-ball straight after the break. Free hit for Gayle",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,17.0,no ball,74,1,74/1,"Chigumbura to Gayle, 1 no ball",,not too good from Elton as he is called for a no-ball straight after the break. Free hit for Gayle,1
106,103,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, SIX runs gets on one knee before clubbing away this one going across over extra-cover to pick up a six, but only just",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,17.1,six,80,6,80/1,"Chigumbura to Gayle, SIX runs",,"gets on one knee before clubbing away this one going across over extra-cover to pick up a six, but only just",1
107,104,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, 2 runs drives this fuller one down to long off, with the man at mid-off putting in a dive to try and cut this off",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,17.2,run,82,2,82/1,"Chigumbura to Gayle, 2 runs",,"drives this fuller one down to long off, with the man at mid-off putting in a dive to try and cut this off",1
108,105,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, no run looks to get one away to the leg side off the pads, but doesn't quite work out for him",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,17.3,no run,82,0,82/1,"Chigumbura to Gayle, no run",,"looks to get one away to the leg side off the pads, but doesn't quite work out for him",1
109,106,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, no run gets across before tucking away Elton to the leg side",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,17.4,no run,82,0,82/1,"Chigumbura to Gayle, no run",,gets across before tucking away Elton to the leg side,1
110,107,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, 1 run forces away this back of a length through mid-off, setting off like his life depended on it to the other end, and makes his ground despite a shy at this stumps as he brings up his <b>47th half-century</b>. Perhaps he has been reading some cricinfo some lately?",1st innings,Marlon Samuels,52983,Sikandar Raza,299572,17.5,run,83,1,83/1,"Chigumbura to Gayle, 1 run",,"forces away this back of a length through mid-off, setting off like his life depended on it to the other end, and makes his ground despite a shy at this stumps as he brings up his <b>47th half-century</b>. Perhaps he has been reading some cricinfo some lately?",1
111,108,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, no run fires in a yorker on middle and leg which is dug out by Samuels",1st innings,Chris Gayle,51880,Sikandar Raza,299572,17.6,no run,83,0,83/1,"Chigumbura to Samuels, no run",,fires in a yorker on middle and leg which is dug out by Samuels,1
112,109,Chris Gayle,51880,Sikandar Raza,299572,"Sikandar Raza to Gayle, 1 run driven away competently through extra-cover to get Marlon on strike",1st innings,Marlon Samuels,52983,Elton Chigumbura,55343,18.1,run,84,1,84/1,"Sikandar Raza to Gayle, 1 run",,driven away competently through extra-cover to get Marlon on strike,1
113,110,Marlon Samuels,52983,Sikandar Raza,299572,"Sikandar Raza to Samuels, no run fails to get this leg-side delivery off the pads as he looked to whip it away",1st innings,Chris Gayle,51880,Elton Chigumbura,55343,18.2,no run,84,0,84/1,"Sikandar Raza to Samuels, no run",,fails to get this leg-side delivery off the pads as he looked to whip it away,1
