,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,79,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, FOUR runs its in the slot and Latham gives it everything, pulls the ball towards the mid-wicket boundary. Bounces just before the rope",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,13.1,four,77,4,77/1,"Rubel Hossain to Latham, FOUR runs",,"its in the slot and Latham gives it everything, pulls the ball towards the mid-wicket boundary. Bounces just before the rope",1
80,80,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run better ball from Rubel, its full and Latham is happy to defend the ball back down the pitch",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,13.2,no run,77,0,77/1,"Rubel Hossain to Latham, no run",,"better ball from Rubel, its full and Latham is happy to defend the ball back down the pitch",1
81,81,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run swings down the legside and its clipped down to long leg",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,13.3,run,78,1,78/1,"Rubel Hossain to Latham, 1 run",,swings down the legside and its clipped down to long leg,1
82,82,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 run on legstump again, clipped through square leg and fielded on the boundary again",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,13.4,run,79,1,79/1,"Rubel Hossain to Broom, 1 run",,"on legstump again, clipped through square leg and fielded on the boundary again",1
83,83,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run wide of off-stump, the batsman angles the bat and plays the ball down to backard point",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,13.5,no run,79,0,79/1,"Rubel Hossain to Latham, no run",,"wide of off-stump, the batsman angles the bat and plays the ball down to backard point",1
84,84,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run Rubel bends the back and tries to get a little more bounce, makes it easier for Latham to guide the ball down to third man",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,14.0,run,80,1,80/1,"Rubel Hossain to Latham, 1 run",,"Rubel bends the back and tries to get a little more bounce, makes it easier for Latham to guide the ball down to third man",1
85,85,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run goes back in the crease and pulls the first ball from Mosaddek to deep square leg",1st innings,Neil Broom,36581,Rubel Hossain,300619,14.1,run,81,1,81/1,"Mosaddek Hossain to Latham, 1 run",,goes back in the crease and pulls the first ball from Mosaddek to deep square leg,1
86,86,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 run on legstump and its flicked through square leg again, Shakib fields",1st innings,Tom Latham,388802,Rubel Hossain,300619,14.2,run,82,1,82/1,"Mosaddek Hossain to Broom, 1 run",,"on legstump and its flicked through square leg again, Shakib fields",1
87,87,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run drops short and its pulled to square leg, that's fifty for Latham",1st innings,Neil Broom,36581,Rubel Hossain,300619,14.3,run,83,1,83/1,"Mosaddek Hossain to Latham, 1 run",,"drops short and its pulled to square leg, that's fifty for Latham",1
88,88,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 run waits for the spin and cuts the ball out through the covers",1st innings,Tom Latham,388802,Rubel Hossain,300619,14.4,run,84,1,84/1,"Mosaddek Hossain to Broom, 1 run",,waits for the spin and cuts the ball out through the covers,1
89,89,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, no run <b> dropped</b>. Its hit back towards the bowler and Broom doesnt move as Mosaddek tries to get to the ball. He appeals for an Obstruction and after checking with the TV Umpire the Umpires don't agree. Should have still caught the ball though",1st innings,Neil Broom,36581,Rubel Hossain,300619,14.5,no run,84,0,84/1,"Mosaddek Hossain to Latham, no run",,<b> dropped</b>. Its hit back towards the bowler and Broom doesnt move as Mosaddek tries to get to the ball. He appeals for an Obstruction and after checking with the TV Umpire the Umpires don't agree. Should have still caught the ball though,1
90,90,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run pulls the ball to deep square leg",1st innings,Neil Broom,36581,Rubel Hossain,300619,15.0,run,85,1,85/1,"Mosaddek Hossain to Latham, 1 run",,pulls the ball to deep square leg,1
91,91,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run gets onto the front foot and defends the ball into the on-side, Mosaddek fields",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,15.1,no run,85,0,85/1,"Rubel Hossain to Latham, no run",,"gets onto the front foot and defends the ball into the on-side, Mosaddek fields",1
92,92,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run looks to flick the ball into the legside, misses and gets hit on the pad. Big appeal, but was going down the legside",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,15.2,no run,85,0,85/1,"Rubel Hossain to Latham, no run",,"looks to flick the ball into the legside, misses and gets hit on the pad. Big appeal, but was going down the legside",1
93,93,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run gets onto the front foot and defends back down the pitch",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,15.3,no run,85,0,85/1,"Rubel Hossain to Latham, no run",,gets onto the front foot and defends back down the pitch,1
94,94,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run gets onto the front foot and looks to drive the ball forward, gets an inside edge down onto his own feet. Broom calls quickly for the run",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,15.4,run,86,1,86/1,"Rubel Hossain to Latham, 1 run",,"gets onto the front foot and looks to drive the ball forward, gets an inside edge down onto his own feet. Broom calls quickly for the run",1
95,95,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run gets forward and punches the ball along the ground to mid-on",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,15.5,no run,86,0,86/1,"Rubel Hossain to Broom, no run",,gets forward and punches the ball along the ground to mid-on,1
96,96,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 run <b>unlucky!</b> Looks to flick the ball into the legside, is through the shot too quickly. Gets a leading edge into the covers, no fielder there to grab the ball though!",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,16.0,run,87,1,87/1,"Rubel Hossain to Broom, 1 run",,"<b>unlucky!</b> Looks to flick the ball into the legside, is through the shot too quickly. Gets a leading edge into the covers, no fielder there to grab the ball though!",1
97,97,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, no run looks to flick the ball into the legside again, gets hit on the pad. Going down the legside",1st innings,Tom Latham,388802,Rubel Hossain,300619,16.1,no run,87,0,87/1,"Mosaddek Hossain to Broom, no run",,"looks to flick the ball into the legside again, gets hit on the pad. Going down the legside",1
98,98,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, no run guides the ball down to third man, Latham wants the run and gets sent back ",1st innings,Tom Latham,388802,Rubel Hossain,300619,16.2,no run,87,0,87/1,"Mosaddek Hossain to Broom, no run",,"guides the ball down to third man, Latham wants the run and gets sent back ",1
99,99,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, no run turns the ball to short mid-on",1st innings,Tom Latham,388802,Rubel Hossain,300619,16.3,no run,87,0,87/1,"Mosaddek Hossain to Broom, no run",,turns the ball to short mid-on,1
100,100,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 run goes back in the crease and pulls the ball through square leg",1st innings,Tom Latham,388802,Rubel Hossain,300619,16.4,run,88,1,88/1,"Mosaddek Hossain to Broom, 1 run",,goes back in the crease and pulls the ball through square leg,1
101,101,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run short and wide of off-stump, cuts the ball hard out to deep point",1st innings,Neil Broom,36581,Rubel Hossain,300619,16.5,run,89,1,89/1,"Mosaddek Hossain to Latham, 1 run",,"short and wide of off-stump, cuts the ball hard out to deep point",1
102,102,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, no run gets onto the front foot and defends the ball back down the pitch. That's drinks",1st innings,Tom Latham,388802,Rubel Hossain,300619,17.0,no run,89,0,89/1,"Mosaddek Hossain to Broom, no run",,gets onto the front foot and defends the ball back down the pitch. That's drinks,1
103,103,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run its wide of off-stump and Latham cuts the ball out to the cover sweeper",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,17.1,run,90,1,90/1,"Rubel Hossain to Latham, 1 run",,its wide of off-stump and Latham cuts the ball out to the cover sweeper,1
104,104,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 run Broom stays in the crease and drops the bat down onto the ball, gets a thick edge down to third man",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,17.2,run,91,1,91/1,"Rubel Hossain to Broom, 1 run",,"Broom stays in the crease and drops the bat down onto the ball, gets a thick edge down to third man",1
105,105,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run looks to clip the ball into the legside, gets beaten for pace and is hit high on the thigh pad. ",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,17.3,no run,91,0,91/1,"Rubel Hossain to Latham, no run",,"looks to clip the ball into the legside, gets beaten for pace and is hit high on the thigh pad. ",1
106,106,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run gets forward and its a little edge on the ball, goes into the ground and the fielder has to run up from point to field",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,17.4,run,92,1,92/1,"Rubel Hossain to Latham, 1 run",,"gets forward and its a little edge on the ball, goes into the ground and the fielder has to run up from point to field",1
107,107,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, FOUR runs its wide of off-stump and Broom flings the bat at the ball, gets a top edge which flies over the slips and goes to the boundary",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,17.5,four,96,4,96/1,"Rubel Hossain to Broom, FOUR runs",,"its wide of off-stump and Broom flings the bat at the ball, gets a top edge which flies over the slips and goes to the boundary",1
108,108,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run loud grunt from Rubel as he bowls the ball, gets cut into the covers. Goes straight to the fielder and he stops the ball at head height",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,18.0,no run,96,0,96/1,"Rubel Hossain to Broom, no run",,"loud grunt from Rubel as he bowls the ball, gets cut into the covers. Goes straight to the fielder and he stops the ball at head height",1
109,109,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, FOUR runs full toss, Latham gets down on one knee and sweeps the ball to the long leg boundary",1st innings,Neil Broom,36581,Rubel Hossain,300619,18.1,four,100,4,100/1,"Mosaddek Hossain to Latham, FOUR runs",,"full toss, Latham gets down on one knee and sweeps the ball to the long leg boundary",1
110,110,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run gets onto the front foot and its driven through the covers",1st innings,Neil Broom,36581,Rubel Hossain,300619,18.2,run,101,1,101/1,"Mosaddek Hossain to Latham, 1 run",,gets onto the front foot and its driven through the covers,1
111,111,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 leg bye comes down the pitch and it hits the pad and goes into the off-side",1st innings,Tom Latham,388802,Rubel Hossain,300619,18.3,leg bye,102,1,102/1,"Mosaddek Hossain to Broom, 1 leg bye",,comes down the pitch and it hits the pad and goes into the off-side,1
112,112,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, 1 run sweeps the ball into the legside, gets enough to get it past the keeper",1st innings,Neil Broom,36581,Rubel Hossain,300619,18.4,run,103,1,103/1,"Mosaddek Hossain to Latham, 1 run",,"sweeps the ball into the legside, gets enough to get it past the keeper",1
113,113,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 run cut out to the cover sweeper",1st innings,Tom Latham,388802,Rubel Hossain,300619,18.5,run,104,1,104/1,"Mosaddek Hossain to Broom, 1 run",,cut out to the cover sweeper,1
114,114,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, no run gets to the pitch of the ball and plays it back down the pitch to the keeper",1st innings,Neil Broom,36581,Rubel Hossain,300619,19.0,no run,104,0,104/1,"Mosaddek Hossain to Latham, no run",,gets to the pitch of the ball and plays it back down the pitch to the keeper,1
115,115,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run gets onto the front foot and guides the ball to point",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,19.1,no run,104,0,104/1,"Rubel Hossain to Broom, no run",,gets onto the front foot and guides the ball to point,1
116,116,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run looks to guide the ball down to third man, misses and gets hit on the thigh pad, only the bowler appeals. Too high. ",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,19.2,no run,104,0,104/1,"Rubel Hossain to Broom, no run",,"looks to guide the ball down to third man, misses and gets hit on the thigh pad, only the bowler appeals. Too high. ",1
117,117,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, FOUR runs comes down the pitch and looks to tennis bat the ball back past the bowler. Slices off the bat and goes down to the third man boundary",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,19.3,four,108,4,108/1,"Rubel Hossain to Broom, FOUR runs",,comes down the pitch and looks to tennis bat the ball back past the bowler. Slices off the bat and goes down to the third man boundary,1
118,118,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, FOUR runs classy shot here, its on legstump and Broom leans into the shot and flicks it along the ground to the mid-wicket boundary",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,19.4,four,112,4,112/1,"Rubel Hossain to Broom, FOUR runs",,"classy shot here, its on legstump and Broom leans into the shot and flicks it along the ground to the mid-wicket boundary",1
119,119,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run wide of off-stump, Broom bends his knees and drops the bat down onto the ball. Goes along the ground to point",1st innings,Tom Latham,388802,Mosaddek Hossain,550133,19.5,no run,112,0,112/1,"Rubel Hossain to Broom, no run",,"wide of off-stump, Broom bends his knees and drops the bat down onto the ball. Goes along the ground to point",1
