,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,77,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run <b>fingertip from Hetmyer</b> who is flying to his right from midwicket. He can't get there though. Tamim doesn't get to the pitch of this middle stump ball as he looks to flick and it floats up and then gets down to long-on",1st innings,Shakib Al Hasan,56143,Jason Holder,391485,12.5,run,52,1,52/1,"Bishoo to Tamim Iqbal, 1 run",,<b>fingertip from Hetmyer</b> who is flying to his right from midwicket. He can't get there though. Tamim doesn't get to the pitch of this middle stump ball as he looks to flick and it floats up and then gets down to long-on,1
81,78,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run short of a length on off stump, backs away and stabs into the off side",1st innings,Tamim Iqbal,56194,Jason Holder,391485,12.6,run,53,1,53/1,"Bishoo to Shakib Al Hasan, 1 run",,"short of a length on off stump, backs away and stabs into the off side",1
82,79,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run short ball in the corridor, chops it down to third man",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,13.1,run,54,1,54/1,"Paul to Shakib Al Hasan, 1 run",,"short ball in the corridor, chops it down to third man",1
83,80,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, FOUR runs <b>launched over point</b> with full control. Short and wide outside off and this is easy for Tamim. Slashes effectively from underneath",1st innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,13.2,four,58,4,58/1,"Paul to Tamim Iqbal, FOUR runs",,<b>launched over point</b> with full control. Short and wide outside off and this is easy for Tamim. Slashes effectively from underneath,1
84,81,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, 1 run short on the hips, swivels and pulls between deep square and fine leg",1st innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,13.3,run,59,1,59/1,"Paul to Tamim Iqbal, 1 run",,"short on the hips, swivels and pulls between deep square and fine leg",1
85,82,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run cut uppishly towards third man. Short ball cramps him in the corridor",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,13.4,run,60,1,60/1,"Paul to Shakib Al Hasan, 1 run",,cut uppishly towards third man. Short ball cramps him in the corridor,1
86,83,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, no run short and outside off. Caresses it towards third man but point sprints across to his right to stop this",1st innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,13.5,no run,60,0,60/1,"Paul to Tamim Iqbal, no run",,short and outside off. Caresses it towards third man but point sprints across to his right to stop this,1
87,84,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, 1 run short ball at the stumps. Pulled to deep square's right",1st innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,13.6,run,61,1,61/1,"Paul to Tamim Iqbal, 1 run",,short ball at the stumps. Pulled to deep square's right,1
88,85,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run <b>is there bat on that?</b> We'll find out with the review. Bishoo gets this to dip and turn in at Tamim, who is pressing forward with hard hands. It's lobbed off the pad, past the keeper's grasp and then been taken at slip. Was there bat before all of the action? There was a sound...<b>but it was the sound of ball hitting forearm</b> and sliding onto the pad. He's also struck outside off for the lbw decision. Not out. Review lost.",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,14.1,no run,61,0,61/1,"Bishoo to Tamim Iqbal, no run",,"<b>is there bat on that?</b> We'll find out with the review. Bishoo gets this to dip and turn in at Tamim, who is pressing forward with hard hands. It's lobbed off the pad, past the keeper's grasp and then been taken at slip. Was there bat before all of the action? There was a sound...<b>but it was the sound of ball hitting forearm</b> and sliding onto the pad. He's also struck outside off for the lbw decision. Not out. Review lost.",1
89,86,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run tossed up on a length at off stump, he shuffles across and winds up to swing. But is forced to tap with a straight bat",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,14.2,no run,61,0,61/1,"Bishoo to Tamim Iqbal, no run",,"tossed up on a length at off stump, he shuffles across and winds up to swing. But is forced to tap with a straight bat",1
90,87,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run floated up at a length again, watchfully defended down the pitch",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,14.3,no run,61,0,61/1,"Bishoo to Tamim Iqbal, no run",,"floated up at a length again, watchfully defended down the pitch",1
91,88,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run length ball sliding in at leg stump, flicked hurriedly to square lge",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,14.4,no run,61,0,61/1,"Bishoo to Tamim Iqbal, no run",,"length ball sliding in at leg stump, flicked hurriedly to square lge",1
92,89,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run tossed up outside off, 74kph. Shuffles again and closes the face on this. Gets the flick to square leg",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,14.5,no run,61,0,61/1,"Bishoo to Tamim Iqbal, no run",74kph,"tossed up outside off, 74kph. Shuffles again and closes the face on this. Gets the flick to square leg",1
93,90,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run <b>steps out</b> and toe-ends it down the pitch after meeting it on the full. Bishoo fires in a throw after picking this up and makes him skip back into the crease",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,14.6,no run,61,0,61/1,"Bishoo to Tamim Iqbal, no run",,<b>steps out</b> and toe-ends it down the pitch after meeting it on the full. Bishoo fires in a throw after picking this up and makes him skip back into the crease,1
94,91,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run short and wide outside off, cut to sweeper's right off the toe-end",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,15.1,run,62,1,62/1,"Paul to Shakib Al Hasan, 1 run",,"short and wide outside off, cut to sweeper's right off the toe-end",1
95,92,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, 1 run length outside off, flashy drive attempted on the up. Thick outside edge to third man's right",1st innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,15.2,run,63,1,63/1,"Paul to Tamim Iqbal, 1 run",,"length outside off, flashy drive attempted on the up. Thick outside edge to third man's right",1
96,93,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, no run short and wide outside off, shapes to cut but this zips back into the corridor and climbs too as he tries to connect",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,15.3,no run,63,0,63/1,"Paul to Shakib Al Hasan, no run",,"short and wide outside off, shapes to cut but this zips back into the corridor and climbs too as he tries to connect",1
97,94,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, no run length ball on middle stump, jabbed to mid-on on the rise",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,15.4,no run,63,0,63/1,"Paul to Shakib Al Hasan, no run",,"length ball on middle stump, jabbed to mid-on on the rise",1
98,95,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run length on middle stump, driven on the rise to mid-on's right",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,15.5,run,64,1,64/1,"Paul to Shakib Al Hasan, 1 run",,"length on middle stump, driven on the rise to mid-on's right",1
99,96,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, 1 run short of a length outside off, mistimed cut to sweeper cover",1st innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,15.6,run,65,1,65/1,"Paul to Tamim Iqbal, 1 run",,"short of a length outside off, mistimed cut to sweeper cover",1
100,97,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run short on middle stump, gets deep in the crease and pulls to deep midwicket",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,16.1,run,66,1,66/1,"Bishoo to Tamim Iqbal, 1 run",,"short on middle stump, gets deep in the crease and pulls to deep midwicket",1
101,98,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run full toss outside off. A subdued drive that won't beat Holder's reach at mid-off. Shakib disappointed he didn't get that past",1st innings,Tamim Iqbal,56194,Keemo Paul,677081,16.2,run,67,1,67/1,"Bishoo to Shakib Al Hasan, 1 run",,full toss outside off. A subdued drive that won't beat Holder's reach at mid-off. Shakib disappointed he didn't get that past,1
102,99,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run short of a length outside off, punched to long-off off the back foot",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,16.3,run,68,1,68/1,"Bishoo to Tamim Iqbal, 1 run",,"short of a length outside off, punched to long-off off the back foot",1
103,100,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run short ball sliding down leg side, gets back and deflects this towards deep backward square",1st innings,Tamim Iqbal,56194,Keemo Paul,677081,16.4,run,69,1,69/1,"Bishoo to Shakib Al Hasan, 1 run",,"short ball sliding down leg side, gets back and deflects this towards deep backward square",1
104,101,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run tossed up at leg stump, flicked to square leg off the front foot",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,16.5,no run,69,0,69/1,"Bishoo to Tamim Iqbal, no run",,"tossed up at leg stump, flicked to square leg off the front foot",1
105,102,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run short of a length at off stump, gets deep in the crease and taps to sweeper cover off",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,16.6,run,70,1,70/1,"Bishoo to Tamim Iqbal, 1 run",,"short of a length at off stump, gets deep in the crease and taps to sweeper cover off",1
106,103,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, no run length and angled into middle stump. Blocks it into the leg side with the angle",1st innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,17.1,no run,70,0,70/1,"Paul to Tamim Iqbal, no run",,length and angled into middle stump. Blocks it into the leg side with the angle,1
107,104,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, no run length outside off, blocked on the front foot",1st innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,17.2,no run,70,0,70/1,"Paul to Tamim Iqbal, no run",,"length outside off, blocked on the front foot",1
108,105,Tamim Iqbal,56194,Keemo Paul,677081,"Paul to Tamim Iqbal, 1 run <b>top edge</b> lands safely to third man's right. It's a short ball in the corridor. It's another one of those down-the-track-ugly-heaves from Tamim. The fielder takes it on the bounce",1st innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,17.3,run,71,1,71/1,"Paul to Tamim Iqbal, 1 run",,<b>top edge</b> lands safely to third man's right. It's a short ball in the corridor. It's another one of those down-the-track-ugly-heaves from Tamim. The fielder takes it on the bounce,1
109,106,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, FOUR runs shot. That is solid, the exact opposite of what happened last ball. Full on off stump, stays strong and punches firmly with the full face. Bisects bowler and mid-off",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,17.4,four,75,4,75/1,"Paul to Shakib Al Hasan, FOUR runs",,"shot. That is solid, the exact opposite of what happened last ball. Full on off stump, stays strong and punches firmly with the full face. Bisects bowler and mid-off",1
110,107,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, FOUR runs pulled to deep square's right. Short ball at the chest and it's pulled sweetly",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,17.5,four,79,4,79/1,"Paul to Shakib Al Hasan, FOUR runs",,pulled to deep square's right. Short ball at the chest and it's pulled sweetly,1
111,108,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run short of a length outside off, opens the face and deflects to third man",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,17.6,run,80,1,80/1,"Paul to Shakib Al Hasan, 1 run",,"short of a length outside off, opens the face and deflects to third man",1
112,109,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run <b>falls short</b> of Bishoo but he didn't get down quickly at this. Lobbed up at a length on middle stump and he's looking to drive. Chips it back to Bishoo's left",1st innings,Tamim Iqbal,56194,Keemo Paul,677081,18.1,run,81,1,81/1,"Bishoo to Shakib Al Hasan, 1 run",,<b>falls short</b> of Bishoo but he didn't get down quickly at this. Lobbed up at a length on middle stump and he's looking to drive. Chips it back to Bishoo's left,1
113,110,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run length on middle, flicked to midwicket",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,18.2,no run,81,0,81/1,"Bishoo to Tamim Iqbal, no run",,"length on middle, flicked to midwicket",1
114,110,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 wide length ball pitches outside leg and spins further down as he looks to hoick",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,18.2,wide,82,1,82/1,"Bishoo to Tamim Iqbal, 1 wide",,length ball pitches outside leg and spins further down as he looks to hoick,1
115,111,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run short and wide outside off, cut to sweeper cover",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,18.3,run,83,1,83/1,"Bishoo to Tamim Iqbal, 1 run",,"short and wide outside off, cut to sweeper cover",1
116,112,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run tossed up outside off, square drive to deep point",1st innings,Tamim Iqbal,56194,Keemo Paul,677081,18.4,run,84,1,84/1,"Bishoo to Shakib Al Hasan, 1 run",,"tossed up outside off, square drive to deep point",1
117,113,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, FOUR runs length outside off, shuffles across and swipes it between square leg and short fine. Nicely placed",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,18.5,four,88,4,88/1,"Bishoo to Tamim Iqbal, FOUR runs",,"length outside off, shuffles across and swipes it between square leg and short fine. Nicely placed",1
118,114,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run length on off stump, pokes into the leg side with the turn",1st innings,Shakib Al Hasan,56143,Keemo Paul,677081,18.6,no run,88,0,88/1,"Bishoo to Tamim Iqbal, no run",,"length on off stump, pokes into the leg side with the turn",1
119,115,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, no run length ball skidding into leg stump. Hurriedly tapped to midwicket off the back foot",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,19.1,no run,88,0,88/1,"Nurse to Shakib Al Hasan, no run",,length ball skidding into leg stump. Hurriedly tapped to midwicket off the back foot,1
