,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
72,71,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, no run pushed off the front foot towards cover point",1st innings,Tillakaratne Dilshan,48472,Sreesanth,34274,11.5,no run,39,0,39/1,"Patel to Sangakkara, no run",,pushed off the front foot towards cover point,1
73,72,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, no run fuller length outside off, Sangakkara moves forward to drive but mis-times it this time towards mid-off",1st innings,Tillakaratne Dilshan,48472,Sreesanth,34274,11.6,no run,39,0,39/1,"Patel to Sangakkara, no run",,"fuller length outside off, Sangakkara moves forward to drive but mis-times it this time towards mid-off",1
74,73,Tillakaratne Dilshan,48472,Sreesanth,34274,"Sreesanth to Dilshan, 1 run length ball just outside off, Dilshan plays the square drive and this time Yuvraj cannot stop it",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,12.1,run,40,1,40/1,"Sreesanth to Dilshan, 1 run",,"length ball just outside off, Dilshan plays the square drive and this time Yuvraj cannot stop it",1
75,74,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, FOUR runs Superb from Sanga, takes two steps down, picks up a length ball and hits through the line over mid-on, splendid timing",1st innings,Tillakaratne Dilshan,48472,Munaf Patel,32965,12.2,four,44,4,44/1,"Sreesanth to Sangakkara, FOUR runs",,"Superb from Sanga, takes two steps down, picks up a length ball and hits through the line over mid-on, splendid timing",1
76,75,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, FOUR runs rubbish attempt from Sreesanth, Sangakkara drives a full ball along the ground towards the bowler and Sreesanth made space between his legs to allow the ball to pass through, once it beat the bowler, that was four",1st innings,Tillakaratne Dilshan,48472,Munaf Patel,32965,12.3,four,48,4,48/1,"Sreesanth to Sangakkara, FOUR runs",,"rubbish attempt from Sreesanth, Sangakkara drives a full ball along the ground towards the bowler and Sreesanth made space between his legs to allow the ball to pass through, once it beat the bowler, that was four",1
77,76,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, no run Sangakkara pushes towards the bowler again and once again Sreesanth makes a poor attempt to field the ball. He'd do well to watch some Brett Lee videos",1st innings,Tillakaratne Dilshan,48472,Munaf Patel,32965,12.4,no run,48,0,48/1,"Sreesanth to Sangakkara, no run",,Sangakkara pushes towards the bowler again and once again Sreesanth makes a poor attempt to field the ball. He'd do well to watch some Brett Lee videos,1
78,77,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, no run played off the pads towards square leg",1st innings,Tillakaratne Dilshan,48472,Munaf Patel,32965,12.5,no run,48,0,48/1,"Sreesanth to Sangakkara, no run",,played off the pads towards square leg,1
79,77,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, (no ball) 1 run and he's overstepped, Sangakkara pushes the ball towards mid off and runs the single, free hit coming up",1st innings,Tillakaratne Dilshan,48472,Munaf Patel,32965,12.5,run,50,2,50/1,"Sreesanth to Sangakkara, (no ball) 1 run",,"and he's overstepped, Sangakkara pushes the ball towards mid off and runs the single, free hit coming up",1
80,78,Tillakaratne Dilshan,48472,Sreesanth,34274,"Sreesanth to Dilshan, FOUR runs Dilshan slashes, Dilshan edges and gets four to the very fine third man boundary. Dhoni will have to make an important decision now, Sreesanth is losing control",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,12.6,four,54,4,54/1,"Sreesanth to Dilshan, FOUR runs",,"Dilshan slashes, Dilshan edges and gets four to the very fine third man boundary. Dhoni will have to make an important decision now, Sreesanth is losing control",1
81,79,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, no run short of a length, played off the back foot towards point",1st innings,Tillakaratne Dilshan,48472,Sreesanth,34274,13.1,no run,54,0,54/1,"Patel to Sangakkara, no run",,"short of a length, played off the back foot towards point",1
82,80,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, 1 run fuller ball outside off, Sangakkara gets down low and drives through cover point",1st innings,Tillakaratne Dilshan,48472,Sreesanth,34274,13.2,run,55,1,55/1,"Patel to Sangakkara, 1 run",,"fuller ball outside off, Sangakkara gets down low and drives through cover point",1
83,81,Tillakaratne Dilshan,48472,Munaf Patel,32965,"Patel to Dilshan, 1 leg bye loud appeal as Dilshan misses the flick and is hit on the pad, that was missing leg, they run a leg bye towards backward point",1st innings,Kumar Sangakkara,50710,Sreesanth,34274,13.3,leg bye,56,1,56/1,"Patel to Dilshan, 1 leg bye",,"loud appeal as Dilshan misses the flick and is hit on the pad, that was missing leg, they run a leg bye towards backward point",1
84,82,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, no run driven fluently off the front foot towards point, Yuvraj moves to his left and makes a sharp save",1st innings,Tillakaratne Dilshan,48472,Sreesanth,34274,13.4,no run,56,0,56/1,"Patel to Sangakkara, no run",,"driven fluently off the front foot towards point, Yuvraj moves to his left and makes a sharp save",1
85,83,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, no run Sangakkara got a bottom edge into the ground next to his feet, the ball bounces right back up and his the grille of his helmet",1st innings,Tillakaratne Dilshan,48472,Sreesanth,34274,13.5,no run,56,0,56/1,"Patel to Sangakkara, no run",,"Sangakkara got a bottom edge into the ground next to his feet, the ball bounces right back up and his the grille of his helmet",1
86,84,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, no run pushed towards mid off on the front foot",1st innings,Tillakaratne Dilshan,48472,Sreesanth,34274,13.6,no run,56,0,56/1,"Patel to Sangakkara, no run",,pushed towards mid off on the front foot,1
87,85,Tillakaratne Dilshan,48472,Harbhajan Singh,29264,"Harbhajan Singh to Dilshan, 1 run he starts around the wicket and bowls down the leg side, Dilshan swwps it away behind square",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,14.1,run,57,1,57/1,"Harbhajan Singh to Dilshan, 1 run",,"he starts around the wicket and bowls down the leg side, Dilshan swwps it away behind square",1
88,86,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 1 run tossed up outside off and Sangakkara drives gently down to long-off for an easy single",1st innings,Tillakaratne Dilshan,48472,Munaf Patel,32965,14.2,run,58,1,58/1,"Harbhajan Singh to Sangakkara, 1 run",,tossed up outside off and Sangakkara drives gently down to long-off for an easy single,1
89,87,Tillakaratne Dilshan,48472,Harbhajan Singh,29264,"Harbhajan Singh to Dilshan, no run on the pads of Dilshan again and he turns it to the man at short fine leg",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,14.3,no run,58,0,58/1,"Harbhajan Singh to Dilshan, no run",,on the pads of Dilshan again and he turns it to the man at short fine leg,1
90,88,Tillakaratne Dilshan,48472,Harbhajan Singh,29264,"Harbhajan Singh to Dilshan, no run straighter and quicker, Dilshan pushes to off and thinks about a quick single before thinking better of it",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,14.4,no run,58,0,58/1,"Harbhajan Singh to Dilshan, no run",,"straighter and quicker, Dilshan pushes to off and thinks about a quick single before thinking better of it",1
91,89,Tillakaratne Dilshan,48472,Harbhajan Singh,29264,"Harbhajan Singh to Dilshan, no run tossed up on the stumps now and Dilshan defends",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,14.5,no run,58,0,58/1,"Harbhajan Singh to Dilshan, no run",,tossed up on the stumps now and Dilshan defends,1
92,90,Tillakaratne Dilshan,48472,Harbhajan Singh,29264,"Harbhajan Singh to Dilshan, no run flicked back to Harbhajan on the bounce, a good, accurate start from the offspinner",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,14.6,no run,58,0,58/1,"Harbhajan Singh to Dilshan, no run",,"flicked back to Harbhajan on the bounce, a good, accurate start from the offspinner",1
93,91,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, 1 run Sangakkara gets a bit of width outside off and drives hard to the sweeper at deep cover point",1st innings,Tillakaratne Dilshan,48472,Harbhajan Singh,29264,15.1,run,59,1,59/1,"Patel to Sangakkara, 1 run",,Sangakkara gets a bit of width outside off and drives hard to the sweeper at deep cover point,1
94,92,Tillakaratne Dilshan,48472,Munaf Patel,32965,"Patel to Dilshan, no run straight and overpitched, Dilshan winds up looking for a big hard off-drive, but he mistimes it and finds the man at mid-off",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,15.2,no run,59,0,59/1,"Patel to Dilshan, no run",,"straight and overpitched, Dilshan winds up looking for a big hard off-drive, but he mistimes it and finds the man at mid-off",1
95,93,Tillakaratne Dilshan,48472,Munaf Patel,32965,"Patel to Dilshan, no run punched away to short cover, good bowling from Munaf",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,15.3,no run,59,0,59/1,"Patel to Dilshan, no run",,"punched away to short cover, good bowling from Munaf",1
96,94,Tillakaratne Dilshan,48472,Munaf Patel,32965,"Patel to Dilshan, no run again that's a good length and no width for Dilshan to launch a big cut - he guides it straight to point",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,15.4,no run,59,0,59/1,"Patel to Dilshan, no run",,again that's a good length and no width for Dilshan to launch a big cut - he guides it straight to point,1
97,95,Tillakaratne Dilshan,48472,Munaf Patel,32965,"Patel to Dilshan, 1 run pushed away through cover, and Dilshan has found the gap this time",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,15.5,run,60,1,60/1,"Patel to Dilshan, 1 run",,"pushed away through cover, and Dilshan has found the gap this time",1
98,96,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, no run cut away to backward point and can't find the gap",1st innings,Tillakaratne Dilshan,48472,Harbhajan Singh,29264,15.6,no run,60,0,60/1,"Patel to Sangakkara, no run",,cut away to backward point and can't find the gap,1
99,97,Tillakaratne Dilshan,48472,Harbhajan Singh,29264,"Harbhajan Singh to Dilshan, no run flighted on the pads again and Dilshan flicks it to midwicket, Raina fields it well",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,16.1,no run,60,0,60/1,"Harbhajan Singh to Dilshan, no run",,"flighted on the pads again and Dilshan flicks it to midwicket, Raina fields it well",1
100,98,Tillakaratne Dilshan,48472,Harbhajan Singh,29264,"Harbhajan Singh to Dilshan, no run defended away to the off side",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,16.2,no run,60,0,60/1,"Harbhajan Singh to Dilshan, no run",,defended away to the off side,1
101,99,Tillakaratne Dilshan,48472,Harbhajan Singh,29264,"Harbhajan Singh to Dilshan, OUT gone! Harbhajan gets Dilshan! It was a very leg-side delivery and Dilshan went for the sweep, got a bit of glove on the ball and it's lobbed back on to his leg and deflected on to the stumps! Oh dear, what a disappointment for Dilshan but full credit to Harbhajan for building that pressure.",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,16.3,out,60,0,60/2,"Harbhajan Singh to Dilshan, OUT",,"gone! Harbhajan gets Dilshan! It was a very leg-side delivery and Dilshan went for the sweep, got a bit of glove on the ball and it's lobbed back on to his leg and deflected on to the stumps! Oh dear, what a disappointment for Dilshan but full credit to Harbhajan for building that pressure.",2
102,100,Mahela Jayawardene,49289,Harbhajan Singh,29264,"Harbhajan Singh to Jayawardene, 1 run tossed up on the stumps and it's clipped to leg",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,16.4,run,61,1,61/2,"Harbhajan Singh to Jayawardene, 1 run",,tossed up on the stumps and it's clipped to leg,2
103,101,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 1 run very good running now as Sangakkara dabs it to leg with soft hands and immediately takes off",1st innings,Mahela Jayawardene,49289,Munaf Patel,32965,16.5,run,62,1,62/2,"Harbhajan Singh to Sangakkara, 1 run",,very good running now as Sangakkara dabs it to leg with soft hands and immediately takes off,2
104,102,Mahela Jayawardene,49289,Harbhajan Singh,29264,"Harbhajan Singh to Jayawardene, 1 run well flighted by Harbhajan, and Jayawardene turns it through mid-on for another single",1st innings,Kumar Sangakkara,50710,Munaf Patel,32965,16.6,run,63,1,63/2,"Harbhajan Singh to Jayawardene, 1 run",,"well flighted by Harbhajan, and Jayawardene turns it through mid-on for another single",2
105,103,Mahela Jayawardene,49289,Munaf Patel,32965,"Patel to Jayawardene, no run very accurate - right on off stump and all Mahela can do is defend",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,17.1,no run,63,0,63/2,"Patel to Jayawardene, no run",,very accurate - right on off stump and all Mahela can do is defend,2
106,104,Mahela Jayawardene,49289,Munaf Patel,32965,"Patel to Jayawardene, no run again Jayawardene gets forward with bat and pad close together to defend a good delivery",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,17.2,no run,63,0,63/2,"Patel to Jayawardene, no run",,again Jayawardene gets forward with bat and pad close together to defend a good delivery,2
107,105,Mahela Jayawardene,49289,Munaf Patel,32965,"Patel to Jayawardene, no run probing outside off - but only just outside, not giving any width - and it's left alone by the batsman",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,17.3,no run,63,0,63/2,"Patel to Jayawardene, no run",,"probing outside off - but only just outside, not giving any width - and it's left alone by the batsman",2
108,106,Mahela Jayawardene,49289,Munaf Patel,32965,"Patel to Jayawardene, 2 runs wristy stuff there from Mahela as he gets one that's a touch straighter, flicks it a tad uppishly through midwicket",1st innings,Kumar Sangakkara,50710,Harbhajan Singh,29264,17.4,run,65,2,65/2,"Patel to Jayawardene, 2 runs",,"wristy stuff there from Mahela as he gets one that's a touch straighter, flicks it a tad uppishly through midwicket",2
