,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
71,70,Kane Williamson,277906,Soumya Sarkar,436677,"Soumya Sarkar to Williamson, no run tries to cut but Sarkar gets some good bounce from the short of good length region and Williamson is slightly caught off guard as he is beaten",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,11.4,no run,58,0,58/1,"Soumya Sarkar to Williamson, no run",,tries to cut but Sarkar gets some good bounce from the short of good length region and Williamson is slightly caught off guard as he is beaten,1
72,71,Kane Williamson,277906,Soumya Sarkar,436677,"Soumya Sarkar to Williamson, FOUR runs short ball, Williamson executs a neat pull shot, hits it hard and comfortably beats the fielder running across from deep backward square leg as the ball crosses the deep midwicket boundary",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,11.5,four,62,4,62/1,"Soumya Sarkar to Williamson, FOUR runs",,"short ball, Williamson executs a neat pull shot, hits it hard and comfortably beats the fielder running across from deep backward square leg as the ball crosses the deep midwicket boundary",1
73,72,Kane Williamson,277906,Soumya Sarkar,436677,"Soumya Sarkar to Williamson, FOUR runs width on offer outside off, Williamson cuts and beats the sweeper cover fielder who runs across. Goes past  <b>4000 ODI runs</b>. Joint fourth-fastest to the landmark in terms of innings",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,11.6,four,66,4,66/1,"Soumya Sarkar to Williamson, FOUR runs",,"width on offer outside off, Williamson cuts and beats the sweeper cover fielder who runs across. Goes past  <b>4000 ODI runs</b>. Joint fourth-fastest to the landmark in terms of innings",1
74,73,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, 1 run good length ball, tucked off the pads to deep backward square leg",1st innings,Kane Williamson,277906,Soumya Sarkar,436677,12.1,run,67,1,67/1,"Taskin Ahmed to Latham, 1 run",,"good length ball, tucked off the pads to deep backward square leg",1
75,74,Kane Williamson,277906,Taskin Ahmed,538506,"Taskin Ahmed to Williamson, no run yorker on middle, Williamson jams his bat down and digs it out to mid-on",1st innings,Tom Latham,388802,Soumya Sarkar,436677,12.2,no run,67,0,67/1,"Taskin Ahmed to Williamson, no run",,"yorker on middle, Williamson jams his bat down and digs it out to mid-on",1
76,75,Kane Williamson,277906,Taskin Ahmed,538506,"Taskin Ahmed to Williamson, 1 run short of good length ball on the stumps, Williamson flat-bats it down the ground, just wide of mid-on and takes a quick single",1st innings,Tom Latham,388802,Soumya Sarkar,436677,12.3,run,68,1,68/1,"Taskin Ahmed to Williamson, 1 run",,"short of good length ball on the stumps, Williamson flat-bats it down the ground, just wide of mid-on and takes a quick single",1
77,76,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, 1 run length ball, clipped off the pads to midwicket",1st innings,Kane Williamson,277906,Soumya Sarkar,436677,12.4,run,69,1,69/1,"Taskin Ahmed to Latham, 1 run",,"length ball, clipped off the pads to midwicket",1
78,77,Kane Williamson,277906,Taskin Ahmed,538506,"Taskin Ahmed to Williamson, no run fuller ball, a set of stumps outside off, holding its line, left alone",1st innings,Tom Latham,388802,Soumya Sarkar,436677,12.5,no run,69,0,69/1,"Taskin Ahmed to Williamson, no run",,"fuller ball, a set of stumps outside off, holding its line, left alone",1
79,78,Kane Williamson,277906,Taskin Ahmed,538506,"Taskin Ahmed to Williamson, FOUR runs short ball, lays into a pull shot as the ball races away past the deep square leg region. Deep backward square leg does not bother running across. Hit very hard",1st innings,Tom Latham,388802,Soumya Sarkar,436677,12.6,four,73,4,73/1,"Taskin Ahmed to Williamson, FOUR runs",,"short ball, lays into a pull shot as the ball races away past the deep square leg region. Deep backward square leg does not bother running across. Hit very hard",1
80,79,Tom Latham,388802,Soumya Sarkar,436677,"Soumya Sarkar to Latham, 1 leg bye tries to tuck to the leg side after it pitches outside leg and gets it off the pad as the ball rolls away down the pitch",1st innings,Kane Williamson,277906,Taskin Ahmed,538506,13.1,leg bye,74,1,74/1,"Soumya Sarkar to Latham, 1 leg bye",,tries to tuck to the leg side after it pitches outside leg and gets it off the pad as the ball rolls away down the pitch,1
81,80,Kane Williamson,277906,Soumya Sarkar,436677,"Soumya Sarkar to Williamson, 1 run opens the face of his bat to runs this one down to third man",1st innings,Tom Latham,388802,Taskin Ahmed,538506,13.2,run,75,1,75/1,"Soumya Sarkar to Williamson, 1 run",,opens the face of his bat to runs this one down to third man,1
82,81,Tom Latham,388802,Soumya Sarkar,436677,"Soumya Sarkar to Latham, 1 run takes off for a quick run after pushing this fuller ball to mid-off. Shakib fires a direct hit at the non-striker's end. They go upstairs to check but Latham's timely dive means he is well inside",1st innings,Kane Williamson,277906,Taskin Ahmed,538506,13.3,run,76,1,76/1,"Soumya Sarkar to Latham, 1 run",,takes off for a quick run after pushing this fuller ball to mid-off. Shakib fires a direct hit at the non-striker's end. They go upstairs to check but Latham's timely dive means he is well inside,1
83,82,Kane Williamson,277906,Soumya Sarkar,436677,"Soumya Sarkar to Williamson, 2 runs back of a length and angling in, tucked through midwicket off the pads. Calls for two straight away and completes it comfortably as two fielders converge in the deep",1st innings,Tom Latham,388802,Taskin Ahmed,538506,13.4,run,78,2,78/1,"Soumya Sarkar to Williamson, 2 runs",,"back of a length and angling in, tucked through midwicket off the pads. Calls for two straight away and completes it comfortably as two fielders converge in the deep",1
84,83,Kane Williamson,277906,Soumya Sarkar,436677,"Soumya Sarkar to Williamson, no run fuller ball outside off, driven off the front foot to covers",1st innings,Tom Latham,388802,Taskin Ahmed,538506,13.5,no run,78,0,78/1,"Soumya Sarkar to Williamson, no run",,"fuller ball outside off, driven off the front foot to covers",1
85,84,Kane Williamson,277906,Soumya Sarkar,436677,"Soumya Sarkar to Williamson, no run fuller outside off, defended with an open bat face to backward point",1st innings,Tom Latham,388802,Taskin Ahmed,538506,13.6,no run,78,0,78/1,"Soumya Sarkar to Williamson, no run",,"fuller outside off, defended with an open bat face to backward point",1
86,85,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, 1 run the accumulation continues as Latham waits on a back of a length delivery on off stump and jabs it in front of point",1st innings,Kane Williamson,277906,Soumya Sarkar,436677,14.1,run,79,1,79/1,"Taskin Ahmed to Latham, 1 run",,the accumulation continues as Latham waits on a back of a length delivery on off stump and jabs it in front of point,1
87,86,Kane Williamson,277906,Taskin Ahmed,538506,"Taskin Ahmed to Williamson, OUT nicks off! Taskin's extra bounce has turned Williamson's strength into a weakness. His eyes lit up at the short ball, the width tempted him as well. But the big, scary fast bowler has done him in by making the ball kick up a little more. Effort ball. Massive wicket",1st innings,Tom Latham,388802,Soumya Sarkar,436677,14.2,out,79,0,79/2,"Taskin Ahmed to Williamson, OUT",,"nicks off! Taskin's extra bounce has turned Williamson's strength into a weakness. His eyes lit up at the short ball, the width tempted him as well. But the big, scary fast bowler has done him in by making the ball kick up a little more. Effort ball. Massive wicket",2
88,87,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, no run good length ball on off stump, defended",1st innings,Tom Latham,388802,Soumya Sarkar,436677,14.3,no run,79,0,79/2,"Taskin Ahmed to Broom, no run",,"good length ball on off stump, defended",2
89,88,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, no run looks for the yorker and executes it well enough, Broom is almost falling over as he digs it out",1st innings,Tom Latham,388802,Soumya Sarkar,436677,14.4,no run,79,0,79/2,"Taskin Ahmed to Broom, no run",,"looks for the yorker and executes it well enough, Broom is almost falling over as he digs it out",2
90,89,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, no run stands tall behind a short of a length delivery outside off and punches with a straight bat to cover",1st innings,Tom Latham,388802,Soumya Sarkar,436677,14.5,no run,79,0,79/2,"Taskin Ahmed to Broom, no run",,stands tall behind a short of a length delivery outside off and punches with a straight bat to cover,2
91,90,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, no run hoists his bat skyward as he allows a back of a length delivery to waltz across to the wicketkeeper",1st innings,Tom Latham,388802,Soumya Sarkar,436677,14.6,no run,79,0,79/2,"Taskin Ahmed to Broom, no run",,hoists his bat skyward as he allows a back of a length delivery to waltz across to the wicketkeeper,2
92,91,Tom Latham,388802,Soumya Sarkar,436677,"Soumya Sarkar to Latham, 1 run deep in his crease, opens the face and exploits the angle across him - can do that on a true-paced pitch - to find a single at deep point",1st innings,Neil Broom,36581,Taskin Ahmed,538506,15.1,run,80,1,80/2,"Soumya Sarkar to Latham, 1 run",,"deep in his crease, opens the face and exploits the angle across him - can do that on a true-paced pitch - to find a single at deep point",2
93,92,Neil Broom,36581,Soumya Sarkar,436677,"Soumya Sarkar to Broom, 1 run covers the line of a delivery on off stump and drills it into the covers off the back foot. Off the mark, is Broom. That'll help him calm down",1st innings,Tom Latham,388802,Taskin Ahmed,538506,15.2,run,81,1,81/2,"Soumya Sarkar to Broom, 1 run",,"covers the line of a delivery on off stump and drills it into the covers off the back foot. Off the mark, is Broom. That'll help him calm down",2
94,93,Tom Latham,388802,Soumya Sarkar,436677,"Soumya Sarkar to Latham, no run fuller delivery on off stump, brings Latham forward to block. 'Wait,' he screams as point comes into the picture",1st innings,Neil Broom,36581,Taskin Ahmed,538506,15.3,no run,81,0,81/2,"Soumya Sarkar to Latham, no run",,"fuller delivery on off stump, brings Latham forward to block. 'Wait,' he screams as point comes into the picture",2
95,94,Tom Latham,388802,Soumya Sarkar,436677,"Soumya Sarkar to Latham, 1 run tips a length ball on off stump to square leg by planting his front leg across.",1st innings,Neil Broom,36581,Taskin Ahmed,538506,15.4,run,82,1,82/2,"Soumya Sarkar to Latham, 1 run",,tips a length ball on off stump to square leg by planting his front leg across.,2
96,95,Neil Broom,36581,Soumya Sarkar,436677,"Soumya Sarkar to Broom, no run defends a good length ball aimed at the top of off stump",1st innings,Tom Latham,388802,Taskin Ahmed,538506,15.5,no run,82,0,82/2,"Soumya Sarkar to Broom, no run",,defends a good length ball aimed at the top of off stump,2
97,96,Neil Broom,36581,Soumya Sarkar,436677,"Soumya Sarkar to Broom, no run steps forward and knocks a fuller delivery on middle to mid-on",1st innings,Tom Latham,388802,Taskin Ahmed,538506,15.6,no run,82,0,82/2,"Soumya Sarkar to Broom, no run",,steps forward and knocks a fuller delivery on middle to mid-on,2
98,97,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, 1 run steers a fuller ball outside off past point's right",1st innings,Neil Broom,36581,Soumya Sarkar,436677,16.1,run,83,1,83/2,"Taskin Ahmed to Latham, 1 run",,steers a fuller ball outside off past point's right,2
99,98,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, no run flicks to midwicket as Taskin keeps a tight line and length on off stump",1st innings,Tom Latham,388802,Soumya Sarkar,436677,16.2,no run,83,0,83/2,"Taskin Ahmed to Broom, no run",,flicks to midwicket as Taskin keeps a tight line and length on off stump,2
100,99,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, no run back of a length on off stump, with no room to work with, the new batsman, a returning batsman is kept waiting to feel set",1st innings,Tom Latham,388802,Soumya Sarkar,436677,16.3,no run,83,0,83/2,"Taskin Ahmed to Broom, no run",,"back of a length on off stump, with no room to work with, the new batsman, a returning batsman is kept waiting to feel set",2
101,100,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 1 run glides to third man to escape the pressure being built",1st innings,Tom Latham,388802,Soumya Sarkar,436677,16.4,run,84,1,84/2,"Taskin Ahmed to Broom, 1 run",,glides to third man to escape the pressure being built,2
102,101,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, 1 run fuller delivery on off stump gets a nicely-timed drive to mid-off in response",1st innings,Neil Broom,36581,Soumya Sarkar,436677,16.5,run,85,1,85/2,"Taskin Ahmed to Latham, 1 run",,fuller delivery on off stump gets a nicely-timed drive to mid-off in response,2
103,102,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 3 runs plays late as he slices a full and wide delivery to the deep third man, where the fielder mucks up. Lazy pick up with one hand, doesn't get the ball in his grasp and gives away the extra run. Mustafizur the culprit",1st innings,Tom Latham,388802,Soumya Sarkar,436677,16.6,run,88,3,88/2,"Taskin Ahmed to Broom, 3 runs",,"plays late as he slices a full and wide delivery to the deep third man, where the fielder mucks up. Lazy pick up with one hand, doesn't get the ball in his grasp and gives away the extra run. Mustafizur the culprit",2
