,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,75,Travis Head,530011,Mohammad Hafeez,41434,"Mohammad Hafeez to Head, no run pushed down leg, left alone, leg-side wide",1st innings,David Warner,219889,Hasan Ali,681305,12.3,no run,81,0,81/0,"Mohammad Hafeez to Head, no run",,"pushed down leg, left alone, leg-side wide",0
75,76,Travis Head,530011,Mohammad Hafeez,41434,"Mohammad Hafeez to Head, 1 run flighted on middle, Head dances down the track, gets close enough to the pitch and push-drives a single down to long-on",1st innings,David Warner,219889,Hasan Ali,681305,12.4,run,82,1,82/0,"Mohammad Hafeez to Head, 1 run",,"flighted on middle, Head dances down the track, gets close enough to the pitch and push-drives a single down to long-on",0
76,77,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run fractionally short and outside off, Warner skips back and nails a cut.... but can't beat extra cover",1st innings,Travis Head,530011,Hasan Ali,681305,12.5,no run,82,0,82/0,"Mohammad Hafeez to Warner, no run",,"fractionally short and outside off, Warner skips back and nails a cut.... but can't beat extra cover",0
77,78,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run short and angled in, Warner just fends down the ground. That actually reared from a back of a length",1st innings,Travis Head,530011,Hasan Ali,681305,12.6,no run,82,0,82/0,"Mohammad Hafeez to Warner, no run",,"short and angled in, Warner just fends down the ground. That actually reared from a back of a length",0
78,79,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run dug in short, angled in on middle, Head leaps off his feet and blunts it to cover",1st innings,David Warner,219889,Mohammad Hafeez,41434,13.1,no run,82,0,82/0,"Wahab Riaz to Head, no run",,"dug in short, angled in on middle, Head leaps off his feet and blunts it to cover",0
79,80,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run back of a length on off, cramps Head up for room. Played back to the bowler",1st innings,David Warner,219889,Mohammad Hafeez,41434,13.2,no run,82,0,82/0,"Wahab Riaz to Head, no run",,"back of a length on off, cramps Head up for room. Played back to the bowler",0
80,81,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run short of a length and just a shade outside off, Wahab hits 140ks. Head jumps and fends it out to point",1st innings,David Warner,219889,Mohammad Hafeez,41434,13.3,no run,82,0,82/0,"Wahab Riaz to Head, no run",,"short of a length and just a shade outside off, Wahab hits 140ks. Head jumps and fends it out to point",0
81,82,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 1 run glanced off the hips to deep square leg",1st innings,David Warner,219889,Mohammad Hafeez,41434,13.4,run,83,1,83/0,"Wahab Riaz to Head, 1 run",,glanced off the hips to deep square leg,0
82,83,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, no run very full and veering into the pads, 146ks yorker, strikes the pad outside leg",1st innings,Travis Head,530011,Mohammad Hafeez,41434,13.5,no run,83,0,83/0,"Wahab Riaz to Warner, no run",,"very full and veering into the pads, 146ks yorker, strikes the pad outside leg",0
83,84,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, 1 run Warner rides the bounce of this short ball outside off and helps himself to a single. Directed down to third man",1st innings,Travis Head,530011,Mohammad Hafeez,41434,13.6,run,84,1,84/0,"Wahab Riaz to Warner, 1 run",,Warner rides the bounce of this short ball outside off and helps himself to a single. Directed down to third man,0
84,85,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run tossed up on off, Warner presses forward and blocks it back to Hafeez",1st innings,Travis Head,530011,Wahab Riaz,43590,14.1,no run,84,0,84/0,"Mohammad Hafeez to Warner, no run",,"tossed up on off, Warner presses forward and blocks it back to Hafeez",0
85,86,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run Warner steps out, Hafeez drags his length back. The batsman adjusts and pushes a single down to long-on",1st innings,Travis Head,530011,Wahab Riaz,43590,14.2,run,85,1,85/0,"Mohammad Hafeez to Warner, 1 run",,"Warner steps out, Hafeez drags his length back. The batsman adjusts and pushes a single down to long-on",0
86,87,Travis Head,530011,Mohammad Hafeez,41434,"Mohammad Hafeez to Head, 2 runs Head now uses his feet, takes a half-volley, and flicks it in the gap at midwicket. Runs back for the second",1st innings,David Warner,219889,Wahab Riaz,43590,14.3,run,87,2,87/0,"Mohammad Hafeez to Head, 2 runs",,"Head now uses his feet, takes a half-volley, and flicks it in the gap at midwicket. Runs back for the second",0
87,88,Travis Head,530011,Mohammad Hafeez,41434,"Mohammad Hafeez to Head, no run skidding into the pads, this is worked straight to midwicket on the back foot",1st innings,David Warner,219889,Wahab Riaz,43590,14.4,no run,87,0,87/0,"Mohammad Hafeez to Head, no run",,"skidding into the pads, this is worked straight to midwicket on the back foot",0
88,89,Travis Head,530011,Mohammad Hafeez,41434,"Mohammad Hafeez to Head, 1 run Head stays leg side of this full ball and hits a wristy drive to long-off for one",1st innings,David Warner,219889,Wahab Riaz,43590,14.5,run,88,1,88/0,"Mohammad Hafeez to Head, 1 run",,Head stays leg side of this full ball and hits a wristy drive to long-off for one,0
89,90,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run short offbreak outside off, Warner moves back and flat-bats the ball away to long-off",1st innings,Travis Head,530011,Wahab Riaz,43590,14.6,run,89,1,89/0,"Mohammad Hafeez to Warner, 1 run",,"short offbreak outside off, Warner moves back and flat-bats the ball away to long-off",0
90,91,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, 1 run ",1st innings,Travis Head,530011,Mohammad Hafeez,41434,15.1,run,90,1,90/0,"Wahab Riaz to Warner, 1 run",,,0
91,92,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run short of a length on middle, opens the face and dabs to point",1st innings,David Warner,219889,Mohammad Hafeez,41434,15.2,no run,90,0,90/0,"Wahab Riaz to Head, no run",,"short of a length on middle, opens the face and dabs to point",0
92,93,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run back of a length on middle and leg, clipped on the back foot to midwicket",1st innings,David Warner,219889,Mohammad Hafeez,41434,15.3,no run,90,0,90/0,"Wahab Riaz to Head, no run",,"back of a length on middle and leg, clipped on the back foot to midwicket",0
93,94,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run hip-high short ball outside off, Head skips back for a pull. Drags it to midwicket",1st innings,David Warner,219889,Mohammad Hafeez,41434,15.4,no run,90,0,90/0,"Wahab Riaz to Head, no run",,"hip-high short ball outside off, Head skips back for a pull. Drags it to midwicket",0
94,95,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 1 run Head stands tall, meets a short ball outside off, and punches firmly to cover, where Hafeez has to deal with an awkward bounce. He fumbles and allows a single",1st innings,David Warner,219889,Mohammad Hafeez,41434,15.5,run,91,1,91/0,"Wahab Riaz to Head, 1 run",,"Head stands tall, meets a short ball outside off, and punches firmly to cover, where Hafeez has to deal with an awkward bounce. He fumbles and allows a single",0
95,96,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, no run back of a length and too close to the off stump for a dab down to third man. Beaten",1st innings,Travis Head,530011,Mohammad Hafeez,41434,15.6,no run,91,0,91/0,"Wahab Riaz to Warner, no run",,back of a length and too close to the off stump for a dab down to third man. Beaten,0
96,97,Travis Head,530011,Mohammad Hafeez,41434,"Mohammad Hafeez to Head, no run floated up on an off-stump line and Head steps out to drive, hits it hard but straight back to the bowler",1st innings,David Warner,219889,Wahab Riaz,43590,16.1,no run,91,0,91/0,"Mohammad Hafeez to Head, no run",,"floated up on an off-stump line and Head steps out to drive, hits it hard but straight back to the bowler",0
97,98,Travis Head,530011,Mohammad Hafeez,41434,"Mohammad Hafeez to Head, no run nice flight again, outside off. Head goes after it too hard, and drags it with a lot of bottom hand, back to the bowler",1st innings,David Warner,219889,Wahab Riaz,43590,16.2,no run,91,0,91/0,"Mohammad Hafeez to Head, no run",,"nice flight again, outside off. Head goes after it too hard, and drags it with a lot of bottom hand, back to the bowler",0
98,99,Travis Head,530011,Mohammad Hafeez,41434,"Mohammad Hafeez to Head, 1 run back of a length this time, goes back, makes room, and stabs into the covers",1st innings,David Warner,219889,Wahab Riaz,43590,16.3,run,92,1,92/0,"Mohammad Hafeez to Head, 1 run",,"back of a length this time, goes back, makes room, and stabs into the covers",0
99,100,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run length ball, slides on towards off stump, defended into the covers",1st innings,Travis Head,530011,Wahab Riaz,43590,16.4,no run,92,0,92/0,"Mohammad Hafeez to Warner, no run",,"length ball, slides on towards off stump, defended into the covers",0
100,101,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run another slider, slightly fuller, defended back to the bowler",1st innings,Travis Head,530011,Wahab Riaz,43590,16.5,no run,92,0,92/0,"Mohammad Hafeez to Warner, no run",,"another slider, slightly fuller, defended back to the bowler",0
101,102,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run good stop, Azhar dives to his right at short midwicket and stops a powerful pull after Hafeez drops slightly short. Only one off the over, as a result",1st innings,Travis Head,530011,Wahab Riaz,43590,16.6,no run,92,0,92/0,"Mohammad Hafeez to Warner, no run",,"good stop, Azhar dives to his right at short midwicket and stops a powerful pull after Hafeez drops slightly short. Only one off the over, as a result",0
102,103,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run back of a length, angling into middle stump and cramping Head for room as he stays leg-side of the ball. Squeezed down to backward point",1st innings,David Warner,219889,Mohammad Hafeez,41434,17.1,no run,92,0,92/0,"Wahab Riaz to Head, no run",,"back of a length, angling into middle stump and cramping Head for room as he stays leg-side of the ball. Squeezed down to backward point",0
103,104,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 1 run back of a length, again angling into the body. Head drops it softly into the covers to get off strike",1st innings,David Warner,219889,Mohammad Hafeez,41434,17.2,run,93,1,93/0,"Wahab Riaz to Head, 1 run",,"back of a length, again angling into the body. Head drops it softly into the covers to get off strike",0
104,105,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, FOUR runs bang. Wahab had been cramping Head for room, but now, with Warner on strike, offers up a fullish ball with plenty of width. Plays that trademark flat-bat drive between cover and mid-off",1st innings,Travis Head,530011,Mohammad Hafeez,41434,17.3,four,97,4,97/0,"Wahab Riaz to Warner, FOUR runs",,"bang. Wahab had been cramping Head for room, but now, with Warner on strike, offers up a fullish ball with plenty of width. Plays that trademark flat-bat drive between cover and mid-off",0
105,106,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, no run looks to pull, but this shortish ball cramps him for room, and he checks his shot and plays it a short distance into the leg side",1st innings,Travis Head,530011,Mohammad Hafeez,41434,17.4,no run,97,0,97/0,"Wahab Riaz to Warner, no run",,"looks to pull, but this shortish ball cramps him for room, and he checks his shot and plays it a short distance into the leg side",0
106,107,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, no run back of a length, angling into leg stump. Warner stays leg-side of the ball and pokes into the cover point region",1st innings,Travis Head,530011,Mohammad Hafeez,41434,17.5,no run,97,0,97/0,"Wahab Riaz to Warner, no run",,"back of a length, angling into leg stump. Warner stays leg-side of the ball and pokes into the cover point region",0
107,108,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, no run shortish, wide, Warner thrashes his arms through it and backward point makes a good stop, diving to his right",1st innings,Travis Head,530011,Mohammad Hafeez,41434,17.6,no run,97,0,97/0,"Wahab Riaz to Warner, no run",,"shortish, wide, Warner thrashes his arms through it and backward point makes a good stop, diving to his right",0
108,109,Travis Head,530011,Mohammad Hafeez,41434,"Mohammad Hafeez to Head, 1 run he's been slowing it down deliberately to Head. Does so again, Head goes back to a length ball on off stump and flat-bats to long-off",1st innings,David Warner,219889,Wahab Riaz,43590,18.1,run,98,1,98/0,"Mohammad Hafeez to Head, 1 run",,"he's been slowing it down deliberately to Head. Does so again, Head goes back to a length ball on off stump and flat-bats to long-off",0
