,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
451,140,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,23.2,run,97,1,97/2,"Mohammad Nabi to Williams, 1 run",,,2
452,141,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sean Williams,55870,Samiullah Shinwari,318339,23.3,run,98,1,98/2,"Mohammad Nabi to Taylor, 1 run",,,2
453,142,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,23.4,run,99,1,99/2,"Mohammad Nabi to Williams, 1 run",,,2
454,143,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sean Williams,55870,Samiullah Shinwari,318339,23.5,run,100,1,100/2,"Mohammad Nabi to Taylor, 1 run",,,2
455,144,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,24.0,run,101,1,101/2,"Mohammad Nabi to Williams, 1 run",,,2
456,145,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 2 runs ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,24.1,run,103,2,103/2,"Samiullah Shinwari to Williams, 2 runs",,,2
457,146,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, FOUR runs ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,24.2,four,107,4,107/2,"Samiullah Shinwari to Williams, FOUR runs",,,2
458,147,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 1 run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,24.3,run,108,1,108/2,"Samiullah Shinwari to Williams, 1 run",,,2
459,148,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, 1 run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,24.4,run,109,1,109/2,"Samiullah Shinwari to Taylor, 1 run",,,2
460,149,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, no run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,24.5,no run,109,0,109/2,"Samiullah Shinwari to Williams, no run",,,2
461,150,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, no run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,25.0,no run,109,0,109/2,"Samiullah Shinwari to Williams, no run",,,2
462,151,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sean Williams,55870,Samiullah Shinwari,318339,25.1,run,110,1,110/2,"Mohammad Nabi to Taylor, 1 run",,,2
463,152,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,25.2,no run,110,0,110/2,"Mohammad Nabi to Williams, no run",,,2
464,153,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,25.3,no run,110,0,110/2,"Mohammad Nabi to Williams, no run",,,2
465,154,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,25.4,run,111,1,111/2,"Mohammad Nabi to Williams, 1 run",,,2
466,155,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sean Williams,55870,Samiullah Shinwari,318339,25.5,run,112,1,112/2,"Mohammad Nabi to Taylor, 1 run",,,2
467,156,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,26.0,run,113,1,113/2,"Mohammad Nabi to Williams, 1 run",,,2
468,157,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, no run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,26.1,no run,113,0,113/2,"Samiullah Shinwari to Williams, no run",,,2
469,158,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 2 runs ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,26.2,run,115,2,115/2,"Samiullah Shinwari to Williams, 2 runs",,,2
470,159,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 1 run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,26.3,run,116,1,116/2,"Samiullah Shinwari to Williams, 1 run",,,2
471,160,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, FOUR runs ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,26.4,four,120,4,120/2,"Samiullah Shinwari to Taylor, FOUR runs",,,2
472,161,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, OUT ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,26.5,out,120,0,120/3,"Samiullah Shinwari to Taylor, OUT",,,3
473,162,Elton Chigumbura,55343,Samiullah Shinwari,318339,"Samiullah Shinwari to Chigumbura, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,27.0,no run,120,0,120/3,"Samiullah Shinwari to Chigumbura, no run",,,3
474,163,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",2nd innings,Elton Chigumbura,55343,Samiullah Shinwari,318339,27.1,no run,120,0,120/3,"Mohammad Nabi to Williams, no run",,,3
475,164,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Samiullah Shinwari,318339,27.2,run,121,1,121/3,"Mohammad Nabi to Williams, 1 run",,,3
476,165,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run ",2nd innings,Sean Williams,55870,Samiullah Shinwari,318339,27.3,no run,121,0,121/3,"Mohammad Nabi to Chigumbura, no run",,,3
477,166,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run ",2nd innings,Sean Williams,55870,Samiullah Shinwari,318339,27.4,no run,121,0,121/3,"Mohammad Nabi to Chigumbura, no run",,,3
478,167,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run ",2nd innings,Sean Williams,55870,Samiullah Shinwari,318339,27.5,no run,121,0,121/3,"Mohammad Nabi to Chigumbura, no run",,,3
479,168,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run ",2nd innings,Sean Williams,55870,Samiullah Shinwari,318339,28.0,no run,121,0,121/3,"Mohammad Nabi to Chigumbura, no run",,,3
480,169,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run ",2nd innings,Elton Chigumbura,55343,Mohammad Nabi,25913,28.1,no run,121,0,121/3,"Mirwais Ashraf to Williams, no run",,,3
481,170,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run ",2nd innings,Elton Chigumbura,55343,Mohammad Nabi,25913,28.2,no run,121,0,121/3,"Mirwais Ashraf to Williams, no run",,,3
482,171,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run ",2nd innings,Elton Chigumbura,55343,Mohammad Nabi,25913,28.3,no run,121,0,121/3,"Mirwais Ashraf to Williams, no run",,,3
483,172,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run ",2nd innings,Elton Chigumbura,55343,Mohammad Nabi,25913,28.4,no run,121,0,121/3,"Mirwais Ashraf to Williams, no run",,,3
484,173,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Mohammad Nabi,25913,28.5,run,122,1,122/3,"Mirwais Ashraf to Williams, 1 run",,,3
485,174,Elton Chigumbura,55343,Mirwais Ashraf,387420,"Mirwais Ashraf to Chigumbura, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,29.0,no run,122,0,122/3,"Mirwais Ashraf to Chigumbura, no run",,,3
486,174,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 5 wides ",2nd innings,Elton Chigumbura,55343,Mirwais Ashraf,387420,29.0,wide,127,5,127/3,"Samiullah Shinwari to Williams, 5 wides",,,3
487,175,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Mirwais Ashraf,387420,29.1,run,128,1,128/3,"Samiullah Shinwari to Williams, 1 run",,,3
488,176,Elton Chigumbura,55343,Samiullah Shinwari,318339,"Samiullah Shinwari to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Mirwais Ashraf,387420,29.2,run,129,1,129/3,"Samiullah Shinwari to Chigumbura, 1 run",,,3
489,177,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, no run ",2nd innings,Elton Chigumbura,55343,Mirwais Ashraf,387420,29.3,no run,129,0,129/3,"Samiullah Shinwari to Williams, no run",,,3
490,178,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, FOUR runs ",2nd innings,Elton Chigumbura,55343,Mirwais Ashraf,387420,29.4,four,133,4,133/3,"Samiullah Shinwari to Williams, FOUR runs",,,3
491,179,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, no run ",2nd innings,Elton Chigumbura,55343,Mirwais Ashraf,387420,29.5,no run,133,0,133/3,"Samiullah Shinwari to Williams, no run",,,3
492,180,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Mirwais Ashraf,387420,30.0,run,134,1,134/3,"Samiullah Shinwari to Williams, 1 run",,,3
493,181,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, FOUR runs ",2nd innings,Elton Chigumbura,55343,Samiullah Shinwari,318339,30.1,four,138,4,138/3,"Mirwais Ashraf to Williams, FOUR runs",,,3
494,182,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run ",2nd innings,Elton Chigumbura,55343,Samiullah Shinwari,318339,30.2,no run,138,0,138/3,"Mirwais Ashraf to Williams, no run",,,3
495,183,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Samiullah Shinwari,318339,30.3,run,139,1,139/3,"Mirwais Ashraf to Williams, 1 run",,,3
496,184,Elton Chigumbura,55343,Mirwais Ashraf,387420,"Mirwais Ashraf to Chigumbura, no run ",2nd innings,Sean Williams,55870,Samiullah Shinwari,318339,30.4,no run,139,0,139/3,"Mirwais Ashraf to Chigumbura, no run",,,3
497,185,Elton Chigumbura,55343,Mirwais Ashraf,387420,"Mirwais Ashraf to Chigumbura, no run ",2nd innings,Sean Williams,55870,Samiullah Shinwari,318339,30.5,no run,139,0,139/3,"Mirwais Ashraf to Chigumbura, no run",,,3
498,186,Elton Chigumbura,55343,Mirwais Ashraf,387420,"Mirwais Ashraf to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Samiullah Shinwari,318339,31.0,run,140,1,140/3,"Mirwais Ashraf to Chigumbura, 1 run",,,3
499,187,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Mirwais Ashraf,387420,31.1,run,141,1,141/3,"Sharafuddin Ashraf to Chigumbura, 1 run",,,3
500,188,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Mirwais Ashraf,387420,31.2,run,142,1,142/3,"Sharafuddin Ashraf to Williams, 1 run",,,3
501,189,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, 2 runs ",2nd innings,Sean Williams,55870,Mirwais Ashraf,387420,31.3,run,144,2,144/3,"Sharafuddin Ashraf to Chigumbura, 2 runs",,,3
502,190,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, no run ",2nd innings,Sean Williams,55870,Mirwais Ashraf,387420,31.4,no run,144,0,144/3,"Sharafuddin Ashraf to Chigumbura, no run",,,3
503,191,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, no run ",2nd innings,Sean Williams,55870,Mirwais Ashraf,387420,31.5,no run,144,0,144/3,"Sharafuddin Ashraf to Chigumbura, no run",,,3
504,192,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, FOUR runs ",2nd innings,Sean Williams,55870,Mirwais Ashraf,387420,32.0,four,148,4,148/3,"Sharafuddin Ashraf to Chigumbura, FOUR runs",,,3
505,193,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run ",2nd innings,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,32.1,no run,148,0,148/3,"Dawlat Zadran to Williams, no run",,,3
506,194,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,32.2,run,149,1,149/3,"Dawlat Zadran to Williams, 1 run",,,3
507,195,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Sharafuddin Ashraf,633362,32.3,run,150,1,150/3,"Dawlat Zadran to Chigumbura, 1 run",,,3
508,196,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run ",2nd innings,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,32.4,no run,150,0,150/3,"Dawlat Zadran to Williams, no run",,,3
509,197,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run ",2nd innings,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,32.5,no run,150,0,150/3,"Dawlat Zadran to Williams, no run",,,3
510,198,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,33.0,run,151,1,151/3,"Dawlat Zadran to Williams, 1 run",,,3
511,199,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Dawlat Zadran,516561,33.1,run,152,1,152/3,"Sharafuddin Ashraf to Williams, 1 run",,,3
512,200,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Dawlat Zadran,516561,33.2,run,153,1,153/3,"Sharafuddin Ashraf to Chigumbura, 1 run",,,3
513,201,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, no run ",2nd innings,Elton Chigumbura,55343,Dawlat Zadran,516561,33.3,no run,153,0,153/3,"Sharafuddin Ashraf to Williams, no run",,,3
514,202,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, 2 runs ",2nd innings,Elton Chigumbura,55343,Dawlat Zadran,516561,33.4,run,155,2,155/3,"Sharafuddin Ashraf to Williams, 2 runs",,,3
515,203,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Dawlat Zadran,516561,33.5,run,156,1,156/3,"Sharafuddin Ashraf to Williams, 1 run",,,3
516,204,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Dawlat Zadran,516561,34.0,run,157,1,157/3,"Sharafuddin Ashraf to Chigumbura, 1 run",,,3
517,205,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Sharafuddin Ashraf,633362,34.1,no run,157,0,157/3,"Dawlat Zadran to Chigumbura, no run",,,3
518,206,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Sharafuddin Ashraf,633362,34.2,no run,157,0,157/3,"Dawlat Zadran to Chigumbura, no run",,,3
519,207,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Sharafuddin Ashraf,633362,34.3,no run,157,0,157/3,"Dawlat Zadran to Chigumbura, no run",,,3
520,208,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, 1 leg bye ",2nd innings,Sean Williams,55870,Sharafuddin Ashraf,633362,34.4,leg bye,158,1,158/3,"Dawlat Zadran to Chigumbura, 1 leg bye",,,3
521,209,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run ",2nd innings,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,34.5,no run,158,0,158/3,"Dawlat Zadran to Williams, no run",,,3
522,210,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,35.0,run,159,1,159/3,"Dawlat Zadran to Williams, 1 run",,,3
523,211,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Dawlat Zadran,516561,35.1,run,160,1,160/3,"Shapoor Zadran to Williams, 1 run",,,3
524,212,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Dawlat Zadran,516561,35.2,no run,160,0,160/3,"Shapoor Zadran to Chigumbura, no run",,,3
525,213,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Dawlat Zadran,516561,35.3,no run,160,0,160/3,"Shapoor Zadran to Chigumbura, no run",,,3
526,214,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Dawlat Zadran,516561,35.4,run,161,1,161/3,"Shapoor Zadran to Chigumbura, 1 run",,,3
527,215,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Dawlat Zadran,516561,35.5,run,162,1,162/3,"Shapoor Zadran to Williams, 1 run",,,3
528,216,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Dawlat Zadran,516561,36.0,run,163,1,163/3,"Shapoor Zadran to Chigumbura, 1 run",,,3
529,217,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,36.1,no run,163,0,163/3,"Dawlat Zadran to Chigumbura, no run",,,3
530,218,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,36.2,no run,163,0,163/3,"Dawlat Zadran to Chigumbura, no run",,,3
531,219,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,36.3,no run,163,0,163/3,"Dawlat Zadran to Chigumbura, no run",,,3
532,220,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,36.4,no run,163,0,163/3,"Dawlat Zadran to Chigumbura, no run",,,3
533,220,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, 2 no balls ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,36.4,no ball,165,2,165/3,"Dawlat Zadran to Chigumbura, 2 no balls",,,3
534,221,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, FOUR runs ",2nd innings,Elton Chigumbura,55343,Shapoor Zadran,319746,36.5,four,169,4,169/3,"Dawlat Zadran to Williams, FOUR runs",,,3
535,222,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, FOUR runs ",2nd innings,Elton Chigumbura,55343,Shapoor Zadran,319746,37.0,four,173,4,173/3,"Dawlat Zadran to Williams, FOUR runs",,,3
536,223,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Dawlat Zadran,516561,37.1,no run,173,0,173/3,"Shapoor Zadran to Chigumbura, no run",,,3
537,224,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, FOUR runs ",2nd innings,Sean Williams,55870,Dawlat Zadran,516561,37.2,four,177,4,177/3,"Shapoor Zadran to Chigumbura, FOUR runs",,,3
538,225,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Dawlat Zadran,516561,37.3,run,178,1,178/3,"Shapoor Zadran to Chigumbura, 1 run",,,3
539,226,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, no run ",2nd innings,Elton Chigumbura,55343,Dawlat Zadran,516561,37.4,no run,178,0,178/3,"Shapoor Zadran to Williams, no run",,,3
540,227,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, FOUR runs ",2nd innings,Elton Chigumbura,55343,Dawlat Zadran,516561,37.5,four,182,4,182/3,"Shapoor Zadran to Williams, FOUR runs",,,3
541,228,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, no run ",2nd innings,Elton Chigumbura,55343,Dawlat Zadran,516561,38.0,no run,182,0,182/3,"Shapoor Zadran to Williams, no run",,,3
542,229,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,38.1,run,183,1,183/3,"Mohammad Nabi to Chigumbura, 1 run",,,3
543,230,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Shapoor Zadran,319746,38.2,run,184,1,184/3,"Mohammad Nabi to Williams, 1 run",,,3
544,231,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,38.3,no run,184,0,184/3,"Mohammad Nabi to Chigumbura, no run",,,3
545,232,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,38.4,no run,184,0,184/3,"Mohammad Nabi to Chigumbura, no run",,,3
546,233,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,38.5,no run,184,0,184/3,"Mohammad Nabi to Chigumbura, no run",,,3
547,234,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,39.0,run,185,1,185/3,"Mohammad Nabi to Chigumbura, 1 run",,,3
548,235,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,39.1,no run,185,0,185/3,"Shapoor Zadran to Chigumbura, no run",,,3
549,236,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,39.2,no run,185,0,185/3,"Shapoor Zadran to Chigumbura, no run",,,3
550,237,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,39.3,run,186,1,186/3,"Shapoor Zadran to Chigumbura, 1 run",,,3
551,238,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, FOUR runs ",2nd innings,Elton Chigumbura,55343,Mohammad Nabi,25913,39.4,four,190,4,190/3,"Shapoor Zadran to Williams, FOUR runs",,,3
552,239,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, no run ",2nd innings,Elton Chigumbura,55343,Mohammad Nabi,25913,39.5,no run,190,0,190/3,"Shapoor Zadran to Williams, no run",,,3
553,240,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Mohammad Nabi,25913,40.0,run,191,1,191/3,"Shapoor Zadran to Williams, 1 run",,,3
554,241,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",2nd innings,Elton Chigumbura,55343,Shapoor Zadran,319746,40.1,no run,191,0,191/3,"Mohammad Nabi to Williams, no run",,,3
555,242,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Shapoor Zadran,319746,40.2,run,192,1,192/3,"Mohammad Nabi to Williams, 1 run",,,3
556,243,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,40.3,no run,192,0,192/3,"Mohammad Nabi to Chigumbura, no run",,,3
557,244,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Shapoor Zadran,319746,40.4,run,193,1,193/3,"Mohammad Nabi to Chigumbura, 1 run",,,3
558,245,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, SIX runs ",2nd innings,Elton Chigumbura,55343,Shapoor Zadran,319746,40.5,six,199,6,199/3,"Mohammad Nabi to Williams, SIX runs",,,3
559,246,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",2nd innings,Elton Chigumbura,55343,Shapoor Zadran,319746,41.0,no run,199,0,199/3,"Mohammad Nabi to Williams, no run",,,3
560,247,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,41.1,no run,199,0,199/3,"Sharafuddin Ashraf to Chigumbura, no run",,,3
561,248,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,41.2,run,200,1,200/3,"Sharafuddin Ashraf to Chigumbura, 1 run",,,3
562,249,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, no run ",2nd innings,Elton Chigumbura,55343,Mohammad Nabi,25913,41.3,no run,200,0,200/3,"Sharafuddin Ashraf to Williams, no run",,,3
563,250,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Mohammad Nabi,25913,41.4,run,201,1,201/3,"Sharafuddin Ashraf to Williams, 1 run",,,3
