,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,79,Kevin Pietersen,19296,George Dockrell,348034,"Dockrell to Pietersen, no run <i>that's</i> the delivery that Pietersen gets into trouble with against left-arm spinners. Skidding on with the angle, he looked to give himself room expecting turn before hurrying a jab down when it didn't come",1st innings,Andrew Strauss,20387,John Mooney,24237,13.1,no run,89,0,89/0,"Dockrell to Pietersen, no run",,"<i>that's</i> the delivery that Pietersen gets into trouble with against left-arm spinners. Skidding on with the angle, he looked to give himself room expecting turn before hurrying a jab down when it didn't come",0
82,79,Kevin Pietersen,19296,George Dockrell,348034,"Dockrell to Pietersen, 1 wide Dockrell intent on preventing width but goes too far this time and spears down the leg side",1st innings,Andrew Strauss,20387,John Mooney,24237,13.1,wide,90,1,90/0,"Dockrell to Pietersen, 1 wide",,Dockrell intent on preventing width but goes too far this time and spears down the leg side,0
83,80,Kevin Pietersen,19296,George Dockrell,348034,"Dockrell to Pietersen, 1 run Pietersen gets himself off strike by dinking a single",1st innings,Andrew Strauss,20387,John Mooney,24237,13.2,run,91,1,91/0,"Dockrell to Pietersen, 1 run",,Pietersen gets himself off strike by dinking a single,0
84,81,Andrew Strauss,20387,George Dockrell,348034,"Dockrell to Strauss, OUT Dockrell strikes again! Strauss out for 34 on his 34th birthday. Dockrell maintained his line, Strauss jumped outside off to try and manufacture a shovel to leg, in the end he couldn't catch up with the ball and it went straight into his stumps",1st innings,Kevin Pietersen,19296,John Mooney,24237,13.3,out,91,0,91/1,"Dockrell to Strauss, OUT",,"Dockrell strikes again! Strauss out for 34 on his 34th birthday. Dockrell maintained his line, Strauss jumped outside off to try and manufacture a shovel to leg, in the end he couldn't catch up with the ball and it went straight into his stumps",1
85,82,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, no run very straight and a touch of flight from Dockrell and careful defence from Trott",1st innings,Kevin Pietersen,19296,John Mooney,24237,13.4,no run,91,0,91/1,"Dockrell to Trott, no run",,very straight and a touch of flight from Dockrell and careful defence from Trott,1
86,83,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, no run hint of edge here as Trott goes back to cut, runs harmlessly to short third man",1st innings,Kevin Pietersen,19296,John Mooney,24237,13.5,no run,91,0,91/1,"Dockrell to Trott, no run",,"hint of edge here as Trott goes back to cut, runs harmlessly to short third man",1
87,84,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 run Trott is away in classic Trott fashion, getting deep into his crease and flicking a single to deep midwicket",1st innings,Kevin Pietersen,19296,John Mooney,24237,13.6,run,92,1,92/1,"Dockrell to Trott, 1 run",,"Trott is away in classic Trott fashion, getting deep into his crease and flicking a single to deep midwicket",1
88,85,Jonathan Trott,47623,John Mooney,24237,"Mooney to Trott, FOUR runs nicely done, Trott is actually a very efficient driver of the ball. Gets some width, and the right length and neatly punches a drive to the point boundary",1st innings,Kevin Pietersen,19296,George Dockrell,348034,14.1,four,96,4,96/1,"Mooney to Trott, FOUR runs",,"nicely done, Trott is actually a very efficient driver of the ball. Gets some width, and the right length and neatly punches a drive to the point boundary",1
89,86,Jonathan Trott,47623,John Mooney,24237,"Mooney to Trott, FOUR runs too short from Mooney, too wide too. The pitch is coming on nicely so that's asking for trouble. Trott, with a minimum of fuss and a maximum of timing, cuts past a sprawling third man",1st innings,Kevin Pietersen,19296,George Dockrell,348034,14.2,four,100,4,100/1,"Mooney to Trott, FOUR runs",,"too short from Mooney, too wide too. The pitch is coming on nicely so that's asking for trouble. Trott, with a minimum of fuss and a maximum of timing, cuts past a sprawling third man",1
90,87,Jonathan Trott,47623,John Mooney,24237,"Mooney to Trott, 1 run worked square of the wicket, looks in fine order so far",1st innings,Kevin Pietersen,19296,George Dockrell,348034,14.3,run,101,1,101/1,"Mooney to Trott, 1 run",,"worked square of the wicket, looks in fine order so far",1
91,88,Kevin Pietersen,19296,John Mooney,24237,"Mooney to Pietersen, SIX runs wow, Pietersen gets all of this. Gone a mile! Just a touch too short, Pietersen was lunging forward but rocked back and dismissed it from his sight, swatting high into the stands over midwicket",1st innings,Jonathan Trott,47623,George Dockrell,348034,14.4,six,107,6,107/1,"Mooney to Pietersen, SIX runs",,"wow, Pietersen gets all of this. Gone a mile! Just a touch too short, Pietersen was lunging forward but rocked back and dismissed it from his sight, swatting high into the stands over midwicket",1
92,89,Kevin Pietersen,19296,John Mooney,24237,"Mooney to Pietersen, no run this time it's defended, Mooney getting his length right",1st innings,Jonathan Trott,47623,George Dockrell,348034,14.5,no run,107,0,107/1,"Mooney to Pietersen, no run",,"this time it's defended, Mooney getting his length right",1
93,90,Kevin Pietersen,19296,John Mooney,24237,"Mooney to Pietersen, no run damaging over that, despite ending with a dot",1st innings,Jonathan Trott,47623,George Dockrell,348034,14.6,no run,107,0,107/1,"Mooney to Pietersen, no run",,"damaging over that, despite ending with a dot",1
94,91,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, no run good flight, good line too and Trott pops forward in defence",1st innings,Kevin Pietersen,19296,John Mooney,24237,15.1,no run,107,0,107/1,"Dockrell to Trott, no run",,"good flight, good line too and Trott pops forward in defence",1
95,92,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, no run this time Trott hops back to try and work a single to the leg side, but Dockrell's length is too full",1st innings,Kevin Pietersen,19296,John Mooney,24237,15.2,no run,107,0,107/1,"Dockrell to Trott, no run",,"this time Trott hops back to try and work a single to the leg side, but Dockrell's length is too full",1
96,93,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 2 runs Trott repeats the shot and beats the infield to collect a couple to deep midwicket",1st innings,Kevin Pietersen,19296,John Mooney,24237,15.3,run,109,2,109/1,"Dockrell to Trott, 2 runs",,Trott repeats the shot and beats the infield to collect a couple to deep midwicket,1
97,94,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, no run rare sight of Trott edging down the track, only to defend though",1st innings,Kevin Pietersen,19296,John Mooney,24237,15.4,no run,109,0,109/1,"Dockrell to Trott, no run",,"rare sight of Trott edging down the track, only to defend though",1
98,95,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, no run again the line and length is impeccable, touch quicker and flatter this time, Trott prods to midwicket",1st innings,Kevin Pietersen,19296,John Mooney,24237,15.5,no run,109,0,109/1,"Dockrell to Trott, no run",,"again the line and length is impeccable, touch quicker and flatter this time, Trott prods to midwicket",1
99,96,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 run very good over with Trott flowing a drive to deep cover. Dockrell is ridiculously composed, especially for a teenager. <a href='/icc_cricket_worldcup2011/content/current/story/503741.html' target='new'>Smart chap too</a>, apparently",1st innings,Kevin Pietersen,19296,John Mooney,24237,15.6,run,110,1,110/1,"Dockrell to Trott, 1 run",,"very good over with Trott flowing a drive to deep cover. Dockrell is ridiculously composed, especially for a teenager. <a href='/icc_cricket_worldcup2011/content/current/story/503741.html' target='new'>Smart chap too</a>, apparently",1
100,97,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, no run starts flat and quick and around middle, prodded into the leg side",1st innings,Kevin Pietersen,19296,George Dockrell,348034,16.1,no run,110,0,110/1,"Stirling to Trott, no run",,"starts flat and quick and around middle, prodded into the leg side",1
101,98,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, no run outside off stump this time and Trott happy to get his eye in against the new bowler",1st innings,Kevin Pietersen,19296,George Dockrell,348034,16.2,no run,110,0,110/1,"Stirling to Trott, no run",,outside off stump this time and Trott happy to get his eye in against the new bowler,1
102,99,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, 1 run after two dots  Trott is comfortable to work a single to point",1st innings,Kevin Pietersen,19296,George Dockrell,348034,16.3,run,111,1,111/1,"Stirling to Trott, 1 run",,after two dots  Trott is comfortable to work a single to point,1
103,100,Kevin Pietersen,19296,Paul Stirling,303427,"Stirling to Pietersen, no run beaten! Outside off stump, touch of flight, drift even and Pietersen lunged across to defend but it slid past the edge",1st innings,Jonathan Trott,47623,George Dockrell,348034,16.4,no run,111,0,111/1,"Stirling to Pietersen, no run",,"beaten! Outside off stump, touch of flight, drift even and Pietersen lunged across to defend but it slid past the edge",1
104,101,Kevin Pietersen,19296,Paul Stirling,303427,"Stirling to Pietersen, no run Pietersen a bit twitchy here in defence against Stirling",1st innings,Jonathan Trott,47623,George Dockrell,348034,16.5,no run,111,0,111/1,"Stirling to Pietersen, no run",,Pietersen a bit twitchy here in defence against Stirling,1
105,102,Kevin Pietersen,19296,Paul Stirling,303427,"Stirling to Pietersen, OUT would you believe it? I guess you would have to. Ridiculous end to promising innings. Having faced two deliveries from Stirling, and played neither well, Pietersen aims a cute, reverse-dab. Manages a top edge that loops up for O'Brien to gobble behind the stumps",1st innings,Jonathan Trott,47623,George Dockrell,348034,16.6,out,111,0,111/2,"Stirling to Pietersen, OUT",,"would you believe it? I guess you would have to. Ridiculous end to promising innings. Having faced two deliveries from Stirling, and played neither well, Pietersen aims a cute, reverse-dab. Manages a top edge that loops up for O'Brien to gobble behind the stumps",2
106,103,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, no run Trott leans a drive to cover",1st innings,Ian Bell,9062,Paul Stirling,303427,17.1,no run,111,0,111/2,"Dockrell to Trott, no run",,Trott leans a drive to cover,2
107,104,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 3 runs ah lovely shot, Trott flicking hard off his legs down to deep midwicket where Wilson slides along the boundary to save the extra run",1st innings,Ian Bell,9062,Paul Stirling,303427,17.2,run,114,3,114/2,"Dockrell to Trott, 3 runs",,"ah lovely shot, Trott flicking hard off his legs down to deep midwicket where Wilson slides along the boundary to save the extra run",2
108,105,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, no run Bell calmly forward in defence",1st innings,Jonathan Trott,47623,Paul Stirling,303427,17.3,no run,114,0,114/2,"Dockrell to Bell, no run",,Bell calmly forward in defence,2
109,106,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, no run some flight from Dockrell draws Bell out of his crease, some dip draws an inside edge and it runs to mid-on. Lovely bowling",1st innings,Jonathan Trott,47623,Paul Stirling,303427,17.4,no run,114,0,114/2,"Dockrell to Bell, no run",,"some flight from Dockrell draws Bell out of his crease, some dip draws an inside edge and it runs to mid-on. Lovely bowling",2
110,107,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, no run Bell is back in his crease this time to pick out cover with a drive. The throw whips in from the fielder and O'Brien is in full voice. Good hustle from the Irish",1st innings,Jonathan Trott,47623,Paul Stirling,303427,17.5,no run,114,0,114/2,"Dockrell to Bell, no run",,Bell is back in his crease this time to pick out cover with a drive. The throw whips in from the fielder and O'Brien is in full voice. Good hustle from the Irish,2
111,108,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, no run fuller and flighted outside off, Bell punches to cover again",1st innings,Jonathan Trott,47623,Paul Stirling,303427,17.6,no run,114,0,114/2,"Dockrell to Bell, no run",,"fuller and flighted outside off, Bell punches to cover again",2
112,109,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, 1 run Trott working the singles with ease it seems. Sits on the back foot, soft-hand prods to cover and skips through for one",1st innings,Ian Bell,9062,George Dockrell,348034,18.1,run,115,1,115/2,"Stirling to Trott, 1 run",,"Trott working the singles with ease it seems. Sits on the back foot, soft-hand prods to cover and skips through for one",2
113,110,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, no run huge cheer from O'Brien as a sliding stop from short midwicket stops Bell collecting a single",1st innings,Jonathan Trott,47623,George Dockrell,348034,18.2,no run,115,0,115/2,"Stirling to Bell, no run",,huge cheer from O'Brien as a sliding stop from short midwicket stops Bell collecting a single,2
114,111,Ian Bell,9062,Paul Stirling,303427,"Stirling to Bell, 1 run this time Bell beats the man to milk to long-on",1st innings,Jonathan Trott,47623,George Dockrell,348034,18.3,run,116,1,116/2,"Stirling to Bell, 1 run",,this time Bell beats the man to milk to long-on,2
115,112,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, 2 runs another smooth shot from Trott, waiting on the back foot to find a gap wide of short cover and glide a couple",1st innings,Ian Bell,9062,George Dockrell,348034,18.4,run,118,2,118/2,"Stirling to Trott, 2 runs",,"another smooth shot from Trott, waiting on the back foot to find a gap wide of short cover and glide a couple",2
116,113,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, no run driven harder this time, but straight to mid-off",1st innings,Ian Bell,9062,George Dockrell,348034,18.5,no run,118,0,118/2,"Stirling to Trott, no run",,"driven harder this time, but straight to mid-off",2
117,114,Jonathan Trott,47623,Paul Stirling,303427,"Stirling to Trott, no run Trott on the back foot this time to bunt to mid-on. Decent mini-period for Ireland",1st innings,Ian Bell,9062,George Dockrell,348034,18.6,no run,118,0,118/2,"Stirling to Trott, no run",,Trott on the back foot this time to bunt to mid-on. Decent mini-period for Ireland,2
118,115,Ian Bell,9062,John Mooney,24237,"Mooney to Bell, no run angled in from wide of the crease, back of a length and Bell steers to point",1st innings,Jonathan Trott,47623,Paul Stirling,303427,19.1,no run,118,0,118/2,"Mooney to Bell, no run",,"angled in from wide of the crease, back of a length and Bell steers to point",2
119,116,Ian Bell,9062,John Mooney,24237,"Mooney to Bell, 1 run very similar delivery but this time Bell is up on his toes to punch a single down the ground",1st innings,Jonathan Trott,47623,Paul Stirling,303427,19.2,run,119,1,119/2,"Mooney to Bell, 1 run",,very similar delivery but this time Bell is up on his toes to punch a single down the ground,2
