,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,87,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, no run short outside off, punched to cover",1st innings,Niall O'Brien,24289,Brad Wheal,807535,14.3,no run,58,0,58/2,"Sole to Balbirnie, no run",,"short outside off, punched to cover",2
90,88,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, FOUR runs even shorter, this time he waits a little longer before carving it away past a diving point with an open face",1st innings,Niall O'Brien,24289,Brad Wheal,807535,14.4,four,62,4,62/2,"Sole to Balbirnie, FOUR runs",,"even shorter, this time he waits a little longer before carving it away past a diving point with an open face",2
91,88,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, 1 wide short outside off, too high as he barely has to duck",1st innings,Niall O'Brien,24289,Brad Wheal,807535,14.4,wide,63,1,63/2,"Sole to Balbirnie, 1 wide",,"short outside off, too high as he barely has to duck",2
92,89,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, no run gets on top of the bounce and pats it away to point",1st innings,Niall O'Brien,24289,Brad Wheal,807535,14.5,no run,63,0,63/2,"Sole to Balbirnie, no run",,gets on top of the bounce and pats it away to point,2
93,90,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, 1 run ",1st innings,Niall O'Brien,24289,Brad Wheal,807535,14.6,run,64,1,64/2,"Sole to Balbirnie, 1 run",,,2
94,91,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, 2 runs spinning in from a back of a length, tucked to deep backward square leg",1st innings,Niall O'Brien,24289,Chris Sole,671823,15.1,run,66,2,66/2,"Leask to Balbirnie, 2 runs",,"spinning in from a back of a length, tucked to deep backward square leg",2
95,92,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run fullish, spinning in, blocked",1st innings,Niall O'Brien,24289,Chris Sole,671823,15.2,no run,66,0,66/2,"Leask to Balbirnie, no run",,"fullish, spinning in, blocked",2
96,93,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, 1 run short and turning in, pulls with the spin to short fine who half-stops it with a dive",1st innings,Niall O'Brien,24289,Chris Sole,671823,15.3,run,67,1,67/2,"Leask to Balbirnie, 1 run",,"short and turning in, pulls with the spin to short fine who half-stops it with a dive",2
97,94,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run fullish outside off, tap and a run to cover",1st innings,Andy Balbirnie,303423,Chris Sole,671823,15.4,run,68,1,68/2,"Leask to NJ O'Brien, 1 run",,"fullish outside off, tap and a run to cover",2
98,95,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run driven off the inside of the bat to mid-off",1st innings,Niall O'Brien,24289,Chris Sole,671823,15.5,no run,68,0,68/2,"Leask to Balbirnie, no run",,driven off the inside of the bat to mid-off,2
99,96,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run gets down to sweep and manages to contact",1st innings,Niall O'Brien,24289,Chris Sole,671823,15.6,no run,68,0,68/2,"Leask to Balbirnie, no run",,gets down to sweep and manages to contact,2
100,97,Niall O'Brien,24289,Chris Sole,671823,"Sole to NJ O'Brien, 1 run short of a length, tucked to midwicket",1st innings,Andy Balbirnie,303423,Michael Leask,414966,16.1,run,69,1,69/2,"Sole to NJ O'Brien, 1 run",,"short of a length, tucked to midwicket",2
101,98,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, no run accurate and left alone",1st innings,Niall O'Brien,24289,Michael Leask,414966,16.2,no run,69,0,69/2,"Sole to Balbirnie, no run",,accurate and left alone,2
102,99,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, no run good length, blocked off the front foot",1st innings,Niall O'Brien,24289,Michael Leask,414966,16.3,no run,69,0,69/2,"Sole to Balbirnie, no run",,"good length, blocked off the front foot",2
103,100,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, no run brilliant save by point as he flings himself to his right to intercept this cut",1st innings,Niall O'Brien,24289,Michael Leask,414966,16.4,no run,69,0,69/2,"Sole to Balbirnie, no run",,brilliant save by point as he flings himself to his right to intercept this cut,2
104,101,Andy Balbirnie,303423,Chris Sole,671823,"Sole to Balbirnie, 1 run short, pulled from outside off, to deep backward square leg",1st innings,Niall O'Brien,24289,Michael Leask,414966,16.5,run,70,1,70/2,"Sole to Balbirnie, 1 run",,"short, pulled from outside off, to deep backward square leg",2
105,102,Niall O'Brien,24289,Chris Sole,671823,"Sole to NJ O'Brien, 1 run gets slightly opened up by late movement as the ball trickles down to third man off the outside part of the bat",1st innings,Andy Balbirnie,303423,Michael Leask,414966,16.6,run,71,1,71/2,"Sole to NJ O'Brien, 1 run",,gets slightly opened up by late movement as the ball trickles down to third man off the outside part of the bat,2
106,103,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run spinning away, defended into the covers",1st innings,Andy Balbirnie,303423,Chris Sole,671823,17.1,no run,71,0,71/2,"Leask to NJ O'Brien, no run",,"spinning away, defended into the covers",2
107,104,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run makes room and forces a punch through cover",1st innings,Andy Balbirnie,303423,Chris Sole,671823,17.2,run,72,1,72/2,"Leask to NJ O'Brien, 1 run",,makes room and forces a punch through cover,2
108,105,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run gets down to sweep to the wrong length, not full enough at all. Got the front foot across, so seems like impact was outside off",1st innings,Niall O'Brien,24289,Chris Sole,671823,17.3,no run,72,0,72/2,"Leask to Balbirnie, no run",,"gets down to sweep to the wrong length, not full enough at all. Got the front foot across, so seems like impact was outside off",2
109,106,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, 1 run tucked to midwicket",1st innings,Niall O'Brien,24289,Chris Sole,671823,17.4,run,73,1,73/2,"Leask to Balbirnie, 1 run",,tucked to midwicket,2
110,107,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run flloated up outside off, driven to cover",1st innings,Andy Balbirnie,303423,Chris Sole,671823,17.5,run,74,1,74/2,"Leask to NJ O'Brien, 1 run",,"flloated up outside off, driven to cover",2
111,108,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run spinning in and turned away behind square",1st innings,Niall O'Brien,24289,Chris Sole,671823,17.6,no run,74,0,74/2,"Leask to Balbirnie, no run",,spinning in and turned away behind square,2
112,109,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, 1 run short outside off, uses the spin to whip it to deep midwicket",1st innings,Andy Balbirnie,303423,Michael Leask,414966,18.1,run,75,1,75/2,"Watt to NJ O'Brien, 1 run",,"short outside off, uses the spin to whip it to deep midwicket",2
113,110,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run short of a length, stays in the crease and blocks",1st innings,Niall O'Brien,24289,Michael Leask,414966,18.2,no run,75,0,75/2,"Watt to Balbirnie, no run",,"short of a length, stays in the crease and blocks",2
114,111,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 1 run short, backs away and crunches to cover",1st innings,Niall O'Brien,24289,Michael Leask,414966,18.3,run,76,1,76/2,"Watt to Balbirnie, 1 run",,"short, backs away and crunches to cover",2
115,112,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, 1 run short of a length, turning in, flicked to square leg",1st innings,Andy Balbirnie,303423,Michael Leask,414966,18.4,run,77,1,77/2,"Watt to NJ O'Brien, 1 run",,"short of a length, turning in, flicked to square leg",2
116,113,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run straight on a length, defended",1st innings,Niall O'Brien,24289,Michael Leask,414966,18.5,no run,77,0,77/2,"Watt to Balbirnie, no run",,"straight on a length, defended",2
117,114,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 1 run sliding in on leg, clipped to midwicket",1st innings,Niall O'Brien,24289,Michael Leask,414966,18.6,run,78,1,78/2,"Watt to Balbirnie, 1 run",,"sliding in on leg, clipped to midwicket",2
118,115,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run pitched up on middle and leg, clipped to midwicket",1st innings,Niall O'Brien,24289,Mark Watt,659081,19.1,no run,78,0,78/2,"Leask to Balbirnie, no run",,"pitched up on middle and leg, clipped to midwicket",2
119,116,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, FOUR runs sweeps a length ball from outside off and the ball turns in to find the inside edge and trickle to fine leg",1st innings,Niall O'Brien,24289,Mark Watt,659081,19.2,four,82,4,82/2,"Leask to Balbirnie, FOUR runs",,sweeps a length ball from outside off and the ball turns in to find the inside edge and trickle to fine leg,2
120,117,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run same length, tries to repeat the stroke and the ball drifts down to get past it",1st innings,Niall O'Brien,24289,Mark Watt,659081,19.3,no run,82,0,82/2,"Leask to Balbirnie, no run",,"same length, tries to repeat the stroke and the ball drifts down to get past it",2
121,118,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run blocked towards mid-on",1st innings,Niall O'Brien,24289,Mark Watt,659081,19.4,no run,82,0,82/2,"Leask to Balbirnie, no run",,blocked towards mid-on,2
122,119,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, 1 run length, tucked to square leg",1st innings,Niall O'Brien,24289,Mark Watt,659081,19.5,run,83,1,83/2,"Leask to Balbirnie, 1 run",,"length, tucked to square leg",2
123,120,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run blocked off the front foot",1st innings,Andy Balbirnie,303423,Mark Watt,659081,19.6,no run,83,0,83/2,"Leask to NJ O'Brien, no run",,blocked off the front foot,2
124,121,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 2 runs full on middle, rolls his wrists and sweeps a couple to long leg",1st innings,Niall O'Brien,24289,Michael Leask,414966,20.1,run,85,2,85/2,"Watt to Balbirnie, 2 runs",,"full on middle, rolls his wrists and sweeps a couple to long leg",2
125,122,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run non-turner on a fourth-stump line, pushed to the off side off the front foot",1st innings,Niall O'Brien,24289,Michael Leask,414966,20.2,no run,85,0,85/2,"Watt to Balbirnie, no run",,"non-turner on a fourth-stump line, pushed to the off side off the front foot",2
126,123,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run tossed on off, bends forward and smothers any turn",1st innings,Niall O'Brien,24289,Michael Leask,414966,20.3,no run,85,0,85/2,"Watt to Balbirnie, no run",,"tossed on off, bends forward and smothers any turn",2
127,124,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run shorter and outside off, forced off the back foot to extra cover",1st innings,Niall O'Brien,24289,Michael Leask,414966,20.4,no run,85,0,85/2,"Watt to Balbirnie, no run",,"shorter and outside off, forced off the back foot to extra cover",2
128,125,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 1 run back of a length and sliding into the hips, Balbirnie stands tall, clips it to McLeod at midwicket and <strong>beats the direct hit at the non-striker's end</strong>",1st innings,Niall O'Brien,24289,Michael Leask,414966,20.5,run,86,1,86/2,"Watt to Balbirnie, 1 run",,"back of a length and sliding into the hips, Balbirnie stands tall, clips it to McLeod at midwicket and <strong>beats the direct hit at the non-striker's end</strong>",2
129,126,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, 2 runs flatter and outside off, carved away to the off-side sweeper",1st innings,Andy Balbirnie,303423,Michael Leask,414966,20.6,run,88,2,88/2,"Watt to NJ O'Brien, 2 runs",,"flatter and outside off, carved away to the off-side sweeper",2
130,127,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, 1 run looped up invitingly outside off, Balbirnie stretches out and smoothly drives it to extra cover, where the fielder fumbles and allows a single. <b>Balbirnie brings up his fifty off 78 balls</b>. A fifty after scores of 7,9,7,2 earlier in the tournament",1st innings,Niall O'Brien,24289,Mark Watt,659081,21.1,run,89,1,89/2,"Leask to Balbirnie, 1 run",,"looped up invitingly outside off, Balbirnie stretches out and smoothly drives it to extra cover, where the fielder fumbles and allows a single. <b>Balbirnie brings up his fifty off 78 balls</b>. A fifty after scores of 7,9,7,2 earlier in the tournament",2
131,128,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run on a length and outside off, dabbed to point",1st innings,Andy Balbirnie,303423,Mark Watt,659081,21.2,no run,89,0,89/2,"Leask to NJ O'Brien, no run",,"on a length and outside off, dabbed to point",2
132,129,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run rides the bounce and plays to point",1st innings,Andy Balbirnie,303423,Mark Watt,659081,21.3,no run,89,0,89/2,"Leask to NJ O'Brien, no run",,rides the bounce and plays to point,2
133,130,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run full, straight, worked to midwicket",1st innings,Andy Balbirnie,303423,Mark Watt,659081,21.4,no run,89,0,89/2,"Leask to NJ O'Brien, no run",,"full, straight, worked to midwicket",2
134,131,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run Niall O'Brien ventures forward and runs it gently to backward point",1st innings,Andy Balbirnie,303423,Mark Watt,659081,21.5,no run,89,0,89/2,"Leask to NJ O'Brien, no run",,Niall O'Brien ventures forward and runs it gently to backward point,2
135,132,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run tossed outside off, forward and driven to cover",1st innings,Andy Balbirnie,303423,Mark Watt,659081,21.6,no run,89,0,89/2,"Leask to NJ O'Brien, no run",,"tossed outside off, forward and driven to cover",2
136,133,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run pushed to short midwicket off the front foot",1st innings,Niall O'Brien,24289,Michael Leask,414966,22.1,no run,89,0,89/2,"Watt to Balbirnie, no run",,pushed to short midwicket off the front foot,2
137,134,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run drifts in, dabbed to short midwicket again, this time from the crease",1st innings,Niall O'Brien,24289,Michael Leask,414966,22.2,no run,89,0,89/2,"Watt to Balbirnie, no run",,"drifts in, dabbed to short midwicket again, this time from the crease",2
