,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,78,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, no run punches this back down to Jadeja as he bowls quick again",1st innings,Joe Root,303669,Jasprit Bumrah,625383,12.6,no run,82,0,82/1,"Jadeja to Roy, no run",,punches this back down to Jadeja as he bowls quick again,1
81,79,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, 1 run full, middle and leg, gets a single to long-on",1st innings,Jason Roy,298438,Ravindra Jadeja,234675,13.1,run,83,1,83/1,"Ashwin to Root, 1 run",,"full, middle and leg, gets a single to long-on",1
82,80,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, no run short of a length, outside off, punched back to Ashwin",1st innings,Joe Root,303669,Ravindra Jadeja,234675,13.2,no run,83,0,83/1,"Ashwin to Roy, no run",,"short of a length, outside off, punched back to Ashwin",1
83,80,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 1 wide wide down the leg side. Fired in at 96ks",1st innings,Joe Root,303669,Ravindra Jadeja,234675,13.2,wide,84,1,84/1,"Ashwin to Roy, 1 wide",,wide down the leg side. Fired in at 96ks,1
84,81,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 1 run on a length, on the pads, worked to deep midwicket for one",1st innings,Joe Root,303669,Ravindra Jadeja,234675,13.3,run,85,1,85/1,"Ashwin to Roy, 1 run",,"on a length, on the pads, worked to deep midwicket for one",1
85,82,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, 1 run full, outside leg, clipped away for a single",1st innings,Jason Roy,298438,Ravindra Jadeja,234675,13.4,run,86,1,86/1,"Ashwin to Root, 1 run",,"full, outside leg, clipped away for a single",1
86,83,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 1 run outside leg again, worked away for a single again",1st innings,Joe Root,303669,Ravindra Jadeja,234675,13.5,run,87,1,87/1,"Ashwin to Roy, 1 run",,"outside leg again, worked away for a single again",1
87,84,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, no run flighted outside off, defended with an open face",1st innings,Jason Roy,298438,Ravindra Jadeja,234675,13.6,no run,87,0,87/1,"Ashwin to Root, no run",,"flighted outside off, defended with an open face",1
88,85,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run reverse-sweeps from the leg-stump line. Can't beat backward point but gets a single to his right. That's the first fancy shot Roy has played",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,14.1,run,88,1,88/1,"Jadeja to Roy, 1 run",,reverse-sweeps from the leg-stump line. Can't beat backward point but gets a single to his right. That's the first fancy shot Roy has played,1
89,86,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run full, on the pads, single into the leg side. Fifty for the stand",1st innings,Jason Roy,298438,Ravichandran Ashwin,26421,14.2,run,89,1,89/1,"Jadeja to Root, 1 run",,"full, on the pads, single into the leg side. Fifty for the stand",1
90,87,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, no run down the wicket, Jadeja pulls the length back. Defended back to him",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,14.3,no run,89,0,89/1,"Jadeja to Roy, no run",,"down the wicket, Jadeja pulls the length back. Defended back to him",1
91,88,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run slightly risky. Making room to a straight length ball and playing with an open face. Gets a single to deep cover",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,14.4,run,90,1,90/1,"Jadeja to Roy, 1 run",,slightly risky. Making room to a straight length ball and playing with an open face. Gets a single to deep cover,1
92,89,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run on a length, outside off, pushed to short cover",1st innings,Jason Roy,298438,Ravichandran Ashwin,26421,14.5,no run,90,0,90/1,"Jadeja to Root, no run",,"on a length, outside off, pushed to short cover",1
93,90,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run gets a bit of an outside edge towards backward point as he looks to drive a wide length ball",1st innings,Jason Roy,298438,Ravichandran Ashwin,26421,14.6,no run,90,0,90/1,"Jadeja to Root, no run",,gets a bit of an outside edge towards backward point as he looks to drive a wide length ball,1
94,91,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, no run slight shimmy down the wicket. Ashwin pulls the length back. Punched to cover",1st innings,Joe Root,303669,Ravindra Jadeja,234675,15.1,no run,90,0,90/1,"Ashwin to Roy, no run",,slight shimmy down the wicket. Ashwin pulls the length back. Punched to cover,1
95,92,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 2 runs length ball, outside leg, punched away square of fine leg for a couple",1st innings,Joe Root,303669,Ravindra Jadeja,234675,15.2,run,92,2,92/1,"Ashwin to Roy, 2 runs",,"length ball, outside leg, punched away square of fine leg for a couple",1
96,93,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, no run looks to make room to open up the off side, but ends up hitting straight to cover",1st innings,Joe Root,303669,Ravindra Jadeja,234675,15.3,no run,92,0,92/1,"Ashwin to Roy, no run",,"looks to make room to open up the off side, but ends up hitting straight to cover",1
97,94,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 1 run on the pads, and worked into the leg side",1st innings,Joe Root,303669,Ravindra Jadeja,234675,15.4,run,93,1,93/1,"Ashwin to Roy, 1 run",,"on the pads, and worked into the leg side",1
98,94,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, 1 wide wide outside the leg stump. Ashwin looking to bowl outside leg with a 5-4 leg-side field",1st innings,Jason Roy,298438,Ravindra Jadeja,234675,15.4,wide,94,1,94/1,"Ashwin to Root, 1 wide",,wide outside the leg stump. Ashwin looking to bowl outside leg with a 5-4 leg-side field,1
99,95,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, no run just outside off, turning back in, played back to Ashwin",1st innings,Jason Roy,298438,Ravindra Jadeja,234675,15.5,no run,94,0,94/1,"Ashwin to Root, no run",,"just outside off, turning back in, played back to Ashwin",1
100,96,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, 1 run down the wicket to clip a length ball to deep midwicket for one",1st innings,Jason Roy,298438,Ravindra Jadeja,234675,15.6,run,95,1,95/1,"Ashwin to Root, 1 run",,down the wicket to clip a length ball to deep midwicket for one,1
101,97,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run on a length, middle and leg, driven to long-on for one",1st innings,Jason Roy,298438,Ravichandran Ashwin,26421,16.1,run,96,1,96/1,"Jadeja to Root, 1 run",,"on a length, middle and leg, driven to long-on for one",1
102,98,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run slight turn as he pitches slightly short. Roy gives up the pull and punches him straight down for one",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,16.2,run,97,1,97/1,"Jadeja to Roy, 1 run",,slight turn as he pitches slightly short. Roy gives up the pull and punches him straight down for one,1
103,99,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run on a length, on off, pushed back to him",1st innings,Jason Roy,298438,Ravichandran Ashwin,26421,16.3,no run,97,0,97/1,"Jadeja to Root, no run",,"on a length, on off, pushed back to him",1
104,100,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run again on a length and just outside off. Punched to mid-off",1st innings,Jason Roy,298438,Ravichandran Ashwin,26421,16.4,no run,97,0,97/1,"Jadeja to Root, no run",,again on a length and just outside off. Punched to mid-off,1
105,101,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 2 runs swept from just outside off. Swept hard. In front of deep square leg. Gets a couple as Bumrah tidies up",1st innings,Jason Roy,298438,Ravichandran Ashwin,26421,16.5,run,99,2,99/1,"Jadeja to Root, 2 runs",,swept from just outside off. Swept hard. In front of deep square leg. Gets a couple as Bumrah tidies up,1
106,102,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run short of a length, not much room, opens the face but can't beat short third man",1st innings,Jason Roy,298438,Ravichandran Ashwin,26421,16.6,no run,99,0,99/1,"Jadeja to Root, no run",,"short of a length, not much room, opens the face but can't beat short third man",1
107,103,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, no run on a length, on off, punched back to him",1st innings,Joe Root,303669,Ravindra Jadeja,234675,17.1,no run,99,0,99/1,"Ashwin to Roy, no run",,"on a length, on off, punched back to him",1
108,104,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 2 runs <strong>dropped</strong>. The first false shot from Roy. He tries the reverse sweep to a length ball. The extra bounce takes the top edge but Yadav at short third takes one step in before going back. That means he is beaten, and his dive is not good enough to hold on to this overhead chance",1st innings,Joe Root,303669,Ravindra Jadeja,234675,17.2,run,101,2,101/1,"Ashwin to Roy, 2 runs",,"<strong>dropped</strong>. The first false shot from Roy. He tries the reverse sweep to a length ball. The extra bounce takes the top edge but Yadav at short third takes one step in before going back. That means he is beaten, and his dive is not good enough to hold on to this overhead chance",1
109,105,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, FOUR runs punched between mid-off and cover. This outfield is lightning quick. If there is one man who can save this it is the man chasing this, Jadeja, but even he can't catch up",1st innings,Joe Root,303669,Ravindra Jadeja,234675,17.3,four,105,4,105/1,"Ashwin to Roy, FOUR runs",,"punched between mid-off and cover. This outfield is lightning quick. If there is one man who can save this it is the man chasing this, Jadeja, but even he can't catch up",1
110,106,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 1 run single to long-on",1st innings,Joe Root,303669,Ravindra Jadeja,234675,17.4,run,106,1,106/1,"Ashwin to Roy, 1 run",,single to long-on,1
111,107,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, no run slows this down, 85ks, beats Root on the outside edge as he plays for an offbreak",1st innings,Jason Roy,298438,Ravindra Jadeja,234675,17.5,no run,106,0,106/1,"Ashwin to Root, no run",,"slows this down, 85ks, beats Root on the outside edge as he plays for an offbreak",1
112,108,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, 1 run goes back to punch this through cover for one",1st innings,Jason Roy,298438,Ravindra Jadeja,234675,17.6,run,107,1,107/1,"Ashwin to Root, 1 run",,goes back to punch this through cover for one,1
113,109,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run on the pads, worked to short fine and Ashwin does well to prevent the single",1st innings,Jason Roy,298438,Ravichandran Ashwin,26421,18.1,no run,107,0,107/1,"Jadeja to Root, no run",,"on the pads, worked to short fine and Ashwin does well to prevent the single",1
114,110,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run shimmies down the wicket, this time he has placed this wide of Aswin at short fine, and they take a single",1st innings,Jason Roy,298438,Ravichandran Ashwin,26421,18.2,run,108,1,108/1,"Jadeja to Root, 1 run",,"shimmies down the wicket, this time he has placed this wide of Aswin at short fine, and they take a single",1
115,111,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, OUT and Jadeja provides the breakthrough. The most economical bowler on the day produces an impatient shot, and gets the stumping. That drop from Yadav hasn't cost them much. Roy leaves the crease too early, Jadeja fires one in. Roy plays a defensive shot because he is not to the pitch of the ball, but he plays for the turn. The ball goes straight on past the inside edge, and Dhoni is not one to miss these stumpings",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,18.3,out,108,0,108/2,"Jadeja to Roy, OUT",,"and Jadeja provides the breakthrough. The most economical bowler on the day produces an impatient shot, and gets the stumping. That drop from Yadav hasn't cost them much. Roy leaves the crease too early, Jadeja fires one in. Roy plays a defensive shot because he is not to the pitch of the ball, but he plays for the turn. The ball goes straight on past the inside edge, and Dhoni is not one to miss these stumpings",2
116,112,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run defends a flighted delivery back to him",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,18.4,no run,108,0,108/2,"Jadeja to Morgan, no run",,defends a flighted delivery back to him,2
117,113,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run overpitched, and driven down to long-on for one",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,18.5,run,109,1,109/2,"Jadeja to Morgan, 1 run",,"overpitched, and driven down to long-on for one",2
118,114,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run nicely bowled. Slows it down, 89ks, on a length, middle and leg, defended back to him",1st innings,Eoin Morgan,24598,Ravichandran Ashwin,26421,18.6,no run,109,0,109/2,"Jadeja to Root, no run",,"nicely bowled. Slows it down, 89ks, on a length, middle and leg, defended back to him",2
119,115,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run full, on off, driven back to him",1st innings,Joe Root,303669,Ravindra Jadeja,234675,19.1,no run,109,0,109/2,"Ashwin to Morgan, no run",,"full, on off, driven back to him",2
120,116,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run slows this down, 77ks, middle and leg, defended to leg",1st innings,Joe Root,303669,Ravindra Jadeja,234675,19.2,no run,109,0,109/2,"Ashwin to Morgan, no run",,"slows this down, 77ks, middle and leg, defended to leg",2
121,117,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run flatter, quicker, 93ks, Morgan is forward when he should be back. Gets an inside edge",1st innings,Joe Root,303669,Ravindra Jadeja,234675,19.3,no run,109,0,109/2,"Ashwin to Morgan, no run",,"flatter, quicker, 93ks, Morgan is forward when he should be back. Gets an inside edge",2
122,118,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run back slow again, 81ks, defended off the front foot",1st innings,Joe Root,303669,Ravindra Jadeja,234675,19.4,no run,109,0,109/2,"Ashwin to Morgan, no run",,"back slow again, 81ks, defended off the front foot",2
123,119,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run slow again, 77ks, punched off the front foot, gets a single to deep point",1st innings,Joe Root,303669,Ravindra Jadeja,234675,19.5,run,110,1,110/2,"Ashwin to Morgan, 1 run",,"slow again, 77ks, punched off the front foot, gets a single to deep point",2
