,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,87,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, 1 run tucks the length ball on middle and leg to fine leg",1st innings,14.3,run,51,1,51/3,"Faulkner to Samuels, 1 run",,tucks the length ball on middle and leg to fine leg,3
89,88,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, no run defended with soft hands to midwicket, wicket-to-wicket stuff from Faulkner",1st innings,14.4,no run,51,0,51/3,"Faulkner to Ramdin, no run",,"defended with soft hands to midwicket, wicket-to-wicket stuff from Faulkner",3
90,89,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, no run punched to short cover, Bailey the man there. Once again the ball stops on him a touch as he looks to force that through the gap",1st innings,14.5,no run,51,0,51/3,"Faulkner to Ramdin, no run",,"punched to short cover, Bailey the man there. Once again the ball stops on him a touch as he looks to force that through the gap",3
91,90,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, no run cuts, but straight to Maxwell at point",1st innings,14.6,no run,51,0,51/3,"Faulkner to Ramdin, no run",,"cuts, but straight to Maxwell at point",3
92,91,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run starts with a short one that holds onto the surface to prevent Samuels from going for a full-blooded cut shot, the ball rolls to mid-off as the bat face turns in his hand",1st innings,15.1,no run,51,0,51/3,"Boland to Samuels, no run",,"starts with a short one that holds onto the surface to prevent Samuels from going for a full-blooded cut shot, the ball rolls to mid-off as the bat face turns in his hand",3
93,92,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run play and a miss. This one holds its line after pitching at length on off stump, Samuels is squared up as the ball misses the bails by a whisker",1st innings,15.2,no run,51,0,51/3,"Boland to Samuels, no run",,"play and a miss. This one holds its line after pitching at length on off stump, Samuels is squared up as the ball misses the bails by a whisker",3
94,93,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run floats one back in from wide of the crease, Samuels is hit high on the pad as he misses the across-the-line whip",1st innings,15.3,no run,51,0,51/3,"Boland to Samuels, no run",,"floats one back in from wide of the crease, Samuels is hit high on the pad as he misses the across-the-line whip",3
95,94,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run appeal for caught behind, but umpire <b> Gregory Brathwaite </b>  is unmoved. Samuels' feet are glued to the crease as he attempts to punch off the backfoot. Has a go at it but looks like it missed everything. Matthew Wade's reaction was a giveaway of sorts. He wasn't convinced there was an edge there. Smith went for the review straightaway, but as it turns out, <b> there isn't much to overturn the initial decision of 'not out' </b>",1st innings,15.4,no run,51,0,51/3,"Boland to Samuels, no run",,"appeal for caught behind, but umpire <b> Gregory Brathwaite </b>  is unmoved. Samuels' feet are glued to the crease as he attempts to punch off the backfoot. Has a go at it but looks like it missed everything. Matthew Wade's reaction was a giveaway of sorts. He wasn't convinced there was an edge there. Smith went for the review straightaway, but as it turns out, <b> there isn't much to overturn the initial decision of 'not out' </b>",3
96,95,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 run the attempted run down to third man is intercepted by the point fielder",1st innings,15.5,run,52,1,52/3,"Boland to Samuels, 1 run",,the attempted run down to third man is intercepted by the point fielder,3
97,96,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 2 runs whipped off his hip past square leg, aggressive calling made the second possible",1st innings,15.6,run,54,2,54/3,"Boland to Ramdin, 2 runs",,"whipped off his hip past square leg, aggressive calling made the second possible",3
98,97,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, no run full-length delivery angling across, Samuels opens the bat face to ease it to the slip fielder",1st innings,16.1,no run,54,0,54/3,"Faulkner to Samuels, no run",,"full-length delivery angling across, Samuels opens the bat face to ease it to the slip fielder",3
99,98,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, 1 run on the pads, worked with the angle to long-on",1st innings,16.2,run,55,1,55/3,"Faulkner to Samuels, 1 run",,"on the pads, worked with the angle to long-on",3
100,99,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, no run stays inside the crease and punches that back to the bowler",1st innings,16.3,no run,55,0,55/3,"Faulkner to Ramdin, no run",,stays inside the crease and punches that back to the bowler,3
101,100,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, no run length ball slanted across the batsman, pushed to cover, tight bowling this",1st innings,16.4,no run,55,0,55/3,"Faulkner to Ramdin, no run",,"length ball slanted across the batsman, pushed to cover, tight bowling this",3
102,101,Denesh Ramdin,52917,James Faulkner,270484,"Faulkner to Ramdin, 1 run width on offer, crunched to sweeper cover",1st innings,16.5,run,56,1,56/3,"Faulkner to Ramdin, 1 run",,"width on offer, crunched to sweeper cover",3
103,102,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, 1 run gets across and works it wide of midwicket for an easy single",1st innings,16.6,run,57,1,57/3,"Faulkner to Samuels, 1 run",,gets across and works it wide of midwicket for an easy single,3
104,103,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run how does he do this like a machine? Lands it a touch ahead of good length on off stump, defended back down the pitch",1st innings,17.1,no run,57,0,57/3,"Boland to Samuels, no run",,"how does he do this like a machine? Lands it a touch ahead of good length on off stump, defended back down the pitch",3
105,104,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run gets forward and defends again",1st innings,17.2,no run,57,0,57/3,"Boland to Samuels, no run",,gets forward and defends again,3
106,105,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run banged in short, but slides it down leg, Samuels ducks under it",1st innings,17.3,no run,57,0,57/3,"Boland to Samuels, no run",,"banged in short, but slides it down leg, Samuels ducks under it",3
107,106,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 run half-volley on the pads, flicked to deep midwicket",1st innings,17.4,run,58,1,58/3,"Boland to Samuels, 1 run",,"half-volley on the pads, flicked to deep midwicket",3
108,107,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 1 run hustles Ramdin for pace as he goes back into the crease to work that wide of midwicket",1st innings,17.5,run,59,1,59/3,"Boland to Ramdin, 1 run",,hustles Ramdin for pace as he goes back into the crease to work that wide of midwicket,3
109,108,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run back of length delivery on middle from wide of the crease, he hops back to angle it to point",1st innings,17.6,no run,59,0,59/3,"Boland to Samuels, no run",,"back of length delivery on middle from wide of the crease, he hops back to angle it to point",3
110,109,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run starts off with a short ball outside off, pushed to cover",1st innings,18.1,no run,59,0,59/3,"Marsh to Ramdin, no run",,"starts off with a short ball outside off, pushed to cover",3
111,110,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 1 run width on offer, cuts it to deep point to bring up >b> 2000 ODI runs </b>",1st innings,18.2,run,60,1,60/3,"Marsh to Ramdin, 1 run",,"width on offer, cuts it to deep point to bring up >b> 2000 ODI runs </b>",3
112,111,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, 1 run top shot, some punch in that stroke as he uses the bottom hand to essay that short ball to deep point",1st innings,18.3,run,61,1,61/3,"Marsh to Samuels, 1 run",,"top shot, some punch in that stroke as he uses the bottom hand to essay that short ball to deep point",3
113,112,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run beaten by one that nips away late. Ramdin pokes at that one with minimal feet movement, was helped by the late movement",1st innings,18.4,no run,61,0,61/3,"Marsh to Ramdin, no run",,"beaten by one that nips away late. Ramdin pokes at that one with minimal feet movement, was helped by the late movement",3
114,113,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run gets one to swing back in from off stump, defended back with a straight bat",1st innings,18.5,no run,61,0,61/3,"Marsh to Ramdin, no run",,"gets one to swing back in from off stump, defended back with a straight bat",3
115,114,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run stays inside the crease to dab the length ball to cover",1st innings,18.6,no run,61,0,61/3,"Marsh to Ramdin, no run",,stays inside the crease to dab the length ball to cover,3
116,115,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 run turns it to the vacant midwicket region for an easy single",1st innings,19.1,run,62,1,62/3,"Boland to Samuels, 1 run",,turns it to the vacant midwicket region for an easy single,3
117,116,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 1 run flicked off the pads past mid-on, where Mitch Marsh dishes in the slide to keep it down to a single",1st innings,19.2,run,63,1,63/3,"Boland to Ramdin, 1 run",,"flicked off the pads past mid-on, where Mitch Marsh dishes in the slide to keep it down to a single",3
118,116,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 wide wonder if they're trying to trap him down leg. This one's floated into the pads, all Samuels needed to do was get a faint tickle to get a boundary, misses",1st innings,19.2,wide,64,1,64/3,"Boland to Samuels, 1 wide",,"wonder if they're trying to trap him down leg. This one's floated into the pads, all Samuels needed to do was get a faint tickle to get a boundary, misses",3
119,117,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run opens the bat face to play that one to point",1st innings,19.3,no run,64,0,64/3,"Boland to Samuels, no run",,opens the bat face to play that one to point,3
120,118,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, FOUR runs that's a fabulous shot! Picks the length early, moves leg side to open up the off side and then hammers that into the point boundary. There was a touch of arrogance there",1st innings,19.4,four,68,4,68/3,"Boland to Samuels, FOUR runs",,"that's a fabulous shot! Picks the length early, moves leg side to open up the off side and then hammers that into the point boundary. There was a touch of arrogance there",3
121,119,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run nearly chopped it back onto the stumps. Feet glued to the crease as he looks to ease it to the off side, the ball bounces off the inside edge over the stumps",1st innings,19.5,no run,68,0,68/3,"Boland to Samuels, no run",,"nearly chopped it back onto the stumps. Feet glued to the crease as he looks to ease it to the off side, the ball bounces off the inside edge over the stumps",3
122,120,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 run once again he gets on top of the bounce to crunch that to deep point",1st innings,19.6,run,69,1,69/3,"Boland to Samuels, 1 run",,once again he gets on top of the bounce to crunch that to deep point,3
123,121,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, 2 runs fractionally short on off, Samuels swivels on the back foot and flat-bats a pull towards midwicket. Starc dishes out a drive and creates an indentation on the ground",1st innings,20.1,run,71,2,71/3,"Marsh to Samuels, 2 runs",,"fractionally short on off, Samuels swivels on the back foot and flat-bats a pull towards midwicket. Starc dishes out a drive and creates an indentation on the ground",3
124,122,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, no run Marsh throws his head back in despair. Back of a length and kicks up outside off. Samuels throws his hands at a cut and is defeated by the lift",1st innings,20.2,no run,71,0,71/3,"Marsh to Samuels, no run",,Marsh throws his head back in despair. Back of a length and kicks up outside off. Samuels throws his hands at a cut and is defeated by the lift,3
125,123,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, 1 run much fuller on off, Samuels guides it behind square on the off side for one",1st innings,20.3,run,72,1,72/3,"Marsh to Samuels, 1 run",,"much fuller on off, Samuels guides it behind square on the off side for one",3
126,124,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run back of a length and outside off, punched out to point",1st innings,20.4,no run,72,0,72/3,"Marsh to Ramdin, no run",,"back of a length and outside off, punched out to point",3
127,125,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run length ball on off, pushed to mid-off on the front foot",1st innings,20.5,no run,72,0,72/3,"Marsh to Ramdin, no run",,"length ball on off, pushed to mid-off on the front foot",3
128,126,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run back of a length on off, the late away movement defeats Ramdin. He hung his bat out and got beaten past the outside edge. Marsh throws his head back, again. Probing bowling",1st innings,20.6,no run,72,0,72/3,"Marsh to Ramdin, no run",,"back of a length on off, the late away movement defeats Ramdin. He hung his bat out and got beaten past the outside edge. Marsh throws his head back, again. Probing bowling",3
