,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,78,Rohit Sharma,34102,Hayden Walsh,443263,"Walsh to Sharma, no run beaten again with the tossed up ball outside off that Rohit is stretching out for, but which whizzes past his edge",1st innings,Shreyas Iyer,642519,Jason Holder,391485,12.6,no run,54,0,54/2,"Walsh to Sharma, no run",,"beaten again with the tossed up ball outside off that Rohit is stretching out for, but which whizzes past his edge",2
80,79,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run off-cutter to start with, back of a length outside off, cuts through point",1st innings,Rohit Sharma,34102,Hayden Walsh,443263,13.1,run,55,1,55/2,"Paul to Iyer, 1 run",,"off-cutter to start with, back of a length outside off, cuts through point",2
81,80,Rohit Sharma,34102,Keemo Paul,677081,"Paul to Sharma, no run length on off, defended carefully back",1st innings,Shreyas Iyer,642519,Hayden Walsh,443263,13.2,no run,55,0,55/2,"Paul to Sharma, no run",,"length on off, defended carefully back",2
82,81,Rohit Sharma,34102,Keemo Paul,677081,"Paul to Sharma, no run drags it down short, Rohit's eyes lit up and he went for an almighty pull, looking to send the ball to downtown Chennai, but he gets it off the bottom end of the edge of the bat and it bounces to the keeper",1st innings,Shreyas Iyer,642519,Hayden Walsh,443263,13.3,no run,55,0,55/2,"Paul to Sharma, no run",,"drags it down short, Rohit's eyes lit up and he went for an almighty pull, looking to send the ball to downtown Chennai, but he gets it off the bottom end of the edge of the bat and it bounces to the keeper",2
83,82,Rohit Sharma,34102,Keemo Paul,677081,"Paul to Sharma, 1 run plays it with bat close to body and more softly this time, allowing a length ball to come on to him and gliding it to third man",1st innings,Shreyas Iyer,642519,Hayden Walsh,443263,13.4,run,56,1,56/2,"Paul to Sharma, 1 run",,"plays it with bat close to body and more softly this time, allowing a length ball to come on to him and gliding it to third man",2
84,83,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 2 runs <b>shot</b>. Back of a length outside off, and punched with great timing through cover. There is protection in the deep via a sweeper though",1st innings,Rohit Sharma,34102,Hayden Walsh,443263,13.5,run,58,2,58/2,"Paul to Iyer, 2 runs",,"<b>shot</b>. Back of a length outside off, and punched with great timing through cover. There is protection in the deep via a sweeper though",2
85,84,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, no run goes fuller that time outside off, he lunges out and steers this into the offside",1st innings,Rohit Sharma,34102,Hayden Walsh,443263,13.6,no run,58,0,58/2,"Paul to Iyer, no run",,"goes fuller that time outside off, he lunges out and steers this into the offside",2
86,85,Rohit Sharma,34102,Hayden Walsh,443263,"Walsh to Sharma, FOUR runs <b>dismissed with power</b>. Another full toss first ball, and Rohit sweeps it hard and true through square leg, picking the gap in the field to collect a boundary",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,14.1,four,62,4,62/2,"Walsh to Sharma, FOUR runs",,"<b>dismissed with power</b>. Another full toss first ball, and Rohit sweeps it hard and true through square leg, picking the gap in the field to collect a boundary",2
87,86,Rohit Sharma,34102,Hayden Walsh,443263,"Walsh to Sharma, 1 run fuller on off, driven to long-off",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,14.2,run,63,1,63/2,"Walsh to Sharma, 1 run",,"fuller on off, driven to long-off",2
88,87,Shreyas Iyer,642519,Hayden Walsh,443263,"Walsh to Iyer, no run length ball outside off, turning away, steered to point",1st innings,Rohit Sharma,34102,Keemo Paul,677081,14.3,no run,63,0,63/2,"Walsh to Iyer, no run",,"length ball outside off, turning away, steered to point",2
89,88,Shreyas Iyer,642519,Hayden Walsh,443263,"Walsh to Iyer, FOUR runs <b>edge flies through vacant slip</b>. Good length, gets it to bounce a lot more than expected. Iyer slashes hard and gets a top edge that goes fine and gives him a boundary",1st innings,Rohit Sharma,34102,Keemo Paul,677081,14.4,four,67,4,67/2,"Walsh to Iyer, FOUR runs",,"<b>edge flies through vacant slip</b>. Good length, gets it to bounce a lot more than expected. Iyer slashes hard and gets a top edge that goes fine and gives him a boundary",2
90,89,Shreyas Iyer,642519,Hayden Walsh,443263,"Walsh to Iyer, no run length on the stumps this time, goes right back and defends it",1st innings,Rohit Sharma,34102,Keemo Paul,677081,14.5,no run,67,0,67/2,"Walsh to Iyer, no run",,"length on the stumps this time, goes right back and defends it",2
91,90,Shreyas Iyer,642519,Hayden Walsh,443263,"Walsh to Iyer, 1 run full on off, driven on the front foot to long-off",1st innings,Rohit Sharma,34102,Keemo Paul,677081,14.6,run,68,1,68/2,"Walsh to Iyer, 1 run",,"full on off, driven on the front foot to long-off",2
92,91,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, no run back of a length on the fourth stump, stays beside it and punches to point",1st innings,Rohit Sharma,34102,Hayden Walsh,443263,15.1,no run,68,0,68/2,"Paul to Iyer, no run",,"back of a length on the fourth stump, stays beside it and punches to point",2
93,92,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run stands tall and punches this to point's right",1st innings,Rohit Sharma,34102,Hayden Walsh,443263,15.2,run,69,1,69/2,"Paul to Iyer, 1 run",,stands tall and punches this to point's right,2
94,93,Rohit Sharma,34102,Keemo Paul,677081,"Paul to Sharma, 1 run <b>that was a slower bouncer that would have been slow for a spinner!</b>. Bangs it halfway down and Rohit has to wait and wait and wait for it, before he pulls it to short fine leg",1st innings,Shreyas Iyer,642519,Hayden Walsh,443263,15.3,run,70,1,70/2,"Paul to Sharma, 1 run",,"<b>that was a slower bouncer that would have been slow for a spinner!</b>. Bangs it halfway down and Rohit has to wait and wait and wait for it, before he pulls it to short fine leg",2
95,94,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run fuller outside off, lashes it with a horizontal bat to long-on",1st innings,Rohit Sharma,34102,Hayden Walsh,443263,15.4,run,71,1,71/2,"Paul to Iyer, 1 run",,"fuller outside off, lashes it with a horizontal bat to long-on",2
96,95,Rohit Sharma,34102,Keemo Paul,677081,"Paul to Sharma, 1 run fuller and wider outside off, he slashes it past backward point. Was in the air but clear of the man",1st innings,Shreyas Iyer,642519,Hayden Walsh,443263,15.5,run,72,1,72/2,"Paul to Sharma, 1 run",,"fuller and wider outside off, he slashes it past backward point. Was in the air but clear of the man",2
97,96,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run back of a length outside off, and cuts it powerfully through cover-point",1st innings,Rohit Sharma,34102,Hayden Walsh,443263,15.6,run,73,1,73/2,"Paul to Iyer, 1 run",,"back of a length outside off, and cuts it powerfully through cover-point",2
98,97,Shreyas Iyer,642519,Alzarri Joseph,670031,"Joseph to Iyer, no run back of a length, close to off stump. Gets up on his toes and lets the ball come onto him before defending into the backward point region",1st innings,Rohit Sharma,34102,Keemo Paul,677081,16.1,no run,73,0,73/2,"Joseph to Iyer, no run",,"back of a length, close to off stump. Gets up on his toes and lets the ball come onto him before defending into the backward point region",2
99,98,Shreyas Iyer,642519,Alzarri Joseph,670031,"Joseph to Iyer, no run length ball on middle and off, defended back to the bowler",1st innings,Rohit Sharma,34102,Keemo Paul,677081,16.2,no run,73,0,73/2,"Joseph to Iyer, no run",,"length ball on middle and off, defended back to the bowler",2
100,99,Shreyas Iyer,642519,Alzarri Joseph,670031,"Joseph to Iyer, 1 run back of a length on off stump, tucked away to deep square leg",1st innings,Rohit Sharma,34102,Keemo Paul,677081,16.3,run,74,1,74/2,"Joseph to Iyer, 1 run",,"back of a length on off stump, tucked away to deep square leg",2
101,100,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, 1 run back of a length on middle stump, worked to deep square leg to bring up the 50 partnership",1st innings,Shreyas Iyer,642519,Keemo Paul,677081,16.4,run,75,1,75/2,"Joseph to Sharma, 1 run",,"back of a length on middle stump, worked to deep square leg to bring up the 50 partnership",2
102,101,Shreyas Iyer,642519,Alzarri Joseph,670031,"Joseph to Iyer, no run fullish, angling into middle and leg, clipped to midwicket",1st innings,Rohit Sharma,34102,Keemo Paul,677081,16.5,no run,75,0,75/2,"Joseph to Iyer, no run",,"fullish, angling into middle and leg, clipped to midwicket",2
103,102,Shreyas Iyer,642519,Alzarri Joseph,670031,"Joseph to Iyer, no run back of a length close to off stump. Wants to dab to third man, initially, but the angle cramps him up and he defends to point instead",1st innings,Rohit Sharma,34102,Keemo Paul,677081,16.6,no run,75,0,75/2,"Joseph to Iyer, no run",,"back of a length close to off stump. Wants to dab to third man, initially, but the angle cramps him up and he defends to point instead",2
104,103,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, 1 run length ball spinning from off to middle, gets forward to clip into the square leg region",1st innings,Shreyas Iyer,642519,Alzarri Joseph,670031,17.1,run,76,1,76/2,"Chase to Sharma, 1 run",,"length ball spinning from off to middle, gets forward to clip into the square leg region",2
105,104,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run nicely flighted outside off, makes Iyer stretch out to defend back to the bowler",1st innings,Rohit Sharma,34102,Alzarri Joseph,670031,17.2,no run,76,0,76/2,"Chase to Iyer, no run",,"nicely flighted outside off, makes Iyer stretch out to defend back to the bowler",2
106,105,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, 2 runs flatter, on the pads, clipped to the right of deep midwicket",1st innings,Rohit Sharma,34102,Alzarri Joseph,670031,17.3,run,78,2,78/2,"Chase to Iyer, 2 runs",,"flatter, on the pads, clipped to the right of deep midwicket",2
107,106,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run looks to step out but Chase gets this one, flighted outside off, to dip a little. Adjusts to defend with the turn into the on side",1st innings,Rohit Sharma,34102,Alzarri Joseph,670031,17.4,no run,78,0,78/2,"Chase to Iyer, no run",,"looks to step out but Chase gets this one, flighted outside off, to dip a little. Adjusts to defend with the turn into the on side",2
108,107,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, 1 run flatter, on middle and off, goes deep in his crease to work it through square leg",1st innings,Rohit Sharma,34102,Alzarri Joseph,670031,17.5,run,79,1,79/2,"Chase to Iyer, 1 run",,"flatter, on middle and off, goes deep in his crease to work it through square leg",2
109,108,Rohit Sharma,34102,Roston Chase,391832,"Chase to Sharma, 1 run back of a length, spins in towards middle stump, clipped to the left of short fine leg",1st innings,Shreyas Iyer,642519,Alzarri Joseph,670031,17.6,run,80,1,80/2,"Chase to Sharma, 1 run",,"back of a length, spins in towards middle stump, clipped to the left of short fine leg",2
110,109,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, OUT gone, against the run of play. Short ball, getting up to chest height, and the pull was on, and Rohit plays that shot as well as anyone, but this time he hits it straight to midwicket, at chest height. May have skidded on to him and cramped him for room a little",1st innings,Shreyas Iyer,642519,Roston Chase,391832,18.1,out,80,0,80/3,"Joseph to Sharma, OUT",,"gone, against the run of play. Short ball, getting up to chest height, and the pull was on, and Rohit plays that shot as well as anyone, but this time he hits it straight to midwicket, at chest height. May have skidded on to him and cramped him for room a little",3
111,110,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run length ball slanting across towards off stump, gets half forward to defend and the ball rolls towards square leg off the inside half of the bat",1st innings,Shreyas Iyer,642519,Roston Chase,391832,18.2,no run,80,0,80/3,"Joseph to Pant, no run",,"length ball slanting across towards off stump, gets half forward to defend and the ball rolls towards square leg off the inside half of the bat",3
112,111,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run full outside off, driven firmly and extra-cover dives left to cut it off",1st innings,Shreyas Iyer,642519,Roston Chase,391832,18.3,no run,80,0,80/3,"Joseph to Pant, no run",,"full outside off, driven firmly and extra-cover dives left to cut it off",3
113,112,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run back of a length, close to off stump, lets it come on and dabs to backward point",1st innings,Shreyas Iyer,642519,Roston Chase,391832,18.4,no run,80,0,80/3,"Joseph to Pant, no run",,"back of a length, close to off stump, lets it come on and dabs to backward point",3
114,113,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run back of a length on off stump, defended into the point region",1st innings,Shreyas Iyer,642519,Roston Chase,391832,18.5,no run,80,0,80/3,"Joseph to Pant, no run",,"back of a length on off stump, defended into the point region",3
115,114,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run length ball on off stump, defended into the covers",1st innings,Shreyas Iyer,642519,Roston Chase,391832,18.6,no run,80,0,80/3,"Joseph to Pant, no run",,"length ball on off stump, defended into the covers",3
116,115,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run length ball pitching on the stumps and turning past leg. Looks to step across and paddle it, and can't put bat to ball",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,19.1,no run,80,0,80/3,"Chase to Iyer, no run",,"length ball pitching on the stumps and turning past leg. Looks to step across and paddle it, and can't put bat to ball",3
117,116,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run flat length ball on off stump, dabbed towards point",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,19.2,no run,80,0,80/3,"Chase to Iyer, no run",,"flat length ball on off stump, dabbed towards point",3
118,117,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run a bit fuller, draws Iyer forward for a push to cover",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,19.3,no run,80,0,80/3,"Chase to Iyer, no run",,"a bit fuller, draws Iyer forward for a push to cover",3
