,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
232,230,AB de Villiers,44936,Lahiru Madushanka,428366,"Madushanka to de Villiers, FOUR runs down the ground, gives himself room, frees the arms. That's what the crowd have been waiting for! Up and over long-off for a one-bounce four",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,38.2,four,264,4,264/2,"Madushanka to de Villiers, FOUR runs",,"down the ground, gives himself room, frees the arms. That's what the crowd have been waiting for! Up and over long-off for a one-bounce four",2
233,231,AB de Villiers,44936,Lahiru Madushanka,428366,"Madushanka to de Villiers, 1 run tucked into the leg side",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,38.3,run,265,1,265/2,"Madushanka to de Villiers, 1 run",,tucked into the leg side,2
234,232,Hashim Amla,43906,Lahiru Madushanka,428366,"Madushanka to Amla, 1 run worked to leg from a tight line on off stump",1st innings,AB de Villiers,44936,Jeffrey Vandersay,370040,38.4,run,266,1,266/2,"Madushanka to Amla, 1 run",,worked to leg from a tight line on off stump,2
235,233,AB de Villiers,44936,Lahiru Madushanka,428366,"Madushanka to de Villiers, FOUR runs wow. Reverse-sweep, and utterly nailed. Into position early, keeping his balance, and filleting the gap",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,38.5,four,270,4,270/2,"Madushanka to de Villiers, FOUR runs",,"wow. Reverse-sweep, and utterly nailed. Into position early, keeping his balance, and filleting the gap",2
236,234,AB de Villiers,44936,Lahiru Madushanka,428366,"Madushanka to de Villiers, 1 run a big wind-up and an under-edge past the stumps. But he keeps the strike... Amla lost his boot midway through that single!",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,38.6,run,271,1,271/2,"Madushanka to de Villiers, 1 run",,a big wind-up and an under-edge past the stumps. But he keeps the strike... Amla lost his boot midway through that single!,2
237,235,AB de Villiers,44936,Jeffrey Vandersay,370040,"Vandersay to de Villiers, OUT smashed on the up, but straight to the man at deep extra cover! Not quite the post-Kohli-at-Chinnaswamy silence, but mass disappointment all the same. A short-and-to-the-point 14 from 9 this time",1st innings,Hashim Amla,43906,Lahiru Madushanka,428366,39.1,out,271,0,271/3,"Vandersay to de Villiers, OUT",,"smashed on the up, but straight to the man at deep extra cover! Not quite the post-Kohli-at-Chinnaswamy silence, but mass disappointment all the same. A short-and-to-the-point 14 from 9 this time",3
238,236,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, 1 run leaning onto the front foot to punch another drive",1st innings,Jean-Paul Duminy,44932,Lahiru Madushanka,428366,39.2,run,272,1,272/3,"Vandersay to Amla, 1 run",,leaning onto the front foot to punch another drive,3
239,237,Jean-Paul Duminy,44932,Jeffrey Vandersay,370040,"Vandersay to Duminy, 1 run off the mark straightaway",1st innings,Hashim Amla,43906,Lahiru Madushanka,428366,39.3,run,273,1,273/3,"Vandersay to Duminy, 1 run",,off the mark straightaway,3
240,238,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, no run onto the front foot, driven into the off side",1st innings,Jean-Paul Duminy,44932,Lahiru Madushanka,428366,39.4,no run,273,0,273/3,"Vandersay to Amla, no run",,"onto the front foot, driven into the off side",3
241,239,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, no run width, and an attempted cut. No contact this time",1st innings,Jean-Paul Duminy,44932,Lahiru Madushanka,428366,39.5,no run,273,0,273/3,"Vandersay to Amla, no run",,"width, and an attempted cut. No contact this time",3
242,240,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, 1 run forward, and a delicate dab to long-off",1st innings,Jean-Paul Duminy,44932,Lahiru Madushanka,428366,39.6,run,274,1,274/3,"Vandersay to Amla, 1 run",,"forward, and a delicate dab to long-off",3
243,241,Hashim Amla,43906,Lahiru Madushanka,428366,"Madushanka to Amla, 1 run tight line to start, pushed into the off side for the single",1st innings,Jean-Paul Duminy,44932,Jeffrey Vandersay,370040,40.1,run,275,1,275/3,"Madushanka to Amla, 1 run",,"tight line to start, pushed into the off side for the single",3
244,242,Jean-Paul Duminy,44932,Lahiru Madushanka,428366,"Madushanka to Duminy, no run well bowled, a tight line outside off, Duminy dangles his bat and looks for the single, but it's not on",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,40.2,no run,275,0,275/3,"Madushanka to Duminy, no run",,"well bowled, a tight line outside off, Duminy dangles his bat and looks for the single, but it's not on",3
245,243,Jean-Paul Duminy,44932,Lahiru Madushanka,428366,"Madushanka to Duminy, 1 run outside off, poked down to third man",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,40.3,run,276,1,276/3,"Madushanka to Duminy, 1 run",,"outside off, poked down to third man",3
246,244,Hashim Amla,43906,Lahiru Madushanka,428366,"Madushanka to Amla, 1 run opens the face, tapped to third man, and there it is! Amla's 24th ODI hundred, and his fifth at Centurion. Equal most with De Villiers for South Africa in ODIs. Jolly good show",1st innings,Jean-Paul Duminy,44932,Jeffrey Vandersay,370040,40.4,run,277,1,277/3,"Madushanka to Amla, 1 run",,"opens the face, tapped to third man, and there it is! Amla's 24th ODI hundred, and his fifth at Centurion. Equal most with De Villiers for South Africa in ODIs. Jolly good show",3
247,245,Jean-Paul Duminy,44932,Lahiru Madushanka,428366,"Madushanka to Duminy, 1 run more width, and a flashing cut from Duminy",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,40.5,run,278,1,278/3,"Madushanka to Duminy, 1 run",,"more width, and a flashing cut from Duminy",3
248,246,Hashim Amla,43906,Lahiru Madushanka,428366,"Madushanka to Amla, 1 run on the toes, whittled into the leg side",1st innings,Jean-Paul Duminy,44932,Jeffrey Vandersay,370040,40.6,run,279,1,279/3,"Madushanka to Amla, 1 run",,"on the toes, whittled into the leg side",3
249,247,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, 1 run back of a length, Amla is looking to heave that into the leg side but doesn't quite connect properly",1st innings,Jean-Paul Duminy,44932,Lahiru Madushanka,428366,41.1,run,280,1,280/3,"Lakmal to Amla, 1 run",,"back of a length, Amla is looking to heave that into the leg side but doesn't quite connect properly",3
250,248,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 run round the wicket, aiming for the blockhole and more or less finding it. A single to cover is the upshot",1st innings,Hashim Amla,43906,Lahiru Madushanka,428366,41.2,run,281,1,281/3,"Lakmal to Duminy, 1 run",,"round the wicket, aiming for the blockhole and more or less finding it. A single to cover is the upshot",3
251,249,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, 1 run back into the crease to haul a pull into the leg side. Not quite perfect, but another single",1st innings,Jean-Paul Duminy,44932,Lahiru Madushanka,428366,41.3,run,282,1,282/3,"Lakmal to Amla, 1 run",,"back into the crease to haul a pull into the leg side. Not quite perfect, but another single",3
252,250,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 leg bye angled into the pads, deflected to the leg side, but this has been a good over so far",1st innings,Hashim Amla,43906,Lahiru Madushanka,428366,41.4,leg bye,283,1,283/3,"Lakmal to Duminy, 1 leg bye",,"angled into the pads, deflected to the leg side, but this has been a good over so far",3
253,251,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, 1 run well bowled once again, following the batsman and cramping him for room on the legs",1st innings,Jean-Paul Duminy,44932,Lahiru Madushanka,428366,41.5,run,284,1,284/3,"Lakmal to Amla, 1 run",,"well bowled once again, following the batsman and cramping him for room on the legs",3
254,252,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 run shorter and heaved into the leg-side. Fine leg can't make it in time to take a catch but he does sweep up the boundary",1st innings,Hashim Amla,43906,Lahiru Madushanka,428366,41.6,run,285,1,285/3,"Lakmal to Duminy, 1 run",,shorter and heaved into the leg-side. Fine leg can't make it in time to take a catch but he does sweep up the boundary,3
255,253,Jean-Paul Duminy,44932,Asela Gunaratne,360456,"Gunaratne to Duminy, 1 run another single to keep the score ticking",1st innings,Hashim Amla,43906,Suranga Lakmal,49619,42.1,run,286,1,286/3,"Gunaratne to Duminy, 1 run",,another single to keep the score ticking,3
256,253,Hashim Amla,43906,Asela Gunaratne,360456,"Gunaratne to Amla, 1 wide too wide, Amla leaves alone in the hope that the umpire will outstretch his arms. He does",1st innings,Jean-Paul Duminy,44932,Suranga Lakmal,49619,42.1,wide,287,1,287/3,"Gunaratne to Amla, 1 wide",,"too wide, Amla leaves alone in the hope that the umpire will outstretch his arms. He does",3
257,254,Hashim Amla,43906,Asela Gunaratne,360456,"Gunaratne to Amla, FOUR runs in the slot, booming launch over the bowler's head and into the gap. One, two bounces, and over it rolls",1st innings,Jean-Paul Duminy,44932,Suranga Lakmal,49619,42.2,four,291,4,291/3,"Gunaratne to Amla, FOUR runs",,"in the slot, booming launch over the bowler's head and into the gap. One, two bounces, and over it rolls",3
258,255,Hashim Amla,43906,Asela Gunaratne,360456,"Gunaratne to Amla, FOUR runs too much width and Amla climbs into that one too! Here he comes...",1st innings,Jean-Paul Duminy,44932,Suranga Lakmal,49619,42.3,four,295,4,295/3,"Gunaratne to Amla, FOUR runs",,too much width and Amla climbs into that one too! Here he comes...,3
259,256,Hashim Amla,43906,Asela Gunaratne,360456,"Gunaratne to Amla, SIX runs woof! That is the sound of the selfish argument going up in smoke as Amla batters a huge six over square leg to bring up the 300!",1st innings,Jean-Paul Duminy,44932,Suranga Lakmal,49619,42.4,six,301,6,301/3,"Gunaratne to Amla, SIX runs",,woof! That is the sound of the selfish argument going up in smoke as Amla batters a huge six over square leg to bring up the 300!,3
260,257,Hashim Amla,43906,Asela Gunaratne,360456,"Gunaratne to Amla, 1 run onto the front foot, pushed to cover. That was an effective over... and it's not over yet",1st innings,Jean-Paul Duminy,44932,Suranga Lakmal,49619,42.5,run,302,1,302/3,"Gunaratne to Amla, 1 run",,"onto the front foot, pushed to cover. That was an effective over... and it's not over yet",3
261,258,Jean-Paul Duminy,44932,Asela Gunaratne,360456,"Gunaratne to Duminy, 1 leg bye down on one knee, Duminy attempts a haul into the leg side, and doesn't connect. Still, 18 off the over is solid enough",1st innings,Hashim Amla,43906,Suranga Lakmal,49619,42.6,leg bye,303,1,303/3,"Gunaratne to Duminy, 1 leg bye",,"down on one knee, Duminy attempts a haul into the leg side, and doesn't connect. Still, 18 off the over is solid enough",3
262,259,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 2 leg byes pulled round the corner",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,43.1,leg bye,305,2,305/3,"Lakmal to Duminy, 2 leg byes",,pulled round the corner,3
263,260,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, FOUR runs not out of the middle of the bat, but finds the gap on the legside with an uppish drive, and that races away",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,43.2,four,309,4,309/3,"Lakmal to Duminy, FOUR runs",,"not out of the middle of the bat, but finds the gap on the legside with an uppish drive, and that races away",3
264,261,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, OUT What a strange dismissal! Paddled around the corner, it deflects off the top of his thigh pad, onto the back of his bat, and lobs gently to Dickwella behind the stumps!",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,43.3,out,309,0,309/4,"Lakmal to Duminy, OUT",,"What a strange dismissal! Paddled around the corner, it deflects off the top of his thigh pad, onto the back of his bat, and lobs gently to Dickwella behind the stumps!",4
265,262,Farhaan Behardien,44410,Suranga Lakmal,49619,"Lakmal to Behardien, 1 run low full toss, a fairly effective delivery in the circumstances. Worked to long-on to get off the mark",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,43.4,run,310,1,310/4,"Lakmal to Behardien, 1 run",,"low full toss, a fairly effective delivery in the circumstances. Worked to long-on to get off the mark",4
266,263,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, 1 leg bye attempted flick through third man, reversing his stance, but not quite making full contact",1st innings,Farhaan Behardien,44410,Asela Gunaratne,360456,43.5,leg bye,311,1,311/4,"Lakmal to Amla, 1 leg bye",,"attempted flick through third man, reversing his stance, but not quite making full contact",4
267,264,Farhaan Behardien,44410,Suranga Lakmal,49619,"Lakmal to Behardien, FOUR runs that's a horrid delivery, a wide outswinging full toss, curling as if directly to the backward point boundary. So Berhardien does the decent thing and sends it on its way",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,43.6,four,315,4,315/4,"Lakmal to Behardien, FOUR runs",,"that's a horrid delivery, a wide outswinging full toss, curling as if directly to the backward point boundary. So Berhardien does the decent thing and sends it on its way",4
268,265,Hashim Amla,43906,Lahiru Madushanka,428366,"Madushanka to Amla, SIX runs battered through backward point once again, and the only question is whether this hit the rope on the full. Certainly did",1st innings,Farhaan Behardien,44410,Suranga Lakmal,49619,44.1,six,321,6,321/4,"Madushanka to Amla, SIX runs",,"battered through backward point once again, and the only question is whether this hit the rope on the full. Certainly did",4
269,266,Hashim Amla,43906,Lahiru Madushanka,428366,"Madushanka to Amla, 1 run short, and mishit into the gap at midwicket",1st innings,Farhaan Behardien,44410,Suranga Lakmal,49619,44.2,run,322,1,322/4,"Madushanka to Amla, 1 run",,"short, and mishit into the gap at midwicket",4
270,267,Farhaan Behardien,44410,Lahiru Madushanka,428366,"Madushanka to Behardien, 1 run tapped into the gap",1st innings,Hashim Amla,43906,Suranga Lakmal,49619,44.3,run,323,1,323/4,"Madushanka to Behardien, 1 run",,tapped into the gap,4
271,268,Hashim Amla,43906,Lahiru Madushanka,428366,"Madushanka to Amla, 1 run full length, wide of off stump, hoicked into the leg side",1st innings,Farhaan Behardien,44410,Suranga Lakmal,49619,44.4,run,324,1,324/4,"Madushanka to Amla, 1 run",,"full length, wide of off stump, hoicked into the leg side",4
272,269,Farhaan Behardien,44410,Lahiru Madushanka,428366,"Madushanka to Behardien, no run back of a length, chopped to point",1st innings,Hashim Amla,43906,Suranga Lakmal,49619,44.5,no run,324,0,324/4,"Madushanka to Behardien, no run",,"back of a length, chopped to point",4
273,270,Farhaan Behardien,44410,Lahiru Madushanka,428366,"Madushanka to Behardien, 1 run good delivery once again, really full length, denying South Africa much chance to free the arms. Recovered well from that first ball",1st innings,Hashim Amla,43906,Suranga Lakmal,49619,44.6,run,325,1,325/4,"Madushanka to Behardien, 1 run",,"good delivery once again, really full length, denying South Africa much chance to free the arms. Recovered well from that first ball",4
