,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
425,115,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run flat and shortish, cut to backward point",2nd innings,19.1,run,130,1,130/2,"Jadeja to de Villiers, 1 run",,"flat and shortish, cut to backward point",2
426,116,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, 1 run he changes the stance and sweeps as a right-hander over short fine leg, didn't get hold of it",2nd innings,19.2,run,131,1,131/2,"Jadeja to Peterson, 1 run",,"he changes the stance and sweeps as a right-hander over short fine leg, didn't get hold of it",2
427,117,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run quick on the stumps, punched back, Jadeja cannot stop it as he runs into the non-striker",2nd innings,19.3,run,132,1,132/2,"Jadeja to de Villiers, 1 run",,"quick on the stumps, punched back, Jadeja cannot stop it as he runs into the non-striker",2
428,118,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, 1 run down the track and pushes to long on",2nd innings,19.4,run,133,1,133/2,"Jadeja to Peterson, 1 run",,down the track and pushes to long on,2
429,119,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run punched out to the sweeper",2nd innings,19.5,run,134,1,134/2,"Jadeja to de Villiers, 1 run",,punched out to the sweeper,2
430,120,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, 1 run full, pushed down to long on",2nd innings,19.6,run,135,1,135/2,"Jadeja to Peterson, 1 run",,"full, pushed down to long on",2
431,121,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, no run brings bat down in time to defend a tossed up delivery, HotSpot shows that pinged him on the pad first, lot of angle on the ball though",2nd innings,20.1,no run,135,0,135/2,"Ashwin to Peterson, no run",,"brings bat down in time to defend a tossed up delivery, HotSpot shows that pinged him on the pad first, lot of angle on the ball though",2
432,122,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 1 run flatter, pushed to sweeper cover",2nd innings,20.2,run,136,1,136/2,"Ashwin to Peterson, 1 run",,"flatter, pushed to sweeper cover",2
433,123,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run turns this with the spin to midwicket",2nd innings,20.3,no run,136,0,136/2,"Ashwin to de Villiers, no run",,turns this with the spin to midwicket,2
434,124,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run worked awkwardly on the leg side, leg gully runs and dives to stop it, but cannot prevent the single, that is also fifty for the captain",2nd innings,20.4,run,137,1,137/2,"Ashwin to de Villiers, 1 run",,"worked awkwardly on the leg side, leg gully runs and dives to stop it, but cannot prevent the single, that is also fifty for the captain",2
435,125,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, no run stops in the stance and bowls an offbreak around off, pushed to extra cover",2nd innings,20.5,no run,137,0,137/2,"Ashwin to Peterson, no run",,"stops in the stance and bowls an offbreak around off, pushed to extra cover",2
436,126,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, no run and again, defended off the front foot",2nd innings,20.6,no run,137,0,137/2,"Ashwin to Peterson, no run",,"and again, defended off the front foot",2
437,127,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run turned  behind square leg off the pad",2nd innings,21.1,run,138,1,138/2,"Jadeja to de Villiers, 1 run",,turned  behind square leg off the pad,2
438,128,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, 1 run skipped out and drove it to Jadeja, who tried to help the ball onto the stumps to catch the non-striker short, but missed",2nd innings,21.2,run,139,1,139/2,"Jadeja to Peterson, 1 run",,"skipped out and drove it to Jadeja, who tried to help the ball onto the stumps to catch the non-striker short, but missed",2
439,129,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run ",2nd innings,21.3,no run,139,0,139/2,"Jadeja to de Villiers, no run",,,2
440,130,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run he's made some room and punched it off middle to extra cover",2nd innings,21.4,no run,139,0,139/2,"Jadeja to de Villiers, no run",,he's made some room and punched it off middle to extra cover,2
441,131,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run full one pushed to long on",2nd innings,21.5,run,140,1,140/2,"Jadeja to de Villiers, 1 run",,full one pushed to long on,2
442,132,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, 1 run pushed to long on for one more",2nd innings,21.6,run,141,1,141/2,"Jadeja to Peterson, 1 run",,pushed to long on for one more,2
443,133,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, FOUR runs nicely done, down the track to loft with the spin over extra cover, and too far for the sweeper",2nd innings,22.1,four,145,4,145/2,"Ashwin to Peterson, FOUR runs",,"nicely done, down the track to loft with the spin over extra cover, and too far for the sweeper",2
444,134,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 1 run flatter one around off punched to the sweeper",2nd innings,22.2,run,146,1,146/2,"Ashwin to Peterson, 1 run",,flatter one around off punched to the sweeper,2
445,135,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run overpitched on the stumps and pushed to long on",2nd innings,22.3,run,147,1,147/2,"Ashwin to de Villiers, 1 run",,overpitched on the stumps and pushed to long on,2
446,136,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 1 run turned off the pad to deep square leg",2nd innings,22.4,run,148,1,148/2,"Ashwin to Peterson, 1 run",,turned off the pad to deep square leg,2
447,137,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run pushed to midwicket",2nd innings,22.5,no run,148,0,148/2,"Ashwin to de Villiers, no run",,pushed to midwicket,2
448,138,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run spinning in from outside off, driven away to the sweeper",2nd innings,22.6,run,149,1,149/2,"Ashwin to de Villiers, 1 run",,"spinning in from outside off, driven away to the sweeper",2
449,139,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 run quickish one pushed to long on",2nd innings,23.1,run,150,1,150/2,"Raina to de Villiers, 1 run",,quickish one pushed to long on,2
450,140,Robin Peterson,46750,Suresh Raina,33335,"Raina to Peterson, 2 runs lovely drive through extra cover with the turn, Kohli runs around in the deep",2nd innings,23.2,run,152,2,152/2,"Raina to Peterson, 2 runs",,"lovely drive through extra cover with the turn, Kohli runs around in the deep",2
451,141,Robin Peterson,46750,Suresh Raina,33335,"Raina to Peterson, no run around off, pushed to extra cover",2nd innings,23.3,no run,152,0,152/2,"Raina to Peterson, no run",,"around off, pushed to extra cover",2
452,142,Robin Peterson,46750,Suresh Raina,33335,"Raina to Peterson, no run appeal for leg before as he tries a reverse paddle to one on leg stump, headed down",2nd innings,23.4,no run,152,0,152/2,"Raina to Peterson, no run",,"appeal for leg before as he tries a reverse paddle to one on leg stump, headed down",2
453,143,Robin Peterson,46750,Suresh Raina,33335,"Raina to Peterson, 1 run down the track to push to long on",2nd innings,23.5,run,153,1,153/2,"Raina to Peterson, 1 run",,down the track to push to long on,2
454,144,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 run very quick on the pad, turned square",2nd innings,23.6,run,154,1,154/2,"Raina to de Villiers, 1 run",,"very quick on the pad, turned square",2
455,145,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run good length offbreak punched to long on",2nd innings,24.1,run,155,1,155/2,"Ashwin to de Villiers, 1 run",,good length offbreak punched to long on,2
456,146,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, no run stops and delivers, Peterson comes out and pushes it away to covers",2nd innings,24.2,no run,155,0,155/2,"Ashwin to Peterson, no run",,"stops and delivers, Peterson comes out and pushes it away to covers",2
457,147,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, OUT Jadeja with the breakthrough, super stuff in the field, this was a sharp whip by Peterson, the kind that you hit and immediately start running, but Jadeja dived to his left and stopped it at midwicket, fired in the throw on the bounce to Dhoni, Peterson was too far out to return",2nd innings,24.3,out,155,0,155/3,"Ashwin to Peterson, OUT",,"Jadeja with the breakthrough, super stuff in the field, this was a sharp whip by Peterson, the kind that you hit and immediately start running, but Jadeja dived to his left and stopped it at midwicket, fired in the throw on the bounce to Dhoni, Peterson was too far out to return",3
458,148,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, no run goes back to a tossed up full offbreak, and it turns past the outside edge",2nd innings,24.4,no run,155,0,155/3,"Ashwin to Duminy, no run",,"goes back to a tossed up full offbreak, and it turns past the outside edge",3
459,149,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, no run on the front foot to block now",2nd innings,24.5,no run,155,0,155/3,"Ashwin to Duminy, no run",,on the front foot to block now,3
460,150,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, no run quick one and he chops the cut to backward point",2nd innings,24.6,no run,155,0,155/3,"Ashwin to Duminy, no run",,quick one and he chops the cut to backward point,3
461,151,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 run full into the pads and turned behind square leg",2nd innings,25.1,run,156,1,156/3,"Raina to de Villiers, 1 run",,full into the pads and turned behind square leg,3
462,152,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, no run tossed up, angled in, pushed to midwicket",2nd innings,25.2,no run,156,0,156/3,"Raina to Duminy, no run",,"tossed up, angled in, pushed to midwicket",3
463,153,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, 1 run full into the pads, worked to deep square leg",2nd innings,25.3,run,157,1,157/3,"Raina to Duminy, 1 run",,"full into the pads, worked to deep square leg",3
464,154,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 2 runs turned in the air in front of square leg, Dhoni is not happy with the deep fielding",2nd innings,25.4,run,159,2,159/3,"Raina to de Villiers, 2 runs",,"turned in the air in front of square leg, Dhoni is not happy with the deep fielding",3
465,155,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 run full delivery pushed down to long on",2nd innings,25.5,run,160,1,160/3,"Raina to de Villiers, 1 run",,full delivery pushed down to long on,3
466,156,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, 2 runs width, he makes more room and cuts through covers, Jadeja is around at sweeper to deny them the boundary",2nd innings,25.6,run,162,2,162/3,"Raina to Duminy, 2 runs",,"width, he makes more room and cuts through covers, Jadeja is around at sweeper to deny them the boundary",3
467,157,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run squeezes a full one out to deep point",2nd innings,26.1,run,163,1,163/3,"Ashwin to de Villiers, 1 run",,squeezes a full one out to deep point,3
468,158,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, 1 run softly pushed in front of point for one",2nd innings,26.2,run,164,1,164/3,"Ashwin to Duminy, 1 run",,softly pushed in front of point for one,3
469,159,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run moves across outside off to turn it to deep square leg",2nd innings,26.3,run,165,1,165/3,"Ashwin to de Villiers, 1 run",,moves across outside off to turn it to deep square leg,3
470,160,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, no run tossed up ball defended back",2nd innings,26.4,no run,165,0,165/3,"Ashwin to Duminy, no run",,tossed up ball defended back,3
471,161,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, no run again, bat in front of pad to block it back",2nd innings,26.5,no run,165,0,165/3,"Ashwin to Duminy, no run",,"again, bat in front of pad to block it back",3
472,162,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, 1 run whipped down to long on",2nd innings,26.6,run,166,1,166/3,"Ashwin to Duminy, 1 run",,whipped down to long on,3
473,163,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, 1 run length ball punched to the sweeper",2nd innings,27.1,run,167,1,167/3,"Raina to Duminy, 1 run",,length ball punched to the sweeper,3
474,164,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 run full on the pads, turned to deep square",2nd innings,27.2,run,168,1,168/3,"Raina to de Villiers, 1 run",,"full on the pads, turned to deep square",3
475,165,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, no run comes out and pushes, almost carried to the bowler",2nd innings,27.3,no run,168,0,168/3,"Raina to Duminy, no run",,"comes out and pushes, almost carried to the bowler",3
476,166,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, 1 run makes room to punch to the sweeper",2nd innings,27.4,run,169,1,169/3,"Raina to Duminy, 1 run",,makes room to punch to the sweeper,3
477,167,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, no run backs away and pushes but finds point",2nd innings,27.5,no run,169,0,169/3,"Raina to de Villiers, no run",,backs away and pushes but finds point,3
478,168,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 run pushed down to long on past midwicket's dive",2nd innings,27.6,run,170,1,170/3,"Raina to de Villiers, 1 run",,pushed down to long on past midwicket's dive,3
479,169,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run full around off, pushed back",2nd innings,28.1,no run,170,0,170/3,"Ashwin to de Villiers, no run",,"full around off, pushed back",3
480,170,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run sweeps a tossed up offbreak to fine leg",2nd innings,28.2,run,171,1,171/3,"Ashwin to de Villiers, 1 run",,sweeps a tossed up offbreak to fine leg,3
481,171,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, 1 run goes back  to punch it from off to the sweeper",2nd innings,28.3,run,172,1,172/3,"Ashwin to Duminy, 1 run",,goes back  to punch it from off to the sweeper,3
482,172,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run worked from outside off to midwicket",2nd innings,28.4,no run,172,0,172/3,"Ashwin to de Villiers, no run",,worked from outside off to midwicket,3
483,173,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run drives past extra cover, sweeper keeps them to one",2nd innings,28.5,run,173,1,173/3,"Ashwin to de Villiers, 1 run",,"drives past extra cover, sweeper keeps them to one",3
484,174,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, 1 run stays a shade low, he goes back to cut to sweeper cover",2nd innings,28.6,run,174,1,174/3,"Ashwin to Duminy, 1 run",,"stays a shade low, he goes back to cut to sweeper cover",3
485,175,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, no run punched back to the bowler",2nd innings,29.1,no run,174,0,174/3,"Raina to Duminy, no run",,punched back to the bowler,3
486,176,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, no run drives a full one straight to extra cover",2nd innings,29.2,no run,174,0,174/3,"Raina to Duminy, no run",,drives a full one straight to extra cover,3
487,177,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, 2 runs gets the drive in the gap this time, and sweeper has some running to do",2nd innings,29.3,run,176,2,176/3,"Raina to Duminy, 2 runs",,"gets the drive in the gap this time, and sweeper has some running to do",3
488,178,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, no run steers a quicker one to short third",2nd innings,29.4,no run,176,0,176/3,"Raina to Duminy, no run",,steers a quicker one to short third,3
489,179,Jean-Paul Duminy,44932,Suresh Raina,33335,"Raina to Duminy, 1 run quick and flat on middle, punched to long on",2nd innings,29.5,run,177,1,177/3,"Raina to Duminy, 1 run",,"quick and flat on middle, punched to long on",3
490,179,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 wide drags a shortish one down the leg side",2nd innings,29.5,wide,178,1,178/3,"Raina to de Villiers, 1 wide",,drags a shortish one down the leg side,3
491,180,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 2 runs moves to the leg side and punches from the stumps wide of Ishant at sweeper cover",2nd innings,29.6,run,180,2,180/3,"Raina to de Villiers, 2 runs",,moves to the leg side and punches from the stumps wide of Ishant at sweeper cover,3
492,181,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, 2 runs dabs this quickish one from off towards third man, Dhoni tells him to slow it down",2nd innings,30.1,run,182,2,182/3,"Jadeja to Duminy, 2 runs",,"dabs this quickish one from off towards third man, Dhoni tells him to slow it down",3
493,182,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, no run bowler appeals for lbw as Duminy misses the reverse sweep, but there was an underedge first",2nd innings,30.2,no run,182,0,182/3,"Jadeja to Duminy, no run",,"bowler appeals for lbw as Duminy misses the reverse sweep, but there was an underedge first",3
494,183,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, no run ",2nd innings,30.3,no run,182,0,182/3,"Jadeja to Duminy, no run",,,3
495,184,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, OUT Duminy goes for a review, he's been given lbw by umpire Gould, straightish delivery on the stumps, Duminy was looking to work it to leg but missed, slight turn to hit him in front of middle, that is hitting middle and leg, and it is Jadeja once again",2nd innings,30.4,out,182,0,182/4,"Jadeja to Duminy, OUT",,"Duminy goes for a review, he's been given lbw by umpire Gould, straightish delivery on the stumps, Duminy was looking to work it to leg but missed, slight turn to hit him in front of middle, that is hitting middle and leg, and it is Jadeja once again",4
496,185,Faf du Plessis,44828,Ravindra Jadeja,234675,"Jadeja to du Plessis, no run across to push a length ball to covers",2nd innings,30.5,no run,182,0,182/4,"Jadeja to du Plessis, no run",,across to push a length ball to covers,4
497,186,Faf du Plessis,44828,Ravindra Jadeja,234675,"Jadeja to du Plessis, no run pushed to the off side",2nd innings,30.6,no run,182,0,182/4,"Jadeja to du Plessis, no run",,pushed to the off side,4
498,187,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, 1 run scythes a pitched up ball to mid off, who looks to have a go at the non-striker's stumps but loses balance",2nd innings,31.1,run,183,1,183/4,"Yadav to de Villiers, 1 run",,"scythes a pitched up ball to mid off, who looks to have a go at the non-striker's stumps but loses balance",4
499,188,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, 1 run short of a length, punched to the sweeper, AB wants a second with Ishant the fielder, he has run too far out, there is no way back as the throw comes in, but AB's somehow put in a massive dive, and he's made it",2nd innings,31.2,run,184,1,184/4,"Yadav to du Plessis, 1 run",,"short of a length, punched to the sweeper, AB wants a second with Ishant the fielder, he has run too far out, there is no way back as the throw comes in, but AB's somehow put in a massive dive, and he's made it",4
500,189,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, no run drives a full one to mid on",2nd innings,31.3,no run,184,0,184/4,"Yadav to de Villiers, no run",,drives a full one to mid on,4
501,190,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, OUT oh dear, AB's thrown it away, he's charged out and had a heave at a pacy short ball from Yadav,  it was angled in as well and AB had no room at all, the top edge has been taken at forward square leg by you-know-who",2nd innings,31.4,out,184,0,184/5,"Yadav to de Villiers, OUT",,"oh dear, AB's thrown it away, he's charged out and had a heave at a pacy short ball from Yadav,  it was angled in as well and AB had no room at all, the top edge has been taken at forward square leg by you-know-who",5
502,191,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, 2 runs length ball turned past midwicket",2nd innings,31.5,run,186,2,186/5,"Yadav to du Plessis, 2 runs",,length ball turned past midwicket,5
503,192,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, 1 run short, comes on quickly and he pulls, not exactly in control, in front of square leg",2nd innings,31.6,run,187,1,187/5,"Yadav to du Plessis, 1 run",,"short, comes on quickly and he pulls, not exactly in control, in front of square leg",5
504,193,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run full ball worked away, midwicket dives and saves one",2nd innings,32.1,no run,187,0,187/5,"Raina to du Plessis, no run",,"full ball worked away, midwicket dives and saves one",5
505,194,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run nudged off the pad to short fine leg, another dot",2nd innings,32.2,no run,187,0,187/5,"Raina to du Plessis, no run",,"nudged off the pad to short fine leg, another dot",5
506,195,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run tight on off, pushed back to the bowler",2nd innings,32.3,no run,187,0,187/5,"Raina to du Plessis, no run",,"tight on off, pushed back to the bowler",5
507,196,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run makes room outside leg, raina slows it down and tossed it up, he defends",2nd innings,32.4,no run,187,0,187/5,"Raina to du Plessis, no run",,"makes room outside leg, raina slows it down and tossed it up, he defends",5
508,197,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, 1 run, OUT suicide, South Africa style, the batsmen have a conversation now, presumably about which of them has to walk back, Miller taps Faf on the shoulder and gets going on his way, sold a dummy by his partner, without facing a ball, Faf had worked it square on leg, but slipped while turning back for the second, he put a hand up belatedly to Miller, who had by then reached within shoulder-tapping distance, the throw came in to the bowler who threw it to the keeper and then the batsmen conferred",2nd innings,32.5,run,188,1,188/6,"Raina to du Plessis, 1 run, OUT",,"suicide, South Africa style, the batsmen have a conversation now, presumably about which of them has to walk back, Miller taps Faf on the shoulder and gets going on his way, sold a dummy by his partner, without facing a ball, Faf had worked it square on leg, but slipped while turning back for the second, he put a hand up belatedly to Miller, who had by then reached within shoulder-tapping distance, the throw came in to the bowler who threw it to the keeper and then the batsmen conferred",6
509,198,Ryan McLaren,46393,Suresh Raina,33335,"Raina to McLaren, no run pushes a tossed up ball to the bowler",2nd innings,32.6,no run,188,0,188/6,"Raina to McLaren, no run",,pushes a tossed up ball to the bowler,6
510,199,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, 2 runs pitched up ball lofted over midwicket",2nd innings,33.1,run,190,2,190/6,"Yadav to du Plessis, 2 runs",,pitched up ball lofted over midwicket,6
511,200,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, 1 run pitched up again, no swing, pushed down to long on",2nd innings,33.2,run,191,1,191/6,"Yadav to du Plessis, 1 run",,"pitched up again, no swing, pushed down to long on",6
512,200,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, 1 wide sharp bouncer, he ducks, it is called wide for height",2nd innings,33.2,wide,192,1,192/6,"Yadav to McLaren, 1 wide",,"sharp bouncer, he ducks, it is called wide for height",6
513,201,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, 1 run flashes hard and a thick edge runs to third man",2nd innings,33.3,run,193,1,193/6,"Yadav to McLaren, 1 run",,flashes hard and a thick edge runs to third man,6
514,202,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, 1 run ",2nd innings,33.4,run,194,1,194/6,"Yadav to du Plessis, 1 run",,,6
515,203,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, 1 run back of a length dabbed down to third man",2nd innings,33.5,run,195,1,195/6,"Yadav to McLaren, 1 run",,back of a length dabbed down to third man,6
516,204,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, FOUR runs pulls the 143.7 kph short ball to the vacant deep midwicket boundary",2nd innings,33.6,four,199,4,199/6,"Yadav to du Plessis, FOUR runs",,pulls the 143.7 kph short ball to the vacant deep midwicket boundary,6
517,205,Ryan McLaren,46393,Suresh Raina,33335,"Raina to McLaren, FOUR runs paddles this from middle to the vacant fine leg boundary",2nd innings,34.1,four,203,4,203/6,"Raina to McLaren, FOUR runs",,paddles this from middle to the vacant fine leg boundary,6
518,206,Ryan McLaren,46393,Suresh Raina,33335,"Raina to McLaren, no run full, pushed to midwicket",2nd innings,34.2,no run,203,0,203/6,"Raina to McLaren, no run",,"full, pushed to midwicket",6
519,207,Ryan McLaren,46393,Suresh Raina,33335,"Raina to McLaren, no run whipped to midwicket, again",2nd innings,34.3,no run,203,0,203/6,"Raina to McLaren, no run",,"whipped to midwicket, again",6
520,208,Ryan McLaren,46393,Suresh Raina,33335,"Raina to McLaren, FOUR runs cracks a reverse sweep to the third man boundary",2nd innings,34.4,four,207,4,207/6,"Raina to McLaren, FOUR runs",,cracks a reverse sweep to the third man boundary,6
521,209,Ryan McLaren,46393,Suresh Raina,33335,"Raina to McLaren, 1 run hit down to long off for a single",2nd innings,34.5,run,208,1,208/6,"Raina to McLaren, 1 run",,hit down to long off for a single,6
522,210,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, FOUR runs makes some room and lifts a tossed up ball high over mid off",2nd innings,34.6,four,212,4,212/6,"Raina to du Plessis, FOUR runs",,makes some room and lifts a tossed up ball high over mid off,6
523,211,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, 1 run back of a length worked behind square",2nd innings,35.1,run,213,1,213/6,"Yadav to McLaren, 1 run",,back of a length worked behind square,6
524,212,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, no run backs away a tad and has a swing, misses a full one outside off",2nd innings,35.2,no run,213,0,213/6,"Yadav to du Plessis, no run",,"backs away a tad and has a swing, misses a full one outside off",6
525,213,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, FOUR runs length into the pads and worked crisply into the deep backward square boundary",2nd innings,35.3,four,217,4,217/6,"Yadav to du Plessis, FOUR runs",,length into the pads and worked crisply into the deep backward square boundary,6
526,214,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, no run <b>dropped</b>, hit a slower full ball hard to the bowler's left, he got both hands to it, but it popped out",2nd innings,35.4,no run,217,0,217/6,"Yadav to du Plessis, no run",,"<b>dropped</b>, hit a slower full ball hard to the bowler's left, he got both hands to it, but it popped out",6
527,215,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, FOUR runs charges out and heaves at a short ball, top edge flies over the keeper",2nd innings,35.5,four,221,4,221/6,"Yadav to du Plessis, FOUR runs",,"charges out and heaves at a short ball, top edge flies over the keeper",6
528,216,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, 1 leg bye hit on the pad down the leg side with a quick length ball",2nd innings,35.6,leg bye,222,1,222/6,"Yadav to du Plessis, 1 leg bye",,hit on the pad down the leg side with a quick length ball,6
529,217,Faf du Plessis,44828,Ravichandran Ashwin,26421,"Ashwin to du Plessis, FOUR runs first ball he's swept from outside off to the deep square leg boundary",2nd innings,36.1,four,226,4,226/6,"Ashwin to du Plessis, FOUR runs",,first ball he's swept from outside off to the deep square leg boundary,6
530,218,Faf du Plessis,44828,Ravichandran Ashwin,26421,"Ashwin to du Plessis, 1 run carom ball, thick outside edge pops up behind point as he makes room",2nd innings,36.2,run,227,1,227/6,"Ashwin to du Plessis, 1 run",,"carom ball, thick outside edge pops up behind point as he makes room",6
531,218,Ryan McLaren,46393,Ravichandran Ashwin,26421,"Ashwin to McLaren, 1 wide tossed up and angled down the leg side",2nd innings,36.2,wide,228,1,228/6,"Ashwin to McLaren, 1 wide",,tossed up and angled down the leg side,6
532,219,Ryan McLaren,46393,Ravichandran Ashwin,26421,"Ashwin to McLaren, no run quicker one pushed back",2nd innings,36.3,no run,228,0,228/6,"Ashwin to McLaren, no run",,quicker one pushed back,6
533,220,Ryan McLaren,46393,Ravichandran Ashwin,26421,"Ashwin to McLaren, FOUR runs nice, skips out to a tossed up ball and lofts it straight over the bowler",2nd innings,36.4,four,232,4,232/6,"Ashwin to McLaren, FOUR runs",,"nice, skips out to a tossed up ball and lofts it straight over the bowler",6
