,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
97,96,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run better delivery: on the off and middle, full in length, extra bounce and perhaps it stopped a touch on Hafeez who adjusted by taking out the bottom-hand of the handle and pushing it to the off",1st innings,15.6,no run,68,0,68/3,"Oram to Mohammad Hafeez, no run",,"better delivery: on the off and middle, full in length, extra bounce and perhaps it stopped a touch on Hafeez who adjusted by taking out the bottom-hand of the handle and pushing it to the off",3
98,97,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, no run short in length, Misbah gets back to punch it to point",1st innings,16.1,no run,68,0,68/3,"Bennett to Misbah-ul-Haq, no run",,"short in length, Misbah gets back to punch it to point",3
99,98,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, no run leans forward to drive and edges it, along the ground, to first slip",1st innings,16.2,no run,68,0,68/3,"Bennett to Misbah-ul-Haq, no run",,"leans forward to drive and edges it, along the ground, to first slip",3
100,99,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, no run gets behind the line to defend to covers",1st innings,16.3,no run,68,0,68/3,"Bennett to Misbah-ul-Haq, no run",,gets behind the line to defend to covers,3
101,100,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, 1 run fullish, on the legs, flicked behind square-leg for a single",1st innings,16.4,run,69,1,69/3,"Bennett to Misbah-ul-Haq, 1 run",,"fullish, on the legs, flicked behind square-leg for a single",3
102,101,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, 1 run leans across to square drive it through point",1st innings,16.5,run,70,1,70/3,"Bennett to Mohammad Hafeez, 1 run",,leans across to square drive it through point,3
103,102,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, no run leans forward to drive to mid-on",1st innings,16.6,no run,70,0,70/3,"Bennett to Misbah-ul-Haq, no run",,leans forward to drive to mid-on,3
104,103,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run gets back to steer this to point",1st innings,17.1,no run,70,0,70/3,"Oram to Mohammad Hafeez, no run",,gets back to steer this to point,3
105,104,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, 1 run fuller, Hafeez glides forward to flick it down to fine-leg region",1st innings,17.2,run,71,1,71/3,"Oram to Mohammad Hafeez, 1 run",,"fuller, Hafeez glides forward to flick it down to fine-leg region",3
106,105,Misbah-ul-Haq,41378,Jacob Oram,38062,"Oram to Misbah-ul-Haq, 1 run shorter in length, Misbah stays back to work it past square-leg",1st innings,17.3,run,72,1,72/3,"Oram to Misbah-ul-Haq, 1 run",,"shorter in length, Misbah stays back to work it past square-leg",3
107,106,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run <B>almost caught</b> by Brendon. It was full in length outside off stump and straightened; Hafeez stabbed inside the line and it went of the outside edge. Brendon dived full stretch to his right, and got his right hand to it even as the ball was dying on him but couldn't hold on.",1st innings,17.4,no run,72,0,72/3,"Oram to Mohammad Hafeez, no run",,"<B>almost caught</b> by Brendon. It was full in length outside off stump and straightened; Hafeez stabbed inside the line and it went of the outside edge. Brendon dived full stretch to his right, and got his right hand to it even as the ball was dying on him but couldn't hold on.",3
108,107,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run leans forward to defend this",1st innings,17.5,no run,72,0,72/3,"Oram to Mohammad Hafeez, no run",,leans forward to defend this,3
109,108,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, 1 run gets forward to run this down to third man for a single",1st innings,17.6,run,73,1,73/3,"Oram to Mohammad Hafeez, 1 run",,gets forward to run this down to third man for a single,3
110,109,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run ",1st innings,18.1,no run,73,0,73/3,"Bennett to Mohammad Hafeez, no run",,,3
111,109,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, 4 wides fullish and drifting down the leg side, Brendon dives but is unable to cut it off. It's fielded near the boundary.. 1 wide + 3 runs",1st innings,18.1,wide,77,4,77/3,"Bennett to Mohammad Hafeez, 4 wides",,"fullish and drifting down the leg side, Brendon dives but is unable to cut it off. It's fielded near the boundary.. 1 wide + 3 runs",3
112,110,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, 1 run flicks this to the on side for a single",1st innings,18.2,run,78,1,78/3,"Bennett to Misbah-ul-Haq, 1 run",,flicks this to the on side for a single,3
113,111,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, FOUR runs Crunchy! Hafeez has been really fluent today. He leaned forward and across to cream this through covers",1st innings,18.3,four,82,4,82/3,"Bennett to Mohammad Hafeez, FOUR runs",,Crunchy! Hafeez has been really fluent today. He leaned forward and across to cream this through covers,3
114,112,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run from wide of the crease, comes in from a good length, pushed out to point",1st innings,18.4,no run,82,0,82/3,"Bennett to Mohammad Hafeez, no run",,"from wide of the crease, comes in from a good length, pushed out to point",3
115,113,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run gets forward to defend to the on side",1st innings,18.5,no run,82,0,82/3,"Bennett to Mohammad Hafeez, no run",,gets forward to defend to the on side,3
116,114,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, 1 run full and on the legs, flicked away behind square-leg",1st innings,18.6,run,83,1,83/3,"Bennett to Mohammad Hafeez, 1 run",,"full and on the legs, flicked away behind square-leg",3
117,115,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run flighted on the leg stump line, from round the stumps, turned past square-leg",1st innings,19.1,run,84,1,84/3,"Woodcock to Mohammad Hafeez, 1 run",,"flighted on the leg stump line, from round the stumps, turned past square-leg",3
118,116,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, no run from wide of the crease, down the leg side..",1st innings,19.2,no run,84,0,84/3,"Woodcock to Misbah-ul-Haq, no run",,"from wide of the crease, down the leg side..",3
119,117,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, 1 run paddles this one down to fine-leg region for a single",1st innings,19.3,run,85,1,85/3,"Woodcock to Misbah-ul-Haq, 1 run",,paddles this one down to fine-leg region for a single,3
120,118,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run floated around the leg and middle line, slow, Hafeez tries to dab it to the on side but is beaten by the lack of the pace and is hit on the pad. Going down leg",1st innings,19.4,no run,85,0,85/3,"Woodcock to Mohammad Hafeez, no run",,"floated around the leg and middle line, slow, Hafeez tries to dab it to the on side but is beaten by the lack of the pace and is hit on the pad. Going down leg",3
121,119,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run on the middle stump line, deflected to short midwicket",1st innings,19.5,no run,85,0,85/3,"Woodcock to Mohammad Hafeez, no run",,"on the middle stump line, deflected to short midwicket",3
122,120,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run keeps a touch low outside off, cut away to deep backward point",1st innings,19.6,run,86,1,86/3,"Woodcock to Mohammad Hafeez, 1 run",,"keeps a touch low outside off, cut away to deep backward point",3
123,121,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, 1 run cuts in from outside off, steered to left of backward point for a single",1st innings,20.1,run,87,1,87/3,"Oram to Mohammad Hafeez, 1 run",,"cuts in from outside off, steered to left of backward point for a single",3
124,122,Misbah-ul-Haq,41378,Jacob Oram,38062,"Oram to Misbah-ul-Haq, no run on the off stump line, full, jabbed to backward point",1st innings,20.2,no run,87,0,87/3,"Oram to Misbah-ul-Haq, no run",,"on the off stump line, full, jabbed to backward point",3
125,123,Misbah-ul-Haq,41378,Jacob Oram,38062,"Oram to Misbah-ul-Haq, 1 run on the middle stump line, wristed behind square-leg for a single",1st innings,20.3,run,88,1,88/3,"Oram to Misbah-ul-Haq, 1 run",,"on the middle stump line, wristed behind square-leg for a single",3
126,124,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run in the channel outside off, left alone",1st innings,20.4,no run,88,0,88/3,"Oram to Mohammad Hafeez, no run",,"in the channel outside off, left alone",3
127,125,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run stays back to push it out to the off side",1st innings,20.5,no run,88,0,88/3,"Oram to Mohammad Hafeez, no run",,stays back to push it out to the off side,3
128,126,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run leans forward to defend it back down the pitch",1st innings,20.6,no run,88,0,88/3,"Oram to Mohammad Hafeez, no run",,leans forward to defend it back down the pitch,3
129,127,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, no run lands full in length around off and turns away, defended to the off",1st innings,21.1,no run,88,0,88/3,"Woodcock to Misbah-ul-Haq, no run",,"lands full in length around off and turns away, defended to the off",3
130,128,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, no run fuller, on the middle, whipped away to short midwicket",1st innings,21.2,no run,88,0,88/3,"Woodcock to Misbah-ul-Haq, no run",,"fuller, on the middle, whipped away to short midwicket",3
131,129,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, 1 run on the pads, turned down to short fine-leg region",1st innings,21.3,run,89,1,89/3,"Woodcock to Misbah-ul-Haq, 1 run",,"on the pads, turned down to short fine-leg region",3
132,130,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run on the middle stump line, drifts in and then turns, dabbed to the on side",1st innings,21.4,no run,89,0,89/3,"Woodcock to Mohammad Hafeez, no run",,"on the middle stump line, drifts in and then turns, dabbed to the on side",3
133,131,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, no run loopy delivery outside off, chopped to backward point",1st innings,21.5,no run,89,0,89/3,"Woodcock to Mohammad Hafeez, no run",,"loopy delivery outside off, chopped to backward point",3
134,132,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run gets back to cut to deep point",1st innings,21.6,run,90,1,90/3,"Woodcock to Mohammad Hafeez, 1 run",,gets back to cut to deep point,3
135,133,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run short in length, just outside off, dabbed to backward point",1st innings,22.1,no run,90,0,90/3,"Oram to Mohammad Hafeez, no run",,"short in length, just outside off, dabbed to backward point",3
136,134,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, no run full and in the zone outside off, left alone",1st innings,22.2,no run,90,0,90/3,"Oram to Mohammad Hafeez, no run",,"full and in the zone outside off, left alone",3
137,135,Mohammad Hafeez,41434,Jacob Oram,38062,"Oram to Mohammad Hafeez, 1 run banged in short, goes for the pull and mistimes it but clears midwicket",1st innings,22.3,run,91,1,91/3,"Oram to Mohammad Hafeez, 1 run",,"banged in short, goes for the pull and mistimes it but clears midwicket",3
138,136,Misbah-ul-Haq,41378,Jacob Oram,38062,"Oram to Misbah-ul-Haq, no run leans forward to defend this to the on side",1st innings,22.4,no run,91,0,91/3,"Oram to Misbah-ul-Haq, no run",,leans forward to defend this to the on side,3
139,137,Misbah-ul-Haq,41378,Jacob Oram,38062,"Oram to Misbah-ul-Haq, no run in the zone outside off, nudged to backward point",1st innings,22.5,no run,91,0,91/3,"Oram to Misbah-ul-Haq, no run",,"in the zone outside off, nudged to backward point",3
140,138,Misbah-ul-Haq,41378,Jacob Oram,38062,"Oram to Misbah-ul-Haq, 1 run full in length, on the middle, worked behind square-leg",1st innings,22.6,run,92,1,92/3,"Oram to Misbah-ul-Haq, 1 run",,"full in length, on the middle, worked behind square-leg",3
141,139,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, no run leans well forward to nudge to the on side",1st innings,23.1,no run,92,0,92/3,"Woodcock to Misbah-ul-Haq, no run",,leans well forward to nudge to the on side,3
142,140,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, no run paddle sweep to backward square-leg fielder",1st innings,23.2,no run,92,0,92/3,"Woodcock to Misbah-ul-Haq, no run",,paddle sweep to backward square-leg fielder,3
143,141,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, no run drifts in from round the stumps, full in length around off and turns away, defended to the off",1st innings,23.3,no run,92,0,92/3,"Woodcock to Misbah-ul-Haq, no run",,"drifts in from round the stumps, full in length around off and turns away, defended to the off",3
144,142,Misbah-ul-Haq,41378,Luke Woodcock,38920,"Woodcock to Misbah-ul-Haq, no run <B>Stumping chance missed</b> Oh what a mess by Brendon. Woodcock holds his head in agony. He has bowled well so far. It drifted in and Misbah charged out for the big hit. But the ball dipped and turned away past the desperate lunge but McCullum makes a complete mess. He doesn't even collect it",1st innings,23.4,no run,92,0,92/3,"Woodcock to Misbah-ul-Haq, no run",,<B>Stumping chance missed</b> Oh what a mess by Brendon. Woodcock holds his head in agony. He has bowled well so far. It drifted in and Misbah charged out for the big hit. But the ball dipped and turned away past the desperate lunge but McCullum makes a complete mess. He doesn't even collect it,3
