,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
474,195,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, FOUR runs ",2nd innings,Akshay Homraj,1205381,Ahmed Raza,245490,32.3,four,135,4,135/4,"Meiyappan to Aaron Jones, FOUR runs",,,4
475,196,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, no run ",2nd innings,Akshay Homraj,1205381,Ahmed Raza,245490,32.4,no run,135,0,135/4,"Meiyappan to Aaron Jones, no run",,,4
476,197,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 1 run ",2nd innings,Akshay Homraj,1205381,Ahmed Raza,245490,32.5,run,136,1,136/4,"Meiyappan to Aaron Jones, 1 run",,,4
477,198,Akshay Homraj,1205381,Palaniapan Meiyappan,1058987,"Meiyappan to Akshay Homraj, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,33.0,run,137,1,137/4,"Meiyappan to Akshay Homraj, 1 run",,,4
478,199,Akshay Homraj,1205381,Ahmed Raza,245490,"Ahmed Raza to Akshay Homraj, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,33.1,no run,137,0,137/4,"Ahmed Raza to Akshay Homraj, no run",,,4
479,200,Akshay Homraj,1205381,Ahmed Raza,245490,"Ahmed Raza to Akshay Homraj, 1 run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,33.2,run,138,1,138/4,"Ahmed Raza to Akshay Homraj, 1 run",,,4
480,201,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Akshay Homraj,1205381,Palaniapan Meiyappan,1058987,33.3,no run,138,0,138/4,"Ahmed Raza to Aaron Jones, no run",,,4
481,202,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, 1 run ",2nd innings,Akshay Homraj,1205381,Palaniapan Meiyappan,1058987,33.4,run,139,1,139/4,"Ahmed Raza to Aaron Jones, 1 run",,,4
482,203,Akshay Homraj,1205381,Ahmed Raza,245490,"Ahmed Raza to Akshay Homraj, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,33.5,no run,139,0,139/4,"Ahmed Raza to Akshay Homraj, no run",,,4
483,204,Akshay Homraj,1205381,Ahmed Raza,245490,"Ahmed Raza to Akshay Homraj, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,34.0,no run,139,0,139/4,"Ahmed Raza to Akshay Homraj, no run",,,4
484,205,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, 1 run ",2nd innings,Akshay Homraj,1205381,Ahmed Raza,245490,34.1,run,140,1,140/4,"Junaid Siddique to Aaron Jones, 1 run",,,4
485,206,Akshay Homraj,1205381,Junaid Siddique,1203754,"Junaid Siddique to Akshay Homraj, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,34.2,no run,140,0,140/4,"Junaid Siddique to Akshay Homraj, no run",,,4
486,207,Akshay Homraj,1205381,Junaid Siddique,1203754,"Junaid Siddique to Akshay Homraj, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,34.3,run,141,1,141/4,"Junaid Siddique to Akshay Homraj, 1 run",,,4
487,208,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, 1 run ",2nd innings,Akshay Homraj,1205381,Ahmed Raza,245490,34.4,run,142,1,142/4,"Junaid Siddique to Aaron Jones, 1 run",,,4
488,209,Akshay Homraj,1205381,Junaid Siddique,1203754,"Junaid Siddique to Akshay Homraj, FOUR runs ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,34.5,four,146,4,146/4,"Junaid Siddique to Akshay Homraj, FOUR runs",,,4
489,210,Akshay Homraj,1205381,Junaid Siddique,1203754,"Junaid Siddique to Akshay Homraj, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,35.0,no run,146,0,146/4,"Junaid Siddique to Akshay Homraj, no run",,,4
490,211,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, 2 runs ",2nd innings,Akshay Homraj,1205381,Junaid Siddique,1203754,35.1,run,148,2,148/4,"Rohan Mustafa to Aaron Jones, 2 runs",,,4
491,212,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, 1 run ",2nd innings,Akshay Homraj,1205381,Junaid Siddique,1203754,35.2,run,149,1,149/4,"Rohan Mustafa to Aaron Jones, 1 run",,,4
492,213,Akshay Homraj,1205381,Rohan Mustafa,307808,"Rohan Mustafa to Akshay Homraj, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,35.3,no run,149,0,149/4,"Rohan Mustafa to Akshay Homraj, no run",,,4
493,214,Akshay Homraj,1205381,Rohan Mustafa,307808,"Rohan Mustafa to Akshay Homraj, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,35.4,no run,149,0,149/4,"Rohan Mustafa to Akshay Homraj, no run",,,4
494,214,Akshay Homraj,1205381,Rohan Mustafa,307808,"Rohan Mustafa to Akshay Homraj, 4 wides ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,35.4,wide,153,4,153/4,"Rohan Mustafa to Akshay Homraj, 4 wides",,,4
495,215,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, 1 run ",2nd innings,Akshay Homraj,1205381,Junaid Siddique,1203754,35.5,run,154,1,154/4,"Rohan Mustafa to Aaron Jones, 1 run",,,4
496,216,Akshay Homraj,1205381,Rohan Mustafa,307808,"Rohan Mustafa to Akshay Homraj, 1 run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,36.0,run,155,1,155/4,"Rohan Mustafa to Akshay Homraj, 1 run",,,4
497,217,Akshay Homraj,1205381,Junaid Siddique,1203754,"Junaid Siddique to Akshay Homraj, 1 leg bye ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,36.1,leg bye,156,1,156/4,"Junaid Siddique to Akshay Homraj, 1 leg bye",,,4
498,218,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, FOUR runs ",2nd innings,Akshay Homraj,1205381,Rohan Mustafa,307808,36.2,four,160,4,160/4,"Junaid Siddique to Aaron Jones, FOUR runs",,,4
499,219,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, 1 run ",2nd innings,Akshay Homraj,1205381,Rohan Mustafa,307808,36.3,run,161,1,161/4,"Junaid Siddique to Aaron Jones, 1 run",,,4
500,220,Akshay Homraj,1205381,Junaid Siddique,1203754,"Junaid Siddique to Akshay Homraj, 2 runs ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,36.4,run,163,2,163/4,"Junaid Siddique to Akshay Homraj, 2 runs",,,4
501,221,Akshay Homraj,1205381,Junaid Siddique,1203754,"Junaid Siddique to Akshay Homraj, 2 runs ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,36.5,run,165,2,165/4,"Junaid Siddique to Akshay Homraj, 2 runs",,,4
502,222,Akshay Homraj,1205381,Junaid Siddique,1203754,"Junaid Siddique to Akshay Homraj, OUT ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,37.0,out,165,0,165/5,"Junaid Siddique to Akshay Homraj, OUT",,,5
503,223,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, 1 run ",2nd innings,,,Junaid Siddique,1203754,37.1,run,166,1,166/5,"Rohan Mustafa to Aaron Jones, 1 run",,,5
504,224,Karima Gore,1139028,Rohan Mustafa,307808,"Rohan Mustafa to Gore, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,37.2,no run,166,0,166/5,"Rohan Mustafa to Gore, no run",,,5
505,225,Karima Gore,1139028,Rohan Mustafa,307808,"Rohan Mustafa to Gore, 1 run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,37.3,run,167,1,167/5,"Rohan Mustafa to Gore, 1 run",,,5
506,226,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, 1 run ",2nd innings,Karima Gore,1139028,Junaid Siddique,1203754,37.4,run,168,1,168/5,"Rohan Mustafa to Aaron Jones, 1 run",,,5
507,227,Karima Gore,1139028,Rohan Mustafa,307808,"Rohan Mustafa to Gore, 1 run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,37.5,run,169,1,169/5,"Rohan Mustafa to Gore, 1 run",,,5
508,228,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, 1 run ",2nd innings,Karima Gore,1139028,Junaid Siddique,1203754,38.0,run,170,1,170/5,"Rohan Mustafa to Aaron Jones, 1 run",,,5
509,229,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, 1 run ",2nd innings,Karima Gore,1139028,Rohan Mustafa,307808,38.1,run,171,1,171/5,"Junaid Siddique to Aaron Jones, 1 run",,,5
510,230,Karima Gore,1139028,Junaid Siddique,1203754,"Junaid Siddique to Gore, 1 run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,38.2,run,172,1,172/5,"Junaid Siddique to Gore, 1 run",,,5
511,231,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, SIX runs ",2nd innings,Karima Gore,1139028,Rohan Mustafa,307808,38.3,six,178,6,178/5,"Junaid Siddique to Aaron Jones, SIX runs",,,5
512,232,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, no run ",2nd innings,Karima Gore,1139028,Rohan Mustafa,307808,38.4,no run,178,0,178/5,"Junaid Siddique to Aaron Jones, no run",,,5
513,233,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, 1 run ",2nd innings,Karima Gore,1139028,Rohan Mustafa,307808,38.5,run,179,1,179/5,"Junaid Siddique to Aaron Jones, 1 run",,,5
514,234,Karima Gore,1139028,Junaid Siddique,1203754,"Junaid Siddique to Gore, 1 run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,39.0,run,180,1,180/5,"Junaid Siddique to Gore, 1 run",,,5
515,235,Karima Gore,1139028,Ahmed Raza,245490,"Ahmed Raza to Gore, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,39.1,no run,180,0,180/5,"Ahmed Raza to Gore, no run",,,5
516,236,Karima Gore,1139028,Ahmed Raza,245490,"Ahmed Raza to Gore, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,39.2,no run,180,0,180/5,"Ahmed Raza to Gore, no run",,,5
517,237,Karima Gore,1139028,Ahmed Raza,245490,"Ahmed Raza to Gore, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,39.3,no run,180,0,180/5,"Ahmed Raza to Gore, no run",,,5
518,238,Karima Gore,1139028,Ahmed Raza,245490,"Ahmed Raza to Gore, 1 run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,39.4,run,181,1,181/5,"Ahmed Raza to Gore, 1 run",,,5
519,239,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Karima Gore,1139028,Junaid Siddique,1203754,39.5,no run,181,0,181/5,"Ahmed Raza to Aaron Jones, no run",,,5
520,240,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Karima Gore,1139028,Junaid Siddique,1203754,40.0,no run,181,0,181/5,"Ahmed Raza to Aaron Jones, no run",,,5
521,241,Karima Gore,1139028,Junaid Siddique,1203754,"Junaid Siddique to Gore, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,40.1,no run,181,0,181/5,"Junaid Siddique to Gore, no run",,,5
522,242,Karima Gore,1139028,Junaid Siddique,1203754,"Junaid Siddique to Gore, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,40.2,run,182,1,182/5,"Junaid Siddique to Gore, 1 run",,,5
523,243,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, no run ",2nd innings,Karima Gore,1139028,Ahmed Raza,245490,40.3,no run,182,0,182/5,"Junaid Siddique to Aaron Jones, no run",,,5
524,244,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, 1 run ",2nd innings,Karima Gore,1139028,Ahmed Raza,245490,40.4,run,183,1,183/5,"Junaid Siddique to Aaron Jones, 1 run",,,5
525,245,Karima Gore,1139028,Junaid Siddique,1203754,"Junaid Siddique to Gore, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,40.5,no run,183,0,183/5,"Junaid Siddique to Gore, no run",,,5
526,246,Karima Gore,1139028,Junaid Siddique,1203754,"Junaid Siddique to Gore, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,41.0,run,184,1,184/5,"Junaid Siddique to Gore, 1 run",,,5
527,247,Karima Gore,1139028,Zahoor Khan,384525,"Zahoor Khan to Gore, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,41.1,no run,184,0,184/5,"Zahoor Khan to Gore, no run",,,5
528,248,Karima Gore,1139028,Zahoor Khan,384525,"Zahoor Khan to Gore, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,41.2,no run,184,0,184/5,"Zahoor Khan to Gore, no run",,,5
529,249,Karima Gore,1139028,Zahoor Khan,384525,"Zahoor Khan to Gore, 1 run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,41.3,run,185,1,185/5,"Zahoor Khan to Gore, 1 run",,,5
530,250,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, 1 run ",2nd innings,Karima Gore,1139028,Junaid Siddique,1203754,41.4,run,186,1,186/5,"Zahoor Khan to Aaron Jones, 1 run",,,5
531,251,Karima Gore,1139028,Zahoor Khan,384525,"Zahoor Khan to Gore, 1 run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,41.5,run,187,1,187/5,"Zahoor Khan to Gore, 1 run",,,5
532,252,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Karima Gore,1139028,Junaid Siddique,1203754,42.0,no run,187,0,187/5,"Zahoor Khan to Aaron Jones, no run",,,5
533,253,Karima Gore,1139028,Waheed Ahmed,950309,"Waheed Ahmed to Gore, FOUR runs ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,42.1,four,191,4,191/5,"Waheed Ahmed to Gore, FOUR runs",,,5
534,254,Karima Gore,1139028,Waheed Ahmed,950309,"Waheed Ahmed to Gore, 1 run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,42.2,run,192,1,192/5,"Waheed Ahmed to Gore, 1 run",,,5
535,255,Aaron Jones,957645,Waheed Ahmed,950309,"Waheed Ahmed to Aaron Jones, 1 run ",2nd innings,Karima Gore,1139028,Zahoor Khan,384525,42.3,run,193,1,193/5,"Waheed Ahmed to Aaron Jones, 1 run",,,5
536,256,Karima Gore,1139028,Waheed Ahmed,950309,"Waheed Ahmed to Gore, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,42.4,no run,193,0,193/5,"Waheed Ahmed to Gore, no run",,,5
537,257,Karima Gore,1139028,Waheed Ahmed,950309,"Waheed Ahmed to Gore, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,42.5,no run,193,0,193/5,"Waheed Ahmed to Gore, no run",,,5
538,258,Karima Gore,1139028,Waheed Ahmed,950309,"Waheed Ahmed to Gore, 1 run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,43.0,run,194,1,194/5,"Waheed Ahmed to Gore, 1 run",,,5
539,259,Karima Gore,1139028,Zahoor Khan,384525,"Zahoor Khan to Gore, 1 run ",2nd innings,Aaron Jones,957645,Waheed Ahmed,950309,43.1,run,195,1,195/5,"Zahoor Khan to Gore, 1 run",,,5
540,260,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, OUT ",2nd innings,Karima Gore,1139028,Waheed Ahmed,950309,43.2,out,195,0,195/6,"Zahoor Khan to Aaron Jones, OUT",,,6
541,261,Karima Gore,1139028,Zahoor Khan,384525,"Zahoor Khan to Gore, 1 run ",2nd innings,,,Waheed Ahmed,950309,43.3,run,196,1,196/6,"Zahoor Khan to Gore, 1 run",,,6
542,262,Cameron Stevenson,953793,Zahoor Khan,384525,"Zahoor Khan to Stevenson, 1 run ",2nd innings,Karima Gore,1139028,Waheed Ahmed,950309,43.4,run,197,1,197/6,"Zahoor Khan to Stevenson, 1 run",,,6
543,263,Karima Gore,1139028,Zahoor Khan,384525,"Zahoor Khan to Gore, no run ",2nd innings,Cameron Stevenson,953793,Waheed Ahmed,950309,43.5,no run,197,0,197/6,"Zahoor Khan to Gore, no run",,,6
544,264,Karima Gore,1139028,Zahoor Khan,384525,"Zahoor Khan to Gore, FOUR runs ",2nd innings,Cameron Stevenson,953793,Waheed Ahmed,950309,44.0,four,201,4,201/6,"Zahoor Khan to Gore, FOUR runs",,,6
545,265,Cameron Stevenson,953793,Waheed Ahmed,950309,"Waheed Ahmed to Stevenson, no run ",2nd innings,Karima Gore,1139028,Zahoor Khan,384525,44.1,no run,201,0,201/6,"Waheed Ahmed to Stevenson, no run",,,6
546,266,Cameron Stevenson,953793,Waheed Ahmed,950309,"Waheed Ahmed to Stevenson, no run ",2nd innings,Karima Gore,1139028,Zahoor Khan,384525,44.2,no run,201,0,201/6,"Waheed Ahmed to Stevenson, no run",,,6
547,267,Cameron Stevenson,953793,Waheed Ahmed,950309,"Waheed Ahmed to Stevenson, OUT ",2nd innings,Karima Gore,1139028,Zahoor Khan,384525,44.3,out,201,0,201/7,"Waheed Ahmed to Stevenson, OUT",,,7
548,268,Karima Gore,1139028,Waheed Ahmed,950309,"Waheed Ahmed to Gore, 1 run ",2nd innings,,,Zahoor Khan,384525,44.4,run,202,1,202/7,"Waheed Ahmed to Gore, 1 run",,,7
549,269,Rusty Theron,223642,Waheed Ahmed,950309,"Waheed Ahmed to Theron, no run ",2nd innings,Karima Gore,1139028,Zahoor Khan,384525,44.5,no run,202,0,202/7,"Waheed Ahmed to Theron, no run",,,7
550,270,Rusty Theron,223642,Waheed Ahmed,950309,"Waheed Ahmed to Theron, no run ",2nd innings,Karima Gore,1139028,Zahoor Khan,384525,45.0,no run,202,0,202/7,"Waheed Ahmed to Theron, no run",,,7
551,271,Karima Gore,1139028,Rohan Mustafa,307808,"Rohan Mustafa to Gore, no run ",2nd innings,Rusty Theron,223642,Waheed Ahmed,950309,45.1,no run,202,0,202/7,"Rohan Mustafa to Gore, no run",,,7
552,272,Karima Gore,1139028,Rohan Mustafa,307808,"Rohan Mustafa to Gore, FOUR runs ",2nd innings,Rusty Theron,223642,Waheed Ahmed,950309,45.2,four,206,4,206/7,"Rohan Mustafa to Gore, FOUR runs",,,7
