,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,296,Luke Ronchi,7502,Suranga Lakmal,49619,"Lakmal to Ronchi, FOUR runs 137 kph, straight from the bowler but Ronchi in this kind of form is just too good as he blitzes this one back past the bowler to find the long off boundary in a hurry",1st innings,49.2,four,354,4,354/5,"Lakmal to Ronchi, FOUR runs",,"137 kph, straight from the bowler but Ronchi in this kind of form is just too good as he blitzes this one back past the bowler to find the long off boundary in a hurry",5
302,297,Luke Ronchi,7502,Suranga Lakmal,49619,"Lakmal to Ronchi, 1 run 138 kph, <b>dropped</b> short one which follows the batsman as Ronchi goes after it, which he has to at this stage of the innings. Ends up offering a high chance to the cover fielder who has to run behind and try to take it, with the ball ending up being bobbled in the deep as he went down",1st innings,49.3,run,355,1,355/5,"Lakmal to Ronchi, 1 run",,"138 kph, <b>dropped</b> short one which follows the batsman as Ronchi goes after it, which he has to at this stage of the innings. Ends up offering a high chance to the cover fielder who has to run behind and try to take it, with the ball ending up being bobbled in the deep as he went down",5
303,298,Grant Elliott,44956,Suranga Lakmal,49619,"Lakmal to Elliott, 2 runs 131 kph, this time steered away through backward point as some quick running turns it into two",1st innings,49.4,run,357,2,357/5,"Lakmal to Elliott, 2 runs",,"131 kph, this time steered away through backward point as some quick running turns it into two",5
304,299,Grant Elliott,44956,Suranga Lakmal,49619,"Lakmal to Elliott, 1 run 130 kph, drills this one straight past the bowler to the long on fielder",1st innings,49.5,run,358,1,358/5,"Lakmal to Elliott, 1 run",,"130 kph, drills this one straight past the bowler to the long on fielder",5
305,300,Luke Ronchi,7502,Suranga Lakmal,49619,"Lakmal to Ronchi, 2 runs 139 kph, back of a length which Ronchi just about gets away with a slap through long on as the pair run the first hard to comeback for the second and end what has been an unbelievable partnership by these two",1st innings,49.6,run,360,2,360/5,"Lakmal to Ronchi, 2 runs",,"139 kph, back of a length which Ronchi just about gets away with a slap through long on as the pair run the first hard to comeback for the second and end what has been an unbelievable partnership by these two",5
306,1,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run begins with a middle and leg stump line, Thirimanne defends it into the on-side",2nd innings,0.1,no run,0,0,0/0,"Southee to Thirimanne, no run",,"begins with a middle and leg stump line, Thirimanne defends it into the on-side",0
307,2,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run length delivery on middle, Thirimanne defends it back on the track",2nd innings,0.2,no run,0,0,0/0,"Southee to Thirimanne, no run",,"length delivery on middle, Thirimanne defends it back on the track",0
308,3,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run fullish and angling away outside off, Thirimanne lifts his bat and lets it go",2nd innings,0.3,no run,0,0,0/0,"Southee to Thirimanne, no run",,"fullish and angling away outside off, Thirimanne lifts his bat and lets it go",0
309,4,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run on a good length and on off and middle, Thirimanne defends it to mid on",2nd innings,0.4,no run,0,0,0/0,"Southee to Thirimanne, no run",,"on a good length and on off and middle, Thirimanne defends it to mid on",0
310,5,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 3 runs full outside off, Thirimanne leans forward, opens the face of the bat and drives it square of the wicket, the batsmen take three before the ball is chased down",2nd innings,0.5,run,3,3,3/0,"Southee to Thirimanne, 3 runs",,"full outside off, Thirimanne leans forward, opens the face of the bat and drives it square of the wicket, the batsmen take three before the ball is chased down",0
311,6,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run ",2nd innings,0.6,no run,3,0,3/0,"Southee to Dilshan, no run",,,0
312,7,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run delivers a wide first up as the umpire makes the signal",2nd innings,1.1,no run,3,0,3/0,"Boult to Thirimanne, no run",,delivers a wide first up as the umpire makes the signal,0
313,8,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run gets nicely behind the line of this Boult special",2nd innings,1.2,no run,3,0,3/0,"Boult to Thirimanne, no run",,gets nicely behind the line of this Boult special,0
314,9,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run 135 kph, slips one on a fifth stump line which is shouldered arms to",2nd innings,1.3,no run,3,0,3/0,"Boult to Thirimanne, no run",,"135 kph, slips one on a fifth stump line which is shouldered arms to",0
315,10,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, FOUR runs 137 kph, rocks forward to defend the line of this just back of a length",2nd innings,1.4,four,7,4,7/0,"Boult to Thirimanne, FOUR runs",,"137 kph, rocks forward to defend the line of this just back of a length",0
316,10,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 5 wides 135 kph, tries out a leg-side delivery which is tickled past the keeper to the fine leg boundary",2nd innings,1.4,wide,12,5,12/0,"Boult to Thirimanne, 5 wides",,"135 kph, tries out a leg-side delivery which is tickled past the keeper to the fine leg boundary",0
317,11,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run 131 kph, this will certainly help with the chase as now he delivers wides down the leg side which Ronchi is unable to grasp",2nd innings,1.5,no run,12,0,12/0,"Boult to Thirimanne, no run",,"131 kph, this will certainly help with the chase as now he delivers wides down the leg side which Ronchi is unable to grasp",0
318,12,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run 133 kph, shifts the line of attack to outside off stump as he defends inside of the line, with the ball continuing through",2nd innings,1.6,no run,12,0,12/0,"Boult to Thirimanne, no run",,"133 kph, shifts the line of attack to outside off stump as he defends inside of the line, with the ball continuing through",0
319,13,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 140 kph, fuller one on the pads which Dilshan tries to work away on the leg side, but is late on",2nd innings,2.1,no run,12,0,12/0,"Southee to Dilshan, no run",,"140 kph, fuller one on the pads which Dilshan tries to work away on the leg side, but is late on",0
320,14,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run 144 kph, Southee touching the 90s now as Dilshan has a flash at this length ball outside off, slicing one away through third man, which is stopped before the rope",2nd innings,2.2,run,13,1,13/0,"Southee to Dilshan, 1 run",,"144 kph, Southee touching the 90s now as Dilshan has a flash at this length ball outside off, slicing one away through third man, which is stopped before the rope",0
321,15,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 2 runs 141 kph, full and on the pads as this is clipped away to deep midwicket by Thirimanne",2nd innings,2.3,run,15,2,15/0,"Southee to Thirimanne, 2 runs",,"141 kph, full and on the pads as this is clipped away to deep midwicket by Thirimanne",0
322,16,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 141 kph, gets this one to curl in appreciably after pitching across the batsman",2nd innings,2.4,no run,15,0,15/0,"Southee to Thirimanne, no run",,"141 kph, gets this one to curl in appreciably after pitching across the batsman",0
323,17,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 138 kph, looks to cut away through square off the wicket, but the ball cuts back in as he plays outside of the line",2nd innings,2.5,no run,15,0,15/0,"Southee to Thirimanne, no run",,"138 kph, looks to cut away through square off the wicket, but the ball cuts back in as he plays outside of the line",0
324,18,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 142 kph, fuller and in the same channel as Thirimanne shoulders arms",2nd innings,2.6,no run,15,0,15/0,"Southee to Thirimanne, no run",,"142 kph, fuller and in the same channel as Thirimanne shoulders arms",0
325,19,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, 1 run 138 kph, gets this one to nip in from a back of a length as this is run down to third man",2nd innings,3.1,run,16,1,16/0,"Boult to Dilshan, 1 run",,"138 kph, gets this one to nip in from a back of a length as this is run down to third man",0
326,20,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run 137 kph, squeezes away this back of a length outside off down to the fielder at third man",2nd innings,3.2,run,17,1,17/0,"Boult to Thirimanne, 1 run",,"137 kph, squeezes away this back of a length outside off down to the fielder at third man",0
327,21,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run 135 kph, the shape in means Dilshan is struck on the pad, but this did a bit too much for lbw to be called into question",2nd innings,3.3,no run,17,0,17/0,"Boult to Dilshan, no run",,"135 kph, the shape in means Dilshan is struck on the pad, but this did a bit too much for lbw to be called into question",0
328,22,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, 1 run 137 kph, some width on offer from Boult as this is crashed away behind square",2nd innings,3.4,run,18,1,18/0,"Boult to Dilshan, 1 run",,"137 kph, some width on offer from Boult as this is crashed away behind square",0
329,23,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run 138 kph, allows this back of a length to carry through to the keeper",2nd innings,3.5,no run,18,0,18/0,"Boult to Thirimanne, no run",,"138 kph, allows this back of a length to carry through to the keeper",0
330,24,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run 139 kph, gets nicely behind this back of a length to mark the end of the over",2nd innings,3.6,no run,18,0,18/0,"Boult to Thirimanne, no run",,"139 kph, gets nicely behind this back of a length to mark the end of the over",0
331,25,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 137 kph, allows this one outside his off stump to go through to the keeper",2nd innings,4.1,no run,18,0,18/0,"Southee to Dilshan, no run",,"137 kph, allows this one outside his off stump to go through to the keeper",0
332,26,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 139 kph, gets this outswinger to nip away at the last moment as Dilshan plays inside of the line. Southee has been in good rhythm so far this spell. The speed is definitely up",2nd innings,4.2,no run,18,0,18/0,"Southee to Dilshan, no run",,"139 kph, gets this outswinger to nip away at the last moment as Dilshan plays inside of the line. Southee has been in good rhythm so far this spell. The speed is definitely up",0
333,27,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 142 kph, pushed up on middle and leg as this is defended by the batsman on the front foot",2nd innings,4.3,no run,18,0,18/0,"Southee to Dilshan, no run",,"142 kph, pushed up on middle and leg as this is defended by the batsman on the front foot",0
334,28,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 141 kph, looked to force this one away through the covers, but ends up miscuing back towards the bowler",2nd innings,4.4,no run,18,0,18/0,"Southee to Dilshan, no run",,"141 kph, looked to force this one away through the covers, but ends up miscuing back towards the bowler",0
335,29,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, FOUR runs 142 kph, straying down the pads as this is flicked behind square on the leg side, with the ball just beating out the fielder to the rope",2nd innings,4.5,four,22,4,22/0,"Southee to Dilshan, FOUR runs",,"142 kph, straying down the pads as this is flicked behind square on the leg side, with the ball just beating out the fielder to the rope",0
336,30,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 141 kph, blitzes away this fuller one on middle and leg to the long on fielder",2nd innings,4.6,no run,22,0,22/0,"Southee to Dilshan, no run",,"141 kph, blitzes away this fuller one on middle and leg to the long on fielder",0
337,31,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run 138 kph, looked to clip away this delivery honing on middle and leg, with the ball getting a leading edge and popping to the off side instead",2nd innings,5.1,run,23,1,23/0,"Boult to Thirimanne, 1 run",,"138 kph, looked to clip away this delivery honing on middle and leg, with the ball getting a leading edge and popping to the off side instead",0
338,32,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run 135 kph, this time fends away Boult towards the cover fielders on the off side",2nd innings,5.2,no run,23,0,23/0,"Boult to Dilshan, no run",,"135 kph, this time fends away Boult towards the cover fielders on the off side",0
339,33,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run 134 kph, tries to crash this one away through the line on the off side but is late on it",2nd innings,5.3,no run,23,0,23/0,"Boult to Dilshan, no run",,"134 kph, tries to crash this one away through the line on the off side but is late on it",0
340,34,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run 138 kph, fuller one on the pads which is neatly tucked away by the batsman",2nd innings,5.4,no run,23,0,23/0,"Boult to Dilshan, no run",,"138 kph, fuller one on the pads which is neatly tucked away by the batsman",0
341,35,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run 140 kph, looks to chop this one away through the gully region, but doesn't quite get it away so",2nd innings,5.5,no run,23,0,23/0,"Boult to Dilshan, no run",,"140 kph, looks to chop this one away through the gully region, but doesn't quite get it away so",0
342,36,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run 137 kph, swinging delivery on the pads which Dilshan is late on as he looks to whip it away",2nd innings,5.6,no run,23,0,23/0,"Boult to Dilshan, no run",,"137 kph, swinging delivery on the pads which Dilshan is late on as he looks to whip it away",0
343,36,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 wide 138 kph, delivers a hefty bouncer which climbs high over Lahiru as the umpire signals the crowd",2nd innings,6.0,wide,24,1,24/0,"Southee to Thirimanne, 1 wide",,"138 kph, delivers a hefty bouncer which climbs high over Lahiru as the umpire signals the crowd",0
344,37,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 140 kph, fuller this time on the same line as Lahiru is right behind it",2nd innings,6.1,no run,24,0,24/0,"Southee to Thirimanne, no run",,"140 kph, fuller this time on the same line as Lahiru is right behind it",0
345,38,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 140 kph, tries to flick this one away past the keeper but Ronchi, after his 170*, is right on top of this",2nd innings,6.2,no run,24,0,24/0,"Southee to Thirimanne, no run",,"140 kph, tries to flick this one away past the keeper but Ronchi, after his 170*, is right on top of this",0
346,39,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 140 kph, better line and length as he gets this one to curl in from outside off. Defended by Lahiru on the front foot",2nd innings,6.3,no run,24,0,24/0,"Southee to Thirimanne, no run",,"140 kph, better line and length as he gets this one to curl in from outside off. Defended by Lahiru on the front foot",0
347,40,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 140 kph, too good from Southee as he pitches this in that awkward region where the batsman is unsure on whether to go forward or back. This one streaks past the outside edge as it streaked away to the keeper",2nd innings,6.4,no run,24,0,24/0,"Southee to Thirimanne, no run",,"140 kph, too good from Southee as he pitches this in that awkward region where the batsman is unsure on whether to go forward or back. This one streaks past the outside edge as it streaked away to the keeper",0
348,41,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run 143 kph, invited to go forward to this fullish length on the pads as this is clipped away to deep midwicket",2nd innings,6.5,run,25,1,25/0,"Southee to Thirimanne, 1 run",,"143 kph, invited to go forward to this fullish length on the pads as this is clipped away to deep midwicket",0
349,42,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run 141 kph, able to pickup a quick single on the leg side with a firm drive towards mid on",2nd innings,6.6,run,26,1,26/0,"Southee to Dilshan, 1 run",,"141 kph, able to pickup a quick single on the leg side with a firm drive towards mid on",0
350,43,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, 1 leg bye 135 kph, strikes Dilshan on the thigh pad as the batsmen scamper a leg bye",2nd innings,7.1,leg bye,27,1,27/0,"Boult to Dilshan, 1 leg bye",,"135 kph, strikes Dilshan on the thigh pad as the batsmen scamper a leg bye",0
351,44,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run 139 kph, gets nicely on top of the bounce as this is fended away to the off side",2nd innings,7.2,no run,27,0,27/0,"Boult to Thirimanne, no run",,"139 kph, gets nicely on top of the bounce as this is fended away to the off side",0
352,45,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run 137 kph, tries to glance away this middle and leg delivery for a quick single on the leg side, but hits it a bit too quickly to the close-in fielder on that side",2nd innings,7.3,no run,27,0,27/0,"Boult to Thirimanne, no run",,"137 kph, tries to glance away this middle and leg delivery for a quick single on the leg side, but hits it a bit too quickly to the close-in fielder on that side",0
353,46,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run 140 kph, fullish length on middle and leg as this is tucked away neatly to mid on",2nd innings,7.4,no run,27,0,27/0,"Boult to Thirimanne, no run",,"140 kph, fullish length on middle and leg as this is tucked away neatly to mid on",0
354,46,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 wide 140 kph, umpire motions to the crowd that a wide has been delivered as Southee gets back to his mark. Was short and wide from the bowler",2nd innings,7.4,wide,28,1,28/0,"Boult to Thirimanne, 1 wide",,"140 kph, umpire motions to the crowd that a wide has been delivered as Southee gets back to his mark. Was short and wide from the bowler",0
355,47,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run 138 kph, presses forward before playing this one with soft hands to the off side",2nd innings,7.5,no run,28,0,28/0,"Boult to Thirimanne, no run",,"138 kph, presses forward before playing this one with soft hands to the off side",0
356,48,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run 138 kph, a sliver of fortune for Thirimanne as he gets an outside edge which flies safely to the third man fielder",2nd innings,7.6,run,29,1,29/0,"Boult to Thirimanne, 1 run",,"138 kph, a sliver of fortune for Thirimanne as he gets an outside edge which flies safely to the third man fielder",0
357,49,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 139 kph, delivers a good length, swinging delivery which Thirimanne comes forward to defend",2nd innings,8.1,no run,29,0,29/0,"Southee to Thirimanne, no run",,"139 kph, delivers a good length, swinging delivery which Thirimanne comes forward to defend",0
358,50,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, FOUR runs 137 kph, latches onto this short ball from Southee as he pulls emphatically to the midwicket boundary. Excellent control of the shot as he executed",2nd innings,8.2,four,33,4,33/0,"Southee to Thirimanne, FOUR runs",,"137 kph, latches onto this short ball from Southee as he pulls emphatically to the midwicket boundary. Excellent control of the shot as he executed",0
359,51,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, SIX runs 139 kph, wonderful pickup by Lahiru high over deep square leg as he uses the angle of the swing to lift this high over the area for the first six of the innings",2nd innings,8.3,six,39,6,39/0,"Southee to Thirimanne, SIX runs",,"139 kph, wonderful pickup by Lahiru high over deep square leg as he uses the angle of the swing to lift this high over the area for the first six of the innings",0
360,52,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 139 kph, tries to open the face now to run this delivery outside off to third man",2nd innings,8.4,no run,39,0,39/0,"Southee to Thirimanne, no run",,"139 kph, tries to open the face now to run this delivery outside off to third man",0
361,53,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 138 kph, pushes at this back of a length going across him towards the off side",2nd innings,8.5,no run,39,0,39/0,"Southee to Thirimanne, no run",,"138 kph, pushes at this back of a length going across him towards the off side",0
362,54,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, FOUR runs 139 kph, flashes hard at this back of a length, getting this one away through backward point to find the boundary in a flash",2nd innings,8.6,four,43,4,43/0,"Southee to Thirimanne, FOUR runs",,"139 kph, flashes hard at this back of a length, getting this one away through backward point to find the boundary in a flash",0
363,55,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, FOUR runs 137 kph, Dilshan in on the act now as he pinpoints the gap through long off with a push at this length ball outside off. Hit on the up and timed beautifully by the Sri Lankan opener",2nd innings,9.1,four,47,4,47/0,"Boult to Dilshan, FOUR runs",,"137 kph, Dilshan in on the act now as he pinpoints the gap through long off with a push at this length ball outside off. Hit on the up and timed beautifully by the Sri Lankan opener",0
364,56,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run 138 kph, elects to leave this one pitched about just back of a length as it goes across him to the keeper",2nd innings,9.2,no run,47,0,47/0,"Boult to Dilshan, no run",,"138 kph, elects to leave this one pitched about just back of a length as it goes across him to the keeper",0
365,57,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, 1 run 140 kph, wide and in the slot for Dilshan as he is given room to free his arms and scythe this away through the third man region, with the fielder making a good stop before the boundary",2nd innings,9.3,run,48,1,48/0,"Boult to Dilshan, 1 run",,"140 kph, wide and in the slot for Dilshan as he is given room to free his arms and scythe this away through the third man region, with the fielder making a good stop before the boundary",0
366,58,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 2 runs 138 kph, almost succeeds in dragging one on to his stumps as this one streaks away behind towards fine leg. Also brings up the <b>50-run</b> partnership between these two",2nd innings,9.4,run,50,2,50/0,"Boult to Thirimanne, 2 runs",,"138 kph, almost succeeds in dragging one on to his stumps as this one streaks away behind towards fine leg. Also brings up the <b>50-run</b> partnership between these two",0
367,59,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run 137 kph, better line and length from Boult, this one pitching on a fifth stump line and swinging away as Lahiru presents the face",2nd innings,9.5,no run,50,0,50/0,"Boult to Thirimanne, no run",,"137 kph, better line and length from Boult, this one pitching on a fifth stump line and swinging away as Lahiru presents the face",0
368,60,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run 137 kph, opens the face to this back of a length outside off to run it past backward point for a single",2nd innings,9.6,run,51,1,51/0,"Boult to Thirimanne, 1 run",,"137 kph, opens the face to this back of a length outside off to run it past backward point for a single",0
369,61,Lahiru Thirimanne,301236,Nathan McCullum,37749,"NL McCullum to Thirimanne, 1 run starts from round the wicket as he flights this on middle, with the batsman guiding it away through the off side for one",2nd innings,10.1,run,52,1,52/0,"NL McCullum to Thirimanne, 1 run",,"starts from round the wicket as he flights this on middle, with the batsman guiding it away through the off side for one",0
370,62,Tillakaratne Dilshan,48472,Nathan McCullum,37749,"NL McCullum to Dilshan, 1 run shortens the length a touch on off, Dilshan makes room and dabs it to backward point",2nd innings,10.2,run,53,1,53/0,"NL McCullum to Dilshan, 1 run",,"shortens the length a touch on off, Dilshan makes room and dabs it to backward point",0
371,63,Lahiru Thirimanne,301236,Nathan McCullum,37749,"NL McCullum to Thirimanne, 1 run ",2nd innings,10.3,run,54,1,54/0,"NL McCullum to Thirimanne, 1 run",,,0
372,64,Tillakaratne Dilshan,48472,Nathan McCullum,37749,"NL McCullum to Dilshan, no run ",2nd innings,10.4,no run,54,0,54/0,"NL McCullum to Dilshan, no run",,,0
373,65,Tillakaratne Dilshan,48472,Nathan McCullum,37749,"NL McCullum to Dilshan, 1 run ",2nd innings,10.5,run,55,1,55/0,"NL McCullum to Dilshan, 1 run",,,0
374,66,Lahiru Thirimanne,301236,Nathan McCullum,37749,"NL McCullum to Thirimanne, no run ",2nd innings,10.6,no run,55,0,55/0,"NL McCullum to Thirimanne, no run",,,0
375,67,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, 1 run 133 kph, delivers a length ball on leg which is pulled away behind square on the leg side by Dilshan",2nd innings,11.1,run,56,1,56/0,"Boult to Dilshan, 1 run",,"133 kph, delivers a length ball on leg which is pulled away behind square on the leg side by Dilshan",0
376,68,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run 140 kph, fullish length which is neatly tucked away on the leg side by Lahiru",2nd innings,11.2,no run,56,0,56/0,"Boult to Thirimanne, no run",,"140 kph, fullish length which is neatly tucked away on the leg side by Lahiru",0
377,69,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run 140 kph, picks up a single through the off side to get Dilshan back on strike",2nd innings,11.3,run,57,1,57/0,"Boult to Thirimanne, 1 run",,"140 kph, picks up a single through the off side to get Dilshan back on strike",0
378,70,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, 1 run 137 kph, slapped away on the up by Dilshan to extra-cover to rotate the strike",2nd innings,11.4,run,58,1,58/0,"Boult to Dilshan, 1 run",,"137 kph, slapped away on the up by Dilshan to extra-cover to rotate the strike",0
379,71,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run 134 kph, delivers a bouncer which Lahiru gets up and under as this is ramped over to third man",2nd innings,11.5,run,59,1,59/0,"Boult to Thirimanne, 1 run",,"134 kph, delivers a bouncer which Lahiru gets up and under as this is ramped over to third man",0
380,72,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run 140 kph, shifts the line a touch closer to the body on a fourth stump line as Dilshan is late on it as he looks to run it away through gully",2nd innings,11.6,no run,59,0,59/0,"Boult to Dilshan, no run",,"140 kph, shifts the line a touch closer to the body on a fourth stump line as Dilshan is late on it as he looks to run it away through gully",0
381,73,Lahiru Thirimanne,301236,Nathan McCullum,37749,"NL McCullum to Thirimanne, 1 run given room to cut this one away behind square on the off side",2nd innings,12.1,run,60,1,60/0,"NL McCullum to Thirimanne, 1 run",,given room to cut this one away behind square on the off side,0
382,74,Tillakaratne Dilshan,48472,Nathan McCullum,37749,"NL McCullum to Dilshan, no run advances down before striking this one firmly to the long off fielder",2nd innings,12.2,no run,60,0,60/0,"NL McCullum to Dilshan, no run",,advances down before striking this one firmly to the long off fielder,0
383,75,Tillakaratne Dilshan,48472,Nathan McCullum,37749,"NL McCullum to Dilshan, 1 run eased away off the pads to midwicket for another straightforward single",2nd innings,12.3,run,61,1,61/0,"NL McCullum to Dilshan, 1 run",,eased away off the pads to midwicket for another straightforward single,0
384,76,Lahiru Thirimanne,301236,Nathan McCullum,37749,"NL McCullum to Thirimanne, no run defended with soft hands as McCullum picks up the rebound",2nd innings,12.4,no run,61,0,61/0,"NL McCullum to Thirimanne, no run",,defended with soft hands as McCullum picks up the rebound,0
385,77,Lahiru Thirimanne,301236,Nathan McCullum,37749,"NL McCullum to Thirimanne, 2 runs cut away by Lahiru towards the third man region as he completes a brace",2nd innings,12.5,run,63,2,63/0,"NL McCullum to Thirimanne, 2 runs",,cut away by Lahiru towards the third man region as he completes a brace,0
386,78,Lahiru Thirimanne,301236,Nathan McCullum,37749,"NL McCullum to Thirimanne, 1 run gets deep into the crease before shuffling to the leg side to work this down to midwicket",2nd innings,12.6,run,64,1,64/0,"NL McCullum to Thirimanne, 1 run",,gets deep into the crease before shuffling to the leg side to work this down to midwicket,0
387,79,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run 131 kph, begins with a length ball going across Lahiru which he follows the line of as it continues past to the keeper",2nd innings,13.1,no run,64,0,64/0,"McClenaghan to Thirimanne, no run",,"131 kph, begins with a length ball going across Lahiru which he follows the line of as it continues past to the keeper",0
388,80,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run 132 kph, gets this to nip back from a length as Lahiru just about manages to defend it away as he was cramped for room by the angle",2nd innings,13.2,no run,64,0,64/0,"McClenaghan to Thirimanne, no run",,"132 kph, gets this to nip back from a length as Lahiru just about manages to defend it away as he was cramped for room by the angle",0
389,81,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, 1 run 135 kph, shifts the line wider outside off as Lahiru finds a single through cover",2nd innings,13.3,run,65,1,65/0,"McClenaghan to Thirimanne, 1 run",,"135 kph, shifts the line wider outside off as Lahiru finds a single through cover",0
390,82,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, FOUR runs 133 kph, short ball which Dilshan's eyes light up to as he is into position quickly to swivel and pull this behind square to find the boundary",2nd innings,13.4,four,69,4,69/0,"McClenaghan to Dilshan, FOUR runs",,"133 kph, short ball which Dilshan's eyes light up to as he is into position quickly to swivel and pull this behind square to find the boundary",0
