,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
70,65,Chamu Chibhabha,55354,Jasprit Bumrah,625383,"Bumrah to Chibhabha, 1 wide sliding down leg, he looks to help it to fine leg, but is late on the stroke. Bumrah isn't convinced, he though there was some thigh pad on it",1st innings,Craig Ervine,55412,Barinder Sran,537126,10.5,wide,35,1,35/2,"Bumrah to Chibhabha, 1 wide",,"sliding down leg, he looks to help it to fine leg, but is late on the stroke. Bumrah isn't convinced, he though there was some thigh pad on it",2
71,66,Chamu Chibhabha,55354,Jasprit Bumrah,625383,"Bumrah to Chibhabha, no run this one's too short and wide, lucky to get away with that wide line. The batsman looked to slap that over point, but missed.",1st innings,Craig Ervine,55412,Barinder Sran,537126,10.6,no run,35,0,35/2,"Bumrah to Chibhabha, no run",,"this one's too short and wide, lucky to get away with that wide line. The batsman looked to slap that over point, but missed.",2
72,66,Craig Ervine,55412,Barinder Sran,537126,"Sran to Ervine, 1 wide wonder if he's tiring a bit. This one's a nothing ball, slides it down leg, Dhoni moves low to his right to collect that",1st innings,Chamu Chibhabha,55354,Jasprit Bumrah,625383,11.0,wide,36,1,36/2,"Sran to Ervine, 1 wide",,"wonder if he's tiring a bit. This one's a nothing ball, slides it down leg, Dhoni moves low to his right to collect that",2
73,67,Craig Ervine,55412,Barinder Sran,537126,"Sran to Ervine, 1 run gets a thick inside edge to midwicket as they get across for the single",1st innings,Chamu Chibhabha,55354,Jasprit Bumrah,625383,11.1,run,37,1,37/2,"Sran to Ervine, 1 run",,gets a thick inside edge to midwicket as they get across for the single,2
74,68,Chamu Chibhabha,55354,Barinder Sran,537126,"Sran to Chibhabha, no run nips back into middle and leg from the length area, worked to square leg",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,11.2,no run,37,0,37/2,"Sran to Chibhabha, no run",,"nips back into middle and leg from the length area, worked to square leg",2
75,69,Chamu Chibhabha,55354,Barinder Sran,537126,"Sran to Chibhabha, 1 run shapes for the pull but the ball rushes onto him, takes the top half of the bat and rolls slowly down to fine leg",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,11.3,run,38,1,38/2,"Sran to Chibhabha, 1 run",,"shapes for the pull but the ball rushes onto him, takes the top half of the bat and rolls slowly down to fine leg",2
76,70,Craig Ervine,55412,Barinder Sran,537126,"Sran to Ervine, no run beaten on the drive. That's a lovely delivery, full and swinging away from outside off. There was no cover fielder, so the invitation was there, but he missed. Top stuff from Sran, has been impressive all morning",1st innings,Chamu Chibhabha,55354,Jasprit Bumrah,625383,11.4,no run,38,0,38/2,"Sran to Ervine, no run",,"beaten on the drive. That's a lovely delivery, full and swinging away from outside off. There was no cover fielder, so the invitation was there, but he missed. Top stuff from Sran, has been impressive all morning",2
77,71,Craig Ervine,55412,Barinder Sran,537126,"Sran to Ervine, 2 runs looks to bowl a yorker but slips in a low full toss, bunted down the ground past mid-on, not off the middle though, the bat face turned in his hand as he made contact",1st innings,Chamu Chibhabha,55354,Jasprit Bumrah,625383,11.5,run,40,2,40/2,"Sran to Ervine, 2 runs",,"looks to bowl a yorker but slips in a low full toss, bunted down the ground past mid-on, not off the middle though, the bat face turned in his hand as he made contact",2
78,72,Craig Ervine,55412,Barinder Sran,537126,"Sran to Ervine, FOUR runs flat-bats the pull over the bowler's head, couple of bounces into the straight boundary. This one was short, a tired delivery, and Ervine muscled that one well. Welcome boundary",1st innings,Chamu Chibhabha,55354,Jasprit Bumrah,625383,11.6,four,44,4,44/2,"Sran to Ervine, FOUR runs",,"flat-bats the pull over the bowler's head, couple of bounces into the straight boundary. This one was short, a tired delivery, and Ervine muscled that one well. Welcome boundary",2
79,73,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, 1 run full on middle from around the stumps, driven down to long-off",1st innings,Craig Ervine,55412,Barinder Sran,537126,12.1,run,45,1,45/2,"Patel to Chibhabha, 1 run",,"full on middle from around the stumps, driven down to long-off",2
80,74,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, no run beats the batsman with a slider that pitches outside off and holds its line",1st innings,Chamu Chibhabha,55354,Barinder Sran,537126,12.2,no run,45,0,45/2,"Patel to Ervine, no run",,beats the batsman with a slider that pitches outside off and holds its line,2
81,75,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, 1 run gets across the stumps and paddles it to fine leg",1st innings,Chamu Chibhabha,55354,Barinder Sran,537126,12.3,run,46,1,46/2,"Patel to Ervine, 1 run",,gets across the stumps and paddles it to fine leg,2
82,76,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, no run slower through the air, lands it on middle, he makes some room and eases it to short third man",1st innings,Craig Ervine,55412,Barinder Sran,537126,12.4,no run,46,0,46/2,"Patel to Chibhabha, no run",,"slower through the air, lands it on middle, he makes some room and eases it to short third man",2
83,77,Chamu Chibhabha,55354,Axar Patel,554691,"Patel to Chibhabha, 1 run gets across the stumps and works it wide of square leg",1st innings,Craig Ervine,55412,Barinder Sran,537126,12.5,run,47,1,47/2,"Patel to Chibhabha, 1 run",,gets across the stumps and works it wide of square leg,2
84,78,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, no run nicely tossed up this time, gets some drift on that from wide of the crease, Ervine looks to work it past midwicket but the late swerve means he's beaten",1st innings,Chamu Chibhabha,55354,Barinder Sran,537126,12.6,no run,47,0,47/2,"Patel to Ervine, no run",,"nicely tossed up this time, gets some drift on that from wide of the crease, Ervine looks to work it past midwicket but the late swerve means he's beaten",2
85,79,Chamu Chibhabha,55354,Jasprit Bumrah,625383,"Bumrah to Chibhabha, OUT the off stump has been flattened! This one was full from wide of the crease, Chibhabha planted his foot forward but was late on the defensive shot as the ball sneaks past the inside edge to deflect onto the stumps off the pad. The late inswing did him in. Zimbabwe in trouble.",1st innings,Craig Ervine,55412,Axar Patel,554691,13.1,out,47,0,47/3,"Bumrah to Chibhabha, OUT",,"the off stump has been flattened! This one was full from wide of the crease, Chibhabha planted his foot forward but was late on the defensive shot as the ball sneaks past the inside edge to deflect onto the stumps off the pad. The late inswing did him in. Zimbabwe in trouble.",3
86,80,Vusi Sibanda,55787,Jasprit Bumrah,625383,"Bumrah to Sibanda, no run gets a thick inside edge towards Axar as he defends the short ball bowled at an angle from wide of the crease",1st innings,Craig Ervine,55412,Axar Patel,554691,13.2,no run,47,0,47/3,"Bumrah to Sibanda, no run",,gets a thick inside edge towards Axar as he defends the short ball bowled at an angle from wide of the crease,3
87,81,Vusi Sibanda,55787,Jasprit Bumrah,625383,"Bumrah to Sibanda, no run squared up as the ball rolls off the edge towards point",1st innings,Craig Ervine,55412,Axar Patel,554691,13.3,no run,47,0,47/3,"Bumrah to Sibanda, no run",,squared up as the ball rolls off the edge towards point,3
88,82,Vusi Sibanda,55787,Jasprit Bumrah,625383,"Bumrah to Sibanda, no run gets an inside edge onto his right thigh as he pushes outside the line, looked faster than 133.3 clicks that was registered by the speed gun",1st innings,Craig Ervine,55412,Axar Patel,554691,13.4,no run,47,0,47/3,"Bumrah to Sibanda, no run",,"gets an inside edge onto his right thigh as he pushes outside the line, looked faster than 133.3 clicks that was registered by the speed gun",3
89,83,Vusi Sibanda,55787,Jasprit Bumrah,625383,"Bumrah to Sibanda, no run gets half-forward and bunts it to the off side",1st innings,Craig Ervine,55412,Axar Patel,554691,13.5,no run,47,0,47/3,"Bumrah to Sibanda, no run",,gets half-forward and bunts it to the off side,3
90,84,Vusi Sibanda,55787,Jasprit Bumrah,625383,"Bumrah to Sibanda, no run slips it in full from wide of the crease, defended back down the pitch",1st innings,Craig Ervine,55412,Axar Patel,554691,13.6,no run,47,0,47/3,"Bumrah to Sibanda, no run",,"slips it in full from wide of the crease, defended back down the pitch",3
91,85,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, 1 run paddled to fine leg, it was pushed through quicker",1st innings,Vusi Sibanda,55787,Jasprit Bumrah,625383,14.1,run,48,1,48/3,"Patel to Ervine, 1 run",,"paddled to fine leg, it was pushed through quicker",3
92,86,Vusi Sibanda,55787,Axar Patel,554691,"Patel to Sibanda, no run slides one into middle from around the stumps, he gets a good stride forward and defends",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,14.2,no run,48,0,48/3,"Patel to Sibanda, no run",,"slides one into middle from around the stumps, he gets a good stride forward and defends",3
93,87,Vusi Sibanda,55787,Axar Patel,554691,"Patel to Sibanda, no run pushed through quicker on middle, driven to cover",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,14.3,no run,48,0,48/3,"Patel to Sibanda, no run",,"pushed through quicker on middle, driven to cover",3
94,88,Vusi Sibanda,55787,Axar Patel,554691,"Patel to Sibanda, no run slower through the air this time, lands it on middle, hint of turn, pushed to cover again",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,14.4,no run,48,0,48/3,"Patel to Sibanda, no run",,"slower through the air this time, lands it on middle, hint of turn, pushed to cover again",3
95,89,Vusi Sibanda,55787,Axar Patel,554691,"Patel to Sibanda, 1 run drops it with soft hands towards cover point and sets off for a quick single",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,14.5,run,49,1,49/3,"Patel to Sibanda, 1 run",,drops it with soft hands towards cover point and sets off for a quick single,3
96,90,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, no run lunges forward to smother the spin",1st innings,Vusi Sibanda,55787,Jasprit Bumrah,625383,14.6,no run,49,0,49/3,"Patel to Ervine, no run",,lunges forward to smother the spin,3
97,91,Vusi Sibanda,55787,Jasprit Bumrah,625383,"Bumrah to Sibanda, no run angles a length ball on off stump, the ball holds its line instead of coming back in with the angle, Sibanda has the line well covered as he defends",1st innings,Craig Ervine,55412,Axar Patel,554691,15.1,no run,49,0,49/3,"Bumrah to Sibanda, no run",,"angles a length ball on off stump, the ball holds its line instead of coming back in with the angle, Sibanda has the line well covered as he defends",3
98,92,Vusi Sibanda,55787,Jasprit Bumrah,625383,"Bumrah to Sibanda, no run fuller ball on off stump, the ball took off awkwardly to hit him on high on the bat as he defended that one",1st innings,Craig Ervine,55412,Axar Patel,554691,15.2,no run,49,0,49/3,"Bumrah to Sibanda, no run",,"fuller ball on off stump, the ball took off awkwardly to hit him on high on the bat as he defended that one",3
99,93,Vusi Sibanda,55787,Jasprit Bumrah,625383,"Bumrah to Sibanda, no run back of length delivery angling into middle and leg, he looks to whip it behind square but is late on the shot. Hit on the rib",1st innings,Craig Ervine,55412,Axar Patel,554691,15.3,no run,49,0,49/3,"Bumrah to Sibanda, no run",,"back of length delivery angling into middle and leg, he looks to whip it behind square but is late on the shot. Hit on the rib",3
100,94,Vusi Sibanda,55787,Jasprit Bumrah,625383,"Bumrah to Sibanda, 1 leg bye poor ball and is lucky to get away, full toss down leg, but it was the slower one, all he needed to do was get some bat on it, Sibanda got some pad instead as the ball deflects towards fine leg",1st innings,Craig Ervine,55412,Axar Patel,554691,15.4,leg bye,50,1,50/3,"Bumrah to Sibanda, 1 leg bye",,"poor ball and is lucky to get away, full toss down leg, but it was the slower one, all he needed to do was get some bat on it, Sibanda got some pad instead as the ball deflects towards fine leg",3
101,95,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, no run once again, a good amount of zip from the back of length area on leg stump. Ervine is hit on the thigh pad as he looks to work it past square leg",1st innings,Vusi Sibanda,55787,Axar Patel,554691,15.5,no run,50,0,50/3,"Bumrah to Ervine, no run",,"once again, a good amount of zip from the back of length area on leg stump. Ervine is hit on the thigh pad as he looks to work it past square leg",3
102,96,Craig Ervine,55412,Jasprit Bumrah,625383,"Bumrah to Ervine, no run gets half-forward and bunts it back down the pitch",1st innings,Vusi Sibanda,55787,Axar Patel,554691,15.6,no run,50,0,50/3,"Bumrah to Ervine, no run",,gets half-forward and bunts it back down the pitch,3
103,97,Vusi Sibanda,55787,Axar Patel,554691,"Patel to Sibanda, 1 run in-drifter on off stump from around the stumps, he gets an inside edge to square leg as he stabs forward",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,16.1,run,51,1,51/3,"Patel to Sibanda, 1 run",,"in-drifter on off stump from around the stumps, he gets an inside edge to square leg as he stabs forward",3
104,98,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, 2 runs fetches the fine paddle from outside off, gets a top edge but there's no one around the corner",1st innings,Vusi Sibanda,55787,Jasprit Bumrah,625383,16.2,run,53,2,53/3,"Patel to Ervine, 2 runs",,"fetches the fine paddle from outside off, gets a top edge but there's no one around the corner",3
105,99,Craig Ervine,55412,Axar Patel,554691,"Patel to Ervine, 1 run tossed up outside off stump, tapped wide of cover for an easy single",1st innings,Vusi Sibanda,55787,Jasprit Bumrah,625383,16.3,run,54,1,54/3,"Patel to Ervine, 1 run",,"tossed up outside off stump, tapped wide of cover for an easy single",3
106,100,Vusi Sibanda,55787,Axar Patel,554691,"Patel to Sibanda, no run this one's quicker on middle, he's behind the line perfectly as he defends",1st innings,Craig Ervine,55412,Jasprit Bumrah,625383,16.4,no run,54,0,54/3,"Patel to Sibanda, no run",,"this one's quicker on middle, he's behind the line perfectly as he defends",3
