,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,81,Darren Bravo,277472,Vinay Kumar,35731,"Vinay Kumar to Bravo, OUT spoke too soon about Bravo! Good length on the off stump and Bravo attempts to loft him from the crease and clear mid-on, the bat face turns a bit and he mistimes it, easy catch for Ashwin at mid-on, very soft dismissal",1st innings,Lendl Simmons,53116,Varun Aaron,360911,13.3,out,55,0,55/3,"Vinay Kumar to Bravo, OUT",,"spoke too soon about Bravo! Good length on the off stump and Bravo attempts to loft him from the crease and clear mid-on, the bat face turns a bit and he mistimes it, easy catch for Ashwin at mid-on, very soft dismissal",3
84,82,Danza Hyatt,52197,Vinay Kumar,35731,"Vinay Kumar to Hyatt, no run lands it outside off and he shoulders arms",1st innings,Lendl Simmons,53116,Varun Aaron,360911,13.4,no run,55,0,55/3,"Vinay Kumar to Hyatt, no run",,lands it outside off and he shoulders arms,3
85,83,Danza Hyatt,52197,Vinay Kumar,35731,"Vinay Kumar to Hyatt, OUT (Hotel) Hyatt checks in and departs immediately! Very similar to Barath's dismissal, Vinay teases him outside the off stump, Hyatt really has to play at it because it was very close to the off stump, pokes at it and gets a thin edge to the keeper",1st innings,Lendl Simmons,53116,Varun Aaron,360911,13.5,out,55,0,55/4,"Vinay Kumar to Hyatt, OUT",,"(Hotel) Hyatt checks in and departs immediately! Very similar to Barath's dismissal, Vinay teases him outside the off stump, Hyatt really has to play at it because it was very close to the off stump, pokes at it and gets a thin edge to the keeper",4
86,84,Denesh Ramdin,52917,Vinay Kumar,35731,"Vinay Kumar to Ramdin, no run comes across the stumps and defends down the pitch",1st innings,Lendl Simmons,53116,Varun Aaron,360911,13.6,no run,55,0,55/4,"Vinay Kumar to Ramdin, no run",,comes across the stumps and defends down the pitch,4
87,84,Lendl Simmons,53116,Varun Aaron,360911,"Aaron to Simmons, 1 wide sprays it down the leg side and departs",1st innings,Denesh Ramdin,52917,Vinay Kumar,35731,14.0,wide,56,1,56/4,"Aaron to Simmons, 1 wide",,sprays it down the leg side and departs,4
88,85,Lendl Simmons,53116,Varun Aaron,360911,"Aaron to Simmons, no run gets beside the line and defends to the off side",1st innings,Denesh Ramdin,52917,Vinay Kumar,35731,14.1,no run,56,0,56/4,"Aaron to Simmons, no run",,gets beside the line and defends to the off side,4
89,86,Lendl Simmons,53116,Varun Aaron,360911,"Aaron to Simmons, FOUR runs That was asking to be smashed, full and wide outside off and Simmons gets on his knee and square drives it forcefully wide of the covers",1st innings,Denesh Ramdin,52917,Vinay Kumar,35731,14.2,four,60,4,60/4,"Aaron to Simmons, FOUR runs",,"That was asking to be smashed, full and wide outside off and Simmons gets on his knee and square drives it forcefully wide of the covers",4
90,87,Lendl Simmons,53116,Varun Aaron,360911,"Aaron to Simmons, 1 leg bye angles it on the pads and he nudges it to fine leg",1st innings,Denesh Ramdin,52917,Vinay Kumar,35731,14.3,leg bye,61,1,61/4,"Aaron to Simmons, 1 leg bye",,angles it on the pads and he nudges it to fine leg,4
91,88,Denesh Ramdin,52917,Varun Aaron,360911,"Aaron to Ramdin, no run stays at the crease and defends to the off side",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,14.4,no run,61,0,61/4,"Aaron to Ramdin, no run",,stays at the crease and defends to the off side,4
92,89,Denesh Ramdin,52917,Varun Aaron,360911,"Aaron to Ramdin, no run Ramdin can't resist a slash, shortish outside off and he nearly edged that to the keeper",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,14.5,no run,61,0,61/4,"Aaron to Ramdin, no run",,"Ramdin can't resist a slash, shortish outside off and he nearly edged that to the keeper",4
93,90,Denesh Ramdin,52917,Varun Aaron,360911,"Aaron to Ramdin, 1 run shapes to drive but gets an inside edge onto his pads, the ball rolls away to the off side and they sneak in a single",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,14.6,run,62,1,62/4,"Aaron to Ramdin, 1 run",,"shapes to drive but gets an inside edge onto his pads, the ball rolls away to the off side and they sneak in a single",4
94,91,Denesh Ramdin,52917,Vinay Kumar,35731,"Vinay Kumar to Ramdin, no run keeps it on a good length outside off and he leaves it to the keeper",1st innings,Lendl Simmons,53116,Varun Aaron,360911,15.1,no run,62,0,62/4,"Vinay Kumar to Ramdin, no run",,keeps it on a good length outside off and he leaves it to the keeper,4
95,92,Denesh Ramdin,52917,Vinay Kumar,35731,"Vinay Kumar to Ramdin, no run clips it to the on side, gets an inside edge in fact",1st innings,Lendl Simmons,53116,Varun Aaron,360911,15.2,no run,62,0,62/4,"Vinay Kumar to Ramdin, no run",,"clips it to the on side, gets an inside edge in fact",4
96,93,Denesh Ramdin,52917,Vinay Kumar,35731,"Vinay Kumar to Ramdin, no run swings it in and the batsman tries to force it past the infield on the on side",1st innings,Lendl Simmons,53116,Varun Aaron,360911,15.3,no run,62,0,62/4,"Vinay Kumar to Ramdin, no run",,swings it in and the batsman tries to force it past the infield on the on side,4
97,94,Denesh Ramdin,52917,Vinay Kumar,35731,"Vinay Kumar to Ramdin, no run fullish on the pads and he works it straight to mid-on",1st innings,Lendl Simmons,53116,Varun Aaron,360911,15.4,no run,62,0,62/4,"Vinay Kumar to Ramdin, no run",,fullish on the pads and he works it straight to mid-on,4
98,95,Denesh Ramdin,52917,Vinay Kumar,35731,"Vinay Kumar to Ramdin, no run holds the length back a bit, he shoulders arms outside the off stump",1st innings,Lendl Simmons,53116,Varun Aaron,360911,15.5,no run,62,0,62/4,"Vinay Kumar to Ramdin, no run",,"holds the length back a bit, he shoulders arms outside the off stump",4
99,96,Denesh Ramdin,52917,Vinay Kumar,35731,"Vinay Kumar to Ramdin, 1 run works it towards backward point for a single",1st innings,Lendl Simmons,53116,Varun Aaron,360911,15.6,run,63,1,63/4,"Vinay Kumar to Ramdin, 1 run",,works it towards backward point for a single,4
100,97,Denesh Ramdin,52917,Umesh Yadav,376116,"Yadav to Ramdin, OUT and West Indies slide further! Yadav deserves credit again for that wicket, pitches it up and swings it away, forces him to drive but Ramdin gets it to lob off the top half of the bat, easily taken at backward point by Jadeja",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,16.1,out,63,0,63/5,"Yadav to Ramdin, OUT",,"and West Indies slide further! Yadav deserves credit again for that wicket, pitches it up and swings it away, forces him to drive but Ramdin gets it to lob off the top half of the bat, easily taken at backward point by Jadeja",5
101,98,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, FOUR runs that's a gift for Pollard straight up, angling on the pads and moving away, just a feather touch was enough to send it racing to fine leg",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,16.2,four,67,4,67/5,"Yadav to Pollard, FOUR runs",,"that's a gift for Pollard straight up, angling on the pads and moving away, just a feather touch was enough to send it racing to fine leg",5
102,99,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, no run clips him down to square leg",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,16.3,no run,67,0,67/5,"Yadav to Pollard, no run",,clips him down to square leg,5
103,100,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, no run swings it on the pads and he works it down towards mid-on",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,16.4,no run,67,0,67/5,"Yadav to Pollard, no run",,swings it on the pads and he works it down towards mid-on,5
104,101,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, no run nips back in off the pitch and he clips him down to midwicket",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,16.5,no run,67,0,67/5,"Yadav to Pollard, no run",,nips back in off the pitch and he clips him down to midwicket,5
105,102,Kieron Pollard,230559,Umesh Yadav,376116,"Yadav to Pollard, no run he hits the deck hard this time and the batsman ducks under the bouncer, close to being called a wide as it was shaping down the leg side as well",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,16.6,no run,67,0,67/5,"Yadav to Pollard, no run",,"he hits the deck hard this time and the batsman ducks under the bouncer, close to being called a wide as it was shaping down the leg side as well",5
106,102,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, (no ball) 1 run It's a no-ball because there were only five in the circle during the bowling <b>Powerplay</b>, driven to mid-off, Sehwag realises his mistake, can afford a laugh",1st innings,Kieron Pollard,230559,Umesh Yadav,376116,17.0,run,69,2,69/5,"Vinay Kumar to Simmons, (no ball) 1 run",,"It's a no-ball because there were only five in the circle during the bowling <b>Powerplay</b>, driven to mid-off, Sehwag realises his mistake, can afford a laugh",5
107,103,Kieron Pollard,230559,Vinay Kumar,35731,"Vinay Kumar to Pollard, no run teases him outside the off stump, the ball holds its line before reaching the keeper",1st innings,Lendl Simmons,53116,Umesh Yadav,376116,17.1,no run,69,0,69/5,"Vinay Kumar to Pollard, no run",,"teases him outside the off stump, the ball holds its line before reaching the keeper",5
108,104,Kieron Pollard,230559,Vinay Kumar,35731,"Vinay Kumar to Pollard, no run gets forward and shoulders arms",1st innings,Lendl Simmons,53116,Umesh Yadav,376116,17.2,no run,69,0,69/5,"Vinay Kumar to Pollard, no run",,gets forward and shoulders arms,5
109,105,Kieron Pollard,230559,Vinay Kumar,35731,"Vinay Kumar to Pollard, no run pushes it towards point and they contemplate a single",1st innings,Lendl Simmons,53116,Umesh Yadav,376116,17.3,no run,69,0,69/5,"Vinay Kumar to Pollard, no run",,pushes it towards point and they contemplate a single,5
110,106,Kieron Pollard,230559,Vinay Kumar,35731,"Vinay Kumar to Pollard, 1 run tucked to the on side, they take a quick single and Vinay runs across to cut it off, nearly obstructs the non striker",1st innings,Lendl Simmons,53116,Umesh Yadav,376116,17.4,run,70,1,70/5,"Vinay Kumar to Pollard, 1 run",,"tucked to the on side, they take a quick single and Vinay runs across to cut it off, nearly obstructs the non striker",5
111,107,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, no run gets right across his stumps and defends down the pitch",1st innings,Kieron Pollard,230559,Umesh Yadav,376116,17.5,no run,70,0,70/5,"Vinay Kumar to Simmons, no run",,gets right across his stumps and defends down the pitch,5
112,108,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, no run hops at the crease and punches it down to cover",1st innings,Kieron Pollard,230559,Umesh Yadav,376116,17.6,no run,70,0,70/5,"Vinay Kumar to Simmons, no run",,hops at the crease and punches it down to cover,5
113,109,Kieron Pollard,230559,Varun Aaron,360911,"Aaron to Pollard, FOUR runs very well flicked by Pollard, Aaron slants it on the pads and pitches it up, not much effort on that short as it sailed over midwicket",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,18.1,four,74,4,74/5,"Aaron to Pollard, FOUR runs",,"very well flicked by Pollard, Aaron slants it on the pads and pitches it up, not much effort on that short as it sailed over midwicket",5
114,110,Kieron Pollard,230559,Varun Aaron,360911,"Aaron to Pollard, no run and nearly has his man there! Pitches up outside off and has Pollard prodding forward to defend, nearly shaved the outside edge",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,18.2,no run,74,0,74/5,"Aaron to Pollard, no run",,"and nearly has his man there! Pitches up outside off and has Pollard prodding forward to defend, nearly shaved the outside edge",5
115,111,Kieron Pollard,230559,Varun Aaron,360911,"Aaron to Pollard, 1 run gets across and clips him down towards midwicket",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,18.3,run,75,1,75/5,"Aaron to Pollard, 1 run",,gets across and clips him down towards midwicket,5
116,112,Lendl Simmons,53116,Varun Aaron,360911,"Aaron to Simmons, 1 run angles it outside off and he gets beside the line and steers it down to third man who's square",1st innings,Kieron Pollard,230559,Vinay Kumar,35731,18.4,run,76,1,76/5,"Aaron to Simmons, 1 run",,angles it outside off and he gets beside the line and steers it down to third man who's square,5
117,113,Kieron Pollard,230559,Varun Aaron,360911,"Aaron to Pollard, no run nicely driven off the full face of the bat but straight to mid-off",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,18.5,no run,76,0,76/5,"Aaron to Pollard, no run",,nicely driven off the full face of the bat but straight to mid-off,5
118,114,Kieron Pollard,230559,Varun Aaron,360911,"Aaron to Pollard, no run edged but played with soft hands! Drops well short of Sehwag at slip",1st innings,Lendl Simmons,53116,Vinay Kumar,35731,18.6,no run,76,0,76/5,"Aaron to Pollard, no run",,edged but played with soft hands! Drops well short of Sehwag at slip,5
119,115,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, 3 runs Simmons has looked good, short of a good length and he punches it through extra cover for three runs, played confidently by Simmons",1st innings,Kieron Pollard,230559,Varun Aaron,360911,19.1,run,79,3,79/5,"Vinay Kumar to Simmons, 3 runs",,"Simmons has looked good, short of a good length and he punches it through extra cover for three runs, played confidently by Simmons",5
120,116,Kieron Pollard,230559,Vinay Kumar,35731,"Vinay Kumar to Pollard, FOUR runs four more, that's not a drop but Vinay got a hand to it, pitched up on middle and Pollard drove it back powerfully, it didn't stick and raced away for a boundary",1st innings,Lendl Simmons,53116,Varun Aaron,360911,19.2,four,83,4,83/5,"Vinay Kumar to Pollard, FOUR runs",,"four more, that's not a drop but Vinay got a hand to it, pitched up on middle and Pollard drove it back powerfully, it didn't stick and raced away for a boundary",5
121,117,Kieron Pollard,230559,Vinay Kumar,35731,"Vinay Kumar to Pollard, 1 run back of a length outside off, chopped it towards third man for a single",1st innings,Lendl Simmons,53116,Varun Aaron,360911,19.3,run,84,1,84/5,"Vinay Kumar to Pollard, 1 run",,"back of a length outside off, chopped it towards third man for a single",5
122,118,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, 2 runs Simmons charges down the track and he skied that, short, the field was in, and he tried to swat it over the covers, got a top-edge but was lucky it landed safely, he mistimed it",1st innings,Kieron Pollard,230559,Varun Aaron,360911,19.4,run,86,2,86/5,"Vinay Kumar to Simmons, 2 runs",,"Simmons charges down the track and he skied that, short, the field was in, and he tried to swat it over the covers, got a top-edge but was lucky it landed safely, he mistimed it",5
123,119,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, 1 run goodish length outside off, shuffles across to turn it past midwicket for a single",1st innings,Kieron Pollard,230559,Varun Aaron,360911,19.5,run,87,1,87/5,"Vinay Kumar to Simmons, 1 run",,"goodish length outside off, shuffles across to turn it past midwicket for a single",5
