,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
554,240,Nikita Miller,52622,Dilhara Fernando,48835,"Fernando to Miller, no run short outside the off stump. Miller cuts it to point",2nd innings,40.0,no run,196,0,196/7,"Fernando to Miller, no run",,short outside the off stump. Miller cuts it to point,7
555,241,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, no run comes forward and defends it to cover",2nd innings,40.1,no run,196,0,196/7,"Herath to Baugh, no run",,comes forward and defends it to cover,7
556,242,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 2 runs flicks it to deep midwicket for a couple",2nd innings,40.2,run,198,2,198/7,"Herath to Baugh, 2 runs",,flicks it to deep midwicket for a couple,7
557,243,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 2 runs and once again a flick through midwicket for a couple",2nd innings,40.3,run,200,2,200/7,"Herath to Baugh, 2 runs",,and once again a flick through midwicket for a couple,7
558,243,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 1 wide wide down the leg stump",2nd innings,40.3,wide,201,1,201/7,"Herath to Baugh, 1 wide",,wide down the leg stump,7
559,244,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 2 runs drives it to long-off for a couple",2nd innings,40.4,run,203,2,203/7,"Herath to Baugh, 2 runs",,drives it to long-off for a couple,7
560,245,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 1 bye swings and misses. Runs across for a bye",2nd innings,40.5,bye,204,1,204/7,"Herath to Baugh, 1 bye",,swings and misses. Runs across for a bye,7
561,246,Nikita Miller,52622,Rangana Herath,49178,"Herath to Miller, no run outside the off stump and left alone",2nd innings,41.0,no run,204,0,204/7,"Herath to Miller, no run",,outside the off stump and left alone,7
562,247,Carlton Baugh,51446,Ajantha Mendis,268739,"Mendis to Baugh, no run comes forward and defends",2nd innings,41.1,no run,204,0,204/7,"Mendis to Baugh, no run",,comes forward and defends,7
563,248,Carlton Baugh,51446,Ajantha Mendis,268739,"Mendis to Baugh, 1 run comes forward and flicks it to midwicket",2nd innings,41.2,run,205,1,205/7,"Mendis to Baugh, 1 run",,comes forward and flicks it to midwicket,7
564,249,Nikita Miller,52622,Ajantha Mendis,268739,"Mendis to Miller, 1 run fuller outside the off stump. Miller drives it to long-off for a single",2nd innings,41.3,run,206,1,206/7,"Mendis to Miller, 1 run",,fuller outside the off stump. Miller drives it to long-off for a single,7
565,250,Carlton Baugh,51446,Ajantha Mendis,268739,"Mendis to Baugh, no run comes forward and defends",2nd innings,41.4,no run,206,0,206/7,"Mendis to Baugh, no run",,comes forward and defends,7
566,251,Carlton Baugh,51446,Ajantha Mendis,268739,"Mendis to Baugh, 1 run comes forward and drives it to extra-cover",2nd innings,41.5,run,207,1,207/7,"Mendis to Baugh, 1 run",,comes forward and drives it to extra-cover,7
567,252,Nikita Miller,52622,Ajantha Mendis,268739,"Mendis to Miller, 1 run comes forward and drives it to long-on for a single",2nd innings,42.0,run,208,1,208/7,"Mendis to Miller, 1 run",,comes forward and drives it to long-on for a single,7
568,253,Nikita Miller,52622,Angelo Mathews,49764,"Mathews to Miller, 1 run comes forward and drives it to sweeper cover for a single",2nd innings,42.1,run,209,1,209/7,"Mathews to Miller, 1 run",,comes forward and drives it to sweeper cover for a single,7
569,254,Carlton Baugh,51446,Angelo Mathews,49764,"Mathews to Baugh, 2 runs cuts it late to third-man for a single",2nd innings,42.2,run,211,2,211/7,"Mathews to Baugh, 2 runs",,cuts it late to third-man for a single,7
570,255,Carlton Baugh,51446,Angelo Mathews,49764,"Mathews to Baugh, FOUR runs Baugh slog sweeps it to cow corner for a boundary",2nd innings,42.3,four,215,4,215/7,"Mathews to Baugh, FOUR runs",,Baugh slog sweeps it to cow corner for a boundary,7
571,256,Carlton Baugh,51446,Angelo Mathews,49764,"Mathews to Baugh, FOUR runs Baugh paddles it away to fine-leg for a boundary",2nd innings,42.4,four,219,4,219/7,"Mathews to Baugh, FOUR runs",,Baugh paddles it away to fine-leg for a boundary,7
572,257,Carlton Baugh,51446,Angelo Mathews,49764,"Mathews to Baugh, 1 run short outside the off stump. Baugh runs it down to third-man for a single",2nd innings,42.5,run,220,1,220/7,"Mathews to Baugh, 1 run",,short outside the off stump. Baugh runs it down to third-man for a single,7
573,258,Nikita Miller,52622,Angelo Mathews,49764,"Mathews to Miller, 1 run Miller pushes a slower ball to midwicket and takes a single",2nd innings,43.0,run,221,1,221/7,"Mathews to Miller, 1 run",,Miller pushes a slower ball to midwicket and takes a single,7
574,259,Nikita Miller,52622,Thisara Perera,233514,"Perera to Miller, no run comes forward and pushes a yorker to midwicket",2nd innings,43.1,no run,221,0,221/7,"Perera to Miller, no run",,comes forward and pushes a yorker to midwicket,7
575,260,Nikita Miller,52622,Thisara Perera,233514,"Perera to Miller, 2 runs short outside the off stump. Miller cuts it to sweeper cover for a couple",2nd innings,43.2,run,223,2,223/7,"Perera to Miller, 2 runs",,short outside the off stump. Miller cuts it to sweeper cover for a couple,7
576,261,Nikita Miller,52622,Thisara Perera,233514,"Perera to Miller, no run comes forward and drives it back to the bowler",2nd innings,43.3,no run,223,0,223/7,"Perera to Miller, no run",,comes forward and drives it back to the bowler,7
577,262,Nikita Miller,52622,Thisara Perera,233514,"Perera to Miller, 3 runs comes forward and drives it past covers for three runs",2nd innings,43.4,run,226,3,226/7,"Perera to Miller, 3 runs",,comes forward and drives it past covers for three runs,7
578,263,Carlton Baugh,51446,Thisara Perera,233514,"Perera to Baugh, no run comes forward and defends it to cover",2nd innings,43.5,no run,226,0,226/7,"Perera to Baugh, no run",,comes forward and defends it to cover,7
579,264,Carlton Baugh,51446,Thisara Perera,233514,"Perera to Baugh, 1 run comes forward and pushes it to midwicket for a quick single",2nd innings,44.0,run,227,1,227/7,"Perera to Baugh, 1 run",,comes forward and pushes it to midwicket for a quick single,7
580,265,Carlton Baugh,51446,Angelo Mathews,49764,"Mathews to Baugh, no run comes forward and drives it back to the bowler",2nd innings,44.1,no run,227,0,227/7,"Mathews to Baugh, no run",,comes forward and drives it back to the bowler,7
581,266,Carlton Baugh,51446,Angelo Mathews,49764,"Mathews to Baugh, 1 run fuller outside the off stump. Baugh drives it to deep cover for a single",2nd innings,44.2,run,228,1,228/7,"Mathews to Baugh, 1 run",,fuller outside the off stump. Baugh drives it to deep cover for a single,7
582,267,Nikita Miller,52622,Angelo Mathews,49764,"Mathews to Miller, 1 run gets  a single because misfield at cover",2nd innings,44.3,run,229,1,229/7,"Mathews to Miller, 1 run",,gets  a single because misfield at cover,7
583,268,Carlton Baugh,51446,Angelo Mathews,49764,"Mathews to Baugh, 1 run pushes it to backward point for a single",2nd innings,44.4,run,230,1,230/7,"Mathews to Baugh, 1 run",,pushes it to backward point for a single,7
584,269,Nikita Miller,52622,Angelo Mathews,49764,"Mathews to Miller, 1 run comes forward and drives it to long-off for a single",2nd innings,44.5,run,231,1,231/7,"Mathews to Miller, 1 run",,comes forward and drives it to long-off for a single,7
585,270,Carlton Baugh,51446,Angelo Mathews,49764,"Mathews to Baugh, no run short outside the off stump and Baugh looks to cut it but is beaten",2nd innings,45.0,no run,231,0,231/7,"Mathews to Baugh, no run",,short outside the off stump and Baugh looks to cut it but is beaten,7
586,271,Nikita Miller,52622,Dilhara Fernando,48835,"Fernando to Miller, 1 run on the leg stump. Miller pushes it to long-on for a single",2nd innings,45.1,run,232,1,232/7,"Fernando to Miller, 1 run",,on the leg stump. Miller pushes it to long-on for a single,7
587,272,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, 1 run pushes it to midwicket for a single",2nd innings,45.2,run,233,1,233/7,"Fernando to Baugh, 1 run",,pushes it to midwicket for a single,7
588,273,Nikita Miller,52622,Dilhara Fernando,48835,"Fernando to Miller, 1 run drives it to long-off for a single",2nd innings,45.3,run,234,1,234/7,"Fernando to Miller, 1 run",,drives it to long-off for a single,7
589,274,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, no run tries to smash it over midwicket and is beaten",2nd innings,45.4,no run,234,0,234/7,"Fernando to Baugh, no run",,tries to smash it over midwicket and is beaten,7
590,275,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, no run beaten by the slower ball outside the off stump",2nd innings,45.5,no run,234,0,234/7,"Fernando to Baugh, no run",,beaten by the slower ball outside the off stump,7
591,276,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, 1 run pulled to deep midwicket for a single",2nd innings,46.0,run,235,1,235/7,"Fernando to Baugh, 1 run",,pulled to deep midwicket for a single,7
592,277,Carlton Baugh,51446,Ajantha Mendis,268739,"Mendis to Baugh, 1 run drives it to mid-on for a single",2nd innings,46.1,run,236,1,236/7,"Mendis to Baugh, 1 run",,drives it to mid-on for a single,7
593,278,Nikita Miller,52622,Ajantha Mendis,268739,"Mendis to Miller, OUT and there's the wicket. Finally Miller falls! He comes down the track to loft the ball away and gets an outside edge to short third-man. The match is firmly in Sri Lanka's grip now",2nd innings,46.2,out,236,0,236/8,"Mendis to Miller, OUT",,and there's the wicket. Finally Miller falls! He comes down the track to loft the ball away and gets an outside edge to short third-man. The match is firmly in Sri Lanka's grip now,8
594,279,Sulieman Benn,51248,Ajantha Mendis,268739,"Mendis to Benn, 1 run comes forward and looks to drive it. Benn gets an inside edge to fine-leg for a single",2nd innings,46.3,run,237,1,237/8,"Mendis to Benn, 1 run",,comes forward and looks to drive it. Benn gets an inside edge to fine-leg for a single,8
595,280,Carlton Baugh,51446,Ajantha Mendis,268739,"Mendis to Baugh, 1 run comes forward and drives it to extra-cover for a single",2nd innings,46.4,run,238,1,238/8,"Mendis to Baugh, 1 run",,comes forward and drives it to extra-cover for a single,8
596,281,Sulieman Benn,51248,Ajantha Mendis,268739,"Mendis to Benn, no run beats the attempted lofted shot to long-off",2nd innings,46.5,no run,238,0,238/8,"Mendis to Benn, no run",,beats the attempted lofted shot to long-off,8
597,282,Sulieman Benn,51248,Ajantha Mendis,268739,"Mendis to Benn, no run short outside off. Looks to pull it away and is beaten",2nd innings,47.0,no run,238,0,238/8,"Mendis to Benn, no run",,short outside off. Looks to pull it away and is beaten,8
598,283,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, 1 run short ball. Baugh pulls it to deep square-leg for a single",2nd innings,47.1,run,239,1,239/8,"Fernando to Baugh, 1 run",,short ball. Baugh pulls it to deep square-leg for a single,8
599,284,Sulieman Benn,51248,Dilhara Fernando,48835,"Fernando to Benn, no run good length ball outside the off stump. Benn looks to drive it and is beaten",2nd innings,47.2,no run,239,0,239/8,"Fernando to Benn, no run",,good length ball outside the off stump. Benn looks to drive it and is beaten,8
600,285,Sulieman Benn,51248,Dilhara Fernando,48835,"Fernando to Benn, 1 leg bye good length ball that hits him on the pads and they take a leg-bye",2nd innings,47.3,leg bye,240,1,240/8,"Fernando to Benn, 1 leg bye",,good length ball that hits him on the pads and they take a leg-bye,8
601,286,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, 1 run pushes it to cover for a single",2nd innings,47.4,run,241,1,241/8,"Fernando to Baugh, 1 run",,pushes it to cover for a single,8
602,287,Sulieman Benn,51248,Dilhara Fernando,48835,"Fernando to Benn, no run tries to smash it and is beaten",2nd innings,47.5,no run,241,0,241/8,"Fernando to Benn, no run",,tries to smash it and is beaten,8
603,288,Sulieman Benn,51248,Dilhara Fernando,48835,"Fernando to Benn, FOUR runs full-toss and Benn pulls it to deep midwicket for a boundary",2nd innings,48.0,four,245,4,245/8,"Fernando to Benn, FOUR runs",,full-toss and Benn pulls it to deep midwicket for a boundary,8
604,289,Carlton Baugh,51446,Ajantha Mendis,268739,"Mendis to Baugh, FOUR runs short ball outside the off stump. Baugh pulls it to deep midwicket for a boundary",2nd innings,48.1,four,249,4,249/8,"Mendis to Baugh, FOUR runs",,short ball outside the off stump. Baugh pulls it to deep midwicket for a boundary,8
605,290,Carlton Baugh,51446,Ajantha Mendis,268739,"Mendis to Baugh, 1 run drives it to extra cover for a single",2nd innings,48.2,run,250,1,250/8,"Mendis to Baugh, 1 run",,drives it to extra cover for a single,8
606,291,Sulieman Benn,51248,Ajantha Mendis,268739,"Mendis to Benn, 1 run outside the off stump. Benn pulls it to deep midwicket for a single",2nd innings,48.3,run,251,1,251/8,"Mendis to Benn, 1 run",,outside the off stump. Benn pulls it to deep midwicket for a single,8
607,292,Carlton Baugh,51446,Ajantha Mendis,268739,"Mendis to Baugh, OUT short ball on the off stump. Baugh looks to pull it away and gets a top edge to Samaraweera at short fine-leg",2nd innings,48.4,out,251,0,251/9,"Mendis to Baugh, OUT",,short ball on the off stump. Baugh looks to pull it away and gets a top edge to Samaraweera at short fine-leg,9
608,293,Sulieman Benn,51248,Ajantha Mendis,268739,"Mendis to Benn, no run outside the off stump. Benn looks to pull it away and is beaten",2nd innings,48.5,no run,251,0,251/9,"Mendis to Benn, no run",,outside the off stump. Benn looks to pull it away and is beaten,9
609,294,Sulieman Benn,51248,Ajantha Mendis,268739,"Mendis to Benn, OUT and it's all over! Benn came down the track and looked to loft it away. He got a top edge that flies to Samaraweera at short third-man",2nd innings,49.0,out,251,0,251/10,"Mendis to Benn, OUT",,and it's all over! Benn came down the track and looked to loft it away. He got a top edge that flies to Samaraweera at short third-man,10
