,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
447,140,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, 2 runs goes back in the crease, hits it wide of midwicket, and then Randiv puts in the dive to complete the second",2nd innings,Suraj Randiv,50438,Steven Smith,267192,23.2,run,99,2,99/6,"Doherty to Mathews, 2 runs",,"goes back in the crease, hits it wide of midwicket, and then Randiv puts in the dive to complete the second",6
448,141,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, 1 run short and wide, cut away in front of square",2nd innings,Suraj Randiv,50438,Steven Smith,267192,23.3,run,100,1,100/6,"Doherty to Mathews, 1 run",,"short and wide, cut away in front of square",6
449,142,Suraj Randiv,50438,Xavier Doherty,5017,"Doherty to Randiv, no run presses forward to defend this",2nd innings,Angelo Mathews,49764,Steven Smith,267192,23.4,no run,100,0,100/6,"Doherty to Randiv, no run",,presses forward to defend this,6
450,143,Suraj Randiv,50438,Xavier Doherty,5017,"Doherty to Randiv, 1 run stops at him, Randiv plays with hard hands, hits uppishly but wide of extra cover",2nd innings,Angelo Mathews,49764,Steven Smith,267192,23.5,run,101,1,101/6,"Doherty to Randiv, 1 run",,"stops at him, Randiv plays with hard hands, hits uppishly but wide of extra cover",6
451,144,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, 1 run full ball, defended, Smith fumbles in the covers to allow the single",2nd innings,Suraj Randiv,50438,Steven Smith,267192,23.6,run,102,1,102/6,"Doherty to Mathews, 1 run",,"full ball, defended, Smith fumbles in the covers to allow the single",6
452,145,Angelo Mathews,49764,Steven Smith,267192,"Smith to Mathews, no run full and flat, driven to mid-on",2nd innings,Suraj Randiv,50438,Xavier Doherty,5017,24.1,no run,102,0,102/6,"Smith to Mathews, no run",,"full and flat, driven to mid-on",6
453,146,Angelo Mathews,49764,Steven Smith,267192,"Smith to Mathews, no run driven back to the bowler",2nd innings,Suraj Randiv,50438,Xavier Doherty,5017,24.2,no run,102,0,102/6,"Smith to Mathews, no run",,driven back to the bowler,6
454,147,Angelo Mathews,49764,Steven Smith,267192,"Smith to Mathews, 1 run slower through the air, played with the turn, past cover",2nd innings,Suraj Randiv,50438,Xavier Doherty,5017,24.3,run,103,1,103/6,"Smith to Mathews, 1 run",,"slower through the air, played with the turn, past cover",6
455,148,Suraj Randiv,50438,Steven Smith,267192,"Smith to Randiv, 1 run cut away for a single",2nd innings,Angelo Mathews,49764,Xavier Doherty,5017,24.4,run,104,1,104/6,"Smith to Randiv, 1 run",,cut away for a single,6
456,149,Angelo Mathews,49764,Steven Smith,267192,"Smith to Mathews, 1 run clipped away off the pads",2nd innings,Suraj Randiv,50438,Xavier Doherty,5017,24.5,run,105,1,105/6,"Smith to Mathews, 1 run",,clipped away off the pads,6
457,150,Suraj Randiv,50438,Steven Smith,267192,"Smith to Randiv, 2 runs, OUT nice shot, half-volley all right, but he has chipped it over extra cover. Hang on, though. There is drama. Run-out! Good work from Smith. Randiv is coming back for the third, the relay throw from Mitchell Starc (substitute) is a bit wide, Smith collects it one-handed and removes the bails in a flash, to beat Randiv's dive by a frame. I am sure that one-handed collection made this run-out possible",2nd innings,Angelo Mathews,49764,Xavier Doherty,5017,24.6,run,107,2,107/7,"Smith to Randiv, 2 runs, OUT",,"nice shot, half-volley all right, but he has chipped it over extra cover. Hang on, though. There is drama. Run-out! Good work from Smith. Randiv is coming back for the third, the relay throw from Mitchell Starc (substitute) is a bit wide, Smith collects it one-handed and removes the bails in a flash, to beat Randiv's dive by a frame. I am sure that one-handed collection made this run-out possible",7
458,151,Nuwan Kulasekara,49535,Xavier Doherty,5017,"Doherty to Kulasekara, no run stretches forward and defends around his front pad",2nd innings,Angelo Mathews,49764,Steven Smith,267192,25.1,no run,107,0,107/7,"Doherty to Kulasekara, no run",,stretches forward and defends around his front pad,7
459,152,Nuwan Kulasekara,49535,Xavier Doherty,5017,"Doherty to Kulasekara, OUT X-man has four! To go with that special run-out. Replay of Mahela dismissal. Stretching forward, defending for the turn, the ball goes straight on, would have missed both off and leg",2nd innings,Angelo Mathews,49764,Steven Smith,267192,25.2,out,107,0,107/8,"Doherty to Kulasekara, OUT",,"X-man has four! To go with that special run-out. Replay of Mahela dismissal. Stretching forward, defending for the turn, the ball goes straight on, would have missed both off and leg",8
460,153,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, no run flat, turning away, cut away to point",2nd innings,Angelo Mathews,49764,Steven Smith,267192,25.3,no run,107,0,107/8,"Doherty to Malinga, no run",,"flat, turning away, cut away to point",8
461,154,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, no run stump to stump, defended",2nd innings,Angelo Mathews,49764,Steven Smith,267192,25.4,no run,107,0,107/8,"Doherty to Malinga, no run",,"stump to stump, defended",8
462,155,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, no run forward defensive again",2nd innings,Angelo Mathews,49764,Steven Smith,267192,25.5,no run,107,0,107/8,"Doherty to Malinga, no run",,forward defensive again,8
463,156,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, FOUR runs Shot! that's how tailenders should bat. No point hanging around now. Clears the front leg, and smashes this between the bowler and mid-on",2nd innings,Angelo Mathews,49764,Steven Smith,267192,25.6,four,111,4,111/8,"Doherty to Malinga, FOUR runs",,"Shot! that's how tailenders should bat. No point hanging around now. Clears the front leg, and smashes this between the bowler and mid-on",8
464,156,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, 1 wide ... and starts off with a wide down the leg side",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,26.0,wide,112,1,112/8,"Johnson to Mathews, 1 wide",,... and starts off with a wide down the leg side,8
465,157,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run back of a length, punched to mid-off",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,26.1,no run,112,0,112/8,"Johnson to Mathews, no run",,"back of a length, punched to mid-off",8
466,158,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run back of a length, stays back to defend",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,26.2,no run,112,0,112/8,"Johnson to Mathews, no run",,"back of a length, stays back to defend",8
467,158,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, 1 wide another wide down the leg side",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,26.2,wide,113,1,113/8,"Johnson to Mathews, 1 wide",,another wide down the leg side,8
468,159,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, 2 runs whipped away off the pads",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,26.3,run,115,2,115/8,"Johnson to Mathews, 2 runs",,whipped away off the pads,8
469,160,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, FOUR runs nice shot, high elbow, driven on the up, helped by the fact that there is no mid-on, the area is vacant!",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,26.4,four,119,4,119/8,"Johnson to Mathews, FOUR runs",,"nice shot, high elbow, driven on the up, helped by the fact that there is no mid-on, the area is vacant!",8
470,161,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, 2 runs played wide of deep midwicket for a couple",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,26.5,run,121,2,121/8,"Johnson to Mathews, 2 runs",,played wide of deep midwicket for a couple,8
471,162,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run short, tucks him up, defended",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,26.6,no run,121,0,121/8,"Johnson to Mathews, no run",,"short, tucks him up, defended",8
472,163,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, no run straight ball, Malinga doesn't play for spin, though, and keeps his pads away",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,27.1,no run,121,0,121/8,"Doherty to Malinga, no run",,"straight ball, Malinga doesn't play for spin, though, and keeps his pads away",8
473,164,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, FOUR runs flat-batted straight down the ground. Tennis forehand. Between bowler and mid-on",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,27.2,four,125,4,125/8,"Doherty to Malinga, FOUR runs",,flat-batted straight down the ground. Tennis forehand. Between bowler and mid-on,8
474,165,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, no run another forceful shot, straight to extra cover",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,27.3,no run,125,0,125/8,"Doherty to Malinga, no run",,"another forceful shot, straight to extra cover",8
475,166,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, no run <b>dropped?</b> Could that have been Michelle? Malinga slogged at it, and seemed to have got a bottom edge. Difficult chance but Haddin doesn't catch it. Not sure if there was an edge, but Haddin looked very disappointed",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,27.4,no run,125,0,125/8,"Doherty to Malinga, no run",,"<b>dropped?</b> Could that have been Michelle? Malinga slogged at it, and seemed to have got a bottom edge. Difficult chance but Haddin doesn't catch it. Not sure if there was an edge, but Haddin looked very disappointed",8
476,167,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, no run ",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,27.5,no run,125,0,125/8,"Doherty to Malinga, no run",,,8
477,168,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, FOUR runs shot! Clear the leg, give arms space to move, and smack it over the bowler's head. Batting is easy at No. 10",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,27.6,four,129,4,129/8,"Doherty to Malinga, FOUR runs",,"shot! Clear the leg, give arms space to move, and smack it over the bowler's head. Batting is easy at No. 10",8
478,169,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, FOUR runs that's nicely pulled, over square leg in the circle. They are having some fun here. Will it become serious? I doubt",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,28.1,four,133,4,133/8,"Johnson to Mathews, FOUR runs",,"that's nicely pulled, over square leg in the circle. They are having some fun here. Will it become serious? I doubt",8
479,170,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run dances down the track, swings, and misses",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,28.2,no run,133,0,133/8,"Johnson to Mathews, no run",,"dances down the track, swings, and misses",8
480,171,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, FOUR runs cool shot. Moves across a bit, lets the ball come, and closes the bat face on it, lofting it over short fine. Standing upright!",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,28.3,four,137,4,137/8,"Johnson to Mathews, FOUR runs",,"cool shot. Moves across a bit, lets the ball come, and closes the bat face on it, lofting it over short fine. Standing upright!",8
481,172,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run cramps him up with this one, defended back",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,28.4,no run,137,0,137/8,"Johnson to Mathews, no run",,"cramps him up with this one, defended back",8
482,173,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run left alone outside off",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,28.5,no run,137,0,137/8,"Johnson to Mathews, no run",,left alone outside off,8
483,174,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, 2 runs full and wide, squeezed out, flies across to third man, Hastings has to put in a dive to save four",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,28.6,run,139,2,139/8,"Johnson to Mathews, 2 runs",,"full and wide, squeezed out, flies across to third man, Hastings has to put in a dive to save four",8
484,175,Lasith Malinga,49758,Peter Siddle,7898,"Siddle to Malinga, FOUR runs well maybe not! Malinga is striking them clean! Opens up his stance, swings his arms at a shortish delivery, and clears mid-off by a long way",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,29.1,four,143,4,143/8,"Siddle to Malinga, FOUR runs",,"well maybe not! Malinga is striking them clean! Opens up his stance, swings his arms at a shortish delivery, and clears mid-off by a long way",8
485,176,Lasith Malinga,49758,Peter Siddle,7898,"Siddle to Malinga, no run bouncer, and Malinga is beaten on the pull",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,29.2,no run,143,0,143/8,"Siddle to Malinga, no run",,"bouncer, and Malinga is beaten on the pull",8
486,177,Lasith Malinga,49758,Peter Siddle,7898,"Siddle to Malinga, 1 run backs away and guides a shortish delivery to third man - less than 100 required, by the way",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,29.3,run,144,1,144/8,"Siddle to Malinga, 1 run",,"backs away and guides a shortish delivery to third man - less than 100 required, by the way",8
487,178,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, no run bouncer, beats him on the pull",2nd innings,Lasith Malinga,49758,Mitchell Johnson,6033,29.4,no run,144,0,144/8,"Siddle to Mathews, no run",,"bouncer, beats him on the pull",8
488,179,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, 1 run yorker, and Mathews keeps it out and takes a single to midwicket",2nd innings,Lasith Malinga,49758,Mitchell Johnson,6033,29.5,run,145,1,145/8,"Siddle to Mathews, 1 run",,"yorker, and Mathews keeps it out and takes a single to midwicket",8
489,180,Lasith Malinga,49758,Peter Siddle,7898,"Siddle to Malinga, FOUR runs cuts away a full toss! Poor delivery, and Malinga puts it away through covers. Malinga has moved onto his personal best. Australia rattled here?",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,29.6,four,149,4,149/8,"Siddle to Malinga, FOUR runs",,"cuts away a full toss! Poor delivery, and Malinga puts it away through covers. Malinga has moved onto his personal best. Australia rattled here?",8
490,181,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, FOUR runs thwack! Johnson bowls at a bouncer at <i>140ks</i>, Mathews backs away and the pull shot sends it screaming to the deep midwicket boundary. And there is a man to deep there too. Clean connection",2nd innings,Lasith Malinga,49758,Peter Siddle,7898,30.1,four,153,4,153/8,"Johnson to Mathews, FOUR runs",,"thwack! Johnson bowls at a bouncer at <i>140ks</i>, Mathews backs away and the pull shot sends it screaming to the deep midwicket boundary. And there is a man to deep there too. Clean connection",8
491,182,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run fuller, but not full enough to drive, Mathews defends it back",2nd innings,Lasith Malinga,49758,Peter Siddle,7898,30.2,no run,153,0,153/8,"Johnson to Mathews, no run",,"fuller, but not full enough to drive, Mathews defends it back",8
492,183,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run chips down the track, hits a shortish delivery wide of mid-on, and turns down a single",2nd innings,Lasith Malinga,49758,Peter Siddle,7898,30.3,no run,153,0,153/8,"Johnson to Mathews, no run",,"chips down the track, hits a shortish delivery wide of mid-on, and turns down a single",8
493,184,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run pulled to fine leg, and another single denied. Mathews is serious now. He thinks he is onto something",2nd innings,Lasith Malinga,49758,Peter Siddle,7898,30.4,no run,153,0,153/8,"Johnson to Mathews, no run",,"pulled to fine leg, and another single denied. Mathews is serious now. He thinks he is onto something",8
494,185,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, 2 runs and dances down the track now and lofts Johnson over mid-on, comes back for two",2nd innings,Lasith Malinga,49758,Peter Siddle,7898,30.5,run,155,2,155/8,"Johnson to Mathews, 2 runs",,"and dances down the track now and lofts Johnson over mid-on, comes back for two",8
495,186,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, 1 run and he retains strike now, just tips it into the covers and runs",2nd innings,Lasith Malinga,49758,Peter Siddle,7898,30.6,run,156,1,156/8,"Johnson to Mathews, 1 run",,"and he retains strike now, just tips it into the covers and runs",8
496,187,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, 1 run take a single now, working it around the corner - 50 runs added between these two",2nd innings,Lasith Malinga,49758,Mitchell Johnson,6033,31.1,run,157,1,157/8,"Doherty to Mathews, 1 run",,"take a single now, working it around the corner - 50 runs added between these two",8
497,188,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, 1 run overpitched delivery, Malinga drives it down to long-on",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,31.2,run,158,1,158/8,"Doherty to Malinga, 1 run",,"overpitched delivery, Malinga drives it down to long-on",8
498,189,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, 1 run bunts a length ball into the covers, runs another single",2nd innings,Lasith Malinga,49758,Mitchell Johnson,6033,31.3,run,159,1,159/8,"Doherty to Mathews, 1 run",,"bunts a length ball into the covers, runs another single",8
499,190,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, 2 runs tossed up, hanging in the air, inviting the big shot, Malinga obliges, gets the toe edge, but it goes wide of slip",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,31.4,run,161,2,161/8,"Doherty to Malinga, 2 runs",,"tossed up, hanging in the air, inviting the big shot, Malinga obliges, gets the toe edge, but it goes wide of slip",8
500,191,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, 2 runs the arm ball, Malinga keeps him pads out of the way, gets an inside edge, and runs two to just wide of fine leg",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,31.5,run,163,2,163/8,"Doherty to Malinga, 2 runs",,"the arm ball, Malinga keeps him pads out of the way, gets an inside edge, and runs two to just wide of fine leg",8
501,192,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, no run slower one now, Malinga takes the front pad out of the way and defends",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,31.6,no run,163,0,163/8,"Doherty to Malinga, no run",,"slower one now, Malinga takes the front pad out of the way and defends",8
502,193,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, no run back of a length, within the stumps, Mathews defends it back",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,32.1,no run,163,0,163/8,"Hastings to Mathews, no run",,"back of a length, within the stumps, Mathews defends it back",8
503,193,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, 1 wide slower bouncer, but way too high",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,32.1,wide,164,1,164/8,"Hastings to Mathews, 1 wide",,"slower bouncer, but way too high",8
504,194,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, no run slower ball again, hit back to the bowler",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,32.2,no run,164,0,164/8,"Hastings to Mathews, no run",,"slower ball again, hit back to the bowler",8
505,195,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, no run stays back of a length, around off, Mathews defends to cover",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,32.3,no run,164,0,164/8,"Hastings to Mathews, no run",,"stays back of a length, around off, Mathews defends to cover",8
506,195,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, 1 wide slower one, slips out of the hand, big wide outside off",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,32.3,wide,165,1,165/8,"Hastings to Mathews, 1 wide",,"slower one, slips out of the hand, big wide outside off",8
507,196,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, no run regular pace, holds its line outside off, Mathews plays at it, and is beaten",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,32.4,no run,165,0,165/8,"Hastings to Mathews, no run",,"regular pace, holds its line outside off, Mathews plays at it, and is beaten",8
508,197,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, 1 run comes down the track and hits to sweeper-cover for one",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,32.5,run,166,1,166/8,"Hastings to Mathews, 1 run",,comes down the track and hits to sweeper-cover for one,8
509,198,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, no run slower bouncer again, this one is not too high",2nd innings,Angelo Mathews,49764,Xavier Doherty,5017,32.6,no run,166,0,166/8,"Hastings to Malinga, no run",,"slower bouncer again, this one is not too high",8
510,199,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, 2 runs angled down the leg side, and played with soft hands to make sure he can come back for two",2nd innings,Lasith Malinga,49758,John Hastings,228622,33.1,run,168,2,168/8,"Doherty to Mathews, 2 runs",,"angled down the leg side, and played with soft hands to make sure he can come back for two",8
511,200,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, no run full, driven down the ground, Clarke makes a diving save at straghtish midwicket",2nd innings,Lasith Malinga,49758,John Hastings,228622,33.2,no run,168,0,168/8,"Doherty to Mathews, no run",,"full, driven down the ground, Clarke makes a diving save at straghtish midwicket",8
512,201,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, no run driven back to the bowler",2nd innings,Lasith Malinga,49758,John Hastings,228622,33.3,no run,168,0,168/8,"Doherty to Mathews, no run",,driven back to the bowler,8
513,202,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, 1 run takes a single to long-on",2nd innings,Lasith Malinga,49758,John Hastings,228622,33.4,run,169,1,169/8,"Doherty to Mathews, 1 run",,takes a single to long-on,8
514,203,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, SIX runs if you can hit the ball into the crowd at the MCG, that is going to be a six in any ground in the world. And what a sweet blow from Malinga. This is getting fun. He sees a full ball, clears a full ball, and clears his arms, lofting it about 15 rows behind long-on. The crowd has gone crazy",2nd innings,Angelo Mathews,49764,John Hastings,228622,33.5,six,175,6,175/8,"Doherty to Malinga, SIX runs",,"if you can hit the ball into the crowd at the MCG, that is going to be a six in any ground in the world. And what a sweet blow from Malinga. This is getting fun. He sees a full ball, clears a full ball, and clears his arms, lofting it about 15 rows behind long-on. The crowd has gone crazy",8
515,204,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, 1 run and forward defensive now, into the covers, and they steal a single too",2nd innings,Angelo Mathews,49764,John Hastings,228622,33.6,run,176,1,176/8,"Doherty to Malinga, 1 run",,"and forward defensive now, into the covers, and they steal a single too",8
516,205,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, no run beaten on the cut shot, more bounce than he expected",2nd innings,Angelo Mathews,49764,Xavier Doherty,5017,34.1,no run,176,0,176/8,"Hastings to Malinga, no run",,"beaten on the cut shot, more bounce than he expected",8
517,206,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, no run backs away looking to guide this to third man, beaten by the pace, rapid delivery",2nd innings,Angelo Mathews,49764,Xavier Doherty,5017,34.2,no run,176,0,176/8,"Hastings to Malinga, no run",,"backs away looking to guide this to third man, beaten by the pace, rapid delivery",8
518,207,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, 1 run slower ball, and succeeds in running this down to third man",2nd innings,Angelo Mathews,49764,Xavier Doherty,5017,34.3,run,177,1,177/8,"Hastings to Malinga, 1 run",,"slower ball, and succeeds in running this down to third man",8
519,208,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, no run played with an open face, towards point",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,34.4,no run,177,0,177/8,"Hastings to Mathews, no run",,"played with an open face, towards point",8
520,208,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, 1 wide bouncer, too high, Australia need to get their act together",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,34.4,wide,178,1,178/8,"Hastings to Mathews, 1 wide",,"bouncer, too high, Australia need to get their act together",8
521,209,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, no run Malinga needs to calm down a bit. Mathews hits it straight to mid-off, says no right away, but Malinga keeps running, then turns like a truck, and then plonks his bat back. A direct ht from Starc would have got him here",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,34.5,no run,178,0,178/8,"Hastings to Mathews, no run",,"Malinga needs to calm down a bit. Mathews hits it straight to mid-off, says no right away, but Malinga keeps running, then turns like a truck, and then plonks his bat back. A direct ht from Starc would have got him here",8
522,210,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, 2 runs pulled wide of long-on, two more, this is getting more and more interesting",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,34.6,run,180,2,180/8,"Hastings to Mathews, 2 runs",,"pulled wide of long-on, two more, this is getting more and more interesting",8
523,211,Lasith Malinga,49758,Xavier Doherty,5017,"Doherty to Malinga, 1 run low full toss, and he paddles it for one",2nd innings,Angelo Mathews,49764,John Hastings,228622,35.1,run,181,1,181/8,"Doherty to Malinga, 1 run",,"low full toss, and he paddles it for one",8
524,212,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, no run immaculate forward-defensive from Mathews",2nd innings,Lasith Malinga,49758,John Hastings,228622,35.2,no run,181,0,181/8,"Doherty to Mathews, no run",,immaculate forward-defensive from Mathews,8
525,213,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, 2 byes craziness all around. Mathews shapes up to reverse-sweep, Doherty fires it down the leg side. It is way way down the leg side. Haddin has no chance of collecting it. Umpire calls it byes. Because of the reverse-sweep?",2nd innings,Lasith Malinga,49758,John Hastings,228622,35.3,bye,183,2,183/8,"Doherty to Mathews, 2 byes",,"craziness all around. Mathews shapes up to reverse-sweep, Doherty fires it down the leg side. It is way way down the leg side. Haddin has no chance of collecting it. Umpire calls it byes. Because of the reverse-sweep?",8
526,213,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, 1 wide this is surely wide down the leg side, and given, because he has not tried the reverse?",2nd innings,Lasith Malinga,49758,John Hastings,228622,35.3,wide,184,1,184/8,"Doherty to Mathews, 1 wide",,"this is surely wide down the leg side, and given, because he has not tried the reverse?",8
527,214,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, no run turn and bounce, and beats Mathews on the cut",2nd innings,Lasith Malinga,49758,John Hastings,228622,35.4,no run,184,0,184/8,"Doherty to Mathews, no run",,"turn and bounce, and beats Mathews on the cut",8
528,215,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, no run flat delivery, pushed to mid-on",2nd innings,Lasith Malinga,49758,John Hastings,228622,35.5,no run,184,0,184/8,"Doherty to Mathews, no run",,"flat delivery, pushed to mid-on",8
529,216,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, no run gets well forward and dead-bats this",2nd innings,Lasith Malinga,49758,John Hastings,228622,35.6,no run,184,0,184/8,"Doherty to Mathews, no run",,gets well forward and dead-bats this,8
530,217,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, SIX runs Ma-linga! Ma-linga! Ma-linga! Backs away, gives him all three stumps to aim at, and lofts this length ball for a straight six. Over his head. What a blow",2nd innings,Angelo Mathews,49764,Xavier Doherty,5017,36.1,six,190,6,190/8,"Hastings to Malinga, SIX runs",,"Ma-linga! Ma-linga! Ma-linga! Backs away, gives him all three stumps to aim at, and lofts this length ball for a straight six. Over his head. What a blow",8
531,218,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, no run beaten on the cut shot here, backing away as he plays the shot",2nd innings,Angelo Mathews,49764,Xavier Doherty,5017,36.2,no run,190,0,190/8,"Hastings to Malinga, no run",,"beaten on the cut shot here, backing away as he plays the shot",8
532,219,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, no run slower bouncer, sways out of its way",2nd innings,Angelo Mathews,49764,Xavier Doherty,5017,36.3,no run,190,0,190/8,"Hastings to Malinga, no run",,"slower bouncer, sways out of its way",8
533,220,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, no run routine bouncer, doesn't even get high up, Malinga is happy to take a blow on the shoulder",2nd innings,Angelo Mathews,49764,Xavier Doherty,5017,36.4,no run,190,0,190/8,"Hastings to Malinga, no run",,"routine bouncer, doesn't even get high up, Malinga is happy to take a blow on the shoulder",8
