,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
205,201,Mohammad Hafeez,41434,Mark Wood,351588,"Wood to Mohammad Hafeez, FOUR runs chest-high short ball on middle, nearly 140ks, Hafeez takes it on with a hook and beats YJB in the deep to his right and finds the square leg boundary. Superbly played, Prof",1st innings,Sarfaraz Ahmed,227760,Moeen Ali,8917,33.3,four,204,4,204/3,"Wood to Mohammad Hafeez, FOUR runs",,"chest-high short ball on middle, nearly 140ks, Hafeez takes it on with a hook and beats YJB in the deep to his right and finds the square leg boundary. Superbly played, Prof",3
206,202,Mohammad Hafeez,41434,Mark Wood,351588,"Wood to Mohammad Hafeez, 1 run fuller on off, pushed to mid-off. That was <strong>clocked at 149ks - pace like fire</strong>",1st innings,Sarfaraz Ahmed,227760,Moeen Ali,8917,33.4,run,205,1,205/3,"Wood to Mohammad Hafeez, 1 run",,"fuller on off, pushed to mid-off. That was <strong>clocked at 149ks - pace like fire</strong>",3
207,203,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfaraz Ahmed, 1 run back of a length and outside off, Sarfaraz gets off the mark with a dink to point",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,33.5,run,206,1,206/3,"Wood to Sarfaraz Ahmed, 1 run",,"back of a length and outside off, Sarfaraz gets off the mark with a dink to point",3
208,204,Mohammad Hafeez,41434,Mark Wood,351588,"Wood to Mohammad Hafeez, FOUR runs full-toss swerves in on off, 146ks, Wood errs in length and Hafeez pounces onto it drilling is straight down the ground past the bowler. <strong>Hafeez brings up his fifty in style</strong>",1st innings,Sarfaraz Ahmed,227760,Moeen Ali,8917,33.6,four,210,4,210/3,"Wood to Mohammad Hafeez, FOUR runs",,"full-toss swerves in on off, 146ks, Wood errs in length and Hafeez pounces onto it drilling is straight down the ground past the bowler. <strong>Hafeez brings up his fifty in style</strong>",3
209,205,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfaraz Ahmed, 1 run down the track and hacked away to deep midwicket",1st innings,Mohammad Hafeez,41434,Mark Wood,351588,34.1,run,211,1,211/3,"Ali to Sarfaraz Ahmed, 1 run",,down the track and hacked away to deep midwicket,3
210,206,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 1 run short and breaks in, punched to the left of straight midwicket, where there's another fumble in the field - and it's Roy again. He now has his hands on his mouth",1st innings,Sarfaraz Ahmed,227760,Mark Wood,351588,34.2,run,212,1,212/3,"Ali to Mohammad Hafeez, 1 run",,"short and breaks in, punched to the left of straight midwicket, where there's another fumble in the field - and it's Roy again. He now has his hands on his mouth",3
211,207,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfaraz Ahmed, 1 run fuller and straighter on middle, tucked into the leg side for a single",1st innings,Mohammad Hafeez,41434,Mark Wood,351588,34.3,run,213,1,213/3,"Ali to Sarfaraz Ahmed, 1 run",,"fuller and straighter on middle, tucked into the leg side for a single",3
212,208,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, no run floated up outside off, worked to midwicket",1st innings,Sarfaraz Ahmed,227760,Mark Wood,351588,34.4,no run,213,0,213/3,"Ali to Mohammad Hafeez, no run",,"floated up outside off, worked to midwicket",3
213,209,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 1 run Hafeez steps out, Moeen drags his length back, jabbed from outside off to the covers",1st innings,Sarfaraz Ahmed,227760,Mark Wood,351588,34.5,run,214,1,214/3,"Ali to Mohammad Hafeez, 1 run",,"Hafeez steps out, Moeen drags his length back, jabbed from outside off to the covers",3
214,210,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfaraz Ahmed, FOUR runs flighted on off, turns and bounces, top-edged over short fine leg's head",1st innings,Mohammad Hafeez,41434,Mark Wood,351588,34.6,four,218,4,218/3,"Ali to Sarfaraz Ahmed, FOUR runs",,"flighted on off, turns and bounces, top-edged over short fine leg's head",3
215,211,Mohammad Hafeez,41434,Mark Wood,351588,"Wood to Mohammad Hafeez, 1 run slower offcutter outside off, glided to deep third man",1st innings,Sarfaraz Ahmed,227760,Moeen Ali,8917,35.1,run,219,1,219/3,"Wood to Mohammad Hafeez, 1 run",,"slower offcutter outside off, glided to deep third man",3
216,212,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfaraz Ahmed, no run mighty full on off, not quite a yorker, though. Sarfaraz clears his front leg and hauls it away to mid-on",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,35.2,no run,219,0,219/3,"Wood to Sarfaraz Ahmed, no run",,"mighty full on off, not quite a yorker, though. Sarfaraz clears his front leg and hauls it away to mid-on",3
217,213,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfaraz Ahmed, no run wide of the crease, zipping in at off stump, kept out",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,35.3,no run,219,0,219/3,"Wood to Sarfaraz Ahmed, no run",,"wide of the crease, zipping in at off stump, kept out",3
218,214,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfaraz Ahmed, no run back of a length and <strong>zipping through outside off at 148ks</strong>, Sarfraz has a jab at this but it's too quick for him. Beaten on the outside edge",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,35.4,no run,219,0,219/3,"Wood to Sarfaraz Ahmed, no run",,"back of a length and <strong>zipping through outside off at 148ks</strong>, Sarfraz has a jab at this but it's too quick for him. Beaten on the outside edge",3
219,215,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfaraz Ahmed, 2 runs banged in short at off, 142ks, Sarfraz pulls it away to deep square leg, where Vince the sub fielder fumbles and lets the ball burst through his hands in the outfield",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,35.5,run,221,2,221/3,"Wood to Sarfaraz Ahmed, 2 runs",,"banged in short at off, 142ks, Sarfraz pulls it away to deep square leg, where Vince the sub fielder fumbles and lets the ball burst through his hands in the outfield",3
220,215,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfaraz Ahmed, 1 wide wide of the crease, full and veering down the leg side for a wide as Wood searches for reverse-swing",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,35.5,wide,222,1,222/3,"Wood to Sarfaraz Ahmed, 1 wide",,"wide of the crease, full and veering down the leg side for a wide as Wood searches for reverse-swing",3
221,216,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfaraz Ahmed, 1 run Sarfraz gets on top of a short ball outside off and bunts a single to cover",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,35.6,run,223,1,223/3,"Wood to Sarfaraz Ahmed, 1 run",,Sarfraz gets on top of a short ball outside off and bunts a single to cover,3
222,217,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfaraz Ahmed, 1 run down the track and tucked with the break to deep square leg, where there's another misfield. Stokes this time",1st innings,Mohammad Hafeez,41434,Mark Wood,351588,36.1,run,224,1,224/3,"Ali to Sarfaraz Ahmed, 1 run",,"down the track and tucked with the break to deep square leg, where there's another misfield. Stokes this time",3
223,218,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 1 run tip and run to point",1st innings,Sarfaraz Ahmed,227760,Mark Wood,351588,36.2,run,225,1,225/3,"Ali to Mohammad Hafeez, 1 run",,tip and run to point,3
224,219,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfaraz Ahmed, no run Sarfraz searches for some turn but this length ball slides on to beat the outside edge",1st innings,Mohammad Hafeez,41434,Mark Wood,351588,36.3,no run,225,0,225/3,"Ali to Sarfaraz Ahmed, no run",,Sarfraz searches for some turn but this length ball slides on to beat the outside edge,3
225,220,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfaraz Ahmed, no run on a length and bounces outside off, Sarfraz steps back and guides to short third man",1st innings,Mohammad Hafeez,41434,Mark Wood,351588,36.4,no run,225,0,225/3,"Ali to Sarfaraz Ahmed, no run",,"on a length and bounces outside off, Sarfraz steps back and guides to short third man",3
226,221,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfaraz Ahmed, 1 run dragged down on off, pulled off the back foot to deep midwicket. Sarfaraz went so very deep in the crease",1st innings,Mohammad Hafeez,41434,Mark Wood,351588,36.5,run,226,1,226/3,"Ali to Sarfaraz Ahmed, 1 run",,"dragged down on off, pulled off the back foot to deep midwicket. Sarfaraz went so very deep in the crease",3
227,222,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, no run pushed through outside off, Hafeez ventures a sweep but some extra bounce foils his attempt and hits his pad",1st innings,Sarfaraz Ahmed,227760,Mark Wood,351588,36.6,no run,226,0,226/3,"Ali to Mohammad Hafeez, no run",,"pushed through outside off, Hafeez ventures a sweep but some extra bounce foils his attempt and hits his pad",3
228,223,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, FOUR runs on a length and outside off, Sarfraz goes deep in the crease and short-arms it over midwicket. Finds the long boundary",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,37.1,four,230,4,230/3,"Woakes to Sarfaraz Ahmed, FOUR runs",,"on a length and outside off, Sarfraz goes deep in the crease and short-arms it over midwicket. Finds the long boundary",3
229,224,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, no run short and outside off, kicks up and beats the outside edge near the shoulder of the bat",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,37.2,no run,230,0,230/3,"Woakes to Sarfaraz Ahmed, no run",,"short and outside off, kicks up and beats the outside edge near the shoulder of the bat",3
230,225,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 1 run on the hips, glanced to fine leg",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,37.3,run,231,1,231/3,"Woakes to Sarfaraz Ahmed, 1 run",,"on the hips, glanced to fine leg",3
231,226,Mohammad Hafeez,41434,Chris Woakes,247235,"Woakes to Mohammad Hafeez, no run slower ball outside off, guided to the left of point. Roy throws himself to his left and makes a smart stop this time",1st innings,Sarfaraz Ahmed,227760,Moeen Ali,8917,37.4,no run,231,0,231/3,"Woakes to Mohammad Hafeez, no run",,"slower ball outside off, guided to the left of point. Roy throws himself to his left and makes a smart stop this time",3
232,227,Mohammad Hafeez,41434,Chris Woakes,247235,"Woakes to Mohammad Hafeez, 1 run yet another slower ball outside off, Hafeez jumps across off and laps this away to fine leg",1st innings,Sarfaraz Ahmed,227760,Moeen Ali,8917,37.5,run,232,1,232/3,"Woakes to Mohammad Hafeez, 1 run",,"yet another slower ball outside off, Hafeez jumps across off and laps this away to fine leg",3
233,227,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 1 wide lifter on middle, flies over the head of the batsman into the gloves of the keeper, wide called",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,37.5,wide,233,1,233/3,"Woakes to Sarfaraz Ahmed, 1 wide",,"lifter on middle, flies over the head of the batsman into the gloves of the keeper, wide called",3
234,228,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 2 runs dug in short and outside off, Sarfraz splices a pull over midwicket. Fine diving save in the outfield from YJB. He runs across to his left from deep midwicket, dives near the boundary, and swats the ball in",1st innings,Mohammad Hafeez,41434,Moeen Ali,8917,37.6,run,235,2,235/3,"Woakes to Sarfaraz Ahmed, 2 runs",,"dug in short and outside off, Sarfraz splices a pull over midwicket. Fine diving save in the outfield from YJB. He runs across to his left from deep midwicket, dives near the boundary, and swats the ball in",3
235,229,Mohammad Hafeez,41434,Ben Stokes,311158,"Stokes to Mohammad Hafeez, FOUR runs overpitched and outside off, Hafeez leans into this slower ball and creams it between the covers and mid-off. So easy on the eye...",1st innings,Sarfaraz Ahmed,227760,Chris Woakes,247235,38.1,four,239,4,239/3,"Stokes to Mohammad Hafeez, FOUR runs",,"overpitched and outside off, Hafeez leans into this slower ball and creams it between the covers and mid-off. So easy on the eye...",3
236,230,Mohammad Hafeez,41434,Ben Stokes,311158,"Stokes to Mohammad Hafeez, 2 runs this isn't as full as the previous ball, Hafeez drives on the up in the gap at the covers once again. He comes back for the second",1st innings,Sarfaraz Ahmed,227760,Chris Woakes,247235,38.2,run,241,2,241/3,"Stokes to Mohammad Hafeez, 2 runs",,"this isn't as full as the previous ball, Hafeez drives on the up in the gap at the covers once again. He comes back for the second",3
237,231,Mohammad Hafeez,41434,Ben Stokes,311158,"Stokes to Mohammad Hafeez, 1 run on the pads, clipped away to the man at midwicket",1st innings,Sarfaraz Ahmed,227760,Chris Woakes,247235,38.3,run,242,1,242/3,"Stokes to Mohammad Hafeez, 1 run",,"on the pads, clipped away to the man at midwicket",3
238,232,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfaraz Ahmed, no run Sarfraz backs away and toe-ends a slog only as far as mid-on",1st innings,Mohammad Hafeez,41434,Chris Woakes,247235,38.4,no run,242,0,242/3,"Stokes to Sarfaraz Ahmed, no run",,Sarfraz backs away and toe-ends a slog only as far as mid-on,3
239,233,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfaraz Ahmed, no run <strong>slower yorker from Stokes</strong>, 112ks, dips at the batsman, jammed out. Interesting variation",1st innings,Mohammad Hafeez,41434,Chris Woakes,247235,38.5,no run,242,0,242/3,"Stokes to Sarfaraz Ahmed, no run",,"<strong>slower yorker from Stokes</strong>, 112ks, dips at the batsman, jammed out. Interesting variation",3
240,234,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfaraz Ahmed, 1 run short and outside off, smacked away to deep midwicket",1st innings,Mohammad Hafeez,41434,Chris Woakes,247235,38.6,run,243,1,243/3,"Stokes to Sarfaraz Ahmed, 1 run",,"short and outside off, smacked away to deep midwicket",3
241,235,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 1 run Sarfraz backs away and drags this to mid-on",1st innings,Mohammad Hafeez,41434,Ben Stokes,311158,39.1,run,244,1,244/3,"Woakes to Sarfaraz Ahmed, 1 run",,Sarfraz backs away and drags this to mid-on,3
242,236,Mohammad Hafeez,41434,Chris Woakes,247235,"Woakes to Mohammad Hafeez, 1 run little offcutter, drop and run to point",1st innings,Sarfaraz Ahmed,227760,Ben Stokes,311158,39.2,run,245,1,245/3,"Woakes to Mohammad Hafeez, 1 run",,"little offcutter, drop and run to point",3
243,237,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 1 run Sarfraz backs away, the bowler follows him, heaved to deep square leg",1st innings,Mohammad Hafeez,41434,Ben Stokes,311158,39.3,run,246,1,246/3,"Woakes to Sarfaraz Ahmed, 1 run",,"Sarfraz backs away, the bowler follows him, heaved to deep square leg",3
244,238,Mohammad Hafeez,41434,Chris Woakes,247235,"Woakes to Mohammad Hafeez, 1 run Hafeez rides the bounce and guides this to deep third man",1st innings,Sarfaraz Ahmed,227760,Ben Stokes,311158,39.4,run,247,1,247/3,"Woakes to Mohammad Hafeez, 1 run",,Hafeez rides the bounce and guides this to deep third man,3
245,239,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, FOUR runs Woakes bangs a slower ball on middle, Sarfraz lines up for a massive blow. He reads the offcutter, delays it, and swats it up and over mid-on. Played, Sarfaraz",1st innings,Mohammad Hafeez,41434,Ben Stokes,311158,39.5,four,251,4,251/3,"Woakes to Sarfaraz Ahmed, FOUR runs",,"Woakes bangs a slower ball on middle, Sarfraz lines up for a massive blow. He reads the offcutter, delays it, and swats it up and over mid-on. Played, Sarfaraz",3
246,240,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 1 run Sarfaraz backs away again, off-stump yorker, squirted away to the off side",1st innings,Mohammad Hafeez,41434,Ben Stokes,311158,39.6,run,252,1,252/3,"Woakes to Sarfaraz Ahmed, 1 run",,"Sarfaraz backs away again, off-stump yorker, squirted away to the off side",3
