,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,81,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, 1 run full and on off, drilled down to long on",1st innings,Hashim Amla,43906,Tillakaratne Dilshan,48472,13.3,run,80,1,80/0,"Herath to de Kock, 1 run",,"full and on off, drilled down to long on",0
82,82,Hashim Amla,43906,Rangana Herath,49178,"Herath to Amla, 1 run full and wide outside off, Amla drives this down to deep cover for one",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,13.4,run,81,1,81/0,"Herath to Amla, 1 run",,"full and wide outside off, Amla drives this down to deep cover for one",0
83,83,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, no run tossed up, but not straightening, de Kock just lets it hit his pad. That's going way down the leg side",1st innings,Hashim Amla,43906,Tillakaratne Dilshan,48472,13.5,no run,81,0,81/0,"Herath to de Kock, no run",,"tossed up, but not straightening, de Kock just lets it hit his pad. That's going way down the leg side",0
84,84,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, no run shuffles forward again, but once more, Herath makes it dip and the batsman can't get to the pitch. A thick inside edge squirts away toward midwicket",1st innings,Hashim Amla,43906,Tillakaratne Dilshan,48472,13.6,no run,81,0,81/0,"Herath to de Kock, no run",,"shuffles forward again, but once more, Herath makes it dip and the batsman can't get to the pitch. A thick inside edge squirts away toward midwicket",0
85,85,Hashim Amla,43906,Tillakaratne Dilshan,48472,"Dilshan to Amla, no run speared in on off stump, driven back to the bowler",1st innings,Quinton de Kock,379143,Rangana Herath,49178,14.1,no run,81,0,81/0,"Dilshan to Amla, no run",,"speared in on off stump, driven back to the bowler",0
86,86,Hashim Amla,43906,Tillakaratne Dilshan,48472,"Dilshan to Amla, 1 run toss up on the stumps, eased down the ground for a single",1st innings,Quinton de Kock,379143,Rangana Herath,49178,14.2,run,82,1,82/0,"Dilshan to Amla, 1 run",,"toss up on the stumps, eased down the ground for a single",0
87,87,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, no run length ball, straightening on off stump. Punched to cover",1st innings,Hashim Amla,43906,Rangana Herath,49178,14.3,no run,82,0,82/0,"Dilshan to de Kock, no run",,"length ball, straightening on off stump. Punched to cover",0
88,88,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, 1 run he skips down, gets the ball as it pitches and drives it to long on",1st innings,Hashim Amla,43906,Rangana Herath,49178,14.4,run,83,1,83/0,"Dilshan to de Kock, 1 run",,"he skips down, gets the ball as it pitches and drives it to long on",0
89,89,Hashim Amla,43906,Tillakaratne Dilshan,48472,"Dilshan to Amla, 1 run tossed up again, Amla plays a booming drive, but it takes the inside edge and goes wide enough of mid on for there to be a single",1st innings,Quinton de Kock,379143,Rangana Herath,49178,14.5,run,84,1,84/0,"Dilshan to Amla, 1 run",,"tossed up again, Amla plays a booming drive, but it takes the inside edge and goes wide enough of mid on for there to be a single",0
90,90,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, no run length, straightening on off. Pushed into the offside infield.",1st innings,Hashim Amla,43906,Rangana Herath,49178,14.6,no run,84,0,84/0,"Dilshan to de Kock, no run",,"length, straightening on off. Pushed into the offside infield.",0
91,91,Hashim Amla,43906,Rangana Herath,49178,"Herath to Amla, no run floated right up, and drifting into Amla, who defends",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,15.1,no run,84,0,84/0,"Herath to Amla, no run",,"floated right up, and drifting into Amla, who defends",0
92,92,Hashim Amla,43906,Rangana Herath,49178,"Herath to Amla, 2 runs floated up again, a little wider, Amla leans forward and plays that silken off drive wide enough of long off for a couple",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,15.2,run,86,2,86/0,"Herath to Amla, 2 runs",,"floated up again, a little wider, Amla leans forward and plays that silken off drive wide enough of long off for a couple",0
93,93,Hashim Amla,43906,Rangana Herath,49178,"Herath to Amla, no run ooh. Fired flatter and faster from Herath to beat Amla's stroke and hit him on the pad. THere's a half-hearted appeal, but that's going down leg",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,15.3,no run,86,0,86/0,"Herath to Amla, no run",,"ooh. Fired flatter and faster from Herath to beat Amla's stroke and hit him on the pad. THere's a half-hearted appeal, but that's going down leg",0
94,94,Hashim Amla,43906,Rangana Herath,49178,"Herath to Amla, 1 run fullish, Amla drives and a misfield at mid on allows a single",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,15.4,run,87,1,87/0,"Herath to Amla, 1 run",,"fullish, Amla drives and a misfield at mid on allows a single",0
95,95,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, no run tossed up on the stumps, de Kock pushes back to the bowler. Late swing there.",1st innings,Hashim Amla,43906,Tillakaratne Dilshan,48472,15.5,no run,87,0,87/0,"Herath to de Kock, no run",,"tossed up on the stumps, de Kock pushes back to the bowler. Late swing there.",0
96,96,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, 1 run full on the stumps, pushed to long on for one",1st innings,Hashim Amla,43906,Tillakaratne Dilshan,48472,15.6,run,88,1,88/0,"Herath to de Kock, 1 run",,"full on the stumps, pushed to long on for one",0
97,97,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, FOUR runs tad short from Dilshan, de Kock rocks back and slams this past deep square leg, bissecting the field there nicely",1st innings,Hashim Amla,43906,Rangana Herath,49178,16.1,four,92,4,92/0,"Dilshan to de Kock, FOUR runs",,"tad short from Dilshan, de Kock rocks back and slams this past deep square leg, bissecting the field there nicely",0
98,98,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, 1 run full on the legs, de Kock works it square of the wicket for a single.",1st innings,Hashim Amla,43906,Rangana Herath,49178,16.2,run,93,1,93/0,"Dilshan to de Kock, 1 run",,"full on the legs, de Kock works it square of the wicket for a single.",0
99,99,Hashim Amla,43906,Tillakaratne Dilshan,48472,"Dilshan to Amla, 1 run flatter and on the pads, Amla turns it to midwicket, who misfields and allows a single",1st innings,Quinton de Kock,379143,Rangana Herath,49178,16.3,run,94,1,94/0,"Dilshan to Amla, 1 run",,"flatter and on the pads, Amla turns it to midwicket, who misfields and allows a single",0
100,100,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, 1 run flat on the stumps again, pushed away to the vacant offside for a single",1st innings,Hashim Amla,43906,Rangana Herath,49178,16.4,run,95,1,95/0,"Dilshan to de Kock, 1 run",,"flat on the stumps again, pushed away to the vacant offside for a single",0
101,101,Hashim Amla,43906,Tillakaratne Dilshan,48472,"Dilshan to Amla, 1 run full on the stumps, driven to long on",1st innings,Quinton de Kock,379143,Rangana Herath,49178,16.5,run,96,1,96/0,"Dilshan to Amla, 1 run",,"full on the stumps, driven to long on",0
102,102,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, no run flat and fast outside off stump, chopped to extra cover",1st innings,Hashim Amla,43906,Rangana Herath,49178,16.6,no run,96,0,96/0,"Dilshan to de Kock, no run",,"flat and fast outside off stump, chopped to extra cover",0
103,103,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run length ball just outside off stump, punched to the ring on the off side",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,17.1,no run,96,0,96/0,"Malinga to Amla, no run",,"length ball just outside off stump, punched to the ring on the off side",0
104,104,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run a little fuller, outside off again. Amla moves across and defends",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,17.2,no run,96,0,96/0,"Malinga to Amla, no run",,"a little fuller, outside off again. Amla moves across and defends",0
105,105,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run length on off again, Amla punches at it, searching for that offside gap. But he can't find it for now.",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,17.3,no run,96,0,96/0,"Malinga to Amla, no run",,"length on off again, Amla punches at it, searching for that offside gap. But he can't find it for now.",0
106,106,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run yorker on off stump. Malinga is bowling quite slow here. Amla digs it out back to the bowler",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,17.4,no run,96,0,96/0,"Malinga to Amla, no run",,yorker on off stump. Malinga is bowling quite slow here. Amla digs it out back to the bowler,0
107,107,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, FOUR runs he couldn't find the gap, so he decides to go over the top. Malinga overpitches outside off, Amla gets beneath this and lifts this high over mid on for a two-bounce four",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,17.5,four,100,4,100/0,"Malinga to Amla, FOUR runs",,"he couldn't find the gap, so he decides to go over the top. Malinga overpitches outside off, Amla gets beneath this and lifts this high over mid on for a two-bounce four",0
108,108,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run wide and full, Amla leans forward and cracks into this one, but again he finds the cover fielder",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,17.6,no run,100,0,100/0,"Malinga to Amla, no run",,"wide and full, Amla leans forward and cracks into this one, but again he finds the cover fielder",0
109,109,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, 1 run full and wide of the stumps, de Kock drives this wide of mid on for a single",1st innings,Hashim Amla,43906,Lasith Malinga,49758,18.1,run,101,1,101/0,"Mathews to de Kock, 1 run",,"full and wide of the stumps, de Kock drives this wide of mid on for a single",0
110,110,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, 1 run short, on about off stump. Amla pulls this smartly down to deep midwicket. That was around throat high, but Mathews doesn't have the pace to trouble him",1st innings,Quinton de Kock,379143,Lasith Malinga,49758,18.2,run,102,1,102/0,"Mathews to Amla, 1 run",,"short, on about off stump. Amla pulls this smartly down to deep midwicket. That was around throat high, but Mathews doesn't have the pace to trouble him",0
111,111,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, no run short of a length on off stump, and I think that passes just above the wickets as de Kock aims an expansive pull shot",1st innings,Hashim Amla,43906,Lasith Malinga,49758,18.3,no run,102,0,102/0,"Mathews to de Kock, no run",,"short of a length on off stump, and I think that passes just above the wickets as de Kock aims an expansive pull shot",0
112,112,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, no run length ball angled across, pushed away defensively into the off side",1st innings,Hashim Amla,43906,Lasith Malinga,49758,18.4,no run,102,0,102/0,"Mathews to de Kock, no run",,"length ball angled across, pushed away defensively into the off side",0
113,113,Quinton de Kock,379143,Angelo Mathews,49764,"Mathews to de Kock, 1 run slightly fuller on off stump. De Kock just prods at this as well, but cover is too deep to prevent the single",1st innings,Hashim Amla,43906,Lasith Malinga,49758,18.5,run,103,1,103/0,"Mathews to de Kock, 1 run",,"slightly fuller on off stump. De Kock just prods at this as well, but cover is too deep to prevent the single",0
114,114,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, 1 run length outside off stump, glides this away with an open face to third man",1st innings,Quinton de Kock,379143,Lasith Malinga,49758,18.6,run,104,1,104/0,"Mathews to Amla, 1 run",,"length outside off stump, glides this away with an open face to third man",0
115,115,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, 1 run full on the stumps, whipped away to deep midwicket for a single",1st innings,Quinton de Kock,379143,Angelo Mathews,49764,19.1,run,105,1,105/0,"Malinga to Amla, 1 run",,"full on the stumps, whipped away to deep midwicket for a single",0
116,116,Quinton de Kock,379143,Lasith Malinga,49758,"Malinga to de Kock, 1 run bouncer, head high, but there's really not much pace in this pitch and de Kock gets over the top of it, rolls his wrists and sends it down to fine leg",1st innings,Hashim Amla,43906,Angelo Mathews,49764,19.2,run,106,1,106/0,"Malinga to de Kock, 1 run",,"bouncer, head high, but there's really not much pace in this pitch and de Kock gets over the top of it, rolls his wrists and sends it down to fine leg",0
117,117,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run lovely inswinging yorker, dug out into the leg side by Amla",1st innings,Quinton de Kock,379143,Angelo Mathews,49764,19.3,no run,106,0,106/0,"Malinga to Amla, no run",,"lovely inswinging yorker, dug out into the leg side by Amla",0
118,118,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run inswinging yorker again, but not quite in the blockhole. Amla jams it out back to the bowler",1st innings,Quinton de Kock,379143,Angelo Mathews,49764,19.4,no run,106,0,106/0,"Malinga to Amla, no run",,"inswinging yorker again, but not quite in the blockhole. Amla jams it out back to the bowler",0
119,119,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, FOUR runs yorker again, but this is straying into the pads and it's easy pickings if you're seeing the ball like a blimp, which Amla is. That beats the man at the fine leg fence who does a poor job trying to get to it anyway",1st innings,Quinton de Kock,379143,Angelo Mathews,49764,19.5,four,110,4,110/0,"Malinga to Amla, FOUR runs",,"yorker again, but this is straying into the pads and it's easy pickings if you're seeing the ball like a blimp, which Amla is. That beats the man at the fine leg fence who does a poor job trying to get to it anyway",0
