,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
105,104,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, 2 leg byes comes down the pitch, this is full and deflects off the pads square into the leg side...a strangled appeal but he's miles down the pitch. Good running",1st innings,17.2,leg bye,91,2,91/3,"Pretorius to Stokes, 2 leg byes",,"comes down the pitch, this is full and deflects off the pads square into the leg side...a strangled appeal but he's miles down the pitch. Good running",3
106,105,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, 1 run full outside off from round the wicket, forced wide of mid-on",1st innings,17.3,run,92,1,92/3,"Pretorius to Stokes, 1 run",,"full outside off from round the wicket, forced wide of mid-on",3
107,106,Eoin Morgan,24598,Dwaine Pretorius,327830,"Pretorius to Morgan, no run back of a length at off stump, defended",1st innings,17.4,no run,92,0,92/3,"Pretorius to Morgan, no run",,"back of a length at off stump, defended",3
108,107,Eoin Morgan,24598,Dwaine Pretorius,327830,"Pretorius to Morgan, 1 run opens the face a touch and steers behind point down to third man",1st innings,17.5,run,93,1,93/3,"Pretorius to Morgan, 1 run",,opens the face a touch and steers behind point down to third man,3
109,108,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, no run defended into the off side",1st innings,17.6,no run,93,0,93/3,"Pretorius to Stokes, no run",,defended into the off side,3
110,109,Eoin Morgan,24598,Keshav Maharaj,267724,"Maharaj to Morgan, no run full outside off, he's well forward and defends",1st innings,18.1,no run,93,0,93/3,"Maharaj to Morgan, no run",,"full outside off, he's well forward and defends",3
111,110,Eoin Morgan,24598,Keshav Maharaj,267724,"Maharaj to Morgan, 1 run touch fuller, flicked down to long-on",1st innings,18.2,run,94,1,94/3,"Maharaj to Morgan, 1 run",,"touch fuller, flicked down to long-on",3
112,111,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, 1 run driven to long-off",1st innings,18.3,run,95,1,95/3,"Maharaj to Stokes, 1 run",,driven to long-off,3
113,112,Eoin Morgan,24598,Keshav Maharaj,267724,"Maharaj to Morgan, no run big appeal for lbw! Going for the reverse sweep. A big bottom edge saves him",1st innings,18.4,no run,95,0,95/3,"Maharaj to Morgan, no run",,big appeal for lbw! Going for the reverse sweep. A big bottom edge saves him,3
114,113,Eoin Morgan,24598,Keshav Maharaj,267724,"Maharaj to Morgan, 2 runs and now there's an underedge as Morgan skips back to cut and the ball scoots between de Kock's legs",1st innings,18.5,run,97,2,97/3,"Maharaj to Morgan, 2 runs",,and now there's an underedge as Morgan skips back to cut and the ball scoots between de Kock's legs,3
115,114,Eoin Morgan,24598,Keshav Maharaj,267724,"Maharaj to Morgan, 1 run a little shorter, Morgan has more time to adjust and bunts it pas the diving short cover",1st innings,18.6,run,98,1,98/3,"Maharaj to Morgan, 1 run",,"a little shorter, Morgan has more time to adjust and bunts it pas the diving short cover",3
116,115,Eoin Morgan,24598,Dwaine Pretorius,327830,"Pretorius to Morgan, no run full and straight, defended with a slightly closed face",1st innings,19.1,no run,98,0,98/3,"Pretorius to Morgan, no run",,"full and straight, defended with a slightly closed face",3
117,116,Eoin Morgan,24598,Dwaine Pretorius,327830,"Pretorius to Morgan, no run gets his front foot across and works back to the bowler",1st innings,19.2,no run,98,0,98/3,"Pretorius to Morgan, no run",,gets his front foot across and works back to the bowler,3
118,117,Eoin Morgan,24598,Dwaine Pretorius,327830,"Pretorius to Morgan, 1 run width outside off, square drives through point and the sweeper comes across",1st innings,19.3,run,99,1,99/3,"Pretorius to Morgan, 1 run",,"width outside off, square drives through point and the sweeper comes across",3
119,118,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, 1 run another big appeal for lbw, maybe an inside edge again...plenty of nervy moments. Given runs as it trickles to third man. Looks like two pads on replay",1st innings,19.4,run,100,1,100/3,"Pretorius to Stokes, 1 run",,"another big appeal for lbw, maybe an inside edge again...plenty of nervy moments. Given runs as it trickles to third man. Looks like two pads on replay",3
120,119,Eoin Morgan,24598,Dwaine Pretorius,327830,"Pretorius to Morgan, no run over the wicket, defended towards mid-on",1st innings,19.5,no run,100,0,100/3,"Pretorius to Morgan, no run",,"over the wicket, defended towards mid-on",3
121,120,Eoin Morgan,24598,Dwaine Pretorius,327830,"Pretorius to Morgan, no run chopped into the ground as he goes for the cut",1st innings,19.6,no run,100,0,100/3,"Pretorius to Morgan, no run",,chopped into the ground as he goes for the cut,3
122,121,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, no run full at off stump, a crunching drive finds mid-off",1st innings,20.1,no run,100,0,100/3,"Phehlukwayo to Stokes, no run",,"full at off stump, a crunching drive finds mid-off",3
123,122,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, no run jabs down on a defensive shot",1st innings,20.2,no run,100,0,100/3,"Phehlukwayo to Stokes, no run",,jabs down on a defensive shot,3
124,123,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, no run back of a length, on off stump, defended to the leg side",1st innings,20.3,no run,100,0,100/3,"Phehlukwayo to Stokes, no run",,"back of a length, on off stump, defended to the leg side",3
125,124,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, 1 leg bye full outside leg stump, takes the pad as Stokes misses his flick",1st innings,20.4,leg bye,101,1,101/3,"Phehlukwayo to Stokes, 1 leg bye",,"full outside leg stump, takes the pad as Stokes misses his flick",3
126,125,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, no run doesn't quite get his timing right as he comes forward to drive",1st innings,20.5,no run,101,0,101/3,"Phehlukwayo to Morgan, no run",,doesn't quite get his timing right as he comes forward to drive,3
127,126,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, no run shorter in length, defended to midwicket, and that's a maiden to start for Lucky",1st innings,20.6,no run,101,0,101/3,"Phehlukwayo to Morgan, no run",,"shorter in length, defended to midwicket, and that's a maiden to start for Lucky",3
128,127,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, no run round the wicket, defended to the covers",1st innings,21.1,no run,101,0,101/3,"Pretorius to Stokes, no run",,"round the wicket, defended to the covers",3
129,128,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, 1 run angled in towards the stumps, flicked through midwicket to the man in the deep",1st innings,21.2,run,102,1,102/3,"Pretorius to Stokes, 1 run",,"angled in towards the stumps, flicked through midwicket to the man in the deep",3
130,129,Eoin Morgan,24598,Dwaine Pretorius,327830,"Pretorius to Morgan, no run defended to midwicket",1st innings,21.3,no run,102,0,102/3,"Pretorius to Morgan, no run",,defended to midwicket,3
131,130,Eoin Morgan,24598,Dwaine Pretorius,327830,"Pretorius to Morgan, no run fuller, wide outside off, Morgan loses his shape as he goes to drive...pressure building",1st innings,21.4,no run,102,0,102/3,"Pretorius to Morgan, no run",,"fuller, wide outside off, Morgan loses his shape as he goes to drive...pressure building",3
132,131,Eoin Morgan,24598,Dwaine Pretorius,327830,"Pretorius to Morgan, no run <B>dropped</b>, punched in the air back to the bowler who can't clutch it with his left hand. Fairly tough in the followthrough, but it's another one down",1st innings,21.5,no run,102,0,102/3,"Pretorius to Morgan, no run",,"<B>dropped</b>, punched in the air back to the bowler who can't clutch it with his left hand. Fairly tough in the followthrough, but it's another one down",3
133,132,Eoin Morgan,24598,Dwaine Pretorius,327830,"Pretorius to Morgan, 1 run tucked through the leg side",1st innings,21.6,run,103,1,103/3,"Pretorius to Morgan, 1 run",,tucked through the leg side,3
134,133,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, FOUR runs that breaks the shackles, he drives on the up over wide mid-off...not sure it was quite out of the middle, but very safe",1st innings,22.1,four,107,4,107/3,"Phehlukwayo to Morgan, FOUR runs",,"that breaks the shackles, he drives on the up over wide mid-off...not sure it was quite out of the middle, but very safe",3
135,134,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, no run tighter to off stump, driven to mid-off and almost takes out the non-striker",1st innings,22.2,no run,107,0,107/3,"Phehlukwayo to Morgan, no run",,"tighter to off stump, driven to mid-off and almost takes out the non-striker",3
136,135,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, no run back of a length on the stumps, dropped into the off side",1st innings,22.3,no run,107,0,107/3,"Phehlukwayo to Morgan, no run",,"back of a length on the stumps, dropped into the off side",3
137,136,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run on the pads, flicked to deep square leg",1st innings,22.4,run,108,1,108/3,"Phehlukwayo to Morgan, 1 run",,"on the pads, flicked to deep square leg",3
138,137,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, 1 run very wide outside off, Stokes catches up with it and drives to deep cover",1st innings,22.5,run,109,1,109/3,"Phehlukwayo to Stokes, 1 run",,"very wide outside off, Stokes catches up with it and drives to deep cover",3
139,138,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, no run slightly shorter, slides off an open face to backward point",1st innings,22.6,no run,109,0,109/3,"Phehlukwayo to Morgan, no run",,"slightly shorter, slides off an open face to backward point",3
140,139,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, FOUR runs glorious shot! A length ball from round the wicket and Stokes sends it down the ground with a perfectly straight bat. Nearly goes all the way",1st innings,23.1,four,113,4,113/3,"Pretorius to Stokes, FOUR runs",,glorious shot! A length ball from round the wicket and Stokes sends it down the ground with a perfectly straight bat. Nearly goes all the way,3
141,140,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, no run works into midwicket",1st innings,23.2,no run,113,0,113/3,"Pretorius to Stokes, no run",,works into midwicket,3
142,141,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, no run short and a touch wide outside off, slapped to cover",1st innings,23.3,no run,113,0,113/3,"Pretorius to Stokes, no run",,"short and a touch wide outside off, slapped to cover",3
143,142,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, no run fuller, very wide, he can't get any timing in the shot as he reaches for it and the ball bounces back to the bowler",1st innings,23.4,no run,113,0,113/3,"Pretorius to Stokes, no run",,"fuller, very wide, he can't get any timing in the shot as he reaches for it and the ball bounces back to the bowler",3
144,143,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, no run back of a length, angled in at off stump, defended",1st innings,23.5,no run,113,0,113/3,"Pretorius to Stokes, no run",,"back of a length, angled in at off stump, defended",3
145,144,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, FOUR runs shuffles to the leg side, the bowler tries to follow him, Stokes heaves it wide of mid-on, the bat faced closed a little but the connection was good enough",1st innings,23.6,four,117,4,117/3,"Pretorius to Stokes, FOUR runs",,"shuffles to the leg side, the bowler tries to follow him, Stokes heaves it wide of mid-on, the bat faced closed a little but the connection was good enough",3
146,145,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, no run back of a length, straight, 80mph, defended to the off side",1st innings,24.1,no run,117,0,117/3,"Phehlukwayo to Morgan, no run",,"back of a length, straight, 80mph, defended to the off side",3
147,146,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, no run tight stuff, on middle and leg, defended",1st innings,24.2,no run,117,0,117/3,"Phehlukwayo to Morgan, no run",,"tight stuff, on middle and leg, defended",3
148,147,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run <B>dropped</b>, but a mighty tough one. A very thick edge, forcing off the back foot, rebounds off de Kock's gloves towards short third man. Some pain for him as he shakes his hand",1st innings,24.3,run,118,1,118/3,"Phehlukwayo to Morgan, 1 run",,"<B>dropped</b>, but a mighty tough one. A very thick edge, forcing off the back foot, rebounds off de Kock's gloves towards short third man. Some pain for him as he shakes his hand",3
149,148,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, no run short of a length on off stump, driven to cover from the back foot",1st innings,24.4,no run,118,0,118/3,"Phehlukwayo to Stokes, no run",,"short of a length on off stump, driven to cover from the back foot",3
150,149,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, 2 runs carved over a leaping backward point, third man can't stop the second",1st innings,24.5,run,120,2,120/3,"Phehlukwayo to Stokes, 2 runs",,"carved over a leaping backward point, third man can't stop the second",3
151,150,Ben Stokes,311158,Andile Phehlukwayo,540316,"Phehlukwayo to Stokes, no run punched back to the bowler...tidy start from Phehlukwayo",1st innings,24.6,no run,120,0,120/3,"Phehlukwayo to Stokes, no run",,punched back to the bowler...tidy start from Phehlukwayo,3
152,151,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, no run beats the top edge as Morgan goes for cut, beaten by the extra pace of Morris",1st innings,25.1,no run,120,0,120/3,"Morris to Morgan, no run",,"beats the top edge as Morgan goes for cut, beaten by the extra pace of Morris",3
