,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
261,253,Eoin Morgan,24598,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Morgan, 1 run flipped off the back foot through square leg",1st innings,42.1,run,273,1,273/3,"Shaheen Shah Afridi to Morgan, 1 run",,flipped off the back foot through square leg,3
262,254,Jos Buttler,308967,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Buttler, no run tight line from round the wicket, crunched into the off side",1st innings,42.2,no run,273,0,273/3,"Shaheen Shah Afridi to Buttler, no run",,"tight line from round the wicket, crunched into the off side",3
263,255,Jos Buttler,308967,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Buttler, SIX runs into position so early, and <B>utterly launched over deep midwicket!</B> So deep in his crease, turning a length ball into a long-hop, and his wrists do the rest",1st innings,42.3,six,279,6,279/3,"Shaheen Shah Afridi to Buttler, SIX runs",,"into position so early, and <B>utterly launched over deep midwicket!</B> So deep in his crease, turning a length ball into a long-hop, and his wrists do the rest",3
264,256,Jos Buttler,308967,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Buttler, SIX runs <strong>battered hard and flat over the leg side again! </strong>That was just a terrible ball to Buttler, in the slot, angling in, tempting the bottom hand to torment it!",1st innings,42.4,six,285,6,285/3,"Shaheen Shah Afridi to Buttler, SIX runs",,"<strong>battered hard and flat over the leg side again! </strong>That was just a terrible ball to Buttler, in the slot, angling in, tempting the bottom hand to torment it!",3
265,257,Jos Buttler,308967,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Buttler, no run round the wicket, better line outside off on a very full length, Buttler can't work this one away",1st innings,42.5,no run,285,0,285/3,"Shaheen Shah Afridi to Buttler, no run",,"round the wicket, better line outside off on a very full length, Buttler can't work this one away",3
266,258,Jos Buttler,308967,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Buttler, no run up on the toes, pushed to cover to keep the strike",1st innings,42.6,no run,285,0,285/3,"Shaheen Shah Afridi to Buttler, no run",,"up on the toes, pushed to cover to keep the strike",3
267,258,Eoin Morgan,24598,Faheem Ashraf,681117,"Faheem Ashraf to Morgan, 1 wide whoops, right idea, but too wide of off stump",1st innings,43.0,wide,286,1,286/3,"Faheem Ashraf to Morgan, 1 wide",,"whoops, right idea, but too wide of off stump",3
268,259,Eoin Morgan,24598,Faheem Ashraf,681117,"Faheem Ashraf to Morgan, 1 run eased into the covers, and up comes Morgan's fifty, he's in quietly fluent form at the moment",1st innings,43.1,run,287,1,287/3,"Faheem Ashraf to Morgan, 1 run",,"eased into the covers, and up comes Morgan's fifty, he's in quietly fluent form at the moment",3
269,260,Jos Buttler,308967,Faheem Ashraf,681117,"Faheem Ashraf to Buttler, no run standing tall on the back foot, punched to the off side",1st innings,43.2,no run,287,0,287/3,"Faheem Ashraf to Buttler, no run",,"standing tall on the back foot, punched to the off side",3
270,261,Jos Buttler,308967,Faheem Ashraf,681117,"Faheem Ashraf to Buttler, no run attempted ramp, but Buttler is early on the stroke, and ends up deflecting it in front of square on the leg side",1st innings,43.3,no run,287,0,287/3,"Faheem Ashraf to Buttler, no run",,"attempted ramp, but Buttler is early on the stroke, and ends up deflecting it in front of square on the leg side",3
271,262,Jos Buttler,308967,Faheem Ashraf,681117,"Faheem Ashraf to Buttler, no run blotted to the on side, tight line, back of a length",1st innings,43.4,no run,287,0,287/3,"Faheem Ashraf to Buttler, no run",,"blotted to the on side, tight line, back of a length",3
272,263,Jos Buttler,308967,Faheem Ashraf,681117,"Faheem Ashraf to Buttler, FOUR runs <B>up comes Buttler's fifty!</B> Off 32 balls, and it comes up with a remarkable tennis smash over point, leaning back on the bouncer and hitting down into the stroke from outside leg",1st innings,43.5,four,291,4,291/3,"Faheem Ashraf to Buttler, FOUR runs",,"<B>up comes Buttler's fifty!</B> Off 32 balls, and it comes up with a remarkable tennis smash over point, leaning back on the bouncer and hitting down into the stroke from outside leg",3
273,264,Jos Buttler,308967,Faheem Ashraf,681117,"Faheem Ashraf to Buttler, no run a swing across the line, no contact that time",1st innings,43.6,no run,291,0,291/3,"Faheem Ashraf to Buttler, no run",,"a swing across the line, no contact that time",3
274,265,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, no run loses his footing a touch on a spring-loaded drive into the covers. Misses out",1st innings,44.1,no run,291,0,291/3,"Hasan Ali to Morgan, no run",,loses his footing a touch on a spring-loaded drive into the covers. Misses out,3
275,266,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, 1 run up on the toes, decent line and length, pumped into the off side",1st innings,44.2,run,292,1,292/3,"Hasan Ali to Morgan, 1 run",,"up on the toes, decent line and length, pumped into the off side",3
276,267,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, no run a wristy wallop into the covers, very full",1st innings,44.3,no run,292,0,292/3,"Hasan Ali to Buttler, no run",,"a wristy wallop into the covers, very full",3
277,268,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, no run width, crunched to cover",1st innings,44.4,no run,292,0,292/3,"Hasan Ali to Buttler, no run",,"width, crunched to cover",3
278,269,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, SIX runs <B>panned over deep midwicket!</B> Buttler glances at the toe of the bat, as if he hadn't middled it. Just imagine if he had! It would be appearing over third man around now, after completing a lap of the globe",1st innings,44.5,six,298,6,298/3,"Hasan Ali to Buttler, SIX runs",,"<B>panned over deep midwicket!</B> Buttler glances at the toe of the bat, as if he hadn't middled it. Just imagine if he had! It would be appearing over third man around now, after completing a lap of the globe",3
279,270,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 run thumped into the off side, very full once more",1st innings,44.6,run,299,1,299/3,"Hasan Ali to Buttler, 1 run",,"thumped into the off side, very full once more",3
280,271,Jos Buttler,308967,Faheem Ashraf,681117,"Faheem Ashraf to Buttler, 1 run low full toss, speared into the pads, Buttler thumps leg-side, and up comes the 300",1st innings,45.1,run,300,1,300/3,"Faheem Ashraf to Buttler, 1 run",,"low full toss, speared into the pads, Buttler thumps leg-side, and up comes the 300",3
281,272,Eoin Morgan,24598,Faheem Ashraf,681117,"Faheem Ashraf to Morgan, SIX runs <B>ab-so-lute-ly v-a-a-a-a-a-st!</B> Creamed with disdain, high over the leg side, too full, in the slot, punished!",1st innings,45.2,six,306,6,306/3,"Faheem Ashraf to Morgan, SIX runs",,"<B>ab-so-lute-ly v-a-a-a-a-a-st!</B> Creamed with disdain, high over the leg side, too full, in the slot, punished!",3
282,273,Eoin Morgan,24598,Faheem Ashraf,681117,"Faheem Ashraf to Morgan, 2 runs wider line, poked into the off side",1st innings,45.3,run,308,2,308/3,"Faheem Ashraf to Morgan, 2 runs",,"wider line, poked into the off side",3
283,274,Eoin Morgan,24598,Faheem Ashraf,681117,"Faheem Ashraf to Morgan, 1 run over-pitched, slapped behind square, and a comedy misfield nearly tempts them into a second",1st innings,45.4,run,309,1,309/3,"Faheem Ashraf to Morgan, 1 run",,"over-pitched, slapped behind square, and a comedy misfield nearly tempts them into a second",3
284,275,Jos Buttler,308967,Faheem Ashraf,681117,"Faheem Ashraf to Buttler, SIX runs <strong>flashed high over extra cover!</strong> Tantalising for Imam, peddling back on the rope, but he can't get close! Buttler is in a mood",1st innings,45.5,six,315,6,315/3,"Faheem Ashraf to Buttler, SIX runs",,"<strong>flashed high over extra cover!</strong> Tantalising for Imam, peddling back on the rope, but he can't get close! Buttler is in a mood",3
285,276,Jos Buttler,308967,Faheem Ashraf,681117,"Faheem Ashraf to Buttler, 1 leg bye slower ball, cunningly disguised, Buttler nearly deflects onto his stumps, but takes the single to keep the strike",1st innings,45.6,leg bye,316,1,316/3,"Faheem Ashraf to Buttler, 1 leg bye",,"slower ball, cunningly disguised, Buttler nearly deflects onto his stumps, but takes the single to keep the strike",3
286,277,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, SIX runs just dobbed on a length, and<strong> gleefully pounded over cow corner!</strong> Murderous intent now!",1st innings,46.1,six,322,6,322/3,"Hasan Ali to Buttler, SIX runs",,"just dobbed on a length, and<strong> gleefully pounded over cow corner!</strong> Murderous intent now!",3
287,278,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 2 runs crashed hard and flat, along the ground to long-off",1st innings,46.2,run,324,2,324/3,"Hasan Ali to Buttler, 2 runs",,"crashed hard and flat, along the ground to long-off",3
288,279,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 2 runs full and straight, clumped hard down the ground to wide long-on",1st innings,46.3,run,326,2,326/3,"Hasan Ali to Buttler, 2 runs",,"full and straight, clumped hard down the ground to wide long-on",3
289,280,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 2 runs opens the face on the yorker, well bowled but excellently played, using the fraction of width outside off to work a couple to third man",1st innings,46.4,run,328,2,328/3,"Hasan Ali to Buttler, 2 runs",,"opens the face on the yorker, well bowled but excellently played, using the fraction of width outside off to work a couple to third man",3
290,281,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 2 runs very full, and smashed with fury but not a lot of timing to deep midwicket",1st innings,46.5,run,330,2,330/3,"Hasan Ali to Buttler, 2 runs",,"very full, and smashed with fury but not a lot of timing to deep midwicket",3
291,282,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, SIX runs <B>launched once more!</B> Too full, Buttler gets his nonsensical wrists underneath an uppercut of a drive, and climbs his stroke into the crowd at long-off!",1st innings,46.6,six,336,6,336/3,"Hasan Ali to Buttler, SIX runs",,"<B>launched once more!</B> Too full, Buttler gets his nonsensical wrists underneath an uppercut of a drive, and climbs his stroke into the crowd at long-off!",3
292,283,Eoin Morgan,24598,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Morgan, 2 runs flashed high and hard over the off side, looked to have timed that better than he did, but mid-off can only mop up, no danger of the catch",1st innings,47.1,run,338,2,338/3,"Shaheen Shah Afridi to Morgan, 2 runs",,"flashed high and hard over the off side, looked to have timed that better than he did, but mid-off can only mop up, no danger of the catch",3
293,284,Eoin Morgan,24598,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Morgan, 2 runs full length, worked to the leg side, reaching the wide one outside off",1st innings,47.2,run,340,2,340/3,"Shaheen Shah Afridi to Morgan, 2 runs",,"full length, worked to the leg side, reaching the wide one outside off",3
294,285,Eoin Morgan,24598,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Morgan, 1 run bottom hand at play again, thumped to long-off",1st innings,47.3,run,341,1,341/3,"Shaheen Shah Afridi to Morgan, 1 run",,"bottom hand at play again, thumped to long-off",3
295,286,Jos Buttler,308967,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Buttler, 2 runs round-house slog, to deep midwicket",1st innings,47.4,run,343,2,343/3,"Shaheen Shah Afridi to Buttler, 2 runs",,"round-house slog, to deep midwicket",3
296,287,Jos Buttler,308967,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Buttler, SIX runs crashed over the leg side once again! Mayhem! Buttler is into the 90s with time to spare...",1st innings,47.5,six,349,6,349/3,"Shaheen Shah Afridi to Buttler, SIX runs",,crashed over the leg side once again! Mayhem! Buttler is into the 90s with time to spare...,3
297,288,Jos Buttler,308967,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Buttler, 2 runs chipped into no-man's land, up comes the 350...",1st innings,47.6,run,351,2,351/3,"Shaheen Shah Afridi to Buttler, 2 runs",,"chipped into no-man's land, up comes the 350...",3
298,289,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, 1 run flopped down to long-on, not quite timed, but it brings Buttler onto strike ...",1st innings,48.1,run,352,1,352/3,"Hasan Ali to Morgan, 1 run",,"flopped down to long-on, not quite timed, but it brings Buttler onto strike ...",3
299,290,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, SIX runs <B>clears the front foot, belted up, up and over long-off, and there is the hundred!</B> Buttler, the new father, acknowledges his new baby, and well, he's the daddy alright...",1st innings,48.2,six,358,6,358/3,"Hasan Ali to Buttler, SIX runs",,"<B>clears the front foot, belted up, up and over long-off, and there is the hundred!</B> Buttler, the new father, acknowledges his new baby, and well, he's the daddy alright...",3
300,291,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, FOUR runs opens the face, third man is up, so he squirts it through the gap!",1st innings,48.3,four,362,4,362/3,"Hasan Ali to Buttler, FOUR runs",,"opens the face, third man is up, so he squirts it through the gap!",3
301,292,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, FOUR runs inswinging yorker, not a bad delivery really, but Buttler is set deep in his crease, it's probably six inches short of optimum length, and <strong>clubbed on the up to the rope again!</strong>",1st innings,48.4,four,366,4,366/3,"Hasan Ali to Buttler, FOUR runs",,"inswinging yorker, not a bad delivery really, but Buttler is set deep in his crease, it's probably six inches short of optimum length, and <strong>clubbed on the up to the rope again!</strong>",3
302,293,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 run wide full toss, eased to deep point for the single",1st innings,48.5,run,367,1,367/3,"Hasan Ali to Buttler, 1 run",,"wide full toss, eased to deep point for the single",3
303,294,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, 1 run well bowled, full and straight, Morgan can't do much but dig it out",1st innings,48.6,run,368,1,368/3,"Hasan Ali to Morgan, 1 run",,"well bowled, full and straight, Morgan can't do much but dig it out",3
304,295,Eoin Morgan,24598,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Morgan, 1 run very wide line, cracked to cover, to bring Buttler back on strike",1st innings,49.1,run,369,1,369/3,"Shaheen Shah Afridi to Morgan, 1 run",,"very wide line, cracked to cover, to bring Buttler back on strike",3
305,296,Jos Buttler,308967,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Buttler, no run well bowled, round the wicket, took the pace off the ball, Buttler leant back for a smoke over the covers but couldn't connect",1st innings,49.2,no run,369,0,369/3,"Shaheen Shah Afridi to Buttler, no run",,"well bowled, round the wicket, took the pace off the ball, Buttler leant back for a smoke over the covers but couldn't connect",3
