,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,86,Ahmed Shehzad,259410,Prosper Utseya,55820,"Utseya to Ahmed Shehzad, FOUR runs stinging connection on the sweep, and Shehzad beats deep square leg's sprint and dive to his right",1st innings,14.2,four,54,4,54/0,"Utseya to Ahmed Shehzad, FOUR runs",,"stinging connection on the sweep, and Shehzad beats deep square leg's sprint and dive to his right",0
93,87,Ahmed Shehzad,259410,Prosper Utseya,55820,"Utseya to Ahmed Shehzad, 1 run floated full outside off, pushed down to long off",1st innings,14.3,run,55,1,55/0,"Utseya to Ahmed Shehzad, 1 run",,"floated full outside off, pushed down to long off",0
94,88,Nasir Jamshed,42321,Prosper Utseya,55820,"Utseya to Nasir Jamshed, 1 run spins away now from off stump, he stays in the crease and guides it behind point",1st innings,14.4,run,56,1,56/0,"Utseya to Nasir Jamshed, 1 run",,"spins away now from off stump, he stays in the crease and guides it behind point",0
95,89,Ahmed Shehzad,259410,Prosper Utseya,55820,"Utseya to Ahmed Shehzad, OUT nicely done, Utseya gets the breakthrough after the dropped catches, floats it up across from round the stumps, Shehzad drawn into a hard push, drags the back foot out as he misses, it is pinned just outside the line as Taylor breaks the stumps, square-leg umpire gives it right away",1st innings,14.5,out,56,0,56/1,"Utseya to Ahmed Shehzad, OUT",,"nicely done, Utseya gets the breakthrough after the dropped catches, floats it up across from round the stumps, Shehzad drawn into a hard push, drags the back foot out as he misses, it is pinned just outside the line as Taylor breaks the stumps, square-leg umpire gives it right away",1
96,90,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run on the front foot to defend",1st innings,14.6,no run,56,0,56/1,"Utseya to Mohammad Hafeez, no run",,on the front foot to defend,1
97,91,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, no run pitched up middle and off, Jamshed hasnt been able to time the clip through midwicket, mishits to mid on",1st innings,15.1,no run,56,0,56/1,"Chatara to Nasir Jamshed, no run",,"pitched up middle and off, Jamshed hasnt been able to time the clip through midwicket, mishits to mid on",1
98,92,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, 1 run neat, softly pushed in front of covers for a dash to the other end",1st innings,15.2,run,57,1,57/1,"Chatara to Nasir Jamshed, 1 run",,"neat, softly pushed in front of covers for a dash to the other end",1
99,93,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run thick outside edge flies towards point but falls well short as Hafeez is opened up by a skiddy short of a length ball",1st innings,15.3,no run,57,0,57/1,"Chatara to Mohammad Hafeez, no run",,thick outside edge flies towards point but falls well short as Hafeez is opened up by a skiddy short of a length ball,1
100,94,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run uncertain at the start as always Hafeez, a late decision to leave and the ball pings the bat to roll to the slips, there are two of them",1st innings,15.4,no run,57,0,57/1,"Chatara to Mohammad Hafeez, no run",,"uncertain at the start as always Hafeez, a late decision to leave and the ball pings the bat to roll to the slips, there are two of them",1
101,95,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run good length, played out carefully to covers",1st innings,15.5,no run,57,0,57/1,"Chatara to Mohammad Hafeez, no run",,"good length, played out carefully to covers",1
102,96,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 1 run this zips into the right-hander, who jabs it square, where the fielder makes a sliding stop",1st innings,15.6,run,58,1,58/1,"Chatara to Mohammad Hafeez, 1 run",,"this zips into the right-hander, who jabs it square, where the fielder makes a sliding stop",1
103,97,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run tossed up slowly, close to off, defended",1st innings,16.1,no run,58,0,58/1,"Utseya to Mohammad Hafeez, no run",,"tossed up slowly, close to off, defended",1
104,98,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run slightly flatter, good length, hurries on as he plays off the back foot",1st innings,16.2,no run,58,0,58/1,"Utseya to Mohammad Hafeez, no run",,"slightly flatter, good length, hurries on as he plays off the back foot",1
105,99,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run goes for the cut now to a similar delivery close to off but finds point",1st innings,16.3,no run,58,0,58/1,"Utseya to Mohammad Hafeez, no run",,goes for the cut now to a similar delivery close to off but finds point,1
106,100,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run fuller, around the pad, he cannot beat midwicket",1st innings,16.4,no run,58,0,58/1,"Utseya to Mohammad Hafeez, no run",,"fuller, around the pad, he cannot beat midwicket",1
107,101,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 2 runs moves forward and drags a drive wide of long off for two",1st innings,16.5,run,60,2,60/1,"Utseya to Mohammad Hafeez, 2 runs",,moves forward and drags a drive wide of long off for two,1
108,102,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run good length, some spin into the pad, nudged square",1st innings,16.6,no run,60,0,60/1,"Utseya to Mohammad Hafeez, no run",,"good length, some spin into the pad, nudged square",1
109,103,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, no run full and going across, but very close to off stump, Jamshed hasn't been in the mood to drive big and pushes to mid off",1st innings,17.1,no run,60,0,60/1,"Chatara to Nasir Jamshed, no run",,"full and going across, but very close to off stump, Jamshed hasn't been in the mood to drive big and pushes to mid off",1
110,104,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, 2 runs middle and leg line, Jamshed tucks it fine, but the fielder runs across to his left in the deep and cuts off the boundary",1st innings,17.2,run,62,2,62/1,"Chatara to Nasir Jamshed, 2 runs",,"middle and leg line, Jamshed tucks it fine, but the fielder runs across to his left in the deep and cuts off the boundary",1
111,105,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, 1 run cramped for room on this short of a length ball as he gets too across, chops it behind point",1st innings,17.3,run,63,1,63/1,"Chatara to Nasir Jamshed, 1 run",,"cramped for room on this short of a length ball as he gets too across, chops it behind point",1
112,106,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run nice, that has taken off from short of a length, and a surprised Hafeez is beaten",1st innings,17.4,no run,63,0,63/1,"Chatara to Mohammad Hafeez, no run",,"nice, that has taken off from short of a length, and a surprised Hafeez is beaten",1
113,107,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run Hafeez smiles, this is a fine early examination for him, good length this time but skidding past the edge, Hafeez does not attempt to prod away from the body this time",1st innings,17.5,no run,63,0,63/1,"Chatara to Mohammad Hafeez, no run",,"Hafeez smiles, this is a fine early examination for him, good length this time but skidding past the edge, Hafeez does not attempt to prod away from the body this time",1
114,108,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run gets bat on this one and plays it out to mid on",1st innings,17.6,no run,63,0,63/1,"Chatara to Mohammad Hafeez, no run",,gets bat on this one and plays it out to mid on,1
115,109,Nasir Jamshed,42321,Prosper Utseya,55820,"Utseya to Nasir Jamshed, 1 run fuller length on and around off stump. Driven to long off by Jamshed",1st innings,18.1,run,64,1,64/1,"Utseya to Nasir Jamshed, 1 run",,fuller length on and around off stump. Driven to long off by Jamshed,1
116,110,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run fuller length pitching just outside off. Hafeez tries to squirt this past point but finds the fielder",1st innings,18.2,no run,64,0,64/1,"Utseya to Mohammad Hafeez, no run",,fuller length pitching just outside off. Hafeez tries to squirt this past point but finds the fielder,1
117,111,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run fuller length again and Hafeez gets forward to drive this through the off side",1st innings,18.3,run,65,1,65/1,"Utseya to Mohammad Hafeez, 1 run",,fuller length again and Hafeez gets forward to drive this through the off side,1
118,112,Nasir Jamshed,42321,Prosper Utseya,55820,"Utseya to Nasir Jamshed, 1 run length ball on leg and middle. Punched in the gap at mid on as the batsmen look to complete two, but Panyangara sweeps on it quickly and prevents the second. Good effort",1st innings,18.4,run,66,1,66/1,"Utseya to Nasir Jamshed, 1 run",,"length ball on leg and middle. Punched in the gap at mid on as the batsmen look to complete two, but Panyangara sweeps on it quickly and prevents the second. Good effort",1
119,113,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, SIX runs fuller length on middle and off and Hafeez dances down the track to hammer this over long on for a six",1st innings,18.5,six,72,6,72/1,"Utseya to Mohammad Hafeez, SIX runs",,fuller length on middle and off and Hafeez dances down the track to hammer this over long on for a six,1
120,114,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, SIX runs <b>dropped</b> fuller length ball just outside off. Hafeez once again dances down, this time aiming for deep extra-cover. Times this sweetly enough to carry to the man on the boundary, but ends up botching the attempt and padding the ball over the boundary rope for an assisted six. Very positive from Hafeez",1st innings,18.6,six,78,6,78/1,"Utseya to Mohammad Hafeez, SIX runs",,"<b>dropped</b> fuller length ball just outside off. Hafeez once again dances down, this time aiming for deep extra-cover. Times this sweetly enough to carry to the man on the boundary, but ends up botching the attempt and padding the ball over the boundary rope for an assisted six. Very positive from Hafeez",1
121,115,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, no run pitches on a length on middle and angling away. Played to the off side for none",1st innings,19.1,no run,78,0,78/1,"Chatara to Nasir Jamshed, no run",,pitches on a length on middle and angling away. Played to the off side for none,1
122,116,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, no run length ball angling away on a middle stump line. Jamshed hangs his bat as the ball rushes past the edge on its way to the keeper",1st innings,19.2,no run,78,0,78/1,"Chatara to Nasir Jamshed, no run",,length ball angling away on a middle stump line. Jamshed hangs his bat as the ball rushes past the edge on its way to the keeper,1
123,117,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, 1 run short of a length on middle and leg. Jamshed works this behind square leg for a single",1st innings,19.3,run,79,1,79/1,"Chatara to Nasir Jamshed, 1 run",,short of a length on middle and leg. Jamshed works this behind square leg for a single,1
124,118,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 1 run length ball pitching outside off and slanting in. Punched to mid on for a single",1st innings,19.4,run,80,1,80/1,"Chatara to Mohammad Hafeez, 1 run",,length ball pitching outside off and slanting in. Punched to mid on for a single,1
125,119,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, OUT fuller length just outside off. Jamshed gets forward to drive through cover, but with minimal footwork, as he ends up getting a thin edge, which carries to the keeper. The Zimbabweans go up instantly and the umpire confirms the decision with a raise of the finger. Big wicket for Zimbabwe",1st innings,19.5,out,80,0,80/2,"Chatara to Nasir Jamshed, OUT",,"fuller length just outside off. Jamshed gets forward to drive through cover, but with minimal footwork, as he ends up getting a thin edge, which carries to the keeper. The Zimbabweans go up instantly and the umpire confirms the decision with a raise of the finger. Big wicket for Zimbabwe",2
126,120,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, no run length ball outside off and angling in. Defended to the leg side by Misbah",1st innings,19.6,no run,80,0,80/2,"Chatara to Misbah-ul-Haq, no run",,length ball outside off and angling in. Defended to the leg side by Misbah,2
127,121,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run flighted and just outside off, Hafeez makes room and guides it towards short third man",1st innings,20.1,run,81,1,81/2,"Utseya to Mohammad Hafeez, 1 run",,"flighted and just outside off, Hafeez makes room and guides it towards short third man",2
128,122,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run length ball on middle and off. Misbah steers this in front of square on the leg side for a single",1st innings,20.2,run,82,1,82/2,"Utseya to Misbah-ul-Haq, 1 run",,length ball on middle and off. Misbah steers this in front of square on the leg side for a single,2
129,123,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run fuller length outside off and Hafeez advances down before driving past the bowler through long off",1st innings,20.3,run,83,1,83/2,"Utseya to Mohammad Hafeez, 1 run",,fuller length outside off and Hafeez advances down before driving past the bowler through long off,2
130,124,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, FOUR runs fuller length, same line, and Misbah gets into position quickly to reverse-sweep this past backward point for a boundary",1st innings,20.4,four,87,4,87/2,"Utseya to Misbah-ul-Haq, FOUR runs",,"fuller length, same line, and Misbah gets into position quickly to reverse-sweep this past backward point for a boundary",2
131,125,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run length ball on and around off. Misbah tries to work this away behind square but finds the fielder",1st innings,20.5,no run,87,0,87/2,"Utseya to Misbah-ul-Haq, no run",,length ball on and around off. Misbah tries to work this away behind square but finds the fielder,2
132,126,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run fuller length outside off. Misbah finds the fielder on the leg side",1st innings,20.6,no run,87,0,87/2,"Utseya to Misbah-ul-Haq, no run",,fuller length outside off. Misbah finds the fielder on the leg side,2
