,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
75,73,Evin Lewis,431901,Doug Bracewell,362541,"Bracewell to Lewis, no run good length on middle, check-shot punch off the back foot towards cover. Was in two minds there",1st innings,Shimron Hetmyer,670025,Lockie Ferguson,493773,12.1,no run,44,0,44/2,"Bracewell to Lewis, no run",,"good length on middle, check-shot punch off the back foot towards cover. Was in two minds there",2
76,74,Evin Lewis,431901,Doug Bracewell,362541,"Bracewell to Lewis, no run more of the short stuff! Lewis does well to drop his knees in a jiffy and get down. He's on the floor, actually, but has a smile on his face.",1st innings,Shimron Hetmyer,670025,Lockie Ferguson,493773,12.2,no run,44,0,44/2,"Bracewell to Lewis, no run",,"more of the short stuff! Lewis does well to drop his knees in a jiffy and get down. He's on the floor, actually, but has a smile on his face.",2
77,75,Evin Lewis,431901,Doug Bracewell,362541,"Bracewell to Lewis, no run fuller ball on middle and leg, slower ball this time. Defended with the straight bat but comes off the outside edge",1st innings,Shimron Hetmyer,670025,Lockie Ferguson,493773,12.3,no run,44,0,44/2,"Bracewell to Lewis, no run",,"fuller ball on middle and leg, slower ball this time. Defended with the straight bat but comes off the outside edge",2
78,76,Evin Lewis,431901,Doug Bracewell,362541,"Bracewell to Lewis, FOUR runs carved off the back foot past point, and no chance for Boult at third man. Good length on middle and not enough room to completely cut square but enough off the blade to thread the gap",1st innings,Shimron Hetmyer,670025,Lockie Ferguson,493773,12.4,four,48,4,48/2,"Bracewell to Lewis, FOUR runs",,"carved off the back foot past point, and no chance for Boult at third man. Good length on middle and not enough room to completely cut square but enough off the blade to thread the gap",2
79,77,Evin Lewis,431901,Doug Bracewell,362541,"Bracewell to Lewis, 1 run full on middle, big stride forward and driven along the ground to long on. The batsmen walk through for the single",1st innings,Shimron Hetmyer,670025,Lockie Ferguson,493773,12.5,run,49,1,49/2,"Bracewell to Lewis, 1 run",,"full on middle, big stride forward and driven along the ground to long on. The batsmen walk through for the single",2
80,78,Shimron Hetmyer,670025,Doug Bracewell,362541,"Bracewell to Hetmyer, FOUR runs <b>streaky! Over first slip!</b> Short on middle and cramps the batsman for room. Tries to pull but takes the top edge. Gets the runs, though",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,12.6,four,53,4,53/2,"Bracewell to Hetmyer, FOUR runs",,"<b>streaky! Over first slip!</b> Short on middle and cramps the batsman for room. Tries to pull but takes the top edge. Gets the runs, though",2
81,79,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, 1 leg bye good length on middle, tapped off the back foot towards midwicket but takes the leading edge to short point. Hetmyer calls early for the single",1st innings,Shimron Hetmyer,670025,Doug Bracewell,362541,13.1,leg bye,54,1,54/2,"Ferguson to Lewis, 1 leg bye",,"good length on middle, tapped off the back foot towards midwicket but takes the leading edge to short point. Hetmyer calls early for the single",2
82,79,Shimron Hetmyer,670025,Lockie Ferguson,493773,"Ferguson to Hetmyer, 1 wide full outside leg and going down the leg side. Latham runs to his right to keep it down to only the extra. Hetmyer, too, gave it a wild leg-side swing but couldn't connect",1st innings,Evin Lewis,431901,Doug Bracewell,362541,13.1,wide,55,1,55/2,"Ferguson to Hetmyer, 1 wide",,"full outside leg and going down the leg side. Latham runs to his right to keep it down to only the extra. Hetmyer, too, gave it a wild leg-side swing but couldn't connect",2
83,80,Shimron Hetmyer,670025,Lockie Ferguson,493773,"Ferguson to Hetmyer, 1 run tapped off his waist to midwicket for a quick single. Short on middle and Hetmyer did well to stay over the ball while playing the shot",1st innings,Evin Lewis,431901,Doug Bracewell,362541,13.2,run,56,1,56/2,"Ferguson to Hetmyer, 1 run",,tapped off his waist to midwicket for a quick single. Short on middle and Hetmyer did well to stay over the ball while playing the shot,2
84,81,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run short outside leg and meets Lewis near his chest. Defended off the back foot with ease",1st innings,Shimron Hetmyer,670025,Doug Bracewell,362541,13.3,no run,56,0,56/2,"Ferguson to Lewis, no run",,short outside leg and meets Lewis near his chest. Defended off the back foot with ease,2
85,82,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run sticks with the short stuff. First bouncer of over, reminds the umpire. Pitches outside leg and over the ducking batsman's head",1st innings,Shimron Hetmyer,670025,Doug Bracewell,362541,13.4,no run,56,0,56/2,"Ferguson to Lewis, no run",,"sticks with the short stuff. First bouncer of over, reminds the umpire. Pitches outside leg and over the ducking batsman's head",2
86,83,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run fuller ball on leg stump, driven back to the bowler, who does well to get down on his follow through to stop the ball from going past him",1st innings,Shimron Hetmyer,670025,Doug Bracewell,362541,13.5,no run,56,0,56/2,"Ferguson to Lewis, no run",,"fuller ball on leg stump, driven back to the bowler, who does well to get down on his follow through to stop the ball from going past him",2
87,84,Evin Lewis,431901,Lockie Ferguson,493773,"Ferguson to Lewis, no run short ball on leg stump, drops his knees and gets under the ball again. He's mastered this technique",1st innings,Shimron Hetmyer,670025,Doug Bracewell,362541,13.6,no run,56,0,56/2,"Ferguson to Lewis, no run",,"short ball on leg stump, drops his knees and gets under the ball again. He's mastered this technique",2
88,85,Shimron Hetmyer,670025,Doug Bracewell,362541,"Bracewell to Hetmyer, no run full on middle stump, driven past Lewis off the front foot to mid off",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,14.1,no run,56,0,56/2,"Bracewell to Hetmyer, no run",,"full on middle stump, driven past Lewis off the front foot to mid off",2
89,86,Shimron Hetmyer,670025,Doug Bracewell,362541,"Bracewell to Hetmyer, FOUR runs low full toss on off stump, a slower ball that goes wrong. Flicked off his toes towards cow corner, beats deep midwicket's chase",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,14.2,four,60,4,60/2,"Bracewell to Hetmyer, FOUR runs",,"low full toss on off stump, a slower ball that goes wrong. Flicked off his toes towards cow corner, beats deep midwicket's chase",2
90,87,Shimron Hetmyer,670025,Doug Bracewell,362541,"Bracewell to Hetmyer, 1 run short on middle stump, worked off his hips to fine leg",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,14.3,run,61,1,61/2,"Bracewell to Hetmyer, 1 run",,"short on middle stump, worked off his hips to fine leg",2
91,88,Evin Lewis,431901,Doug Bracewell,362541,"Bracewell to Lewis, 1 run ",1st innings,Shimron Hetmyer,670025,Lockie Ferguson,493773,14.4,run,62,1,62/2,"Bracewell to Lewis, 1 run",,,2
92,89,Shimron Hetmyer,670025,Doug Bracewell,362541,"Bracewell to Hetmyer, no run good length on middle stump, angling away from Hetmyer. Cut away from his body to the fielder at point",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,14.5,no run,62,0,62/2,"Bracewell to Hetmyer, no run",,"good length on middle stump, angling away from Hetmyer. Cut away from his body to the fielder at point",2
93,90,Shimron Hetmyer,670025,Doug Bracewell,362541,"Bracewell to Hetmyer, no run decked short on leg stump, and goes over the ducking batsman's head. Taken by Latham from in front of his face",1st innings,Evin Lewis,431901,Lockie Ferguson,493773,14.6,no run,62,0,62/2,"Bracewell to Hetmyer, no run",,"decked short on leg stump, and goes over the ducking batsman's head. Taken by Latham from in front of his face",2
94,91,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, no run full ball on middle, nice rip but no real spin this time. Driven towards cover",1st innings,Shimron Hetmyer,670025,Doug Bracewell,362541,15.1,no run,62,0,62/2,"Astle to Lewis, no run",,"full ball on middle, nice rip but no real spin this time. Driven towards cover",2
95,92,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, 1 run good length on middle and turning into the left-hander, worked off his waist to deep midwicket",1st innings,Shimron Hetmyer,670025,Doug Bracewell,362541,15.2,run,63,1,63/2,"Astle to Lewis, 1 run",,"good length on middle and turning into the left-hander, worked off his waist to deep midwicket",2
96,93,Shimron Hetmyer,670025,Todd Astle,213674,"Astle to Hetmyer, 1 run the wrong'un, good length on middle and turns away from Lewis. The batsman backs away and punches with the bat's toe end towards deep extra cover",1st innings,Evin Lewis,431901,Doug Bracewell,362541,15.3,run,64,1,64/2,"Astle to Hetmyer, 1 run",,"the wrong'un, good length on middle and turns away from Lewis. The batsman backs away and punches with the bat's toe end towards deep extra cover",2
97,94,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, 2 runs good length on middle and goes straight through, punched once again off the back foot and forces wide long off to give it a chase",1st innings,Shimron Hetmyer,670025,Doug Bracewell,362541,15.4,run,66,2,66/2,"Astle to Lewis, 2 runs",,"good length on middle and goes straight through, punched once again off the back foot and forces wide long off to give it a chase",2
98,95,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, 2 runs squirts away past first slip! Another wrong'un from Astle. Fuller ball from the back of the hand and goes away from the batsman. Tried to defend and took the outside edge",1st innings,Shimron Hetmyer,670025,Doug Bracewell,362541,15.5,run,68,2,68/2,"Astle to Lewis, 2 runs",,squirts away past first slip! Another wrong'un from Astle. Fuller ball from the back of the hand and goes away from the batsman. Tried to defend and took the outside edge,2
99,96,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, no run Full-ish on off stump, stays slightly low as Lewis defends with soft hands",1st innings,Shimron Hetmyer,670025,Doug Bracewell,362541,15.6,no run,68,0,68/2,"Astle to Lewis, no run",,"Full-ish on off stump, stays slightly low as Lewis defends with soft hands",2
100,97,Shimron Hetmyer,670025,Doug Bracewell,362541,"Bracewell to Hetmyer, 1 run mistimed pull but just short of Worker at midwicket. In the slot to be punished but not timed well enough because of the extra bounce. Lucky break",1st innings,Evin Lewis,431901,Todd Astle,213674,16.1,run,69,1,69/2,"Bracewell to Hetmyer, 1 run",,mistimed pull but just short of Worker at midwicket. In the slot to be punished but not timed well enough because of the extra bounce. Lucky break,2
101,98,Evin Lewis,431901,Doug Bracewell,362541,"Bracewell to Lewis, 1 run fuller on off stump, and Lewis cuts very late square towards third man. In two minds whether to carve this behind square or in front of it. Eventually mistimed",1st innings,Shimron Hetmyer,670025,Todd Astle,213674,16.2,run,70,1,70/2,"Bracewell to Lewis, 1 run",,"fuller on off stump, and Lewis cuts very late square towards third man. In two minds whether to carve this behind square or in front of it. Eventually mistimed",2
102,99,Shimron Hetmyer,670025,Doug Bracewell,362541,"Bracewell to Hetmyer, no run full on off stump, driven on the up off the front foot. But straight to KW at mid off. Off the center of the bat",1st innings,Evin Lewis,431901,Todd Astle,213674,16.3,no run,70,0,70/2,"Bracewell to Hetmyer, no run",,"full on off stump, driven on the up off the front foot. But straight to KW at mid off. Off the center of the bat",2
103,100,Shimron Hetmyer,670025,Doug Bracewell,362541,"Bracewell to Hetmyer, FOUR runs this time it's muscled over midwicket! Short on middle and a comfortable height to pull across the line. Over the infield and no stopping that",1st innings,Evin Lewis,431901,Todd Astle,213674,16.4,four,74,4,74/2,"Bracewell to Hetmyer, FOUR runs",,this time it's muscled over midwicket! Short on middle and a comfortable height to pull across the line. Over the infield and no stopping that,2
104,101,Shimron Hetmyer,670025,Doug Bracewell,362541,"Bracewell to Hetmyer, no run short on middle and angling away from the batsman, cut off the back foot but comes off the toe end. Goes to point",1st innings,Evin Lewis,431901,Todd Astle,213674,16.5,no run,74,0,74/2,"Bracewell to Hetmyer, no run",,"short on middle and angling away from the batsman, cut off the back foot but comes off the toe end. Goes to point",2
105,102,Shimron Hetmyer,670025,Doug Bracewell,362541,"Bracewell to Hetmyer, no run good length on middle and angling across his body, tapped towards the off side to see the over out",1st innings,Evin Lewis,431901,Todd Astle,213674,16.6,no run,74,0,74/2,"Bracewell to Hetmyer, no run",,"good length on middle and angling across his body, tapped towards the off side to see the over out",2
106,103,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, 1 run tossed up full on off stump, comfortably driven along the ground past cover to deep extra",1st innings,Shimron Hetmyer,670025,Doug Bracewell,362541,17.1,run,75,1,75/2,"Astle to Lewis, 1 run",,"tossed up full on off stump, comfortably driven along the ground past cover to deep extra",2
107,104,Shimron Hetmyer,670025,Todd Astle,213674,"Astle to Hetmyer, no run another flighter on middle stump. Not afraid to give it a toss. Driven down the ground",1st innings,Evin Lewis,431901,Doug Bracewell,362541,17.2,no run,75,0,75/2,"Astle to Hetmyer, no run",,another flighter on middle stump. Not afraid to give it a toss. Driven down the ground,2
