,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
91,91,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run skids across off from around the wicket, pushed back to the bowler",1st innings,15.1,no run,83,0,83/0,"Jadeja to Nicholls, no run",,"skids across off from around the wicket, pushed back to the bowler",0
92,92,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run too straight, tucked away towards deep midwicket",1st innings,15.2,run,84,1,84/0,"Jadeja to Nicholls, 1 run",,"too straight, tucked away towards deep midwicket",0
93,93,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run skidding into leg stump, 94ks, blocked towards midwicket",1st innings,15.3,no run,84,0,84/0,"Jadeja to Guptill, no run",,"skidding into leg stump, 94ks, blocked towards midwicket",0
94,94,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run dangled up just a shade outside off, Guptill opens the bat-face and dabs a single to the left of short cover",1st innings,15.4,run,85,1,85/0,"Jadeja to Guptill, 1 run",,"dangled up just a shade outside off, Guptill opens the bat-face and dabs a single to the left of short cover",0
95,95,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run on a length and on a fifth-stump line, forward and played back to Jadeja",1st innings,15.5,no run,85,0,85/0,"Jadeja to Nicholls, no run",,"on a length and on a fifth-stump line, forward and played back to Jadeja",0
96,96,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run fired on a length on off, nearly 100ks, pushed back to the bowler",1st innings,15.6,no run,85,0,85/0,"Jadeja to Nicholls, no run",,"fired on a length on off, nearly 100ks, pushed back to the bowler",0
97,96,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, 1 wide the legbreak wanders down legside, like an errant tourist not looking where they're going",1st innings,16.0,wide,86,1,86/0,"Chahal to Guptill, 1 wide",,"the legbreak wanders down legside, like an errant tourist not looking where they're going",0
98,97,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, 1 run simple drive down the ground as he deals with a full ball cramping him",1st innings,16.1,run,87,1,87/0,"Chahal to Guptill, 1 run",,simple drive down the ground as he deals with a full ball cramping him,0
99,98,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run shimmies down to the pitch of the ball on leg stump and crunches it to long-on",1st innings,16.2,run,88,1,88/0,"Chahal to Nicholls, 1 run",,shimmies down to the pitch of the ball on leg stump and crunches it to long-on,0
100,99,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, 1 run makes him reach outside off - that's Chahal's specialty - but Guptill has a looooong reach and that helps him control the cover drive",1st innings,16.3,run,89,1,89/0,"Chahal to Guptill, 1 run",,makes him reach outside off - that's Chahal's specialty - but Guptill has a looooong reach and that helps him control the cover drive,0
101,100,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, FOUR runs <b>lovely shot</b>. For a moment, it looks as if Chahal has done well to adjust to Nicholls coming down the track, firing it on the pads. But the batsman is able to make sure his front foot somehow doesn't get in the way of a glorious flick shot over mid-on",1st innings,16.4,four,93,4,93/0,"Chahal to Nicholls, FOUR runs",,"<b>lovely shot</b>. For a moment, it looks as if Chahal has done well to adjust to Nicholls coming down the track, firing it on the pads. But the batsman is able to make sure his front foot somehow doesn't get in the way of a glorious flick shot over mid-on",0
102,101,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, OUT With the DRS clock pretty much on zero, Nicholls makes the call to <b>review an lbw decision</b>! Phew! Anyway, here are the deets. Chahal dishes out a fairly quick and very flat legbreak. The batsman goes for a sweep but it's too straight for a shot like that and he misses completely. Umpire Oxenford thought it was adjacent enough and ball-tracker juuuuuuust about agrees with him. Clipping the very top of the outside edge of the leg stump. That is sooo toit!",1st innings,16.5,out,93,0,93/1,"Chahal to Nicholls, OUT",,"With the DRS clock pretty much on zero, Nicholls makes the call to <b>review an lbw decision</b>! Phew! Anyway, here are the deets. Chahal dishes out a fairly quick and very flat legbreak. The batsman goes for a sweep but it's too straight for a shot like that and he misses completely. Umpire Oxenford thought it was adjacent enough and ball-tracker juuuuuuust about agrees with him. Clipping the very top of the outside edge of the leg stump. That is sooo toit!",1
103,102,Tom Blundell,440516,Yuzvendra Chahal,430246,"Chahal to Blundell, 1 run having been dismissed by a wide ball in the last game, he gets one first up in this one. Smooth drive into the covers though",1st innings,16.6,run,94,1,94/1,"Chahal to Blundell, 1 run",,"having been dismissed by a wide ball in the last game, he gets one first up in this one. Smooth drive into the covers though",1
104,103,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, no run keeps back to a good length ball on off stump and tries to work it past midwicket, no such luck",1st innings,17.1,no run,94,0,94/1,"Jadeja to Blundell, no run",,"keeps back to a good length ball on off stump and tries to work it past midwicket, no such luck",1
105,104,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, 1 run waits on it so nicely, meeting the straight ball under his eyes and working it behind square leg",1st innings,17.2,run,95,1,95/1,"Jadeja to Blundell, 1 run",,"waits on it so nicely, meeting the straight ball under his eyes and working it behind square leg",1
106,105,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run tosses it up on off stump, lunges forward to defend",1st innings,17.3,no run,95,0,95/1,"Jadeja to Guptill, no run",,"tosses it up on off stump, lunges forward to defend",1
107,106,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run pushes it through on off stump, Guptill defends",1st innings,17.4,no run,95,0,95/1,"Jadeja to Guptill, no run",,"pushes it through on off stump, Guptill defends",1
108,107,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run a neat roll of the wrists takes care of a very quick ball on leg stump and sends it to the left of midwicket",1st innings,17.5,run,96,1,96/1,"Jadeja to Guptill, 1 run",,a neat roll of the wrists takes care of a very quick ball on leg stump and sends it to the left of midwicket,1
109,108,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, no run slows it up this time, the length quite full. Blundell gets his head over the ball and blocks it",1st innings,17.6,no run,96,0,96/1,"Jadeja to Blundell, no run",,"slows it up this time, the length quite full. Blundell gets his head over the ball and blocks it",1
110,109,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, no run tosses it up outside off, defends",1st innings,18.1,no run,96,0,96/1,"Chahal to Guptill, no run",,"tosses it up outside off, defends",1
111,110,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, no run <b>beats him</B> with a ripping legbreak. Plenty of turn. Plenty of bounce and again it is pitched wide of off stump to drag Guptill to play away from his body",1st innings,18.2,no run,96,0,96/1,"Chahal to Guptill, no run",,<b>beats him</B> with a ripping legbreak. Plenty of turn. Plenty of bounce and again it is pitched wide of off stump to drag Guptill to play away from his body,1
112,111,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, no run pushes towards mid-off",1st innings,18.3,no run,96,0,96/1,"Chahal to Guptill, no run",,pushes towards mid-off,1
113,112,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, 2 runs <b>there's fifty</b>! His first in 11 ODI innings and it comes as a result of a cut shot, a well controlled one, starting from his picking the length early and even benefiting from a misfield",1st innings,18.4,run,98,2,98/1,"Chahal to Guptill, 2 runs",,"<b>there's fifty</b>! His first in 11 ODI innings and it comes as a result of a cut shot, a well controlled one, starting from his picking the length early and even benefiting from a misfield",1
114,113,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, no run good length, outside off, defends",1st innings,18.5,no run,98,0,98/1,"Chahal to Guptill, no run",,"good length, outside off, defends",1
115,114,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, SIX runs <b>soars over the man leaping on that teeny tiny straight boundary</b>. Shreyas Iyer is the man at long-off. He does well to track the ball. And be mindful of the ropes. Jumps as high as he could with both hands over his head, but Guptill's straight hits are usually good enough, even if this one comes off the bottom of the bat",1st innings,18.6,six,104,6,104/1,"Chahal to Guptill, SIX runs",,"<b>soars over the man leaping on that teeny tiny straight boundary</b>. Shreyas Iyer is the man at long-off. He does well to track the ball. And be mindful of the ropes. Jumps as high as he could with both hands over his head, but Guptill's straight hits are usually good enough, even if this one comes off the bottom of the bat",1
116,115,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, no run drives to cover",1st innings,19.1,no run,104,0,104/1,"Jadeja to Blundell, no run",,drives to cover,1
117,116,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, 1 run full and outside off, pushes to long-off",1st innings,19.2,run,105,1,105/1,"Jadeja to Blundell, 1 run",,"full and outside off, pushes to long-off",1
118,117,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run opens the face and slides a good length ball on off stump through point",1st innings,19.3,run,106,1,106/1,"Jadeja to Guptill, 1 run",,opens the face and slides a good length ball on off stump through point,1
119,118,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, no run tries to work the wicket-to-wicket line past midwicket. No good.",1st innings,19.4,no run,106,0,106/1,"Jadeja to Blundell, no run",,tries to work the wicket-to-wicket line past midwicket. No good.,1
120,119,Tom Blundell,440516,Ravindra Jadeja,234675,"Jadeja to Blundell, 1 run this time the length is a little short and it allows Blundell to rock back and whip it past the right of midwicket",1st innings,19.5,run,107,1,107/1,"Jadeja to Blundell, 1 run",,this time the length is a little short and it allows Blundell to rock back and whip it past the right of midwicket,1
121,120,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run leans into the drive, opening the face to get it past cover",1st innings,19.6,run,108,1,108/1,"Jadeja to Guptill, 1 run",,"leans into the drive, opening the face to get it past cover",1
122,121,Martin Guptill,226492,Navdeep Saini,700167,"Saini to Guptill, 1 run nudges a back of a length ball off his pads through to deep midwicket",1st innings,20.1,run,109,1,109/1,"Saini to Guptill, 1 run",,nudges a back of a length ball off his pads through to deep midwicket,1
123,122,Tom Blundell,440516,Navdeep Saini,700167,"Saini to Blundell, no run nice and tight on off stump, which means Blundell has to settle for chopping the ball to backward point",1st innings,20.2,no run,109,0,109/1,"Saini to Blundell, no run",,"nice and tight on off stump, which means Blundell has to settle for chopping the ball to backward point",1
124,122,Tom Blundell,440516,Navdeep Saini,700167,"Saini to Blundell, 1 wide drifts down leg, which Blundell knows as he lets the ball go",1st innings,20.2,wide,110,1,110/1,"Saini to Blundell, 1 wide",,"drifts down leg, which Blundell knows as he lets the ball go",1
125,123,Tom Blundell,440516,Navdeep Saini,700167,"Saini to Blundell, no run shortish on off stump, knocks it down to midwicket, who attempts a no-look-backhand flick at the non-strikers and it pretty much goes as you expect it to - all the way out to long-off",1st innings,20.3,no run,110,0,110/1,"Saini to Blundell, no run",,"shortish on off stump, knocks it down to midwicket, who attempts a no-look-backhand flick at the non-strikers and it pretty much goes as you expect it to - all the way out to long-off",1
126,124,Tom Blundell,440516,Navdeep Saini,700167,"Saini to Blundell, FOUR runs <b>outstanding shot</b>! A picture perfect straight drive to a ball that is nowhere near a half-volley. If he plays no other cricket, this one hit alone would show just how technically good Blundell is",1st innings,20.4,four,114,4,114/1,"Saini to Blundell, FOUR runs",,"<b>outstanding shot</b>! A picture perfect straight drive to a ball that is nowhere near a half-volley. If he plays no other cricket, this one hit alone would show just how technically good Blundell is",1
127,125,Tom Blundell,440516,Navdeep Saini,700167,"Saini to Blundell, no run shortish and on off stump, tries to dab it behind point for some runs. Doesn't happen",1st innings,20.5,no run,114,0,114/1,"Saini to Blundell, no run",,"shortish and on off stump, tries to dab it behind point for some runs. Doesn't happen",1
128,126,Tom Blundell,440516,Navdeep Saini,700167,"Saini to Blundell, FOUR runs <b>whacks it again</b>. This time he shows his ability against the short ball, picking the length early and dragging it from way outside off to pierce the gap at midwicket",1st innings,20.6,four,118,4,118/1,"Saini to Blundell, FOUR runs",,"<b>whacks it again</b>. This time he shows his ability against the short ball, picking the length early and dragging it from way outside off to pierce the gap at midwicket",1
129,127,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run <b>huuuuuge appeal for lbw</b>. Jadeja thinks it's pad first, but he can't convince his captain to review. The good length ball is fired into middle stump and replays suggest Guptill pretty much middled the ball. But whooooaaa! <b>Replays show it does snick the pad first and ball-tracker says it would go on to hit the stumps as well</b>! Definitely did not play like that to the naked eye!",1st innings,21.1,no run,118,0,118/1,"Jadeja to Guptill, no run",,"<b>huuuuuge appeal for lbw</b>. Jadeja thinks it's pad first, but he can't convince his captain to review. The good length ball is fired into middle stump and replays suggest Guptill pretty much middled the ball. But whooooaaa! <b>Replays show it does snick the pad first and ball-tracker says it would go on to hit the stumps as well</b>! Definitely did not play like that to the naked eye!",1
