,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,74,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run gives himself some room, not really short enough to cut but he used the width to cut the ball out to deep point",1st innings,Sir Alastair Cook,11728,Naeem Islam,56054,12.2,run,59,1,59/0,"Shakib Al Hasan to Kieswetter, 1 run",,"gives himself some room, not really short enough to cut but he used the width to cut the ball out to deep point",0
77,75,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, no run round the wicket to the left hander. Cook taps the ball back to the bowler",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,12.3,no run,59,0,59/0,"Shakib Al Hasan to Cook, no run",,round the wicket to the left hander. Cook taps the ball back to the bowler,0
78,76,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, OUT edged and Rahim clings on this time! That one went on straight with the arm, Cook tried to cut but got a thin edge and Rahim made no mistake",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,12.4,out,59,0,59/1,"Shakib Al Hasan to Cook, OUT",,"edged and Rahim clings on this time! That one went on straight with the arm, Cook tried to cut but got a thin edge and Rahim made no mistake",1
79,77,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run cautious defence first ball",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,12.5,no run,59,0,59/1,"Shakib Al Hasan to Pietersen, no run",,cautious defence first ball,1
80,78,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run fuller and on his toes, Pietersen tucks the ball to midwicket",1st innings,Craig Kieswetter,230855,Naeem Islam,56054,12.6,no run,59,0,59/1,"Shakib Al Hasan to Pietersen, no run",,"fuller and on his toes, Pietersen tucks the ball to midwicket",1
81,79,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run good ball to start, pitching on leg and turning across him a touch, but negotiated easily",1st innings,Kevin Pietersen,19296,Shakib Al Hasan,56143,13.1,no run,59,0,59/1,"Abdur Razzak to Kieswetter, no run",,"good ball to start, pitching on leg and turning across him a touch, but negotiated easily",1
82,80,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run pitching outside off and left alone",1st innings,Kevin Pietersen,19296,Shakib Al Hasan,56143,13.2,no run,59,0,59/1,"Abdur Razzak to Kieswetter, no run",,pitching outside off and left alone,1
83,81,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run Pietersen steps back and away to slap this to cover",1st innings,Kevin Pietersen,19296,Shakib Al Hasan,56143,13.3,no run,59,0,59/1,"Abdur Razzak to Kieswetter, no run",,Pietersen steps back and away to slap this to cover,1
84,82,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run on the back foot again, and he pushes this back at the bowler",1st innings,Kevin Pietersen,19296,Shakib Al Hasan,56143,13.4,no run,59,0,59/1,"Abdur Razzak to Kieswetter, no run",,"on the back foot again, and he pushes this back at the bowler",1
85,83,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run ooh, some turn there! The ball pitches outside leg from around the wicket and rips across the batsman, who is squared up in defence",1st innings,Kevin Pietersen,19296,Shakib Al Hasan,56143,13.5,no run,59,0,59/1,"Abdur Razzak to Kieswetter, no run",,"ooh, some turn there! The ball pitches outside leg from around the wicket and rips across the batsman, who is squared up in defence",1
86,84,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, FOUR runs that's much too short, slashed away behind point and all the way to the boundary",1st innings,Kevin Pietersen,19296,Shakib Al Hasan,56143,13.6,four,63,4,63/1,"Abdur Razzak to Kieswetter, FOUR runs",,"that's much too short, slashed away behind point and all the way to the boundary",1
87,85,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run good ball, nice and straight and Pietersen hangs back to defend",1st innings,Craig Kieswetter,230855,Abdur Razzak,56283,14.1,no run,63,0,63/1,"Shakib Al Hasan to Pietersen, no run",,"good ball, nice and straight and Pietersen hangs back to defend",1
88,86,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run fuller this time and he stretches forward to defend",1st innings,Craig Kieswetter,230855,Abdur Razzak,56283,14.2,no run,63,0,63/1,"Shakib Al Hasan to Pietersen, no run",,fuller this time and he stretches forward to defend,1
89,87,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, 1 run has a drive at this one, got to the pitch of it and forced it out past cover",1st innings,Craig Kieswetter,230855,Abdur Razzak,56283,14.3,run,64,1,64/1,"Shakib Al Hasan to Pietersen, 1 run",,"has a drive at this one, got to the pitch of it and forced it out past cover",1
90,88,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run solid forward defence from Kieswetter",1st innings,Kevin Pietersen,19296,Abdur Razzak,56283,14.4,no run,64,0,64/1,"Shakib Al Hasan to Kieswetter, no run",,solid forward defence from Kieswetter,1
91,89,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 2 runs a hint of turn on that one, Kieswetter pushes forward to defend and plays for the extra turn, playing the ball away fine off the face down to third man",1st innings,Kevin Pietersen,19296,Abdur Razzak,56283,14.5,run,66,2,66/1,"Shakib Al Hasan to Kieswetter, 2 runs",,"a hint of turn on that one, Kieswetter pushes forward to defend and plays for the extra turn, playing the ball away fine off the face down to third man",1
92,90,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run clipped to midwicket, but straight to the fielder",1st innings,Kevin Pietersen,19296,Abdur Razzak,56283,14.6,no run,66,0,66/1,"Shakib Al Hasan to Kieswetter, no run",,"clipped to midwicket, but straight to the fielder",1
93,91,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Pietersen, 2 runs tidy start, flighted around off stump, driven down to long on for a couple",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,15.1,run,68,2,68/1,"Sohrawordi Shuvo to Pietersen, 2 runs",,"tidy start, flighted around off stump, driven down to long on for a couple",1
94,92,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Pietersen, no run stretching forward and defending",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,15.2,no run,68,0,68/1,"Sohrawordi Shuvo to Pietersen, no run",,stretching forward and defending,1
95,93,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Pietersen, no run nicely bowled, slow and looping at off stump, Pietersen gets a big stride in and defends",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,15.3,no run,68,0,68/1,"Sohrawordi Shuvo to Pietersen, no run",,"nicely bowled, slow and looping at off stump, Pietersen gets a big stride in and defends",1
96,94,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Pietersen, 1 run this one is slightly fuller and clipped down to mid on",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,15.4,run,69,1,69/1,"Sohrawordi Shuvo to Pietersen, 1 run",,this one is slightly fuller and clipped down to mid on,1
97,95,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, 1 run just short enough to allow Kieswetter to get back and work this through square leg for one",1st innings,Kevin Pietersen,19296,Shakib Al Hasan,56143,15.5,run,70,1,70/1,"Sohrawordi Shuvo to Kieswetter, 1 run",,just short enough to allow Kieswetter to get back and work this through square leg for one,1
98,96,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Pietersen, SIX runs oh, Pietersen's heart would have been in his mouth for a second there. He swept a full ball high and hard and it just cleared the deep square leg fielder. Good shot in the end",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,15.6,six,76,6,76/1,"Sohrawordi Shuvo to Pietersen, SIX runs",,"oh, Pietersen's heart would have been in his mouth for a second there. He swept a full ball high and hard and it just cleared the deep square leg fielder. Good shot in the end",1
99,97,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run touch to short from Shakib, Kieswetter cuts hard down to the point sweeper on the boundary",1st innings,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,16.1,run,77,1,77/1,"Shakib Al Hasan to Kieswetter, 1 run",,"touch to short from Shakib, Kieswetter cuts hard down to the point sweeper on the boundary",1
100,98,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run good ball, spinning away from leg stump, Pietersen defends",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,16.2,no run,77,0,77/1,"Shakib Al Hasan to Pietersen, no run",,"good ball, spinning away from leg stump, Pietersen defends",1
101,99,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run Shakib continues slinging them on a good length, Pietersen can't get them away",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,16.3,no run,77,0,77/1,"Shakib Al Hasan to Pietersen, no run",,"Shakib continues slinging them on a good length, Pietersen can't get them away",1
102,100,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run on off stump, Pietersen defends",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,16.4,no run,77,0,77/1,"Shakib Al Hasan to Pietersen, no run",,"on off stump, Pietersen defends",1
103,101,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, 1 run Pietersen is stretching forward again, defends and the ball squirts down to fine leg, some swift running brings a single",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,16.5,run,78,1,78/1,"Shakib Al Hasan to Pietersen, 1 run",,"Pietersen is stretching forward again, defends and the ball squirts down to fine leg, some swift running brings a single",1
104,102,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run Kieswetter comes forward and defends, not trying anything too ambitious at this stage",1st innings,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,16.6,no run,78,0,78/1,"Shakib Al Hasan to Kieswetter, no run",,"Kieswetter comes forward and defends, not trying anything too ambitious at this stage",1
105,103,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Pietersen, no run nicely bowled, finding some spin off the wicket, Pietersen back and defending untidily",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,17.1,no run,78,0,78/1,"Sohrawordi Shuvo to Pietersen, no run",,"nicely bowled, finding some spin off the wicket, Pietersen back and defending untidily",1
106,104,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Pietersen, no run thrown up a bit more and Pietersen is watchful",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,17.2,no run,78,0,78/1,"Sohrawordi Shuvo to Pietersen, no run",,thrown up a bit more and Pietersen is watchful,1
107,105,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Pietersen, no run epitome of defence here, attempting nothing fancy, tapping it away on the off side",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,17.3,no run,78,0,78/1,"Sohrawordi Shuvo to Pietersen, no run",,"epitome of defence here, attempting nothing fancy, tapping it away on the off side",1
108,106,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Pietersen, no run good ball this, fuller and almost yorked the tentative Pietersen",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,17.4,no run,78,0,78/1,"Sohrawordi Shuvo to Pietersen, no run",,"good ball this, fuller and almost yorked the tentative Pietersen",1
109,107,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Pietersen, 1 run thrown a little bit too far down leg, Pietersen attempts a big sweep and gets a faint edge down towards fine leg",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,17.5,run,79,1,79/1,"Sohrawordi Shuvo to Pietersen, 1 run",,"thrown a little bit too far down leg, Pietersen attempts a big sweep and gets a faint edge down towards fine leg",1
110,108,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, no run nothing Kieswetter can do here, blocking away",1st innings,Kevin Pietersen,19296,Shakib Al Hasan,56143,17.6,no run,79,0,79/1,"Sohrawordi Shuvo to Kieswetter, no run",,"nothing Kieswetter can do here, blocking away",1
111,109,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run Pietersen takes a couple of steps down the wicket, but Shakib slings it in quicker, and Pietersen can only defend",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,18.1,no run,79,0,79/1,"Shakib Al Hasan to Pietersen, no run",,"Pietersen takes a couple of steps down the wicket, but Shakib slings it in quicker, and Pietersen can only defend",1
112,110,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run action replay, top bowling and a good battle developing",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,18.2,no run,79,0,79/1,"Shakib Al Hasan to Pietersen, no run",,"action replay, top bowling and a good battle developing",1
113,111,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, 1 run more calmly played this time, pushing into the covers and setting off for a quick single",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,18.3,run,80,1,80/1,"Shakib Al Hasan to Pietersen, 1 run",,"more calmly played this time, pushing into the covers and setting off for a quick single",1
114,112,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run well played, pushed down to long on for one",1st innings,Kevin Pietersen,19296,Sohrawordi Shuvo,56138,18.4,run,81,1,81/1,"Shakib Al Hasan to Kieswetter, 1 run",,"well played, pushed down to long on for one",1
115,113,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run Pietersen's troubles continue, pitches and spins sharply away from Pietersen's hanging defensive bat",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,18.5,no run,81,0,81/1,"Shakib Al Hasan to Pietersen, no run",,"Pietersen's troubles continue, pitches and spins sharply away from Pietersen's hanging defensive bat",1
116,114,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run forward and diligently defending, looks a bit of a struggle for Pietersen but he's giving nothing away",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,18.6,no run,81,0,81/1,"Shakib Al Hasan to Pietersen, no run",,"forward and diligently defending, looks a bit of a struggle for Pietersen but he's giving nothing away",1
117,115,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, no run forward and defending calmly into the off side",1st innings,Kevin Pietersen,19296,Shakib Al Hasan,56143,19.1,no run,81,0,81/1,"Sohrawordi Shuvo to Kieswetter, no run",,forward and defending calmly into the off side,1
