,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,85,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run on the pads and worked past wide mid-on",1st innings,Martin Guptill,226492,Prosper Utseya,55820,14.1,run,99,1,99/0,"Price to Nicol, 1 run",,on the pads and worked past wide mid-on,0
89,86,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run rocks back and punches to cover",1st innings,Rob Nicol,38058,Prosper Utseya,55820,14.2,no run,99,0,99/0,"Price to Guptill, no run",,rocks back and punches to cover,0
90,87,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run is forward to defend",1st innings,Rob Nicol,38058,Prosper Utseya,55820,14.3,no run,99,0,99/0,"Price to Guptill, no run",,is forward to defend,0
91,88,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run nicely played through the covers to bring up the 100 stand between these two as well as New Zealand's 100",1st innings,Rob Nicol,38058,Prosper Utseya,55820,14.4,run,100,1,100/0,"Price to Guptill, 1 run",,nicely played through the covers to bring up the 100 stand between these two as well as New Zealand's 100,0
92,89,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run patted to wide mid-on",1st innings,Martin Guptill,226492,Prosper Utseya,55820,14.5,no run,100,0,100/0,"Price to Nicol, no run",,patted to wide mid-on,0
93,90,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run goes back and tucks through the vacant midwicket region",1st innings,Martin Guptill,226492,Prosper Utseya,55820,15.0,run,101,1,101/0,"Price to Nicol, 1 run",,goes back and tucks through the vacant midwicket region,0
94,91,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run defends to off",1st innings,Martin Guptill,226492,Ray Price,55698,15.1,no run,101,0,101/0,"Chigumbura to Nicol, no run",,defends to off,0
95,92,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run worked off the back foot to mid-on",1st innings,Martin Guptill,226492,Ray Price,55698,15.2,no run,101,0,101/0,"Chigumbura to Nicol, no run",,worked off the back foot to mid-on,0
96,92,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, 1 wide fired in wide down leg past the flick, Taibu is superb behind the stumps to collect with a rapid dive",1st innings,Martin Guptill,226492,Ray Price,55698,15.2,wide,102,1,102/0,"Chigumbura to Nicol, 1 wide",,"fired in wide down leg past the flick, Taibu is superb behind the stumps to collect with a rapid dive",0
97,92,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, 1 wide this time short down leg and again Taibu gets across to prevent further damage",1st innings,Martin Guptill,226492,Ray Price,55698,15.2,wide,103,1,103/0,"Chigumbura to Nicol, 1 wide",,this time short down leg and again Taibu gets across to prevent further damage,0
98,93,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, 1 run full outside off and Nicol drives to long-on",1st innings,Martin Guptill,226492,Ray Price,55698,15.3,run,104,1,104/0,"Chigumbura to Nicol, 1 run",,full outside off and Nicol drives to long-on,0
99,94,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, SIX runs doesn't time the attempted straight hit all that well but he gets enough on the full ball outside off to get it just over the wide long-off fence",1st innings,Rob Nicol,38058,Ray Price,55698,15.4,six,110,6,110/0,"Chigumbura to Guptill, SIX runs",,doesn't time the attempted straight hit all that well but he gets enough on the full ball outside off to get it just over the wide long-off fence,0
100,95,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, FOUR runs what a stroke, that is brave and innovative, it was short on off and Guptill was waiting for the pull, tried to duck and then ended up playing the scoop with an angled bat over the shoulder and over fine leg",1st innings,Rob Nicol,38058,Ray Price,55698,15.5,four,114,4,114/0,"Chigumbura to Guptill, FOUR runs",,"what a stroke, that is brave and innovative, it was short on off and Guptill was waiting for the pull, tried to duck and then ended up playing the scoop with an angled bat over the shoulder and over fine leg",0
101,96,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, FOUR runs 4; another 17-run over as he flicks a poor ball on leg down to the fine leg boundary",1st innings,Rob Nicol,38058,Ray Price,55698,16.0,four,118,4,118/0,"Chigumbura to Guptill, FOUR runs",,4; another 17-run over as he flicks a poor ball on leg down to the fine leg boundary,0
102,97,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run turned to square leg",1st innings,Martin Guptill,226492,Elton Chigumbura,55343,16.1,no run,118,0,118/0,"Price to Nicol, no run",,turned to square leg,0
103,98,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run defends to leg",1st innings,Martin Guptill,226492,Elton Chigumbura,55343,16.2,no run,118,0,118/0,"Price to Nicol, no run",,defends to leg,0
104,99,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run worked down to long-on",1st innings,Martin Guptill,226492,Elton Chigumbura,55343,16.3,run,119,1,119/0,"Price to Nicol, 1 run",,worked down to long-on,0
105,100,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run another easy clip off the back foot to a busy long-on",1st innings,Rob Nicol,38058,Elton Chigumbura,55343,16.4,run,120,1,120/0,"Price to Guptill, 1 run",,another easy clip off the back foot to a busy long-on,0
106,101,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run defended to leg and Price dives across to prevent runs",1st innings,Martin Guptill,226492,Elton Chigumbura,55343,16.5,no run,120,0,120/0,"Price to Nicol, no run",,defended to leg and Price dives across to prevent runs,0
107,102,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, SIX runs Price ruins a good over by sliding a full ball on leg stump and he drop-kicks it with timing over the midwicket fence into the stands, in fact it's on the roof and they need a replacement ball",1st innings,Martin Guptill,226492,Elton Chigumbura,55343,17.0,six,126,6,126/0,"Price to Nicol, SIX runs",,"Price ruins a good over by sliding a full ball on leg stump and he drop-kicks it with timing over the midwicket fence into the stands, in fact it's on the roof and they need a replacement ball",0
108,103,Martin Guptill,226492,Brian Vitori,235514,"Vitori to Guptill, no run worked to square leg",1st innings,Rob Nicol,38058,Ray Price,55698,17.1,no run,126,0,126/0,"Vitori to Guptill, no run",,worked to square leg,0
109,104,Martin Guptill,226492,Brian Vitori,235514,"Vitori to Guptill, no run drives hard into the pitch and it slows as it reaches cover",1st innings,Rob Nicol,38058,Ray Price,55698,17.2,no run,126,0,126/0,"Vitori to Guptill, no run",,drives hard into the pitch and it slows as it reaches cover,0
110,105,Martin Guptill,226492,Brian Vitori,235514,"Vitori to Guptill, 1 run goes back and works through to long-on",1st innings,Rob Nicol,38058,Ray Price,55698,17.3,run,127,1,127/0,"Vitori to Guptill, 1 run",,goes back and works through to long-on,0
111,106,Rob Nicol,38058,Brian Vitori,235514,"Vitori to Nicol, 1 run hangs back and drops into the off side",1st innings,Martin Guptill,226492,Ray Price,55698,17.4,run,128,1,128/0,"Vitori to Nicol, 1 run",,hangs back and drops into the off side,0
112,107,Martin Guptill,226492,Brian Vitori,235514,"Vitori to Guptill, no run the bat is beaten by a good ball for the first time in a while, he came forward tentatively and felt for a ball which just held its line outside off",1st innings,Rob Nicol,38058,Ray Price,55698,17.5,no run,128,0,128/0,"Vitori to Guptill, no run",,"the bat is beaten by a good ball for the first time in a while, he came forward tentatively and felt for a ball which just held its line outside off",0
113,108,Martin Guptill,226492,Brian Vitori,235514,"Vitori to Guptill, 1 run drives through the open space at mid-off",1st innings,Rob Nicol,38058,Ray Price,55698,18.0,run,129,1,129/0,"Vitori to Guptill, 1 run",,drives through the open space at mid-off,0
114,109,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run ",1st innings,Rob Nicol,38058,Brian Vitori,235514,18.1,no run,129,0,129/0,"Price to Guptill, no run",,,0
115,110,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run goes back and punches past a diving cover",1st innings,Rob Nicol,38058,Brian Vitori,235514,18.2,run,130,1,130/0,"Price to Guptill, 1 run",,goes back and punches past a diving cover,0
116,111,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run tucked to square leg",1st innings,Martin Guptill,226492,Brian Vitori,235514,18.3,no run,130,0,130/0,"Price to Nicol, no run",,tucked to square leg,0
117,112,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run hit on the pad outside leg looking to flick",1st innings,Martin Guptill,226492,Brian Vitori,235514,18.4,no run,130,0,130/0,"Price to Nicol, no run",,hit on the pad outside leg looking to flick,0
118,113,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run short but he hits straight to square leg",1st innings,Martin Guptill,226492,Brian Vitori,235514,18.5,no run,130,0,130/0,"Price to Nicol, no run",,short but he hits straight to square leg,0
119,114,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, no run ooh went back quite far and had to squeeze it back down the pitch, excellent over from the wily old stager",1st innings,Martin Guptill,226492,Brian Vitori,235514,19.0,no run,130,0,130/0,"Price to Nicol, no run",,"ooh went back quite far and had to squeeze it back down the pitch, excellent over from the wily old stager",0
120,115,Martin Guptill,226492,Brian Vitori,235514,"Vitori to Guptill, no run beaten outside off as he went to cut, kept a bit low there",1st innings,Rob Nicol,38058,Ray Price,55698,19.1,no run,130,0,130/0,"Vitori to Guptill, no run",,"beaten outside off as he went to cut, kept a bit low there",0
121,116,Martin Guptill,226492,Brian Vitori,235514,"Vitori to Guptill, 1 run moves to leg, Vitori follows him and he can only clip it through the leg side",1st innings,Rob Nicol,38058,Ray Price,55698,19.2,run,131,1,131/0,"Vitori to Guptill, 1 run",,"moves to leg, Vitori follows him and he can only clip it through the leg side",0
122,117,Rob Nicol,38058,Brian Vitori,235514,"Vitori to Nicol, 1 run full on the pads and worked to long leg",1st innings,Martin Guptill,226492,Ray Price,55698,19.3,run,132,1,132/0,"Vitori to Nicol, 1 run",,full on the pads and worked to long leg,0
123,118,Martin Guptill,226492,Brian Vitori,235514,"Vitori to Guptill, 1 run half-volley outside off and driven easily to long-off",1st innings,Rob Nicol,38058,Ray Price,55698,19.4,run,133,1,133/0,"Vitori to Guptill, 1 run",,half-volley outside off and driven easily to long-off,0
124,119,Rob Nicol,38058,Brian Vitori,235514,"Vitori to Nicol, 1 run again drives into the mid-off area, cover runs round to pick up",1st innings,Martin Guptill,226492,Ray Price,55698,19.5,run,134,1,134/0,"Vitori to Nicol, 1 run",,"again drives into the mid-off area, cover runs round to pick up",0
125,120,Martin Guptill,226492,Brian Vitori,235514,"Vitori to Guptill, 1 run short bouncer on off and he pulls it from over his head out to deep square leg",1st innings,Rob Nicol,38058,Ray Price,55698,20.0,run,135,1,135/0,"Vitori to Guptill, 1 run",,short bouncer on off and he pulls it from over his head out to deep square leg,0
126,121,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run outside off and drives through the covers",1st innings,Rob Nicol,38058,Brian Vitori,235514,20.1,run,136,1,136/0,"Price to Guptill, 1 run",,outside off and drives through the covers,0
127,122,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 2 runs Nicol brings up his fifty with a nice back-cut, fielder dives well on the boundary, New Zealand making batting look very easy at the moment",1st innings,Martin Guptill,226492,Brian Vitori,235514,20.2,run,138,2,138/0,"Price to Nicol, 2 runs",,"Nicol brings up his fifty with a nice back-cut, fielder dives well on the boundary, New Zealand making batting look very easy at the moment",0
128,123,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 2 runs goes back and tucks through backward square, he was always pushing for a couple and gets it",1st innings,Martin Guptill,226492,Brian Vitori,235514,20.3,run,140,2,140/0,"Price to Nicol, 2 runs",,"goes back and tucks through backward square, he was always pushing for a couple and gets it",0
129,124,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, SIX runs not that bad a delivery, full on middle, gets down on a knee and slog-sweeps with elevation and distance, it again lands on the roof of that stans and another replacement ball will be needed",1st innings,Martin Guptill,226492,Brian Vitori,235514,20.4,six,146,6,146/0,"Price to Nicol, SIX runs",,"not that bad a delivery, full on middle, gets down on a knee and slog-sweeps with elevation and distance, it again lands on the roof of that stans and another replacement ball will be needed",0
130,125,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run full and driven nicely to long-off",1st innings,Martin Guptill,226492,Brian Vitori,235514,20.5,run,147,1,147/0,"Price to Nicol, 1 run",,full and driven nicely to long-off,0
131,126,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run forward and plays to long-on",1st innings,Rob Nicol,38058,Brian Vitori,235514,21.0,run,148,1,148/0,"Price to Guptill, 1 run",,forward and plays to long-on,0
132,127,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run Prosper returns and is worked to long-on",1st innings,Rob Nicol,38058,Ray Price,55698,21.1,run,149,1,149/0,"Utseya to Guptill, 1 run",,Prosper returns and is worked to long-on,0
133,128,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run full toss is hammered to long-on to bring up the 150",1st innings,Martin Guptill,226492,Ray Price,55698,21.2,run,150,1,150/0,"Utseya to Nicol, 1 run",,full toss is hammered to long-on to bring up the 150,0
134,129,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run full outside off and jams it out to deep point",1st innings,Rob Nicol,38058,Ray Price,55698,21.3,run,151,1,151/0,"Utseya to Guptill, 1 run",,full outside off and jams it out to deep point,0
135,130,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run another easy single as he drives to long-off",1st innings,Martin Guptill,226492,Ray Price,55698,21.4,run,152,1,152/0,"Utseya to Nicol, 1 run",,another easy single as he drives to long-off,0
136,131,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run slight leading edge as he works a ball on middle and leg to long-off",1st innings,Rob Nicol,38058,Ray Price,55698,21.5,run,153,1,153/0,"Utseya to Guptill, 1 run",,slight leading edge as he works a ball on middle and leg to long-off,0
137,132,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, OUT Zimbabwe break through, it was flat outside off and turned in nicely, he tried to get outside the line of off and paddle it to leg but was struck in line with off, given out and he doesn't review",1st innings,Martin Guptill,226492,Ray Price,55698,22.0,out,153,0,153/1,"Utseya to Nicol, OUT",,"Zimbabwe break through, it was flat outside off and turned in nicely, he tried to get outside the line of off and paddle it to leg but was struck in line with off, given out and he doesn't review",1
