,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
405,95,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, no run big appeal for the sweep but it struck him way outside off",2nd innings,15.5,no run,72,0,72/2,"Lyon to Taylor, no run",,big appeal for the sweep but it struck him way outside off,2
406,96,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, FOUR runs another reverse sweep and another four! This one was fuller and closer to off and Taylor swept it fine on the off side for four more",2nd innings,15.6,four,76,4,76/2,"Lyon to Taylor, FOUR runs",,another reverse sweep and another four! This one was fuller and closer to off and Taylor swept it fine on the off side for four more,2
407,97,Hamilton Masakadza,55608,Mitchell Johnson,6033,"Johnson to Masakadza, no run short of length outside off, Masakadza stays back and defends on the leg side",2nd innings,16.1,no run,76,0,76/2,"Johnson to Masakadza, no run",,"short of length outside off, Masakadza stays back and defends on the leg side",2
408,98,Hamilton Masakadza,55608,Mitchell Johnson,6033,"Johnson to Masakadza, no run short ball from wide of the crease, Masakadza taps it off the back foot as first slip fetches it",2nd innings,16.2,no run,76,0,76/2,"Johnson to Masakadza, no run",,"short ball from wide of the crease, Masakadza taps it off the back foot as first slip fetches it",2
409,99,Hamilton Masakadza,55608,Mitchell Johnson,6033,"Johnson to Masakadza, no run fuller outside off and Masakadza drives it straight to cover",2nd innings,16.3,no run,76,0,76/2,"Johnson to Masakadza, no run",,fuller outside off and Masakadza drives it straight to cover,2
410,100,Hamilton Masakadza,55608,Mitchell Johnson,6033,"Johnson to Masakadza, no run angles it in from outside off, Masakadza hops back and defends",2nd innings,16.4,no run,76,0,76/2,"Johnson to Masakadza, no run",,"angles it in from outside off, Masakadza hops back and defends",2
411,101,Hamilton Masakadza,55608,Mitchell Johnson,6033,"Johnson to Masakadza, FOUR runs banged in short but it's going down leg and Masakadza gets enough bat while pulling to run it fine down the leg side to beat fine leg for four",2nd innings,16.5,four,80,4,80/2,"Johnson to Masakadza, FOUR runs",,banged in short but it's going down leg and Masakadza gets enough bat while pulling to run it fine down the leg side to beat fine leg for four,2
412,102,Hamilton Masakadza,55608,Mitchell Johnson,6033,"Johnson to Masakadza, no run width on offer, Masakadza looks to cut but gets a bottom edge and that's <b>drinks</b>",2nd innings,16.6,no run,80,0,80/2,"Johnson to Masakadza, no run",,"width on offer, Masakadza looks to cut but gets a bottom edge and that's <b>drinks</b>",2
413,103,Brendan Taylor,55814,James Faulkner,270484,"Faulkner to Taylor, no run outside off, it's helped to point off the back foot and there's not enough time for a run",2nd innings,17.1,no run,80,0,80/2,"Faulkner to Taylor, no run",,"outside off, it's helped to point off the back foot and there's not enough time for a run",2
414,104,Brendan Taylor,55814,James Faulkner,270484,"Faulkner to Taylor, no run length delivery around off stump, he leans forward to defend it on off",2nd innings,17.2,no run,80,0,80/2,"Faulkner to Taylor, no run",,"length delivery around off stump, he leans forward to defend it on off",2
415,105,Brendan Taylor,55814,James Faulkner,270484,"Faulkner to Taylor, no run on length on the off stump, he defends it back",2nd innings,17.3,no run,80,0,80/2,"Faulkner to Taylor, no run",,"on length on the off stump, he defends it back",2
416,106,Brendan Taylor,55814,James Faulkner,270484,"Faulkner to Taylor, 2 runs chipped in the air with a flick off the pads for two",2nd innings,17.4,run,82,2,82/2,"Faulkner to Taylor, 2 runs",,chipped in the air with a flick off the pads for two,2
417,107,Brendan Taylor,55814,James Faulkner,270484,"Faulkner to Taylor, no run length delivery on the off stump again, he defends it to cover",2nd innings,17.5,no run,82,0,82/2,"Faulkner to Taylor, no run",,"length delivery on the off stump again, he defends it to cover",2
418,108,Brendan Taylor,55814,James Faulkner,270484,"Faulkner to Taylor, no run angling away just outside off, tapped to point off the back foot",2nd innings,17.6,no run,82,0,82/2,"Faulkner to Taylor, no run",,"angling away just outside off, tapped to point off the back foot",2
419,109,Hamilton Masakadza,55608,Mitchell Johnson,6033,"Johnson to Masakadza, 1 run full, angling in towards off, and he comes forward and opens his bat face to dab it down to third man",2nd innings,18.1,run,83,1,83/2,"Johnson to Masakadza, 1 run",,"full, angling in towards off, and he comes forward and opens his bat face to dab it down to third man",2
420,110,Brendan Taylor,55814,Mitchell Johnson,6033,"Johnson to Taylor, no run back of a length, angling across, and he goes back and across to defend towards cover",2nd innings,18.2,no run,83,0,83/2,"Johnson to Taylor, no run",,"back of a length, angling across, and he goes back and across to defend towards cover",2
421,111,Brendan Taylor,55814,Mitchell Johnson,6033,"Johnson to Taylor, OUT gone! This one was on a similar length to the previous ball, but it bounced a lot more, and he pushed at it without really looking to do anything in particular. It was halfway uppercut, halfway dab, and the ball bounced out of Finch's upraised hands at first slip before he recovered to cling on, tumbling all the way",2nd innings,18.3,out,83,0,83/3,"Johnson to Taylor, OUT",,"gone! This one was on a similar length to the previous ball, but it bounced a lot more, and he pushed at it without really looking to do anything in particular. It was halfway uppercut, halfway dab, and the ball bounced out of Finch's upraised hands at first slip before he recovered to cling on, tumbling all the way",3
422,112,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, no run back of length on off, defends off the back foot on off",2nd innings,18.4,no run,83,0,83/3,"Johnson to Chigumbura, no run",,"back of length on off, defends off the back foot on off",3
423,113,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, no run full delivery outside off, pushed tentatively without footwork to cover",2nd innings,18.5,no run,83,0,83/3,"Johnson to Chigumbura, no run",,"full delivery outside off, pushed tentatively without footwork to cover",3
424,114,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, no run short ball outside off and swinging away, left easily for the keeper",2nd innings,18.6,no run,83,0,83/3,"Johnson to Chigumbura, no run",,"short ball outside off and swinging away, left easily for the keeper",3
425,115,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, no run bangs in the short ball on middle and leg, Masakadza takes his eyes off and the ball goes over him",2nd innings,19.1,no run,83,0,83/3,"Faulkner to Masakadza, no run",,"bangs in the short ball on middle and leg, Masakadza takes his eyes off and the ball goes over him",3
426,116,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, no run outside off this time and he defends off the front foot to cover",2nd innings,19.2,no run,83,0,83/3,"Faulkner to Masakadza, no run",,outside off this time and he defends off the front foot to cover,3
427,117,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, no run short of length from middle and angling away, punched off the back foot to point",2nd innings,19.3,no run,83,0,83/3,"Faulkner to Masakadza, no run",,"short of length from middle and angling away, punched off the back foot to point",3
428,118,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, 1 run slower delivery is a low full toss outside off, pushed down to mid-off for one",2nd innings,19.4,run,84,1,84/3,"Faulkner to Masakadza, 1 run",,"slower delivery is a low full toss outside off, pushed down to mid-off for one",3
429,119,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run back of length outside off, pushed off the back foot to point",2nd innings,19.5,no run,84,0,84/3,"Faulkner to Chigumbura, no run",,"back of length outside off, pushed off the back foot to point",3
430,120,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run on the middle stump without any movement, he defends it back",2nd innings,19.6,no run,84,0,84/3,"Faulkner to Chigumbura, no run",,"on the middle stump without any movement, he defends it back",3
431,121,Hamilton Masakadza,55608,Mitchell Johnson,6033,"Johnson to Masakadza, 1 run full and outside off, pushed off the front foot to sweeper cover",2nd innings,20.1,run,85,1,85/3,"Johnson to Masakadza, 1 run",,"full and outside off, pushed off the front foot to sweeper cover",3
432,122,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, no run length delivery around off and Chigumbura defends off the front foot",2nd innings,20.2,no run,85,0,85/3,"Johnson to Chigumbura, no run",,length delivery around off and Chigumbura defends off the front foot,3
433,123,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, no run looks to make some room, Mitch pitches it short on middle and leg and Chigumbura hops on his toes to defend on the off side",2nd innings,20.3,no run,85,0,85/3,"Johnson to Chigumbura, no run",,"looks to make some room, Mitch pitches it short on middle and leg and Chigumbura hops on his toes to defend on the off side",3
434,124,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, no run length delivery on middle and off, Chigumbura defends it back to the bowler",2nd innings,20.4,no run,85,0,85/3,"Johnson to Chigumbura, no run",,"length delivery on middle and off, Chigumbura defends it back to the bowler",3
435,125,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, no run nearly in the block hole on off stump, he digs it down to mid-off",2nd innings,20.5,no run,85,0,85/3,"Johnson to Chigumbura, no run",,"nearly in the block hole on off stump, he digs it down to mid-off",3
436,126,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, 1 leg bye <b>hit on the helmet</b>! It was short and quick, as usual from MJ, Chigumbura looked to sway out of the line but the ball chased him and hit him bang in the helmet before going to third man",2nd innings,20.6,leg bye,86,1,86/3,"Johnson to Chigumbura, 1 leg bye",,"<b>hit on the helmet</b>! It was short and quick, as usual from MJ, Chigumbura looked to sway out of the line but the ball chased him and hit him bang in the helmet before going to third man",3
437,127,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, OUT the short ball has worked! Faulkner banged it in as Chigumbura pulled but only managed a leading edge high in the air, Haddin went back a few steps and pouched it in his gloves",2nd innings,21.1,out,86,0,86/4,"Faulkner to Chigumbura, OUT",,"the short ball has worked! Faulkner banged it in as Chigumbura pulled but only managed a leading edge high in the air, Haddin went back a few steps and pouched it in his gloves",4
438,128,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, 1 run another short ball - around the leg stump and it's tucked off the back foot behind square on the leg side",2nd innings,21.2,run,87,1,87/4,"Faulkner to Masakadza, 1 run",,another short ball - around the leg stump and it's tucked off the back foot behind square on the leg side,4
439,129,Sean Williams,55870,James Faulkner,270484,"Faulkner to Williams, no run short of length on off, Williams stays back and defends",2nd innings,21.3,no run,87,0,87/4,"Faulkner to Williams, no run",,"short of length on off, Williams stays back and defends",4
440,130,Sean Williams,55870,James Faulkner,270484,"Faulkner to Williams, no run full around off and Williams drives it down handsomely to mid-off",2nd innings,21.4,no run,87,0,87/4,"Faulkner to Williams, no run",,full around off and Williams drives it down handsomely to mid-off,4
441,131,Sean Williams,55870,James Faulkner,270484,"Faulkner to Williams, 1 run another edge off the short ball, this falls safe! It was going towards Williams' ribs as he stayed back to play an awkward pull and got a leading edge to fall short of deep fine leg",2nd innings,21.5,run,88,1,88/4,"Faulkner to Williams, 1 run",,"another edge off the short ball, this falls safe! It was going towards Williams' ribs as he stayed back to play an awkward pull and got a leading edge to fall short of deep fine leg",4
442,132,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, no run length ball on off, tapped off the front foot to cover",2nd innings,21.6,no run,88,0,88/4,"Faulkner to Masakadza, no run",,"length ball on off, tapped off the front foot to cover",4
443,133,Sean Williams,55870,Mitchell Marsh,272450,"Marsh to Williams, OUT strikes first ball of the new spell! It was angling away from Williams from back of length and he pushed it off the back foot straight to cover for an easy catch as if it was a fielding drill. Five down now Zimbabwe",2nd innings,22.1,out,88,0,88/5,"Marsh to Williams, OUT",,strikes first ball of the new spell! It was angling away from Williams from back of length and he pushed it off the back foot straight to cover for an easy catch as if it was a fielding drill. Five down now Zimbabwe,5
444,134,Richmond Mutumbami,235516,Mitchell Marsh,272450,"Marsh to Mutumbami, no run around the of stump off length, he defends it back",2nd innings,22.2,no run,88,0,88/5,"Marsh to Mutumbami, no run",,"around the of stump off length, he defends it back",5
445,135,Richmond Mutumbami,235516,Mitchell Marsh,272450,"Marsh to Mutumbami, 1 run just outside off and he runs it fine to third man to get off the mark",2nd innings,22.3,run,89,1,89/5,"Marsh to Mutumbami, 1 run",,just outside off and he runs it fine to third man to get off the mark,5
446,136,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run touch short of length outside off, pushed to cover off the back foot",2nd innings,22.4,no run,89,0,89/5,"Marsh to Masakadza, no run",,"touch short of length outside off, pushed to cover off the back foot",5
447,137,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run fuller outside off, Masakadza taps it with soft hands on off for a single but Mutumbami sends him back as point ran to his left to collect the ball",2nd innings,22.5,no run,89,0,89/5,"Marsh to Masakadza, no run",,"fuller outside off, Masakadza taps it with soft hands on off for a single but Mutumbami sends him back as point ran to his left to collect the ball",5
448,138,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run touch wider outside off, tapped to point off the back foot",2nd innings,22.6,no run,89,0,89/5,"Marsh to Masakadza, no run",,"touch wider outside off, tapped to point off the back foot",5
449,139,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, no run turns it in from outside off, he goes back to defend it",2nd innings,23.1,no run,89,0,89/5,"Lyon to Mutumbami, no run",,"turns it in from outside off, he goes back to defend it",5
450,140,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, no run tossed up well outside off, Mutumbami looks to drive but can't middle it",2nd innings,23.2,no run,89,0,89/5,"Lyon to Mutumbami, no run",,"tossed up well outside off, Mutumbami looks to drive but can't middle it",5
451,141,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, 1 run touch shorter and closer to off, Mutumbami sweeps it to deep fine leg",2nd innings,23.3,run,90,1,90/5,"Lyon to Mutumbami, 1 run",,"touch shorter and closer to off, Mutumbami sweeps it to deep fine leg",5
452,142,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, FOUR runs flighted outside off and Masakadza sweeps it fine down the leg side to beat the fine-leg fielder for four",2nd innings,23.4,four,94,4,94/5,"Lyon to Masakadza, FOUR runs",,flighted outside off and Masakadza sweeps it fine down the leg side to beat the fine-leg fielder for four,5
453,143,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run flighted on off, tucked with the turn to short fine leg for one",2nd innings,23.5,run,95,1,95/5,"Lyon to Masakadza, 1 run",,"flighted on off, tucked with the turn to short fine leg for one",5
454,144,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, FOUR runs flighted well outside off and it's too full this time as Mutumbami drives it through the covers for four! 10 runs from that over",2nd innings,23.6,four,99,4,99/5,"Lyon to Mutumbami, FOUR runs",,flighted well outside off and it's too full this time as Mutumbami drives it through the covers for four! 10 runs from that over,5
455,145,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run punched off the back foot from outside off, Maxwell dives to his left at cover to stop it with one hand",2nd innings,24.1,no run,99,0,99/5,"Marsh to Masakadza, no run",,"punched off the back foot from outside off, Maxwell dives to his left at cover to stop it with one hand",5
456,146,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run angled into the pads, tucked to midwicket by Masakadza and he shouts 'no' three times",2nd innings,24.2,no run,99,0,99/5,"Marsh to Masakadza, no run",,"angled into the pads, tucked to midwicket by Masakadza and he shouts 'no' three times",5
457,147,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, 2 runs slower one and it's short outside off, Masakadza waits for it and upper-cuts it fine on the off side to bring up his team's <b>100</b>",2nd innings,24.3,run,101,2,101/5,"Marsh to Masakadza, 2 runs",,"slower one and it's short outside off, Masakadza waits for it and upper-cuts it fine on the off side to bring up his team's <b>100</b>",5
458,148,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run angled in from outside off, Masakadza replies with a solid defence",2nd innings,24.4,no run,101,0,101/5,"Marsh to Masakadza, no run",,"angled in from outside off, Masakadza replies with a solid defence",5
459,149,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, 1 run touch fuller outside off, he drives it to sweeper cover for one run",2nd innings,24.5,run,102,1,102/5,"Marsh to Masakadza, 1 run",,"touch fuller outside off, he drives it to sweeper cover for one run",5
460,150,Richmond Mutumbami,235516,Mitchell Marsh,272450,"Marsh to Mutumbami, no run short of length on off, he hops back to defend it on leg",2nd innings,24.6,no run,102,0,102/5,"Marsh to Mutumbami, no run",,"short of length on off, he hops back to defend it on leg",5
461,151,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run flighted outside off, tucked to midwicket",2nd innings,25.1,no run,102,0,102/5,"Lyon to Masakadza, no run",,"flighted outside off, tucked to midwicket",5
462,152,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run wider outside off and full, pushed down to cover",2nd innings,25.2,no run,102,0,102/5,"Lyon to Masakadza, no run",,"wider outside off and full, pushed down to cover",5
463,153,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run comes down the track for the flatter delivery, turned to backward square leg for one",2nd innings,25.3,run,103,1,103/5,"Lyon to Masakadza, 1 run",,"comes down the track for the flatter delivery, turned to backward square leg for one",5
464,154,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, no run flighted outside off, Mutumbami goes for a big sweep but misses it completely",2nd innings,25.4,no run,103,0,103/5,"Lyon to Mutumbami, no run",,"flighted outside off, Mutumbami goes for a big sweep but misses it completely",5
465,155,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, no run on length outside off, he presses forward and blocks",2nd innings,25.5,no run,103,0,103/5,"Lyon to Mutumbami, no run",,"on length outside off, he presses forward and blocks",5
466,156,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, 1 run comes down and drives the full delivery down to long-on for one",2nd innings,25.6,run,104,1,104/5,"Lyon to Mutumbami, 1 run",,comes down and drives the full delivery down to long-on for one,5
467,157,Richmond Mutumbami,235516,Kane Richardson,272262,"Richardson to Mutumbami, no run full delivery outside off, driven straight to cover",2nd innings,26.1,no run,104,0,104/5,"Richardson to Mutumbami, no run",,"full delivery outside off, driven straight to cover",5
468,158,Richmond Mutumbami,235516,Kane Richardson,272262,"Richardson to Mutumbami, no run coming in form length outside off, Mutumbami leans forward to defend it",2nd innings,26.2,no run,104,0,104/5,"Richardson to Mutumbami, no run",,"coming in form length outside off, Mutumbami leans forward to defend it",5
469,159,Richmond Mutumbami,235516,Kane Richardson,272262,"Richardson to Mutumbami, no run bouncer towards middle and leg and he ducks under it",2nd innings,26.3,no run,104,0,104/5,"Richardson to Mutumbami, no run",,bouncer towards middle and leg and he ducks under it,5
470,160,Richmond Mutumbami,235516,Kane Richardson,272262,"Richardson to Mutumbami, no run betas him completely with the swing and Haddin completes a fantastic take! It was short of length outside off and came in sharply to go through the gate and Haddin caught it with his left hand",2nd innings,26.4,no run,104,0,104/5,"Richardson to Mutumbami, no run",,betas him completely with the swing and Haddin completes a fantastic take! It was short of length outside off and came in sharply to go through the gate and Haddin caught it with his left hand,5
471,161,Richmond Mutumbami,235516,Kane Richardson,272262,"Richardson to Mutumbami, no run stifled appeal for lbw as Mutumbami is struck in front of leg stump but it was going down with the angle",2nd innings,26.5,no run,104,0,104/5,"Richardson to Mutumbami, no run",,stifled appeal for lbw as Mutumbami is struck in front of leg stump but it was going down with the angle,5
472,162,Richmond Mutumbami,235516,Kane Richardson,272262,"Richardson to Mutumbami, no run angled into the batsman, tucked off the hips to square leg",2nd innings,26.6,no run,104,0,104/5,"Richardson to Mutumbami, no run",,"angled into the batsman, tucked off the hips to square leg",5
473,163,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run flighted around off stump, tucked with the turn to midwicket",2nd innings,27.1,no run,104,0,104/5,"Lyon to Masakadza, no run",,"flighted around off stump, tucked with the turn to midwicket",5
474,164,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run tossed up a touch wider, he drives it down to long-on for one",2nd innings,27.2,run,105,1,105/5,"Lyon to Masakadza, 1 run",,"tossed up a touch wider, he drives it down to long-on for one",5
475,165,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, 1 run flatter delivery on middle, swept to deep backward square leg for one",2nd innings,27.3,run,106,1,106/5,"Lyon to Mutumbami, 1 run",,"flatter delivery on middle, swept to deep backward square leg for one",5
476,166,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run on leg stump, Masakadza wanted to play it fine down leg but it went off his pad",2nd innings,27.4,no run,106,0,106/5,"Lyon to Masakadza, no run",,"on leg stump, Masakadza wanted to play it fine down leg but it went off his pad",5
477,167,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run flighted around off and Masakadza taps it past midwicket for his <b>fifty</b>, his 24th in ODIs",2nd innings,27.5,run,107,1,107/5,"Lyon to Masakadza, 1 run",,"flighted around off and Masakadza taps it past midwicket for his <b>fifty</b>, his 24th in ODIs",5
478,168,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, 1 run flighted outside off, pushed to midwicket who tries for a chance at non-striker's end and concedes an overthrow",2nd innings,27.6,run,108,1,108/5,"Lyon to Mutumbami, 1 run",,"flighted outside off, pushed to midwicket who tries for a chance at non-striker's end and concedes an overthrow",5
479,168,Richmond Mutumbami,235516,Kane Richardson,272262,"Richardson to Mutumbami, 1 wide sends this one down leg for a wide",2nd innings,28.0,wide,109,1,109/5,"Richardson to Mutumbami, 1 wide",,sends this one down leg for a wide,5
480,169,Richmond Mutumbami,235516,Kane Richardson,272262,"Richardson to Mutumbami, 1 run angled in towards off stump, thick inside edge goes down to deep fine leg",2nd innings,28.1,run,110,1,110/5,"Richardson to Mutumbami, 1 run",,"angled in towards off stump, thick inside edge goes down to deep fine leg",5
481,170,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, FOUR runs full outside off and he smashes it down the ground for a powerful four past the bowler",2nd innings,28.2,four,114,4,114/5,"Richardson to Masakadza, FOUR runs",,full outside off and he smashes it down the ground for a powerful four past the bowler,5
482,171,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, no run bangs in a bouncer and Masakadza ducks under it",2nd innings,28.3,no run,114,0,114/5,"Richardson to Masakadza, no run",,bangs in a bouncer and Masakadza ducks under it,5
483,172,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, no run angles in another short ball towards the batsman and he sways out of the line",2nd innings,28.4,no run,114,0,114/5,"Richardson to Masakadza, no run",,angles in another short ball towards the batsman and he sways out of the line,5
484,172,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, 2 wides another wide down the leg side, Haddin dives a long way to get a hand to it as they also run one",2nd innings,28.4,wide,116,2,116/5,"Richardson to Masakadza, 2 wides",,"another wide down the leg side, Haddin dives a long way to get a hand to it as they also run one",5
485,173,Richmond Mutumbami,235516,Kane Richardson,272262,"Richardson to Mutumbami, no run nearly a block hole on middle, pushed down straight to mid-on",2nd innings,28.5,no run,116,0,116/5,"Richardson to Mutumbami, no run",,"nearly a block hole on middle, pushed down straight to mid-on",5
486,174,Richmond Mutumbami,235516,Kane Richardson,272262,"Richardson to Mutumbami, 1 run angled in towards the batsman, nudged to deep fine leg for one",2nd innings,28.6,run,117,1,117/5,"Richardson to Mutumbami, 1 run",,"angled in towards the batsman, nudged to deep fine leg for one",5
487,175,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, no run quick and flat delivery, he comes down and takes it on his pads",2nd innings,29.1,no run,117,0,117/5,"Lyon to Mutumbami, no run",,"quick and flat delivery, he comes down and takes it on his pads",5
488,176,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, no run outside off, it's pushed to cover off the front foot",2nd innings,29.2,no run,117,0,117/5,"Lyon to Mutumbami, no run",,"outside off, it's pushed to cover off the front foot",5
489,177,Richmond Mutumbami,235516,Nathan Lyon,272279,"Lyon to Mutumbami, OUT loud appeal for lbw and it's given! Mutumbami shuffled across towards off, the ball pitched on off and turned in to hit him in front of the stumps and the finger went up",2nd innings,29.3,out,117,0,117/6,"Lyon to Mutumbami, OUT",,"loud appeal for lbw and it's given! Mutumbami shuffled across towards off, the ball pitched on off and turned in to hit him in front of the stumps and the finger went up",6
490,178,Prosper Utseya,55820,Nathan Lyon,272279,"Lyon to Utseya, no run he presses forward and blocks the ball outside off",2nd innings,29.4,no run,117,0,117/6,"Lyon to Utseya, no run",,he presses forward and blocks the ball outside off,6
491,179,Prosper Utseya,55820,Nathan Lyon,272279,"Lyon to Utseya, no run puts his left leg forward and defends it again outside off",2nd innings,29.5,no run,117,0,117/6,"Lyon to Utseya, no run",,puts his left leg forward and defends it again outside off,6
492,180,Prosper Utseya,55820,Nathan Lyon,272279,"Lyon to Utseya, no run defends the ball from length around off to the leg side",2nd innings,29.6,no run,117,0,117/6,"Lyon to Utseya, no run",,defends the ball from length around off to the leg side,6
493,181,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, no run outside off with the angle, he leans forward and defends",2nd innings,30.1,no run,117,0,117/6,"Faulkner to Masakadza, no run",,"outside off with the angle, he leans forward and defends",6
494,182,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, no run bouncer on the leg stump, Masakadza doesn't move much and lets it go",2nd innings,30.2,no run,117,0,117/6,"Faulkner to Masakadza, no run",,"bouncer on the leg stump, Masakadza doesn't move much and lets it go",6
495,183,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, 1 run takes a step down and taps the ball from outside leg towards square leg",2nd innings,30.3,run,118,1,118/6,"Faulkner to Masakadza, 1 run",,takes a step down and taps the ball from outside leg towards square leg,6
496,184,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, 1 run straight delivery on middle stump, an outside edge runs down to third man",2nd innings,30.4,run,119,1,119/6,"Faulkner to Utseya, 1 run",,"straight delivery on middle stump, an outside edge runs down to third man",6
497,185,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, 1 run short ball on leg, tucked off the hips to deep fine leg",2nd innings,30.5,run,120,1,120/6,"Faulkner to Masakadza, 1 run",,"short ball on leg, tucked off the hips to deep fine leg",6
498,186,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, no run short of length and coming in, he defends it to cover point",2nd innings,30.6,no run,120,0,120/6,"Faulkner to Utseya, no run",,"short of length and coming in, he defends it to cover point",6
499,187,Hamilton Masakadza,55608,Steven Smith,267192,"Smith to Masakadza, 1 run outside off and turning away, cut off the back foot to sweeper cover",2nd innings,31.1,run,121,1,121/6,"Smith to Masakadza, 1 run",,"outside off and turning away, cut off the back foot to sweeper cover",6
500,188,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run tossed up on off, driven straight to cover",2nd innings,31.2,no run,121,0,121/6,"Smith to Utseya, no run",,"tossed up on off, driven straight to cover",6
501,189,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 1 run shorter and outside off with the leg spin again, punched to sweeper cover",2nd innings,31.3,run,122,1,122/6,"Smith to Utseya, 1 run",,"shorter and outside off with the leg spin again, punched to sweeper cover",6
502,190,Hamilton Masakadza,55608,Steven Smith,267192,"Smith to Masakadza, 1 run flighted just outside off, swept against the turn to deep fine leg",2nd innings,31.4,run,123,1,123/6,"Smith to Masakadza, 1 run",,"flighted just outside off, swept against the turn to deep fine leg",6
503,191,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 1 run drives it in the air, just wide of cover. He played it on the up with the turn form outside off to sweeper cover for one",2nd innings,31.5,run,124,1,124/6,"Smith to Utseya, 1 run",,"drives it in the air, just wide of cover. He played it on the up with the turn form outside off to sweeper cover for one",6
