,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
105,105,Hashim Amla,43906,Jade Dernbach,12461,"Dernbach to Amla, 1 run back of a length just outside off, worked wide of mid on on the back foot",1st innings,17.3,run,64,1,64/0,"Dernbach to Amla, 1 run",,"back of a length just outside off, worked wide of mid on on the back foot",0
106,106,Graeme Smith,47270,Jade Dernbach,12461,"Dernbach to Smith, no run step across the off stump, tried to be played to the on-side but only an edge into the ground",1st innings,17.4,no run,64,0,64/0,"Dernbach to Smith, no run",,"step across the off stump, tried to be played to the on-side but only an edge into the ground",0
107,107,Graeme Smith,47270,Jade Dernbach,12461,"Dernbach to Smith, 1 run length with width offered, chopped down to third man, timed well but straight to the fielder",1st innings,17.5,run,65,1,65/0,"Dernbach to Smith, 1 run",,"length with width offered, chopped down to third man, timed well but straight to the fielder",0
108,108,Hashim Amla,43906,Jade Dernbach,12461,"Dernbach to Amla, 1 run slower ball outside off, Amla throws the bat at it and gets it off low on the bat towards cover",1st innings,17.6,run,66,1,66/0,"Dernbach to Amla, 1 run",,"slower ball outside off, Amla throws the bat at it and gets it off low on the bat towards cover",0
109,109,Hashim Amla,43906,Steven Finn,210283,"Finn to Amla, no run just outside off, played back and dropped towards the slip corner",1st innings,18.1,no run,66,0,66/0,"Finn to Amla, no run",,"just outside off, played back and dropped towards the slip corner",0
110,110,Hashim Amla,43906,Steven Finn,210283,"Finn to Amla, no run outside off, a shuffle across the stumps and a shovel back to the bowler",1st innings,18.2,no run,66,0,66/0,"Finn to Amla, no run",,"outside off, a shuffle across the stumps and a shovel back to the bowler",0
111,111,Hashim Amla,43906,Steven Finn,210283,"Finn to Amla, 1 run back and dropped towards point, Smith calls Amla through for a sharp single",1st innings,18.3,run,67,1,67/0,"Finn to Amla, 1 run",,"back and dropped towards point, Smith calls Amla through for a sharp single",0
112,112,Graeme Smith,47270,Steven Finn,210283,"Finn to Smith, 1 run full and driven on the bounce over the bowler, Cook slides at mid off to field",1st innings,18.4,run,68,1,68/0,"Finn to Smith, 1 run",,"full and driven on the bounce over the bowler, Cook slides at mid off to field",0
113,113,Hashim Amla,43906,Steven Finn,210283,"Finn to Amla, no run wild waft outside off, played without foot movement, missed",1st innings,18.5,no run,68,0,68/0,"Finn to Amla, no run",,"wild waft outside off, played without foot movement, missed",0
114,114,Hashim Amla,43906,Steven Finn,210283,"Finn to Amla, no run fuller and much straighter, blocked down to mid on",1st innings,18.6,no run,68,0,68/0,"Finn to Amla, no run",,"fuller and much straighter, blocked down to mid on",0
115,115,Graeme Smith,47270,Jade Dernbach,12461,"Dernbach to Smith, OUT edged and <b>finally England take a chance</b> as Smith top edges a pull through to the keeper. It was a quick bumper that surprised Smith a little, he got in no position to pull to leg and was late on the stroke and got a healthy top edge that Kieswetter took above his head",1st innings,19.1,out,68,0,68/1,"Dernbach to Smith, OUT",,"edged and <b>finally England take a chance</b> as Smith top edges a pull through to the keeper. It was a quick bumper that surprised Smith a little, he got in no position to pull to leg and was late on the stroke and got a healthy top edge that Kieswetter took above his head",1
116,116,Jean-Paul Duminy,44932,Jade Dernbach,12461,"Dernbach to Duminy, no run full ball just outside off, left alone",1st innings,19.2,no run,68,0,68/1,"Dernbach to Duminy, no run",,"full ball just outside off, left alone",1
117,117,Jean-Paul Duminy,44932,Jade Dernbach,12461,"Dernbach to Duminy, no run similar ball and left alone again",1st innings,19.3,no run,68,0,68/1,"Dernbach to Duminy, no run",,similar ball and left alone again,1
118,118,Jean-Paul Duminy,44932,Jade Dernbach,12461,"Dernbach to Duminy, FOUR runs full again, this time tighter to the off stump and Duminy edges and gets a nick and it would have been a chance to second slip but England's second catcher is floating about fifth slip, moonlighting as a gully, so well away from the chance that runs for four",1st innings,19.4,four,72,4,72/1,"Dernbach to Duminy, FOUR runs",,"full again, this time tighter to the off stump and Duminy edges and gets a nick and it would have been a chance to second slip but England's second catcher is floating about fifth slip, moonlighting as a gully, so well away from the chance that runs for four",1
119,119,Jean-Paul Duminy,44932,Jade Dernbach,12461,"Dernbach to Duminy, no run this time left outside off stump",1st innings,19.5,no run,72,0,72/1,"Dernbach to Duminy, no run",,this time left outside off stump,1
120,120,Jean-Paul Duminy,44932,Jade Dernbach,12461,"Dernbach to Duminy, no run length ball now and blocked just outside off stump",1st innings,19.6,no run,72,0,72/1,"Dernbach to Duminy, no run",,length ball now and blocked just outside off stump,1
121,121,Hashim Amla,43906,James Anderson,8608,"Anderson to Amla, 1 run blocked into the covers and Bopara does well to throw the stumps down at the strikers end but Duminy got through for the single",1st innings,20.1,run,73,1,73/1,"Anderson to Amla, 1 run",,blocked into the covers and Bopara does well to throw the stumps down at the strikers end but Duminy got through for the single,1
122,121,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, 1 wide way down the leg side",1st innings,20.1,wide,74,1,74/1,"Anderson to Duminy, 1 wide",,way down the leg side,1
123,122,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, no run back of a length outside off, pushed towards point",1st innings,20.2,no run,74,0,74/1,"Anderson to Duminy, no run",,"back of a length outside off, pushed towards point",1
124,123,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, FOUR runs full outside off, a drive in the air that is just past Eoin Morgan diving at backward point",1st innings,20.3,four,78,4,78/1,"Anderson to Duminy, FOUR runs",,"full outside off, a drive in the air that is just past Eoin Morgan diving at backward point",1
125,124,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, no run tighter to off stump, left alone",1st innings,20.4,no run,78,0,78/1,"Anderson to Duminy, no run",,"tighter to off stump, left alone",1
126,125,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, 2 runs another drive off an outside edge but this is along the ground past point towards third man",1st innings,20.5,run,80,2,80/1,"Anderson to Duminy, 2 runs",,another drive off an outside edge but this is along the ground past point towards third man,1
127,126,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, no run wide and left outside off",1st innings,20.6,no run,80,0,80/1,"Anderson to Duminy, no run",,wide and left outside off,1
128,127,Hashim Amla,43906,Jade Dernbach,12461,"Dernbach to Amla, 1 run forward just outside off, punched past extra cover with excellent timing, Bell fields well on the cover fence, sliding to his right to keep them to one",1st innings,21.1,run,81,1,81/1,"Dernbach to Amla, 1 run",,"forward just outside off, punched past extra cover with excellent timing, Bell fields well on the cover fence, sliding to his right to keep them to one",1
129,128,Jean-Paul Duminy,44932,Jade Dernbach,12461,"Dernbach to Duminy, no run bumper and ducked beneath",1st innings,21.2,no run,81,0,81/1,"Dernbach to Duminy, no run",,bumper and ducked beneath,1
130,129,Jean-Paul Duminy,44932,Jade Dernbach,12461,"Dernbach to Duminy, no run fuller and slapped to mid off",1st innings,21.3,no run,81,0,81/1,"Dernbach to Duminy, no run",,fuller and slapped to mid off,1
131,130,Jean-Paul Duminy,44932,Jade Dernbach,12461,"Dernbach to Duminy, FOUR runs full and tighter to off stump, punched with excellent timing past mid on, lovely stroke, textbook",1st innings,21.4,four,85,4,85/1,"Dernbach to Duminy, FOUR runs",,"full and tighter to off stump, punched with excellent timing past mid on, lovely stroke, textbook",1
132,131,Jean-Paul Duminy,44932,Jade Dernbach,12461,"Dernbach to Duminy, 1 run little wider, guided down to third man",1st innings,21.5,run,86,1,86/1,"Dernbach to Duminy, 1 run",,"little wider, guided down to third man",1
133,132,Hashim Amla,43906,Jade Dernbach,12461,"Dernbach to Amla, 1 run tucked down to long leg to a fuller ball on the stumps",1st innings,21.6,run,87,1,87/1,"Dernbach to Amla, 1 run",,tucked down to long leg to a fuller ball on the stumps,1
134,133,Hashim Amla,43906,James Anderson,8608,"Anderson to Amla, 1 run too straight and worked behind square on the leg side",1st innings,22.1,run,88,1,88/1,"Anderson to Amla, 1 run",,too straight and worked behind square on the leg side,1
135,134,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, 1 run outside off, full, guided through cover",1st innings,22.2,run,89,1,89/1,"Anderson to Duminy, 1 run",,"outside off, full, guided through cover",1
136,135,Hashim Amla,43906,James Anderson,8608,"Anderson to Amla, no run blocked into the covers hanging back on off stump",1st innings,22.3,no run,89,0,89/1,"Anderson to Amla, no run",,blocked into the covers hanging back on off stump,1
137,136,Hashim Amla,43906,James Anderson,8608,"Anderson to Amla, no run blocked again just outside off stump",1st innings,22.4,no run,89,0,89/1,"Anderson to Amla, no run",,blocked again just outside off stump,1
138,137,Hashim Amla,43906,James Anderson,8608,"Anderson to Amla, 1 leg bye jags back down the hill and strikes the body before running towards point",1st innings,22.5,leg bye,90,1,90/1,"Anderson to Amla, 1 leg bye",,jags back down the hill and strikes the body before running towards point,1
139,138,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, no run full and driven on the front foot to point",1st innings,22.6,no run,90,0,90/1,"Anderson to Duminy, no run",,full and driven on the front foot to point,1
140,139,Hashim Amla,43906,James Tredwell,21646,"Tredwell to Amla, 1 run tossed up outside off, driven down to long off",1st innings,23.1,run,91,1,91/1,"Tredwell to Amla, 1 run",,"tossed up outside off, driven down to long off",1
141,140,Jean-Paul Duminy,44932,James Tredwell,21646,"Tredwell to Duminy, no run little bit of turn from outside off, played forward off the outer half of the bat",1st innings,23.2,no run,91,0,91/1,"Tredwell to Duminy, no run",,"little bit of turn from outside off, played forward off the outer half of the bat",1
142,141,Jean-Paul Duminy,44932,James Tredwell,21646,"Tredwell to Duminy, 1 run off stump, paddled down to deep backward square",1st innings,23.3,run,92,1,92/1,"Tredwell to Duminy, 1 run",,"off stump, paddled down to deep backward square",1
143,142,Hashim Amla,43906,James Tredwell,21646,"Tredwell to Amla, no run tucked to midwicket playing with the spin",1st innings,23.4,no run,92,0,92/1,"Tredwell to Amla, no run",,tucked to midwicket playing with the spin,1
144,143,Hashim Amla,43906,James Tredwell,21646,"Tredwell to Amla, 2 leg byes goes down for a big slog sweep, comes off the pad past the wicketkeeper",1st innings,23.5,leg bye,94,2,94/1,"Tredwell to Amla, 2 leg byes",,"goes down for a big slog sweep, comes off the pad past the wicketkeeper",1
145,144,Hashim Amla,43906,James Tredwell,21646,"Tredwell to Amla, FOUR runs this time he gets the sweep over square leg, nicely played that, safely from outside off",1st innings,23.6,four,98,4,98/1,"Tredwell to Amla, FOUR runs",,"this time he gets the sweep over square leg, nicely played that, safely from outside off",1
146,145,Jean-Paul Duminy,44932,Ravi Bopara,10582,"Bopara to Duminy, no run full just outside off, driven to point",1st innings,24.1,no run,98,0,98/1,"Bopara to Duminy, no run",,"full just outside off, driven to point",1
147,145,Jean-Paul Duminy,44932,Ravi Bopara,10582,"Bopara to Duminy, 1 wide well outside off, missed with the pull, and called wide too",1st innings,24.1,wide,99,1,99/1,"Bopara to Duminy, 1 wide",,"well outside off, missed with the pull, and called wide too",1
148,146,Jean-Paul Duminy,44932,Ravi Bopara,10582,"Bopara to Duminy, 1 leg bye leg stump-ish and strikes the pad and runs into the leg side",1st innings,24.2,leg bye,100,1,100/1,"Bopara to Duminy, 1 leg bye",,leg stump-ish and strikes the pad and runs into the leg side,1
149,147,Hashim Amla,43906,Ravi Bopara,10582,"Bopara to Amla, OUT <b>cleaned him up!</B> Bit of surprise this, Bopara has tailed one past the attempted off drive of Amla and scattered his stumps. Full and straight, moved in a little and Amla, driving a little loosely was done between bat and pad, middle and leg skittled",1st innings,24.3,out,100,0,100/2,"Bopara to Amla, OUT",,"<b>cleaned him up!</B> Bit of surprise this, Bopara has tailed one past the attempted off drive of Amla and scattered his stumps. Full and straight, moved in a little and Amla, driving a little loosely was done between bat and pad, middle and leg skittled",2
