,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,73,Mahela Jayawardene,49289,Axar Patel,554691,"Patel to Jayawardene, 1 run length ball outside off, comes forward, lets it come on, and drives to sweeper cover",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,12.1,run,58,1,58/2,"Patel to Jayawardene, 1 run",,"length ball outside off, comes forward, lets it come on, and drives to sweeper cover",2
75,74,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, 1 run slants this across, and Sanga leans back to cut towards deep point",1st innings,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,12.2,run,59,1,59/2,"Patel to Sangakkara, 1 run",,"slants this across, and Sanga leans back to cut towards deep point",2
76,75,Mahela Jayawardene,49289,Axar Patel,554691,"Patel to Jayawardene, no run angles this in towards leg stump and MJ comes forward, tries to work it leg side, and is hit on the front pad",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,12.3,no run,59,0,59/2,"Patel to Jayawardene, no run",,"angles this in towards leg stump and MJ comes forward, tries to work it leg side, and is hit on the front pad",2
77,76,Mahela Jayawardene,49289,Axar Patel,554691,"Patel to Jayawardene, no run a bit flatter, just outside off, blocked into the off side",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,12.4,no run,59,0,59/2,"Patel to Jayawardene, no run",,"a bit flatter, just outside off, blocked into the off side",2
78,77,Mahela Jayawardene,49289,Axar Patel,554691,"Patel to Jayawardene, 1 run length ball outside off, comes forward and dabs it to the left of short cover and calls Sanga through for a quick single. Sanga dives into the crease",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,12.5,run,60,1,60/2,"Patel to Jayawardene, 1 run",,"length ball outside off, comes forward and dabs it to the left of short cover and calls Sanga through for a quick single. Sanga dives into the crease",2
79,78,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, 1 run length ball outside off, he comes forward and drives with a straight bat to long-on",1st innings,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,12.6,run,61,1,61/2,"Patel to Sangakkara, 1 run",,"length ball outside off, he comes forward and drives with a straight bat to long-on",2
80,79,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run tossed up and he's quickly down the track to drive to long-off",1st innings,Mahela Jayawardene,49289,Axar Patel,554691,13.1,run,62,1,62/2,"Ashwin to Sangakkara, 1 run",,tossed up and he's quickly down the track to drive to long-off,2
81,80,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run angles this towards leg stump and he clips it away to deep backward square leg",1st innings,Kumar Sangakkara,50710,Axar Patel,554691,13.2,run,63,1,63/2,"Ashwin to Jayawardene, 1 run",,angles this towards leg stump and he clips it away to deep backward square leg,2
82,81,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run flat on middle stump, tucked away to square leg",1st innings,Mahela Jayawardene,49289,Axar Patel,554691,13.3,no run,63,0,63/2,"Ashwin to Sangakkara, no run",,"flat on middle stump, tucked away to square leg",2
83,82,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run back of a length, goes with the angle towards off stump, and he goes back and punches it to long-off",1st innings,Mahela Jayawardene,49289,Axar Patel,554691,13.4,run,64,1,64/2,"Ashwin to Sangakkara, 1 run",,"back of a length, goes with the angle towards off stump, and he goes back and punches it to long-off",2
84,83,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, OUT oh, my. That was full on middle stump, and Mahela could have flicked it anywhere he wanted, but he hit it uppishly, and down the throat of Rayudu at deep midwicket",1st innings,Kumar Sangakkara,50710,Axar Patel,554691,13.5,out,64,0,64/3,"Ashwin to Jayawardene, OUT",,"oh, my. That was full on middle stump, and Mahela could have flicked it anywhere he wanted, but he hit it uppishly, and down the throat of Rayudu at deep midwicket",3
85,84,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run goes on the back foot as he angles this towards middle and leg, and pushes it with a straight bat to long-on",1st innings,Angelo Mathews,49764,Axar Patel,554691,13.6,run,65,1,65/3,"Ashwin to Sangakkara, 1 run",,"goes on the back foot as he angles this towards middle and leg, and pushes it with a straight bat to long-on",3
86,85,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, no run back of a length on off stump, punched towards short midwicket off the back foot",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,14.1,no run,65,0,65/3,"Patel to Sangakkara, no run",,"back of a length on off stump, punched towards short midwicket off the back foot",3
87,86,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, 1 run this one's a bit slower through the air and he sweeps it down to deep backward square leg",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,14.2,run,66,1,66/3,"Patel to Sangakkara, 1 run",,this one's a bit slower through the air and he sweeps it down to deep backward square leg,3
88,87,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run flat length ball on off stump, defended off the front foot",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,14.3,no run,66,0,66/3,"Patel to Mathews, no run",,"flat length ball on off stump, defended off the front foot",3
89,88,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run tossed up a bit higher and he drives it down to long-off",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,14.4,run,67,1,67/3,"Patel to Mathews, 1 run",,tossed up a bit higher and he drives it down to long-off,3
90,89,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, no run flat and full on off stump, blocked into the covers",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,14.5,no run,67,0,67/3,"Patel to Sangakkara, no run",,"flat and full on off stump, blocked into the covers",3
91,90,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, no run length ball, angled across towards off stump, gets forward and punches back to the bowler",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,14.6,no run,67,0,67/3,"Patel to Sangakkara, no run",,"length ball, angled across towards off stump, gets forward and punches back to the bowler",3
92,91,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run length ball on off stump, doesn't turn in, and he gets back and across to defend",1st innings,Kumar Sangakkara,50710,Axar Patel,554691,15.1,no run,67,0,67/3,"Ashwin to Mathews, no run",,"length ball on off stump, doesn't turn in, and he gets back and across to defend",3
93,92,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run a little quicker, on middle stump, and it's clipped to square leg",1st innings,Kumar Sangakkara,50710,Axar Patel,554691,15.2,no run,67,0,67/3,"Ashwin to Mathews, no run",,"a little quicker, on middle stump, and it's clipped to square leg",3
94,93,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run a bit fuller, slower through the air, and he drives it down the ground to long-on, between the diving bowler and short midwicket fielder",1st innings,Kumar Sangakkara,50710,Axar Patel,554691,15.3,run,68,1,68/3,"Ashwin to Mathews, 1 run",,"a bit fuller, slower through the air, and he drives it down the ground to long-on, between the diving bowler and short midwicket fielder",3
95,94,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run tossed up on off stump, pushed back to the bowler off the front foot",1st innings,Angelo Mathews,49764,Axar Patel,554691,15.4,no run,68,0,68/3,"Ashwin to Sangakkara, no run",,"tossed up on off stump, pushed back to the bowler off the front foot",3
96,95,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run tossed up again, outside off, driven to sweeper cover",1st innings,Angelo Mathews,49764,Axar Patel,554691,15.5,run,69,1,69/3,"Ashwin to Sangakkara, 1 run",,"tossed up again, outside off, driven to sweeper cover",3
97,96,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run full on middle stump, clipped down to long-on",1st innings,Kumar Sangakkara,50710,Axar Patel,554691,15.6,run,70,1,70/3,"Ashwin to Mathews, 1 run",,"full on middle stump, clipped down to long-on",3
98,97,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run a bit of flight, angled in towards off, and Mathews defends back to the bowler",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,16.1,no run,70,0,70/3,"Patel to Mathews, no run",,"a bit of flight, angled in towards off, and Mathews defends back to the bowler",3
99,98,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 2 runs back of a length now, and he steers it down to deep point",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,16.2,run,72,2,72/3,"Patel to Mathews, 2 runs",,"back of a length now, and he steers it down to deep point",3
100,99,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run full on off stump, blocked off the front foot back to the bowler",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,16.3,no run,72,0,72/3,"Patel to Mathews, no run",,"full on off stump, blocked off the front foot back to the bowler",3
101,100,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run flat, angled in towards middle stump, clipped to short midwicket",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,16.4,no run,72,0,72/3,"Patel to Mathews, no run",,"flat, angled in towards middle stump, clipped to short midwicket",3
102,101,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run down the leg side now, and he turns his wrists to work it to short fine leg",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,16.5,no run,72,0,72/3,"Patel to Mathews, no run",,"down the leg side now, and he turns his wrists to work it to short fine leg",3
103,102,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run length ball, goes with the angle towards off stump, and he punches it back to the bowler off the back foot",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,16.6,no run,72,0,72/3,"Patel to Mathews, no run",,"length ball, goes with the angle towards off stump, and he punches it back to the bowler off the back foot",3
104,103,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run tossed up outside off, driven to long-off",1st innings,Angelo Mathews,49764,Axar Patel,554691,17.1,run,73,1,73/3,"Ashwin to Sangakkara, 1 run",,"tossed up outside off, driven to long-off",3
105,104,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run pitched up on off and middle, and he clips it to short midwicket",1st innings,Kumar Sangakkara,50710,Axar Patel,554691,17.2,no run,73,0,73/3,"Ashwin to Mathews, no run",,"pitched up on off and middle, and he clips it to short midwicket",3
106,105,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run a touch shorter now and he goes on the back foot to work it towards square leg",1st innings,Kumar Sangakkara,50710,Axar Patel,554691,17.3,no run,73,0,73/3,"Ashwin to Mathews, no run",,a touch shorter now and he goes on the back foot to work it towards square leg,3
107,106,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run flat and full on off, and he clips it down to long-on",1st innings,Kumar Sangakkara,50710,Axar Patel,554691,17.4,run,74,1,74/3,"Ashwin to Mathews, 1 run",,"flat and full on off, and he clips it down to long-on",3
108,107,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run angled in towards off stump, fairly full, defended back to the bowler",1st innings,Angelo Mathews,49764,Axar Patel,554691,17.5,no run,74,0,74/3,"Ashwin to Sangakkara, no run",,"angled in towards off stump, fairly full, defended back to the bowler",3
109,108,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run back of a length now, goes back and punches towards deep point",1st innings,Angelo Mathews,49764,Axar Patel,554691,17.6,run,75,1,75/3,"Ashwin to Sangakkara, 1 run",,"back of a length now, goes back and punches towards deep point",3
110,109,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, FOUR runs down the leg side now and Sangakkara gets down low to sweep, very fine and well out of range of deep backward square leg",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,18.1,four,79,4,79/3,"Patel to Sangakkara, FOUR runs",,"down the leg side now and Sangakkara gets down low to sweep, very fine and well out of range of deep backward square leg",3
111,110,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, 1 run back of a length, angled across towards off stump, slapped away towards sweeper cover",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,18.2,run,80,1,80/3,"Patel to Sangakkara, 1 run",,"back of a length, angled across towards off stump, slapped away towards sweeper cover",3
112,111,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run tosses this up and he comes down the track and whips it to mid-on. Had to hurry through the single. Umesh misses the stumps with his throw, but Mathews would have been home safe anyway",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,18.3,run,81,1,81/3,"Patel to Mathews, 1 run",,"tosses this up and he comes down the track and whips it to mid-on. Had to hurry through the single. Umesh misses the stumps with his throw, but Mathews would have been home safe anyway",3
113,112,Kumar Sangakkara,50710,Axar Patel,554691,"Patel to Sangakkara, 1 leg bye looks to sweep again, misses, and is hit on the pad, runs away fine on the leg side. Pitched outside leg",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,18.4,leg bye,82,1,82/3,"Patel to Sangakkara, 1 leg bye",,"looks to sweep again, misses, and is hit on the pad, runs away fine on the leg side. Pitched outside leg",3
114,113,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run full and flat on off stump, blocked back to the bowler",1st innings,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,18.5,no run,82,0,82/3,"Patel to Mathews, no run",,"full and flat on off stump, blocked back to the bowler",3
