,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
446,139,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, FOUR runs <b>thwacked</b>. Too short and Williamson has all the time in the world to rock back and smack this to the midwicket boundary",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,23.1,four,139,4,139/1,"Chahal to Williamson, FOUR runs",,<b>thwacked</b>. Too short and Williamson has all the time in the world to rock back and smack this to the midwicket boundary,1
447,140,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run pushes forward with soft hands to mid-off and takes a quick single",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,23.2,run,140,1,140/1,"Chahal to Williamson, 1 run",,pushes forward with soft hands to mid-off and takes a quick single,1
448,141,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run down the track, Chahal bowls it on he pad to cramp him, he manages to pad it away and scrambles back inside the crease",2nd innings,Kane Williamson,277906,Jasprit Bumrah,625383,23.3,no run,140,0,140/1,"Chahal to Nicholls, no run",,"down the track, Chahal bowls it on he pad to cramp him, he manages to pad it away and scrambles back inside the crease",1
449,142,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run goes deep in his crease and punches to long-on",2nd innings,Kane Williamson,277906,Jasprit Bumrah,625383,23.4,run,141,1,141/1,"Chahal to Nicholls, 1 run",,goes deep in his crease and punches to long-on,1
450,143,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run some extra bounce there, from outside off and turning away, but Williamson deals with it well, using wrists to keep it down and whip it to midwicket",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,23.5,no run,141,0,141/1,"Chahal to Williamson, no run",,"some extra bounce there, from outside off and turning away, but Williamson deals with it well, using wrists to keep it down and whip it to midwicket",1
451,144,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run <b>beaten</b> outside off. Tried to run it down to third man but the ball whizzes past",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,23.6,no run,141,0,141/1,"Chahal to Williamson, no run",,<b>beaten</b> outside off. Tried to run it down to third man but the ball whizzes past,1
452,145,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run length ball outside off, punched to point",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,24.1,no run,141,0,141/1,"Bumrah to Nicholls, no run",,"length ball outside off, punched to point",1
453,146,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run length ball angling into him, tapped to mid-on off the back foot",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,24.2,no run,141,0,141/1,"Bumrah to Nicholls, no run",,"length ball angling into him, tapped to mid-on off the back foot",1
454,147,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 2 runs length on middle stump, flicks it off his pads to deep midwicket",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,24.3,run,143,2,143/1,"Bumrah to Nicholls, 2 runs",,"length on middle stump, flicks it off his pads to deep midwicket",1
455,148,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run <b>past the outside edge</b>. Length outside off and straightens, Nicholls is left feeling for it.",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,24.4,no run,143,0,143/1,"Bumrah to Nicholls, no run",,"<b>past the outside edge</b>. Length outside off and straightens, Nicholls is left feeling for it.",1
456,149,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run after taking the previous one away, Bumrah bowls this into the batsman, who punches to mid-on",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,24.5,no run,143,0,143/1,"Bumrah to Nicholls, no run",,"after taking the previous one away, Bumrah bowls this into the batsman, who punches to mid-on",1
457,150,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 1 run length outside off, runs it down to third man",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,24.6,run,144,1,144/1,"Bumrah to Nicholls, 1 run",,"length outside off, runs it down to third man",1
458,151,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, FOUR runs poor ball and punished. Too short and spinning away from him - googly - gives him the room to cut this through backward point",2nd innings,Kane Williamson,277906,Jasprit Bumrah,625383,25.1,four,148,4,148/1,"Chahal to Nicholls, FOUR runs",,poor ball and punished. Too short and spinning away from him - googly - gives him the room to cut this through backward point,1
459,152,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run fuller on the stumps, worked off his pad through midwicket",2nd innings,Kane Williamson,277906,Jasprit Bumrah,625383,25.2,run,149,1,149/1,"Chahal to Nicholls, 1 run",,"fuller on the stumps, worked off his pad through midwicket",1
460,153,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run tossed up on off, comes well forward and turns it towards short leg",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,25.3,no run,149,0,149/1,"Chahal to Williamson, no run",,"tossed up on off, comes well forward and turns it towards short leg",1
461,154,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run quicker one, bowled from a bit wider of the crease too, dips on him and is turning away but Williamson blocks it",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,25.4,no run,149,0,149/1,"Chahal to Williamson, no run",,"quicker one, bowled from a bit wider of the crease too, dips on him and is turning away but Williamson blocks it",1
462,155,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run fuller, punched to mid-on",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,25.5,no run,149,0,149/1,"Chahal to Williamson, no run",,"fuller, punched to mid-on",1
463,156,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run looped up and dips on him outside off, but he had got enough forward to be able to get bat on it. Thick inside edge rolls towards short leg",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,25.6,no run,149,0,149/1,"Chahal to Williamson, no run",,"looped up and dips on him outside off, but he had got enough forward to be able to get bat on it. Thick inside edge rolls towards short leg",1
464,156,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, (no ball) 1 run back of a length ball on the stumps, turned to square leg on the back foot. But Saini has over-stepped so <b>free hit</b> coming up",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,26.0,run,151,2,151/1,"Saini to Nicholls, (no ball) 1 run",,"back of a length ball on the stumps, turned to square leg on the back foot. But Saini has over-stepped so <b>free hit</b> coming up",1
465,157,Kane Williamson,277906,Navdeep Saini,700167,"Saini to Williamson, no run <b>superb slower ball</b>. Full outside off and Williamson has completely missed that off-cutter, going for a slog. No runs off the free hit",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,26.1,no run,151,0,151/1,"Saini to Williamson, no run",,"<b>superb slower ball</b>. Full outside off and Williamson has completely missed that off-cutter, going for a slog. No runs off the free hit",1
466,158,Kane Williamson,277906,Navdeep Saini,700167,"Saini to Williamson, 1 run length ball on the pads, flicked to deep square leg",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,26.2,run,152,1,152/1,"Saini to Williamson, 1 run",,"length ball on the pads, flicked to deep square leg",1
467,159,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run full outside off on the fifth stump, driven firmly but cover fields",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,26.3,no run,152,0,152/1,"Saini to Nicholls, no run",,"full outside off on the fifth stump, driven firmly but cover fields",1
468,159,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, 1 no ball length ball outside off and <b>he's been called for a no-ball again</b>. This time he did over-step",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,26.3,no ball,153,1,153/1,"Saini to Nicholls, 1 no ball",,length ball outside off and <b>he's been called for a no-ball again</b>. This time he did over-step,1
469,160,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, FOUR runs bowls it back of a length outside off, sits up and Nicholls rocks back to thrash this through midwicket. Made use of the free hit that time",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,26.4,four,157,4,157/1,"Saini to Nicholls, FOUR runs",,"bowls it back of a length outside off, sits up and Nicholls rocks back to thrash this through midwicket. Made use of the free hit that time",1
470,161,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, 2 runs fuller outside off, driven to mid-off. The fielder has a shy - not needed perhaps because the batsmen weren't running - and it hits the stumps direct and goes to fine leg resulting in two overthrows. Kohli was the fielder.",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,26.5,run,159,2,159/1,"Saini to Nicholls, 2 runs",,"fuller outside off, driven to mid-off. The fielder has a shy - not needed perhaps because the batsmen weren't running - and it hits the stumps direct and goes to fine leg resulting in two overthrows. Kohli was the fielder.",1
471,162,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run good finish by Saini with a quick bumper on leg stump that the batsman has to duck under",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,26.6,no run,159,0,159/1,"Saini to Nicholls, no run",,good finish by Saini with a quick bumper on leg stump that the batsman has to duck under,1
472,163,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, OUT <b>he's whipped this straight to midwicket</b>. Kane Williamson will be filthy with himself for that. It was a long hop, sat up and he could have smashed it anywhere, but picked out Agarwal at midwicket. India have an important breakthrough",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,27.1,out,159,0,159/2,"Chahal to Williamson, OUT",,"<b>he's whipped this straight to midwicket</b>. Kane Williamson will be filthy with himself for that. It was a long hop, sat up and he could have smashed it anywhere, but picked out Agarwal at midwicket. India have an important breakthrough",2
473,164,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run good length dipping on him, he takes a big stride to smother it",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,27.2,no run,159,0,159/2,"Chahal to Taylor, no run",,"good length dipping on him, he takes a big stride to smother it",2
474,165,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run googly, same spot as last ball, Taylor goes forward to defend again but gets an inside edge that rolls on the legside",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,27.3,no run,159,0,159/2,"Chahal to Taylor, no run",,"googly, same spot as last ball, Taylor goes forward to defend again but gets an inside edge that rolls on the legside",2
475,166,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run good length outside off, pushed towards gully",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,27.4,no run,159,0,159/2,"Chahal to Taylor, no run",,"good length outside off, pushed towards gully",2
476,167,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run <b>beauty</b>. Legspinner's dream ball, drifts in, dips and pitches on middle then hisses past the outside edge of an in-form batsman who's going at it defensively",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,27.5,no run,159,0,159/2,"Chahal to Taylor, no run",,"<b>beauty</b>. Legspinner's dream ball, drifts in, dips and pitches on middle then hisses past the outside edge of an in-form batsman who's going at it defensively",2
477,168,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run length ball, might have been a bit quicker, flicked to midwicket",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,27.6,no run,159,0,159/2,"Chahal to Taylor, no run",,"length ball, might have been a bit quicker, flicked to midwicket",2
478,169,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, FOUR runs <b>dismissed</b>. Not a terrible ball, short and on leg stump to try and cramp him but Nicholls rocked back and was in position early to pull this to deep square leg",2nd innings,Ross Taylor,38699,Yuzvendra Chahal,430246,28.1,four,163,4,163/2,"Saini to Nicholls, FOUR runs",,"<b>dismissed</b>. Not a terrible ball, short and on leg stump to try and cramp him but Nicholls rocked back and was in position early to pull this to deep square leg",2
479,170,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, FOUR runs and now he pulls in front of square! this is not as short, and it's still on leg stump. It should be cramping him but he's moving into position early and so well balanced, he's able to unleash a fierce pull to this also",2nd innings,Ross Taylor,38699,Yuzvendra Chahal,430246,28.2,four,167,4,167/2,"Saini to Nicholls, FOUR runs",,"and now he pulls in front of square! this is not as short, and it's still on leg stump. It should be cramping him but he's moving into position early and so well balanced, he's able to unleash a fierce pull to this also",2
480,171,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run goes wide of off stump now, across the left-hander. Nicholls drives it to mid-off with a horizontal bat",2nd innings,Ross Taylor,38699,Yuzvendra Chahal,430246,28.3,no run,167,0,167/2,"Saini to Nicholls, no run",,"goes wide of off stump now, across the left-hander. Nicholls drives it to mid-off with a horizontal bat",2
481,172,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run fuller outside off, driven firmly. Mid-off goes to his left to cut it off",2nd innings,Ross Taylor,38699,Yuzvendra Chahal,430246,28.4,no run,167,0,167/2,"Saini to Nicholls, no run",,"fuller outside off, driven firmly. Mid-off goes to his left to cut it off",2
482,173,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, 1 run length on the fourth stump, skilfully runs it down to third man, staying still and opening the bat face",2nd innings,Ross Taylor,38699,Yuzvendra Chahal,430246,28.5,run,168,1,168/2,"Saini to Nicholls, 1 run",,"length on the fourth stump, skilfully runs it down to third man, staying still and opening the bat face",2
483,173,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, 1 wide lost control of that one, full toss that slipped out of his hand and wen down leg. Called a wide. Close to a no-ball too but just under the waist",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,28.5,wide,169,1,169/2,"Saini to Taylor, 1 wide",,"lost control of that one, full toss that slipped out of his hand and wen down leg. Called a wide. Close to a no-ball too but just under the waist",2
484,174,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, 1 run fuller outside off, driven to mid-off, they take the tight single.",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,28.6,run,170,1,170/2,"Saini to Taylor, 1 run",,"fuller outside off, driven to mid-off, they take the tight single.",2
485,175,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run speared in on the stumps, turned to midwicket",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,29.1,no run,170,0,170/2,"Jadeja to Taylor, no run",,"speared in on the stumps, turned to midwicket",2
486,176,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run <b>direct hit by KL Rahul at the bowler's end</b>. This was a length outside off, turning away. Taylor played it with the turn into the offside and responded to the call for a single. Quick off the blocks after some hesitation. Rahul ran around picked it up and hit direct, but Taylor had made it",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,29.2,run,171,1,171/2,"Jadeja to Taylor, 1 run",,"<b>direct hit by KL Rahul at the bowler's end</b>. This was a length outside off, turning away. Taylor played it with the turn into the offside and responded to the call for a single. Quick off the blocks after some hesitation. Rahul ran around picked it up and hit direct, but Taylor had made it",2
487,177,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run fuller, flicked through square leg",2nd innings,Ross Taylor,38699,Navdeep Saini,700167,29.3,run,172,1,172/2,"Jadeja to Nicholls, 1 run",,"fuller, flicked through square leg",2
488,178,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run fuller on the stumps, driven to long-off",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,29.4,run,173,1,173/2,"Jadeja to Taylor, 1 run",,"fuller on the stumps, driven to long-off",2
489,179,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run short of a length on leg stump, whipped to deep square leg",2nd innings,Ross Taylor,38699,Navdeep Saini,700167,29.5,run,174,1,174/2,"Jadeja to Nicholls, 1 run",,"short of a length on leg stump, whipped to deep square leg",2
490,180,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run fuller on the pads, turned backwards of square",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,29.6,run,175,1,175/2,"Jadeja to Taylor, 1 run",,"fuller on the pads, turned backwards of square",2
491,181,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 run starts with a bouncer outside off, Taylor goes for it, gets a bit of a thick top edge. Square leg cleans up",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,30.1,run,176,1,176/2,"Thakur to Taylor, 1 run",,"starts with a bouncer outside off, Taylor goes for it, gets a bit of a thick top edge. Square leg cleans up",2
492,182,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run going across him, ends up giving lots of room outside off and Nicholls can easily slap this through cover",2nd innings,Ross Taylor,38699,Ravindra Jadeja,234675,30.2,run,177,1,177/2,"Thakur to Nicholls, 1 run",,"going across him, ends up giving lots of room outside off and Nicholls can easily slap this through cover",2
493,183,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, no run back of a length on the fourth stump line, cuts to point",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,30.3,no run,177,0,177/2,"Thakur to Taylor, no run",,"back of a length on the fourth stump line, cuts to point",2
494,184,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 run back of a length outside off, defends with soft hands towards silly point and they take a quick single.",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,30.4,run,178,1,178/2,"Thakur to Taylor, 1 run",,"back of a length outside off, defends with soft hands towards silly point and they take a quick single.",2
495,185,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run back of a length on leg stump, tapped through square leg",2nd innings,Ross Taylor,38699,Ravindra Jadeja,234675,30.5,run,179,1,179/2,"Thakur to Nicholls, 1 run",,"back of a length on leg stump, tapped through square leg",2
496,186,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 run fuller outside off, driven to deep cover",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,30.6,run,180,1,180/2,"Thakur to Taylor, 1 run",,"fuller outside off, driven to deep cover",2
497,187,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run fuller, squeezed to point. They decide against the single with Kohli swooping in",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,31.1,no run,180,0,180/2,"Jadeja to Taylor, no run",,"fuller, squeezed to point. They decide against the single with Kohli swooping in",2
498,188,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, FOUR runs short and wide outside off, he waits for it and cuts it powerfully through point. No fielder back there",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,31.2,four,184,4,184/2,"Jadeja to Taylor, FOUR runs",,"short and wide outside off, he waits for it and cuts it powerfully through point. No fielder back there",2
499,189,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run fuller outside off, slap-driven through cover",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,31.3,run,185,1,185/2,"Jadeja to Taylor, 1 run",,"fuller outside off, slap-driven through cover",2
500,190,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run length ball on the pads, uses his wrists to whip this past short fine leg",2nd innings,Ross Taylor,38699,Shardul Thakur,475281,31.4,run,186,1,186/2,"Jadeja to Nicholls, 1 run",,"length ball on the pads, uses his wrists to whip this past short fine leg",2
501,191,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, OUT <b>pops a catch to short cover</b>. Did that hold on the pitch a bit? Taylor was coming forward to punch this, was too early into the shot and the ball loops up tamely to the fielder there. First dismissal in the series for Taylor",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,31.5,out,186,0,186/3,"Jadeja to Taylor, OUT",,"<b>pops a catch to short cover</b>. Did that hold on the pitch a bit? Taylor was coming forward to punch this, was too early into the shot and the ball loops up tamely to the fielder there. First dismissal in the series for Taylor",3
502,192,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, 2 runs tossed up slower in the air, flicked to square leg. The fielder has a shy and no one backing up so they get an overthrow",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,31.6,run,188,2,188/3,"Jadeja to Latham, 2 runs",,"tossed up slower in the air, flicked to square leg. The fielder has a shy and no one backing up so they get an overthrow",3
503,193,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run fuller outside off, driven to mid-off",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,32.1,no run,188,0,188/3,"Thakur to Nicholls, no run",,"fuller outside off, driven to mid-off",3
504,194,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run back of a length, flicked to midwicket",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,32.2,no run,188,0,188/3,"Thakur to Nicholls, no run",,"back of a length, flicked to midwicket",3
505,194,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 wide was aiming for the wide one outside off but ends up being too wide and he'll have to rebowl that",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,32.2,wide,189,1,189/3,"Thakur to Nicholls, 1 wide",,was aiming for the wide one outside off but ends up being too wide and he'll have to rebowl that,3
506,195,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run length ball on the stumps, tries to flick it but gets an inside edge onto pad and it rolls to cover. Shardul was excited by it but there was an inside edge",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,32.3,no run,189,0,189/3,"Thakur to Nicholls, no run",,"length ball on the stumps, tries to flick it but gets an inside edge onto pad and it rolls to cover. Shardul was excited by it but there was an inside edge",3
507,196,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run fuller, driven to mid-off",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,32.4,no run,189,0,189/3,"Thakur to Nicholls, no run",,"fuller, driven to mid-off",3
508,197,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, OUT <b>caught behind</b>. Short and wide outside off, going across him. The bounce perhaps did him in, he was staying low to cut this through the offside but ends up getting an edge that flies through to the keeper.",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,32.5,out,189,0,189/4,"Thakur to Nicholls, OUT",,"<b>caught behind</b>. Short and wide outside off, going across him. The bounce perhaps did him in, he was staying low to cut this through the offside but ends up getting an edge that flies through to the keeper.",4
509,198,James Neesham,355269,Shardul Thakur,475281,"Thakur to Neesham, 1 run fullish length, played away wide of cover. Easy single to get Neesham going",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,32.6,run,190,1,190/4,"Thakur to Neesham, 1 run",,"fullish length, played away wide of cover. Easy single to get Neesham going",4
510,199,James Neesham,355269,Yuzvendra Chahal,430246,"Chahal to Neesham, no run length, turns back in and strikes him on the pad. Perhaps just outside the line",2nd innings,Tom Latham,388802,Shardul Thakur,475281,33.1,no run,190,0,190/4,"Chahal to Neesham, no run",,"length, turns back in and strikes him on the pad. Perhaps just outside the line",4
511,200,James Neesham,355269,Yuzvendra Chahal,430246,"Chahal to Neesham, 1 run drives a fuller ball towards long-off",2nd innings,Tom Latham,388802,Shardul Thakur,475281,33.2,run,191,1,191/4,"Chahal to Neesham, 1 run",,drives a fuller ball towards long-off,4
512,201,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, no run fuller, looks to drive this with a little movement up front. Off the pad, and pops back up towards the bowler, but lands short",2nd innings,James Neesham,355269,Shardul Thakur,475281,33.3,no run,191,0,191/4,"Chahal to Latham, no run",,"fuller, looks to drive this with a little movement up front. Off the pad, and pops back up towards the bowler, but lands short",4
513,202,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, no run presses forward to defend one tossed up around off, moving back in a bit",2nd innings,James Neesham,355269,Shardul Thakur,475281,33.4,no run,191,0,191/4,"Chahal to Latham, no run",,"presses forward to defend one tossed up around off, moving back in a bit",4
514,203,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run skips down the wicket, and then works this with the turn from outside off, towards deep square leg. Smart shot, but a touch risky with that leg gully in place...",2nd innings,James Neesham,355269,Shardul Thakur,475281,33.5,run,192,1,192/4,"Chahal to Latham, 1 run",,"skips down the wicket, and then works this with the turn from outside off, towards deep square leg. Smart shot, but a touch risky with that leg gully in place...",4
515,204,James Neesham,355269,Yuzvendra Chahal,430246,"Chahal to Neesham, no run googly, and he goes back and plays this towards square leg with a defensive push",2nd innings,Tom Latham,388802,Shardul Thakur,475281,33.6,no run,192,0,192/4,"Chahal to Neesham, no run",,"googly, and he goes back and plays this towards square leg with a defensive push",4
516,205,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, no run length, tidy line just outside off, and he presses forward to defend",2nd innings,James Neesham,355269,Yuzvendra Chahal,430246,34.1,no run,192,0,192/4,"Thakur to Latham, no run",,"length, tidy line just outside off, and he presses forward to defend",4
517,206,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, 1 run shorter, and wider, and he plays it towards Jadeja at point. They set off, and Jadeja has a shy at the non-striker's end. Misses. That would have been <strong>tight</strong>!",2nd innings,James Neesham,355269,Yuzvendra Chahal,430246,34.2,run,193,1,193/4,"Thakur to Latham, 1 run",,"shorter, and wider, and he plays it towards Jadeja at point. They set off, and Jadeja has a shy at the non-striker's end. Misses. That would have been <strong>tight</strong>!",4
518,207,James Neesham,355269,Shardul Thakur,475281,"Thakur to Neesham, no run length, very straight in line, and he plays this towards cover from the crease",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,34.3,no run,193,0,193/4,"Thakur to Neesham, no run",,"length, very straight in line, and he plays this towards cover from the crease",4
519,208,James Neesham,355269,Shardul Thakur,475281,"Thakur to Neesham, no run dug in a bit short. Neesham looks to take full toll of it with a pull, but that slides under his bat. Perhaps kept lower than what the batsman anticipated",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,34.4,no run,193,0,193/4,"Thakur to Neesham, no run",,"dug in a bit short. Neesham looks to take full toll of it with a pull, but that slides under his bat. Perhaps kept lower than what the batsman anticipated",4
520,209,James Neesham,355269,Shardul Thakur,475281,"Thakur to Neesham, SIX runs short, and he rocks back and takes on the man in the deep at deep point with an uppish cut. He needn't bother...this has cleared that man comfortably to his right!",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,34.5,six,199,6,199/4,"Thakur to Neesham, SIX runs",,"short, and he rocks back and takes on the man in the deep at deep point with an uppish cut. He needn't bother...this has cleared that man comfortably to his right!",4
521,210,James Neesham,355269,Shardul Thakur,475281,"Thakur to Neesham, no run length, straight again, an defended towards point",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,34.6,no run,199,0,199/4,"Thakur to Neesham, no run",,"length, straight again, an defended towards point",4
522,211,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, FOUR runs length, and he hangs back in his crease, and punches this throug the cover-point region, against the spin, <strong>beautifully</strong>!",2nd innings,James Neesham,355269,Shardul Thakur,475281,35.1,four,203,4,203/4,"Jadeja to Latham, FOUR runs",,"length, and he hangs back in his crease, and punches this throug the cover-point region, against the spin, <strong>beautifully</strong>!",4
523,212,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, no run fired a touch wide of off, and he cuts this towards point. Saini is the man there, who gets to it quickly to prevent any runs",2nd innings,James Neesham,355269,Shardul Thakur,475281,35.2,no run,203,0,203/4,"Jadeja to Latham, no run",,"fired a touch wide of off, and he cuts this towards point. Saini is the man there, who gets to it quickly to prevent any runs",4
