,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,91,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, FOUR runs not going to let Jadeja off the hook as he shimmies down before lofting him between long-on and midwicket for a boundary. Kumar put in the dive at the boundary, but can't prevent it from hitting the rope",1st innings,15.1,four,64,4,64/2,"Jadeja to Williamson, FOUR runs",,"not going to let Jadeja off the hook as he shimmies down before lofting him between long-on and midwicket for a boundary. Kumar put in the dive at the boundary, but can't prevent it from hitting the rope",2
95,92,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run this time worked away to the leg side off the back foot",1st innings,15.2,run,65,1,65/2,"Jadeja to Williamson, 1 run",,this time worked away to the leg side off the back foot,2
96,93,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run flighted just outside off as this is drilled straight to sweeper cover",1st innings,15.3,run,66,1,66/2,"Jadeja to Taylor, 1 run",,flighted just outside off as this is drilled straight to sweeper cover,2
97,94,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run advances down the track before playing this one straight to short cover point",1st innings,15.4,no run,66,0,66/2,"Jadeja to Williamson, no run",,advances down the track before playing this one straight to short cover point,2
98,95,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 3 runs once again decides to employ the lofted shot through midwicket as this time Kumar is able to prevent it from hitting the rope, and fires in a throw which has the NZ duo running hard to make their respective ends. Jadeja fires a throw to the other end, but the dive from Taylor was successful",1st innings,15.5,run,69,3,69/2,"Jadeja to Williamson, 3 runs",,"once again decides to employ the lofted shot through midwicket as this time Kumar is able to prevent it from hitting the rope, and fires in a throw which has the NZ duo running hard to make their respective ends. Jadeja fires a throw to the other end, but the dive from Taylor was successful",2
99,96,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 2 runs in the slot as this is driven fiercely to the man at long-off",1st innings,15.6,run,71,2,71/2,"Jadeja to Taylor, 2 runs",,in the slot as this is driven fiercely to the man at long-off,2
100,97,Kane Williamson,277906,Ishant Sharma,236779,"I Sharma to Williamson, FOUR runs Williamson able to guide this fuller one from Ishant straight to the deep midwicket boundary for four. Poor bowling again from Ishant, who is letting off the pressure established from the opening bowlers",1st innings,16.1,four,75,4,75/2,"I Sharma to Williamson, FOUR runs",,"Williamson able to guide this fuller one from Ishant straight to the deep midwicket boundary for four. Poor bowling again from Ishant, who is letting off the pressure established from the opening bowlers",2
101,98,Kane Williamson,277906,Ishant Sharma,236779,"I Sharma to Williamson, no run Williamson gets low to this fuller one just outside off as he looks to squirt this away behind point",1st innings,16.2,no run,75,0,75/2,"I Sharma to Williamson, no run",,Williamson gets low to this fuller one just outside off as he looks to squirt this away behind point,2
102,99,Kane Williamson,277906,Ishant Sharma,236779,"I Sharma to Williamson, 1 run shortish length outside off which is run down to third man",1st innings,16.3,run,76,1,76/2,"I Sharma to Williamson, 1 run",,shortish length outside off which is run down to third man,2
103,100,Ross Taylor,38699,Ishant Sharma,236779,"I Sharma to Taylor, no run fires in a bouncer as Taylor is quickly into position to have a go, but is far too early into his shot as this one climbs over him to the keeper",1st innings,16.4,no run,76,0,76/2,"I Sharma to Taylor, no run",,"fires in a bouncer as Taylor is quickly into position to have a go, but is far too early into his shot as this one climbs over him to the keeper",2
104,101,Ross Taylor,38699,Ishant Sharma,236779,"I Sharma to Taylor, no run an enthusiastic appeal for LBW. The umpire is nonplussed.",1st innings,16.5,no run,76,0,76/2,"I Sharma to Taylor, no run",,an enthusiastic appeal for LBW. The umpire is nonplussed.,2
105,102,Ross Taylor,38699,Ishant Sharma,236779,"I Sharma to Taylor, no run another bouncer outside off, this time the slower ball, as Taylor is once again too early into his shot",1st innings,16.6,no run,76,0,76/2,"I Sharma to Taylor, no run",,"another bouncer outside off, this time the slower ball, as Taylor is once again too early into his shot",2
106,103,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run charges Ashwin straight away as this is played just to the right of him",1st innings,17.1,run,77,1,77/2,"Ashwin to Williamson, 1 run",,charges Ashwin straight away as this is played just to the right of him,2
107,104,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run defended back to the bowler by Taylor",1st innings,17.2,no run,77,0,77/2,"Ashwin to Taylor, no run",,defended back to the bowler by Taylor,2
108,105,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run slightly slower delivery which is defended cautiously",1st innings,17.3,no run,77,0,77/2,"Ashwin to Taylor, no run",,slightly slower delivery which is defended cautiously,2
109,106,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run this time eases this flatter one down to long-on for one",1st innings,17.4,run,78,1,78/2,"Ashwin to Taylor, 1 run",,this time eases this flatter one down to long-on for one,2
110,107,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run played off the back foot towards point by Williamson",1st innings,17.5,no run,78,0,78/2,"Ashwin to Williamson, no run",,played off the back foot towards point by Williamson,2
111,108,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run again down the track to this drifted delivery from Ashwin, but can't get it past Ashwin",1st innings,17.6,no run,78,0,78/2,"Ashwin to Williamson, no run",,"again down the track to this drifted delivery from Ashwin, but can't get it past Ashwin",2
112,109,Ross Taylor,38699,Virat Kohli,253802,"Kohli to Taylor, 1 run fires one wide outside off as this is driven by Williamson towards the covers",1st innings,18.1,run,79,1,79/2,"Kohli to Taylor, 1 run",,fires one wide outside off as this is driven by Williamson towards the covers,2
113,110,Kane Williamson,277906,Virat Kohli,253802,"Kohli to Williamson, 1 run fuller one which is drilled straight to the man at long-off",1st innings,18.2,run,80,1,80/2,"Kohli to Williamson, 1 run",,fuller one which is drilled straight to the man at long-off,2
114,111,Ross Taylor,38699,Virat Kohli,253802,"Kohli to Taylor, 1 run pushed to the left of the bowler down to the man at long-off for one",1st innings,18.3,run,81,1,81/2,"Kohli to Taylor, 1 run",,pushed to the left of the bowler down to the man at long-off for one,2
115,112,Kane Williamson,277906,Virat Kohli,253802,"Kohli to Williamson, no run shortish length outside off which is cut away straight to backward point",1st innings,18.4,no run,81,0,81/2,"Kohli to Williamson, no run",,shortish length outside off which is cut away straight to backward point,2
116,113,Kane Williamson,277906,Virat Kohli,253802,"Kohli to Williamson, 1 run shortish and just outside off, Williamson plays a flat batted pull to long on. That notches up the 50 of the partnership between Taylor and Williamson",1st innings,18.5,run,82,1,82/2,"Kohli to Williamson, 1 run",,"shortish and just outside off, Williamson plays a flat batted pull to long on. That notches up the 50 of the partnership between Taylor and Williamson",2
117,114,Ross Taylor,38699,Virat Kohli,253802,"Kohli to Taylor, 1 run length ball homing in on middle, Taylor milks it to mid wicket to retain strike",1st innings,18.6,run,83,1,83/2,"Kohli to Taylor, 1 run",,"length ball homing in on middle, Taylor milks it to mid wicket to retain strike",2
118,115,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run leg side delivery which is helped to fine leg by Taylor",1st innings,19.1,run,84,1,84/2,"Ashwin to Taylor, 1 run",,leg side delivery which is helped to fine leg by Taylor,2
119,116,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, FOUR runs shimmies down before lofting Ashwin gracefully over long-off for a wonderfully timed six. Just pure class and elegance from Williamson",1st innings,19.2,four,88,4,88/2,"Ashwin to Williamson, FOUR runs",,shimmies down before lofting Ashwin gracefully over long-off for a wonderfully timed six. Just pure class and elegance from Williamson,2
120,117,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run punches this off the back foot to sweeper cover for one",1st innings,19.3,run,89,1,89/2,"Ashwin to Williamson, 1 run",,punches this off the back foot to sweeper cover for one,2
121,118,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run length ball driven down to long-off for a single",1st innings,19.4,run,90,1,90/2,"Ashwin to Taylor, 1 run",,length ball driven down to long-off for a single,2
122,119,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run defended solidly by Williamson to the off side",1st innings,19.5,no run,90,0,90/2,"Ashwin to Williamson, no run",,defended solidly by Williamson to the off side,2
123,120,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run defended straight to the man at short cover point to bring the over to an end",1st innings,19.6,no run,90,0,90/2,"Ashwin to Williamson, no run",,defended straight to the man at short cover point to bring the over to an end,2
124,121,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run driven handsomely to short cover point, who is all over this like white on rice",1st innings,20.1,no run,90,0,90/2,"Jadeja to Taylor, no run",,"driven handsomely to short cover point, who is all over this like white on rice",2
125,122,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run this time eased down to the man at long-on for one",1st innings,20.2,run,91,1,91/2,"Jadeja to Taylor, 1 run",,this time eased down to the man at long-on for one,2
126,123,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run pushes this back of a length delivery off the back foot to the right of Jadeja, who is quick to get to it",1st innings,20.3,run,92,1,92/2,"Jadeja to Williamson, 1 run",,"pushes this back of a length delivery off the back foot to the right of Jadeja, who is quick to get to it",2
127,124,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run defended tentatively to the off side by Taylor",1st innings,20.4,no run,92,0,92/2,"Jadeja to Taylor, no run",,defended tentatively to the off side by Taylor,2
128,125,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run this time able to pierce the gap on the off side for a tight single",1st innings,20.5,run,93,1,93/2,"Jadeja to Taylor, 1 run",,this time able to pierce the gap on the off side for a tight single,2
129,126,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run driven straight back to the bowler to end the over",1st innings,20.6,no run,93,0,93/2,"Jadeja to Williamson, no run",,driven straight back to the bowler to end the over,2
130,127,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run played tentatively to the leg side by Taylor",1st innings,21.1,no run,93,0,93/2,"Ashwin to Taylor, no run",,played tentatively to the leg side by Taylor,2
131,128,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run heading down the pads as this is clipped to square leg for one",1st innings,21.2,run,94,1,94/2,"Ashwin to Taylor, 1 run",,heading down the pads as this is clipped to square leg for one,2
132,129,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run displays his front foot defence with the straightest of bats",1st innings,21.3,no run,94,0,94/2,"Ashwin to Williamson, no run",,displays his front foot defence with the straightest of bats,2
