,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
223,222,Martin Guptill,226492,Thisara Perera,233514,"Perera to Guptill, no run ooh, wanted to clear the boundary. Slower ball on off, Guptill backed away but mis-timed his hoick to midwicket",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,36.6,no run,198,0,198/2,"Perera to Guptill, no run",,"ooh, wanted to clear the boundary. Slower ball on off, Guptill backed away but mis-timed his hoick to midwicket",2
224,223,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, no run full but straight, Taylor finds cover with his drive",1st innings,Martin Guptill,226492,Thisara Perera,233514,37.1,no run,198,0,198/2,"Pradeep to Taylor, no run",,"full but straight, Taylor finds cover with his drive",2
225,224,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, no run good tight bowling, length on off and Taylor can only pat towards midwicket",1st innings,Martin Guptill,226492,Thisara Perera,233514,37.2,no run,198,0,198/2,"Pradeep to Taylor, no run",,"good tight bowling, length on off and Taylor can only pat towards midwicket",2
226,225,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, no run missed opportunity. Good length on middle, Taylor looks to clip to the leg side but misses.",1st innings,Martin Guptill,226492,Thisara Perera,233514,37.3,no run,198,0,198/2,"Pradeep to Taylor, no run",,"missed opportunity. Good length on middle, Taylor looks to clip to the leg side but misses.",2
227,226,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, FOUR runs gets a hold of it this time. And the power and placement means it is an easy boundary. Short delivery on leg, Taylor pulls emphatically through backward square leg with great timing",1st innings,Martin Guptill,226492,Thisara Perera,233514,37.4,four,202,4,202/2,"Pradeep to Taylor, FOUR runs",,"gets a hold of it this time. And the power and placement means it is an easy boundary. Short delivery on leg, Taylor pulls emphatically through backward square leg with great timing",2
228,227,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, no run tight. Good length on off, nudged to midwicket",1st innings,Martin Guptill,226492,Thisara Perera,233514,37.5,no run,202,0,202/2,"Pradeep to Taylor, no run",,"tight. Good length on off, nudged to midwicket",2
229,228,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, FOUR runs picks the gap again. A bit full on middle, and this time, after missing one previously in the over, he laces the flick with exemplary timing to the backward square leg boundary. The acceleration has begun",1st innings,Martin Guptill,226492,Thisara Perera,233514,37.6,four,206,4,206/2,"Pradeep to Taylor, FOUR runs",,"picks the gap again. A bit full on middle, and this time, after missing one previously in the over, he laces the flick with exemplary timing to the backward square leg boundary. The acceleration has begun",2
230,229,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, OUT gone. Guptill holes out. Looking to go over the top but he squeezes it off the inside half of the bat, lodges down long-on's throat. Nothing delivery from Kulasekara, in the slot for the big shot but Guptill did not get it at all",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,38.1,out,206,0,206/3,"Kulasekara to Guptill, OUT",,"gone. Guptill holes out. Looking to go over the top but he squeezes it off the inside half of the bat, lodges down long-on's throat. Nothing delivery from Kulasekara, in the slot for the big shot but Guptill did not get it at all",3
231,230,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 run tucked off his hips towards backward square leg for a run",1st innings,Henry Nicholls,539511,Nuwan Pradeep,324358,38.2,run,207,1,207/3,"Kulasekara to Taylor, 1 run",,tucked off his hips towards backward square leg for a run,3
232,231,Henry Nicholls,539511,Nuwan Kulasekara,49535,"Kulasekara to Nicholls, 1 run nicely driven through cover. Overpitched on off and Nicholls opened the face of the bat nicely",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,38.3,run,208,1,208/3,"Kulasekara to Nicholls, 1 run",,nicely driven through cover. Overpitched on off and Nicholls opened the face of the bat nicely,3
233,232,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, no run good length on off, a thick inside edge rolls towards the leg side via the pads",1st innings,Henry Nicholls,539511,Nuwan Pradeep,324358,38.4,no run,208,0,208/3,"Kulasekara to Taylor, no run",,"good length on off, a thick inside edge rolls towards the leg side via the pads",3
234,233,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, no run 123 kph, not much pace for NK. Shortish on off, flat-batted towards midwicket",1st innings,Henry Nicholls,539511,Nuwan Pradeep,324358,38.5,no run,208,0,208/3,"Kulasekara to Taylor, no run",,"123 kph, not much pace for NK. Shortish on off, flat-batted towards midwicket",3
235,234,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, no run 125 kph, full outside off. Pushed to cover",1st innings,Henry Nicholls,539511,Nuwan Pradeep,324358,38.6,no run,208,0,208/3,"Kulasekara to Taylor, no run",,"125 kph, full outside off. Pushed to cover",3
236,235,Henry Nicholls,539511,Dushmantha Chameera,552152,"Chameera to Nicholls, no run good length on off. Nicholls chops one over the stumps and to the keeper",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,39.1,no run,208,0,208/3,"Chameera to Nicholls, no run",,good length on off. Nicholls chops one over the stumps and to the keeper,3
237,236,Henry Nicholls,539511,Dushmantha Chameera,552152,"Chameera to Nicholls, 1 run steered to third man with the open face",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,39.2,run,209,1,209/3,"Chameera to Nicholls, 1 run",,steered to third man with the open face,3
238,237,Ross Taylor,38699,Dushmantha Chameera,552152,"Chameera to Taylor, no run full on off, slapped to cover",1st innings,Henry Nicholls,539511,Nuwan Kulasekara,49535,39.3,no run,209,0,209/3,"Chameera to Taylor, no run",,"full on off, slapped to cover",3
239,238,Ross Taylor,38699,Dushmantha Chameera,552152,"Chameera to Taylor, 2 runs not timed at all, but he picked his gap. Full on off, in the slot again. Taylor shuffles across in trademark Rosco style and wallops the ball over midwicket, plonks towards the boundary.",1st innings,Henry Nicholls,539511,Nuwan Kulasekara,49535,39.4,run,211,2,211/3,"Chameera to Taylor, 2 runs",,"not timed at all, but he picked his gap. Full on off, in the slot again. Taylor shuffles across in trademark Rosco style and wallops the ball over midwicket, plonks towards the boundary.",3
240,239,Ross Taylor,38699,Dushmantha Chameera,552152,"Chameera to Taylor, 1 run off the inside edge, towards point. Rosco has to scamper to make his ground at the non-strikers end",1st innings,Henry Nicholls,539511,Nuwan Kulasekara,49535,39.5,run,212,1,212/3,"Chameera to Taylor, 1 run",,"off the inside edge, towards point. Rosco has to scamper to make his ground at the non-strikers end",3
241,240,Henry Nicholls,539511,Dushmantha Chameera,552152,"Chameera to Nicholls, no run pushed defensively towards mid-off",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,39.6,no run,212,0,212/3,"Chameera to Nicholls, no run",,pushed defensively towards mid-off,3
242,241,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 run very full on middle, Taylor clips to deep square leg after moving across",1st innings,Henry Nicholls,539511,Dushmantha Chameera,552152,40.1,run,213,1,213/3,"Kulasekara to Taylor, 1 run",,"very full on middle, Taylor clips to deep square leg after moving across",3
243,241,Henry Nicholls,539511,Nuwan Kulasekara,49535,"Kulasekara to Nicholls, 1 wide very short bouncer, loops over the batsman's head.",1st innings,Ross Taylor,38699,Dushmantha Chameera,552152,40.1,wide,214,1,214/3,"Kulasekara to Nicholls, 1 wide",,"very short bouncer, loops over the batsman's head.",3
244,241,Henry Nicholls,539511,Nuwan Kulasekara,49535,"Kulasekara to Nicholls, 1 wide goes for another short bouncer. Not as high as the previous one, but too high for cricket legality. Another wide",1st innings,Ross Taylor,38699,Dushmantha Chameera,552152,40.1,wide,215,1,215/3,"Kulasekara to Nicholls, 1 wide",,"goes for another short bouncer. Not as high as the previous one, but too high for cricket legality. Another wide",3
245,242,Henry Nicholls,539511,Nuwan Kulasekara,49535,"Kulasekara to Nicholls, no run fullish and wide, chopped to point on the bounce",1st innings,Ross Taylor,38699,Dushmantha Chameera,552152,40.2,no run,215,0,215/3,"Kulasekara to Nicholls, no run",,"fullish and wide, chopped to point on the bounce",3
246,243,Henry Nicholls,539511,Nuwan Kulasekara,49535,"Kulasekara to Nicholls, no run lovely line, banged in on a good length on off. Nicholls punches off the back foot to cover",1st innings,Ross Taylor,38699,Dushmantha Chameera,552152,40.3,no run,215,0,215/3,"Kulasekara to Nicholls, no run",,"lovely line, banged in on a good length on off. Nicholls punches off the back foot to cover",3
247,244,Henry Nicholls,539511,Nuwan Kulasekara,49535,"Kulasekara to Nicholls, OUT Nicholls holes out now. A few dot balls and Nicholls feels like he needs to have a go. Again, the ball was right in the slot and Nicholls crunches the swipe, but doesn't time it well enough. Skied but straight to deep midwicket. A slight change in momentum at the moment.",1st innings,Ross Taylor,38699,Dushmantha Chameera,552152,40.4,out,215,0,215/4,"Kulasekara to Nicholls, OUT",,"Nicholls holes out now. A few dot balls and Nicholls feels like he needs to have a go. Again, the ball was right in the slot and Nicholls crunches the swipe, but doesn't time it well enough. Skied but straight to deep midwicket. A slight change in momentum at the moment.",4
248,245,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 run nice run. Fullish but wide outside off, Taylor drives towards mid-off for a hurried single",1st innings,Luke Ronchi,7502,Dushmantha Chameera,552152,40.5,run,216,1,216/4,"Kulasekara to Taylor, 1 run",,"nice run. Fullish but wide outside off, Taylor drives towards mid-off for a hurried single",4
249,246,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, no run nicely bowled, went wider of the crease and pitched the ball on a good length. Left Ronchi late and beat him",1st innings,Ross Taylor,38699,Dushmantha Chameera,552152,40.6,no run,216,0,216/4,"Kulasekara to Ronchi, no run",,"nicely bowled, went wider of the crease and pitched the ball on a good length. Left Ronchi late and beat him",4
250,247,Ross Taylor,38699,Dushmantha Chameera,552152,"Chameera to Taylor, 1 run very full and wide, Taylor lashes a drive through cover but just one",1st innings,Luke Ronchi,7502,Nuwan Kulasekara,49535,41.1,run,217,1,217/4,"Chameera to Taylor, 1 run",,"very full and wide, Taylor lashes a drive through cover but just one",4
251,248,Luke Ronchi,7502,Dushmantha Chameera,552152,"Chameera to Ronchi, 2 runs superb shot. Got on top of the bounce but hit it over point. Shortish delivery outside off, and Ronchi picked his spot well",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,41.2,run,219,2,219/4,"Chameera to Ronchi, 2 runs",,"superb shot. Got on top of the bounce but hit it over point. Shortish delivery outside off, and Ronchi picked his spot well",4
252,249,Luke Ronchi,7502,Dushmantha Chameera,552152,"Chameera to Ronchi, no run good length outside off, the ball climbs steeply but Ronchi lets it be",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,41.3,no run,219,0,219/4,"Chameera to Ronchi, no run",,"good length outside off, the ball climbs steeply but Ronchi lets it be",4
253,250,Luke Ronchi,7502,Dushmantha Chameera,552152,"Chameera to Ronchi, 1 run tip and run to point. Good length outside off, Ronchi uses soft thands",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,41.4,run,220,1,220/4,"Chameera to Ronchi, 1 run",,"tip and run to point. Good length outside off, Ronchi uses soft thands",4
254,251,Ross Taylor,38699,Dushmantha Chameera,552152,"Chameera to Taylor, 1 run drilled to mid-off for one",1st innings,Luke Ronchi,7502,Nuwan Kulasekara,49535,41.5,run,221,1,221/4,"Chameera to Taylor, 1 run",,drilled to mid-off for one,4
255,252,Luke Ronchi,7502,Dushmantha Chameera,552152,"Chameera to Ronchi, 1 run steep delivery from a back of a length, Ronchi gets high on his toes to steer a cut to the sweeper cover",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,41.6,run,222,1,222/4,"Chameera to Ronchi, 1 run",,"steep delivery from a back of a length, Ronchi gets high on his toes to steer a cut to the sweeper cover",4
256,253,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run guided to third man off the outside half of the bat",1st innings,Ross Taylor,38699,Dushmantha Chameera,552152,42.1,run,223,1,223/4,"Kulasekara to Ronchi, 1 run",,guided to third man off the outside half of the bat,4
257,254,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 run 126 kph, full and straight, worked to deep square leg",1st innings,Luke Ronchi,7502,Dushmantha Chameera,552152,42.2,run,224,1,224/4,"Kulasekara to Taylor, 1 run",,"126 kph, full and straight, worked to deep square leg",4
258,255,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, FOUR runs lovely stroke. Low full toss from Kulasekara, Ronchi just times the drive with exceptional power to the long-off boundary.",1st innings,Ross Taylor,38699,Dushmantha Chameera,552152,42.3,four,228,4,228/4,"Kulasekara to Ronchi, FOUR runs",,"lovely stroke. Low full toss from Kulasekara, Ronchi just times the drive with exceptional power to the long-off boundary.",4
259,256,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, no run back of a length outside off, punched to mid-off",1st innings,Ross Taylor,38699,Dushmantha Chameera,552152,42.4,no run,228,0,228/4,"Kulasekara to Ronchi, no run",,"back of a length outside off, punched to mid-off",4
