,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,84,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, no run looped up on a fourth-stump line, defended",1st innings,David Warner,219889,Lockie Ferguson,493773,13.6,no run,56,0,56/2,"Santner to Bailey, no run",,"looped up on a fourth-stump line, defended",2
90,85,David Warner,219889,Lockie Ferguson,493773,"Ferguson to Warner, 1 run short and angling away outside off, 147.3ks, steered to third man",1st innings,George Bailey,4451,Mitchell Santner,502714,14.1,run,57,1,57/2,"Ferguson to Warner, 1 run",,"short and angling away outside off, 147.3ks, steered to third man",2
91,86,George Bailey,4451,Lockie Ferguson,493773,"Ferguson to Bailey, no run short and angled in at the body, hops and fends the ball to midwicket",1st innings,David Warner,219889,Mitchell Santner,502714,14.2,no run,57,0,57/2,"Ferguson to Bailey, no run",,"short and angled in at the body, hops and fends the ball to midwicket",2
92,87,George Bailey,4451,Lockie Ferguson,493773,"Ferguson to Bailey, no run full, angled in, then snakes away past the outside edge. Bailey doesn't have enough time to move his feet",1st innings,David Warner,219889,Mitchell Santner,502714,14.3,no run,57,0,57/2,"Ferguson to Bailey, no run",,"full, angled in, then snakes away past the outside edge. Bailey doesn't have enough time to move his feet",2
93,88,George Bailey,4451,Lockie Ferguson,493773,"Ferguson to Bailey, no run short and outside off, <strong>150ks</strong>, hops and punches to cover",1st innings,David Warner,219889,Mitchell Santner,502714,14.4,no run,57,0,57/2,"Ferguson to Bailey, no run",,"short and outside off, <strong>150ks</strong>, hops and punches to cover",2
94,89,George Bailey,4451,Lockie Ferguson,493773,"Ferguson to Bailey, no run back of a length and outside off, 146.3ks, sliced off an outside edge, does not carry to backward point",1st innings,David Warner,219889,Mitchell Santner,502714,14.5,no run,57,0,57/2,"Ferguson to Bailey, no run",,"back of a length and outside off, 146.3ks, sliced off an outside edge, does not carry to backward point",2
95,89,George Bailey,4451,Lockie Ferguson,493773,"Ferguson to Bailey, 1 wide 146ks bouncer on the middle stump, Bailey ducks under it. Adjudged to be too high by umpire Llong. Wide",1st innings,David Warner,219889,Mitchell Santner,502714,14.5,wide,58,1,58/2,"Ferguson to Bailey, 1 wide",,"146ks bouncer on the middle stump, Bailey ducks under it. Adjudged to be too high by umpire Llong. Wide",2
96,90,George Bailey,4451,Lockie Ferguson,493773,"Ferguson to Bailey, 1 run length and outside off, 147.4ks, squeezed down to third man",1st innings,David Warner,219889,Mitchell Santner,502714,14.6,run,59,1,59/2,"Ferguson to Bailey, 1 run",,"length and outside off, 147.4ks, squeezed down to third man",2
97,91,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, 1 run flatter and drifts into Bailey, who has a back-foot force at it, nearly spoons a return catch",1st innings,David Warner,219889,Lockie Ferguson,493773,15.1,run,60,1,60/2,"Santner to Bailey, 1 run",,"flatter and drifts into Bailey, who has a back-foot force at it, nearly spoons a return catch",2
98,92,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run leg-stump full-toss, paddled to long leg",1st innings,George Bailey,4451,Lockie Ferguson,493773,15.2,run,61,1,61/2,"Santner to Warner, 1 run",,"leg-stump full-toss, paddled to long leg",2
99,93,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, no run slides in on middle, quicker, clips the inside edge and rolls back down the pitch",1st innings,David Warner,219889,Lockie Ferguson,493773,15.3,no run,61,0,61/2,"Santner to Bailey, no run",,"slides in on middle, quicker, clips the inside edge and rolls back down the pitch",2
100,94,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, no run Bailey uses his feet, but is he beaten in flight. Inside-edged to short fine leg",1st innings,David Warner,219889,Lockie Ferguson,493773,15.4,no run,61,0,61/2,"Santner to Bailey, no run",,"Bailey uses his feet, but is he beaten in flight. Inside-edged to short fine leg",2
101,95,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, no run looped up, push-driven back, Santner dives to his left and stops the ball",1st innings,David Warner,219889,Lockie Ferguson,493773,15.5,no run,61,0,61/2,"Santner to Bailey, no run",,"looped up, push-driven back, Santner dives to his left and stops the ball",2
102,96,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, no run quicker through the air, Bailey leaves the crease, gets close to the pitch, but plays across the line, and squirts an inside edge onto the pad",1st innings,David Warner,219889,Lockie Ferguson,493773,15.6,no run,61,0,61/2,"Santner to Bailey, no run",,"quicker through the air, Bailey leaves the crease, gets close to the pitch, but plays across the line, and squirts an inside edge onto the pad",2
103,97,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 2 runs length and outside off, sliced through point",1st innings,George Bailey,4451,Mitchell Santner,502714,16.1,run,63,2,63/2,"de Grandhomme to Warner, 2 runs",,"length and outside off, sliced through point",2
104,98,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run full and outside off, pushed on the front foot through the covers",1st innings,George Bailey,4451,Mitchell Santner,502714,16.2,run,64,1,64/2,"de Grandhomme to Warner, 1 run",,"full and outside off, pushed on the front foot through the covers",2
105,99,George Bailey,4451,Colin de Grandhomme,55395,"de Grandhomme to Bailey, no run just short of a good length on off, Bailey stands up tall and punches back to De Grandhomme",1st innings,David Warner,219889,Mitchell Santner,502714,16.3,no run,64,0,64/2,"de Grandhomme to Bailey, no run",,"just short of a good length on off, Bailey stands up tall and punches back to De Grandhomme",2
106,99,George Bailey,4451,Colin de Grandhomme,55395,"de Grandhomme to Bailey, 1 wide leg-side wide, past the attempted glance of Bailey",1st innings,David Warner,219889,Mitchell Santner,502714,16.3,wide,65,1,65/2,"de Grandhomme to Bailey, 1 wide",,"leg-side wide, past the attempted glance of Bailey",2
107,100,George Bailey,4451,Colin de Grandhomme,55395,"de Grandhomme to Bailey, 1 run back of a length and angled in on off, Bailey closes the bat-face and hits the ball to long-on",1st innings,David Warner,219889,Mitchell Santner,502714,16.4,run,66,1,66/2,"de Grandhomme to Bailey, 1 run",,"back of a length and angled in on off, Bailey closes the bat-face and hits the ball to long-on",2
108,101,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run veering into the hips, flicked in the air to the left of midwicket",1st innings,George Bailey,4451,Mitchell Santner,502714,16.5,run,67,1,67/2,"de Grandhomme to Warner, 1 run",,"veering into the hips, flicked in the air to the left of midwicket",2
109,102,George Bailey,4451,Colin de Grandhomme,55395,"de Grandhomme to Bailey, no run hip-high short ball on off, swatted away to  short fine leg, and that's drinks",1st innings,David Warner,219889,Mitchell Santner,502714,16.6,no run,67,0,67/2,"de Grandhomme to Bailey, no run",,"hip-high short ball on off, swatted away to  short fine leg, and that's drinks",2
110,103,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run flat and Santner runs this across Warner, who jumps back and lashes a cut behind point",1st innings,George Bailey,4451,Colin de Grandhomme,55395,17.1,run,68,1,68/2,"Santner to Warner, 1 run",,"flat and Santner runs this across Warner, who jumps back and lashes a cut behind point",2
111,104,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, no run length ball, angled in on middle, played back to Santner with a straight bat",1st innings,David Warner,219889,Colin de Grandhomme,55395,17.2,no run,68,0,68/2,"Santner to Bailey, no run",,"length ball, angled in on middle, played back to Santner with a straight bat",2
112,105,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, 1 run Santner held this back in the air, dips late in its flight, check-driven down to long-off",1st innings,David Warner,219889,Colin de Grandhomme,55395,17.3,run,69,1,69/2,"Santner to Bailey, 1 run",,"Santner held this back in the air, dips late in its flight, check-driven down to long-off",2
113,106,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, no run worked from a middle-and-leg line to square leg with a closed bat-face",1st innings,George Bailey,4451,Colin de Grandhomme,55395,17.4,no run,69,0,69/2,"Santner to Warner, no run",,worked from a middle-and-leg line to square leg with a closed bat-face,2
114,107,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run slower through the air on the leg stump, glanced finer of square leg for one now",1st innings,George Bailey,4451,Colin de Grandhomme,55395,17.5,run,70,1,70/2,"Santner to Warner, 1 run",,"slower through the air on the leg stump, glanced finer of square leg for one now",2
115,108,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, no run pushed outside off, Bailey brings out the reverse-sweep, finds short third man",1st innings,David Warner,219889,Colin de Grandhomme,55395,17.6,no run,70,0,70/2,"Santner to Bailey, no run",,"pushed outside off, Bailey brings out the reverse-sweep, finds short third man",2
116,109,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 2 runs back of a length and angled into the hips, picked off to long leg, excellent diving save from Henry to his left in the deep. Keeps it to two",1st innings,George Bailey,4451,Mitchell Santner,502714,18.1,run,72,2,72/2,"de Grandhomme to Warner, 2 runs",,"back of a length and angled into the hips, picked off to long leg, excellent diving save from Henry to his left in the deep. Keeps it to two",2
117,110,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run sliding into the pads again, glanced behind square",1st innings,George Bailey,4451,Mitchell Santner,502714,18.2,run,73,1,73/2,"de Grandhomme to Warner, 1 run",,"sliding into the pads again, glanced behind square",2
118,111,George Bailey,4451,Colin de Grandhomme,55395,"de Grandhomme to Bailey, OUT soft ball, soft dismissal. Spooned to midwicket. Early Christmas present for Santner and de Grandhomme. Good length holds its line on off, the batsman perhaps plays a bit early and lobs a simple catch. Santner did not even have to budge",1st innings,David Warner,219889,Mitchell Santner,502714,18.3,out,73,0,73/3,"de Grandhomme to Bailey, OUT",,"soft ball, soft dismissal. Spooned to midwicket. Early Christmas present for Santner and de Grandhomme. Good length holds its line on off, the batsman perhaps plays a bit early and lobs a simple catch. Santner did not even have to budge",3
119,112,Mitchell Marsh,272450,Colin de Grandhomme,55395,"de Grandhomme to Marsh, no run back of a length and just outside off, tapped to point",1st innings,David Warner,219889,Mitchell Santner,502714,18.4,no run,73,0,73/3,"de Grandhomme to Marsh, no run",,"back of a length and just outside off, tapped to point",3
120,113,Mitchell Marsh,272450,Colin de Grandhomme,55395,"de Grandhomme to Marsh, OUT De Grandhomme strikes twice in three balls. Marsh could consider himself unlucky. Just short of a good length and on off stump. Marsh is cramped for room as he aims to punch through the covers. But he is stapled to the crease He manages a thick inside-edge, which hits the front leg and then ricochets onto the top of the stumps",1st innings,David Warner,219889,Mitchell Santner,502714,18.5,out,73,0,73/4,"de Grandhomme to Marsh, OUT",,"De Grandhomme strikes twice in three balls. Marsh could consider himself unlucky. Just short of a good length and on off stump. Marsh is cramped for room as he aims to punch through the covers. But he is stapled to the crease He manages a thick inside-edge, which hits the front leg and then ricochets onto the top of the stumps",4
121,114,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run back of a length and outside off, nicely punched on the back foot to extra cover",1st innings,David Warner,219889,Mitchell Santner,502714,18.6,no run,73,0,73/4,"de Grandhomme to Head, no run",,"back of a length and outside off, nicely punched on the back foot to extra cover",4
122,115,David Warner,219889,Kane Williamson,277906,"Williamson to Warner, no run slides on with the arm, backs away, chops from the stumps towards point",1st innings,Travis Head,530011,Colin de Grandhomme,55395,19.1,no run,73,0,73/4,"Williamson to Warner, no run",,"slides on with the arm, backs away, chops from the stumps towards point",4
123,116,David Warner,219889,Kane Williamson,277906,"Williamson to Warner, 1 run tossed full on off, driven smoothly to long-off on the front foot",1st innings,Travis Head,530011,Colin de Grandhomme,55395,19.2,run,74,1,74/4,"Williamson to Warner, 1 run",,"tossed full on off, driven smoothly to long-off on the front foot",4
124,117,Travis Head,530011,Kane Williamson,277906,"Williamson to Head, 1 run flighted and outside off, stabbed through the covers",1st innings,David Warner,219889,Colin de Grandhomme,55395,19.3,run,75,1,75/4,"Williamson to Head, 1 run",,"flighted and outside off, stabbed through the covers",4
125,118,David Warner,219889,Kane Williamson,277906,"Williamson to Warner, 1 run flatter on middle and leg, punched past Williamson's right",1st innings,Travis Head,530011,Colin de Grandhomme,55395,19.4,run,76,1,76/4,"Williamson to Warner, 1 run",,"flatter on middle and leg, punched past Williamson's right",4
