,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,86,Mahmudullah,56025,Sikandar Raza,299572,"Sikandar Raza to Mahmudullah, no run some turn there and lots of it, so early in the day. Hits Mahmudullah on the body as he tries to block",1st innings,Imrul Kayes,280734,Taurai Muzarabani,232444,14.2,no run,63,0,63/2,"Sikandar Raza to Mahmudullah, no run",,"some turn there and lots of it, so early in the day. Hits Mahmudullah on the body as he tries to block",2
87,86,Mahmudullah,56025,Sikandar Raza,299572,"Sikandar Raza to Mahmudullah, 1 wide drifts down leg, wide called",1st innings,Imrul Kayes,280734,Taurai Muzarabani,232444,14.2,wide,64,1,64/2,"Sikandar Raza to Mahmudullah, 1 wide",,"drifts down leg, wide called",2
88,87,Mahmudullah,56025,Sikandar Raza,299572,"Sikandar Raza to Mahmudullah, no run ",1st innings,Imrul Kayes,280734,Taurai Muzarabani,232444,14.3,no run,64,0,64/2,"Sikandar Raza to Mahmudullah, no run",,,2
89,88,Mahmudullah,56025,Sikandar Raza,299572,"Sikandar Raza to Mahmudullah, no run ",1st innings,Imrul Kayes,280734,Taurai Muzarabani,232444,14.4,no run,64,0,64/2,"Sikandar Raza to Mahmudullah, no run",,,2
90,89,Mahmudullah,56025,Sikandar Raza,299572,"Sikandar Raza to Mahmudullah, no run pushed wider outside off, driven to cover off the front foot",1st innings,Imrul Kayes,280734,Taurai Muzarabani,232444,14.5,no run,64,0,64/2,"Sikandar Raza to Mahmudullah, no run",,"pushed wider outside off, driven to cover off the front foot",2
91,90,Mahmudullah,56025,Sikandar Raza,299572,"Sikandar Raza to Mahmudullah, no run slightly short and wide, Mahmudullah shapes to cut but the ball skids on and is beaten on the cut",1st innings,Imrul Kayes,280734,Taurai Muzarabani,232444,14.6,no run,64,0,64/2,"Sikandar Raza to Mahmudullah, no run",,"slightly short and wide, Mahmudullah shapes to cut but the ball skids on and is beaten on the cut",2
92,91,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run flight on off, nudged towards deep square leg",1st innings,Mahmudullah,56025,Sikandar Raza,299572,15.1,run,65,1,65/2,"Cremer to Imrul Kayes, 1 run",,"flight on off, nudged towards deep square leg",2
93,92,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, no run ",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,15.2,no run,65,0,65/2,"Cremer to Mahmudullah, no run",,,2
94,93,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, no run ",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,15.3,no run,65,0,65/2,"Cremer to Mahmudullah, no run",,,2
95,94,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, no run flatter and wide, cut off the back foot to point",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,15.4,no run,65,0,65/2,"Cremer to Mahmudullah, no run",,"flatter and wide, cut off the back foot to point",2
96,95,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, no run ",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,15.5,no run,65,0,65/2,"Cremer to Mahmudullah, no run",,,2
97,96,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, 1 run slow through the air outside off, Mahmudullah opens the face of the bat to guide the ball through cover",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,15.6,run,66,1,66/2,"Cremer to Mahmudullah, 1 run",,"slow through the air outside off, Mahmudullah opens the face of the bat to guide the ball through cover",2
98,97,Mahmudullah,56025,Sikandar Raza,299572,"Sikandar Raza to Mahmudullah, 1 run tossed up on off, Mahmudullah skips down the track and meets the ball as it pitches, drives with the turn to long-on",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,16.1,run,67,1,67/2,"Sikandar Raza to Mahmudullah, 1 run",,"tossed up on off, Mahmudullah skips down the track and meets the ball as it pitches, drives with the turn to long-on",2
99,98,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run ",1st innings,Mahmudullah,56025,Graeme Cremer,55346,16.2,no run,67,0,67/2,"Sikandar Raza to Imrul Kayes, no run",,,2
100,99,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run ",1st innings,Mahmudullah,56025,Graeme Cremer,55346,16.3,no run,67,0,67/2,"Sikandar Raza to Imrul Kayes, no run",,,2
101,100,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, SIX runs rank long hop and dispatched. Kayes stays on the back foot and pulls powerfully over midwicket. Picked the length early and smashed it.",1st innings,Mahmudullah,56025,Graeme Cremer,55346,16.4,six,73,6,73/2,"Sikandar Raza to Imrul Kayes, SIX runs",,rank long hop and dispatched. Kayes stays on the back foot and pulls powerfully over midwicket. Picked the length early and smashed it.,2
102,101,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run ",1st innings,Mahmudullah,56025,Graeme Cremer,55346,16.5,run,74,1,74/2,"Sikandar Raza to Imrul Kayes, 1 run",,,2
103,102,Mahmudullah,56025,Sikandar Raza,299572,"Sikandar Raza to Mahmudullah, 4 byes ",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,16.6,bye,78,4,78/2,"Sikandar Raza to Mahmudullah, 4 byes",,,2
104,103,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run ",1st innings,Mahmudullah,56025,Sikandar Raza,299572,17.1,no run,78,0,78/2,"Cremer to Imrul Kayes, no run",,,2
105,104,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run ",1st innings,Mahmudullah,56025,Sikandar Raza,299572,17.2,no run,78,0,78/2,"Cremer to Imrul Kayes, no run",,,2
106,105,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run sweeps but doesn't connect too well, travels to deep midwicket",1st innings,Mahmudullah,56025,Sikandar Raza,299572,17.3,run,79,1,79/2,"Cremer to Imrul Kayes, 1 run",,"sweeps but doesn't connect too well, travels to deep midwicket",2
107,106,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, OUT Mahmudullah has to go now. The third batsman to edge to the keeper. He tries to run one off the face to third man but another edge, and the keeper takes another. Bangladesh are in a bit of trouble now",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,17.4,out,79,0,79/3,"Cremer to Mahmudullah, OUT",,"Mahmudullah has to go now. The third batsman to edge to the keeper. He tries to run one off the face to third man but another edge, and the keeper takes another. Bangladesh are in a bit of trouble now",3
108,107,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, no run ",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,17.5,no run,79,0,79/3,"Cremer to Mushfiqur Rahim, no run",,,3
109,108,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, no run ",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,17.6,no run,79,0,79/3,"Cremer to Mushfiqur Rahim, no run",,,3
110,109,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run ",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,18.1,run,80,1,80/3,"Sikandar Raza to Imrul Kayes, 1 run",,,3
111,110,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, 1 run Mushfiqur is off the mark with an on-drive to long-on",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,18.2,run,81,1,81/3,"Sikandar Raza to Mushfiqur Rahim, 1 run",,Mushfiqur is off the mark with an on-drive to long-on,3
112,111,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run slightly shortish and wide, Kayes rocks back and flays a cut to deep point",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,18.3,run,82,1,82/3,"Sikandar Raza to Imrul Kayes, 1 run",,"slightly shortish and wide, Kayes rocks back and flays a cut to deep point",3
113,112,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, no run turned to short fine leg",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,18.4,no run,82,0,82/3,"Sikandar Raza to Mushfiqur Rahim, no run",,turned to short fine leg,3
114,113,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, no run ",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,18.5,no run,82,0,82/3,"Sikandar Raza to Mushfiqur Rahim, no run",,,3
115,113,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, 1 wide fired down leg, wide called",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,18.5,wide,83,1,83/3,"Sikandar Raza to Mushfiqur Rahim, 1 wide",,"fired down leg, wide called",3
116,114,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, no run ",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,18.6,no run,83,0,83/3,"Sikandar Raza to Mushfiqur Rahim, no run",,,3
117,115,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run ",1st innings,Mushfiqur Rahim,56029,Sikandar Raza,299572,19.1,run,84,1,84/3,"Cremer to Imrul Kayes, 1 run",,,3
118,116,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run nicely tossed up, Mushy plays inside the line and drills a drive with the spin to long-off",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,19.2,run,85,1,85/3,"Cremer to Mushfiqur Rahim, 1 run",,"nicely tossed up, Mushy plays inside the line and drills a drive with the spin to long-off",3
119,117,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run ",1st innings,Mushfiqur Rahim,56029,Sikandar Raza,299572,19.3,no run,85,0,85/3,"Cremer to Imrul Kayes, no run",,,3
120,118,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, SIX runs massive hit. He advances and gets to the pitch of the ball, once he did that he had all the confidence to loft the ball very high over long-off. Terrific stroke",1st innings,Mushfiqur Rahim,56029,Sikandar Raza,299572,19.4,six,91,6,91/3,"Cremer to Imrul Kayes, SIX runs",,"massive hit. He advances and gets to the pitch of the ball, once he did that he had all the confidence to loft the ball very high over long-off. Terrific stroke",3
121,119,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run inside-edged to square leg",1st innings,Mushfiqur Rahim,56029,Sikandar Raza,299572,19.5,run,92,1,92/3,"Cremer to Imrul Kayes, 1 run",,inside-edged to square leg,3
122,120,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 2 leg byes strays down leg and Mushy works this to the fine leg region for a couple.",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,19.6,leg bye,94,2,94/3,"Cremer to Mushfiqur Rahim, 2 leg byes",,strays down leg and Mushy works this to the fine leg region for a couple.,3
123,121,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run tossed up on off, driven to cover",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,20.1,no run,94,0,94/3,"Sikandar Raza to Imrul Kayes, no run",,"tossed up on off, driven to cover",3
124,122,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run that is fifty for kayes. He goes down to sweep but may have got a bit of pad. Nonetheless, there is a single and he celebrates his fifty",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,20.2,run,95,1,95/3,"Sikandar Raza to Imrul Kayes, 1 run",,"that is fifty for kayes. He goes down to sweep but may have got a bit of pad. Nonetheless, there is a single and he celebrates his fifty",3
125,123,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, no run ",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,20.3,no run,95,0,95/3,"Sikandar Raza to Mushfiqur Rahim, no run",,,3
126,124,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, 1 run swatted through midwicket to the fine leg fielder",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,20.4,run,96,1,96/3,"Sikandar Raza to Mushfiqur Rahim, 1 run",,swatted through midwicket to the fine leg fielder,3
127,125,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run through the sweep too early, and the ball lobs past slip off the back of the bat. Lucky for Kayes.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,20.5,run,97,1,97/3,"Sikandar Raza to Imrul Kayes, 1 run",,"through the sweep too early, and the ball lobs past slip off the back of the bat. Lucky for Kayes.",3
128,126,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, no run turned with the spin to square leg",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,20.6,no run,97,0,97/3,"Sikandar Raza to Mushfiqur Rahim, no run",,turned with the spin to square leg,3
129,127,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run ",1st innings,Mushfiqur Rahim,56029,Sikandar Raza,299572,21.1,no run,97,0,97/3,"Cremer to Imrul Kayes, no run",,,3
130,128,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run slowish on leg, clipped to deep square leg",1st innings,Mushfiqur Rahim,56029,Sikandar Raza,299572,21.2,run,98,1,98/3,"Cremer to Imrul Kayes, 1 run",,"slowish on leg, clipped to deep square leg",3
131,129,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, FOUR runs slogged over midwicket. He gets down early and sweeps nicely. Signature shot when in trouble but with so much flight, he was always safe",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,21.3,four,102,4,102/3,"Cremer to Mushfiqur Rahim, FOUR runs",,"slogged over midwicket. He gets down early and sweeps nicely. Signature shot when in trouble but with so much flight, he was always safe",3
132,130,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run shortish on middle, pulled to deep midwicket",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,21.4,run,103,1,103/3,"Cremer to Mushfiqur Rahim, 1 run",,"shortish on middle, pulled to deep midwicket",3
133,131,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run dances down the track and pushes the ball back to the bowler",1st innings,Mushfiqur Rahim,56029,Sikandar Raza,299572,21.5,no run,103,0,103/3,"Cremer to Imrul Kayes, no run",,dances down the track and pushes the ball back to the bowler,3
134,132,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run ",1st innings,Mushfiqur Rahim,56029,Sikandar Raza,299572,21.6,no run,103,0,103/3,"Cremer to Imrul Kayes, no run",,,3
135,133,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, 1 run pushed to long-on off the front foot",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,22.1,run,104,1,104/3,"Sikandar Raza to Mushfiqur Rahim, 1 run",,pushed to long-on off the front foot,3
136,134,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, FOUR runs picked the gap nicely there, a perfect illustration of the gaps present in overs 10-40. Short on middle, Kayes rocks back and mis-times a pull to midwicket but no one is there and they get a boundary",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,22.2,four,108,4,108/3,"Sikandar Raza to Imrul Kayes, FOUR runs",,"picked the gap nicely there, a perfect illustration of the gaps present in overs 10-40. Short on middle, Kayes rocks back and mis-times a pull to midwicket but no one is there and they get a boundary",3
137,135,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run ",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,22.3,no run,108,0,108/3,"Sikandar Raza to Imrul Kayes, no run",,,3
138,136,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run ",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,22.4,no run,108,0,108/3,"Sikandar Raza to Imrul Kayes, no run",,,3
139,137,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run worked off his pads to deep square leg off the front foot",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,22.5,run,109,1,109/3,"Sikandar Raza to Imrul Kayes, 1 run",,worked off his pads to deep square leg off the front foot,3
140,138,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, no run closes the face on that and whips the ball to midwicket",1st innings,Imrul Kayes,280734,Graeme Cremer,55346,22.6,no run,109,0,109/3,"Sikandar Raza to Mushfiqur Rahim, no run",,closes the face on that and whips the ball to midwicket,3
141,139,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run ",1st innings,Mushfiqur Rahim,56029,Sikandar Raza,299572,23.1,no run,109,0,109/3,"Cremer to Imrul Kayes, no run",,,3
142,140,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run too flat and short on leg, pulled fine to deep backward square leg",1st innings,Mushfiqur Rahim,56029,Sikandar Raza,299572,23.2,run,110,1,110/3,"Cremer to Imrul Kayes, 1 run",,"too flat and short on leg, pulled fine to deep backward square leg",3
143,141,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, FOUR runs terrific batting, picked his gap and executed to perfection. Got down early and paddle-swept the full toss very delicately to the fine leg boundary",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,23.3,four,114,4,114/3,"Cremer to Mushfiqur Rahim, FOUR runs",,"terrific batting, picked his gap and executed to perfection. Got down early and paddle-swept the full toss very delicately to the fine leg boundary",3
144,142,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, no run ",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,23.4,no run,114,0,114/3,"Cremer to Mushfiqur Rahim, no run",,,3
