,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
355,36,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, no run on the off stump line, worked around to midwicket",2nd innings,5.6,no run,28,0,28/0,"Abdul Razzaq to Ouma, no run",,"on the off stump line, worked around to midwicket",0
356,37,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run full in length, on the middle stump line, defended down the track.",2nd innings,6.1,no run,28,0,28/0,"Shoaib Akhtar to Waters, no run",,"full in length, on the middle stump line, defended down the track.",0
357,38,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run stays back to push a 141.6 kmph good-length delivery to cover",2nd innings,6.2,no run,28,0,28/0,"Shoaib Akhtar to Waters, no run",,stays back to push a 141.6 kmph good-length delivery to cover,0
358,39,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, 1 run hangs back, opens the bat-face to run it down to third man",2nd innings,6.3,run,29,1,29/0,"Shoaib Akhtar to Waters, 1 run",,"hangs back, opens the bat-face to run it down to third man",0
359,40,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, 2 runs It kicks up from short of length outside off, Ouma unfurls another nice punchy shot through covers",2nd innings,6.4,run,31,2,31/0,"Shoaib Akhtar to Ouma, 2 runs",,"It kicks up from short of length outside off, Ouma unfurls another nice punchy shot through covers",0
360,41,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run fuller ,in the zone outside off, left alone",2nd innings,6.5,no run,31,0,31/0,"Shoaib Akhtar to Ouma, no run",,"fuller ,in the zone outside off, left alone",0
361,42,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run short in length just outside off, pushed out to the off side",2nd innings,6.6,no run,31,0,31/0,"Shoaib Akhtar to Ouma, no run",,"short in length just outside off, pushed out to the off side",0
362,43,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, no run around 131 kmph, good length delivery in the channel outside off and Waters is beaten, poking at it",2nd innings,7.1,no run,31,0,31/0,"Abdul Razzaq to Waters, no run",,"around 131 kmph, good length delivery in the channel outside off and Waters is beaten, poking at it",0
363,44,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, no run full in length, around the off stump, pushed out to point",2nd innings,7.2,no run,31,0,31/0,"Abdul Razzaq to Waters, no run",,"full in length, around the off stump, pushed out to point",0
364,45,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, FOUR runs Full delivery on the middle stump line, Waters leaned forward and chipped it up and over mid-on. Nicely done.",2nd innings,7.3,four,35,4,35/0,"Abdul Razzaq to Waters, FOUR runs",,"Full delivery on the middle stump line, Waters leaned forward and chipped it up and over mid-on. Nicely done.",0
365,46,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, no run stays back to push this one to the off",2nd innings,7.4,no run,35,0,35/0,"Abdul Razzaq to Waters, no run",,stays back to push this one to the off,0
366,47,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, 1 run short in length, nudged to the on side, towards midwicket and they rush across for the quick single",2nd innings,7.5,run,36,1,36/0,"Abdul Razzaq to Waters, 1 run",,"short in length, nudged to the on side, towards midwicket and they rush across for the quick single",0
367,48,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, no run gets forward to defend to the off side,",2nd innings,7.6,no run,36,0,36/0,"Abdul Razzaq to Ouma, no run",,"gets forward to defend to the off side,",0
368,49,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run good probing delivery, full and around the middle and off line, around 147 kmph, Waters edges the defensive push to his boot",2nd innings,8.1,no run,36,0,36/0,"Shoaib Akhtar to Waters, no run",,"good probing delivery, full and around the middle and off line, around 147 kmph, Waters edges the defensive push to his boot",0
369,50,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, 1 run around 142.5 kmph, short in length outside off, chopped down to third man",2nd innings,8.2,run,37,1,37/0,"Shoaib Akhtar to Waters, 1 run",,"around 142.5 kmph, short in length outside off, chopped down to third man",0
370,51,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run in the zone outside off stump, left alone",2nd innings,8.3,no run,37,0,37/0,"Shoaib Akhtar to Ouma, no run",,"in the zone outside off stump, left alone",0
371,52,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run slower, just outside off stump, defended to cover",2nd innings,8.4,no run,37,0,37/0,"Shoaib Akhtar to Ouma, no run",,"slower, just outside off stump, defended to cover",0
372,53,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run full in length just outside of,f around 146 kmph, left alone",2nd innings,8.5,no run,37,0,37/0,"Shoaib Akhtar to Ouma, no run",,"full in length just outside of,f around 146 kmph, left alone",0
373,54,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run ",2nd innings,8.6,no run,37,0,37/0,"Shoaib Akhtar to Ouma, no run",,,0
374,55,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, OUT <B>Waters is run out</b>. Fine work from Umar Akmal. It was pushed towards short mid-on region. Waters set off but so did Umar Akmal from midwicket. He rushed across, swooped on the ball and flicked a direct hit at the non-striker's end",2nd innings,9.1,out,37,0,37/1,"Abdul Razzaq to Waters, OUT",,"<B>Waters is run out</b>. Fine work from Umar Akmal. It was pushed towards short mid-on region. Waters set off but so did Umar Akmal from midwicket. He rushed across, swooped on the ball and flicked a direct hit at the non-striker's end",1
375,56,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, no run short in length, punched out to left of short extra cover",2nd innings,9.2,no run,37,0,37/1,"Abdul Razzaq to Ouma, no run",,"short in length, punched out to left of short extra cover",1
376,57,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, no run full in length and straightens outside off, the batsman shaped to play the off drive before withdrawing the bat at the last instant. The ball rushed past the edge",2nd innings,9.3,no run,37,0,37/1,"Abdul Razzaq to Ouma, no run",,"full in length and straightens outside off, the batsman shaped to play the off drive before withdrawing the bat at the last instant. The ball rushed past the edge",1
377,58,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, no run on the middle stump, pushed to mid-on",2nd innings,9.4,no run,37,0,37/1,"Abdul Razzaq to Ouma, no run",,"on the middle stump, pushed to mid-on",1
378,59,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, no run full in length, defended towards cover",2nd innings,9.5,no run,37,0,37/1,"Abdul Razzaq to Ouma, no run",,"full in length, defended towards cover",1
379,60,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, no run leans forward to push this to mid-off",2nd innings,9.6,no run,37,0,37/1,"Abdul Razzaq to Ouma, no run",,leans forward to push this to mid-off,1
380,61,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, no run on the pads, tucked to midwicket",2nd innings,10.1,no run,37,0,37/1,"Umar Gul to Obuya, no run",,"on the pads, tucked to midwicket",1
381,62,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, no run in the zone outside off, left alone for Kamran",2nd innings,10.2,no run,37,0,37/1,"Umar Gul to Obuya, no run",,"in the zone outside off, left alone for Kamran",1
382,63,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, 1 leg bye short in length, on the middle and leg, rolls off the pad.. Umar rushes in from midwicket and had a shy at the striker's end. Had he hit, he could well have got a run out",2nd innings,10.3,leg bye,38,1,38/1,"Umar Gul to Obuya, 1 leg bye",,"short in length, on the middle and leg, rolls off the pad.. Umar rushes in from midwicket and had a shy at the striker's end. Had he hit, he could well have got a run out",1
383,63,Morris Ouma,24750,Umar Gul,43524,"Umar Gul to Ouma, 1 wide slips this one down the leg side",2nd innings,10.3,wide,39,1,39/1,"Umar Gul to Ouma, 1 wide",,slips this one down the leg side,1
384,64,Morris Ouma,24750,Umar Gul,43524,"Umar Gul to Ouma, no run full in length on the middle stump line, eased to mid-on",2nd innings,10.4,no run,39,0,39/1,"Umar Gul to Ouma, no run",,"full in length on the middle stump line, eased to mid-on",1
385,65,Morris Ouma,24750,Umar Gul,43524,"Umar Gul to Ouma, no run pushes this well outside off and Kamran collects",2nd innings,10.5,no run,39,0,39/1,"Umar Gul to Ouma, no run",,pushes this well outside off and Kamran collects,1
386,66,Morris Ouma,24750,Umar Gul,43524,"Umar Gul to Ouma, no run full in length, driven to mid-off",2nd innings,10.6,no run,39,0,39/1,"Umar Gul to Ouma, no run",,"full in length, driven to mid-off",1
387,67,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, 1 run turns from the off stump, punched to deep cover",2nd innings,11.1,run,40,1,40/1,"Abdur Rehman to Obuya, 1 run",,"turns from the off stump, punched to deep cover",1
388,68,Morris Ouma,24750,Abdur Rehman,39091,"Abdur Rehman to Ouma, no run leans forward to defend to point",2nd innings,11.2,no run,40,0,40/1,"Abdur Rehman to Ouma, no run",,leans forward to defend to point,1
389,69,Morris Ouma,24750,Abdur Rehman,39091,"Abdur Rehman to Ouma, no run given out lbw.  It looked like it was missing the off stump. It landed on a good length around off and did it turn? The batsman has asked for the <B>UDRS</b>. Right replays in:It landed on a length around off and just about straightened. Hawk eye suggests it would have missed off. It would have bounced over the off stump. The third umpire convey s to the on field umpire that he has to reverse his decision. Not out is the verdict.",2nd innings,11.3,no run,40,0,40/1,"Abdur Rehman to Ouma, no run",,given out lbw.  It looked like it was missing the off stump. It landed on a good length around off and did it turn? The batsman has asked for the <B>UDRS</b>. Right replays in:It landed on a length around off and just about straightened. Hawk eye suggests it would have missed off. It would have bounced over the off stump. The third umpire convey s to the on field umpire that he has to reverse his decision. Not out is the verdict.,1
390,70,Morris Ouma,24750,Abdur Rehman,39091,"Abdur Rehman to Ouma, 1 run gets forward to push it to the off",2nd innings,11.4,run,41,1,41/1,"Abdur Rehman to Ouma, 1 run",,gets forward to push it to the off,1
391,71,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, 1 run gets well back to tap it to fine leg",2nd innings,11.5,run,42,1,42/1,"Abdur Rehman to Obuya, 1 run",,gets well back to tap it to fine leg,1
392,72,Morris Ouma,24750,Abdur Rehman,39091,"Abdur Rehman to Ouma, no run gets back to punch it to cover",2nd innings,11.6,no run,42,0,42/1,"Abdur Rehman to Ouma, no run",,gets back to punch it to cover,1
393,73,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, 1 run gets well back to defend to the on side",2nd innings,12.1,run,43,1,43/1,"Umar Gul to Obuya, 1 run",,gets well back to defend to the on side,1
394,74,Morris Ouma,24750,Umar Gul,43524,"Umar Gul to Ouma, OUT Out this time! It was a good length delivery outside off and Ouma goes for a strange shot. He got on the front foot and went for a cut. Not the length for it. Unless you have a Shane Watson like chop-cut off the front foot. Edge and gone here!",2nd innings,12.2,out,43,0,43/2,"Umar Gul to Ouma, OUT",,Out this time! It was a good length delivery outside off and Ouma goes for a strange shot. He got on the front foot and went for a cut. Not the length for it. Unless you have a Shane Watson like chop-cut off the front foot. Edge and gone here!,2
395,75,Steve Tikolo,24728,Umar Gul,43524,"Umar Gul to Tikolo, FOUR runs Almost dragged on! It was full in length and just outside off, Tikolo, who was out for a second ball duck against New Zealand, pushed tentatively at it. It ran off the inner edge past the stumps and to the fine-leg boundaryy",2nd innings,12.3,four,47,4,47/2,"Umar Gul to Tikolo, FOUR runs",,"Almost dragged on! It was full in length and just outside off, Tikolo, who was out for a second ball duck against New Zealand, pushed tentatively at it. It ran off the inner edge past the stumps and to the fine-leg boundaryy",2
396,76,Steve Tikolo,24728,Umar Gul,43524,"Umar Gul to Tikolo, 1 leg bye on the pads, moves past the attempted flick and rolls off the pad",2nd innings,12.4,leg bye,48,1,48/2,"Umar Gul to Tikolo, 1 leg bye",,"on the pads, moves past the attempted flick and rolls off the pad",2
397,77,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, no run banged in short, climbs outside off, left alone",2nd innings,12.5,no run,48,0,48/2,"Umar Gul to Obuya, no run",,"banged in short, climbs outside off, left alone",2
398,78,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, no run on the middle stump line, defended of the back foot",2nd innings,12.6,no run,48,0,48/2,"Umar Gul to Obuya, no run",,"on the middle stump line, defended of the back foot",2
399,79,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, no run turns from the middle and off line, squirted out to point",2nd innings,13.1,no run,48,0,48/2,"Abdur Rehman to Tikolo, no run",,"turns from the middle and off line, squirted out to point",2
400,80,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, no run leans forward to squeeze this to backward point",2nd innings,13.2,no run,48,0,48/2,"Abdur Rehman to Tikolo, no run",,leans forward to squeeze this to backward point,2
401,81,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, no run Lovely delivery. A lot slower than the previous two, lures Tikolo forward into a loose drive and it turns away from the edge. Kamran doesn;t collect it though",2nd innings,13.3,no run,48,0,48/2,"Abdur Rehman to Tikolo, no run",,"Lovely delivery. A lot slower than the previous two, lures Tikolo forward into a loose drive and it turns away from the edge. Kamran doesn;t collect it though",2
402,82,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, no run leans forward to defend with the turn",2nd innings,13.4,no run,48,0,48/2,"Abdur Rehman to Tikolo, no run",,leans forward to defend with the turn,2
403,83,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, no run slightly short in length, punched to short extra cover",2nd innings,13.5,no run,48,0,48/2,"Abdur Rehman to Tikolo, no run",,"slightly short in length, punched to short extra cover",2
404,84,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, no run on the off stump line, defended to cover",2nd innings,13.6,no run,48,0,48/2,"Abdur Rehman to Tikolo, no run",,"on the off stump line, defended to cover",2
405,85,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, no run presses back to punch to point.",2nd innings,14.1,no run,48,0,48/2,"Umar Gul to Obuya, no run",,presses back to punch to point.,2
406,86,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, 1 run cuts in from outside off, edges the defensive push to the on side",2nd innings,14.2,run,49,1,49/2,"Umar Gul to Obuya, 1 run",,"cuts in from outside off, edges the defensive push to the on side",2
407,87,Steve Tikolo,24728,Umar Gul,43524,"Umar Gul to Tikolo, 1 run short in length ,straightens outside off, run down to third man",2nd innings,14.3,run,50,1,50/2,"Umar Gul to Tikolo, 1 run",,"short in length ,straightens outside off, run down to third man",2
408,88,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, no run gets  back to defend to point",2nd innings,14.4,no run,50,0,50/2,"Umar Gul to Obuya, no run",,gets  back to defend to point,2
409,89,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, 1 leg bye on the pads, rolls away to short fine-leg region",2nd innings,14.5,leg bye,51,1,51/2,"Umar Gul to Obuya, 1 leg bye",,"on the pads, rolls away to short fine-leg region",2
410,90,Steve Tikolo,24728,Umar Gul,43524,"Umar Gul to Tikolo, no run fullish, around off stump, driven to mid-off",2nd innings,14.6,no run,51,0,51/2,"Umar Gul to Tikolo, no run",,"fullish, around off stump, driven to mid-off",2
411,91,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, no run rocks  back to cut to  backward point",2nd innings,15.1,no run,51,0,51/2,"Abdur Rehman to Obuya, no run",,rocks  back to cut to  backward point,2
412,92,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, 1 run runs down the track and eases it towards mid-on for a single",2nd innings,15.2,run,52,1,52/2,"Abdur Rehman to Obuya, 1 run",,runs down the track and eases it towards mid-on for a single,2
413,93,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, no run leans forward to drive to the off",2nd innings,15.3,no run,52,0,52/2,"Abdur Rehman to Tikolo, no run",,leans forward to drive to the off,2
414,94,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, 1 run around the off stump, eased towards long-off",2nd innings,15.4,run,53,1,53/2,"Abdur Rehman to Tikolo, 1 run",,"around the off stump, eased towards long-off",2
415,95,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, 1 run And again, off driven to long-off",2nd innings,15.5,run,54,1,54/2,"Abdur Rehman to Obuya, 1 run",,"And again, off driven to long-off",2
416,96,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, no run from wide of the crease, quicker, pushed out to point",2nd innings,15.6,no run,54,0,54/2,"Abdur Rehman to Tikolo, no run",,"from wide of the crease, quicker, pushed out to point",2
417,97,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, no run kicks up from short of length, pushed out to the off",2nd innings,16.1,no run,54,0,54/2,"Umar Gul to Obuya, no run",,"kicks up from short of length, pushed out to the off",2
418,98,Collins Obuya,24752,Umar Gul,43524,"Umar Gul to Obuya, 1 run back of a length outside off, punched to left of backward point where Umar makes a diving half-stop. he gets up, turns back, runs and makes another sliding stop. He then throws at the non-striker's end. Phew!",2nd innings,16.2,run,55,1,55/2,"Umar Gul to Obuya, 1 run",,"back of a length outside off, punched to left of backward point where Umar makes a diving half-stop. he gets up, turns back, runs and makes another sliding stop. He then throws at the non-striker's end. Phew!",2
419,98,Steve Tikolo,24728,Umar Gul,43524,"Umar Gul to Tikolo, 1 no ball A sharp bouncer just outside off, sways away from the line of fire",2nd innings,16.2,no ball,56,1,56/2,"Umar Gul to Tikolo, 1 no ball",,"A sharp bouncer just outside off, sways away from the line of fire",2
420,99,Steve Tikolo,24728,Umar Gul,43524,"Umar Gul to Tikolo, no run banged in short of length and follows Tikolo, who was looking to give himself room by moving outside leg. He stabs at thin air and the ball rushed to Kamran",2nd innings,16.3,no run,56,0,56/2,"Umar Gul to Tikolo, no run",,"banged in short of length and follows Tikolo, who was looking to give himself room by moving outside leg. He stabs at thin air and the ball rushed to Kamran",2
421,100,Steve Tikolo,24728,Umar Gul,43524,"Umar Gul to Tikolo, 2 runs overpiches outside off stump this time and Steve caresses it through left of mid-off",2nd innings,16.4,run,58,2,58/2,"Umar Gul to Tikolo, 2 runs",,overpiches outside off stump this time and Steve caresses it through left of mid-off,2
422,101,Steve Tikolo,24728,Umar Gul,43524,"Umar Gul to Tikolo, no run shortish, outside off, left alone",2nd innings,16.5,no run,58,0,58/2,"Umar Gul to Tikolo, no run",,"shortish, outside off, left alone",2
423,102,Steve Tikolo,24728,Umar Gul,43524,"Umar Gul to Tikolo, no run lets this one to fly through to the keeper",2nd innings,16.6,no run,58,0,58/2,"Umar Gul to Tikolo, no run",,lets this one to fly through to the keeper,2
424,103,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, 1 run leans well forward to ease it to mid-off",2nd innings,17.1,run,59,1,59/2,"Abdur Rehman to Obuya, 1 run",,leans well forward to ease it to mid-off,2
425,104,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, no run leans forward to drive to cover",2nd innings,17.2,no run,59,0,59/2,"Abdur Rehman to Tikolo, no run",,leans forward to drive to cover,2
426,105,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, no run quicker one, turns as well, the batsman is beaten, Kamran collects it on the re bound",2nd innings,17.3,no run,59,0,59/2,"Abdur Rehman to Tikolo, no run",,"quicker one, turns as well, the batsman is beaten, Kamran collects it on the re bound",2
427,106,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, 1 run slower, around off stump, nudged to cover",2nd innings,17.4,run,60,1,60/2,"Abdur Rehman to Tikolo, 1 run",,"slower, around off stump, nudged to cover",2
428,107,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, no run slower, bit more air, land on leg and middle and turns to middle, defended on the back foot",2nd innings,17.5,no run,60,0,60/2,"Abdur Rehman to Obuya, no run",,"slower, bit more air, land on leg and middle and turns to middle, defended on the back foot",2
429,108,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, no run leans forward to defend it back down the track",2nd innings,17.6,no run,60,0,60/2,"Abdur Rehman to Obuya, no run",,leans forward to defend it back down the track,2
430,109,Steve Tikolo,24728,Shahid Afridi,42639,"Shahid Afridi to Tikolo, no run quickish leg break just outside off, pushed out to the off",2nd innings,18.1,no run,60,0,60/2,"Shahid Afridi to Tikolo, no run",,"quickish leg break just outside off, pushed out to the off",2
431,110,Steve Tikolo,24728,Shahid Afridi,42639,"Shahid Afridi to Tikolo, no run slower, on the middle and leg, dabbed to the on side",2nd innings,18.2,no run,60,0,60/2,"Shahid Afridi to Tikolo, no run",,"slower, on the middle and leg, dabbed to the on side",2
432,111,Steve Tikolo,24728,Shahid Afridi,42639,"Shahid Afridi to Tikolo, no run quicker, on the middle, just about straightens, some bounce as well, defended to the off",2nd innings,18.3,no run,60,0,60/2,"Shahid Afridi to Tikolo, no run",,"quicker, on the middle, just about straightens, some bounce as well, defended to the off",2
433,112,Steve Tikolo,24728,Shahid Afridi,42639,"Shahid Afridi to Tikolo, no run shortish delivery outside , swatted away to the on side . He should have either left it for a wide or whacked it",2nd innings,18.4,no run,60,0,60/2,"Shahid Afridi to Tikolo, no run",,"shortish delivery outside , swatted away to the on side . He should have either left it for a wide or whacked it",2
434,113,Steve Tikolo,24728,Shahid Afridi,42639,"Shahid Afridi to Tikolo, no run the fuller one, the slider around off, tapped away to the off",2nd innings,18.5,no run,60,0,60/2,"Shahid Afridi to Tikolo, no run",,"the fuller one, the slider around off, tapped away to the off",2
435,114,Steve Tikolo,24728,Shahid Afridi,42639,"Shahid Afridi to Tikolo, no run slower, leg break around off stump, defended on the front foot",2nd innings,18.6,no run,60,0,60/2,"Shahid Afridi to Tikolo, no run",,"slower, leg break around off stump, defended on the front foot",2
436,115,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, no run on the middle and off line, defended to the off side of the pitch",2nd innings,19.1,no run,60,0,60/2,"Abdur Rehman to Obuya, no run",,"on the middle and off line, defended to the off side of the pitch",2
437,116,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, no run slower, tossed up, the batsman goes down the track and drives back to the bowler",2nd innings,19.2,no run,60,0,60/2,"Abdur Rehman to Obuya, no run",,"slower, tossed up, the batsman goes down the track and drives back to the bowler",2
438,117,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, no run quicker one, around off, goes for the sweep and it bounds off the pad",2nd innings,19.3,no run,60,0,60/2,"Abdur Rehman to Obuya, no run",,"quicker one, around off, goes for the sweep and it bounds off the pad",2
439,118,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, 1 run full one, looking for the lbw and the batsman just about manages to make contact with the sweep shot",2nd innings,19.4,run,61,1,61/2,"Abdur Rehman to Obuya, 1 run",,"full one, looking for the lbw and the batsman just about manages to make contact with the sweep shot",2
440,119,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, no run quickish delivery, turning away from the middle stump line, nudged to the off",2nd innings,19.5,no run,61,0,61/2,"Abdur Rehman to Tikolo, no run",,"quickish delivery, turning away from the middle stump line, nudged to the off",2
441,120,Steve Tikolo,24728,Abdur Rehman,39091,"Abdur Rehman to Tikolo, 1 run goes down the track, doesn't reach the pitch of the ball and edges the drive to right of backward point",2nd innings,19.6,run,62,1,62/2,"Abdur Rehman to Tikolo, 1 run",,"goes down the track, doesn't reach the pitch of the ball and edges the drive to right of backward point",2
442,121,Steve Tikolo,24728,Shahid Afridi,42639,"Shahid Afridi to Tikolo, 2 runs goes for the drive and ends up dragging it aerially through midwicket",2nd innings,20.1,run,64,2,64/2,"Shahid Afridi to Tikolo, 2 runs",,goes for the drive and ends up dragging it aerially through midwicket,2
443,122,Steve Tikolo,24728,Shahid Afridi,42639,"Shahid Afridi to Tikolo, 1 run leans forward to drive to long-off",2nd innings,20.2,run,65,1,65/2,"Shahid Afridi to Tikolo, 1 run",,leans forward to drive to long-off,2
444,123,Collins Obuya,24752,Shahid Afridi,42639,"Shahid Afridi to Obuya, no run moves down the track but doesn't reach the pitch and it rolls away off the pad",2nd innings,20.3,no run,65,0,65/2,"Shahid Afridi to Obuya, no run",,moves down the track but doesn't reach the pitch and it rolls away off the pad,2
445,124,Collins Obuya,24752,Shahid Afridi,42639,"Shahid Afridi to Obuya, no run good skidding delivery that broke back in, from short of length, Ouma was shaping for the cut and ended up chopping it away from his stumps",2nd innings,20.4,no run,65,0,65/2,"Shahid Afridi to Obuya, no run",,"good skidding delivery that broke back in, from short of length, Ouma was shaping for the cut and ended up chopping it away from his stumps",2
446,125,Collins Obuya,24752,Shahid Afridi,42639,"Shahid Afridi to Obuya, no run a lovely slider from just outside off, full in length, the batsman was caught at the crease and ended up jabbing it off the inside edge past the stumps",2nd innings,20.5,no run,65,0,65/2,"Shahid Afridi to Obuya, no run",,"a lovely slider from just outside off, full in length, the batsman was caught at the crease and ended up jabbing it off the inside edge past the stumps",2
447,126,Collins Obuya,24752,Shahid Afridi,42639,"Shahid Afridi to Obuya, 1 run plays the sweep shot to collect a single",2nd innings,20.6,run,66,1,66/2,"Shahid Afridi to Obuya, 1 run",,plays the sweep shot to collect a single,2
448,127,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, no run goes forward to defend to the on side",2nd innings,21.1,no run,66,0,66/2,"Abdur Rehman to Obuya, no run",,goes forward to defend to the on side,2
449,128,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, no run slower, turns away from the stumps, he tries to lap it around the corner but fails to connect. Kamran doesn't collect this as well",2nd innings,21.2,no run,66,0,66/2,"Abdur Rehman to Obuya, no run",,"slower, turns away from the stumps, he tries to lap it around the corner but fails to connect. Kamran doesn't collect this as well",2
450,129,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, no run really full delivery, dug out to cover",2nd innings,21.3,no run,66,0,66/2,"Abdur Rehman to Obuya, no run",,"really full delivery, dug out to cover",2
451,130,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, 1 run sweeps this to long-leg for couple of runs. One-short scenario?",2nd innings,21.4,run,67,1,67/2,"Abdur Rehman to Obuya, 1 run",,sweeps this to long-leg for couple of runs. One-short scenario?,2
452,131,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, SIX runs Tonked! He moves down the track, waits for the ball to arrive and punches it over long-on",2nd innings,21.5,six,73,6,73/2,"Abdur Rehman to Obuya, SIX runs",,"Tonked! He moves down the track, waits for the ball to arrive and punches it over long-on",2
453,132,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, no run leans forward to defend this to the on side of the pitch",2nd innings,21.6,no run,73,0,73/2,"Abdur Rehman to Obuya, no run",,leans forward to defend this to the on side of the pitch,2
454,133,Steve Tikolo,24728,Shahid Afridi,42639,"Shahid Afridi to Tikolo, no run around the off stump line, edges the off drive to midwicket",2nd innings,22.1,no run,73,0,73/2,"Shahid Afridi to Tikolo, no run",,"around the off stump line, edges the off drive to midwicket",2
