,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,74,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, 1 run fuller length in the channel outside off. He goes hard at it and gets a thick edge that goes to third man. Not where he was intending to send it",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,12.2,run,76,1,76/1,"NLTC Perera to Guptill, 1 run",,fuller length in the channel outside off. He goes hard at it and gets a thick edge that goes to third man. Not where he was intending to send it,1
75,75,Kane Williamson,277906,Thisara Perera,233514,"NLTC Perera to Williamson, no run good length on the stumps, wristed to mid-on",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,12.3,no run,76,0,76/1,"NLTC Perera to Williamson, no run",,"good length on the stumps, wristed to mid-on",1
76,76,Kane Williamson,277906,Thisara Perera,233514,"NLTC Perera to Williamson, 1 run very full on the stumps, patted gently to mid-off and they take a quick single. Would have been risky if Gunaratne at mid-off had hit the stumps. He ran in and swooped on the ball but missed the stumps by a whisker",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,12.4,run,77,1,77/1,"NLTC Perera to Williamson, 1 run",,"very full on the stumps, patted gently to mid-off and they take a quick single. Would have been risky if Gunaratne at mid-off had hit the stumps. He ran in and swooped on the ball but missed the stumps by a whisker",1
77,77,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, no run good length outside of, defended towards point",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,12.5,no run,77,0,77/1,"NLTC Perera to Guptill, no run",,"good length outside of, defended towards point",1
78,78,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, no run keeps it on a very tight line, just outside off and a non-drivable length. Defended into the off side again",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,12.6,no run,77,0,77/1,"NLTC Perera to Guptill, no run",,"keeps it on a very tight line, just outside off and a non-drivable length. Defended into the off side again",1
79,79,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, no run angling into him from wide of the stumps again. A touch too full, on off, defended",1st innings,Martin Guptill,226492,Thisara Perera,233514,13.1,no run,77,0,77/1,"Prasanna to Williamson, no run",,"angling into him from wide of the stumps again. A touch too full, on off, defended",1
80,80,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, no run better line and length, draws him on the front foot to defend",1st innings,Martin Guptill,226492,Thisara Perera,233514,13.2,no run,77,0,77/1,"Prasanna to Williamson, no run",,"better line and length, draws him on the front foot to defend",1
81,81,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 run given some air on off, good length, but he goes well back in his crease to clip to long-on",1st innings,Martin Guptill,226492,Thisara Perera,233514,13.3,run,78,1,78/1,"Prasanna to Williamson, 1 run",,"given some air on off, good length, but he goes well back in his crease to clip to long-on",1
82,82,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run googly, spinning back into him from outside off, punched back",1st innings,Kane Williamson,277906,Thisara Perera,233514,13.4,no run,78,0,78/1,"Prasanna to Guptill, no run",,"googly, spinning back into him from outside off, punched back",1
83,83,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run flatter, and Guptill had come down the track to meet it, but couldn't get to the pitch of the ball. Hit on the pads but was too far down for the bowler to even appeal",1st innings,Kane Williamson,277906,Thisara Perera,233514,13.5,no run,78,0,78/1,"Prasanna to Guptill, no run",,"flatter, and Guptill had come down the track to meet it, but couldn't get to the pitch of the ball. Hit on the pads but was too far down for the bowler to even appeal",1
84,84,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run brings out the slog sweep but doesn't connect. Hit on the pads again, another appeal but this is sliding down leg too",1st innings,Kane Williamson,277906,Thisara Perera,233514,13.6,no run,78,0,78/1,"Prasanna to Guptill, no run",,"brings out the slog sweep but doesn't connect. Hit on the pads again, another appeal but this is sliding down leg too",1
85,85,Kane Williamson,277906,Lakshan Sandakan,429738,"Sandakan to Williamson, no run tossed up from over the wicket on leg stump. clipped back to the bowler",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,14.1,no run,78,0,78/1,"Sandakan to Williamson, no run",,tossed up from over the wicket on leg stump. clipped back to the bowler,1
86,86,Kane Williamson,277906,Lakshan Sandakan,429738,"Sandakan to Williamson, 1 run tossed up on middle stump, he steps out and gives himself room to drive inside out past extra cover",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,14.2,run,79,1,79/1,"Sandakan to Williamson, 1 run",,"tossed up on middle stump, he steps out and gives himself room to drive inside out past extra cover",1
87,87,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, no run nicely tossed up on a good length, on the stumps, draws him on the front foot to defend",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,14.3,no run,79,0,79/1,"Sandakan to Guptill, no run",,"nicely tossed up on a good length, on the stumps, draws him on the front foot to defend",1
88,88,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, 1 run tossed up again, but on the pads, and worked away to deep midwicket",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,14.4,run,80,1,80/1,"Sandakan to Guptill, 1 run",,"tossed up again, but on the pads, and worked away to deep midwicket",1
89,89,Kane Williamson,277906,Lakshan Sandakan,429738,"Sandakan to Williamson, 1 run given some air, but too full, and he stays leg side of the ball to drive it to long-off",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,14.5,run,81,1,81/1,"Sandakan to Williamson, 1 run",,"given some air, but too full, and he stays leg side of the ball to drive it to long-off",1
90,90,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, 1 run flatter on the stumps, but he goes deep in his crease to whip it to deep midwicket",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,14.6,run,82,1,82/1,"Sandakan to Guptill, 1 run",,"flatter on the stumps, but he goes deep in his crease to whip it to deep midwicket",1
91,91,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, 1 run tossed up on off, he comes forward to drive it to long-on",1st innings,Kane Williamson,277906,Lakshan Sandakan,429738,15.1,run,83,1,83/1,"Prasanna to Guptill, 1 run",,"tossed up on off, he comes forward to drive it to long-on",1
92,92,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, no run getting some drift into the batsman again, and beats his forward press to take the inside edge onto pad",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,15.2,no run,83,0,83/1,"Prasanna to Williamson, no run",,"getting some drift into the batsman again, and beats his forward press to take the inside edge onto pad",1
93,93,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 run tossed up but too full, and driven to long-off",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,15.3,run,84,1,84/1,"Prasanna to Williamson, 1 run",,"tossed up but too full, and driven to long-off",1
94,94,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, no run comes down the track, but the bowler pulls his length back. He's forced to defend it into the leg side",1st innings,Kane Williamson,277906,Lakshan Sandakan,429738,15.4,no run,84,0,84/1,"Prasanna to Guptill, no run",,"comes down the track, but the bowler pulls his length back. He's forced to defend it into the leg side",1
95,95,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, 1 run strays on the pads, and is clipped to midwicket. No fielder there, so the bowler runs across to field himself",1st innings,Kane Williamson,277906,Lakshan Sandakan,429738,15.5,run,85,1,85/1,"Prasanna to Guptill, 1 run",,"strays on the pads, and is clipped to midwicket. No fielder there, so the bowler runs across to field himself",1
96,96,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 run given some air outside off, but a bit too short. Williamson stays back and cuts it with the turn to deep point. And that will be drinks",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,15.6,run,86,1,86/1,"Prasanna to Williamson, 1 run",,"given some air outside off, but a bit too short. Williamson stays back and cuts it with the turn to deep point. And that will be drinks",1
97,97,Kane Williamson,277906,Lakshan Sandakan,429738,"Sandakan to Williamson, 1 run tossed up, on middle stump. Williamson is stick to his strategy of driving through the off side by giving himself room",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,16.1,run,87,1,87/1,"Sandakan to Williamson, 1 run",,"tossed up, on middle stump. Williamson is stick to his strategy of driving through the off side by giving himself room",1
98,98,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, 1 run bowls this wider outside off and is flat-batted to long-off",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,16.2,run,88,1,88/1,"Sandakan to Guptill, 1 run",,bowls this wider outside off and is flat-batted to long-off,1
99,99,Kane Williamson,277906,Lakshan Sandakan,429738,"Sandakan to Williamson, 1 run good length, holding up a touch. He waits on it and punches it past the bowler",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,16.3,run,89,1,89/1,"Sandakan to Williamson, 1 run",,"good length, holding up a touch. He waits on it and punches it past the bowler",1
100,100,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, no run fuller on the stumps, wristed back to the bowler",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,16.4,no run,89,0,89/1,"Sandakan to Guptill, no run",,"fuller on the stumps, wristed back to the bowler",1
101,101,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, 1 run too full and across the batsman, outside off, driven comfortably to long-off",1st innings,Kane Williamson,277906,Seekkuge Prasanna,268740,16.5,run,90,1,90/1,"Sandakan to Guptill, 1 run",,"too full and across the batsman, outside off, driven comfortably to long-off",1
102,102,Kane Williamson,277906,Lakshan Sandakan,429738,"Sandakan to Williamson, 1 run tossed up on the stumps, and Williamson goes inside out again, this time to long-off",1st innings,Martin Guptill,226492,Seekkuge Prasanna,268740,16.6,run,91,1,91/1,"Sandakan to Williamson, 1 run",,"tossed up on the stumps, and Williamson goes inside out again, this time to long-off",1
103,103,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, no run tossed up on off, not much turn either way, defended off the front foot",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,17.1,no run,91,0,91/1,"Prasanna to Williamson, no run",,"tossed up on off, not much turn either way, defended off the front foot",1
104,104,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 run short and skids in on off, punched away past the right of Prasanna for one",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,17.2,run,92,1,92/1,"Prasanna to Williamson, 1 run",,"short and skids in on off, punched away past the right of Prasanna for one",1
105,105,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, 1 run shorter and slides on with the arm outside off, steered away wide enough for third man",1st innings,Kane Williamson,277906,Lakshan Sandakan,429738,17.3,run,93,1,93/1,"Prasanna to Guptill, 1 run",,"shorter and slides on with the arm outside off, steered away wide enough for third man",1
106,106,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 run back of a length on the hips, hangs back and whips it out to deep midwicket",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,17.4,run,94,1,94/1,"Prasanna to Williamson, 1 run",,"back of a length on the hips, hangs back and whips it out to deep midwicket",1
107,107,Martin Guptill,226492,Seekkuge Prasanna,268740,"Prasanna to Guptill, 2 runs slides in with the arm from over the wicket, knocked away to the leg side for <strong>another hard-run single</strong>",1st innings,Kane Williamson,277906,Lakshan Sandakan,429738,17.5,run,96,2,96/1,"Prasanna to Guptill, 2 runs",,"slides in with the arm from over the wicket, knocked away to the leg side for <strong>another hard-run single</strong>",1
