,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,92,David Warner,219889,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Warner, FOUR runs slog swept for four on the bounce. Warner gets down early and lofts it easily over midwicket, on the bounce to the boundary.",1st innings,15.2,four,92,4,92/0,"Gurkeerat Singh to Warner, FOUR runs",,"slog swept for four on the bounce. Warner gets down early and lofts it easily over midwicket, on the bounce to the boundary.",0
93,93,David Warner,219889,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Warner, no run defended off the front foot",1st innings,15.3,no run,92,0,92/0,"Gurkeerat Singh to Warner, no run",,defended off the front foot,0
94,94,David Warner,219889,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Warner, 1 run tossed up yet again on off, drilled to long-off",1st innings,15.4,run,93,1,93/0,"Gurkeerat Singh to Warner, 1 run",,"tossed up yet again on off, drilled to long-off",0
95,95,Aaron Finch,5334,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Finch, FOUR runs finds the gap this time that he was looking for in the last over. Backs away, makes room for himself and lofts the ball with so much ease over cover.",1st innings,15.5,four,97,4,97/0,"Gurkeerat Singh to Finch, FOUR runs",,"finds the gap this time that he was looking for in the last over. Backs away, makes room for himself and lofts the ball with so much ease over cover.",0
96,96,Aaron Finch,5334,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Finch, no run shortish down leg, off Finch's pads towards fine leg",1st innings,15.6,no run,97,0,97/0,"Gurkeerat Singh to Finch, no run",,"shortish down leg, off Finch's pads towards fine leg",0
97,97,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, FOUR runs reverse swept for four. Easily done from Warner again. Makes it look so easy. Gets down early and plays it all along the ground past short third man",1st innings,16.1,four,101,4,101/0,"Jadeja to Warner, FOUR runs",,reverse swept for four. Easily done from Warner again. Makes it look so easy. Gets down early and plays it all along the ground past short third man,0
98,98,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, FOUR runs and another boundary. Makes himself some room and belts a drive to the cover boundary. Exceptionally easy for Warner.",1st innings,16.2,four,105,4,105/0,"Jadeja to Warner, FOUR runs",,and another boundary. Makes himself some room and belts a drive to the cover boundary. Exceptionally easy for Warner.,0
99,99,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, 1 run drilled to long-on with the spin",1st innings,16.3,run,106,1,106/0,"Jadeja to Warner, 1 run",,drilled to long-on with the spin,0
100,100,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run tossed up on middle, pushed to long-on.",1st innings,16.4,run,107,1,107/0,"Jadeja to Finch, 1 run",,"tossed up on middle, pushed to long-on.",0
101,101,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, FOUR runs another boundary. Runs leaking here for India. Flat again outside off, Warner cuts and cuts fine past point.",1st innings,16.5,four,111,4,111/0,"Jadeja to Warner, FOUR runs",,"another boundary. Runs leaking here for India. Flat again outside off, Warner cuts and cuts fine past point.",0
102,102,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, 1 run overpitched on middle, pushed to long-on",1st innings,16.6,run,112,1,112/0,"Jadeja to Warner, 1 run",,"overpitched on middle, pushed to long-on",0
103,103,David Warner,219889,Rishi Dhawan,290727,"R Dhawan to Warner, no run back of a length on off, Warner pulls to midwicket",1st innings,17.1,no run,112,0,112/0,"R Dhawan to Warner, no run",,"back of a length on off, Warner pulls to midwicket",0
104,103,David Warner,219889,Rishi Dhawan,290727,"R Dhawan to Warner, 1 wide very wide outside off, Warner tries his best to reach it but he can't. Wide",1st innings,17.1,wide,113,1,113/0,"R Dhawan to Warner, 1 wide",,"very wide outside off, Warner tries his best to reach it but he can't. Wide",0
105,104,David Warner,219889,Rishi Dhawan,290727,"R Dhawan to Warner, 1 leg bye <strong>big appeal</strong>. Not given by umpire Wilson. Good length on leg, the ball skids on to hit Warner on the pads. Pitched outside leg and high",1st innings,17.2,leg bye,114,1,114/0,"R Dhawan to Warner, 1 leg bye",,"<strong>big appeal</strong>. Not given by umpire Wilson. Good length on leg, the ball skids on to hit Warner on the pads. Pitched outside leg and high",0
106,105,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, no run full and tailing back in to hit Finch on the pads, sliding down leg",1st innings,17.3,no run,114,0,114/0,"R Dhawan to Finch, no run",,"full and tailing back in to hit Finch on the pads, sliding down leg",0
107,106,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, no run turned to midwicket",1st innings,17.4,no run,114,0,114/0,"R Dhawan to Finch, no run",,turned to midwicket,0
108,107,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, 1 run overly full outside off, skewed to the sweeper cover",1st innings,17.5,run,115,1,115/0,"R Dhawan to Finch, 1 run",,"overly full outside off, skewed to the sweeper cover",0
109,108,David Warner,219889,Rishi Dhawan,290727,"R Dhawan to Warner, no run short and wide, cut straight to point",1st innings,17.6,no run,115,0,115/0,"R Dhawan to Warner, no run",,"short and wide, cut straight to point",0
110,109,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 2 runs a little bit of turn. Slowed up on middle, finch squirts a drive to third man. Finch rushes back for the second",1st innings,18.1,run,117,2,117/0,"Jadeja to Finch, 2 runs",,"a little bit of turn. Slowed up on middle, finch squirts a drive to third man. Finch rushes back for the second",0
111,110,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run full and straight, blocked",1st innings,18.2,no run,117,0,117/0,"Jadeja to Finch, no run",,"full and straight, blocked",0
112,111,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run very well played. Similar delivery , tight on off. Finch opens the face of the bat to find a gap at cover",1st innings,18.3,run,118,1,118/0,"Jadeja to Finch, 1 run",,"very well played. Similar delivery , tight on off. Finch opens the face of the bat to find a gap at cover",0
113,112,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, no run flat on off, pushed back",1st innings,18.4,no run,118,0,118/0,"Jadeja to Warner, no run",,"flat on off, pushed back",0
114,113,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, 1 run slightly slower down leg, Warner skips down to turn to short fine leg. Would have been close with a direct hit",1st innings,18.5,run,119,1,119/0,"Jadeja to Warner, 1 run",,"slightly slower down leg, Warner skips down to turn to short fine leg. Would have been close with a direct hit",0
115,114,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run flat and quick on off, defended",1st innings,18.6,no run,119,0,119/0,"Jadeja to Finch, no run",,"flat and quick on off, defended",0
116,115,David Warner,219889,Rishi Dhawan,290727,"R Dhawan to Warner, 1 run played quietly into the off side for a quick run",1st innings,19.1,run,120,1,120/0,"R Dhawan to Warner, 1 run",,played quietly into the off side for a quick run,0
117,116,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, no run quick legcutter outside off, 125 kph. Finch taps to the bowler",1st innings,19.2,no run,120,0,120/0,"R Dhawan to Finch, no run",,"quick legcutter outside off, 125 kph. Finch taps to the bowler",0
118,117,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, 2 runs slower delivery on middle and off, pushed down to long-on. They ease for the first run but Warner quickly scampers back for two. Excellent running",1st innings,19.3,run,122,2,122/0,"R Dhawan to Finch, 2 runs",,"slower delivery on middle and off, pushed down to long-on. They ease for the first run but Warner quickly scampers back for two. Excellent running",0
119,118,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, 1 run back of a length outside off, punched to long-on",1st innings,19.4,run,123,1,123/0,"R Dhawan to Finch, 1 run",,"back of a length outside off, punched to long-on",0
120,119,David Warner,219889,Rishi Dhawan,290727,"R Dhawan to Warner, 2 runs ",1st innings,19.5,run,125,2,125/0,"R Dhawan to Warner, 2 runs",,,0
121,120,David Warner,219889,Rishi Dhawan,290727,"R Dhawan to Warner, no run lands just in front of Rahane at cover this time. Short and wide, sat up for Warner to crunch. He smashes it in the air but landed on the bounce. Rahane seems to have done something to his hand as well",1st innings,19.6,no run,125,0,125/0,"R Dhawan to Warner, no run",,"lands just in front of Rahane at cover this time. Short and wide, sat up for Warner to crunch. He smashes it in the air but landed on the bounce. Rahane seems to have done something to his hand as well",0
122,121,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run shortish outside off, punched to deep cover",1st innings,20.1,run,126,1,126/0,"Jadeja to Finch, 1 run",,"shortish outside off, punched to deep cover",0
123,122,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, 1 run wow, what was that? Warner got in shape very early for a switch hit but Jadeja saw it and improvised, fired a flat delivery down his leg side but Warner executes a fine late cut to fine leg/third man",1st innings,20.2,run,127,1,127/0,"Jadeja to Warner, 1 run",,"wow, what was that? Warner got in shape very early for a switch hit but Jadeja saw it and improvised, fired a flat delivery down his leg side but Warner executes a fine late cut to fine leg/third man",0
124,123,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run defended off the front foot",1st innings,20.3,no run,127,0,127/0,"Jadeja to Finch, no run",,defended off the front foot,0
125,124,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run ",1st innings,20.4,run,128,1,128/0,"Jadeja to Finch, 1 run",,,0
126,124,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, 1 wide and again, Warner backs away but Jadeja fires it down leg",1st innings,20.4,wide,129,1,129/0,"Jadeja to Warner, 1 wide",,"and again, Warner backs away but Jadeja fires it down leg",0
127,125,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, no run driven back to Jadeja",1st innings,20.5,no run,129,0,129/0,"Jadeja to Warner, no run",,driven back to Jadeja,0
128,126,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, no run flat on leg, Warner clips to midwicket who makes a good diving stop",1st innings,20.6,no run,129,0,129/0,"Jadeja to Warner, no run",,"flat on leg, Warner clips to midwicket who makes a good diving stop",0
129,127,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, no run full and wide, finch misses an opportunity as he finds mid-off",1st innings,21.1,no run,129,0,129/0,"R Dhawan to Finch, no run",,"full and wide, finch misses an opportunity as he finds mid-off",0
130,128,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, 1 run clipped to midwicket",1st innings,21.2,run,130,1,130/0,"R Dhawan to Finch, 1 run",,clipped to midwicket,0
131,129,David Warner,219889,Rishi Dhawan,290727,"R Dhawan to Warner, no run good delivery, 123 kph, back of a length on off, Warner can only play it back despite looking to go over the off side",1st innings,21.3,no run,130,0,130/0,"R Dhawan to Warner, no run",,"good delivery, 123 kph, back of a length on off, Warner can only play it back despite looking to go over the off side",0
132,130,David Warner,219889,Rishi Dhawan,290727,"R Dhawan to Warner, 2 runs very close with a direct hit. Warner dives full length but the fielder at mid-on misses. They get an overthrow as well. Fullish length outside off, driven to mid-off",1st innings,21.4,run,132,2,132/0,"R Dhawan to Warner, 2 runs",,"very close with a direct hit. Warner dives full length but the fielder at mid-on misses. They get an overthrow as well. Fullish length outside off, driven to mid-off",0
133,131,David Warner,219889,Rishi Dhawan,290727,"R Dhawan to Warner, 1 run slow, short and wide. Dabbed to third man",1st innings,21.5,run,133,1,133/0,"R Dhawan to Warner, 1 run",,"slow, short and wide. Dabbed to third man",0
134,132,Aaron Finch,5334,Rishi Dhawan,290727,"R Dhawan to Finch, no run slower legcutter on middle and leg, tucked straight to midwicket",1st innings,21.6,no run,133,0,133/0,"R Dhawan to Finch, no run",,"slower legcutter on middle and leg, tucked straight to midwicket",0
135,133,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, 1 run Warner advances down to drive to long-on with the spin",1st innings,22.1,run,134,1,134/0,"Jadeja to Warner, 1 run",,Warner advances down to drive to long-on with the spin,0
136,134,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run slowed up on middle, Finch pushes with the spin to long-off once again",1st innings,22.2,run,135,1,135/0,"Jadeja to Finch, 1 run",,"slowed up on middle, Finch pushes with the spin to long-off once again",0
137,135,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, 1 run very full and flat on leg, long-on is found with a drive",1st innings,22.3,run,136,1,136/0,"Jadeja to Warner, 1 run",,"very full and flat on leg, long-on is found with a drive",0
138,136,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run goes on the back foot to open the face and find the gap through cover for one to bring <strong>up his fifty</strong>",1st innings,22.4,run,137,1,137/0,"Jadeja to Finch, 1 run",,goes on the back foot to open the face and find the gap through cover for one to bring <strong>up his fifty</strong>,0
139,137,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, no run flat on off, Warner makes room but finds cover with a cut",1st innings,22.5,no run,137,0,137/0,"Jadeja to Warner, no run",,"flat on off, Warner makes room but finds cover with a cut",0
140,138,David Warner,219889,Ravindra Jadeja,234675,"Jadeja to Warner, 1 run flat on middle, Warner shimmies down to drive to long-on",1st innings,22.6,run,138,1,138/0,"Jadeja to Warner, 1 run",,"flat on middle, Warner shimmies down to drive to long-on",0
