,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,80,Soumya Sarkar,436677,James Neesham,355269,"Neesham to Soumya Sarkar, 1 run looks to turn the ball into the legside, gets an outside edge which goes along the ground down to third man",1st innings,Tamim Iqbal,56194,Mitchell Santner,502714,13.2,run,62,1,62/0,"Neesham to Soumya Sarkar, 1 run",,"looks to turn the ball into the legside, gets an outside edge which goes along the ground down to third man",0
81,81,Tamim Iqbal,56194,James Neesham,355269,"Neesham to Tamim Iqbal, 1 run stays on the back foot and cuts the ball out to the cover sweeper, lovely sound of the ball coming off the bat",1st innings,Soumya Sarkar,436677,Mitchell Santner,502714,13.3,run,63,1,63/0,"Neesham to Tamim Iqbal, 1 run",,"stays on the back foot and cuts the ball out to the cover sweeper, lovely sound of the ball coming off the bat",0
82,82,Soumya Sarkar,436677,James Neesham,355269,"Neesham to Soumya Sarkar, no run gets onto the front foot and angles the ball to backward point, diving stop to his right by the fielder",1st innings,Tamim Iqbal,56194,Mitchell Santner,502714,13.4,no run,63,0,63/0,"Neesham to Soumya Sarkar, no run",,"gets onto the front foot and angles the ball to backward point, diving stop to his right by the fielder",0
83,83,Soumya Sarkar,436677,James Neesham,355269,"Neesham to Soumya Sarkar, no run pushes the ball outside off-stump, Sarkar doesn't move his feet and misses with the attempted drive",1st innings,Tamim Iqbal,56194,Mitchell Santner,502714,13.5,no run,63,0,63/0,"Neesham to Soumya Sarkar, no run",,"pushes the ball outside off-stump, Sarkar doesn't move his feet and misses with the attempted drive",0
84,84,Soumya Sarkar,436677,James Neesham,355269,"Neesham to Soumya Sarkar, 5 runs goes back in the crease and clips the ball into the legside, Taylor runs over from short mid-wicket and fields. Throws at the non-strikers end and no one is backing up. Four Overthrows to loud cheers",1st innings,Tamim Iqbal,56194,Mitchell Santner,502714,14.0,run,68,5,68/0,"Neesham to Soumya Sarkar, 5 runs",,"goes back in the crease and clips the ball into the legside, Taylor runs over from short mid-wicket and fields. Throws at the non-strikers end and no one is backing up. Four Overthrows to loud cheers",0
85,85,Soumya Sarkar,436677,Mitchell Santner,502714,"Santner to Soumya Sarkar, no run waits for the ball and tries to run it through short third man, too close to the fielder",1st innings,Tamim Iqbal,56194,James Neesham,355269,14.1,no run,68,0,68/0,"Santner to Soumya Sarkar, no run",,"waits for the ball and tries to run it through short third man, too close to the fielder",0
86,86,Soumya Sarkar,436677,Mitchell Santner,502714,"Santner to Soumya Sarkar, no run goes back in the crease and defends",1st innings,Tamim Iqbal,56194,James Neesham,355269,14.2,no run,68,0,68/0,"Santner to Soumya Sarkar, no run",,goes back in the crease and defends,0
87,87,Soumya Sarkar,436677,Mitchell Santner,502714,"Santner to Soumya Sarkar, no run sweeps the ball and can't beat Taylor at square leg",1st innings,Tamim Iqbal,56194,James Neesham,355269,14.3,no run,68,0,68/0,"Santner to Soumya Sarkar, no run",,sweeps the ball and can't beat Taylor at square leg,0
88,88,Soumya Sarkar,436677,Mitchell Santner,502714,"Santner to Soumya Sarkar, no run steps into the shot and hits to short mid-wicket",1st innings,Tamim Iqbal,56194,James Neesham,355269,14.4,no run,68,0,68/0,"Santner to Soumya Sarkar, no run",,steps into the shot and hits to short mid-wicket,0
89,89,Soumya Sarkar,436677,Mitchell Santner,502714,"Santner to Soumya Sarkar, 1 run clips off the legs again, to the fielder at deep square leg",1st innings,Tamim Iqbal,56194,James Neesham,355269,14.5,run,69,1,69/0,"Santner to Soumya Sarkar, 1 run",,"clips off the legs again, to the fielder at deep square leg",0
90,90,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, no run goes back in the crease, watches carefully for any spin and hits the ball back to the bowler. ",1st innings,Soumya Sarkar,436677,James Neesham,355269,15.0,no run,69,0,69/0,"Santner to Tamim Iqbal, no run",,"goes back in the crease, watches carefully for any spin and hits the ball back to the bowler. ",0
91,90,Soumya Sarkar,436677,James Neesham,355269,"Neesham to Soumya Sarkar, 1 wide too far outside off-stump, called a wide",1st innings,Tamim Iqbal,56194,Mitchell Santner,502714,15.0,wide,70,1,70/0,"Neesham to Soumya Sarkar, 1 wide",,"too far outside off-stump, called a wide",0
92,91,Soumya Sarkar,436677,James Neesham,355269,"Neesham to Soumya Sarkar, 1 run gets a thick edge down through the vacant slips and down to third man",1st innings,Tamim Iqbal,56194,Mitchell Santner,502714,15.1,run,71,1,71/0,"Neesham to Soumya Sarkar, 1 run",,gets a thick edge down through the vacant slips and down to third man,0
93,91,Tamim Iqbal,56194,James Neesham,355269,"Neesham to Tamim Iqbal, 1 wide tries a slower ball which goes down the legside, called another wide",1st innings,Soumya Sarkar,436677,Mitchell Santner,502714,15.1,wide,72,1,72/0,"Neesham to Tamim Iqbal, 1 wide",,"tries a slower ball which goes down the legside, called another wide",0
94,92,Tamim Iqbal,56194,James Neesham,355269,"Neesham to Tamim Iqbal, OUT its wide of off-stump and Tamim cuts the ball towards the cover boundary. Munro doesn't have to move as it goes right down his throat. ",1st innings,Soumya Sarkar,436677,Mitchell Santner,502714,15.2,out,72,0,72/1,"Neesham to Tamim Iqbal, OUT",,its wide of off-stump and Tamim cuts the ball towards the cover boundary. Munro doesn't have to move as it goes right down his throat. ,1
95,93,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 1 run gets off the mark with a clip down to long leg",1st innings,Soumya Sarkar,436677,Mitchell Santner,502714,15.3,run,73,1,73/1,"Neesham to Sabbir Rahman, 1 run",,gets off the mark with a clip down to long leg,1
96,94,Soumya Sarkar,436677,James Neesham,355269,"Neesham to Soumya Sarkar, 2 runs pulls the ball down to wide long leg, its wide enough to come back for a second.",1st innings,Sabbir Rahman,373538,Mitchell Santner,502714,15.4,run,75,2,75/1,"Neesham to Soumya Sarkar, 2 runs",,"pulls the ball down to wide long leg, its wide enough to come back for a second.",1
97,95,Soumya Sarkar,436677,James Neesham,355269,"Neesham to Soumya Sarkar, 2 runs pulls the ball over the keepers head",1st innings,Sabbir Rahman,373538,Mitchell Santner,502714,15.5,run,77,2,77/1,"Neesham to Soumya Sarkar, 2 runs",,pulls the ball over the keepers head,1
98,96,Soumya Sarkar,436677,James Neesham,355269,"Neesham to Soumya Sarkar, 1 run fifty up for Sarkar, plays the ball down to third man. Very well played so far this morning. ",1st innings,Sabbir Rahman,373538,Mitchell Santner,502714,16.0,run,78,1,78/1,"Neesham to Soumya Sarkar, 1 run",,"fifty up for Sarkar, plays the ball down to third man. Very well played so far this morning. ",1
99,97,Soumya Sarkar,436677,Mitchell Santner,502714,"Santner to Soumya Sarkar, 1 run waits for the turn and gets a thick edge past the keeper",1st innings,Sabbir Rahman,373538,James Neesham,355269,16.1,run,79,1,79/1,"Santner to Soumya Sarkar, 1 run",,waits for the turn and gets a thick edge past the keeper,1
100,98,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run spins back into  Sabbir, defends back to the bowler",1st innings,Soumya Sarkar,436677,James Neesham,355269,16.2,no run,79,0,79/1,"Santner to Sabbir Rahman, no run",,"spins back into  Sabbir, defends back to the bowler",1
101,99,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run comes down the pitch and plays the ball back to the bowler",1st innings,Soumya Sarkar,436677,James Neesham,355269,16.3,no run,79,0,79/1,"Santner to Sabbir Rahman, no run",,comes down the pitch and plays the ball back to the bowler,1
102,100,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, OUT Bowled him! Sabbir goes back in the crease and misses the ball, hits the stumps and Bangladesh lose another one. ",1st innings,Soumya Sarkar,436677,James Neesham,355269,16.4,out,79,0,79/2,"Santner to Sabbir Rahman, OUT",,"Bowled him! Sabbir goes back in the crease and misses the ball, hits the stumps and Bangladesh lose another one. ",2
103,101,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run clips the ball to short fine leg to get off the mark",1st innings,Soumya Sarkar,436677,James Neesham,355269,16.5,run,80,1,80/2,"Santner to Mushfiqur Rahim, 1 run",,clips the ball to short fine leg to get off the mark,2
104,102,Soumya Sarkar,436677,Mitchell Santner,502714,"Santner to Soumya Sarkar, no run looks to cut the ball and misses, unlucky not to get the outside edge. ",1st innings,Mushfiqur Rahim,56029,James Neesham,355269,17.0,no run,80,0,80/2,"Santner to Soumya Sarkar, no run",,"looks to cut the ball and misses, unlucky not to get the outside edge. ",2
105,103,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, 2 runs on legstump to start from Rance, clipped to the square leg boundary. Turn quickly for the second",1st innings,Soumya Sarkar,436677,Mitchell Santner,502714,17.1,run,82,2,82/2,"Rance to Mushfiqur Rahim, 2 runs",,"on legstump to start from Rance, clipped to the square leg boundary. Turn quickly for the second",2
106,104,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, no run gets onto the front foot and defends the ball out to point, Broom runs in to field",1st innings,Soumya Sarkar,436677,Mitchell Santner,502714,17.2,no run,82,0,82/2,"Rance to Mushfiqur Rahim, no run",,"gets onto the front foot and defends the ball out to point, Broom runs in to field",2
107,105,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, no run good length ball from Rance, gets onto the front foot and defends into the off-side. Worker fields",1st innings,Soumya Sarkar,436677,Mitchell Santner,502714,17.3,no run,82,0,82/2,"Rance to Mushfiqur Rahim, no run",,"good length ball from Rance, gets onto the front foot and defends into the off-side. Worker fields",2
108,106,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, no run lovely delivery from the bowler, Rahim trusts the bounce and the ball just goes over the top of the stumps",1st innings,Soumya Sarkar,436677,Mitchell Santner,502714,17.4,no run,82,0,82/2,"Rance to Mushfiqur Rahim, no run",,"lovely delivery from the bowler, Rahim trusts the bounce and the ball just goes over the top of the stumps",2
109,107,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, no run gets hit on the pad and there is a huge appeal from the bowler, Rahim sets off for the run and rightly gets sent back. Not out by the way",1st innings,Soumya Sarkar,436677,Mitchell Santner,502714,17.5,no run,82,0,82/2,"Rance to Mushfiqur Rahim, no run",,"gets hit on the pad and there is a huge appeal from the bowler, Rahim sets off for the run and rightly gets sent back. Not out by the way",2
110,108,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, no run check drive from Rahim, goes straight to the mid-off fielder",1st innings,Soumya Sarkar,436677,Mitchell Santner,502714,18.0,no run,82,0,82/2,"Rance to Mushfiqur Rahim, no run",,"check drive from Rahim, goes straight to the mid-off fielder",2
111,109,Soumya Sarkar,436677,Ish Sodhi,559066,"Sodhi to Soumya Sarkar, no run spins the ball back into Sarkar, goes back in the crease and defends",1st innings,Mushfiqur Rahim,56029,Seth Rance,395057,18.1,no run,82,0,82/2,"Sodhi to Soumya Sarkar, no run",,"spins the ball back into Sarkar, goes back in the crease and defends",2
112,110,Soumya Sarkar,436677,Ish Sodhi,559066,"Sodhi to Soumya Sarkar, 1 run comes down the pitch and turns it into a full toss, hit out through mid-wicket.",1st innings,Mushfiqur Rahim,56029,Seth Rance,395057,18.2,run,83,1,83/2,"Sodhi to Soumya Sarkar, 1 run",,"comes down the pitch and turns it into a full toss, hit out through mid-wicket.",2
113,111,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, no run gets a large stride in and defends into the off-side, keeper runs out and fields",1st innings,Soumya Sarkar,436677,Seth Rance,395057,18.3,no run,83,0,83/2,"Sodhi to Mushfiqur Rahim, no run",,"gets a large stride in and defends into the off-side, keeper runs out and fields",2
114,112,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, no run watches for the spin and turns the ball into the legside this time. ",1st innings,Soumya Sarkar,436677,Seth Rance,395057,18.4,no run,83,0,83/2,"Sodhi to Mushfiqur Rahim, no run",,watches for the spin and turns the ball into the legside this time. ,2
115,113,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, no run faster ball from Sodhi, goes back and defends",1st innings,Soumya Sarkar,436677,Seth Rance,395057,18.5,no run,83,0,83/2,"Sodhi to Mushfiqur Rahim, no run",,"faster ball from Sodhi, goes back and defends",2
116,114,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, 1 run goes down on one knee and sweeps the ball out to deep square leg. Tidy first over from Sodhi",1st innings,Soumya Sarkar,436677,Seth Rance,395057,19.0,run,84,1,84/2,"Sodhi to Mushfiqur Rahim, 1 run",,goes down on one knee and sweeps the ball out to deep square leg. Tidy first over from Sodhi,2
117,115,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, no run good length ball that the batsman tries to hit out into the covers, gets an inside edge onto the pads instead",1st innings,Soumya Sarkar,436677,Ish Sodhi,559066,19.1,no run,84,0,84/2,"Rance to Mushfiqur Rahim, no run",,"good length ball that the batsman tries to hit out into the covers, gets an inside edge onto the pads instead",2
118,116,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, no run outside off-stump and tries to guide the ball through backward point, too close to the fielder",1st innings,Soumya Sarkar,436677,Ish Sodhi,559066,19.2,no run,84,0,84/2,"Rance to Mushfiqur Rahim, no run",,"outside off-stump and tries to guide the ball through backward point, too close to the fielder",2
119,117,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, SIX runs <b>Boom</b> this ones gone, its a good length ball and right in the slot for Rahim. Hits the ball high over the long-off boundary, very nicely timed",1st innings,Soumya Sarkar,436677,Ish Sodhi,559066,19.3,six,90,6,90/2,"Rance to Mushfiqur Rahim, SIX runs",,"<b>Boom</b> this ones gone, its a good length ball and right in the slot for Rahim. Hits the ball high over the long-off boundary, very nicely timed",2
120,117,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, 1 wide tries to keep this one out of the batsman's arc, far to far outside off-stump",1st innings,Soumya Sarkar,436677,Ish Sodhi,559066,19.3,wide,91,1,91/2,"Rance to Mushfiqur Rahim, 1 wide",,"tries to keep this one out of the batsman's arc, far to far outside off-stump",2
121,118,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, no run outside off-stump and its left alone by the batsman. ",1st innings,Soumya Sarkar,436677,Ish Sodhi,559066,19.4,no run,91,0,91/2,"Rance to Mushfiqur Rahim, no run",,outside off-stump and its left alone by the batsman. ,2
122,119,Mushfiqur Rahim,56029,Seth Rance,395057,"Rance to Mushfiqur Rahim, 1 run wide of off-stump again, reaches out and guides the ball down to third man",1st innings,Soumya Sarkar,436677,Ish Sodhi,559066,19.5,run,92,1,92/2,"Rance to Mushfiqur Rahim, 1 run",,"wide of off-stump again, reaches out and guides the ball down to third man",2
123,120,Soumya Sarkar,436677,Seth Rance,395057,"Rance to Soumya Sarkar, FOUR runs hits the ball in the air over the top of extra cover. The fielder gets two hands in the air and can't get anything on it. Sarkar rumbles on",1st innings,Mushfiqur Rahim,56029,Ish Sodhi,559066,20.0,four,96,4,96/2,"Rance to Soumya Sarkar, FOUR runs",,hits the ball in the air over the top of extra cover. The fielder gets two hands in the air and can't get anything on it. Sarkar rumbles on,2
