,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,84,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run he gets across the crease, this is a googly, a jabby defensive shot to the leg side",1st innings,Kane Williamson,277906,Dwaine Pretorius,327830,13.6,no run,56,0,56/2,"Imran Tahir to Taylor, no run",,"he gets across the crease, this is a googly, a jabby defensive shot to the leg side",2
85,85,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, 1 run starts on a good length outside off, opens the face and guides to third man",1st innings,Ross Taylor,38699,Imran Tahir,40618,14.1,run,57,1,57/2,"Phehlukwayo to Williamson, 1 run",,"starts on a good length outside off, opens the face and guides to third man",2
86,86,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, no run angling in at off stump, defended to mid-off...Phehlukwayo will be looking to get the ball to grip like Pretorius",1st innings,Kane Williamson,277906,Imran Tahir,40618,14.2,no run,57,0,57/2,"Phehlukwayo to Taylor, no run",,"angling in at off stump, defended to mid-off...Phehlukwayo will be looking to get the ball to grip like Pretorius",2
87,87,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, 1 run he's across the crease, plays with a straight bat towards mid-on and judges a sharp single well",1st innings,Kane Williamson,277906,Imran Tahir,40618,14.3,run,58,1,58/2,"Phehlukwayo to Taylor, 1 run",,"he's across the crease, plays with a straight bat towards mid-on and judges a sharp single well",2
88,88,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, 2 runs fuller at the stumps, flicked to deep square leg",1st innings,Ross Taylor,38699,Imran Tahir,40618,14.4,run,60,2,60/2,"Phehlukwayo to Williamson, 2 runs",,"fuller at the stumps, flicked to deep square leg",2
89,89,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, 1 run dragged down short, 131kph, pulled deep into the leg side",1st innings,Ross Taylor,38699,Imran Tahir,40618,14.5,run,61,1,61/2,"Phehlukwayo to Williamson, 1 run",131kph,"dragged down short, 131kph, pulled deep into the leg side",2
90,90,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, 1 leg bye back of a length, takes the thigh pad to the leg side",1st innings,Kane Williamson,277906,Imran Tahir,40618,14.6,leg bye,62,1,62/2,"Phehlukwayo to Taylor, 1 leg bye",,"back of a length, takes the thigh pad to the leg side",2
91,91,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run goes down early and dab-sweeps a full delivery through short fine-leg",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,15.1,run,63,1,63/2,"Imran Tahir to Taylor, 1 run",,goes down early and dab-sweeps a full delivery through short fine-leg,2
92,92,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, no run almost drove that cover, Tahir nearly did him in the flight...he opened his stance to drive, wasn't quite to the pitch but was able to keep it down in front of short cover",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,15.2,no run,63,0,63/2,"Imran Tahir to Williamson, no run",,"almost drove that cover, Tahir nearly did him in the flight...he opened his stance to drive, wasn't quite to the pitch but was able to keep it down in front of short cover",2
93,93,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run worked down the ground",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,15.3,run,64,1,64/2,"Imran Tahir to Williamson, 1 run",,worked down the ground,2
94,94,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run another sweep from Taylor, from around middle stump, out to deep backward square",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,15.4,run,65,1,65/2,"Imran Tahir to Taylor, 1 run",,"another sweep from Taylor, from around middle stump, out to deep backward square",2
95,95,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run full at off stump, driven to long-off",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,15.5,run,66,1,66/2,"Imran Tahir to Williamson, 1 run",,"full at off stump, driven to long-off",2
96,96,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run uses his feet, doesn't get to the pitch but is able to nudge down to long-on",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,15.6,run,67,1,67/2,"Imran Tahir to Taylor, 1 run",,"uses his feet, doesn't get to the pitch but is able to nudge down to long-on",2
97,97,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, FOUR runs slips into the pads and that's neatly deflected to fine leg with a little turn of the wrists",1st innings,Kane Williamson,277906,Imran Tahir,40618,16.1,four,71,4,71/2,"Phehlukwayo to Taylor, FOUR runs",,slips into the pads and that's neatly deflected to fine leg with a little turn of the wrists,2
98,98,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, no run back outside off, defended behind point",1st innings,Kane Williamson,277906,Imran Tahir,40618,16.2,no run,71,0,71/2,"Phehlukwayo to Taylor, no run",,"back outside off, defended behind point",2
99,99,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, no run full outside off, driven firmly to the covers",1st innings,Kane Williamson,277906,Imran Tahir,40618,16.3,no run,71,0,71/2,"Phehlukwayo to Taylor, no run",,"full outside off, driven firmly to the covers",2
100,100,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, no run good length at off stump, Taylor is across the crease and defends",1st innings,Kane Williamson,277906,Imran Tahir,40618,16.4,no run,71,0,71/2,"Phehlukwayo to Taylor, no run",,"good length at off stump, Taylor is across the crease and defends",2
101,101,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, 1 run works this off the stumps behind square on the leg side",1st innings,Kane Williamson,277906,Imran Tahir,40618,16.5,run,72,1,72/2,"Phehlukwayo to Taylor, 1 run",,works this off the stumps behind square on the leg side,2
102,102,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, 1 run short delivery around middle and leg, takes a hint of top edge as he pulls but is safely to long leg",1st innings,Ross Taylor,38699,Imran Tahir,40618,16.6,run,73,1,73/2,"Phehlukwayo to Williamson, 1 run",,"short delivery around middle and leg, takes a hint of top edge as he pulls but is safely to long leg",2
103,103,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, no run moves to leg a little to open up the off side but finds cover",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,17.1,no run,73,0,73/2,"Imran Tahir to Williamson, no run",,moves to leg a little to open up the off side but finds cover,2
104,104,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run fuller on middle and leg, tapped to the leg side",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,17.2,run,74,1,74/2,"Imran Tahir to Williamson, 1 run",,"fuller on middle and leg, tapped to the leg side",2
105,105,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run reaches forward and drives to the bowler",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,17.3,no run,74,0,74/2,"Imran Tahir to Taylor, no run",,reaches forward and drives to the bowler,2
106,106,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run a googly, defended on the front foot with bat and pad together",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,17.4,no run,74,0,74/2,"Imran Tahir to Taylor, no run",,"a googly, defended on the front foot with bat and pad together",2
107,107,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run uses his feet, makes this into a full toss and drives to long-off",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,17.5,run,75,1,75/2,"Imran Tahir to Taylor, 1 run",,"uses his feet, makes this into a full toss and drives to long-off",2
108,108,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run stretches forward and eases this down the ground. Careful stuff from this pair at the moment",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,17.6,run,76,1,76/2,"Imran Tahir to Williamson, 1 run",,stretches forward and eases this down the ground. Careful stuff from this pair at the moment,2
109,109,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, no run back of a length outside off, 131kph, worked into the leg side",1st innings,Ross Taylor,38699,Imran Tahir,40618,18.1,no run,76,0,76/2,"Phehlukwayo to Williamson, no run",131kph,"back of a length outside off, 131kph, worked into the leg side",2
110,110,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, no run fuller, at the stumps, forced to midwicket with a straight bat",1st innings,Ross Taylor,38699,Imran Tahir,40618,18.2,no run,76,0,76/2,"Phehlukwayo to Williamson, no run",,"fuller, at the stumps, forced to midwicket with a straight bat",2
111,111,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, 1 run flicked off the pads to long leg",1st innings,Ross Taylor,38699,Imran Tahir,40618,18.3,run,77,1,77/2,"Phehlukwayo to Williamson, 1 run",,flicked off the pads to long leg,2
112,112,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, 1 run a short delivery at off stump, 132kph, pulled without much timing to deep square",1st innings,Kane Williamson,277906,Imran Tahir,40618,18.4,run,78,1,78/2,"Phehlukwayo to Taylor, 1 run",132kph,"a short delivery at off stump, 132kph, pulled without much timing to deep square",2
113,113,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, no run fuller outside off, he walks into this defensive shot which runs to backward point",1st innings,Ross Taylor,38699,Imran Tahir,40618,18.5,no run,78,0,78/2,"Phehlukwayo to Williamson, no run",,"fuller outside off, he walks into this defensive shot which runs to backward point",2
114,114,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, FOUR runs tries to break free and is successful, lofts a full delivery in the air over wide mid-on, perhaps didn't completely middle it but was struck well enough and easily reaches the rope",1st innings,Ross Taylor,38699,Imran Tahir,40618,18.6,four,82,4,82/2,"Phehlukwayo to Williamson, FOUR runs",,"tries to break free and is successful, lofts a full delivery in the air over wide mid-on, perhaps didn't completely middle it but was struck well enough and easily reaches the rope",2
115,115,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run comes down the pitch then flicks a full delivery to long-on",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,19.1,run,83,1,83/2,"Imran Tahir to Taylor, 1 run",,comes down the pitch then flicks a full delivery to long-on,2
116,116,Kane Williamson,277906,Imran Tahir,40618,"Imran Tahir to Williamson, 1 run plays back to a slightly short delivery and punches down the ground",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,19.2,run,84,1,84/2,"Imran Tahir to Williamson, 1 run",,plays back to a slightly short delivery and punches down the ground,2
117,117,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, FOUR runs takes advantage of a delivery tossed wider, Taylor plays a flat-bat drive which finds the gap through the off side",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,19.3,four,88,4,88/2,"Imran Tahir to Taylor, FOUR runs",,"takes advantage of a delivery tossed wider, Taylor plays a flat-bat drive which finds the gap through the off side",2
118,118,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run and, again, uses his feet, this time clips to midwicket",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,19.4,no run,88,0,88/2,"Imran Tahir to Taylor, no run",,"and, again, uses his feet, this time clips to midwicket",2
119,119,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 2 runs almost threads the off side again, but Phehlukwayo saves him (partly, at least) with a good diving save at cover to cut off another strong drive from Taylor. There's a second run as the back-up fielder, du Plessis, slips",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,19.5,run,90,2,90/2,"Imran Tahir to Taylor, 2 runs",,"almost threads the off side again, but Phehlukwayo saves him (partly, at least) with a good diving save at cover to cut off another strong drive from Taylor. There's a second run as the back-up fielder, du Plessis, slips",2
120,120,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run eased down the ground, smart batting by this pair against the leg spin",1st innings,Kane Williamson,277906,Andile Phehlukwayo,540316,19.6,run,91,1,91/2,"Imran Tahir to Taylor, 1 run",,"eased down the ground, smart batting by this pair against the leg spin",2
121,121,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, 1 run good length, angled into the pads, turned down to fine leg",1st innings,Kane Williamson,277906,Imran Tahir,40618,20.1,run,92,1,92/2,"Phehlukwayo to Taylor, 1 run",,"good length, angled into the pads, turned down to fine leg",2
122,122,Kane Williamson,277906,Andile Phehlukwayo,540316,"Phehlukwayo to Williamson, 1 run bouncer at off stump, keeps the pull down, Tahir does the trademark swivel and throw after running to his left at long leg",1st innings,Ross Taylor,38699,Imran Tahir,40618,20.2,run,93,1,93/2,"Phehlukwayo to Williamson, 1 run",,"bouncer at off stump, keeps the pull down, Tahir does the trademark swivel and throw after running to his left at long leg",2
123,123,Ross Taylor,38699,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, no run full and angled in at off stump, pushes is nervously to midwicket. Slight shape in there",1st innings,Kane Williamson,277906,Imran Tahir,40618,20.3,no run,93,0,93/2,"Phehlukwayo to Taylor, no run",,"full and angled in at off stump, pushes is nervously to midwicket. Slight shape in there",2
