,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
224,217,James Taylor,297635,Mitchell Marsh,272450,"Marsh to Taylor, no run pitched up on middle stump, dug out towards mid-on",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,36.1,no run,214,0,214/3,"Marsh to Taylor, no run",,"pitched up on middle stump, dug out towards mid-on",3
225,218,James Taylor,297635,Mitchell Marsh,272450,"Marsh to Taylor, no run takes the pace off, Taylor defends it back towards the bowler",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,36.2,no run,214,0,214/3,"Marsh to Taylor, no run",,"takes the pace off, Taylor defends it back towards the bowler",3
226,219,James Taylor,297635,Mitchell Marsh,272450,"Marsh to Taylor, no run another slower ball, wide of the stumps and Taylor throws his hands at a cut and misses",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,36.3,no run,214,0,214/3,"Marsh to Taylor, no run",,"another slower ball, wide of the stumps and Taylor throws his hands at a cut and misses",3
227,220,James Taylor,297635,Mitchell Marsh,272450,"Marsh to Taylor, no run tighter to the off stump, pushed back to the bowler coming forwards",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,36.4,no run,214,0,214/3,"Marsh to Taylor, no run",,"tighter to the off stump, pushed back to the bowler coming forwards",3
228,221,James Taylor,297635,Mitchell Marsh,272450,"Marsh to Taylor, 1 run length outside off, cutter from Marsh, opens the face and runs the ball down to third man",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,36.5,run,215,1,215/3,"Marsh to Taylor, 1 run",,"length outside off, cutter from Marsh, opens the face and runs the ball down to third man",3
229,222,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, 1 run length delivery on the pads, Stokes glances through midwicket for one",1st innings,James Taylor,297635,Glenn Maxwell,325026,36.6,run,216,1,216/3,"Marsh to Stokes, 1 run",,"length delivery on the pads, Stokes glances through midwicket for one",3
230,223,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run darted in on the pads, Stokes aims an agricultural slog to leg and is struck on the pads",1st innings,James Taylor,297635,Mitchell Marsh,272450,37.1,no run,216,0,216/3,"Maxwell to Stokes, no run",,"darted in on the pads, Stokes aims an agricultural slog to leg and is struck on the pads",3
231,224,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run presses forward and defends into the off side",1st innings,James Taylor,297635,Mitchell Marsh,272450,37.2,no run,216,0,216/3,"Maxwell to Stokes, no run",,presses forward and defends into the off side,3
232,225,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run gives this some air, Stokes comes out but doesn't quite get to the pitch and elects to defend",1st innings,James Taylor,297635,Mitchell Marsh,272450,37.3,no run,216,0,216/3,"Maxwell to Stokes, no run",,"gives this some air, Stokes comes out but doesn't quite get to the pitch and elects to defend",3
233,226,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run steps out and crunches hard into the ground, gets one through the covers",1st innings,James Taylor,297635,Mitchell Marsh,272450,37.4,run,217,1,217/3,"Maxwell to Stokes, 1 run",,"steps out and crunches hard into the ground, gets one through the covers",3
234,227,James Taylor,297635,Glenn Maxwell,325026,"Maxwell to Taylor, no run tossed up on middle stump, drilled back along the ground but straight to the bowler",1st innings,Ben Stokes,311158,Mitchell Marsh,272450,37.5,no run,217,0,217/3,"Maxwell to Taylor, no run",,"tossed up on middle stump, drilled back along the ground but straight to the bowler",3
235,228,James Taylor,297635,Glenn Maxwell,325026,"Maxwell to Taylor, FOUR runs gets forward and this time manages to lift the ball over mid-off, nicely struck from inside to out, clears the fielder and that's a welcome boundary",1st innings,Ben Stokes,311158,Mitchell Marsh,272450,37.6,four,221,4,221/3,"Maxwell to Taylor, FOUR runs",,"gets forward and this time manages to lift the ball over mid-off, nicely struck from inside to out, clears the fielder and that's a welcome boundary",3
236,229,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run another slower delivery from Marsh, outside the line of off, play and a miss from Stokes",1st innings,James Taylor,297635,Glenn Maxwell,325026,38.1,no run,221,0,221/3,"Marsh to Stokes, no run",,"another slower delivery from Marsh, outside the line of off, play and a miss from Stokes",3
237,230,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run gets across and bunts a length ball into the covers",1st innings,James Taylor,297635,Glenn Maxwell,325026,38.2,no run,221,0,221/3,"Marsh to Stokes, no run",,gets across and bunts a length ball into the covers,3
238,230,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, 1 wide sprays it wide as Stokes jumps out... Too wide",1st innings,James Taylor,297635,Glenn Maxwell,325026,38.2,wide,222,1,222/3,"Marsh to Stokes, 1 wide",,sprays it wide as Stokes jumps out... Too wide,3
239,231,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, 2 runs full and wide and this time Stokes chases it, slicing over backward point, third man has to get round to cut it off",1st innings,James Taylor,297635,Glenn Maxwell,325026,38.3,run,224,2,224/3,"Marsh to Stokes, 2 runs",,"full and wide and this time Stokes chases it, slicing over backward point, third man has to get round to cut it off",3
240,232,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, FOUR runs short ball and BLAP! that will be four... Stokes hits his mark at last, his feet in the air as he swings the ball meatily away through midwicket",1st innings,James Taylor,297635,Glenn Maxwell,325026,38.4,four,228,4,228/3,"Marsh to Stokes, FOUR runs",,"short ball and BLAP! that will be four... Stokes hits his mark at last, his feet in the air as he swings the ball meatily away through midwicket",3
241,233,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, 1 run gets forward and pushes one into a gap in the covers",1st innings,James Taylor,297635,Glenn Maxwell,325026,38.5,run,229,1,229/3,"Marsh to Stokes, 1 run",,gets forward and pushes one into a gap in the covers,3
242,234,James Taylor,297635,Mitchell Marsh,272450,"Marsh to Taylor, no run full and speared on leg stump, hits the pad and Taylor is sent back after advancing a few steps down the pitch",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,38.6,no run,229,0,229/3,"Marsh to Taylor, no run",,"full and speared on leg stump, hits the pad and Taylor is sent back after advancing a few steps down the pitch",3
243,235,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 2 runs tossed up and Stokes swipes a couple in front of deep extra cover",1st innings,James Taylor,297635,Mitchell Marsh,272450,39.1,run,231,2,231/3,"Maxwell to Stokes, 2 runs",,tossed up and Stokes swipes a couple in front of deep extra cover,3
244,236,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, OUT slogged high into the leg side and Finch positions himself safely under it at mid-on! Stokes will obstruct the England innings no longer, he was trying to put Maxwell into the confectionary stall but only succeeded in sending a top edge billowing straight up into sky",1st innings,James Taylor,297635,Mitchell Marsh,272450,39.2,out,231,0,231/4,"Maxwell to Stokes, OUT",,"slogged high into the leg side and Finch positions himself safely under it at mid-on! Stokes will obstruct the England innings no longer, he was trying to put Maxwell into the confectionary stall but only succeeded in sending a top edge billowing straight up into sky",4
245,237,James Taylor,297635,Glenn Maxwell,325026,"Maxwell to Taylor, no run angled in and straightening a touch as Taylor plays it from the crease",1st innings,Jonny Bairstow,297433,Mitchell Marsh,272450,39.3,no run,231,0,231/4,"Maxwell to Taylor, no run",,angled in and straightening a touch as Taylor plays it from the crease,4
246,238,James Taylor,297635,Glenn Maxwell,325026,"Maxwell to Taylor, 2 runs goes down early on to one knee and paddles the ball away over short fine leg for a couple",1st innings,Jonny Bairstow,297433,Mitchell Marsh,272450,39.4,run,233,2,233/4,"Maxwell to Taylor, 2 runs",,goes down early on to one knee and paddles the ball away over short fine leg for a couple,4
247,239,James Taylor,297635,Glenn Maxwell,325026,"Maxwell to Taylor, 3 runs flighted outside leg stump, again Taylor is waiting for it, crouched low and flicking the ball very fine, Bairstow runs hard for a third",1st innings,Jonny Bairstow,297433,Mitchell Marsh,272450,39.5,run,236,3,236/4,"Maxwell to Taylor, 3 runs",,"flighted outside leg stump, again Taylor is waiting for it, crouched low and flicking the ball very fine, Bairstow runs hard for a third",4
248,240,Jonny Bairstow,297433,Glenn Maxwell,325026,"Maxwell to Bairstow, no run length ball, nice and slow on leg stump, Bairstow prods at it and misses",1st innings,James Taylor,297635,Mitchell Marsh,272450,39.6,no run,236,0,236/4,"Maxwell to Bairstow, no run",,"length ball, nice and slow on leg stump, Bairstow prods at it and misses",4
249,241,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 2 runs short of a length, Taylor shuffles across and nudges a single through backward square",1st innings,Jonny Bairstow,297433,Glenn Maxwell,325026,40.1,run,238,2,238/4,"Cummins to Taylor, 2 runs",,"short of a length, Taylor shuffles across and nudges a single through backward square",4
250,242,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 run good length outside off stump, Taylor drops back, angles the bat and runs one to third man",1st innings,Jonny Bairstow,297433,Glenn Maxwell,325026,40.2,run,239,1,239/4,"Cummins to Taylor, 1 run",,"good length outside off stump, Taylor drops back, angles the bat and runs one to third man",4
251,243,Jonny Bairstow,297433,Pat Cummins,489889,"Cummins to Bairstow, no run pitched up and driven into the covers, there's a direct hit at the non-striker's end but Taylor hadn't gone anywhere",1st innings,James Taylor,297635,Glenn Maxwell,325026,40.3,no run,239,0,239/4,"Cummins to Bairstow, no run",,"pitched up and driven into the covers, there's a direct hit at the non-striker's end but Taylor hadn't gone anywhere",4
252,244,Jonny Bairstow,297433,Pat Cummins,489889,"Cummins to Bairstow, 1 run short and sitting up over middle and leg, YJB swats a pull through square leg to get off the mark",1st innings,James Taylor,297635,Glenn Maxwell,325026,40.4,run,240,1,240/4,"Cummins to Bairstow, 1 run",,"short and sitting up over middle and leg, YJB swats a pull through square leg to get off the mark",4
253,245,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run Taylor chides himself for swishing at a wide one and missing, might have been a slower ball",1st innings,Jonny Bairstow,297433,Glenn Maxwell,325026,40.5,no run,240,0,240/4,"Cummins to Taylor, no run",,"Taylor chides himself for swishing at a wide one and missing, might have been a slower ball",4
254,246,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run length, 91mph outside off, dabbed towards Maxwell at point, who is quickly into position to throw, should they want to take him on. They don't",1st innings,Jonny Bairstow,297433,Glenn Maxwell,325026,40.6,no run,240,0,240/4,"Cummins to Taylor, no run",,"length, 91mph outside off, dabbed towards Maxwell at point, who is quickly into position to throw, should they want to take him on. They don't",4
255,247,Jonny Bairstow,297433,Glenn Maxwell,325026,"Maxwell to Bairstow, no run length on the stumps, YJB advances and gets a leading edge into the covers",1st innings,James Taylor,297635,Pat Cummins,489889,41.1,no run,240,0,240/4,"Maxwell to Bairstow, no run",,"length on the stumps, YJB advances and gets a leading edge into the covers",4
256,248,Jonny Bairstow,297433,Glenn Maxwell,325026,"Maxwell to Bairstow, no run darted on the stumps, turned to midwicket",1st innings,James Taylor,297635,Pat Cummins,489889,41.2,no run,240,0,240/4,"Maxwell to Bairstow, no run",,"darted on the stumps, turned to midwicket",4
257,249,Jonny Bairstow,297433,Glenn Maxwell,325026,"Maxwell to Bairstow, 1 run tossed up, reverses the hands and swats one through backward point",1st innings,James Taylor,297635,Pat Cummins,489889,41.3,run,241,1,241/4,"Maxwell to Bairstow, 1 run",,"tossed up, reverses the hands and swats one through backward point",4
258,250,James Taylor,297635,Glenn Maxwell,325026,"Maxwell to Taylor, 1 run floated up on the stumps, Taylor wheedles down the pitch and pushes one to long-on",1st innings,Jonny Bairstow,297433,Pat Cummins,489889,41.4,run,242,1,242/4,"Maxwell to Taylor, 1 run",,"floated up on the stumps, Taylor wheedles down the pitch and pushes one to long-on",4
259,251,Jonny Bairstow,297433,Glenn Maxwell,325026,"Maxwell to Bairstow, 1 run full length, Bairstow drives powerfully but sends it straight and quickly to long-off",1st innings,James Taylor,297635,Pat Cummins,489889,41.5,run,243,1,243/4,"Maxwell to Bairstow, 1 run",,"full length, Bairstow drives powerfully but sends it straight and quickly to long-off",4
260,252,James Taylor,297635,Glenn Maxwell,325026,"Maxwell to Taylor, 1 run pushed across outside off, steered through point into the deep",1st innings,Jonny Bairstow,297433,Pat Cummins,489889,41.6,run,244,1,244/4,"Maxwell to Taylor, 1 run",,"pushed across outside off, steered through point into the deep",4
261,253,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run full outside off, 89mph, Taylor connects with the toe-end of the bat",1st innings,Jonny Bairstow,297433,Glenn Maxwell,325026,42.1,no run,244,0,244/4,"Cummins to Taylor, no run",,"full outside off, 89mph, Taylor connects with the toe-end of the bat",4
262,254,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run takes a couple of early steps down the pitch, swings hard across the line... and misses",1st innings,Jonny Bairstow,297433,Glenn Maxwell,325026,42.2,no run,244,0,244/4,"Cummins to Taylor, no run",,"takes a couple of early steps down the pitch, swings hard across the line... and misses",4
263,255,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run moves outside off and again tries to club to the leg side, it's a length delivery, not really there for the shot and again he fails to connect",1st innings,Jonny Bairstow,297433,Glenn Maxwell,325026,42.3,no run,244,0,244/4,"Cummins to Taylor, no run",,"moves outside off and again tries to club to the leg side, it's a length delivery, not really there for the shot and again he fails to connect",4
264,256,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 leg bye pulls across the line, this hits the thigh pad and runs wide of Wade for one",1st innings,Jonny Bairstow,297433,Glenn Maxwell,325026,42.4,leg bye,245,1,245/4,"Cummins to Taylor, 1 leg bye",,"pulls across the line, this hits the thigh pad and runs wide of Wade for one",4
