,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,81,Jonathan Trott,47623,Shane Watson,8180,"Watson to Trott, FOUR runs similar length from Watson and just outside off, Trott jumps across the stumps and looks to work that one towards fine leg, gets an edge which takes it very fine past the keeper for four",1st innings,13.3,four,99,4,99/1,"Watson to Trott, FOUR runs",,"similar length from Watson and just outside off, Trott jumps across the stumps and looks to work that one towards fine leg, gets an edge which takes it very fine past the keeper for four",1
86,82,Jonathan Trott,47623,Shane Watson,8180,"Watson to Trott, no run solidly defended off the front foot by Trott",1st innings,13.4,no run,99,0,99/1,"Watson to Trott, no run",,solidly defended off the front foot by Trott,1
87,83,Jonathan Trott,47623,Shane Watson,8180,"Watson to Trott, no run keeps it accurate around offstump, Trott gets behind the line and defends towards cover",1st innings,13.5,no run,99,0,99/1,"Watson to Trott, no run",,"keeps it accurate around offstump, Trott gets behind the line and defends towards cover",1
88,84,Jonathan Trott,47623,Shane Watson,8180,"Watson to Trott, 1 run pushed towards mid-on, Trott zips through for a single, for a moment it looked like it might be tight but he comfortably beats the throw from the fielder who had to run in a bit before getting to the ball",1st innings,13.6,run,100,1,100/1,"Watson to Trott, 1 run",,"pushed towards mid-on, Trott zips through for a single, for a moment it looked like it might be tight but he comfortably beats the throw from the fielder who had to run in a bit before getting to the ball",1
89,85,Jonathan Trott,47623,David Hussey,5766,"DJ Hussey to Trott, no run short ball on off, Trott goes for the reverse-sweep but he doesn't connect because of the extra bounce, into his body",1st innings,14.1,no run,100,0,100/1,"DJ Hussey to Trott, no run",,"short ball on off, Trott goes for the reverse-sweep but he doesn't connect because of the extra bounce, into his body",1
90,86,Jonathan Trott,47623,David Hussey,5766,"DJ Hussey to Trott, OUT a smart catch from Haddin ends Trott's innings, a short of length ball pitches outside off and turns in gently, Trott is on the back foot quickly and looks to guide it towards third man, gets an outside edge and Haddin snaps it up, Hussey helping Australia pull things back, not doing his World Cup chances any harm here",1st innings,14.2,out,100,0,100/2,"DJ Hussey to Trott, OUT",,"a smart catch from Haddin ends Trott's innings, a short of length ball pitches outside off and turns in gently, Trott is on the back foot quickly and looks to guide it towards third man, gets an outside edge and Haddin snaps it up, Hussey helping Australia pull things back, not doing his World Cup chances any harm here",2
91,87,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, no run full ball outside off, defended off the front foot",1st innings,14.3,no run,100,0,100/2,"DJ Hussey to Pietersen, no run",,"full ball outside off, defended off the front foot",2
92,88,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, no run more defence from KP, this time to the leg side",1st innings,14.4,no run,100,0,100/2,"DJ Hussey to Pietersen, no run",,"more defence from KP, this time to the leg side",2
93,89,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, 1 run again there are shouts of 'catch' but that was hit hard into the ground, a full toss outside off, Pietersen thumps it towards cover, where the fielder can't latch on the ball at shoulder-height to his left, allows a single",1st innings,14.5,run,101,1,101/2,"DJ Hussey to Pietersen, 1 run",,"again there are shouts of 'catch' but that was hit hard into the ground, a full toss outside off, Pietersen thumps it towards cover, where the fielder can't latch on the ball at shoulder-height to his left, allows a single",2
94,90,Andrew Strauss,20387,David Hussey,5766,"DJ Hussey to Strauss, 1 run worked towards midwicket for a single",1st innings,14.6,run,102,1,102/2,"DJ Hussey to Strauss, 1 run",,worked towards midwicket for a single,2
95,91,Andrew Strauss,20387,Xavier Doherty,5017,"Doherty to Strauss, 1 run stats with a full ball outside off, swept by Strauss towards square leg",1st innings,15.1,run,103,1,103/2,"Doherty to Strauss, 1 run",,"stats with a full ball outside off, swept by Strauss towards square leg",2
96,92,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, 1 run full toss outside off, punched to long-off",1st innings,15.2,run,104,1,104/2,"Doherty to Pietersen, 1 run",,"full toss outside off, punched to long-off",2
97,93,Andrew Strauss,20387,Xavier Doherty,5017,"Doherty to Strauss, no run way outside off, Strauss looks to steer it to third man but misses",1st innings,15.3,no run,104,0,104/2,"Doherty to Strauss, no run",,"way outside off, Strauss looks to steer it to third man but misses",2
98,94,Andrew Strauss,20387,Xavier Doherty,5017,"Doherty to Strauss, no run a <b>howler</b> from Haddin, he misses the second stumping of the day, Strauss was yards out of the crease and missed the wide delivery from Doherty, Haddin had a simple chance to get rid of the England captain, but he doesn't collect the ball",1st innings,15.4,no run,104,0,104/2,"Doherty to Strauss, no run",,"a <b>howler</b> from Haddin, he misses the second stumping of the day, Strauss was yards out of the crease and missed the wide delivery from Doherty, Haddin had a simple chance to get rid of the England captain, but he doesn't collect the ball",2
99,95,Andrew Strauss,20387,Xavier Doherty,5017,"Doherty to Strauss, 1 run ",1st innings,15.5,run,105,1,105/2,"Doherty to Strauss, 1 run",,,2
100,96,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, 1 run punched to long-on for a single",1st innings,15.6,run,106,1,106/2,"Doherty to Pietersen, 1 run",,punched to long-on for a single,2
101,97,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, no run on a length outside off, defended off the front foot",1st innings,16.1,no run,106,0,106/2,"DJ Hussey to Pietersen, no run",,"on a length outside off, defended off the front foot",2
102,98,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, FOUR runs width from Hussey, Pietersen stretches across and crashes the ball through covers for his first boundary",1st innings,16.2,four,110,4,110/2,"DJ Hussey to Pietersen, FOUR runs",,"width from Hussey, Pietersen stretches across and crashes the ball through covers for his first boundary",2
103,99,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, no run Pietersen gets well forward to convert that delivery into a yorker, dug out towards point",1st innings,16.3,no run,110,0,110/2,"DJ Hussey to Pietersen, no run",,"Pietersen gets well forward to convert that delivery into a yorker, dug out towards point",2
104,100,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, 1 run looks to flick this one towards midwicket, gets an outside edge which takes the ball towards short third",1st innings,16.4,run,111,1,111/2,"DJ Hussey to Pietersen, 1 run",,"looks to flick this one towards midwicket, gets an outside edge which takes the ball towards short third",2
105,101,Andrew Strauss,20387,David Hussey,5766,"DJ Hussey to Strauss, 2 runs Strauss bring up the fifty by punching the ball off the front foot past extra cover",1st innings,16.5,run,113,2,113/2,"DJ Hussey to Strauss, 2 runs",,Strauss bring up the fifty by punching the ball off the front foot past extra cover,2
106,102,Andrew Strauss,20387,David Hussey,5766,"DJ Hussey to Strauss, 1 run Hussey keeps it full, Strauss nurdles the ball in front of square leg",1st innings,16.6,run,114,1,114/2,"DJ Hussey to Strauss, 1 run",,"Hussey keeps it full, Strauss nurdles the ball in front of square leg",2
107,103,Andrew Strauss,20387,Xavier Doherty,5017,"Doherty to Strauss, 1 run 'Two,' called Strauss after flat-batting a short ball towards long-on off the back foot, Pietersen races the first but decides against the second",1st innings,17.1,run,115,1,115/2,"Doherty to Strauss, 1 run",,"'Two,' called Strauss after flat-batting a short ball towards long-on off the back foot, Pietersen races the first but decides against the second",2
108,104,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, 2 runs guides this one down to fine leg for a couple",1st innings,17.2,run,117,2,117/2,"Doherty to Pietersen, 2 runs",,guides this one down to fine leg for a couple,2
109,105,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, no run length ball outside off, Pietersen is down the track looking to defend, struck on the pads but outside off, muted appeal from Australia",1st innings,17.3,no run,117,0,117/2,"Doherty to Pietersen, no run",,"length ball outside off, Pietersen is down the track looking to defend, struck on the pads but outside off, muted appeal from Australia",2
110,106,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, 1 run a wristy on-drive to long-on gets KP a single",1st innings,17.4,run,118,1,118/2,"Doherty to Pietersen, 1 run",,a wristy on-drive to long-on gets KP a single,2
111,107,Andrew Strauss,20387,Xavier Doherty,5017,"Doherty to Strauss, no run looks to sweep a full ball from outside off, he misses, Haddin collects and breaks the stumps, but Strauss' backfoot was planted in the crease all along",1st innings,17.5,no run,118,0,118/2,"Doherty to Strauss, no run",,"looks to sweep a full ball from outside off, he misses, Haddin collects and breaks the stumps, but Strauss' backfoot was planted in the crease all along",2
112,108,Andrew Strauss,20387,Xavier Doherty,5017,"Doherty to Strauss, 1 run gets this one away to sqaure leg for a single",1st innings,17.6,run,119,1,119/2,"Doherty to Strauss, 1 run",,gets this one away to sqaure leg for a single,2
113,109,Andrew Strauss,20387,David Hussey,5766,"DJ Hussey to Strauss, 1 run pushed towards extra cover for a single",1st innings,18.1,run,120,1,120/2,"DJ Hussey to Strauss, 1 run",,pushed towards extra cover for a single,2
114,110,Kevin Pietersen,19296,David Hussey,5766,"DJ Hussey to Pietersen, 1 run Pietersen is looking to come down the track on most deliveries to the spinners, eases it down to long-on",1st innings,18.2,run,121,1,121/2,"DJ Hussey to Pietersen, 1 run",,"Pietersen is looking to come down the track on most deliveries to the spinners, eases it down to long-on",2
115,111,Andrew Strauss,20387,David Hussey,5766,"DJ Hussey to Strauss, no run pushes this one towards mid-on",1st innings,18.3,no run,121,0,121/2,"DJ Hussey to Strauss, no run",,pushes this one towards mid-on,2
116,112,Andrew Strauss,20387,David Hussey,5766,"DJ Hussey to Strauss, FOUR runs Strauss comes out of the crease and drags a full ball from outside off past mid-on for a boundary",1st innings,18.4,four,125,4,125/2,"DJ Hussey to Strauss, FOUR runs",,Strauss comes out of the crease and drags a full ball from outside off past mid-on for a boundary,2
117,113,Andrew Strauss,20387,David Hussey,5766,"DJ Hussey to Strauss, no run dabs this one from the crease towards cover",1st innings,18.5,no run,125,0,125/2,"DJ Hussey to Strauss, no run",,dabs this one from the crease towards cover,2
118,114,Andrew Strauss,20387,David Hussey,5766,"DJ Hussey to Strauss, 1 run on the pads, tucked in front of square leg by Strauss",1st innings,18.6,run,126,1,126/2,"DJ Hussey to Strauss, 1 run",,"on the pads, tucked in front of square leg by Strauss",2
119,115,Andrew Strauss,20387,Xavier Doherty,5017,"Doherty to Strauss, 1 run paddle-sweeps from outside off towards short fine leg",1st innings,19.1,run,127,1,127/2,"Doherty to Strauss, 1 run",,paddle-sweeps from outside off towards short fine leg,2
120,116,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, no run another full ball well outside off, Pietersen decides to sweep that one but misses",1st innings,19.2,no run,127,0,127/2,"Doherty to Pietersen, no run",,"another full ball well outside off, Pietersen decides to sweep that one but misses",2
121,117,Kevin Pietersen,19296,Xavier Doherty,5017,"Doherty to Pietersen, no run length ball heading for off, defended solidly off the front foot",1st innings,19.3,no run,127,0,127/2,"Doherty to Pietersen, no run",,"length ball heading for off, defended solidly off the front foot",2
