,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,94,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, no run reaches forward for the ball and defends",1st innings,15.4,no run,77,0,77/0,"McBrine to Gunathilaka, no run",,reaches forward for the ball and defends,0
95,95,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, 1 run goes back in the crease and cuts the ball out to the cover sweeper, lovely shot.",1st innings,15.5,run,78,1,78/0,"McBrine to Gunathilaka, 1 run",,"goes back in the crease and cuts the ball out to the cover sweeper, lovely shot.",0
96,96,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, no run Perera who is now batting without a helmet defends the ball back to the bowler. Says what he thinks of the bowling so far",1st innings,16.0,no run,78,0,78/0,"McBrine to Perera, no run",,Perera who is now batting without a helmet defends the ball back to the bowler. Says what he thinks of the bowling so far,0
97,97,Danushka Gunathilaka,345821,Kevin O'Brien,24605,"O'Brien to Gunathilaka, no run Keeper is standing up to keep the batsmen in the crease, drops the ball into the off-side and the fielders are in quickly to stop the run",1st innings,16.1,no run,78,0,78/0,"O'Brien to Gunathilaka, no run",,"Keeper is standing up to keep the batsmen in the crease, drops the ball into the off-side and the fielders are in quickly to stop the run",0
98,98,Danushka Gunathilaka,345821,Kevin O'Brien,24605,"O'Brien to Gunathilaka, 1 run full outside the off-stump, Gunathilaka bends his knees and guides the ball down to third man",1st innings,16.2,run,79,1,79/0,"O'Brien to Gunathilaka, 1 run",,"full outside the off-stump, Gunathilaka bends his knees and guides the ball down to third man",0
99,99,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, FOUR runs O'Brien drops short and is pulled to the mid-wicket boundary, the fielders dive and can't stop it",1st innings,16.3,four,83,4,83/0,"O'Brien to Perera, FOUR runs",,"O'Brien drops short and is pulled to the mid-wicket boundary, the fielders dive and can't stop it",0
100,100,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, 2 runs lovely running from the batsman, clips the ball through square leg and that's Perera's fifty. Lovely batting so far.",1st innings,16.4,run,85,2,85/0,"O'Brien to Perera, 2 runs",,"lovely running from the batsman, clips the ball through square leg and that's Perera's fifty. Lovely batting so far.",0
101,101,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, no run its a bouncer from O'Brien, Wilson does well to leap up and gather the ball, that's good keeping",1st innings,16.5,no run,85,0,85/0,"O'Brien to Perera, no run",,"its a bouncer from O'Brien, Wilson does well to leap up and gather the ball, that's good keeping",0
102,102,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, 1 run clips the ball through square leg and races back for the second, was too fast because Perera was short at the non-strikers end",1st innings,17.0,run,86,1,86/0,"O'Brien to Perera, 1 run",,"clips the ball through square leg and races back for the second, was too fast because Perera was short at the non-strikers end",0
103,103,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, no run loops the ball up and gets hit back to the bowler",1st innings,17.1,no run,86,0,86/0,"McBrine to Gunathilaka, no run",,loops the ball up and gets hit back to the bowler,0
104,104,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, 1 run reaches forward and clip the ball to short leg where Murtagh fields",1st innings,17.2,run,87,1,87/0,"McBrine to Gunathilaka, 1 run",,reaches forward and clip the ball to short leg where Murtagh fields,0
105,105,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 run clips the ball through square leg and Murtagh runs forward to field",1st innings,17.3,run,88,1,88/0,"McBrine to Perera, 1 run",,clips the ball through square leg and Murtagh runs forward to field,0
106,106,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, no run defends the ball into the off-side",1st innings,17.4,no run,88,0,88/0,"McBrine to Gunathilaka, no run",,defends the ball into the off-side,0
107,107,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, FOUR runs Lovely shot from Gunathilaka, goes back in the crease and cuts the ball through the covers",1st innings,17.5,four,92,4,92/0,"McBrine to Gunathilaka, FOUR runs",,"Lovely shot from Gunathilaka, goes back in the crease and cuts the ball through the covers",0
108,108,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, no run gets on the front foot and defends the ball forward",1st innings,18.0,no run,92,0,92/0,"McBrine to Gunathilaka, no run",,gets on the front foot and defends the ball forward,0
109,109,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, no run swings the ball back into Perera and its turned into the legside",1st innings,18.1,no run,92,0,92/0,"O'Brien to Perera, no run",,swings the ball back into Perera and its turned into the legside,0
110,110,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, no run faster ball from O'Brien, its outside the off-stump and doesn't tempt Perera into a shot",1st innings,18.2,no run,92,0,92/0,"O'Brien to Perera, no run",,"faster ball from O'Brien, its outside the off-stump and doesn't tempt Perera into a shot",0
111,111,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, FOUR runs its short and Perera is onto in a flash, pulls the ball past the short leg fielder",1st innings,18.3,four,96,4,96/0,"O'Brien to Perera, FOUR runs",,"its short and Perera is onto in a flash, pulls the ball past the short leg fielder",0
112,112,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, no run gets on the front foot and drives the ball up to McBrine at mid-off",1st innings,18.4,no run,96,0,96/0,"O'Brien to Perera, no run",,gets on the front foot and drives the ball up to McBrine at mid-off,0
113,113,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, no run turns the ball into the on-side and straight to the fielder",1st innings,18.5,no run,96,0,96/0,"O'Brien to Perera, no run",,turns the ball into the on-side and straight to the fielder,0
114,114,Kusal Perera,300631,Kevin O'Brien,24605,"O'Brien to Perera, SIX runs its full outside off-stump again from O'Brien, Perera goes back and pulls the ball over the long-on boundary, 100 up for Sri Lanka",1st innings,19.0,six,102,6,102/0,"O'Brien to Perera, SIX runs",,"its full outside off-stump again from O'Brien, Perera goes back and pulls the ball over the long-on boundary, 100 up for Sri Lanka",0
115,115,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, 1 run watches the ball spin back in and drives the ball up to long-off. ",1st innings,19.1,run,103,1,103/0,"McBrine to Gunathilaka, 1 run",,watches the ball spin back in and drives the ball up to long-off. ,0
116,116,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 run hits the ball back towards the bowler, McBrine dives to his left gets a hand on the ball and can't stop it",1st innings,19.2,run,104,1,104/0,"McBrine to Perera, 1 run",,"hits the ball back towards the bowler, McBrine dives to his left gets a hand on the ball and can't stop it",0
117,117,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, no run turns the ball towards square leg and its fielded quickly to stop the run",1st innings,19.3,no run,104,0,104/0,"McBrine to Gunathilaka, no run",,turns the ball towards square leg and its fielded quickly to stop the run,0
118,118,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, no run turned into the on-side and Stirling makes a diving stops",1st innings,19.4,no run,104,0,104/0,"McBrine to Gunathilaka, no run",,turned into the on-side and Stirling makes a diving stops,0
119,119,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, no run defends the ball into the covers",1st innings,19.5,no run,104,0,104/0,"McBrine to Gunathilaka, no run",,defends the ball into the covers,0
120,120,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, no run gets forward and drives the ball up to Porterfield at extra cover",1st innings,20.0,no run,104,0,104/0,"McBrine to Gunathilaka, no run",,gets forward and drives the ball up to Porterfield at extra cover,0
121,121,Kusal Perera,300631,Boyd Rankin,24599,"Rankin to Perera, 1 run angles the ball across Perera to start, gets forward and drives the ball out to the cover sweeper",1st innings,20.1,run,105,1,105/0,"Rankin to Perera, 1 run",,"angles the ball across Perera to start, gets forward and drives the ball out to the cover sweeper",0
122,122,Danushka Gunathilaka,345821,Boyd Rankin,24599,"Rankin to Gunathilaka, no run pulls the ball hard into the on-side, lovely sound off the bat and just too close to the fielder",1st innings,20.2,no run,105,0,105/0,"Rankin to Gunathilaka, no run",,"pulls the ball hard into the on-side, lovely sound off the bat and just too close to the fielder",0
123,123,Danushka Gunathilaka,345821,Boyd Rankin,24599,"Rankin to Gunathilaka, no run lovely ball from Rankin, comes back in and is unlucky not to get the edge on the way through to the keeper",1st innings,20.3,no run,105,0,105/0,"Rankin to Gunathilaka, no run",,"lovely ball from Rankin, comes back in and is unlucky not to get the edge on the way through to the keeper",0
124,124,Danushka Gunathilaka,345821,Boyd Rankin,24599,"Rankin to Gunathilaka, FOUR runs looks to pull the ball into the legside, its onto him faster then he thought. Gets a top edge over the slips",1st innings,20.4,four,109,4,109/0,"Rankin to Gunathilaka, FOUR runs",,"looks to pull the ball into the legside, its onto him faster then he thought. Gets a top edge over the slips",0
125,125,Danushka Gunathilaka,345821,Boyd Rankin,24599,"Rankin to Gunathilaka, 1 run defends the ball into the off-side and Perera calls for the run straight away",1st innings,20.5,run,110,1,110/0,"Rankin to Gunathilaka, 1 run",,defends the ball into the off-side and Perera calls for the run straight away,0
126,126,Kusal Perera,300631,Boyd Rankin,24599,"Rankin to Perera, 1 run goes back in the crease and cuts a wide ball out to Murtagh at deep point",1st innings,21.0,run,111,1,111/0,"Rankin to Perera, 1 run",,goes back in the crease and cuts a wide ball out to Murtagh at deep point,0
127,127,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 run goes back in the crease, watches for the spin and knocks the ball to long-off",1st innings,21.1,run,112,1,112/0,"McBrine to Perera, 1 run",,"goes back in the crease, watches for the spin and knocks the ball to long-off",0
128,128,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, 1 run drives the ball up to long-on",1st innings,21.2,run,113,1,113/0,"McBrine to Gunathilaka, 1 run",,drives the ball up to long-on,0
129,129,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 run reaches forward and drives the ball up to long-off",1st innings,21.3,run,114,1,114/0,"McBrine to Perera, 1 run",,reaches forward and drives the ball up to long-off,0
130,130,Danushka Gunathilaka,345821,Andy McBrine,417381,"McBrine to Gunathilaka, 1 run hits the ball towards long-off and the fielder runs in quickly to stop the second",1st innings,21.4,run,115,1,115/0,"McBrine to Gunathilaka, 1 run",,hits the ball towards long-off and the fielder runs in quickly to stop the second,0
131,131,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, no run gets forward and defends back to the bowler",1st innings,21.5,no run,115,0,115/0,"McBrine to Perera, no run",,gets forward and defends back to the bowler,0
132,132,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, no run defends the ball back to the bowler again to finish the over",1st innings,22.0,no run,115,0,115/0,"McBrine to Perera, no run",,defends the ball back to the bowler again to finish the over,0
133,133,Danushka Gunathilaka,345821,Boyd Rankin,24599,"Rankin to Gunathilaka, FOUR runs its wide of off-stump and Gunathilaka cuts the ball hard through point, it absolutely flew off the bat",1st innings,22.1,four,119,4,119/0,"Rankin to Gunathilaka, FOUR runs",,"its wide of off-stump and Gunathilaka cuts the ball hard through point, it absolutely flew off the bat",0
134,133,Danushka Gunathilaka,345821,Boyd Rankin,24599,"Rankin to Gunathilaka, (no ball) 1 run brings his fifty off a guide down to third man. Rankin overstepped so its a free hit too. Watch out in the crowd!",1st innings,22.1,run,121,2,121/0,"Rankin to Gunathilaka, (no ball) 1 run",,brings his fifty off a guide down to third man. Rankin overstepped so its a free hit too. Watch out in the crowd!,0
135,134,Kusal Perera,300631,Boyd Rankin,24599,"Rankin to Perera, no run hits the free hit in the air towards Stirling at extra cover. ",1st innings,22.2,no run,121,0,121/0,"Rankin to Perera, no run",,hits the free hit in the air towards Stirling at extra cover. ,0
136,135,Kusal Perera,300631,Boyd Rankin,24599,"Rankin to Perera, 1 leg bye hits the pads and it takes it past a diving Wilson behind the stumps",1st innings,22.3,leg bye,122,1,122/0,"Rankin to Perera, 1 leg bye",,hits the pads and it takes it past a diving Wilson behind the stumps,0
137,136,Danushka Gunathilaka,345821,Boyd Rankin,24599,"Rankin to Gunathilaka, 1 run its outside off-stump and Gunathilaka plays a lovely late cut down to third man",1st innings,22.4,run,123,1,123/0,"Rankin to Gunathilaka, 1 run",,its outside off-stump and Gunathilaka plays a lovely late cut down to third man,0
138,137,Kusal Perera,300631,Boyd Rankin,24599,"Rankin to Perera, 1 run gets on the front foot and drives the ball up to Joyce at mid-off. He is on the edge of the circle so its an easy single",1st innings,22.5,run,124,1,124/0,"Rankin to Perera, 1 run",,gets on the front foot and drives the ball up to Joyce at mid-off. He is on the edge of the circle so its an easy single,0
