,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
356,48,Kosala Kulasekara,49477,Dale Steyn,47492,"Steyn to CKB Kulasekara, 1 wide starts with a wide down the leg side.",2nd innings,8.0,wide,14,1,14/6,"Steyn to CKB Kulasekara, 1 wide",,starts with a wide down the leg side.,6
357,50,Kosala Kulasekara,49477,Dale Steyn,47492,"Steyn to CKB Kulasekara, no run fuller and better line, Kosala defends it down the track. Doesn't look very convincing.",2nd innings,8.2,no run,14,0,14/6,"Steyn to CKB Kulasekara, no run",,"fuller and better line, Kosala defends it down the track. Doesn't look very convincing.",6
358,51,Kosala Kulasekara,49477,Dale Steyn,47492,"Steyn to CKB Kulasekara, no run works one off the pads towards square leg for a single.",2nd innings,8.3,no run,14,0,14/6,"Steyn to CKB Kulasekara, no run",,works one off the pads towards square leg for a single.,6
359,52,Kosala Kulasekara,49477,Dale Steyn,47492,"Steyn to CKB Kulasekara, 2 runs pitched up, and some fluency on display. Kosala leans across and drives into the covers for a couple.",2nd innings,8.4,run,16,2,16/6,"Steyn to CKB Kulasekara, 2 runs",,"pitched up, and some fluency on display. Kosala leans across and drives into the covers for a couple.",6
360,52,Kosala Kulasekara,49477,Dale Steyn,47492,"Steyn to CKB Kulasekara, no run Steyn responds with a bumper. Big pace on that, Kosala ducked under it in a hurry.",2nd innings,8.4,no run,16,0,16/6,"Steyn to CKB Kulasekara, no run",,"Steyn responds with a bumper. Big pace on that, Kosala ducked under it in a hurry.",6
361,53,Kosala Kulasekara,49477,Dale Steyn,47492,"Steyn to CKB Kulasekara, no run short of a length outside off, wide enough for an easy leave. Kosala did just that.",2nd innings,8.5,no run,16,0,16/6,"Steyn to CKB Kulasekara, no run",,"short of a length outside off, wide enough for an easy leave. Kosala did just that.",6
362,54,Kosala Kulasekara,49477,Dale Steyn,47492,"Steyn to CKB Kulasekara, no run fuller length to end the over, Kosala handles it reasonably well. Steyn denied a wicket in his first over.",2nd innings,8.6,no run,16,0,16/6,"Steyn to CKB Kulasekara, no run",,"fuller length to end the over, Kosala handles it reasonably well. Steyn denied a wicket in his first over.",6
363,55,Nuwan Kulasekara,49535,Lonwabo Tsotsobe,47666,"Tsotsobe to KMDN Kulasekara, no run Lopy continues to loop them across the right handers. Nuwan shoulders arms.",2nd innings,9.1,no run,16,0,16/6,"Tsotsobe to KMDN Kulasekara, no run",,Lopy continues to loop them across the right handers. Nuwan shoulders arms.,6
364,56,Nuwan Kulasekara,49535,Lonwabo Tsotsobe,47666,"Tsotsobe to KMDN Kulasekara, no run back of a length on off stump, Nuwan stays on the crease and defends to the off side.",2nd innings,9.2,no run,16,0,16/6,"Tsotsobe to KMDN Kulasekara, no run",,"back of a length on off stump, Nuwan stays on the crease and defends to the off side.",6
365,57,Nuwan Kulasekara,49535,Lonwabo Tsotsobe,47666,"Tsotsobe to KMDN Kulasekara, no run short again, there's been almost nothing to drive from Lopsy. Nuwan stays back and dabs it square.",2nd innings,9.3,no run,16,0,16/6,"Tsotsobe to KMDN Kulasekara, no run",,"short again, there's been almost nothing to drive from Lopsy. Nuwan stays back and dabs it square.",6
366,58,Nuwan Kulasekara,49535,Lonwabo Tsotsobe,47666,"Tsotsobe to KMDN Kulasekara, 2 runs short of a length on the hips, tucked through square leg for a single.",2nd innings,9.4,run,18,2,18/6,"Tsotsobe to KMDN Kulasekara, 2 runs",,"short of a length on the hips, tucked through square leg for a single.",6
367,58,Nuwan Kulasekara,49535,Lonwabo Tsotsobe,47666,"Tsotsobe to KMDN Kulasekara, 1 no ball Lopsy gives SL some respite by over-stepping. Full ball played to the mid-on area. Free-hit to follow.",2nd innings,9.4,no ball,19,1,19/6,"Tsotsobe to KMDN Kulasekara, 1 no ball",,Lopsy gives SL some respite by over-stepping. Full ball played to the mid-on area. Free-hit to follow.,6
368,59,Nuwan Kulasekara,49535,Lonwabo Tsotsobe,47666,"Tsotsobe to KMDN Kulasekara, FOUR runs Take that! Sri Lanka sail into the 20s confidently as Nuwan backs away and top-edges an upper cut over the slips.",2nd innings,9.5,four,23,4,23/6,"Tsotsobe to KMDN Kulasekara, FOUR runs",,Take that! Sri Lanka sail into the 20s confidently as Nuwan backs away and top-edges an upper cut over the slips.,6
369,60,Nuwan Kulasekara,49535,Lonwabo Tsotsobe,47666,"Tsotsobe to KMDN Kulasekara, no run slower ball, Kula tries to launch it into space as he lashes across the line. Play and a miss. Lopsy murmurs something at him.",2nd innings,9.6,no run,23,0,23/6,"Tsotsobe to KMDN Kulasekara, no run",,"slower ball, Kula tries to launch it into space as he lashes across the line. Play and a miss. Lopsy murmurs something at him.",6
370,61,Kosala Kulasekara,49477,Dale Steyn,47492,"Steyn to CKB Kulasekara, 1 run fullish length outside off, draws Kosala forward and gets him to steer through point for one.",2nd innings,10.1,run,24,1,24/6,"Steyn to CKB Kulasekara, 1 run",,"fullish length outside off, draws Kosala forward and gets him to steer through point for one.",6
371,62,Nuwan Kulasekara,49535,Dale Steyn,47492,"Steyn to KMDN Kulasekara, no run short of a length, pushes Nuwan back in the crease and he defends down the track.",2nd innings,10.2,no run,24,0,24/6,"Steyn to KMDN Kulasekara, no run",,"short of a length, pushes Nuwan back in the crease and he defends down the track.",6
372,63,Nuwan Kulasekara,49535,Dale Steyn,47492,"Steyn to KMDN Kulasekara, no run short and swift, the ball jumps up off a length and Nuwan weaves away.",2nd innings,10.3,no run,24,0,24/6,"Steyn to KMDN Kulasekara, no run",,"short and swift, the ball jumps up off a length and Nuwan weaves away.",6
373,64,Nuwan Kulasekara,49535,Dale Steyn,47492,"Steyn to KMDN Kulasekara, OUT And another one. Steyn is relieved to have a share of the spoils, as he hounds Nuwan out. Another short ball, another lifter, another hop and nudge attempt by a batsman. The ball kicks up just that little bit extra to rear up and rap the handle before landing in the hands of gully. Sri Lanka are in trouble 24/7.",2nd innings,10.4,out,24,0,24/7,"Steyn to KMDN Kulasekara, OUT",,"And another one. Steyn is relieved to have a share of the spoils, as he hounds Nuwan out. Another short ball, another lifter, another hop and nudge attempt by a batsman. The ball kicks up just that little bit extra to rear up and rap the handle before landing in the hands of gully. Sri Lanka are in trouble 24/7.",7
374,65,Lasith Malinga,49758,Dale Steyn,47492,"Steyn to Malinga, no run Steyn says hello to his fellow tearaway, with a speedy bumper. Malinga dangles the periscope but ducks under. Should have been called a wide.",2nd innings,10.5,no run,24,0,24/7,"Steyn to Malinga, no run",,"Steyn says hello to his fellow tearaway, with a speedy bumper. Malinga dangles the periscope but ducks under. Should have been called a wide.",7
375,66,Lasith Malinga,49758,Dale Steyn,47492,"Steyn to Malinga, no run another short ball, touching 145 kph this time, and Malinga has a mosquito-swat at it and misses.",2nd innings,10.6,no run,24,0,24/7,"Steyn to Malinga, no run",,"another short ball, touching 145 kph this time, and Malinga has a mosquito-swat at it and misses.",7
376,67,Kosala Kulasekara,49477,Lonwabo Tsotsobe,47666,"Tsotsobe to CKB Kulasekara, no run pitched up on off stump, draws Kosala to drive into the covers.",2nd innings,11.1,no run,24,0,24/7,"Tsotsobe to CKB Kulasekara, no run",,"pitched up on off stump, draws Kosala to drive into the covers.",7
377,68,Kosala Kulasekara,49477,Lonwabo Tsotsobe,47666,"Tsotsobe to CKB Kulasekara, no run short ball to Kosala, he does well to get into position early and pull with control. But he keeps it down effectively.",2nd innings,11.2,no run,24,0,24/7,"Tsotsobe to CKB Kulasekara, no run",,"short ball to Kosala, he does well to get into position early and pull with control. But he keeps it down effectively.",7
378,69,Kosala Kulasekara,49477,Lonwabo Tsotsobe,47666,"Tsotsobe to CKB Kulasekara, no run another short ball, that's been the plan so far in this chase, if you could call it that. Kosala weaves out of the way.",2nd innings,11.3,no run,24,0,24/7,"Tsotsobe to CKB Kulasekara, no run",,"another short ball, that's been the plan so far in this chase, if you could call it that. Kosala weaves out of the way.",7
379,70,Kosala Kulasekara,49477,Lonwabo Tsotsobe,47666,"Tsotsobe to CKB Kulasekara, no run short of a length on middle and leg, defended down the track.",2nd innings,11.4,no run,24,0,24/7,"Tsotsobe to CKB Kulasekara, no run",,"short of a length on middle and leg, defended down the track.",7
380,71,Kosala Kulasekara,49477,Lonwabo Tsotsobe,47666,"Tsotsobe to CKB Kulasekara, 2 runs Kosala presses a pull down, and gets it through midwicket this time. A couple more to the total. SL are inching towards 35.",2nd innings,11.5,run,26,2,26/7,"Tsotsobe to CKB Kulasekara, 2 runs",,"Kosala presses a pull down, and gets it through midwicket this time. A couple more to the total. SL are inching towards 35.",7
381,72,Kosala Kulasekara,49477,Lonwabo Tsotsobe,47666,"Tsotsobe to CKB Kulasekara, 2 runs and a firm punch through the covers now. Kosala is looking better and better. Short of a length, and steered off the back foot with control. That's a replay he won't mind showing his top-order colleagues after the game.",2nd innings,11.6,run,28,2,28/7,"Tsotsobe to CKB Kulasekara, 2 runs",,"and a firm punch through the covers now. Kosala is looking better and better. Short of a length, and steered off the back foot with control. That's a replay he won't mind showing his top-order colleagues after the game.",7
382,73,Lasith Malinga,49758,Dale Steyn,47492,"Steyn to Malinga, 1 run Malinga moves away, mindful of bodily harm, and guides a short ball outside off through backward point.",2nd innings,12.1,run,29,1,29/7,"Steyn to Malinga, 1 run",,"Malinga moves away, mindful of bodily harm, and guides a short ball outside off through backward point.",7
383,74,Kosala Kulasekara,49477,Dale Steyn,47492,"Steyn to CKB Kulasekara, no run legcutter on the stumps, Malinga covers the line and defends down the track.",2nd innings,12.2,no run,29,0,29/7,"Steyn to CKB Kulasekara, no run",,"legcutter on the stumps, Malinga covers the line and defends down the track.",7
384,75,Kosala Kulasekara,49477,Dale Steyn,47492,"Steyn to CKB Kulasekara, no run short of a length once more, Kosala opens the face and steers it to the off side carefully.",2nd innings,12.3,no run,29,0,29/7,"Steyn to CKB Kulasekara, no run",,"short of a length once more, Kosala opens the face and steers it to the off side carefully.",7
385,76,Kosala Kulasekara,49477,Dale Steyn,47492,"Steyn to CKB Kulasekara, 1 run fuller length ball, draws Kosala forward and gets him driving to mid-off for a single.",2nd innings,12.4,run,30,1,30/7,"Steyn to CKB Kulasekara, 1 run",,"fuller length ball, draws Kosala forward and gets him driving to mid-off for a single.",7
386,77,Lasith Malinga,49758,Dale Steyn,47492,"Steyn to Malinga, no run another short ball. This is getting tedious now. Malinga gets away in a hurry. He won't mind having a bullet-proof jacket.",2nd innings,12.5,no run,30,0,30/7,"Steyn to Malinga, no run",,another short ball. This is getting tedious now. Malinga gets away in a hurry. He won't mind having a bullet-proof jacket.,7
387,77,Lasith Malinga,49758,Dale Steyn,47492,"Steyn to Malinga, 1 no ball and again. Malinga sways out of the line. This time it is no-balled for height. I guess he called the previous one.",2nd innings,12.5,no ball,31,1,31/7,"Steyn to Malinga, 1 no ball",,and again. Malinga sways out of the line. This time it is no-balled for height. I guess he called the previous one.,7
388,78,Lasith Malinga,49758,Dale Steyn,47492,"Steyn to Malinga, no run Slower ball to finish off. I am sure Malinga thought it was a free-hit, but it wasn't. He misses, and the ball misses the stumps too.",2nd innings,12.6,no run,31,0,31/7,"Steyn to Malinga, no run",,"Slower ball to finish off. I am sure Malinga thought it was a free-hit, but it wasn't. He misses, and the ball misses the stumps too.",7
389,79,Kosala Kulasekara,49477,Albie Morkel,46248,"JA Morkel to CKB Kulasekara, no run beats the outside edge with his first ball. That seamed away, this man is really good when he has a little bit of assistance. The sun is going down, and there is some nip in the air.",2nd innings,13.1,no run,31,0,31/7,"JA Morkel to CKB Kulasekara, no run",,"beats the outside edge with his first ball. That seamed away, this man is really good when he has a little bit of assistance. The sun is going down, and there is some nip in the air.",7
390,80,Kosala Kulasekara,49477,Albie Morkel,46248,"JA Morkel to CKB Kulasekara, no run <b>uppish, but safe.</b> Albie again gets the ball to seam away, and Kosala pushes with hard hands and it loops towards Faf at point. He hurls down the stumps at the bowler's end, but Malinga is in.",2nd innings,13.2,no run,31,0,31/7,"JA Morkel to CKB Kulasekara, no run",,"<b>uppish, but safe.</b> Albie again gets the ball to seam away, and Kosala pushes with hard hands and it loops towards Faf at point. He hurls down the stumps at the bowler's end, but Malinga is in.",7
391,81,Kosala Kulasekara,49477,Albie Morkel,46248,"JA Morkel to CKB Kulasekara, no run this time he gets it to bend in. Kosala had no clue what it was doing as he tried to defend away from the body. The ball snuck in through the gap, and missed off stump ...",2nd innings,13.3,no run,31,0,31/7,"JA Morkel to CKB Kulasekara, no run",,"this time he gets it to bend in. Kosala had no clue what it was doing as he tried to defend away from the body. The ball snuck in through the gap, and missed off stump ...",7
392,82,Kosala Kulasekara,49477,Albie Morkel,46248,"JA Morkel to CKB Kulasekara, 1 run short of a length outside off, defended from the crease to the off side. The fielder at cover throws unnecessarily and concedes an overthrow. Faf is the fielder again.",2nd innings,13.4,run,32,1,32/7,"JA Morkel to CKB Kulasekara, 1 run",,"short of a length outside off, defended from the crease to the off side. The fielder at cover throws unnecessarily and concedes an overthrow. Faf is the fielder again.",7
393,83,Lasith Malinga,49758,Albie Morkel,46248,"JA Morkel to Malinga, no run another across the line swat from Malinga to a short ball. Another miss.",2nd innings,13.5,no run,32,0,32/7,"JA Morkel to Malinga, no run",,another across the line swat from Malinga to a short ball. Another miss.,7
394,84,Lasith Malinga,49758,Albie Morkel,46248,"JA Morkel to Malinga, no run follows him with a short ball, Malinga backs away and defends gingerly to the off side. <b>Drinks in Paarl</b>.",2nd innings,13.6,no run,32,0,32/7,"JA Morkel to Malinga, no run",,"follows him with a short ball, Malinga backs away and defends gingerly to the off side. <b>Drinks in Paarl</b>.",7
395,85,Kosala Kulasekara,49477,Robin Peterson,46750,"Peterson to CKB Kulasekara, no run played forward into the offside",2nd innings,14.1,no run,32,0,32/7,"Peterson to CKB Kulasekara, no run",,played forward into the offside,7
396,86,Kosala Kulasekara,49477,Robin Peterson,46750,"Peterson to CKB Kulasekara, no run leg stump and played into the legside",2nd innings,14.2,no run,32,0,32/7,"Peterson to CKB Kulasekara, no run",,leg stump and played into the legside,7
397,87,Kosala Kulasekara,49477,Robin Peterson,46750,"Peterson to CKB Kulasekara, 1 run full and driven down the ground to long off",2nd innings,14.3,run,33,1,33/7,"Peterson to CKB Kulasekara, 1 run",,full and driven down the ground to long off,7
398,88,Lasith Malinga,49758,Robin Peterson,46750,"Peterson to Malinga, OUT <b>gone and pathetic.</b> A wild swipe across the line and Malinga is bowled in very ugly fashion. That was awful. He went down on one knee to try and slog sweep but got absolutely nowhere near a gentle turning leg ball which struck middle and off stumps half way up.",2nd innings,14.4,out,33,0,33/8,"Peterson to Malinga, OUT",,<b>gone and pathetic.</b> A wild swipe across the line and Malinga is bowled in very ugly fashion. That was awful. He went down on one knee to try and slog sweep but got absolutely nowhere near a gentle turning leg ball which struck middle and off stumps half way up.,8
399,89,Ajantha Mendis,268739,Robin Peterson,46750,"Peterson to Mendis, no run played forward the ball runs off the pad into the leg side",2nd innings,14.5,no run,33,0,33/8,"Peterson to Mendis, no run",,played forward the ball runs off the pad into the leg side,8
400,90,Ajantha Mendis,268739,Robin Peterson,46750,"Peterson to Mendis, no run pushed into the offside from the front foot",2nd innings,14.6,no run,33,0,33/8,"Peterson to Mendis, no run",,pushed into the offside from the front foot,8
401,91,Kosala Kulasekara,49477,Albie Morkel,46248,"JA Morkel to CKB Kulasekara, no run <b>given out lbw.</b> It's been <b>referred</b> having struck the batsman quite high up the pad, looked straight enough. But it's missing the top of the bails by a decent distance.",2nd innings,15.1,no run,33,0,33/8,"JA Morkel to CKB Kulasekara, no run",,"<b>given out lbw.</b> It's been <b>referred</b> having struck the batsman quite high up the pad, looked straight enough. But it's missing the top of the bails by a decent distance.",8
402,92,Kosala Kulasekara,49477,Albie Morkel,46248,"JA Morkel to CKB Kulasekara, no run length ball tries to be turned into the leg side, strikes the pad",2nd innings,15.2,no run,33,0,33/8,"JA Morkel to CKB Kulasekara, no run",,"length ball tries to be turned into the leg side, strikes the pad",8
403,93,Kosala Kulasekara,49477,Albie Morkel,46248,"JA Morkel to CKB Kulasekara, 1 run full outside the off stump and guided to third man with a late cut dab",2nd innings,15.3,run,34,1,34/8,"JA Morkel to CKB Kulasekara, 1 run",,full outside the off stump and guided to third man with a late cut dab,8
404,94,Ajantha Mendis,268739,Albie Morkel,46248,"JA Morkel to Mendis, no run back of a length outside off stump and left alone",2nd innings,15.4,no run,34,0,34/8,"JA Morkel to Mendis, no run",,back of a length outside off stump and left alone,8
405,95,Ajantha Mendis,268739,Albie Morkel,46248,"JA Morkel to Mendis, no run more of a length outside off and a bit of a dabble outside off but left alone just about",2nd innings,15.5,no run,34,0,34/8,"JA Morkel to Mendis, no run",,more of a length outside off and a bit of a dabble outside off but left alone just about,8
406,96,Ajantha Mendis,268739,Albie Morkel,46248,"JA Morkel to Mendis, no run outside off again and it keeps quite low as the batsman plays inside the line",2nd innings,15.6,no run,34,0,34/8,"JA Morkel to Mendis, no run",,outside off again and it keeps quite low as the batsman plays inside the line,8
407,97,Kosala Kulasekara,49477,Robin Peterson,46750,"Peterson to CKB Kulasekara, no run driven down the ground from a full length",2nd innings,16.1,no run,34,0,34/8,"Peterson to CKB Kulasekara, no run",,driven down the ground from a full length,8
408,98,Kosala Kulasekara,49477,Robin Peterson,46750,"Peterson to CKB Kulasekara, no run pushed back to the bowler on off stump",2nd innings,16.2,no run,34,0,34/8,"Peterson to CKB Kulasekara, no run",,pushed back to the bowler on off stump,8
409,99,Kosala Kulasekara,49477,Robin Peterson,46750,"Peterson to CKB Kulasekara, no run length ball on middle stump and played forward",2nd innings,16.3,no run,34,0,34/8,"Peterson to CKB Kulasekara, no run",,length ball on middle stump and played forward,8
410,100,Kosala Kulasekara,49477,Robin Peterson,46750,"Peterson to CKB Kulasekara, no run played off an inside edge behind square on the leg side",2nd innings,16.4,no run,34,0,34/8,"Peterson to CKB Kulasekara, no run",,played off an inside edge behind square on the leg side,8
411,101,Kosala Kulasekara,49477,Robin Peterson,46750,"Peterson to CKB Kulasekara, 1 run full and driven down the ground to long off",2nd innings,16.5,run,35,1,35/8,"Peterson to CKB Kulasekara, 1 run",,full and driven down the ground to long off,8
412,102,Ajantha Mendis,268739,Robin Peterson,46750,"Peterson to Mendis, no run played forward on middle stump",2nd innings,16.6,no run,35,0,35/8,"Peterson to Mendis, no run",,played forward on middle stump,8
413,103,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, no run length outside the off stump and a back foot dabble misses",2nd innings,17.1,no run,35,0,35/8,"M Morkel to CKB Kulasekara, no run",,length outside the off stump and a back foot dabble misses,8
414,104,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, no run length outside off stump and left alone",2nd innings,17.2,no run,35,0,35/8,"M Morkel to CKB Kulasekara, no run",,length outside off stump and left alone,8
415,105,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, no run wide of off stump and cut and missed, good take from de Villiers low to his right",2nd innings,17.3,no run,35,0,35/8,"M Morkel to CKB Kulasekara, no run",,"wide of off stump and cut and missed, good take from de Villiers low to his right",8
416,106,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, no run length ball and defended carefully from the crease out to point",2nd innings,17.4,no run,35,0,35/8,"M Morkel to CKB Kulasekara, no run",,length ball and defended carefully from the crease out to point,8
417,107,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, 2 runs nicely pulled, getting on top of the bounce, down to deep backward square",2nd innings,17.5,run,37,2,37/8,"M Morkel to CKB Kulasekara, 2 runs",,"nicely pulled, getting on top of the bounce, down to deep backward square",8
418,108,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, no run length ball on off stump and defended from the crease into the offside",2nd innings,17.6,no run,37,0,37/8,"M Morkel to CKB Kulasekara, no run",,length ball on off stump and defended from the crease into the offside,8
419,109,Ajantha Mendis,268739,Robin Peterson,46750,"Peterson to Mendis, no run big swing into the legside from a length ball misses, cry for leg before turned down <b>referred.</b> But hawk-eye has the ball hitting the batsman just outside the offstump - umpire's call it says. Enough doubt for me",2nd innings,18.1,no run,37,0,37/8,"Peterson to Mendis, no run",,"big swing into the legside from a length ball misses, cry for leg before turned down <b>referred.</b> But hawk-eye has the ball hitting the batsman just outside the offstump - umpire's call it says. Enough doubt for me",8
420,110,Ajantha Mendis,268739,Robin Peterson,46750,"Peterson to Mendis, 1 run full toss struck down the ground, mistimed",2nd innings,18.2,run,38,1,38/8,"Peterson to Mendis, 1 run",,"full toss struck down the ground, mistimed",8
421,111,Kosala Kulasekara,49477,Robin Peterson,46750,"Peterson to CKB Kulasekara, 1 run full ball and driven down the ground",2nd innings,18.3,run,39,1,39/8,"Peterson to CKB Kulasekara, 1 run",,full ball and driven down the ground,8
422,112,Ajantha Mendis,268739,Robin Peterson,46750,"Peterson to Mendis, no run pushed into the offside",2nd innings,18.4,no run,39,0,39/8,"Peterson to Mendis, no run",,pushed into the offside,8
423,113,Ajantha Mendis,268739,Robin Peterson,46750,"Peterson to Mendis, no run sliding into the pads, flicked to short fine leg",2nd innings,18.5,no run,39,0,39/8,"Peterson to Mendis, no run",,"sliding into the pads, flicked to short fine leg",8
424,114,Ajantha Mendis,268739,Robin Peterson,46750,"Peterson to Mendis, 1 run an attempted lofted drive after a step down the pitch, comes off an inside edge into the legside",2nd innings,18.6,run,40,1,40/8,"Peterson to Mendis, 1 run",,"an attempted lofted drive after a step down the pitch, comes off an inside edge into the legside",8
425,115,Ajantha Mendis,268739,Morne Morkel,46538,"M Morkel to Mendis, 1 run a step into the legside and cut away to third man from a length ball",2nd innings,19.1,run,41,1,41/8,"M Morkel to Mendis, 1 run",,a step into the legside and cut away to third man from a length ball,8
426,116,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, 2 runs back foot drive attempted with no foot movement and an inside edge runs down to long leg",2nd innings,19.2,run,43,2,43/8,"M Morkel to CKB Kulasekara, 2 runs",,back foot drive attempted with no foot movement and an inside edge runs down to long leg,8
427,117,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, no run length ball outside the off stump left alone",2nd innings,19.3,no run,43,0,43/8,"M Morkel to CKB Kulasekara, no run",,length ball outside the off stump left alone,8
428,118,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, no run back of a length and defended into the leg side",2nd innings,19.4,no run,43,0,43/8,"M Morkel to CKB Kulasekara, no run",,back of a length and defended into the leg side,8
429,119,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, OUT <b>caught on the boundary.</b> Hook stroke, not in control, and it presents a simple chance to deep square leg who goes a few yards to his right and pouches with two hands. Couldn't get on top of the stroke and now this group of players are seriously in danger of creating history of the wrong kind...",2nd innings,19.5,out,43,0,43/9,"M Morkel to CKB Kulasekara, OUT",,"<b>caught on the boundary.</b> Hook stroke, not in control, and it presents a simple chance to deep square leg who goes a few yards to his right and pouches with two hands. Couldn't get on top of the stroke and now this group of players are seriously in danger of creating history of the wrong kind...",9
430,120,Ajantha Mendis,268739,Morne Morkel,46538,"M Morkel to Mendis, no run back of a length outside off stump and dart and a miss, brief cry for caught behind from the bowler",2nd innings,19.6,no run,43,0,43/9,"M Morkel to Mendis, no run",,"back of a length outside off stump and dart and a miss, brief cry for caught behind from the bowler",9
431,121,Dilhara Fernando,48835,Robin Peterson,46750,"Peterson to Fernando, OUT length ball on middle and leg, strikes the pad and it's <b>given out.</b> There's a <b>referral</b> but this looks good, striking the batsman half-way up front pad, he was playing down the wrong line, and it's striking leg stump on the full",2nd innings,20.1,out,43,0,43/10,"Peterson to Fernando, OUT",,"length ball on middle and leg, strikes the pad and it's <b>given out.</b> There's a <b>referral</b> but this looks good, striking the batsman half-way up front pad, he was playing down the wrong line, and it's striking leg stump on the full",10
