,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
481,172,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Jan Frylinck,482478,28.4,run,142,1,142/4,"Scholtz to Mohammad Nadeem, 1 run",,,4
482,173,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Jan Frylinck,482478,28.5,run,143,1,143/4,"Scholtz to Suraj Kumar, 1 run",,,4
483,174,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Jan Frylinck,482478,29.0,run,144,1,144/4,"Scholtz to Mohammad Nadeem, 1 run",,,4
484,175,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,29.1,run,145,1,145/4,"Williams to Mohammad Nadeem, 1 run",,,4
485,176,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,29.2,run,146,1,146/4,"Williams to Suraj Kumar, 1 run",,,4
486,177,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,29.3,run,147,1,147/4,"Williams to Mohammad Nadeem, 1 run",,,4
487,178,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,29.4,no run,147,0,147/4,"Williams to Suraj Kumar, no run",,,4
488,179,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,29.5,run,148,1,148/4,"Williams to Suraj Kumar, 1 run",,,4
489,180,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, 2 runs ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,30.0,run,150,2,150/4,"Williams to Mohammad Nadeem, 2 runs",,,4
490,181,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, FOUR runs ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,30.1,four,154,4,154/4,"Scholtz to Suraj Kumar, FOUR runs",,,4
491,182,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,30.2,run,155,1,155/4,"Scholtz to Suraj Kumar, 1 run",,,4
492,183,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,30.3,no run,155,0,155/4,"Scholtz to Mohammad Nadeem, no run",,,4
493,184,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,30.4,run,156,1,156/4,"Scholtz to Mohammad Nadeem, 1 run",,,4
494,185,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,30.5,no run,156,0,156/4,"Scholtz to Suraj Kumar, no run",,,4
495,186,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,31.0,no run,156,0,156/4,"Scholtz to Suraj Kumar, no run",,,4
496,187,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,31.1,no run,156,0,156/4,"Williams to Mohammad Nadeem, no run",,,4
497,188,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,31.2,run,157,1,157/4,"Williams to Mohammad Nadeem, 1 run",,,4
498,189,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,31.3,no run,157,0,157/4,"Williams to Suraj Kumar, no run",,,4
499,190,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,31.4,no run,157,0,157/4,"Williams to Suraj Kumar, no run",,,4
500,191,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,31.5,no run,157,0,157/4,"Williams to Suraj Kumar, no run",,,4
501,192,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,32.0,no run,157,0,157/4,"Williams to Suraj Kumar, no run",,,4
502,193,Mohammad Nadeem,41984,JJ Smit,553821,"Smit to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,32.1,run,158,1,158/4,"Smit to Mohammad Nadeem, 1 run",,,4
503,194,Suraj Kumar,1156690,JJ Smit,553821,"Smit to Suraj Kumar, OUT ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,32.2,out,158,0,158/5,"Smit to Suraj Kumar, OUT",,,5
504,195,Mohammad Sanuth,378457,JJ Smit,553821,"Smit to Sanuth, 1 run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,32.3,run,159,1,159/5,"Smit to Sanuth, 1 run",,,5
505,196,Mohammad Nadeem,41984,JJ Smit,553821,"Smit to Mohammad Nadeem, 1 run ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,32.4,run,160,1,160/5,"Smit to Mohammad Nadeem, 1 run",,,5
506,197,Mohammad Sanuth,378457,JJ Smit,553821,"Smit to Sanuth, no run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,32.5,no run,160,0,160/5,"Smit to Sanuth, no run",,,5
507,198,Mohammad Sanuth,378457,JJ Smit,553821,"Smit to Sanuth, 1 run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,33.0,run,161,1,161/5,"Smit to Sanuth, 1 run",,,5
508,199,Mohammad Sanuth,378457,Bernard Scholtz,330223,"Scholtz to Sanuth, 1 run ",2nd innings,Mohammad Nadeem,41984,JJ Smit,553821,33.1,run,162,1,162/5,"Scholtz to Sanuth, 1 run",,,5
509,200,Mohammad Sanuth,378457,Bernard Scholtz,330223,"Scholtz to Sanuth, 1 bye ",2nd innings,Mohammad Nadeem,41984,JJ Smit,553821,33.2,bye,163,1,163/5,"Scholtz to Sanuth, 1 bye",,,5
510,201,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, 1 run ",2nd innings,Mohammad Sanuth,378457,JJ Smit,553821,33.3,run,164,1,164/5,"Scholtz to Mohammad Nadeem, 1 run",,,5
511,202,Mohammad Sanuth,378457,Bernard Scholtz,330223,"Scholtz to Sanuth, 1 run ",2nd innings,Mohammad Nadeem,41984,JJ Smit,553821,33.4,run,165,1,165/5,"Scholtz to Sanuth, 1 run",,,5
512,203,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, 2 runs ",2nd innings,Mohammad Sanuth,378457,JJ Smit,553821,33.5,run,167,2,167/5,"Scholtz to Mohammad Nadeem, 2 runs",,,5
513,204,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, 1 run ",2nd innings,Mohammad Sanuth,378457,JJ Smit,553821,34.0,run,168,1,168/5,"Scholtz to Mohammad Nadeem, 1 run",,,5
514,205,Mohammad Nadeem,41984,JJ Smit,553821,"Smit to Mohammad Nadeem, 1 run ",2nd innings,Mohammad Sanuth,378457,Bernard Scholtz,330223,34.1,run,169,1,169/5,"Smit to Mohammad Nadeem, 1 run",,,5
515,206,Mohammad Sanuth,378457,JJ Smit,553821,"Smit to Sanuth, 1 run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,34.2,run,170,1,170/5,"Smit to Sanuth, 1 run",,,5
516,207,Mohammad Nadeem,41984,JJ Smit,553821,"Smit to Mohammad Nadeem, OUT ",2nd innings,Mohammad Sanuth,378457,Bernard Scholtz,330223,34.3,out,170,0,170/6,"Smit to Mohammad Nadeem, OUT",,,6
517,208,Sandeep Goud,1174024,JJ Smit,553821,"Smit to Sandeep Goud, no run ",2nd innings,Mohammad Sanuth,378457,Bernard Scholtz,330223,34.4,no run,170,0,170/6,"Smit to Sandeep Goud, no run",,,6
518,209,Sandeep Goud,1174024,JJ Smit,553821,"Smit to Sandeep Goud, 2 leg byes ",2nd innings,Mohammad Sanuth,378457,Bernard Scholtz,330223,34.5,leg bye,172,2,172/6,"Smit to Sandeep Goud, 2 leg byes",,,6
519,210,Sandeep Goud,1174024,JJ Smit,553821,"Smit to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,Bernard Scholtz,330223,35.0,run,173,1,173/6,"Smit to Sandeep Goud, 1 run",,,6
520,211,Sandeep Goud,1174024,Bernard Scholtz,330223,"Scholtz to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,JJ Smit,553821,35.1,run,174,1,174/6,"Scholtz to Sandeep Goud, 1 run",,,6
521,212,Mohammad Sanuth,378457,Bernard Scholtz,330223,"Scholtz to Sanuth, no run ",2nd innings,Sandeep Goud,1174024,JJ Smit,553821,35.2,no run,174,0,174/6,"Scholtz to Sanuth, no run",,,6
522,213,Mohammad Sanuth,378457,Bernard Scholtz,330223,"Scholtz to Sanuth, 2 runs ",2nd innings,Sandeep Goud,1174024,JJ Smit,553821,35.3,run,176,2,176/6,"Scholtz to Sanuth, 2 runs",,,6
523,214,Mohammad Sanuth,378457,Bernard Scholtz,330223,"Scholtz to Sanuth, SIX runs ",2nd innings,Sandeep Goud,1174024,JJ Smit,553821,35.4,six,182,6,182/6,"Scholtz to Sanuth, SIX runs",,,6
524,215,Mohammad Sanuth,378457,Bernard Scholtz,330223,"Scholtz to Sanuth, 1 run ",2nd innings,Sandeep Goud,1174024,JJ Smit,553821,35.5,run,183,1,183/6,"Scholtz to Sanuth, 1 run",,,6
525,216,Sandeep Goud,1174024,Bernard Scholtz,330223,"Scholtz to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,JJ Smit,553821,36.0,run,184,1,184/6,"Scholtz to Sandeep Goud, 1 run",,,6
526,217,Sandeep Goud,1174024,Craig Williams,316102,"Williams to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,Bernard Scholtz,330223,36.1,run,185,1,185/6,"Williams to Sandeep Goud, 1 run",,,6
527,218,Mohammad Sanuth,378457,Craig Williams,316102,"Williams to Sanuth, 1 run ",2nd innings,Sandeep Goud,1174024,Bernard Scholtz,330223,36.2,run,186,1,186/6,"Williams to Sanuth, 1 run",,,6
528,219,Sandeep Goud,1174024,Craig Williams,316102,"Williams to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,Bernard Scholtz,330223,36.3,run,187,1,187/6,"Williams to Sandeep Goud, 1 run",,,6
529,220,Mohammad Sanuth,378457,Craig Williams,316102,"Williams to Sanuth, 1 run ",2nd innings,Sandeep Goud,1174024,Bernard Scholtz,330223,36.4,run,188,1,188/6,"Williams to Sanuth, 1 run",,,6
530,221,Sandeep Goud,1174024,Craig Williams,316102,"Williams to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,Bernard Scholtz,330223,36.5,run,189,1,189/6,"Williams to Sandeep Goud, 1 run",,,6
531,222,Mohammad Sanuth,378457,Craig Williams,316102,"Williams to Sanuth, FOUR runs ",2nd innings,Sandeep Goud,1174024,Bernard Scholtz,330223,37.0,four,193,4,193/6,"Williams to Sanuth, FOUR runs",,,6
532,223,Sandeep Goud,1174024,Gerhard Erasmus,519070,"Erasmus to Sandeep Goud, SIX runs ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,37.1,six,199,6,199/6,"Erasmus to Sandeep Goud, SIX runs",,,6
533,223,Sandeep Goud,1174024,Gerhard Erasmus,519070,"Erasmus to Sandeep Goud, 1 wide ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,37.1,wide,200,1,200/6,"Erasmus to Sandeep Goud, 1 wide",,,6
534,224,Sandeep Goud,1174024,Gerhard Erasmus,519070,"Erasmus to Sandeep Goud, no run ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,37.2,no run,200,0,200/6,"Erasmus to Sandeep Goud, no run",,,6
535,225,Sandeep Goud,1174024,Gerhard Erasmus,519070,"Erasmus to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,37.3,run,201,1,201/6,"Erasmus to Sandeep Goud, 1 run",,,6
536,226,Mohammad Sanuth,378457,Gerhard Erasmus,519070,"Erasmus to Sanuth, no run ",2nd innings,Sandeep Goud,1174024,Craig Williams,316102,37.4,no run,201,0,201/6,"Erasmus to Sanuth, no run",,,6
537,227,Mohammad Sanuth,378457,Gerhard Erasmus,519070,"Erasmus to Sanuth, no run ",2nd innings,Sandeep Goud,1174024,Craig Williams,316102,37.5,no run,201,0,201/6,"Erasmus to Sanuth, no run",,,6
538,228,Mohammad Sanuth,378457,Gerhard Erasmus,519070,"Erasmus to Sanuth, 2 runs ",2nd innings,Sandeep Goud,1174024,Craig Williams,316102,38.0,run,203,2,203/6,"Erasmus to Sanuth, 2 runs",,,6
539,229,Sandeep Goud,1174024,Craig Williams,316102,"Williams to Sandeep Goud, FOUR runs ",2nd innings,Mohammad Sanuth,378457,Gerhard Erasmus,519070,38.1,four,207,4,207/6,"Williams to Sandeep Goud, FOUR runs",,,6
540,230,Sandeep Goud,1174024,Craig Williams,316102,"Williams to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,Gerhard Erasmus,519070,38.2,run,208,1,208/6,"Williams to Sandeep Goud, 1 run",,,6
541,231,Mohammad Sanuth,378457,Craig Williams,316102,"Williams to Sanuth, 1 run ",2nd innings,Sandeep Goud,1174024,Gerhard Erasmus,519070,38.3,run,209,1,209/6,"Williams to Sanuth, 1 run",,,6
542,232,Sandeep Goud,1174024,Craig Williams,316102,"Williams to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,Gerhard Erasmus,519070,38.4,run,210,1,210/6,"Williams to Sandeep Goud, 1 run",,,6
543,233,Mohammad Sanuth,378457,Craig Williams,316102,"Williams to Sanuth, FOUR runs ",2nd innings,Sandeep Goud,1174024,Gerhard Erasmus,519070,38.5,four,214,4,214/6,"Williams to Sanuth, FOUR runs",,,6
544,234,Mohammad Sanuth,378457,Craig Williams,316102,"Williams to Sanuth, 1 run ",2nd innings,Sandeep Goud,1174024,Gerhard Erasmus,519070,39.0,run,215,1,215/6,"Williams to Sanuth, 1 run",,,6
545,235,Mohammad Sanuth,378457,Jan Frylinck,482478,"Frylinck to Sanuth, 1 run ",2nd innings,Sandeep Goud,1174024,Craig Williams,316102,39.1,run,216,1,216/6,"Frylinck to Sanuth, 1 run",,,6
546,236,Sandeep Goud,1174024,Jan Frylinck,482478,"Frylinck to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,39.2,run,217,1,217/6,"Frylinck to Sandeep Goud, 1 run",,,6
547,237,Mohammad Sanuth,378457,Jan Frylinck,482478,"Frylinck to Sanuth, 1 run ",2nd innings,Sandeep Goud,1174024,Craig Williams,316102,39.3,run,218,1,218/6,"Frylinck to Sanuth, 1 run",,,6
548,238,Sandeep Goud,1174024,Jan Frylinck,482478,"Frylinck to Sandeep Goud, SIX runs ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,39.4,six,224,6,224/6,"Frylinck to Sandeep Goud, SIX runs",,,6
549,239,Sandeep Goud,1174024,Jan Frylinck,482478,"Frylinck to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,39.5,run,225,1,225/6,"Frylinck to Sandeep Goud, 1 run",,,6
550,240,Mohammad Sanuth,378457,Jan Frylinck,482478,"Frylinck to Sanuth, 1 run ",2nd innings,Sandeep Goud,1174024,Craig Williams,316102,40.0,run,226,1,226/6,"Frylinck to Sanuth, 1 run",,,6
551,241,Mohammad Sanuth,378457,Jan-Izak de Villiers,948659,"de Villiers to Sanuth, no run ",2nd innings,Sandeep Goud,1174024,Jan Frylinck,482478,40.1,no run,226,0,226/6,"de Villiers to Sanuth, no run",,,6
552,242,Mohammad Sanuth,378457,Jan-Izak de Villiers,948659,"de Villiers to Sanuth, 1 run ",2nd innings,Sandeep Goud,1174024,Jan Frylinck,482478,40.2,run,227,1,227/6,"de Villiers to Sanuth, 1 run",,,6
553,243,Sandeep Goud,1174024,Jan-Izak de Villiers,948659,"de Villiers to Sandeep Goud, SIX runs ",2nd innings,Mohammad Sanuth,378457,Jan Frylinck,482478,40.3,six,233,6,233/6,"de Villiers to Sandeep Goud, SIX runs",,,6
554,244,Sandeep Goud,1174024,Jan-Izak de Villiers,948659,"de Villiers to Sandeep Goud, 1 run ",2nd innings,Mohammad Sanuth,378457,Jan Frylinck,482478,40.4,run,234,1,234/6,"de Villiers to Sandeep Goud, 1 run",,,6
555,245,Mohammad Sanuth,378457,Jan-Izak de Villiers,948659,"de Villiers to Sanuth, no run ",2nd innings,Sandeep Goud,1174024,Jan Frylinck,482478,40.5,no run,234,0,234/6,"de Villiers to Sanuth, no run",,,6
556,246,Mohammad Sanuth,378457,Jan-Izak de Villiers,948659,"de Villiers to Sanuth, FOUR runs ",2nd innings,Sandeep Goud,1174024,Jan Frylinck,482478,41.0,four,238,4,238/6,"de Villiers to Sanuth, FOUR runs",,,6
557,247,Sandeep Goud,1174024,Craig Williams,316102,"Williams to Sandeep Goud, OUT ",2nd innings,Mohammad Sanuth,378457,Jan-Izak de Villiers,948659,41.1,out,238,0,238/7,"Williams to Sandeep Goud, OUT",,,7
558,248,Naseem Khushi,1077310,Craig Williams,316102,"Williams to Naseem Khushi, no run ",2nd innings,Mohammad Sanuth,378457,Jan-Izak de Villiers,948659,41.2,no run,238,0,238/7,"Williams to Naseem Khushi, no run",,,7
559,249,Naseem Khushi,1077310,Craig Williams,316102,"Williams to Naseem Khushi, no run ",2nd innings,Mohammad Sanuth,378457,Jan-Izak de Villiers,948659,41.3,no run,238,0,238/7,"Williams to Naseem Khushi, no run",,,7
560,250,Naseem Khushi,1077310,Craig Williams,316102,"Williams to Naseem Khushi, 1 run ",2nd innings,Mohammad Sanuth,378457,Jan-Izak de Villiers,948659,41.4,run,239,1,239/7,"Williams to Naseem Khushi, 1 run",,,7
561,251,Mohammad Sanuth,378457,Craig Williams,316102,"Williams to Sanuth, no run ",2nd innings,Naseem Khushi,1077310,Jan-Izak de Villiers,948659,41.5,no run,239,0,239/7,"Williams to Sanuth, no run",,,7
562,251,Mohammad Sanuth,378457,Craig Williams,316102,"Williams to Sanuth, (no ball) FOUR runs ",2nd innings,Naseem Khushi,1077310,Jan-Izak de Villiers,948659,41.5,four,244,5,244/7,"Williams to Sanuth, (no ball) FOUR runs",,,7
563,252,Mohammad Sanuth,378457,Craig Williams,316102,"Williams to Sanuth, no run ",2nd innings,Naseem Khushi,1077310,Jan-Izak de Villiers,948659,42.0,no run,244,0,244/7,"Williams to Sanuth, no run",,,7
564,253,Naseem Khushi,1077310,Jan-Izak de Villiers,948659,"de Villiers to Naseem Khushi, 1 run ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,42.1,run,245,1,245/7,"de Villiers to Naseem Khushi, 1 run",,,7
565,254,Mohammad Sanuth,378457,Jan-Izak de Villiers,948659,"de Villiers to Sanuth, 1 bye ",2nd innings,Naseem Khushi,1077310,Craig Williams,316102,42.2,bye,246,1,246/7,"de Villiers to Sanuth, 1 bye",,,7
566,255,Naseem Khushi,1077310,Jan-Izak de Villiers,948659,"de Villiers to Naseem Khushi, SIX runs ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,42.3,six,252,6,252/7,"de Villiers to Naseem Khushi, SIX runs",,,7
567,256,Naseem Khushi,1077310,Jan-Izak de Villiers,948659,"de Villiers to Naseem Khushi, FOUR runs ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,42.4,four,256,4,256/7,"de Villiers to Naseem Khushi, FOUR runs",,,7
568,257,Naseem Khushi,1077310,Jan-Izak de Villiers,948659,"de Villiers to Naseem Khushi, 1 run ",2nd innings,Mohammad Sanuth,378457,Craig Williams,316102,42.5,run,257,1,257/7,"de Villiers to Naseem Khushi, 1 run",,,7
569,258,Mohammad Sanuth,378457,Jan-Izak de Villiers,948659,"de Villiers to Sanuth, OUT ",2nd innings,Naseem Khushi,1077310,Craig Williams,316102,43.0,out,257,0,257/8,"de Villiers to Sanuth, OUT",,,8
570,259,Naseem Khushi,1077310,Bernard Scholtz,330223,"Scholtz to Naseem Khushi, no run ",2nd innings,,,Jan-Izak de Villiers,948659,43.1,no run,257,0,257/8,"Scholtz to Naseem Khushi, no run",,,8
571,260,Naseem Khushi,1077310,Bernard Scholtz,330223,"Scholtz to Naseem Khushi, no run ",2nd innings,,,Jan-Izak de Villiers,948659,43.2,no run,257,0,257/8,"Scholtz to Naseem Khushi, no run",,,8
572,261,Naseem Khushi,1077310,Bernard Scholtz,330223,"Scholtz to Naseem Khushi, no run ",2nd innings,,,Jan-Izak de Villiers,948659,43.3,no run,257,0,257/8,"Scholtz to Naseem Khushi, no run",,,8
573,262,Naseem Khushi,1077310,Bernard Scholtz,330223,"Scholtz to Naseem Khushi, 1 run ",2nd innings,,,Jan-Izak de Villiers,948659,43.4,run,258,1,258/8,"Scholtz to Naseem Khushi, 1 run",,,8
574,263,Kaleemullah,1077307,Bernard Scholtz,330223,"Scholtz to Kaleemullah, no run ",2nd innings,Naseem Khushi,1077310,Jan-Izak de Villiers,948659,43.5,no run,258,0,258/8,"Scholtz to Kaleemullah, no run",,,8
575,264,Kaleemullah,1077307,Bernard Scholtz,330223,"Scholtz to Kaleemullah, no run ",2nd innings,Naseem Khushi,1077310,Jan-Izak de Villiers,948659,44.0,no run,258,0,258/8,"Scholtz to Kaleemullah, no run",,,8
576,265,Naseem Khushi,1077310,JJ Smit,553821,"Smit to Naseem Khushi, 1 run ",2nd innings,Kaleemullah,1077307,Bernard Scholtz,330223,44.1,run,259,1,259/8,"Smit to Naseem Khushi, 1 run",,,8
577,266,Kaleemullah,1077307,JJ Smit,553821,"Smit to Kaleemullah, 1 run ",2nd innings,Naseem Khushi,1077310,Bernard Scholtz,330223,44.2,run,260,1,260/8,"Smit to Kaleemullah, 1 run",,,8
578,267,Naseem Khushi,1077310,JJ Smit,553821,"Smit to Naseem Khushi, SIX runs ",2nd innings,Kaleemullah,1077307,Bernard Scholtz,330223,44.3,six,266,6,266/8,"Smit to Naseem Khushi, SIX runs",,,8
579,268,Naseem Khushi,1077310,JJ Smit,553821,"Smit to Naseem Khushi, SIX runs ",2nd innings,Kaleemullah,1077307,Bernard Scholtz,330223,44.4,six,272,6,272/8,"Smit to Naseem Khushi, SIX runs",,,8
580,269,Naseem Khushi,1077310,JJ Smit,553821,"Smit to Naseem Khushi, OUT ",2nd innings,Kaleemullah,1077307,Bernard Scholtz,330223,44.5,out,272,0,272/9,"Smit to Naseem Khushi, OUT",,,9
581,270,Bilal Khan,937953,JJ Smit,553821,"Smit to Bilal Khan, OUT ",2nd innings,Kaleemullah,1077307,Bernard Scholtz,330223,45.0,out,272,0,272/10,"Smit to Bilal Khan, OUT",,,10
