,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
307,1,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run full just outside off, and driven away from his body to point",2nd innings,0.1,no run,0,0,0/0,"Southee to Tamim Iqbal, no run",,"full just outside off, and driven away from his body to point",0
308,2,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, OUT <b>edged and taken!</b> Full on off, and angling further away from the batsman. But Tamim's in no mood to hang around. Skips down the ground and try to slash a shot over cover. Finds the thick outside edge to the keeper instead",2nd innings,0.2,out,0,0,0/1,"Southee to Tamim Iqbal, OUT",,"<b>edged and taken!</b> Full on off, and angling further away from the batsman. But Tamim's in no mood to hang around. Skips down the ground and try to slash a shot over cover. Finds the thick outside edge to the keeper instead",1
309,2,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, 1 wide yorker on leg stump, but the swing takes the ball down the leg side",2nd innings,0.2,wide,1,1,1/1,"Southee to Soumya Sarkar, 1 wide",,"yorker on leg stump, but the swing takes the ball down the leg side",1
310,3,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, no run full on leg stump, and tucked away - off his pads - to midwicket",2nd innings,0.3,no run,1,0,1/1,"Southee to Soumya Sarkar, no run",,"full on leg stump, and tucked away - off his pads - to midwicket",1
311,4,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, OUT <b>middle stump rocked back!</b> Great swing bowling on display. Full on off, and swinging inwards sharply. Ball jags back after hitting the deck, and Sarkar has driven down the wrong line. Stumps rattled and Southee has his second!",2nd innings,0.4,out,1,0,1/2,"Southee to Soumya Sarkar, OUT",,"<b>middle stump rocked back!</b> Great swing bowling on display. Full on off, and swinging inwards sharply. Ball jags back after hitting the deck, and Sarkar has driven down the wrong line. Stumps rattled and Southee has his second!",2
312,5,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run length ball, wide outside off stump, and left alone by Mushfiqur",2nd innings,0.5,no run,1,0,1/2,"Southee to Mushfiqur Rahim, no run",,"length ball, wide outside off stump, and left alone by Mushfiqur",2
313,6,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run full on off stump, and he prods forward to check-drive towards cover. Excellent start for NZ",2nd innings,0.6,no run,1,0,1/2,"Southee to Mushfiqur Rahim, no run",,"full on off stump, and he prods forward to check-drive towards cover. Excellent start for NZ",2
314,7,Liton Das,536936,Trent Boult,277912,"Boult to Liton Das, no run full on off, looking for the inswing. Clipped off his toes to midwicket first up",2nd innings,1.1,no run,1,0,1/2,"Boult to Liton Das, no run",,"full on off, looking for the inswing. Clipped off his toes to midwicket first up",2
315,8,Liton Das,536936,Trent Boult,277912,"Boult to Liton Das, no run full just outside off, and he pushes forward to drive. Splices the shot to the infielder on the off side",2nd innings,1.2,no run,1,0,1/2,"Boult to Liton Das, no run",,"full just outside off, and he pushes forward to drive. Splices the shot to the infielder on the off side",2
316,9,Liton Das,536936,Trent Boult,277912,"Boult to Liton Das, 1 run full on middle, and he puts his front leg across the delivery of the line, before whipping this away to deep midwicket",2nd innings,1.3,run,2,1,2/2,"Boult to Liton Das, 1 run",,"full on middle, and he puts his front leg across the delivery of the line, before whipping this away to deep midwicket",2
317,10,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run full just outside off, and he drives with the bat's open face to cover",2nd innings,1.4,no run,2,0,2/2,"Boult to Mushfiqur Rahim, no run",,"full just outside off, and he drives with the bat's open face to cover",2
318,11,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run length ball on leg, and Mushfiqur defends off the back foot",2nd innings,1.5,no run,2,0,2/2,"Boult to Mushfiqur Rahim, no run",,"length ball on leg, and Mushfiqur defends off the back foot",2
319,12,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run full just outside off, and he takes a big stride forward to meet the ball. Mistimes a drive to mid-off, but takes the single anyway",2nd innings,1.6,no run,2,0,2/2,"Boult to Mushfiqur Rahim, no run",,"full just outside off, and he takes a big stride forward to meet the ball. Mistimes a drive to mid-off, but takes the single anyway",2
320,13,Liton Das,536936,Tim Southee,232364,"Southee to Liton Das, OUT <b>appeal for lbw, and given!</b> Liton wants to review, but the umpire says he's too late to decide. Full ball drifting into leg stump. Liton misses the clip, ball stays low and hits his front leg. No hesitation from the umpire to raise his finger. Southee has his third!",2nd innings,2.1,out,2,0,2/3,"Southee to Liton Das, OUT",,"<b>appeal for lbw, and given!</b> Liton wants to review, but the umpire says he's too late to decide. Full ball drifting into leg stump. Liton misses the clip, ball stays low and hits his front leg. No hesitation from the umpire to raise his finger. Southee has his third!",3
321,14,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run back of a length outside off, and jagging away from the deck after hitting the pitch. Left alone by the batsman",2nd innings,2.2,no run,2,0,2/3,"Southee to Mahmudullah, no run",,"back of a length outside off, and jagging away from the deck after hitting the pitch. Left alone by the batsman",3
322,15,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run length ball, wide outside off again. Mahmudullah shoulders his arms once more",2nd innings,2.3,no run,2,0,2/3,"Southee to Mahmudullah, no run",,"length ball, wide outside off again. Mahmudullah shoulders his arms once more",3
323,16,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run full on off stump, with Southee searching for the swing. Mahmudullah prods forward and defends with soft hands",2nd innings,2.4,no run,2,0,2/3,"Southee to Mahmudullah, no run",,"full on off stump, with Southee searching for the swing. Mahmudullah prods forward and defends with soft hands",3
324,17,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run full outside off stump, and left alone by the batsman",2nd innings,2.5,no run,2,0,2/3,"Southee to Mahmudullah, no run",,"full outside off stump, and left alone by the batsman",3
325,18,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run full on off stump again, and Mahmudullah defends this away to mid-off. Wicket maiden",2nd innings,2.6,no run,2,0,2/3,"Southee to Mahmudullah, no run",,"full on off stump again, and Mahmudullah defends this away to mid-off. Wicket maiden",3
326,19,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run steaming in, length ball on middle that's going away from the right-hander. Mushfiqur covers his off stump and then shoulders his arms",2nd innings,3.1,no run,2,0,2/3,"Boult to Mushfiqur Rahim, no run",,"steaming in, length ball on middle that's going away from the right-hander. Mushfiqur covers his off stump and then shoulders his arms",3
327,20,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run full on off, and the ball balloons over the top of off stump! Really close with Mushfiqur offering no shot",2nd innings,3.2,no run,2,0,2/3,"Boult to Mushfiqur Rahim, no run",,"full on off, and the ball balloons over the top of off stump! Really close with Mushfiqur offering no shot",3
328,21,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run ",2nd innings,3.3,no run,2,0,2/3,"Boult to Mushfiqur Rahim, no run",,,3
329,22,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run full on middle stump and he looks to work a shot towards the leg side. Deceived by the inswinger and the ball hits his front leg. Muted lbw appeal, ball was going down leg",2nd innings,3.4,no run,2,0,2/3,"Boult to Mushfiqur Rahim, no run",,"full on middle stump and he looks to work a shot towards the leg side. Deceived by the inswinger and the ball hits his front leg. Muted lbw appeal, ball was going down leg",3
330,23,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run length ball outside off, and going further away. The batsman tries to throw his hands at this, but can't get bat on ball",2nd innings,3.5,no run,2,0,2/3,"Boult to Mushfiqur Rahim, no run",,"length ball outside off, and going further away. The batsman tries to throw his hands at this, but can't get bat on ball",3
331,24,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run length ball just outside off, and he tries to cut, but inside-edges the shot into his body",2nd innings,3.6,no run,2,0,2/3,"Boult to Mushfiqur Rahim, no run",,"length ball just outside off, and he tries to cut, but inside-edges the shot into his body",3
332,25,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run ",2nd innings,4.1,no run,2,0,2/3,"Southee to Mahmudullah, no run",,,3
333,25,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 1 wide short ball on middle, but Mahmudullah ducks under this. Umpire reckons it's too high",2nd innings,4.1,wide,3,1,3/3,"Southee to Mahmudullah, 1 wide",,"short ball on middle, but Mahmudullah ducks under this. Umpire reckons it's too high",3
334,26,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run <b>huge appeal for lbw! Not given, but Southee reviews.</b> This is close. Full on middle stump, but ball straightens after pitching. Batsman misses the leg-side nudge and the ball hits his front leg. No bat on the replay, so we wait for ball tracking: ball's hitting 'leg stump', but it's on an 'umpire's call', so the batsman survives. NZ retain their review",2nd innings,4.2,no run,3,0,3/3,"Southee to Mahmudullah, no run",,"<b>huge appeal for lbw! Not given, but Southee reviews.</b> This is close. Full on middle stump, but ball straightens after pitching. Batsman misses the leg-side nudge and the ball hits his front leg. No bat on the replay, so we wait for ball tracking: ball's hitting 'leg stump', but it's on an 'umpire's call', so the batsman survives. NZ retain their review",3
335,27,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run full on middle, and Mahmudullah takes a big stride forward to defend",2nd innings,4.3,no run,3,0,3/3,"Southee to Mahmudullah, no run",,"full on middle, and Mahmudullah takes a big stride forward to defend",3
336,28,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run going short again. Back of a length on middle, and Mahmudullah ducks under this delivery",2nd innings,4.4,no run,3,0,3/3,"Southee to Mahmudullah, no run",,"going short again. Back of a length on middle, and Mahmudullah ducks under this delivery",3
337,28,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 5 wides <b>wild swing!</b> Full on leg, and swinging further away from the right-hander. Latham, the keeper, dives to his left to intercept, but the ball has other plans",2nd innings,4.4,wide,8,5,8/3,"Southee to Mahmudullah, 5 wides",,"<b>wild swing!</b> Full on leg, and swinging further away from the right-hander. Latham, the keeper, dives to his left to intercept, but the ball has other plans",3
338,29,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run full outside off, and he comes down the wicket to smash a drive over cover. Misses the shot",2nd innings,4.5,no run,8,0,8/3,"Southee to Mahmudullah, no run",,"full outside off, and he comes down the wicket to smash a drive over cover. Misses the shot",3
339,30,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run full on off stump, and carefully defended off the front foot to point",2nd innings,4.6,no run,8,0,8/3,"Southee to Mahmudullah, no run",,"full on off stump, and carefully defended off the front foot to point",3
340,31,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, FOUR runs there's the <b>first boundary!</b> Length ball going across Mushi, and he slaps this over point for four",2nd innings,5.1,four,12,4,12/3,"Boult to Mushfiqur Rahim, FOUR runs",,"there's the <b>first boundary!</b> Length ball going across Mushi, and he slaps this over point for four",3
341,32,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, FOUR runs <b>edged</b> and goes just past Taylor at first slip! Length ball on middle, and Mushfiqur gloves this through the slip cordon! Mushfiqur's in some pain though. Time for the physio",2nd innings,5.2,four,16,4,16/3,"Boult to Mushfiqur Rahim, FOUR runs",,"<b>edged</b> and goes just past Taylor at first slip! Length ball on middle, and Mushfiqur gloves this through the slip cordon! Mushfiqur's in some pain though. Time for the physio",3
342,33,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run beautiful line! Full on off, and just sneaking past the outside of off stump. Mushfiqur does well to cover his off stumps and shouldering his arms",2nd innings,5.3,no run,16,0,16/3,"Boult to Mushfiqur Rahim, no run",,"beautiful line! Full on off, and just sneaking past the outside of off stump. Mushfiqur does well to cover his off stumps and shouldering his arms",3
343,34,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, FOUR runs full, but wider outside off. Mushfiqur tries to slap this through the off side, but thick outside edge takes it to the third-man boundary",2nd innings,5.4,four,20,4,20/3,"Boult to Mushfiqur Rahim, FOUR runs",,"full, but wider outside off. Mushfiqur tries to slap this through the off side, but thick outside edge takes it to the third-man boundary",3
344,35,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run full on middle, and worked away to the leg side",2nd innings,5.5,no run,20,0,20/3,"Boult to Mushfiqur Rahim, no run",,"full on middle, and worked away to the leg side",3
345,36,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run length ball on middle, and he defends off the back foot to end a big over",2nd innings,5.6,no run,20,0,20/3,"Boult to Mushfiqur Rahim, no run",,"length ball on middle, and he defends off the back foot to end a big over",3
346,37,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run full on middle, and the ball swings into his pads. Misses the flick, and the ball hits his front leg. Impact outside leg stump though",2nd innings,6.1,no run,20,0,20/3,"Southee to Mahmudullah, no run",,"full on middle, and the ball swings into his pads. Misses the flick, and the ball hits his front leg. Impact outside leg stump though",3
347,38,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run full on middle, and he prods forward to defend towards mid-on",2nd innings,6.2,no run,20,0,20/3,"Southee to Mahmudullah, no run",,"full on middle, and he prods forward to defend towards mid-on",3
348,39,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, SIX runs length ball on off, and Mahmudullah has no trouble in swiveling and pulling. Into the back-ward square boundary for six",2nd innings,6.3,six,26,6,26/3,"Southee to Mahmudullah, SIX runs",,"length ball on off, and Mahmudullah has no trouble in swiveling and pulling. Into the back-ward square boundary for six",3
349,40,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 1 run length ball on off, and worked away to square leg for one",2nd innings,6.4,run,27,1,27/3,"Southee to Mahmudullah, 1 run",,"length ball on off, and worked away to square leg for one",3
350,41,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run length ball, on the nagging off-stump line. Defended to the bowler",2nd innings,6.5,no run,27,0,27/3,"Southee to Mushfiqur Rahim, no run",,"length ball, on the nagging off-stump line. Defended to the bowler",3
351,41,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, 1 wide full on leg stump, but going further down. Sharp take from Latham",2nd innings,6.5,wide,28,1,28/3,"Southee to Mushfiqur Rahim, 1 wide",,"full on leg stump, but going further down. Sharp take from Latham",3
352,42,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run nearly chops on. Length ball on off that he tries to cut. Under-edges the shot, but the ball just misses the stumps",2nd innings,6.6,no run,28,0,28/3,"Southee to Mushfiqur Rahim, no run",,"nearly chops on. Length ball on off that he tries to cut. Under-edges the shot, but the ball just misses the stumps",3
353,43,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, no run back of a length on leg stump, and the extra bounce forces the batsman to duck",2nd innings,7.1,no run,28,0,28/3,"Boult to Mahmudullah, no run",,"back of a length on leg stump, and the extra bounce forces the batsman to duck",3
354,44,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, no run full on off stump, and he leans into a defensive shot. Played to cover",2nd innings,7.2,no run,28,0,28/3,"Boult to Mahmudullah, no run",,"full on off stump, and he leans into a defensive shot. Played to cover",3
355,45,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, no run full on middle, and swinging inwards. Defended towards mid-on this time",2nd innings,7.3,no run,28,0,28/3,"Boult to Mahmudullah, no run",,"full on middle, and swinging inwards. Defended towards mid-on this time",3
356,46,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, 1 run <b>leading edge!</b> Falls short of point. Back of a length on off, and he tries to nudge it towards square leg. But the ball goes to the off side instead",2nd innings,7.4,run,29,1,29/3,"Boult to Mahmudullah, 1 run",,"<b>leading edge!</b> Falls short of point. Back of a length on off, and he tries to nudge it towards square leg. But the ball goes to the off side instead",3
357,47,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, 1 run full just outside off, and tapped to mid-off for a quick single",2nd innings,7.5,run,30,1,30/3,"Boult to Mushfiqur Rahim, 1 run",,"full just outside off, and tapped to mid-off for a quick single",3
358,48,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, no run full and wide outside off, and angling further away. Left alone",2nd innings,7.6,no run,30,0,30/3,"Boult to Mahmudullah, no run",,"full and wide outside off, and angling further away. Left alone",3
359,49,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run full, just outside off stump, and steered off the back foot to point",2nd innings,8.1,no run,30,0,30/3,"Southee to Mushfiqur Rahim, no run",,"full, just outside off stump, and steered off the back foot to point",3
360,50,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run length ball, wide outside off, and cut to point",2nd innings,8.2,no run,30,0,30/3,"Southee to Mushfiqur Rahim, no run",,"length ball, wide outside off, and cut to point",3
361,51,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, 1 run length ball angling in, and worked off his hips to midwicket for a single",2nd innings,8.3,run,31,1,31/3,"Southee to Mushfiqur Rahim, 1 run",,"length ball angling in, and worked off his hips to midwicket for a single",3
362,51,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 1 wide Southee looking for the swing. Overpitched on leg stump, but going down as a wide",2nd innings,8.3,wide,32,1,32/3,"Southee to Mahmudullah, 1 wide",,"Southee looking for the swing. Overpitched on leg stump, but going down as a wide",3
363,52,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run length ball, wide outside off, and he stands tall to punch through to extra cover",2nd innings,8.4,no run,32,0,32/3,"Southee to Mahmudullah, no run",,"length ball, wide outside off, and he stands tall to punch through to extra cover",3
364,53,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run yorker on off stump, and dug back to the bowler. Menacing inswinger from Southee this time",2nd innings,8.5,no run,32,0,32/3,"Southee to Mahmudullah, no run",,"yorker on off stump, and dug back to the bowler. Menacing inswinger from Southee this time",3
365,54,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, FOUR runs <B>slogged!</b> Length ball on middle, but he backs away to make some extra room, before hammering a shot right into the cow-corner fence",2nd innings,8.6,four,36,4,36/3,"Southee to Mahmudullah, FOUR runs",,"<B>slogged!</b> Length ball on middle, but he backs away to make some extra room, before hammering a shot right into the cow-corner fence",3
366,55,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run length ball on off, and defended off the back foot towards point",2nd innings,9.1,no run,36,0,36/3,"Boult to Mushfiqur Rahim, no run",,"length ball on off, and defended off the back foot towards point",3
367,56,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, 2 runs ",2nd innings,9.2,run,38,2,38/3,"Boult to Mushfiqur Rahim, 2 runs",,,3
368,57,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, 1 run ",2nd innings,9.3,run,39,1,39/3,"Boult to Mushfiqur Rahim, 1 run",,,3
369,58,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, 1 run length ball on his hips, and nudged away to deep backward square for a walking single",2nd innings,9.4,run,40,1,40/3,"Boult to Mahmudullah, 1 run",,"length ball on his hips, and nudged away to deep backward square for a walking single",3
370,59,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, OUT <b>taken at third man!</b> Length ball on middle, and Mushi tries to flick this away to square leg. Takes a top-edge, and the ball has a lot of hang time. Allows Munro to compose himself near the boundary, and his bucket-hands make no mistake",2nd innings,9.5,out,40,0,40/4,"Boult to Mushfiqur Rahim, OUT",,"<b>taken at third man!</b> Length ball on middle, and Mushi tries to flick this away to square leg. Takes a top-edge, and the ball has a lot of hang time. Allows Munro to compose himself near the boundary, and his bucket-hands make no mistake",4
371,60,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, no run full on off stump, and he sticks his bat out to defend towards cover point",2nd innings,9.6,no run,40,0,40/4,"Boult to Mahmudullah, no run",,"full on off stump, and he sticks his bat out to defend towards cover point",4
372,61,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, no run full just outside off, and swinging inwards. Defended",2nd innings,10.1,no run,40,0,40/4,"Southee to Sabbir Rahman, no run",,"full just outside off, and swinging inwards. Defended",4
373,62,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, no run ",2nd innings,10.2,no run,40,0,40/4,"Southee to Sabbir Rahman, no run",,,4
374,63,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, SIX runs length ball on middle, and he swivels to pull! Straight to Ferguson at fine-leg, but he <b>drops</b> this in the deep. Goes for a six, and Southee is not too pleased",2nd innings,10.3,six,46,6,46/4,"Southee to Sabbir Rahman, SIX runs",,"length ball on middle, and he swivels to pull! Straight to Ferguson at fine-leg, but he <b>drops</b> this in the deep. Goes for a six, and Southee is not too pleased",4
375,64,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, FOUR runs length ball, wide outside off stump, and he steers this fine past the diving short third-man fielder!",2nd innings,10.4,four,50,4,50/4,"Southee to Sabbir Rahman, FOUR runs",,"length ball, wide outside off stump, and he steers this fine past the diving short third-man fielder!",4
376,65,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, 1 run ",2nd innings,10.5,run,51,1,51/4,"Southee to Sabbir Rahman, 1 run",,,4
377,66,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run length ball, just outside off, and he sticks his bat out to tap a shot towards point",2nd innings,10.6,no run,51,0,51/4,"Southee to Mahmudullah, no run",,"length ball, just outside off, and he sticks his bat out to tap a shot towards point",4
378,67,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run full on off, and he defends with the bat's open face to point",2nd innings,11.1,no run,51,0,51/4,"Boult to Sabbir Rahman, no run",,"full on off, and he defends with the bat's open face to point",4
379,68,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run <b>beautiful!</b> Length ball angling away from Sabbir, and he looks to defend. But whizzes past his outside edge",2nd innings,11.2,no run,51,0,51/4,"Boult to Sabbir Rahman, no run",,"<b>beautiful!</b> Length ball angling away from Sabbir, and he looks to defend. But whizzes past his outside edge",4
380,69,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, FOUR runs <b>slapped!</b> Length ball angling away from Sabbir, and he lifts this over point for a useful boundary",2nd innings,11.3,four,55,4,55/4,"Boult to Sabbir Rahman, FOUR runs",,"<b>slapped!</b> Length ball angling away from Sabbir, and he lifts this over point for a useful boundary",4
381,70,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run yorker on middle, and well dug out with the straight bat. Boult dives on his followthrough to intercept",2nd innings,11.4,no run,55,0,55/4,"Boult to Sabbir Rahman, no run",,"yorker on middle, and well dug out with the straight bat. Boult dives on his followthrough to intercept",4
382,71,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run length ball on middle, and he covers his off stumps to defend",2nd innings,11.5,no run,55,0,55/4,"Boult to Sabbir Rahman, no run",,"length ball on middle, and he covers his off stumps to defend",4
383,72,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run length ball on middle, and he covers his off stumps to defend",2nd innings,11.6,no run,55,0,55/4,"Boult to Sabbir Rahman, no run",,"length ball on middle, and he covers his off stumps to defend",4
384,73,Mahmudullah,56025,Colin de Grandhomme,55395,"de Grandhomme to Mahmudullah, no run length ball on off, and he works this off his pads to the leg side. Stopped by midwicket",2nd innings,12.1,no run,55,0,55/4,"de Grandhomme to Mahmudullah, no run",,"length ball on off, and he works this off his pads to the leg side. Stopped by midwicket",4
385,74,Mahmudullah,56025,Colin de Grandhomme,55395,"de Grandhomme to Mahmudullah, 1 run length ball on middle, and he miscues a pulled shot over the infield",2nd innings,12.2,run,56,1,56/4,"de Grandhomme to Mahmudullah, 1 run",,"length ball on middle, and he miscues a pulled shot over the infield",4
386,75,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, 1 run length ball on middle, and worked away to square leg",2nd innings,12.3,run,57,1,57/4,"de Grandhomme to Sabbir Rahman, 1 run",,"length ball on middle, and worked away to square leg",4
387,76,Mahmudullah,56025,Colin de Grandhomme,55395,"de Grandhomme to Mahmudullah, no run length ball, wide outside off, and he guides a tap to point",2nd innings,12.4,no run,57,0,57/4,"de Grandhomme to Mahmudullah, no run",,"length ball, wide outside off, and he guides a tap to point",4
388,77,Mahmudullah,56025,Colin de Grandhomme,55395,"de Grandhomme to Mahmudullah, 1 run length ball on off, and he punches towards mid-on for a quick single",2nd innings,12.5,run,58,1,58/4,"de Grandhomme to Mahmudullah, 1 run",,"length ball on off, and he punches towards mid-on for a quick single",4
389,78,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, no run full just outside off, and the outswinger is mistimed to cover. Tries to drive, but splices the shot",2nd innings,12.6,no run,58,0,58/4,"de Grandhomme to Sabbir Rahman, no run",,"full just outside off, and the outswinger is mistimed to cover. Tries to drive, but splices the shot",4
390,79,Mahmudullah,56025,Lockie Ferguson,493773,"Ferguson to Mahmudullah, 1 run length ball on off, and worked away to the vacant square-leg region for a quick single",2nd innings,13.1,run,59,1,59/4,"Ferguson to Mahmudullah, 1 run",,"length ball on off, and worked away to the vacant square-leg region for a quick single",4
391,80,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run length ball on off, but he shuffles inside the delivery's line, before nudging it behind square to the fielder in the deep",2nd innings,13.2,run,60,1,60/4,"Ferguson to Sabbir Rahman, 1 run",,"length ball on off, but he shuffles inside the delivery's line, before nudging it behind square to the fielder in the deep",4
392,81,Mahmudullah,56025,Lockie Ferguson,493773,"Ferguson to Mahmudullah, no run length ball, wide outside off, and he tries to cut. Can't get bat on ball, though",2nd innings,13.3,no run,60,0,60/4,"Ferguson to Mahmudullah, no run",,"length ball, wide outside off, and he tries to cut. Can't get bat on ball, though",4
393,82,Mahmudullah,56025,Lockie Ferguson,493773,"Ferguson to Mahmudullah, no run full on off, and wild inswing from Lockie. Mahmudullah is hurried onto his on-drive, mistimed to the leg side",2nd innings,13.4,no run,60,0,60/4,"Ferguson to Mahmudullah, no run",,"full on off, and wild inswing from Lockie. Mahmudullah is hurried onto his on-drive, mistimed to the leg side",4
394,83,Mahmudullah,56025,Lockie Ferguson,493773,"Ferguson to Mahmudullah, no run full on off stump, and Mahmudullah gets behind the line of the ball. Defends thereafter",2nd innings,13.5,no run,60,0,60/4,"Ferguson to Mahmudullah, no run",,"full on off stump, and Mahmudullah gets behind the line of the ball. Defends thereafter",4
395,84,Mahmudullah,56025,Lockie Ferguson,493773,"Ferguson to Mahmudullah, no run length ball, wide outside off again. Mahmudullah tries to slap a cut, but he's beaten for pace",2nd innings,13.6,no run,60,0,60/4,"Ferguson to Mahmudullah, no run",,"length ball, wide outside off again. Mahmudullah tries to slap a cut, but he's beaten for pace",4
396,85,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, no run length ball on off, and he defends off the back foot",2nd innings,14.1,no run,60,0,60/4,"de Grandhomme to Sabbir Rahman, no run",,"length ball on off, and he defends off the back foot",4
