,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
101,100,Babar Azam,348144,Joe Denly,12454,"Denly to Babar Azam, 1 run back of a length, a touch quicker, flicked to the leg side",1st innings,16.4,run,99,1,99/0,"Denly to Babar Azam, 1 run",,"back of a length, a touch quicker, flicked to the leg side",0
102,101,Fakhar Zaman,512191,Joe Denly,12454,"Denly to Fakhar Zaman, 1 run tossed up for the drive, but not quite to the stroke, a biff to cover brings up the 100",1st innings,16.5,run,100,1,100/0,"Denly to Fakhar Zaman, 1 run",,"tossed up for the drive, but not quite to the stroke, a biff to cover brings up the 100",0
103,102,Babar Azam,348144,Joe Denly,12454,"Denly to Babar Azam, 1 run on the back foot, punched hard on the up, he's getting through his overs with intent",1st innings,16.6,run,101,1,101/0,"Denly to Babar Azam, 1 run",,"on the back foot, punched hard on the up, he's getting through his overs with intent",0
104,103,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, 2 runs flicked ton the onside, they scamper through for two. Babar moves to 49",1st innings,17.1,run,103,2,103/0,"Curran to Babar Azam, 2 runs",,"flicked ton the onside, they scamper through for two. Babar moves to 49",0
105,104,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, 1 run short, pulled away to deep midwicket. <strong>Babar brings up his fifty</strong>",1st innings,17.2,run,104,1,104/0,"Curran to Babar Azam, 1 run",,"short, pulled away to deep midwicket. <strong>Babar brings up his fifty</strong>",0
106,105,Fakhar Zaman,512191,Tom Curran,550235,"Curran to Fakhar Zaman, no run straight back to Curran",1st innings,17.3,no run,104,0,104/0,"Curran to Fakhar Zaman, no run",,straight back to Curran,0
107,106,Fakhar Zaman,512191,Tom Curran,550235,"Curran to Fakhar Zaman, 1 run <strong></strong><strong>Fakhar brings up his fifty too</strong>. They'll both look to kick on now",1st innings,17.4,run,105,1,105/0,"Curran to Fakhar Zaman, 1 run",,<strong></strong><strong>Fakhar brings up his fifty too</strong>. They'll both look to kick on now,0
108,107,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, 1 run slower ball from Curran, Babar reads it and helps it through leg side",1st innings,17.5,run,106,1,106/0,"Curran to Babar Azam, 1 run",,"slower ball from Curran, Babar reads it and helps it through leg side",0
109,108,Fakhar Zaman,512191,Tom Curran,550235,"Curran to Fakhar Zaman, no run wild swing by Fakhar, no timing on it. Goes straight to mid-on. Tidy first over after drinks",1st innings,17.6,no run,106,0,106/0,"Curran to Fakhar Zaman, no run",,"wild swing by Fakhar, no timing on it. Goes straight to mid-on. Tidy first over after drinks",0
110,109,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run glanced to the onside, quick single. Bit of hesitation there but no harm done",1st innings,18.1,run,107,1,107/0,"Rashid to Babar Azam, 1 run",,"glanced to the onside, quick single. Bit of hesitation there but no harm done",0
111,110,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, FOUR runs cleared over the mid off fielder. Fakhar made some room for himself, and middles this one nicely!",1st innings,18.2,four,111,4,111/0,"Rashid to Fakhar Zaman, FOUR runs",,"cleared over the mid off fielder. Fakhar made some room for himself, and middles this one nicely!",0
112,111,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, no run attempted sweep, struck on the pad, but well outside leg stump",1st innings,18.3,no run,111,0,111/0,"Rashid to Fakhar Zaman, no run",,"attempted sweep, struck on the pad, but well outside leg stump",0
113,112,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, 3 runs shorter from Rashid, Fakhar laps it down fine leg. Good running from the pair, they manage to sneak three",1st innings,18.4,run,114,3,114/0,"Rashid to Fakhar Zaman, 3 runs",,"shorter from Rashid, Fakhar laps it down fine leg. Good running from the pair, they manage to sneak three",0
114,113,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run guided through the covers",1st innings,18.5,run,115,1,115/0,"Rashid to Babar Azam, 1 run",,guided through the covers,0
115,114,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, no run googly. Fakhar made some room and stabbed through the offside, but straight to the fielder",1st innings,18.6,no run,115,0,115/0,"Rashid to Fakhar Zaman, no run",,"googly. Fakhar made some room and stabbed through the offside, but straight to the fielder",0
116,115,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, no run driven elegantly, but straight to mid-on",1st innings,19.1,no run,115,0,115/0,"Curran to Babar Azam, no run",,"driven elegantly, but straight to mid-on",0
117,116,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, no run good length from Curran, blocked",1st innings,19.2,no run,115,0,115/0,"Curran to Babar Azam, no run",,"good length from Curran, blocked",0
118,117,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, no run another good delivery, this is a tight line Curran is holding. Babar can but defend",1st innings,19.3,no run,115,0,115/0,"Curran to Babar Azam, no run",,"another good delivery, this is a tight line Curran is holding. Babar can but defend",0
119,118,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, no run shorter this time, brilliant fielding from Denly! Babar thwacked it for what seemed a certain boundary, one handed stop diving to his right does the job",1st innings,19.4,no run,115,0,115/0,"Curran to Babar Azam, no run",,"shorter this time, brilliant fielding from Denly! Babar thwacked it for what seemed a certain boundary, one handed stop diving to his right does the job",0
120,119,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, 1 run slower ball, hooked away to deep square",1st innings,19.5,run,116,1,116/0,"Curran to Babar Azam, 1 run",,"slower ball, hooked away to deep square",0
121,120,Fakhar Zaman,512191,Tom Curran,550235,"Curran to Fakhar Zaman, OUT <strong>the pressure by Curran pays off!</strong> Cross-seamed ball smeared away by Fakhar, looking to hit over cover. Edged to third man, where Wood dives forward to complete the catch. Big wicket this.",1st innings,19.6,out,116,0,116/1,"Curran to Fakhar Zaman, OUT",,"<strong>the pressure by Curran pays off!</strong> Cross-seamed ball smeared away by Fakhar, looking to hit over cover. Edged to third man, where Wood dives forward to complete the catch. Big wicket this.",1
122,121,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run wider outside off, Babar drives through the covers",1st innings,20.1,run,117,1,117/1,"Rashid to Babar Azam, 1 run",,"wider outside off, Babar drives through the covers",1
123,122,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, no run shorter this time, Hafeez gets an inside edge",1st innings,20.2,no run,117,0,117/1,"Rashid to Mohammad Hafeez, no run",,"shorter this time, Hafeez gets an inside edge",1
124,123,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, no run defended straight back to the bowler",1st innings,20.3,no run,117,0,117/1,"Rashid to Mohammad Hafeez, no run",,defended straight back to the bowler,1
125,124,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, 1 run eased away through the offside, Hafeez off the mark",1st innings,20.4,run,118,1,118/1,"Rashid to Mohammad Hafeez, 1 run",,"eased away through the offside, Hafeez off the mark",1
126,125,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run strokes to long-on, Babar seems to be in no hurry at the moment",1st innings,20.5,run,119,1,119/1,"Rashid to Babar Azam, 1 run",,"strokes to long-on, Babar seems to be in no hurry at the moment",1
127,126,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, no run cut away to short third man, brings to a close another good over.",1st innings,20.6,no run,119,0,119/1,"Rashid to Mohammad Hafeez, no run",,"cut away to short third man, brings to a close another good over.",1
128,127,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 leg bye missed the pull shot, the edge taking it to third man instead",1st innings,21.1,leg bye,120,1,120/1,"Stokes to Babar Azam, 1 leg bye",,"missed the pull shot, the edge taking it to third man instead",1
129,128,Mohammad Hafeez,41434,Ben Stokes,311158,"Stokes to Mohammad Hafeez, 1 run glanced away to fine leg",1st innings,21.2,run,121,1,121/1,"Stokes to Mohammad Hafeez, 1 run",,glanced away to fine leg,1
130,129,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run slower ball, defended to the off side",1st innings,21.3,no run,121,0,121/1,"Stokes to Babar Azam, no run",,"slower ball, defended to the off side",1
131,130,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run pulled but goes straight to the close-in fielder, not timing on that either",1st innings,21.4,no run,121,0,121/1,"Stokes to Babar Azam, no run",,"pulled but goes straight to the close-in fielder, not timing on that either",1
132,131,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run straight back to Stokes,. The pressure must be building up now. This is far too sluggish for a pitch this good",1st innings,21.5,no run,121,0,121/1,"Stokes to Babar Azam, no run",,"straight back to Stokes,. The pressure must be building up now. This is far too sluggish for a pitch this good",1
133,132,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run dragged down to leg side by Stokes, Babar manages to help this one through to square leg. Another good over for England, though.",1st innings,21.6,run,122,1,122/1,"Stokes to Babar Azam, 1 run",,"dragged down to leg side by Stokes, Babar manages to help this one through to square leg. Another good over for England, though.",1
134,133,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, FOUR runs this is a better shot! Flighted from Rashid, and Babar had the time to smash this through extra cover, beating the boundary fielder",1st innings,22.1,four,126,4,126/1,"Rashid to Babar Azam, FOUR runs",,"this is a better shot! Flighted from Rashid, and Babar had the time to smash this through extra cover, beating the boundary fielder",1
135,134,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run stroked through the legside",1st innings,22.2,run,127,1,127/1,"Rashid to Babar Azam, 1 run",,stroked through the legside,1
136,135,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, no run googly, Hafeez deflects to short third man",1st innings,22.3,no run,127,0,127/1,"Rashid to Mohammad Hafeez, no run",,"googly, Hafeez deflects to short third man",1
137,136,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, SIX runs Hafeez gets in on the act now! WIdth from Rashid, plenty of flight too, and Hafeez tees this one up from outside off stump to clear cow corner",1st innings,22.4,six,133,6,133/1,"Rashid to Mohammad Hafeez, SIX runs",,"Hafeez gets in on the act now! WIdth from Rashid, plenty of flight too, and Hafeez tees this one up from outside off stump to clear cow corner",1
138,137,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, 1 run stabbed to deep point, gets off strike",1st innings,22.5,run,134,1,134/1,"Rashid to Mohammad Hafeez, 1 run",,"stabbed to deep point, gets off strike",1
139,138,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, FOUR runs wide again, this has been an ordinary over from Rashid. Almost a carbon copy of the first ball, Babar has an easy put away to the cover boundary again.",1st innings,22.6,four,138,4,138/1,"Rashid to Babar Azam, FOUR runs",,"wide again, this has been an ordinary over from Rashid. Almost a carbon copy of the first ball, Babar has an easy put away to the cover boundary again.",1
140,139,Mohammad Hafeez,41434,Ben Stokes,311158,"Stokes to Mohammad Hafeez, 1 run quicker from Stokes. It gets big on Hafeez who mistimes a pull but gets off strike",1st innings,23.1,run,139,1,139/1,"Stokes to Mohammad Hafeez, 1 run",,quicker from Stokes. It gets big on Hafeez who mistimes a pull but gets off strike,1
141,140,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run dabbed to third man",1st innings,23.2,run,140,1,140/1,"Stokes to Babar Azam, 1 run",,dabbed to third man,1
142,141,Mohammad Hafeez,41434,Ben Stokes,311158,"Stokes to Mohammad Hafeez, no run straight back to the bowler",1st innings,23.3,no run,140,0,140/1,"Stokes to Mohammad Hafeez, no run",,straight back to the bowler,1
143,142,Mohammad Hafeez,41434,Ben Stokes,311158,"Stokes to Mohammad Hafeez, no run slower ball, defended to the leg side. Batsmen think about a run but think again",1st innings,23.4,no run,140,0,140/1,"Stokes to Mohammad Hafeez, no run",,"slower ball, defended to the leg side. Batsmen think about a run but think again",1
144,143,Mohammad Hafeez,41434,Ben Stokes,311158,"Stokes to Mohammad Hafeez, 1 run pace taken off the ball again, Hafeez guides it to third man",1st innings,23.5,run,141,1,141/1,"Stokes to Mohammad Hafeez, 1 run",,"pace taken off the ball again, Hafeez guides it to third man",1
145,144,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run lovely drive off the back foot, but excellent fielding at point saves another probable boundary.",1st innings,23.6,no run,141,0,141/1,"Stokes to Babar Azam, no run",,"lovely drive off the back foot, but excellent fielding at point saves another probable boundary.",1
146,145,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, 1 run driven to long off",1st innings,24.1,run,142,1,142/1,"Rashid to Mohammad Hafeez, 1 run",,driven to long off,1
147,146,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run better bowling. lovely flight on the line of off stump, Babar can only push away for one",1st innings,24.2,run,143,1,143/1,"Rashid to Babar Azam, 1 run",,"better bowling. lovely flight on the line of off stump, Babar can only push away for one",1
148,147,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, 1 run flicked to leg side",1st innings,24.3,run,144,1,144/1,"Rashid to Mohammad Hafeez, 1 run",,flicked to leg side,1
149,148,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run guided to long on, the batsman happy to rotate the strike this over",1st innings,24.4,run,145,1,145/1,"Rashid to Babar Azam, 1 run",,"guided to long on, the batsman happy to rotate the strike this over",1
150,149,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, 2 runs dabbed away to cow corner. It's between to fielders and the batsmen scamper two",1st innings,24.5,run,147,2,147/1,"Rashid to Mohammad Hafeez, 2 runs",,dabbed away to cow corner. It's between to fielders and the batsmen scamper two,1
151,150,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, 1 run struck away to wide long-on. Sensible batting from Pakistan. Seven from the over",1st innings,24.6,run,148,1,148/1,"Rashid to Mohammad Hafeez, 1 run",,struck away to wide long-on. Sensible batting from Pakistan. Seven from the over,1
152,150,Mohammad Hafeez,41434,Ben Stokes,311158,"Stokes to Mohammad Hafeez, 1 wide short ball, dragged leg side",1st innings,25.0,wide,149,1,149/1,"Stokes to Mohammad Hafeez, 1 wide",,"short ball, dragged leg side",1
153,151,Mohammad Hafeez,41434,Ben Stokes,311158,"Stokes to Mohammad Hafeez, 1 run short again, deftly guided to third man",1st innings,25.1,run,150,1,150/1,"Stokes to Mohammad Hafeez, 1 run",,"short again, deftly guided to third man",1
