,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
72,73,Graeme Smith,47270,Wahab Riaz,43590,"Wahab Riaz to Smith, 2 runs <b>run-out appeal</b>, slower one bowled short on middle, turned behind square, they pick the single and Smith was determined to get the second, collided with the bowler on his way back but the dive and a slightly high throw saved him, was well in",1st innings,Jacques Kallis,45789,Mohammad Hafeez,41434,12.1,run,58,2,58/1,"Wahab Riaz to Smith, 2 runs",,"<b>run-out appeal</b>, slower one bowled short on middle, turned behind square, they pick the single and Smith was determined to get the second, collided with the bowler on his way back but the dive and a slightly high throw saved him, was well in",1
73,74,Graeme Smith,47270,Wahab Riaz,43590,"Wahab Riaz to Smith, 1 run short outside off, slaps it straight to mid-on, misfield and they allow him a single, Shoaib Akhtar the culprit there",1st innings,Jacques Kallis,45789,Mohammad Hafeez,41434,12.2,run,59,1,59/1,"Wahab Riaz to Smith, 1 run",,"short outside off, slaps it straight to mid-on, misfield and they allow him a single, Shoaib Akhtar the culprit there",1
74,75,Jacques Kallis,45789,Wahab Riaz,43590,"Wahab Riaz to Kallis, no run bowls it on a good length on the off, defended from the crease into the off side",1st innings,Graeme Smith,47270,Mohammad Hafeez,41434,12.3,no run,59,0,59/1,"Wahab Riaz to Kallis, no run",,"bowls it on a good length on the off, defended from the crease into the off side",1
75,76,Jacques Kallis,45789,Wahab Riaz,43590,"Wahab Riaz to Kallis, no run shortish on the off, punched towards extra cover, no single again",1st innings,Graeme Smith,47270,Mohammad Hafeez,41434,12.4,no run,59,0,59/1,"Wahab Riaz to Kallis, no run",,"shortish on the off, punched towards extra cover, no single again",1
76,77,Jacques Kallis,45789,Wahab Riaz,43590,"Wahab Riaz to Kallis, 1 run opted to play the pull off a ball that wasn't quite there for that shot, was bowled on a length and he got an inside edge onto his pads, a single in front of square leg",1st innings,Graeme Smith,47270,Mohammad Hafeez,41434,12.5,run,60,1,60/1,"Wahab Riaz to Kallis, 1 run",,"opted to play the pull off a ball that wasn't quite there for that shot, was bowled on a length and he got an inside edge onto his pads, a single in front of square leg",1
77,78,Graeme Smith,47270,Wahab Riaz,43590,"Wahab Riaz to Smith, no run bouncer but a touch too high thinks Smith and opts out a shot, the umpire doesn't think so and it counts as a dot",1st innings,Jacques Kallis,45789,Mohammad Hafeez,41434,12.6,no run,60,0,60/1,"Wahab Riaz to Smith, no run",,"bouncer but a touch too high thinks Smith and opts out a shot, the umpire doesn't think so and it counts as a dot",1
78,79,Jacques Kallis,45789,Mohammad Hafeez,41434,"Mohammad Hafeez to Kallis, 1 run a flat trajectory there, pushed wide of the bowler for a single to long-on",1st innings,Graeme Smith,47270,Wahab Riaz,43590,13.1,run,61,1,61/1,"Mohammad Hafeez to Kallis, 1 run",,"a flat trajectory there, pushed wide of the bowler for a single to long-on",1
79,80,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, no run looping it just outside off, gets forward and plays it back to the bowler",1st innings,Jacques Kallis,45789,Wahab Riaz,43590,13.2,no run,61,0,61/1,"Mohammad Hafeez to Smith, no run",,"looping it just outside off, gets forward and plays it back to the bowler",1
80,81,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, 1 run quicker delivery on middle and leg, sweeps it towards short fine and races down the pitch for a single",1st innings,Jacques Kallis,45789,Wahab Riaz,43590,13.3,run,62,1,62/1,"Mohammad Hafeez to Smith, 1 run",,"quicker delivery on middle and leg, sweeps it towards short fine and races down the pitch for a single",1
81,82,Jacques Kallis,45789,Mohammad Hafeez,41434,"Mohammad Hafeez to Kallis, no run fullish outside off, gets across and drives it straight to midwicket",1st innings,Graeme Smith,47270,Wahab Riaz,43590,13.4,no run,62,0,62/1,"Mohammad Hafeez to Kallis, no run",,"fullish outside off, gets across and drives it straight to midwicket",1
82,83,Jacques Kallis,45789,Mohammad Hafeez,41434,"Mohammad Hafeez to Kallis, no run a bit of flight on that one, pushed back towards the bowler",1st innings,Graeme Smith,47270,Wahab Riaz,43590,13.5,no run,62,0,62/1,"Mohammad Hafeez to Kallis, no run",,"a bit of flight on that one, pushed back towards the bowler",1
83,84,Jacques Kallis,45789,Mohammad Hafeez,41434,"Mohammad Hafeez to Kallis, OUT finds the fielder in the deep, the frustration was building a little, Pakistan have kept things quiet this Powerplay, Hafeez pushed that full outside off and Kallis went for the slog-sweep, connected well but found a perfectly-positioned deep midwicket, Pakistan have clawed back",1st innings,Graeme Smith,47270,Wahab Riaz,43590,13.6,out,62,0,62/2,"Mohammad Hafeez to Kallis, OUT",,"finds the fielder in the deep, the frustration was building a little, Pakistan have kept things quiet this Powerplay, Hafeez pushed that full outside off and Kallis went for the slog-sweep, connected well but found a perfectly-positioned deep midwicket, Pakistan have clawed back",2
84,85,Graeme Smith,47270,Wahab Riaz,43590,"Wahab Riaz to Smith, FOUR runs short outside off, Smith slashes at that one, third man is wide and has no chance to cut that off",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,14.1,four,66,4,66/2,"Wahab Riaz to Smith, FOUR runs",,"short outside off, Smith slashes at that one, third man is wide and has no chance to cut that off",2
85,86,Graeme Smith,47270,Wahab Riaz,43590,"Wahab Riaz to Smith, FOUR runs the pressure is easing off at the other end, back-to-back boundaries after a wicket, lands on a good length and is wide, gets forward and steers it wide of a diving point",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,14.2,four,70,4,70/2,"Wahab Riaz to Smith, FOUR runs",,"the pressure is easing off at the other end, back-to-back boundaries after a wicket, lands on a good length and is wide, gets forward and steers it wide of a diving point",2
86,87,Graeme Smith,47270,Wahab Riaz,43590,"Wahab Riaz to Smith, 1 run shortish outside off, taps it down towards third man for a single",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,14.3,run,71,1,71/2,"Wahab Riaz to Smith, 1 run",,"shortish outside off, taps it down towards third man for a single",2
87,88,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run shortish outside off, Ab's off the mark, reaching for it a touch and guiding it down to third man",1st innings,Graeme Smith,47270,Mohammad Hafeez,41434,14.4,run,72,1,72/2,"Wahab Riaz to de Villiers, 1 run",,"shortish outside off, Ab's off the mark, reaching for it a touch and guiding it down to third man",2
88,89,Graeme Smith,47270,Wahab Riaz,43590,"Wahab Riaz to Smith, no run slower one that was picked, Smith will be disappointed he didn't get that away, drives it straight to midwicket, Smith is complaining about the sightscreen, some movement there",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,14.5,no run,72,0,72/2,"Wahab Riaz to Smith, no run",,"slower one that was picked, Smith will be disappointed he didn't get that away, drives it straight to midwicket, Smith is complaining about the sightscreen, some movement there",2
89,90,Graeme Smith,47270,Wahab Riaz,43590,"Wahab Riaz to Smith, FOUR runs lovely, picked his spot, short outside off, not much room so couldn't free his arms but delicately guided it past the keeper to beat third man to the ropes, three fours in that over and Smith has helped compensate for the blip in the second Powerplay",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,14.6,four,76,4,76/2,"Wahab Riaz to Smith, FOUR runs",,"lovely, picked his spot, short outside off, not much room so couldn't free his arms but delicately guided it past the keeper to beat third man to the ropes, three fours in that over and Smith has helped compensate for the blip in the second Powerplay",2
90,91,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, no run flat, bowled on a good length outside off, pushed off the front foot to extr acover",1st innings,Graeme Smith,47270,Wahab Riaz,43590,15.1,no run,76,0,76/2,"Mohammad Hafeez to de Villiers, no run",,"flat, bowled on a good length outside off, pushed off the front foot to extr acover",2
91,92,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run comes down the track and works it just wide of midwicket for a single",1st innings,Graeme Smith,47270,Wahab Riaz,43590,15.2,run,77,1,77/2,"Mohammad Hafeez to de Villiers, 1 run",,comes down the track and works it just wide of midwicket for a single,2
92,93,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, no run short of a good length on the off, punched back to the bowler",1st innings,AB de Villiers,44936,Wahab Riaz,43590,15.3,no run,77,0,77/2,"Mohammad Hafeez to Smith, no run",,"short of a good length on the off, punched back to the bowler",2
93,94,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, 1 run fullish on middle, driven wide of long-on, a firm push and reaches his 42nd ODI half-century, nicely-paced, confident innings",1st innings,AB de Villiers,44936,Wahab Riaz,43590,15.4,run,78,1,78/2,"Mohammad Hafeez to Smith, 1 run",,"fullish on middle, driven wide of long-on, a firm push and reaches his 42nd ODI half-century, nicely-paced, confident innings",2
94,95,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, no run full on the off, pushed to extra cover",1st innings,Graeme Smith,47270,Wahab Riaz,43590,15.5,no run,78,0,78/2,"Mohammad Hafeez to de Villiers, no run",,"full on the off, pushed to extra cover",2
95,96,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, no run keeps it flat, turns back in from outside off, defended into the off side and it's drinks",1st innings,Graeme Smith,47270,Wahab Riaz,43590,15.6,no run,78,0,78/2,"Mohammad Hafeez to de Villiers, no run",,"keeps it flat, turns back in from outside off, defended into the off side and it's drinks",2
96,97,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, 1 run turns in from a good length outside off, knocks it down into the leg side for a single",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,16.1,run,79,1,79/2,"Shahid Afridi to Smith, 1 run",,"turns in from a good length outside off, knocks it down into the leg side for a single",2
97,98,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run pitched up outside off, eased towards deep cover for a single",1st innings,Graeme Smith,47270,Mohammad Hafeez,41434,16.2,run,80,1,80/2,"Shahid Afridi to de Villiers, 1 run",,"pitched up outside off, eased towards deep cover for a single",2
98,99,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, 1 run tossed up outside off, gets forward and drives it down to long-on for a single",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,16.3,run,81,1,81/2,"Shahid Afridi to Smith, 1 run",,"tossed up outside off, gets forward and drives it down to long-on for a single",2
99,100,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run hurries it on middle, worked behind square for a single",1st innings,Graeme Smith,47270,Mohammad Hafeez,41434,16.4,run,82,1,82/2,"Shahid Afridi to de Villiers, 1 run",,"hurries it on middle, worked behind square for a single",2
100,101,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, no run tossed up  outside off, gets forward and pushes it towards extra cover",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,16.5,no run,82,0,82/2,"Shahid Afridi to Smith, no run",,"tossed up  outside off, gets forward and pushes it towards extra cover",2
101,102,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, 1 run pitched up on leg stump, was the googly, tried to drive it into the leg side, got a leading edge and it rolled towards long-off",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,16.6,run,83,1,83/2,"Shahid Afridi to Smith, 1 run",,"pitched up on leg stump, was the googly, tried to drive it into the leg side, got a leading edge and it rolled towards long-off",2
102,103,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, 2 runs Hafeez fires it on middle and leg from round the wicket, Smith bends low and paddles it fine for a couple of runs",1st innings,AB de Villiers,44936,Shahid Afridi,42639,17.1,run,85,2,85/2,"Mohammad Hafeez to Smith, 2 runs",,"Hafeez fires it on middle and leg from round the wicket, Smith bends low and paddles it fine for a couple of runs",2
103,104,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, 1 run fullish on the off, pushed towards long-on for a single",1st innings,AB de Villiers,44936,Shahid Afridi,42639,17.2,run,86,1,86/2,"Mohammad Hafeez to Smith, 1 run",,"fullish on the off, pushed towards long-on for a single",2
104,105,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run shortish on middle, punched wide of midwicket for a single",1st innings,Graeme Smith,47270,Shahid Afridi,42639,17.3,run,87,1,87/2,"Mohammad Hafeez to de Villiers, 1 run",,"shortish on middle, punched wide of midwicket for a single",2
105,106,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, FOUR runs found the gap and poor fielding in the deep, Smith moved across and swept it hard over square leg, Farhat was the man in the deep and mistimed his dive and let it through",1st innings,AB de Villiers,44936,Shahid Afridi,42639,17.4,four,91,4,91/2,"Mohammad Hafeez to Smith, FOUR runs",,"found the gap and poor fielding in the deep, Smith moved across and swept it hard over square leg, Farhat was the man in the deep and mistimed his dive and let it through",2
106,107,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, no run defended watchfully into the off side",1st innings,AB de Villiers,44936,Shahid Afridi,42639,17.5,no run,91,0,91/2,"Mohammad Hafeez to Smith, no run",,defended watchfully into the off side,2
107,108,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, 1 run takes it from a good length and pushes it to long-on for a single",1st innings,AB de Villiers,44936,Shahid Afridi,42639,17.6,run,92,1,92/2,"Mohammad Hafeez to Smith, 1 run",,takes it from a good length and pushes it to long-on for a single,2
108,109,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, no run the googly on middle and off, Smith just plays it back towards the bowler",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,18.1,no run,92,0,92/2,"Shahid Afridi to Smith, no run",,"the googly on middle and off, Smith just plays it back towards the bowler",2
