,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,95,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run flighted, on the stumps, nurdled towards short fine leg",1st innings,15.5,no run,63,0,63/2,"Nurse to Morgan, no run",,"flighted, on the stumps, nurdled towards short fine leg",2
95,96,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run tossed up on the stumps and Morgan taps it away watchfully",1st innings,15.6,no run,63,0,63/2,"Nurse to Morgan, no run",,tossed up on the stumps and Morgan taps it away watchfully,2
96,97,Sam Billings,297628,Carlos Brathwaite,457249,"CR Brathwaite to Billings, no run on the hip, tucked square",1st innings,16.1,no run,63,0,63/2,"CR Brathwaite to Billings, no run",,"on the hip, tucked square",2
97,98,Sam Billings,297628,Carlos Brathwaite,457249,"CR Brathwaite to Billings, 1 run on the pads once again, worked to short midwicket",1st innings,16.2,run,64,1,64/2,"CR Brathwaite to Billings, 1 run",,"on the pads once again, worked to short midwicket",2
98,99,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, no run attempted pull but this one scuttles through",1st innings,16.3,no run,64,0,64/2,"CR Brathwaite to Morgan, no run",,attempted pull but this one scuttles through,2
99,100,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, no run on the back foot, angled into the cordon and gathered at gully",1st innings,16.4,no run,64,0,64/2,"CR Brathwaite to Morgan, no run",,"on the back foot, angled into the cordon and gathered at gully",2
100,101,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 2 runs chopped into the off side, can't find a way through",1st innings,16.5,run,66,2,66/2,"CR Brathwaite to Morgan, 2 runs",,"chopped into the off side, can't find a way through",2
101,102,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, no run straighter line and worked back down the pitch. Slim pickings out there for England",1st innings,16.6,no run,66,0,66/2,"CR Brathwaite to Morgan, no run",,straighter line and worked back down the pitch. Slim pickings out there for England,2
102,103,Sam Billings,297628,Ashley Nurse,315594,"Nurse to Billings, FOUR runs down on one knee, and slapped imperiously though midwicket. That was a rank full-bunger, reached Billings at knee height, and wallop",1st innings,17.1,four,70,4,70/2,"Nurse to Billings, FOUR runs",,"down on one knee, and slapped imperiously though midwicket. That was a rank full-bunger, reached Billings at knee height, and wallop",2
103,104,Sam Billings,297628,Ashley Nurse,315594,"Nurse to Billings, 1 run another slapped pull-sweep, much straighter this time, and finds its way down to long on",1st innings,17.2,run,71,1,71/2,"Nurse to Billings, 1 run",,"another slapped pull-sweep, much straighter this time, and finds its way down to long on",2
104,105,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run round the wicket, that's a better length, long stride to defend",1st innings,17.3,no run,71,0,71/2,"Nurse to Morgan, no run",,"round the wicket, that's a better length, long stride to defend",2
105,106,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run in the slot for a bottom-handed slog over long-on, and he just about checked his shot sufficiently to take the pace off and avoid holing out",1st innings,17.4,run,72,1,72/2,"Nurse to Morgan, 1 run",,"in the slot for a bottom-handed slog over long-on, and he just about checked his shot sufficiently to take the pace off and avoid holing out",2
106,107,Sam Billings,297628,Ashley Nurse,315594,"Nurse to Billings, no run forward and defended back to the bowler",1st innings,17.5,no run,72,0,72/2,"Nurse to Billings, no run",,forward and defended back to the bowler,2
107,108,Sam Billings,297628,Ashley Nurse,315594,"Nurse to Billings, 1 run faster and flatter, dabbed into the off side",1st innings,17.6,run,73,1,73/2,"Nurse to Billings, 1 run",,"faster and flatter, dabbed into the off side",2
108,109,Sam Billings,297628,Carlos Brathwaite,457249,"CR Brathwaite to Billings, no run defended",1st innings,18.1,no run,73,0,73/2,"CR Brathwaite to Billings, no run",,defended,2
109,110,Sam Billings,297628,Carlos Brathwaite,457249,"CR Brathwaite to Billings, FOUR runs outside off, and battered hard and with a distinct lack of decorum straight back past the bowler. Was it a slower ball? Either way, Billings just bullied it through the line",1st innings,18.2,four,77,4,77/2,"CR Brathwaite to Billings, FOUR runs",,"outside off, and battered hard and with a distinct lack of decorum straight back past the bowler. Was it a slower ball? Either way, Billings just bullied it through the line",2
110,111,Sam Billings,297628,Carlos Brathwaite,457249,"CR Brathwaite to Billings, 1 run outside off, poked into the point region",1st innings,18.3,run,78,1,78/2,"CR Brathwaite to Billings, 1 run",,"outside off, poked into the point region",2
111,112,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 3 runs too short, and that's a swivel-pull into space on the leg side. Doesn't make perfect contact, but up comes the fifty stand",1st innings,18.4,run,81,3,81/2,"CR Brathwaite to Morgan, 3 runs",,"too short, and that's a swivel-pull into space on the leg side. Doesn't make perfect contact, but up comes the fifty stand",2
112,113,Sam Billings,297628,Carlos Brathwaite,457249,"CR Brathwaite to Billings, 1 run on the hip, worked into the leg side",1st innings,18.5,run,82,1,82/2,"CR Brathwaite to Billings, 1 run",,"on the hip, worked into the leg side",2
113,114,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 1 run round the wicket, that's too short again and pounded out to backward square with a pleasing report of willow echoing round the ground",1st innings,18.6,run,83,1,83/2,"CR Brathwaite to Morgan, 1 run",,"round the wicket, that's too short again and pounded out to backward square with a pleasing report of willow echoing round the ground",2
114,115,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run round the wicket, looped onto a decent length outside off, and punch-pulled into the leg side",1st innings,19.1,run,84,1,84/2,"Nurse to Morgan, 1 run",,"round the wicket, looped onto a decent length outside off, and punch-pulled into the leg side",2
115,116,Sam Billings,297628,Ashley Nurse,315594,"Nurse to Billings, no run over the wicket, Billings tries to make room but has to adjust late for the lack of turn",1st innings,19.2,no run,84,0,84/2,"Nurse to Billings, no run",,"over the wicket, Billings tries to make room but has to adjust late for the lack of turn",2
116,117,Sam Billings,297628,Ashley Nurse,315594,"Nurse to Billings, 1 run advances down the wicket, and clips an easy single to the leg side",1st innings,19.3,run,85,1,85/2,"Nurse to Billings, 1 run",,"advances down the wicket, and clips an easy single to the leg side",2
117,118,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, FOUR runs back of a length and bunted high and hard over long-off",1st innings,19.4,four,89,4,89/2,"Nurse to Morgan, FOUR runs",,back of a length and bunted high and hard over long-off,2
118,118,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 wide tries to work one off the hip but can't make proper contact.",1st innings,19.4,wide,90,1,90/2,"Nurse to Morgan, 1 wide",,tries to work one off the hip but can't make proper contact.,2
119,119,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run leans back for an attempted cut, but the field is well placed",1st innings,19.5,no run,90,0,90/2,"Nurse to Morgan, no run",,"leans back for an attempted cut, but the field is well placed",2
120,120,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run no way through there",1st innings,19.6,no run,90,0,90/2,"Nurse to Morgan, no run",,no way through there,2
121,121,Sam Billings,297628,Devendra Bishoo,341593,"Bishoo to Billings, no run big stride, and bat-padded defence into the off side",1st innings,20.1,no run,90,0,90/2,"Bishoo to Billings, no run",,"big stride, and bat-padded defence into the off side",2
122,122,Sam Billings,297628,Devendra Bishoo,341593,"Bishoo to Billings, 1 run tucked calmly off the hip and there's his fifty, his second in ODIs, and another impressive effort after some eye-catching knocks on the subcontinent",1st innings,20.2,run,91,1,91/2,"Bishoo to Billings, 1 run",,"tucked calmly off the hip and there's his fifty, his second in ODIs, and another impressive effort after some eye-catching knocks on the subcontinent",2
123,123,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, no run attempted reverse wallop, but doesn't make contact",1st innings,20.3,no run,91,0,91/2,"Bishoo to Morgan, no run",,"attempted reverse wallop, but doesn't make contact",2
124,123,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 wide down the leg side",1st innings,20.3,wide,92,1,92/2,"Bishoo to Morgan, 1 wide",,down the leg side,2
125,124,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, no run dangles the carrot, and Morgan winds up for a massive belt over the bowler's heads. The  ball just turns past the stumps and his back foot is anchored to avoid the stumping",1st innings,20.4,no run,92,0,92/2,"Bishoo to Morgan, no run",,"dangles the carrot, and Morgan winds up for a massive belt over the bowler's heads. The  ball just turns past the stumps and his back foot is anchored to avoid the stumping",2
126,125,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 leg bye works the single in a calmer fashion this time",1st innings,20.5,leg bye,93,1,93/2,"Bishoo to Morgan, 1 leg bye",,works the single in a calmer fashion this time,2
127,126,Sam Billings,297628,Devendra Bishoo,341593,"Bishoo to Billings, 1 run attempted wipe over the covers, comes off a leading edge and plops just short of backward point. Decent introduction",1st innings,20.6,run,94,1,94/2,"Bishoo to Billings, 1 run",,"attempted wipe over the covers, comes off a leading edge and plops just short of backward point. Decent introduction",2
128,127,Sam Billings,297628,Ashley Nurse,315594,"Nurse to Billings, 1 run banged in short and hauled through the leg side",1st innings,21.1,run,95,1,95/2,"Nurse to Billings, 1 run",,banged in short and hauled through the leg side,2
129,128,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run hoicked to leg",1st innings,21.2,run,96,1,96/2,"Nurse to Morgan, 1 run",,hoicked to leg,2
130,129,Sam Billings,297628,Ashley Nurse,315594,"Nurse to Billings, OUT a firm clip, and a good sharp catch low at short midwicket! A bit of a giveaway stroke, timed the pants off it, but tried to hit his way straight through the fielder. That's a vital scalp",1st innings,21.3,out,96,0,96/3,"Nurse to Billings, OUT",,"a firm clip, and a good sharp catch low at short midwicket! A bit of a giveaway stroke, timed the pants off it, but tried to hit his way straight through the fielder. That's a vital scalp",3
131,130,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run on the back foot, defended",1st innings,21.4,no run,96,0,96/3,"Nurse to Buttler, no run",,"on the back foot, defended",3
132,131,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 2 runs chopped hard through point to get off the mark",1st innings,21.5,run,98,2,98/3,"Nurse to Buttler, 2 runs",,chopped hard through point to get off the mark,3
133,132,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run tidier line and length",1st innings,21.6,no run,98,0,98/3,"Nurse to Buttler, no run",,tidier line and length,3
134,133,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, FOUR runs bang! Too short and that is smoked through midwicket. That'll make Morgan feel better",1st innings,22.1,four,102,4,102/3,"Bishoo to Morgan, FOUR runs",,bang! Too short and that is smoked through midwicket. That'll make Morgan feel better,3
135,133,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 wide down the leg side",1st innings,22.1,wide,103,1,103/3,"Bishoo to Morgan, 1 wide",,down the leg side,3
136,134,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run clipped into the leg side",1st innings,22.2,run,104,1,104/3,"Bishoo to Morgan, 1 run",,clipped into the leg side,3
137,135,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run outside off, beats a tentative poke",1st innings,22.3,no run,104,0,104/3,"Bishoo to Buttler, no run",,"outside off, beats a tentative poke",3
138,136,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run an open-stanced slap to long-off",1st innings,22.4,run,105,1,105/3,"Bishoo to Buttler, 1 run",,an open-stanced slap to long-off,3
