,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
460,147,Shaiman Anwar,43121,Dale Steyn,47492,"Steyn to Shaiman Anwar, no run short of a length, outside off, defended to cover",2nd innings,Swapnil Patil,447458,Vernon Philander,46945,24.3,no run,82,0,82/3,"Steyn to Shaiman Anwar, no run",,"short of a length, outside off, defended to cover",3
461,148,Shaiman Anwar,43121,Dale Steyn,47492,"Steyn to Shaiman Anwar, 1 run full, into the pads, clipped away to deep midwicket",2nd innings,Swapnil Patil,447458,Vernon Philander,46945,24.4,run,83,1,83/3,"Steyn to Shaiman Anwar, 1 run",,"full, into the pads, clipped away to deep midwicket",3
462,149,Swapnil Patil,447458,Dale Steyn,47492,"Steyn to Patil, no run digs this in short, just outside off, he drops his wrists and lets it through",2nd innings,Shaiman Anwar,43121,Vernon Philander,46945,24.5,no run,83,0,83/3,"Steyn to Patil, no run",,"digs this in short, just outside off, he drops his wrists and lets it through",3
463,150,Swapnil Patil,447458,Dale Steyn,47492,"Steyn to Patil, no run another short one, but it starts a shade outside off and angles further away. Easy to stay away from it",2nd innings,Shaiman Anwar,43121,Vernon Philander,46945,24.6,no run,83,0,83/3,"Steyn to Patil, no run",,"another short one, but it starts a shade outside off and angles further away. Easy to stay away from it",3
464,151,Shaiman Anwar,43121,Vernon Philander,46945,"Philander to Shaiman Anwar, no run short of a lemngth, he looks to pull, but mis-hits it to mid-on",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,25.1,no run,83,0,83/3,"Philander to Shaiman Anwar, no run",,"short of a lemngth, he looks to pull, but mis-hits it to mid-on",3
465,152,Shaiman Anwar,43121,Vernon Philander,46945,"Philander to Shaiman Anwar, no run that's too good from Philander. This one seams back in from just outside off without any indication it is going to move. Beats him all ends up, but the ball sails over the stumps",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,25.2,no run,83,0,83/3,"Philander to Shaiman Anwar, no run",,"that's too good from Philander. This one seams back in from just outside off without any indication it is going to move. Beats him all ends up, but the ball sails over the stumps",3
466,153,Shaiman Anwar,43121,Vernon Philander,46945,"Philander to Shaiman Anwar, FOUR runs lovely shot. Down the wicket and also makes room and drives this length ball disdainfully and wide of mid-off",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,25.3,four,87,4,87/3,"Philander to Shaiman Anwar, FOUR runs",,lovely shot. Down the wicket and also makes room and drives this length ball disdainfully and wide of mid-off,3
467,154,Shaiman Anwar,43121,Vernon Philander,46945,"Philander to Shaiman Anwar, no run bouncer, he ducks it. Predictable response from a fast bowler who has been charged at last ball",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,25.4,no run,87,0,87/3,"Philander to Shaiman Anwar, no run",,"bouncer, he ducks it. Predictable response from a fast bowler who has been charged at last ball",3
468,155,Shaiman Anwar,43121,Vernon Philander,46945,"Philander to Shaiman Anwar, FOUR runs this is excellent batting from Anwar. Gives Philander the charge again, gets under a length ball and goes straight back over the bowler's head",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,25.5,four,91,4,91/3,"Philander to Shaiman Anwar, FOUR runs",,"this is excellent batting from Anwar. Gives Philander the charge again, gets under a length ball and goes straight back over the bowler's head",3
469,156,Shaiman Anwar,43121,Vernon Philander,46945,"Philander to Shaiman Anwar, no run bouncer again as response, keeps the pull down, but hits it straight to mid-off",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,25.6,no run,91,0,91/3,"Philander to Shaiman Anwar, no run",,"bouncer again as response, keeps the pull down, but hits it straight to mid-off",3
470,157,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, 1 run wide length ball, runs off the outside edge to third man for one",2nd innings,Shaiman Anwar,43121,Vernon Philander,46945,26.1,run,92,1,92/3,"Morkel to Patil, 1 run",,"wide length ball, runs off the outside edge to third man for one",3
471,158,Shaiman Anwar,43121,Morne Morkel,46538,"Morkel to Shaiman Anwar, no run short of a length, outside off, defended with an open face",2nd innings,Swapnil Patil,447458,Vernon Philander,46945,26.2,no run,92,0,92/3,"Morkel to Shaiman Anwar, no run",,"short of a length, outside off, defended with an open face",3
472,159,Shaiman Anwar,43121,Morne Morkel,46538,"Morkel to Shaiman Anwar, no run short of a length, rears up, outside off, left alone",2nd innings,Swapnil Patil,447458,Vernon Philander,46945,26.3,no run,92,0,92/3,"Morkel to Shaiman Anwar, no run",,"short of a length, rears up, outside off, left alone",3
473,160,Shaiman Anwar,43121,Morne Morkel,46538,"Morkel to Shaiman Anwar, 4 byes bouncer this time. A proper bouncer that rises dangerously. He sways out of its line, and it goes sailing over de Kock's head for four byes",2nd innings,Swapnil Patil,447458,Vernon Philander,46945,26.4,bye,96,4,96/3,"Morkel to Shaiman Anwar, 4 byes",,"bouncer this time. A proper bouncer that rises dangerously. He sways out of its line, and it goes sailing over de Kock's head for four byes",3
474,161,Shaiman Anwar,43121,Morne Morkel,46538,"Morkel to Shaiman Anwar, 1 run full, pushed straight of mid-off, which is wide, and gets a single",2nd innings,Swapnil Patil,447458,Vernon Philander,46945,26.5,run,97,1,97/3,"Morkel to Shaiman Anwar, 1 run",,"full, pushed straight of mid-off, which is wide, and gets a single",3
475,162,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run short of a length, harmlessly wide outside off, and left alone",2nd innings,Shaiman Anwar,43121,Vernon Philander,46945,26.6,no run,97,0,97/3,"Morkel to Patil, no run",,"short of a length, harmlessly wide outside off, and left alone",3
476,163,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, no run legbreak, flat, pushed to cover",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,27.1,no run,97,0,97/3,"Imran Tahir to Shaiman Anwar, no run",,"legbreak, flat, pushed to cover",3
477,164,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, FOUR runs too straight, swept away fine for four fine of fine leg",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,27.2,four,101,4,101/3,"Imran Tahir to Shaiman Anwar, FOUR runs",,"too straight, swept away fine for four fine of fine leg",3
478,165,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, no run looks to muscle this down the ground, hits it back to Tahir",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,27.3,no run,101,0,101/3,"Imran Tahir to Shaiman Anwar, no run",,"looks to muscle this down the ground, hits it back to Tahir",3
479,166,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, 1 run down the wicket to drive this googly to long-off",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,27.4,run,102,1,102/3,"Imran Tahir to Shaiman Anwar, 1 run",,down the wicket to drive this googly to long-off,3
480,167,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run looks to push this to long-on, but can't AB at short straight midwicket",2nd innings,Shaiman Anwar,43121,Morne Morkel,46538,27.5,no run,102,0,102/3,"Imran Tahir to Patil, no run",,"looks to push this to long-on, but can't AB at short straight midwicket",3
481,168,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run finally beats somebody with what is quite an obvious googly. It is turning too far down leg, though, for him to get a leg-before decision",2nd innings,Shaiman Anwar,43121,Morne Morkel,46538,27.6,no run,102,0,102/3,"Imran Tahir to Patil, no run",,"finally beats somebody with what is quite an obvious googly. It is turning too far down leg, though, for him to get a leg-before decision",3
482,169,Shaiman Anwar,43121,Morne Morkel,46538,"Morkel to Shaiman Anwar, 1 run short of a length, angling in, tucked away off the hip for a single",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,28.1,run,103,1,103/3,"Morkel to Shaiman Anwar, 1 run",,"short of a length, angling in, tucked away off the hip for a single",3
483,170,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run holds its line in front of off, defended off the front foot",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,28.2,no run,103,0,103/3,"Morkel to Patil, no run",,"holds its line in front of off, defended off the front foot",3
484,171,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run on a length, angling in towards top of off, defended from the crease",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,28.3,no run,103,0,103/3,"Morkel to Patil, no run",,"on a length, angling in towards top of off, defended from the crease",3
485,172,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run short ball, angling in towards his ribs, he does well to get inside its line",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,28.4,no run,103,0,103/3,"Morkel to Patil, no run",,"short ball, angling in towards his ribs, he does well to get inside its line",3
486,173,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, 1 run full and straight, worked past midwicket for a single",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,28.5,run,104,1,104/3,"Morkel to Patil, 1 run",,"full and straight, worked past midwicket for a single",3
487,173,Shaiman Anwar,43121,Morne Morkel,46538,"Morkel to Shaiman Anwar, 1 no ball on a length, pushed with an open face. This is a no-ball",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,28.5,no ball,105,1,105/3,"Morkel to Shaiman Anwar, 1 no ball",,"on a length, pushed with an open face. This is a no-ball",3
488,174,Shaiman Anwar,43121,Morne Morkel,46538,"Morkel to Shaiman Anwar, no run looks to clear his leg and swing to leg. Morkel bowls that Morkel length and hits him in the ribs. That hurts",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,28.6,no run,105,0,105/3,"Morkel to Shaiman Anwar, no run",,looks to clear his leg and swing to leg. Morkel bowls that Morkel length and hits him in the ribs. That hurts,3
489,175,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 1 run driven to long-off for one",2nd innings,Shaiman Anwar,43121,Morne Morkel,46538,29.1,run,106,1,106/3,"Imran Tahir to Patil, 1 run",,driven to long-off for one,3
490,176,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, no run googly again, defended to leg",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,29.2,no run,106,0,106/3,"Imran Tahir to Shaiman Anwar, no run",,"googly again, defended to leg",3
491,177,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, no run googly again, dips on him to beat him in flight. Defended off the front foot",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,29.3,no run,106,0,106/3,"Imran Tahir to Shaiman Anwar, no run",,"googly again, dips on him to beat him in flight. Defended off the front foot",3
492,178,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, 1 run swept away to deep midwicket for one",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,29.4,run,107,1,107/3,"Imran Tahir to Shaiman Anwar, 1 run",,swept away to deep midwicket for one,3
493,179,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 1 run turned around the corner on the leg side",2nd innings,Shaiman Anwar,43121,Morne Morkel,46538,29.5,run,108,1,108/3,"Imran Tahir to Patil, 1 run",,turned around the corner on the leg side,3
494,180,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, OUT another slog-sweep from Anwar but this time finds deep midwicket with it. UAE's best batsman this tour has departed",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,29.6,out,108,0,108/4,"Imran Tahir to Shaiman Anwar, OUT",,another slog-sweep from Anwar but this time finds deep midwicket with it. UAE's best batsman this tour has departed,4
495,181,Swapnil Patil,447458,AB de Villiers,44936,"de Villiers to Patil, 1 run short of a length, into the pads, worked around the corner",2nd innings,Saqlain Haider,779973,Imran Tahir,40618,30.1,run,109,1,109/4,"de Villiers to Patil, 1 run",,"short of a length, into the pads, worked around the corner",4
496,182,Saqlain Haider,779973,AB de Villiers,44936,"de Villiers to Saqlain Haider, no run on a length, just outside off, defended to cover",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,30.2,no run,109,0,109/4,"de Villiers to Saqlain Haider, no run",,"on a length, just outside off, defended to cover",4
497,183,Saqlain Haider,779973,AB de Villiers,44936,"de Villiers to Saqlain Haider, no run short of a length, on off, pushed to midwicket",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,30.3,no run,109,0,109/4,"de Villiers to Saqlain Haider, no run",,"short of a length, on off, pushed to midwicket",4
498,184,Saqlain Haider,779973,AB de Villiers,44936,"de Villiers to Saqlain Haider, no run short of a length, angling across, beats his attempt to run it fine to third man",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,30.4,no run,109,0,109/4,"de Villiers to Saqlain Haider, no run",,"short of a length, angling across, beats his attempt to run it fine to third man",4
499,185,Saqlain Haider,779973,AB de Villiers,44936,"de Villiers to Saqlain Haider, no run short of a length, outside off, pushed to point",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,30.5,no run,109,0,109/4,"de Villiers to Saqlain Haider, no run",,"short of a length, outside off, pushed to point",4
500,186,Saqlain Haider,779973,AB de Villiers,44936,"de Villiers to Saqlain Haider, 1 run steers this down to third man for one",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,30.6,run,110,1,110/4,"de Villiers to Saqlain Haider, 1 run",,steers this down to third man for one,4
501,187,Saqlain Haider,779973,Imran Tahir,40618,"Imran Tahir to Saqlain Haider, no run full, on off, no turn, defended back to him",2nd innings,Swapnil Patil,447458,AB de Villiers,44936,31.1,no run,110,0,110/4,"Imran Tahir to Saqlain Haider, no run",,"full, on off, no turn, defended back to him",4
502,188,Saqlain Haider,779973,Imran Tahir,40618,"Imran Tahir to Saqlain Haider, no run googly, he doesn't pick it, beaten on the outside edge",2nd innings,Swapnil Patil,447458,AB de Villiers,44936,31.2,no run,110,0,110/4,"Imran Tahir to Saqlain Haider, no run",,"googly, he doesn't pick it, beaten on the outside edge",4
503,189,Saqlain Haider,779973,Imran Tahir,40618,"Imran Tahir to Saqlain Haider, no run defended off the front foot again",2nd innings,Swapnil Patil,447458,AB de Villiers,44936,31.3,no run,110,0,110/4,"Imran Tahir to Saqlain Haider, no run",,defended off the front foot again,4
504,190,Saqlain Haider,779973,Imran Tahir,40618,"Imran Tahir to Saqlain Haider, FOUR runs reverse-sweeps it over point for four",2nd innings,Swapnil Patil,447458,AB de Villiers,44936,31.4,four,114,4,114/4,"Imran Tahir to Saqlain Haider, FOUR runs",,reverse-sweeps it over point for four,4
505,191,Saqlain Haider,779973,Imran Tahir,40618,"Imran Tahir to Saqlain Haider, 1 run on a length, legbreak, played with the turn for a single",2nd innings,Swapnil Patil,447458,AB de Villiers,44936,31.5,run,115,1,115/4,"Imran Tahir to Saqlain Haider, 1 run",,"on a length, legbreak, played with the turn for a single",4
506,192,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run googly, pushed to short midwicket",2nd innings,Saqlain Haider,779973,AB de Villiers,44936,31.6,no run,115,0,115/4,"Imran Tahir to Patil, no run",,"googly, pushed to short midwicket",4
507,193,Saqlain Haider,779973,AB de Villiers,44936,"de Villiers to Saqlain Haider, 1 run short of a length, wide, cut away to third man for one",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,32.1,run,116,1,116/4,"de Villiers to Saqlain Haider, 1 run",,"short of a length, wide, cut away to third man for one",4
508,194,Swapnil Patil,447458,AB de Villiers,44936,"de Villiers to Patil, no run full, on off, pushed towards short straight midwicket",2nd innings,Saqlain Haider,779973,Imran Tahir,40618,32.2,no run,116,0,116/4,"de Villiers to Patil, no run",,"full, on off, pushed towards short straight midwicket",4
509,194,Swapnil Patil,447458,AB de Villiers,44936,"de Villiers to Patil, 1 wide wide outside leg",2nd innings,Saqlain Haider,779973,Imran Tahir,40618,32.2,wide,117,1,117/4,"de Villiers to Patil, 1 wide",,wide outside leg,4
510,195,Swapnil Patil,447458,AB de Villiers,44936,"de Villiers to Patil, 1 run gets an outside edge as Patil closes the face a little. Goes for a single to third man",2nd innings,Saqlain Haider,779973,Imran Tahir,40618,32.3,run,118,1,118/4,"de Villiers to Patil, 1 run",,gets an outside edge as Patil closes the face a little. Goes for a single to third man,4
511,196,Saqlain Haider,779973,AB de Villiers,44936,"de Villiers to Saqlain Haider, OUT Rossouw is everywhere, and de Villiers has another international wicket. Haider tries to pull, gets a top edge, Rossouw charges in from deep midwicket, and dives forward to get his hands under this low offering",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,32.4,out,118,0,118/5,"de Villiers to Saqlain Haider, OUT",,"Rossouw is everywhere, and de Villiers has another international wicket. Haider tries to pull, gets a top edge, Rossouw charges in from deep midwicket, and dives forward to get his hands under this low offering",5
512,197,Swapnil Patil,447458,AB de Villiers,44936,"de Villiers to Patil, 1 run pulled away to deep square leg for one",2nd innings,Amjad Javed,25613,Imran Tahir,40618,32.5,run,119,1,119/5,"de Villiers to Patil, 1 run",,pulled away to deep square leg for one,5
513,198,Amjad Javed,25613,AB de Villiers,44936,"de Villiers to Amjad Javed, no run short of a length, just outside off, defended from the crease",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,32.6,no run,119,0,119/5,"de Villiers to Amjad Javed, no run",,"short of a length, just outside off, defended from the crease",5
514,199,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run flighted on off, defended off the front foot",2nd innings,Amjad Javed,25613,AB de Villiers,44936,33.1,no run,119,0,119/5,"Imran Tahir to Patil, no run",,"flighted on off, defended off the front foot",5
515,200,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run legbreak, defended off the front foot",2nd innings,Amjad Javed,25613,AB de Villiers,44936,33.2,no run,119,0,119/5,"Imran Tahir to Patil, no run",,"legbreak, defended off the front foot",5
516,201,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 1 run down the wicket to drive this to long-off",2nd innings,Amjad Javed,25613,AB de Villiers,44936,33.3,run,120,1,120/5,"Imran Tahir to Patil, 1 run",,down the wicket to drive this to long-off,5
517,202,Amjad Javed,25613,Imran Tahir,40618,"Imran Tahir to Amjad Javed, 1 run googly, into the pads, easy to pick, worked around the corner for one",2nd innings,Swapnil Patil,447458,AB de Villiers,44936,33.4,run,121,1,121/5,"Imran Tahir to Amjad Javed, 1 run",,"googly, into the pads, easy to pick, worked around the corner for one",5
518,203,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run another googly going down leg",2nd innings,Amjad Javed,25613,AB de Villiers,44936,33.5,no run,121,0,121/5,"Imran Tahir to Patil, no run",,another googly going down leg,5
519,204,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run lebgreak this time, defended after leaving the crease",2nd innings,Amjad Javed,25613,AB de Villiers,44936,33.6,no run,121,0,121/5,"Imran Tahir to Patil, no run",,"lebgreak this time, defended after leaving the crease",5
520,205,Amjad Javed,25613,AB de Villiers,44936,"de Villiers to Amjad Javed, FOUR runs pulled down the ground, only inches wide of the outstretched left hand of AB",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,34.1,four,125,4,125/5,"de Villiers to Amjad Javed, FOUR runs",,"pulled down the ground, only inches wide of the outstretched left hand of AB",5
521,206,Amjad Javed,25613,AB de Villiers,44936,"de Villiers to Amjad Javed, OUT a wicket with a bouncer. AB will never let Morkel and Styen hear the last of this. Javed goes for the pull, gets a top edge, substitute Parnell nearly drops it trying to catch it overhead, but controls it on fifth grab and then juggles it a little for his own and crowd's entertainment. Completes the catch on the eighth attempt",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,34.2,out,125,0,125/6,"de Villiers to Amjad Javed, OUT",,"a wicket with a bouncer. AB will never let Morkel and Styen hear the last of this. Javed goes for the pull, gets a top edge, substitute Parnell nearly drops it trying to catch it overhead, but controls it on fifth grab and then juggles it a little for his own and crowd's entertainment. Completes the catch on the eighth attempt",6
522,207,Swapnil Patil,447458,AB de Villiers,44936,"de Villiers to Patil, no run ",2nd innings,Mohammad Naveed,533862,Imran Tahir,40618,34.3,no run,125,0,125/6,"de Villiers to Patil, no run",,,6
523,208,Swapnil Patil,447458,AB de Villiers,44936,"de Villiers to Patil, FOUR runs AB stays short, this one doesn't come up, and Patil has pulled it through midwicket for four",2nd innings,Mohammad Naveed,533862,Imran Tahir,40618,34.4,four,129,4,129/6,"de Villiers to Patil, FOUR runs",,"AB stays short, this one doesn't come up, and Patil has pulled it through midwicket for four",6
524,209,Swapnil Patil,447458,AB de Villiers,44936,"de Villiers to Patil, 1 run short of a length, angling in, tucked away for a single",2nd innings,Mohammad Naveed,533862,Imran Tahir,40618,34.5,run,130,1,130/6,"de Villiers to Patil, 1 run",,"short of a length, angling in, tucked away for a single",6
525,210,Mohammad Naveed,533862,AB de Villiers,44936,"de Villiers to Mohammad Naveed, no run makes room and swings, mis-hits it to mid-on",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,34.6,no run,130,0,130/6,"de Villiers to Mohammad Naveed, no run",,"makes room and swings, mis-hits it to mid-on",6
526,211,Swapnil Patil,447458,Vernon Philander,46945,"Philander to Patil, 1 run short of a length, outside off, runs this down to third man for one",2nd innings,Mohammad Naveed,533862,AB de Villiers,44936,35.1,run,131,1,131/6,"Philander to Patil, 1 run",,"short of a length, outside off, runs this down to third man for one",6
527,212,Mohammad Naveed,533862,Vernon Philander,46945,"Philander to Mohammad Naveed, no run he clears the front leg and slogs. In the wrong post code, though",2nd innings,Swapnil Patil,447458,AB de Villiers,44936,35.2,no run,131,0,131/6,"Philander to Mohammad Naveed, no run",,"he clears the front leg and slogs. In the wrong post code, though",6
528,213,Mohammad Naveed,533862,Vernon Philander,46945,"Philander to Mohammad Naveed, 4 leg byes he has ducked into a bouncer and headed it over the keeper's head for four leg-byes. Not sure why a team should get runs for this",2nd innings,Swapnil Patil,447458,AB de Villiers,44936,35.3,leg bye,135,4,135/6,"Philander to Mohammad Naveed, 4 leg byes",,he has ducked into a bouncer and headed it over the keeper's head for four leg-byes. Not sure why a team should get runs for this,6
529,214,Mohammad Naveed,533862,Vernon Philander,46945,"Philander to Mohammad Naveed, no run he swings like it is the 70s, but is beaten by a decade",2nd innings,Swapnil Patil,447458,AB de Villiers,44936,35.4,no run,135,0,135/6,"Philander to Mohammad Naveed, no run",,"he swings like it is the 70s, but is beaten by a decade",6
530,215,Mohammad Naveed,533862,Vernon Philander,46945,"Philander to Mohammad Naveed, no run bouncer, and he swings again, and misses again",2nd innings,Swapnil Patil,447458,AB de Villiers,44936,35.5,no run,135,0,135/6,"Philander to Mohammad Naveed, no run",,"bouncer, and he swings again, and misses again",6
531,216,Mohammad Naveed,533862,Vernon Philander,46945,"Philander to Mohammad Naveed, FOUR runs oh nothing like a good old tailender having tailend swishes. This time he gets enough bat on a full ball to beat the man at cover",2nd innings,Swapnil Patil,447458,AB de Villiers,44936,35.6,four,139,4,139/6,"Philander to Mohammad Naveed, FOUR runs",,oh nothing like a good old tailender having tailend swishes. This time he gets enough bat on a full ball to beat the man at cover,6
532,217,Swapnil Patil,447458,Dale Steyn,47492,"Steyn to Patil, no run that's a sharp outswinger and from just short of a length. Patil looks to open the face, and is beaten",2nd innings,Mohammad Naveed,533862,Vernon Philander,46945,36.1,no run,139,0,139/6,"Steyn to Patil, no run",,"that's a sharp outswinger and from just short of a length. Patil looks to open the face, and is beaten",6
533,218,Swapnil Patil,447458,Dale Steyn,47492,"Steyn to Patil, FOUR runs low full toss, nicely clipped away off the toes for a four through square leg",2nd innings,Mohammad Naveed,533862,Vernon Philander,46945,36.2,four,143,4,143/6,"Steyn to Patil, FOUR runs",,"low full toss, nicely clipped away off the toes for a four through square leg",6
534,219,Swapnil Patil,447458,Dale Steyn,47492,"Steyn to Patil, 1 run on the pads again, this time he takes the single to bring Naveed back to the striking end",2nd innings,Mohammad Naveed,533862,Vernon Philander,46945,36.3,run,144,1,144/6,"Steyn to Patil, 1 run",,"on the pads again, this time he takes the single to bring Naveed back to the striking end",6
535,220,Mohammad Naveed,533862,Dale Steyn,47492,"Steyn to Mohammad Naveed, FOUR runs backs away and swings, gets a lovely edge over the slips for four. This is proper classic tailend batting",2nd innings,Swapnil Patil,447458,Vernon Philander,46945,36.4,four,148,4,148/6,"Steyn to Mohammad Naveed, FOUR runs",,"backs away and swings, gets a lovely edge over the slips for four. This is proper classic tailend batting",6
536,221,Mohammad Naveed,533862,Dale Steyn,47492,"Steyn to Mohammad Naveed, SIX runs lovely shot. Top-order  batsmen will be proud of this. He backs away,. Steyn follows him but bowls length. Naveed has swung this straight out of the crews for a massive six over wide long-on",2nd innings,Swapnil Patil,447458,Vernon Philander,46945,36.5,six,154,6,154/6,"Steyn to Mohammad Naveed, SIX runs",,"lovely shot. Top-order  batsmen will be proud of this. He backs away,. Steyn follows him but bowls length. Naveed has swung this straight out of the crews for a massive six over wide long-on",6
537,222,Mohammad Naveed,533862,Dale Steyn,47492,"Steyn to Mohammad Naveed, no run and where has this leave come from? Steyn pushes this up and wide outside off, and Naveed for a change lets it be",2nd innings,Swapnil Patil,447458,Vernon Philander,46945,36.6,no run,154,0,154/6,"Steyn to Mohammad Naveed, no run",,"and where has this leave come from? Steyn pushes this up and wide outside off, and Naveed for a change lets it be",6
538,223,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run on a length, angling in, hits the shoulder of the bat as Patil defends",2nd innings,Mohammad Naveed,533862,Dale Steyn,47492,37.1,no run,154,0,154/6,"Morkel to Patil, no run",,"on a length, angling in, hits the shoulder of the bat as Patil defends",6
539,224,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, 1 run short of a length, angling in, dropped to leg for one",2nd innings,Mohammad Naveed,533862,Dale Steyn,47492,37.2,run,155,1,155/6,"Morkel to Patil, 1 run",,"short of a length, angling in, dropped to leg for one",6
540,224,Mohammad Naveed,533862,Morne Morkel,46538,"Morkel to Mohammad Naveed, 1 no ball I like how Naveed is still going for it. Makes room and swings. Beaten. It's a no-ball too",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,37.2,no ball,156,1,156/6,"Morkel to Mohammad Naveed, 1 no ball",,I like how Naveed is still going for it. Makes room and swings. Beaten. It's a no-ball too,6
541,224,Mohammad Naveed,533862,Morne Morkel,46538,"Morkel to Mohammad Naveed, 1 wide and he has bowled a wide outside off",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,37.2,wide,157,1,157/6,"Morkel to Mohammad Naveed, 1 wide",,and he has bowled a wide outside off,6
542,225,Mohammad Naveed,533862,Morne Morkel,46538,"Morkel to Mohammad Naveed, 1 run he has hit it to the moon and back off this top edge and gets a single off the free hit",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,37.3,run,158,1,158/6,"Morkel to Mohammad Naveed, 1 run",,he has hit it to the moon and back off this top edge and gets a single off the free hit,6
543,226,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run short of a length, rising in towards the chest, gets a bottom edge onto the pad",2nd innings,Mohammad Naveed,533862,Dale Steyn,47492,37.4,no run,158,0,158/6,"Morkel to Patil, no run",,"short of a length, rising in towards the chest, gets a bottom edge onto the pad",6
544,227,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run hits the shoulder of the bat with one pitched short of a length",2nd innings,Mohammad Naveed,533862,Dale Steyn,47492,37.5,no run,158,0,158/6,"Morkel to Patil, no run",,hits the shoulder of the bat with one pitched short of a length,6
545,228,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run that's a nasty bouncer. Seaming back in too. He has just about managed to get out of its way",2nd innings,Mohammad Naveed,533862,Dale Steyn,47492,37.6,no run,158,0,158/6,"Morkel to Patil, no run",,that's a nasty bouncer. Seaming back in too. He has just about managed to get out of its way,6
